remainingTime,dirtLevel,badDirtLevel
569,18,1
570,18,1
571,18,1
572,18,1
573,18,1
574,18,1
575,18,1
576,18,1
577,18,1
578,17,1
579,17,1
580,17,1
581,17,1
582,17,1
583,17,1
584,17,1
585,17,1
586,17,1
587,17,1
588,17,1
589,17,1
590,17,1
591,17,1
592,17,1
593,17,1
594,17,1
595,17,1
596,17,1
597,17,1
598,17,1
599,17,1
600,17,1
601,17,1
602,17,1
603,17,1
604,17,1
605,17,1
606,17,1
607,17,1
608,17,1
609,17,1
610,17,1
611,17,1
612,17,1
613,17,1
614,17,1
615,17,1
616,17,1
617,17,1
618,17,1
619,17,1
620,17,1
621,17,1
622,17,1
623,16,1
624,16,1
625,16,1
626,16,1
627,16,1
628,16,1
629,16,1
630,16,1
631,16,1
632,16,1
633,16,1
634,16,1
635,16,1
636,16,1
637,16,1
638,16,1
639,16,1
640,16,1
641,16,1
642,16,1
643,16,1
644,16,1
645,16,1
646,16,1
647,16,1
648,16,1
649,16,1
650,16,1
651,16,1
652,16,1
653,16,1
654,16,1
655,17,1
656,17,1
657,17,1
658,17,1
659,17,1
660,17,1
661,17,1
662,17,1
663,17,1
664,17,1
665,17,1
666,17,1
667,17,1
668,17,1
669,17,1
670,17,1
671,17,1
672,17,1
673,17,1
674,17,1
675,17,1
676,17,1
677,17,1
678,17,1
679,17,1
680,17,1
681,17,1
682,17,1
683,17,1
684,17,1
685,17,1
686,17,1
687,17,1
688,17,1
689,17,1
690,17,1
691,17,1
692,17,1
693,17,1
694,17,1
695,17,1
696,17,1
697,17,1
698,17,1
699,17,1
700,17,1
701,17,1
702,17,1
703,17,1
704,17,1
705,17,1
706,17,1
707,17,1
708,17,1
709,17,1
710,17,1
711,17,1
712,17,1
713,17,1
714,18,1
715,18,1
716,18,1
717,18,1
718,18,1
719,18,1
720,18,1
721,18,1
722,18,1
723,18,1
724,18,1
725,18,1
726,18,1
727,18,1
728,18,1
729,18,1
730,18,1
731,18,1
732,19,2
733,19,2
734,19,2
735,19,2
736,19,2
737,19,2
738,19,2
739,19,2
740,19,2
741,19,2
742,19,2
743,19,2
744,19,2
745,19,2
746,19,2
747,19,2
748,19,2
749,19,2
750,19,2
751,19,2
752,19,2
753,19,2
754,19,2
755,19,2
756,19,2
757,19,2
758,19,2
759,19,2
760,19,2
761,19,2
762,19,2
763,18,2
764,18,2
765,18,2
766,18,2
767,18,2
768,18,2
769,18,2
770,18,2
771,18,2
772,18,2
773,18,2
774,18,2
775,18,2
776,18,2
777,18,2
778,18,2
779,17,1
780,17,1
781,17,1
782,17,1
783,17,1
784,17,1
785,17,1
786,17,1
787,17,1
788,17,1
789,17,1
790,17,1
791,17,1
792,17,1
793,17,1
794,17,1
795,17,1
796,17,1
797,17,1
798,17,1
799,17,1
800,17,1
801,17,1
802,17,1
803,17,1
804,17,1
805,17,1
806,17,1
807,18,1
808,18,1
809,18,1
810,18,1
811,18,1
812,18,1
813,18,1
814,18,1
815,18,1
816,18,1
817,18,1
818,18,1
819,18,1
820,18,1
821,18,1
822,18,1
823,18,1
824,18,1
825,18,1
826,18,1
827,18,1
828,18,1
829,18,1
830,18,1
831,18,1
832,18,1
833,18,1
834,18,1
835,18,1
836,18,1
837,18,1
838,18,1
839,19,1
840,19,1
841,19,1
842,19,1
843,19,1
844,19,1
845,19,1
846,19,1
847,19,1
848,19,1
849,19,1
850,19,1
851,19,1
852,19,1
853,19,1
854,19,1
855,19,1
856,19,1
857,19,1
858,19,1
859,19,1
860,19,1
861,19,1
862,19,1
863,19,1
864,19,1
865,19,1
866,19,1
867,19,1
868,19,1
869,19,1
870,19,1
871,19,1
872,19,1
873,19,1
874,19,1
875,19,1
876,19,1
877,19,1
878,19,1
879,19,1
880,19,1
881,19,1
882,19,1
883,19,1
884,19,1
885,19,1
886,19,1
887,19,1
888,19,1
889,19,1
890,19,1
891,19,1
892,19,1
893,19,1
894,19,1
895,19,1
896,19,1
897,20,1
898,20,1
899,21,1
900,21,1
901,21,1
902,21,1
903,21,1
904,21,1
905,22,1
906,22,1
907,22,1
908,22,1
909,22,1
910,22,1
911,22,1
912,22,1
913,22,1
914,22,1
915,22,1
916,22,1
917,22,1
918,22,1
919,22,1
920,22,1
921,22,1
922,22,1
923,22,1
924,22,1
925,22,1
926,22,1
927,22,1
928,22,1
929,22,1
930,21,1
931,21,1
932,21,1
933,21,1
934,21,1
935,21,1
936,22,1
937,22,1
938,22,1
939,22,1
940,22,1
941,22,1
942,22,1
943,22,1
944,22,1
945,22,1
946,22,1
947,22,1
948,22,1
949,22,1
950,22,1
951,22,1
952,22,1
953,23,1
954,23,1
955,23,1
956,23,1
957,23,1
958,23,1
959,23,1
960,23,1
961,23,1
962,23,1
963,23,1
964,23,1
965,23,1
966,23,1
967,23,1
968,23,1
969,23,1
970,23,1
971,23,1
972,23,1
973,23,1
974,23,1
975,23,1
976,23,1
977,23,1
978,23,1
979,23,1
980,23,1
981,23,1
982,23,1
983,23,1
984,23,1
985,23,1
986,23,1
987,23,1
988,23,1
989,23,1
990,23,1
991,23,1
992,23,1
993,23,1
994,23,1
995,23,1
996,23,1
997,23,1
998,23,1
999,23,1
1000,23,1
1001,23,1
1002,23,1
1003,23,1
1004,23,1
1005,23,1
1006,23,1
1007,23,1
1008,23,1
1009,23,1
1010,23,1
1011,23,1
1012,23,1
1013,23,1
1014,23,1
1015,24,1
1016,24,1
1017,24,1
1018,24,1
1019,24,1
1020,24,1
1021,24,1
1022,24,1
1023,24,1
1024,24,1
1025,24,1
1026,24,1
1027,24,1
1028,24,1
1029,24,1
1030,24,1
1031,24,1
1032,24,1
1033,24,1
1034,24,1
1035,24,1
1036,24,1
1037,24,1
1038,24,1
1039,24,1
1040,24,1
1041,24,1
1042,24,1
1043,24,1
1044,24,1
1045,24,1
1046,24,1
1047,24,1
1048,24,1
1049,24,1
1050,24,1
1051,24,1
1052,24,1
1053,24,1
1054,24,1
1055,24,1
1056,24,1
1057,24,1
1058,24,1
1059,24,1
1060,24,1
1061,24,1
1062,24,1
1063,24,1
1064,24,1
1065,24,1
1066,24,1
1067,24,1
1068,24,1
1069,24,1
1070,24,1
1071,24,1
1072,24,1
1073,24,1
1074,24,1
1075,24,1
1076,24,1
1077,24,1
1078,24,1
1079,24,1
1080,24,1
1081,24,1
1082,24,1
1083,24,1
1084,24,1
1085,24,1
1086,24,1
1087,24,1
1088,25,1
1089,25,1
1090,25,1
1091,25,1
1092,25,1
1093,25,1
1094,25,1
1095,25,1
1096,25,1
1097,25,1
1098,25,1
1099,25,1
1100,25,1
1101,25,1
1102,25,1
1103,25,1
1104,25,1
1105,25,1
1106,25,1
1107,25,1
1108,25,1
1109,25,1
1110,25,1
1111,25,1
1112,25,1
1113,25,1
1114,25,1
1115,25,1
1116,25,1
1117,25,1
1118,25,1
1119,25,1
1120,25,1
1121,25,1
1122,25,1
1123,25,1
1124,25,1
1125,25,1
1126,25,1
1127,25,1
1128,25,1
1129,25,1
1130,25,1
1131,26,1
1132,26,1
1133,26,1
1134,26,1
1135,26,1
1136,26,1
1137,26,1
1138,26,1
1139,26,1
1140,26,1
1141,26,1
1142,26,1
1143,26,1
1144,27,1
1145,27,1
1146,27,1
1147,27,1
1148,27,1
1149,27,1
1150,27,1
1151,27,1
1152,27,1
1153,27,1
1154,27,1
1155,27,1
1156,27,1
1157,27,1
1158,27,1
1159,27,1
1160,27,1
1161,27,1
1162,27,1
1163,27,1
1164,26,1
1165,26,1
1166,26,1
1167,26,1
1168,26,1
1169,26,1
1170,26,1
1171,26,1
1172,26,1
1173,26,1
1174,26,1
1175,26,1
1176,26,1
1177,26,1
1178,26,1
1179,26,1
1180,26,1
1181,26,1
1182,26,1
1183,26,1
1184,26,1
1185,26,1
1186,26,1
1187,26,1
1188,26,1
1189,26,1
1190,26,1
1191,26,1
1192,26,1
1193,26,1
1194,26,1
1195,26,1
1196,26,1
1197,25,1
1198,25,1
1199,25,1
1200,25,1
1201,25,1
1202,25,1
1203,25,1
1204,25,1
1205,25,1
1206,25,1
1207,25,1
1208,25,1
1209,25,1
1210,25,1
1211,25,1
1212,25,1
1213,25,1
1214,26,1
1215,26,1
1216,26,1
1217,26,1
1218,26,1
1219,26,1
1220,26,1
1221,26,1
1222,26,1
1223,26,1
1224,26,1
1225,26,1
1226,26,1
1227,26,1
1228,26,1
1229,26,1
1230,25,1
1231,25,1
1232,25,1
1233,25,1
1234,25,1
1235,25,1
1236,25,1
1237,25,1
1238,25,1
1239,25,1
1240,25,1
1241,25,1
1242,25,1
1243,25,1
1244,25,1
1245,25,1
1246,25,1
1247,25,1
1248,25,1
1249,25,1
1250,25,1
1251,25,1
1252,25,1
1253,25,1
1254,25,1
1255,25,1
1256,25,1
1257,25,1
1258,25,1
1259,25,1
1260,25,1
1261,25,1
1262,26,1
1263,26,1
1264,26,1
1265,26,1
1266,26,1
1267,26,1
1268,26,1
1269,26,1
1270,26,1
1271,26,1
1272,26,1
1273,26,1
1274,26,1
1275,25,1
1276,25,1
1277,25,1
1278,25,1
1279,25,1
1280,25,1
1281,25,1
1282,25,1
1283,25,1
1284,25,1
1285,25,1
1286,25,1
1287,25,1
1288,25,1
1289,25,1
1290,25,1
1291,25,1
1292,25,1
1293,25,1
1294,25,1
1295,25,1
1296,25,1
1297,25,1
1298,25,1
1299,25,1
1300,25,1
1301,25,1
1302,25,1
1303,25,1
1304,25,1
1305,25,1
1306,25,1
1307,25,1
1308,25,1
1309,25,1
1310,25,1
1311,24,0
1312,24,0
1313,24,0
1314,24,0
1315,24,0
1316,24,0
1317,24,0
1318,24,0
1319,24,0
1320,24,0
1321,24,0
1322,24,0
1323,24,0
1324,24,0
1325,24,0
1326,24,0
1327,24,0
1328,24,0
1329,24,0
1330,24,0
1331,24,0
1332,24,0
1333,24,0
1334,24,0
1335,24,0
1336,24,0
1337,24,0
1338,24,0
1339,24,0
1340,24,0
1341,24,0
1342,24,0
1343,24,0
1344,23,0
1345,23,0
1346,23,0
1347,23,0
1348,23,0
1349,23,0
1350,23,0
1351,23,0
1352,23,0
1353,23,0
1354,23,0
1355,23,0
1356,23,0
1357,23,0
1358,23,0
1359,23,0
1360,23,0
1361,23,0
1362,23,0
1363,23,0
1364,23,0
1365,23,0
1366,23,0
1367,23,0
1368,23,0
1369,23,0
1370,23,0
1371,23,0
1372,23,0
1373,23,0
1374,23,0
1375,23,0
1376,23,0
1377,23,0
1378,23,0
1379,23,0
1380,23,0
1381,23,0
1382,23,0
1383,23,0
1384,23,0
1385,23,0
1386,23,0
1387,23,0
1388,23,0
1389,23,0
1390,23,0
1391,23,0
1392,23,0
1393,23,0
1394,23,0
1395,23,0
1396,23,0
1397,23,0
1398,23,0
1399,23,0
1400,23,0
1401,23,0
1402,23,0
1403,23,0
1404,23,0
1405,23,0
1406,23,0
1407,23,0
1408,23,0
1409,23,0
1410,23,0
1411,23,0
1412,23,0
1413,23,0
1414,23,0
1415,23,0
1416,23,0
1417,23,0
1418,23,0
1419,23,0
1420,23,0
1421,23,0
1422,23,0
1423,23,0
1424,23,0
1425,23,0
1426,23,0
1427,23,0
1428,23,0
1429,23,0
1430,23,0
1431,23,0
1432,23,0
1433,23,0
1434,23,0
1435,23,0
1436,23,0
1437,23,0
1438,23,0
1439,23,0
1440,23,0
1441,23,0
1442,23,0
1443,23,0
1444,24,0
1445,24,0
1446,24,0
1447,24,0
1448,24,0
1449,24,0
1450,24,0
1451,24,0
1452,24,0
1453,24,0
1454,24,0
1455,24,0
1456,24,0
1457,25,1
1458,25,1
1459,25,1
1460,25,1
1461,25,1
1462,25,1
1463,25,1
1464,25,1
1465,25,1
1466,25,1
1467,25,1
1468,25,1
1469,25,1
1470,25,1
1471,25,1
1472,25,1
1473,25,1
1474,25,1
1475,25,1
1476,25,1
1477,25,1
1478,25,1
1479,25,1
1480,25,1
1481,25,1
1482,25,1
1483,25,1
1484,25,1
1485,25,1
1486,25,1
1487,25,1
1488,25,1
1489,25,1
1490,25,1
1491,25,1
1492,26,1
1493,26,1
1494,26,1
1495,26,1
1496,26,1
1497,26,1
1498,26,1
1499,26,1
1500,26,1
1501,26,1
1502,26,1
1503,26,1
1504,26,1
1505,26,1
1506,26,1
1507,26,1
1508,26,1
1509,26,1
1510,26,1
1511,26,1
1512,26,1
1513,26,1
1514,26,1
1515,26,1
1516,26,1
1517,26,1
1518,26,1
1519,26,1
1520,26,1
1521,26,1
1522,26,1
1523,26,1
1524,26,1
1525,26,1
1526,26,1
1527,26,1
1528,26,1
1529,26,1
1530,26,1
1531,26,1
1532,26,1
1533,26,1
1534,26,1
1535,26,1
1536,26,1
1537,26,1
1538,26,1
1539,26,1
1540,26,1
1541,26,1
1542,26,1
1543,26,1
1544,26,1
1545,26,1
1546,26,1
1547,26,1
1548,26,1
1549,26,1
1550,26,1
1551,26,1
1552,26,1
1553,26,1
1554,26,1
1555,26,1
1556,26,1
1557,26,1
1558,26,1
1559,26,1
1560,26,1
1561,26,1
1562,26,1
1563,26,1
1564,26,1
1565,26,1
1566,26,1
1567,26,1
1568,26,1
1569,26,1
1570,26,1
1571,26,1
1572,26,1
1573,26,1
1574,26,1
1575,26,1
1576,26,1
1577,26,1
1578,26,1
1579,26,1
1580,26,1
1581,26,1
1582,26,1
1583,26,1
1584,26,1
1585,26,1
1586,26,1
1587,26,1
1588,26,1
1589,26,1
1590,26,1
1591,26,1
1592,26,1
1593,26,1
1594,26,1
1595,26,1
1596,26,1
1597,26,1
1598,26,1
1599,26,1
1600,26,1
1601,26,1
1602,26,1
1603,26,1
1604,26,1
1605,26,1
1606,26,1
1607,26,1
1608,26,1
1609,26,1
1610,26,1
1611,26,1
1612,26,1
1613,26,1
1614,26,1
1615,26,1
1616,26,1
1617,26,1
1618,26,1
1619,26,1
1620,26,1
1621,26,1
1622,26,1
1623,26,1
1624,26,1
1625,26,1
1626,26,1
1627,26,1
1628,25,1
1629,25,1
1630,25,1
1631,25,1
1632,25,1
1633,25,1
1634,25,1
1635,25,1
1636,25,1
1637,25,1
1638,25,1
1639,25,1
1640,25,1
1641,26,1
1642,26,1
1643,26,1
1644,26,1
1645,27,1
1646,27,1
1647,28,1
1648,28,1
1649,28,1
1650,28,1
1651,28,1
1652,28,1
1653,28,1
1654,27,1
1655,27,1
1656,27,1
1657,27,1
1658,27,1
1659,27,1
1660,27,1
1661,27,1
1662,27,1
1663,27,1
1664,27,1
1665,27,1
1666,27,1
1667,27,1
1668,27,1
1669,27,1
1670,27,1
1671,27,1
1672,27,1
1673,27,1
1674,27,1
1675,27,1
1676,27,1
1677,27,1
1678,27,1
1679,27,1
1680,27,1
1681,27,1
1682,27,1
1683,27,1
1684,27,1
1685,27,1
1686,27,1
1687,27,1
1688,27,1
1689,27,1
1690,27,1
1691,27,1
1692,27,1
1693,27,1
1694,27,1
1695,27,1
1696,27,1
1697,27,1
1698,27,1
1699,27,1
1700,27,1
1701,27,1
1702,27,1
1703,27,1
1704,27,1
1705,27,1
1706,27,1
1707,27,1
1708,27,1
1709,27,1
1710,27,1
1711,27,1
1712,27,1
1713,27,1
1714,27,1
1715,27,1
1716,27,1
1717,27,1
1718,27,1
1719,27,1
1720,27,1
1721,27,1
1722,27,1
1723,27,1
1724,27,1
1725,27,1
1726,27,1
1727,27,1
1728,27,1
1729,27,1
1730,27,1
1731,27,1
1732,27,1
1733,27,1
1734,27,1
1735,27,1
1736,27,1
1737,27,1
1738,27,1
1739,27,1
1740,27,1
1741,27,1
1742,27,1
1743,27,1
1744,27,1
1745,27,1
1746,27,1
1747,27,1
1748,27,1
1749,27,1
1750,27,1
1751,27,1
1752,27,1
1753,27,1
1754,28,1
1755,28,1
1756,28,1
1757,28,1
1758,28,1
1759,28,1
1760,28,1
1761,28,1
1762,28,1
1763,28,1
1764,28,1
1765,28,1
1766,28,1
1767,28,1
1768,28,1
1769,28,1
1770,28,1
1771,28,1
1772,28,1
1773,28,1
1774,28,1
1775,28,1
1776,28,1
1777,28,1
1778,28,1
1779,28,1
1780,28,1
1781,28,1
1782,28,1
1783,28,1
1784,28,1
1785,28,1
1786,28,1
1787,28,1
1788,28,1
1789,28,1
1790,28,1
1791,28,1
1792,27,1
1793,27,1
1794,27,1
1795,27,1
1796,27,1
1797,27,1
1798,27,1
1799,27,1
1800,27,1
1801,27,1
1802,27,1
1803,27,1
1804,27,1
1805,27,1
1806,27,1
1807,27,1
1808,27,1
1809,27,1
1810,27,1
1811,27,1
1812,27,1
1813,27,1
1814,27,1
1815,27,1
1816,27,1
1817,27,1
1818,27,1
1819,27,1
1820,27,1
1821,27,1
1822,27,1
1823,27,1
1824,27,1
1825,27,1
1826,27,1
1827,27,1
1828,28,1
1829,28,1
1830,28,1
1831,28,1
1832,28,1
1833,28,1
1834,28,1
1835,28,1
1836,28,1
1837,28,1
1838,28,1
1839,28,1
1840,28,1
1841,28,1
1842,28,1
1843,28,1
1844,28,1
1845,28,1
1846,28,1
1847,28,1
1848,28,1
1849,28,1
1850,28,1
1851,28,1
1852,28,1
1853,28,1
1854,28,1
1855,28,1
1856,28,1
1857,29,1
1858,29,1
1859,30,1
1860,30,1
1861,30,1
1862,30,1
1863,30,1
1864,30,1
1865,30,1
1866,30,1
1867,30,1
1868,30,1
1869,30,1
1870,30,1
1871,30,1
1872,31,1
1873,31,1
1874,31,1
1875,31,1
1876,31,1
1877,31,1
1878,31,1
1879,31,1
1880,31,1
1881,31,1
1882,31,1
1883,31,1
1884,31,1
1885,31,1
1886,31,1
1887,31,1
1888,31,1
1889,31,1
1890,31,1
1891,30,1
1892,30,1
1893,30,1
1894,30,1
1895,30,1
1896,30,1
1897,30,1
1898,30,1
1899,30,1
1900,30,1
1901,30,1
1902,30,1
1903,30,1
1904,30,1
1905,30,1
1906,30,1
1907,30,1
1908,31,1
1909,31,1
1910,31,1
1911,31,1
1912,31,1
1913,31,1
1914,31,1
1915,31,1
1916,31,1
1917,31,1
1918,31,1
1919,31,1
1920,31,1
1921,31,1
1922,31,1
1923,31,1
1924,30,1
1925,30,1
1926,29,1
1927,29,1
1928,29,1
1929,29,1
1930,29,1
1931,29,1
1932,29,1
1933,29,1
1934,29,1
1935,29,1
1936,29,1
1937,29,1
1938,29,1
1939,29,1
1940,29,1
1941,29,1
1942,29,1
1943,29,1
1944,29,1
1945,29,1
1946,29,1
1947,29,1
1948,29,1
1949,29,1
1950,29,1
1951,29,1
1952,29,1
1953,29,1
1954,29,1
1955,29,1
1956,29,1
1957,29,1
1958,29,1
1959,29,1
1960,29,1
1961,29,1
1962,29,1
1963,29,1
1964,29,1
1965,29,1
1966,29,1
1967,29,1
1968,29,1
1969,29,1
1970,29,1
1971,29,1
1972,30,1
1973,30,1
1974,30,1
1975,30,1
1976,30,1
1977,30,1
1978,30,1
1979,30,1
1980,30,1
1981,30,1
1982,30,1
1983,30,1
1984,30,1
1985,30,1
1986,30,1
1987,30,1
1988,30,1
1989,30,1
1990,30,1
1991,30,1
1992,30,1
1993,30,1
1994,31,1
1995,31,1
1996,31,1
1997,31,1
1998,31,1
1999,31,1
2000,31,1
2001,32,1
2002,32,1
2003,32,1
2004,32,1
2005,32,1
2006,32,1
2007,32,1
2008,32,1
2009,32,1
2010,32,1
2011,32,1
2012,32,1
2013,32,1
2014,32,1
2015,32,1
2016,32,1
2017,32,1
2018,32,1
2019,32,1
2020,32,1
2021,32,1
2022,33,1
2023,33,1
2024,33,1
2025,33,1
2026,33,1
2027,33,1
2028,33,1
2029,33,1
2030,33,1
2031,33,1
2032,33,1
2033,33,1
2034,33,1
2035,33,1
2036,33,1
2037,33,1
2038,33,1
2039,33,1
2040,33,1
2041,33,1
2042,33,1
2043,33,1
2044,33,1
2045,33,1
2046,33,1
2047,33,1
2048,33,1
2049,33,1
2050,33,1
2051,33,1
2052,33,1
2053,33,1
2054,33,1
2055,33,1
2056,33,1
2057,33,1
2058,33,1
2059,33,1
2060,33,1
2061,33,1
2062,33,1
2063,33,1
2064,33,1
2065,33,1
2066,33,1
2067,33,1
2068,33,1
2069,33,1
2070,33,1
2071,33,1
2072,33,1
2073,33,1
2074,33,1
2075,33,1
2076,33,1
2077,33,1
2078,33,1
2079,33,1
2080,33,1
2081,33,1
2082,33,1
2083,33,1
2084,33,1
2085,33,1
2086,33,1
2087,33,1
2088,33,1
2089,33,1
2090,33,1
2091,33,1
2092,33,1
2093,33,1
2094,33,1
2095,33,1
2096,33,1
2097,33,1
2098,33,1
2099,34,1
2100,34,1
2101,34,1
2102,34,1
2103,34,1
2104,34,1
2105,34,1
2106,34,1
2107,34,1
2108,34,1
2109,34,1
2110,34,1
2111,34,1
2112,34,1
2113,34,1
2114,34,1
2115,34,1
2116,34,1
2117,35,1
2118,35,1
2119,35,1
2120,35,1
2121,35,1
2122,35,1
2123,35,1
2124,35,1
2125,35,1
2126,35,1
2127,35,1
2128,35,1
2129,35,1
2130,35,1
2131,35,1
2132,35,1
2133,35,1
2134,35,1
2135,35,1
