remainingTime,dirtLevel,badDirtLevel
569,8,0
570,8,0
571,9,0
572,9,0
573,9,0
574,9,0
575,9,0
576,9,0
577,9,0
578,9,0
579,9,0
580,9,0
581,9,0
582,9,0
583,9,0
584,9,0
585,9,0
586,9,0
587,9,0
588,9,0
589,9,0
590,9,0
591,9,0
592,9,0
593,9,0
594,9,0
595,9,0
596,9,0
597,9,0
598,9,0
599,9,0
600,9,0
601,9,0
602,9,0
603,9,0
604,10,0
605,10,0
606,11,0
607,11,0
608,11,0
609,11,0
610,11,0
611,11,0
612,11,0
613,11,0
614,11,0
615,11,0
616,11,0
617,11,0
618,11,0
619,11,0
620,11,0
621,11,0
622,11,0
623,11,0
624,11,0
625,11,0
626,11,0
627,11,0
628,11,0
629,11,0
630,11,0
631,11,0
632,11,0
633,11,0
634,11,0
635,11,0
636,11,0
637,11,0
638,11,0
639,11,0
640,11,0
641,11,0
642,11,0
643,11,0
644,11,0
645,11,0
646,11,0
647,11,0
648,11,0
649,11,0
650,11,0
651,11,0
652,11,0
653,11,0
654,11,0
655,11,0
656,11,0
657,11,0
658,11,0
659,11,0
660,11,0
661,11,0
662,11,0
663,11,0
664,11,0
665,11,0
666,11,0
667,11,0
668,11,0
669,11,0
670,11,0
671,11,0
672,11,0
673,11,0
674,11,0
675,11,0
676,11,0
677,11,0
678,11,0
679,11,0
680,11,0
681,11,0
682,11,0
683,11,0
684,11,0
685,11,0
686,11,0
687,11,0
688,11,0
689,11,0
690,11,0
691,11,0
692,11,0
693,11,0
694,11,0
695,11,0
696,11,0
697,11,0
698,11,0
699,11,0
700,11,0
701,11,0
702,11,0
703,11,0
704,11,0
705,11,0
706,11,0
707,11,0
708,11,0
709,11,0
710,11,0
711,11,0
712,11,0
713,11,0
714,11,0
715,11,0
716,11,0
717,11,0
718,11,0
719,11,0
720,11,0
721,12,0
722,12,0
723,12,0
724,12,0
725,12,0
726,12,0
727,12,0
728,12,0
729,12,0
730,12,0
731,12,0
732,12,0
733,12,0
734,12,0
735,12,0
736,12,0
737,12,0
738,12,0
739,12,0
740,13,0
741,13,0
742,13,0
743,13,0
744,13,0
745,13,0
746,13,0
747,13,0
748,13,0
749,13,0
750,13,0
751,13,0
752,13,0
753,13,0
754,13,0
755,13,0
756,13,0
757,13,0
758,13,0
759,13,0
760,13,0
761,13,0
762,13,0
763,13,0
764,13,0
765,13,0
766,13,0
767,13,0
768,13,0
769,13,0
770,13,0
771,13,0
772,13,0
773,13,0
774,13,0
775,13,0
776,13,0
777,13,0
778,13,0
779,13,0
780,13,0
781,13,0
782,13,0
783,13,0
784,13,0
785,13,0
786,13,0
787,13,0
788,13,0
789,13,0
790,13,0
791,13,0
792,13,0
793,13,0
794,13,0
795,13,0
796,13,0
797,13,0
798,13,0
799,13,0
800,13,0
801,13,0
802,13,0
803,12,0
804,12,0
805,12,0
806,12,0
807,12,0
808,12,0
809,12,0
810,12,0
811,12,0
812,12,0
813,12,0
814,12,0
815,12,0
816,12,0
817,13,0
818,13,0
819,13,0
820,13,0
821,13,0
822,13,0
823,13,0
824,13,0
825,13,0
826,13,0
827,13,0
828,13,0
829,13,0
830,13,0
831,13,0
832,13,0
833,13,0
834,13,0
835,13,0
836,13,0
837,13,0
838,13,0
839,13,0
840,13,0
841,13,0
842,13,0
843,13,0
844,13,0
845,13,0
846,13,0
847,13,0
848,13,0
849,13,0
850,13,0
851,13,0
852,13,0
853,13,0
854,13,0
855,13,0
856,13,0
857,13,0
858,13,0
859,13,0
860,13,0
861,13,0
862,13,0
863,14,0
864,14,0
865,14,0
866,14,0
867,14,0
868,14,0
869,14,0
870,14,0
871,14,0
872,14,0
873,14,0
874,14,0
875,14,0
876,14,0
877,14,0
878,14,0
879,14,0
880,14,0
881,14,0
882,14,0
883,14,0
884,14,0
885,14,0
886,14,0
887,14,0
888,14,0
889,14,0
890,14,0
891,14,0
892,14,0
893,14,0
894,14,0
895,14,0
896,14,0
897,14,0
898,14,0
899,14,0
900,14,0
901,14,0
902,14,0
903,14,0
904,14,0
905,14,0
906,14,0
907,14,0
908,14,0
909,15,0
910,15,0
911,15,0
912,15,0
913,15,0
914,15,0
915,15,0
916,15,0
917,15,0
918,15,0
919,15,0
920,15,0
921,15,0
922,15,0
923,15,0
924,15,0
925,15,0
926,15,0
927,15,0
928,15,0
929,15,0
930,15,0
931,15,0
932,15,0
933,15,0
934,15,0
935,15,0
936,16,0
937,16,0
938,16,0
939,16,0
940,16,0
941,16,0
942,16,0
943,16,0
944,16,0
945,16,0
946,16,0
947,16,0
948,16,0
949,16,0
950,16,0
951,16,0
952,16,0
953,16,0
954,16,0
955,16,0
956,16,0
957,16,0
958,16,0
959,16,0
960,16,0
961,16,0
962,16,0
963,16,0
964,16,0
965,16,0
966,16,0
967,16,0
968,16,0
969,16,0
970,16,0
971,16,0
972,16,0
973,16,0
974,16,0
975,16,0
976,16,0
977,16,0
978,16,0
979,16,0
980,16,0
981,16,0
982,16,0
983,16,0
984,16,0
985,16,0
986,16,0
987,16,0
988,16,0
989,16,0
990,16,0
991,17,0
992,17,0
993,17,0
994,17,0
995,17,0
996,17,0
997,17,0
998,17,0
999,17,0
1000,17,0
1001,17,0
1002,17,0
1003,17,0
1004,17,0
1005,17,0
1006,17,0
1007,17,0
1008,18,0
1009,17,0
1010,17,0
1011,17,0
1012,17,0
1013,17,0
1014,18,0
1015,18,0
1016,19,0
1017,19,0
1018,19,0
1019,19,0
1020,19,0
1021,19,0
1022,19,0
1023,19,0
1024,19,0
1025,19,0
1026,19,0
1027,19,0
1028,19,0
1029,19,0
1030,19,0
1031,19,0
1032,19,0
1033,19,0
1034,19,0
1035,19,0
1036,19,0
1037,19,0
1038,19,0
1039,19,0
1040,19,0
1041,19,0
1042,19,0
1043,19,0
1044,19,0
1045,19,0
1046,19,0
1047,19,0
1048,19,0
1049,19,0
1050,19,0
1051,19,0
1052,19,0
1053,19,0
1054,19,0
1055,19,0
1056,19,0
1057,20,0
1058,20,0
1059,20,0
1060,20,0
1061,20,0
1062,20,0
1063,19,0
1064,19,0
1065,19,0
1066,19,0
1067,19,0
1068,19,0
1069,19,0
1070,19,0
1071,19,0
1072,19,0
1073,19,0
1074,19,0
1075,19,0
1076,19,0
1077,19,0
1078,19,0
1079,19,0
1080,19,0
1081,19,0
1082,19,0
1083,19,0
1084,19,0
1085,19,0
1086,19,0
1087,19,0
1088,19,0
1089,19,0
1090,20,0
1091,20,0
1092,20,0
1093,20,0
1094,20,0
1095,20,0
1096,20,0
1097,20,0
1098,20,0
1099,20,0
1100,20,0
1101,20,0
1102,20,0
1103,20,0
1104,20,0
1105,20,0
1106,20,0
1107,20,0
1108,20,0
1109,20,0
1110,20,0
1111,20,0
1112,20,0
1113,20,0
1114,20,0
1115,20,0
1116,20,0
1117,20,0
1118,20,0
1119,20,0
1120,20,0
1121,20,0
1122,20,0
1123,20,0
1124,20,0
1125,20,0
1126,20,0
1127,20,0
1128,20,0
1129,20,0
1130,20,0
1131,20,0
1132,20,0
1133,20,0
1134,20,0
1135,20,0
1136,20,0
1137,20,0
1138,20,0
1139,20,0
1140,20,0
1141,20,0
1142,20,0
1143,20,0
1144,20,0
1145,20,0
1146,20,0
1147,20,0
1148,20,0
1149,20,0
1150,20,0
1151,20,0
1152,20,0
1153,20,0
1154,20,0
1155,20,0
1156,20,0
1157,20,0
1158,20,0
1159,20,0
1160,20,0
1161,20,0
1162,20,0
1163,20,0
1164,20,0
1165,20,0
1166,20,0
1167,20,0
1168,20,0
1169,20,0
1170,20,0
1171,20,0
1172,20,0
1173,20,0
1174,20,0
1175,20,0
1176,20,0
1177,20,0
1178,20,0
1179,20,0
1180,20,0
1181,20,0
1182,20,0
1183,20,0
1184,20,0
1185,20,0
1186,20,0
1187,20,0
1188,20,0
1189,20,0
1190,20,0
1191,20,0
1192,20,0
1193,20,0
1194,20,0
1195,20,0
1196,20,0
1197,20,0
1198,20,0
1199,20,0
1200,20,0
1201,20,0
1202,20,0
1203,20,0
1204,20,0
1205,20,0
1206,20,0
1207,20,0
1208,20,0
1209,20,0
1210,20,0
1211,20,0
1212,20,0
1213,20,0
1214,20,0
1215,20,0
1216,20,0
1217,20,0
1218,20,0
1219,20,0
1220,20,0
1221,20,0
1222,20,0
1223,20,0
1224,20,0
1225,20,0
1226,20,0
1227,20,0
1228,20,0
1229,20,0
1230,20,0
1231,20,0
1232,20,0
1233,20,0
1234,20,0
1235,20,0
1236,20,0
1237,20,0
1238,20,0
1239,20,0
1240,21,0
1241,21,0
1242,21,0
1243,21,0
1244,21,0
1245,21,0
1246,21,0
1247,21,0
1248,21,0
1249,21,0
1250,22,0
1251,22,0
1252,22,0
1253,22,0
1254,22,0
1255,22,0
1256,22,0
1257,22,0
1258,22,0
1259,22,0
1260,22,0
1261,22,0
1262,22,0
1263,22,0
1264,22,0
1265,22,0
1266,22,0
1267,22,0
1268,22,0
1269,22,0
1270,22,0
1271,22,0
1272,22,0
1273,22,0
1274,22,0
1275,22,0
1276,22,0
1277,22,0
1278,22,0
1279,22,0
1280,22,0
1281,22,0
1282,22,0
1283,22,0
1284,22,0
1285,22,0
1286,22,0
1287,22,0
1288,22,0
1289,22,0
1290,22,0
1291,22,0
1292,22,0
1293,22,0
1294,22,0
1295,22,0
1296,22,0
1297,22,0
1298,23,0
1299,23,0
1300,23,0
1301,23,0
1302,23,0
1303,23,0
1304,23,0
1305,23,0
1306,23,0
1307,23,0
1308,23,0
1309,23,0
1310,23,0
1311,23,0
1312,23,0
1313,23,0
1314,23,0
1315,23,0
1316,23,0
1317,23,0
1318,23,0
1319,23,0
1320,23,0
1321,23,0
1322,23,0
1323,23,0
1324,23,0
1325,23,0
1326,23,0
1327,23,0
1328,23,0
1329,23,0
1330,23,0
1331,23,0
1332,23,0
1333,23,0
1334,23,0
1335,23,0
1336,23,0
1337,23,0
1338,23,0
1339,23,0
1340,23,0
1341,23,0
1342,23,0
1343,23,0
1344,23,0
1345,22,0
1346,22,0
1347,22,0
1348,22,0
1349,22,0
1350,22,0
1351,22,0
1352,22,0
1353,22,0
1354,22,0
1355,22,0
1356,23,0
1357,23,0
1358,23,0
1359,23,0
1360,23,0
1361,24,0
1362,24,0
1363,24,0
1364,24,0
1365,24,0
1366,24,0
1367,24,0
1368,24,0
1369,24,0
1370,24,0
1371,24,0
1372,24,0
1373,24,0
1374,24,0
1375,24,0
1376,24,0
1377,24,0
1378,24,0
1379,24,0
1380,24,0
1381,24,0
1382,24,0
1383,24,0
1384,24,0
1385,24,0
1386,24,0
1387,25,0
1388,25,0
1389,25,0
1390,25,0
1391,25,0
1392,25,0
1393,25,0
1394,25,0
1395,25,0
1396,25,0
1397,25,0
1398,25,0
1399,25,0
1400,25,0
1401,25,0
1402,25,0
1403,25,0
1404,25,0
1405,25,0
1406,25,0
1407,25,0
1408,25,0
1409,25,0
1410,25,0
1411,25,0
1412,26,1
1413,26,1
1414,26,1
1415,26,1
1416,26,1
1417,26,1
1418,26,1
1419,26,1
1420,26,1
1421,26,1
1422,26,1
1423,26,1
1424,26,1
1425,26,1
1426,26,1
1427,26,1
1428,26,1
1429,26,1
1430,26,1
1431,26,1
1432,26,1
1433,26,1
1434,26,1
1435,26,1
1436,26,1
1437,26,1
1438,26,1
1439,26,1
1440,26,1
1441,26,1
1442,26,1
1443,26,1
1444,26,1
1445,26,1
1446,26,1
1447,26,1
1448,26,1
1449,26,1
1450,26,1
1451,26,1
1452,26,1
1453,26,1
1454,26,1
1455,26,1
1456,26,1
1457,26,1
1458,26,1
1459,26,1
1460,26,1
1461,26,1
1462,26,1
1463,26,1
1464,26,1
1465,26,1
1466,26,1
1467,26,1
1468,26,1
1469,26,1
1470,26,1
1471,27,1
1472,27,1
1473,27,1
1474,27,1
1475,27,1
1476,27,1
1477,27,1
1478,27,1
1479,26,1
1480,26,1
1481,26,1
1482,26,1
1483,26,1
1484,26,1
1485,26,1
1486,26,1
1487,26,1
1488,26,1
1489,26,1
1490,26,1
1491,26,1
1492,26,1
1493,27,1
1494,27,1
1495,27,1
1496,27,1
1497,28,1
1498,29,1
1499,29,1
1500,29,1
1501,29,1
1502,29,1
1503,29,1
1504,29,1
1505,29,1
1506,29,1
1507,29,1
1508,29,1
1509,29,1
1510,29,1
1511,29,1
1512,29,1
1513,29,1
1514,29,1
1515,29,1
1516,29,1
1517,29,1
1518,29,1
1519,29,1
1520,29,1
1521,29,1
1522,29,1
1523,29,1
1524,29,1
1525,28,1
1526,28,1
1527,28,1
1528,28,1
1529,28,1
1530,28,1
1531,28,1
1532,28,1
1533,28,1
1534,28,1
1535,28,1
1536,28,1
1537,28,1
1538,28,1
1539,28,1
1540,28,1
1541,28,1
1542,28,1
1543,28,1
1544,28,1
1545,28,1
1546,28,1
1547,28,1
1548,28,1
1549,28,1
1550,28,1
1551,28,1
1552,28,1
1553,28,1
1554,28,1
1555,28,1
1556,28,1
1557,28,1
1558,28,1
1559,28,1
1560,28,1
1561,28,1
1562,28,1
1563,28,1
1564,28,1
1565,28,1
1566,28,1
1567,28,1
1568,28,1
1569,28,1
1570,28,1
1571,28,1
1572,28,1
1573,28,1
1574,28,1
1575,28,1
1576,28,1
1577,28,1
1578,28,1
1579,28,1
1580,28,1
1581,28,1
1582,28,1
1583,28,1
1584,28,1
1585,28,1
1586,28,1
1587,28,1
1588,28,1
1589,28,1
1590,28,1
1591,28,1
1592,28,1
1593,28,1
1594,28,1
1595,28,1
1596,28,1
1597,28,1
1598,29,1
1599,29,1
1600,29,1
1601,29,1
1602,29,1
1603,29,1
1604,29,1
1605,29,1
1606,29,1
1607,29,1
1608,29,1
1609,29,1
1610,29,1
1611,29,1
1612,29,1
1613,29,1
1614,29,1
1615,29,1
1616,29,1
1617,29,1
1618,29,1
1619,29,1
1620,29,1
1621,29,1
1622,29,1
1623,29,1
1624,29,1
1625,29,1
1626,29,1
1627,29,1
1628,29,1
1629,29,1
1630,29,1
1631,29,1
1632,29,1
1633,29,1
1634,29,1
1635,29,1
1636,29,1
1637,29,1
1638,29,1
1639,29,1
1640,29,1
1641,29,1
1642,29,1
1643,29,1
1644,29,1
1645,29,1
1646,29,1
1647,29,1
1648,29,1
1649,29,1
1650,29,1
1651,29,1
1652,29,1
1653,29,1
1654,29,1
1655,28,1
1656,28,1
1657,28,1
1658,28,1
1659,28,1
1660,28,1
1661,28,1
1662,28,1
1663,28,1
1664,28,1
1665,28,1
1666,28,1
1667,28,1
1668,28,1
1669,28,1
1670,28,1
1671,28,1
1672,28,1
1673,28,1
1674,28,1
1675,28,1
1676,28,1
1677,28,1
1678,28,1
1679,28,1
1680,28,1
1681,28,1
1682,28,1
1683,28,1
1684,28,1
1685,28,1
1686,28,1
1687,28,1
1688,28,1
1689,29,1
1690,29,1
1691,29,1
1692,29,1
1693,29,1
1694,29,1
1695,29,1
1696,29,1
1697,29,1
1698,29,1
1699,29,1
1700,29,1
1701,29,1
1702,29,1
1703,29,1
1704,29,1
1705,29,1
1706,29,1
1707,29,1
1708,29,1
1709,29,1
1710,29,1
1711,29,1
1712,29,1
1713,29,1
1714,29,1
1715,29,1
1716,29,1
1717,29,1
1718,30,1
1719,30,1
1720,30,1
1721,30,1
1722,30,1
1723,30,1
1724,30,1
1725,30,1
1726,31,1
1727,31,1
1728,31,1
1729,31,1
1730,31,1
1731,31,1
1732,31,1
1733,31,1
1734,31,1
1735,31,1
1736,31,1
1737,31,1
1738,31,1
1739,31,1
1740,31,1
1741,31,1
1742,31,1
1743,31,1
1744,32,1
1745,32,1
1746,32,1
1747,32,1
1748,32,1
1749,32,1
1750,32,1
1751,32,1
1752,32,1
1753,32,1
1754,32,1
1755,32,1
1756,32,1
1757,32,1
1758,32,1
1759,32,1
1760,32,1
1761,32,1
1762,32,1
1763,32,1
1764,32,1
1765,32,1
1766,32,1
1767,32,1
1768,32,1
1769,32,1
1770,32,1
1771,32,1
1772,32,1
1773,32,1
1774,32,1
1775,32,1
1776,32,1
1777,32,1
1778,32,1
1779,32,1
1780,32,1
1781,32,1
1782,32,1
1783,32,1
1784,32,1
1785,32,1
1786,32,1
1787,32,1
1788,32,1
1789,32,1
1790,32,1
1791,32,1
1792,32,1
1793,32,1
1794,32,1
1795,32,1
1796,32,1
1797,32,1
1798,32,1
1799,32,1
1800,32,1
1801,32,1
1802,32,1
1803,32,1
1804,32,1
1805,32,1
1806,32,1
1807,32,1
1808,32,1
1809,32,1
1810,32,1
1811,32,1
1812,32,1
1813,32,1
1814,32,1
1815,32,1
1816,32,1
1817,32,1
1818,32,1
1819,32,1
1820,32,1
1821,32,1
1822,32,1
1823,32,1
1824,32,1
1825,32,1
1826,32,1
1827,32,1
1828,32,1
1829,32,1
1830,32,1
1831,32,1
1832,32,1
1833,32,1
1834,32,1
1835,32,1
1836,32,1
1837,32,1
1838,32,1
1839,32,1
1840,32,1
1841,32,1
1842,32,1
1843,32,1
1844,32,1
1845,32,1
1846,32,1
1847,32,1
1848,32,1
1849,32,1
1850,32,1
1851,32,1
1852,32,1
1853,32,1
1854,32,1
1855,32,1
1856,32,1
1857,32,1
1858,32,1
1859,32,1
1860,32,1
1861,32,1
1862,32,1
1863,32,1
1864,32,1
1865,32,1
1866,32,1
1867,32,1
1868,32,1
1869,32,1
1870,32,1
1871,32,1
1872,32,1
1873,32,1
1874,32,1
1875,32,1
1876,32,1
1877,32,1
1878,32,1
1879,32,1
1880,32,1
1881,32,1
1882,32,1
1883,32,1
1884,32,1
1885,32,1
1886,32,1
1887,32,1
1888,31,1
1889,31,1
1890,31,1
1891,31,1
1892,31,1
1893,31,1
1894,31,1
1895,31,1
1896,31,1
1897,31,1
1898,31,1
1899,31,1
1900,31,1
1901,31,1
1902,31,1
1903,31,1
1904,31,1
1905,31,1
1906,31,1
1907,31,1
1908,31,1
1909,31,1
1910,31,1
1911,31,1
1912,31,1
1913,31,1
1914,31,1
1915,31,1
1916,31,1
1917,31,1
1918,31,1
1919,32,1
1920,32,1
1921,32,1
1922,32,1
1923,32,1
1924,32,1
1925,32,1
1926,32,1
1927,32,1
1928,32,1
1929,32,1
1930,32,1
1931,32,1
1932,32,1
1933,32,1
1934,32,1
1935,32,1
1936,32,1
1937,32,1
1938,32,1
1939,32,1
1940,33,1
1941,33,1
1942,33,1
1943,33,1
1944,33,1
1945,33,1
1946,33,1
1947,33,1
1948,34,1
1949,34,1
1950,34,1
1951,34,1
1952,34,1
1953,34,1
1954,33,1
1955,33,1
1956,33,1
1957,33,1
1958,33,1
1959,33,1
1960,33,1
1961,33,1
1962,34,1
1963,34,1
1964,34,1
1965,34,1
1966,34,1
1967,34,1
1968,34,1
1969,35,1
1970,35,1
1971,35,1
1972,35,1
1973,35,1
1974,35,1
1975,35,1
1976,35,1
1977,35,1
1978,35,1
1979,35,1
1980,35,1
1981,35,1
1982,34,0
1983,34,0
1984,34,0
1985,34,0
1986,34,0
1987,33,0
1988,33,0
1989,32,0
1990,32,0
1991,32,0
1992,32,0
1993,32,0
1994,32,0
1995,32,0
1996,33,0
1997,33,0
1998,33,0
1999,33,0
2000,34,0
2001,35,0
2002,35,0
2003,35,0
2004,35,0
2005,35,0
2006,35,0
2007,35,0
2008,35,0
2009,35,0
2010,35,0
2011,35,0
2012,35,0
2013,35,0
2014,35,0
2015,35,0
2016,35,0
2017,35,0
2018,35,0
2019,35,0
2020,35,0
2021,35,0
2022,35,0
2023,35,0
2024,35,0
2025,35,0
2026,35,0
2027,35,0
2028,35,0
2029,35,0
2030,35,0
2031,35,0
2032,35,0
2033,35,0
2034,35,0
2035,35,0
2036,35,0
2037,35,0
2038,35,0
2039,35,0
2040,35,0
2041,35,0
2042,35,0
2043,35,0
2044,35,0
2045,35,0
2046,35,0
2047,35,0
2048,35,0
2049,35,0
2050,35,0
2051,35,0
2052,35,0
2053,35,0
2054,35,0
2055,35,0
2056,35,0
2057,35,0
2058,35,0
2059,35,0
2060,35,0
2061,35,0
2062,35,0
2063,35,0
2064,35,0
2065,35,0
2066,35,0
2067,35,0
2068,35,0
2069,35,0
2070,35,0
2071,35,0
2072,35,0
2073,35,0
2074,35,0
2075,35,0
2076,35,0
2077,35,0
2078,35,0
2079,35,0
2080,35,0
2081,35,0
2082,35,0
2083,35,0
2084,35,0
2085,35,0
2086,35,0
2087,35,0
2088,35,0
2089,35,0
2090,35,0
2091,35,0
2092,35,0
2093,35,0
2094,35,0
2095,35,0
2096,35,0
2097,35,0
2098,35,0
2099,35,0
2100,35,0
2101,35,0
2102,35,0
2103,35,0
2104,35,0
2105,35,0
2106,35,0
2107,35,0
2108,35,0
2109,35,0
2110,36,0
2111,36,0
2112,36,0
2113,36,0
2114,36,0
2115,36,0
2116,36,0
2117,36,0
2118,36,0
2119,36,0
2120,36,0
2121,36,0
2122,36,0
2123,36,0
2124,36,0
2125,36,0
2126,36,0
2127,36,0
2128,36,0
2129,36,0
2130,36,0
2131,36,0
2132,36,0
2133,36,0
2134,36,0
2135,36,0
