remainingTime,dirtLevel,badDirtLevel
5567,56,0
5568,56,0
5569,56,0
5570,56,0
5571,56,0
5572,56,0
5573,56,0
5574,56,0
5575,56,0
5576,56,0
5577,56,0
5578,56,0
5579,56,0
5580,56,0
5581,56,0
5582,56,0
5583,56,0
5584,56,0
5585,56,0
5586,56,0
5587,56,0
5588,56,0
5589,56,0
5590,56,0
5591,56,0
5592,56,0
5593,56,0
5594,56,0
5595,56,0
5596,56,0
5597,56,0
5598,56,0
5599,56,0
5600,56,0
5601,56,0
5602,56,0
5603,56,0
5604,56,0
5605,56,0
5606,56,0
5607,56,0
5608,56,0
5609,56,0
5610,56,0
5611,56,0
5612,56,0
5613,56,0
5614,56,0
5615,56,0
5616,57,0
5617,57,0
5618,57,0
5619,57,0
5620,57,0
5621,57,0
5622,57,0
5623,57,0
5624,57,0
5625,57,0
5626,57,0
5627,57,0
5628,57,0
5629,57,0
5630,57,0
5631,57,0
5632,57,0
5633,57,0
5634,57,0
5635,57,0
5636,57,0
5637,57,0
5638,57,0
5639,57,0
5640,57,0
5641,57,0
5642,57,0
5643,57,0
5644,57,0
5645,57,0
5646,57,0
5647,57,0
5648,57,0
5649,57,0
5650,57,0
5651,57,0
5652,57,0
5653,57,0
5654,57,0
5655,57,0
5656,57,0
5657,57,0
5658,57,0
5659,57,0
5660,57,0
5661,57,0
5662,57,0
5663,57,0
5664,57,0
5665,57,0
5666,57,0
5667,57,0
5668,57,0
5669,57,0
5670,57,0
5671,57,0
5672,57,0
5673,57,0
5674,57,0
5675,57,0
5676,57,0
5677,57,0
5678,57,0
5679,57,0
5680,57,0
5681,57,0
5682,57,0
5683,57,0
5684,57,0
5685,57,0
5686,57,0
5687,57,0
5688,57,0
5689,58,0
5690,58,0
5691,58,0
5692,58,0
5693,58,0
5694,58,0
5695,58,0
5696,58,0
5697,58,0
5698,58,0
5699,58,0
5700,58,0
5701,58,0
5702,58,0
5703,58,0
5704,58,0
5705,58,0
5706,58,0
5707,58,0
5708,58,0
5709,58,0
5710,58,0
5711,58,0
5712,58,0
5713,59,0
5714,59,0
5715,60,0
5716,60,0
5717,60,0
5718,60,0
5719,60,0
5720,60,0
5721,60,0
5722,60,0
5723,60,0
5724,60,0
5725,60,0
5726,60,0
5727,60,0
5728,60,0
5729,61,0
5730,61,0
5731,61,0
5732,61,0
5733,61,0
5734,61,0
5735,61,0
5736,61,0
5737,61,0
5738,61,0
5739,61,0
5740,61,0
5741,61,0
5742,61,0
5743,61,0
5744,61,0
5745,61,0
5746,61,0
5747,61,0
5748,61,0
5749,61,0
5750,61,0
5751,61,0
5752,61,0
5753,61,0
5754,61,0
5755,61,0
5756,61,0
5757,61,0
5758,61,0
5759,61,0
5760,61,0
5761,61,0
5762,61,0
5763,61,0
5764,61,0
5765,61,0
5766,61,0
5767,61,0
5768,61,0
5769,61,0
5770,61,0
5771,61,0
5772,61,0
5773,61,0
5774,61,0
5775,62,0
5776,62,0
5777,62,0
5778,62,0
5779,62,0
5780,62,0
5781,63,0
5782,63,0
5783,63,0
5784,63,0
5785,63,0
5786,63,0
5787,63,0
5788,63,0
5789,63,0
5790,63,0
5791,63,0
5792,63,0
5793,63,0
5794,63,0
5795,63,0
5796,63,0
5797,63,0
5798,63,0
5799,62,0
5800,62,0
5801,62,0
5802,62,0
5803,62,0
5804,62,0
5805,62,0
5806,62,0
5807,62,0
5808,62,0
5809,62,0
5810,62,0
5811,62,0
5812,62,0
5813,62,0
5814,62,0
5815,62,0
5816,62,0
5817,62,0
5818,62,0
5819,62,0
5820,62,0
5821,62,0
5822,62,0
5823,62,0
5824,62,0
5825,62,0
5826,62,0
5827,62,0
5828,62,0
5829,62,0
5830,62,0
5831,62,0
5832,62,0
5833,62,0
5834,62,0
5835,62,0
5836,62,0
5837,62,0
5838,62,0
5839,62,0
5840,62,0
5841,62,0
5842,62,0
5843,62,0
5844,62,0
5845,62,0
5846,62,0
5847,62,0
5848,62,0
5849,62,0
5850,62,0
5851,62,0
5852,62,0
5853,62,0
5854,62,0
5855,62,0
5856,62,0
5857,62,0
5858,62,0
5859,62,0
5860,62,0
5861,62,0
5862,62,0
5863,62,0
5864,62,0
5865,62,0
5866,62,0
5867,62,0
5868,62,0
5869,62,0
5870,62,0
5871,62,0
5872,62,0
5873,62,0
5874,62,0
5875,62,0
5876,62,0
5877,62,0
5878,62,0
5879,63,0
5880,63,0
5881,63,0
5882,63,0
5883,63,0
5884,63,0
5885,63,0
5886,63,0
5887,63,0
5888,63,0
5889,63,0
5890,63,0
5891,63,0
5892,63,0
5893,63,0
5894,63,0
5895,63,0
5896,63,0
5897,63,0
5898,63,0
5899,63,0
5900,62,0
5901,62,0
5902,62,0
5903,62,0
5904,62,0
5905,62,0
5906,62,0
5907,62,0
5908,62,0
5909,62,0
5910,62,0
5911,62,0
5912,62,0
5913,62,0
5914,62,0
5915,62,0
5916,62,0
5917,62,0
5918,62,0
5919,62,0
5920,62,0
5921,62,0
5922,62,0
5923,62,0
5924,62,0
5925,62,0
5926,62,0
5927,62,0
5928,62,0
5929,62,0
5930,62,0
5931,63,0
5932,63,0
5933,63,0
5934,63,0
5935,63,0
5936,63,0
5937,63,0
5938,63,0
5939,63,0
5940,63,0
5941,63,0
5942,63,0
5943,63,0
5944,63,0
5945,63,0
5946,63,0
5947,63,0
5948,63,0
5949,63,0
5950,63,0
5951,63,0
5952,63,0
5953,63,0
5954,63,0
5955,63,0
5956,63,0
5957,63,0
5958,63,0
5959,63,0
5960,63,0
5961,63,0
5962,63,0
5963,63,0
5964,63,0
5965,63,0
5966,63,0
5967,63,0
5968,63,0
5969,63,0
5970,63,0
5971,63,0
5972,63,0
5973,63,0
5974,63,0
5975,63,0
5976,63,0
5977,63,0
5978,63,0
5979,63,0
5980,63,0
5981,63,0
5982,63,0
5983,63,0
5984,63,0
5985,63,0
5986,62,0
5987,62,0
5988,62,0
5989,62,0
5990,62,0
5991,62,0
5992,62,0
5993,62,0
5994,62,0
5995,62,0
5996,62,0
5997,62,0
5998,62,0
5999,62,0
6000,62,0
6001,62,0
6002,62,0
6003,62,0
6004,62,0
6005,62,0
6006,62,0
6007,62,0
6008,62,0
6009,62,0
6010,62,0
6011,62,0
6012,62,0
6013,62,0
6014,62,0
6015,62,0
6016,62,0
6017,62,0
6018,62,0
6019,62,0
6020,62,0
6021,62,0
6022,62,0
6023,62,0
6024,62,0
6025,62,0
6026,62,0
6027,62,0
6028,62,0
6029,62,0
6030,62,0
6031,62,0
6032,62,0
6033,62,0
6034,62,0
6035,62,0
6036,62,0
6037,62,0
6038,62,0
6039,62,0
6040,62,0
6041,62,0
6042,62,0
6043,62,0
6044,62,0
6045,62,0
6046,62,0
6047,62,0
6048,62,0
6049,62,0
6050,62,0
6051,62,0
6052,62,0
6053,63,0
6054,63,0
6055,63,0
6056,63,0
6057,63,0
6058,63,0
6059,63,0
6060,63,0
6061,63,0
6062,63,0
6063,63,0
6064,63,0
6065,63,0
6066,63,0
6067,63,0
6068,63,0
6069,63,0
6070,63,0
6071,63,0
6072,63,0
6073,63,0
6074,63,0
6075,63,0
6076,63,0
6077,63,0
6078,63,0
6079,63,0
6080,63,0
6081,63,0
6082,63,0
6083,63,0
6084,63,0
6085,62,0
6086,62,0
6087,62,0
6088,62,0
6089,62,0
6090,62,0
6091,62,0
6092,62,0
6093,62,0
6094,62,0
6095,62,0
6096,62,0
6097,62,0
6098,62,0
6099,63,0
6100,62,0
6101,62,0
6102,62,0
6103,62,0
6104,62,0
6105,62,0
6106,62,0
6107,62,0
6108,62,0
6109,62,0
6110,62,0
6111,62,0
6112,62,0
6113,62,0
6114,62,0
6115,62,0
6116,62,0
6117,62,0
6118,62,0
6119,62,0
6120,62,0
6121,62,0
6122,62,0
6123,62,0
6124,62,0
6125,62,0
6126,62,0
6127,62,0
6128,62,0
6129,63,0
6130,64,0
6131,64,0
6132,64,0
6133,64,0
6134,64,0
6135,64,0
6136,64,0
6137,64,0
6138,64,0
6139,64,0
6140,64,0
6141,64,0
6142,64,0
6143,64,0
6144,64,0
6145,64,0
6146,64,0
6147,64,0
6148,65,0
6149,65,0
6150,65,0
6151,65,0
6152,65,0
6153,65,0
6154,65,0
6155,65,0
6156,65,0
6157,65,0
6158,65,0
6159,65,0
6160,65,0
6161,65,0
6162,65,0
6163,65,0
6164,65,0
6165,65,0
6166,65,0
6167,65,0
6168,65,0
6169,65,0
6170,65,0
6171,65,0
6172,65,0
6173,65,0
6174,65,0
6175,65,0
6176,65,0
6177,65,0
6178,65,0
6179,65,0
6180,65,0
6181,65,0
6182,65,0
6183,65,0
6184,65,0
6185,65,0
6186,65,0
6187,65,0
6188,65,0
6189,65,0
6190,65,0
6191,65,0
6192,65,0
6193,65,0
6194,65,0
6195,65,0
6196,65,0
6197,65,0
6198,65,0
6199,65,0
6200,65,0
6201,65,0
6202,65,0
6203,65,0
6204,65,0
6205,65,0
6206,65,0
6207,65,0
6208,65,0
6209,65,0
6210,65,0
6211,65,0
6212,65,0
6213,65,0
6214,65,0
6215,65,0
6216,65,0
6217,65,0
6218,65,0
6219,65,0
6220,65,0
6221,65,0
6222,65,0
6223,65,0
6224,65,0
6225,65,0
6226,65,0
6227,65,0
6228,65,0
6229,65,0
6230,65,0
6231,65,0
6232,66,0
6233,66,0
6234,66,0
6235,66,0
6236,66,0
6237,66,0
6238,66,0
6239,66,0
6240,66,0
6241,66,0
6242,66,0
6243,66,0
6244,66,0
6245,66,0
6246,66,0
6247,66,0
6248,66,0
6249,66,0
6250,66,0
6251,66,0
6252,66,0
6253,66,0
6254,66,0
6255,66,0
6256,66,0
6257,66,0
6258,66,0
6259,66,0
6260,66,0
6261,66,0
6262,65,0
6263,65,0
6264,65,0
6265,65,0
6266,65,0
6267,65,0
6268,65,0
6269,65,0
6270,66,0
6271,67,0
6272,67,0
6273,67,0
6274,67,0
6275,67,0
6276,67,0
6277,67,0
6278,67,0
6279,67,0
6280,67,0
6281,67,0
6282,67,0
6283,67,0
6284,67,0
6285,67,0
6286,67,0
6287,67,0
6288,67,0
6289,67,0
6290,67,0
6291,67,0
6292,67,0
6293,67,0
6294,67,0
6295,67,0
6296,67,0
6297,67,0
6298,67,0
6299,67,0
6300,67,0
6301,67,0
6302,67,0
6303,67,0
6304,67,0
6305,67,0
6306,67,0
6307,67,0
6308,67,0
6309,67,0
6310,67,0
6311,67,0
6312,67,0
6313,67,0
6314,67,0
6315,67,0
6316,67,0
6317,67,0
6318,67,0
6319,67,0
6320,67,0
6321,67,0
6322,67,0
6323,67,0
6324,68,0
6325,68,0
6326,68,0
6327,68,0
6328,68,0
6329,68,0
6330,68,0
6331,68,0
6332,68,0
6333,68,0
6334,68,0
6335,68,0
6336,68,0
6337,68,0
6338,68,0
6339,68,0
6340,68,0
6341,68,0
6342,68,0
6343,68,0
6344,68,0
6345,68,0
6346,68,0
6347,68,0
6348,68,0
6349,68,0
6350,68,0
6351,68,0
6352,68,0
6353,68,0
6354,68,0
6355,68,0
6356,68,0
6357,68,0
6358,68,0
6359,69,0
6360,69,0
6361,68,0
6362,68,0
6363,68,0
6364,68,0
6365,68,0
6366,68,0
6367,68,0
6368,68,0
6369,68,0
6370,68,0
6371,68,0
6372,68,0
6373,68,0
6374,68,0
6375,68,0
6376,68,0
6377,68,0
6378,68,0
6379,68,0
6380,68,0
6381,68,0
6382,68,0
6383,68,0
6384,68,0
6385,68,0
6386,68,0
6387,68,0
6388,68,0
6389,68,0
6390,68,0
6391,68,0
6392,68,0
6393,68,0
6394,68,0
6395,68,0
6396,68,0
6397,68,0
6398,68,0
6399,68,0
6400,68,0
6401,68,0
6402,68,0
6403,68,0
6404,68,0
6405,68,0
6406,68,0
6407,68,0
6408,69,0
6409,69,0
6410,69,0
6411,69,0
6412,69,0
6413,69,0
6414,69,0
6415,69,0
6416,69,0
6417,69,0
6418,69,0
6419,69,0
6420,69,0
6421,69,0
6422,69,0
6423,69,0
6424,69,0
6425,69,0
6426,69,0
6427,69,0
6428,69,0
6429,69,0
6430,69,0
6431,69,0
6432,69,0
6433,69,0
6434,69,0
6435,69,0
6436,69,0
6437,69,0
6438,69,0
6439,69,0
6440,69,0
6441,69,0
6442,69,0
6443,69,0
6444,69,0
6445,69,0
6446,69,0
6447,69,0
6448,69,0
6449,69,0
6450,69,0
6451,69,0
6452,69,0
6453,69,0
6454,69,0
6455,69,0
6456,69,0
6457,69,0
6458,69,0
6459,69,0
6460,69,0
6461,69,0
6462,69,0
6463,69,0
6464,69,0
6465,69,0
6466,69,0
6467,69,0
6468,69,0
6469,69,0
6470,69,0
6471,69,0
6472,69,0
6473,69,0
6474,69,0
6475,69,0
6476,69,0
6477,69,0
6478,69,0
6479,69,0
6480,69,0
6481,69,0
6482,69,0
6483,69,0
6484,69,0
6485,69,0
6486,69,0
6487,69,0
6488,69,0
6489,69,0
6490,69,0
6491,68,0
6492,68,0
6493,68,0
6494,69,0
6495,69,0
6496,69,0
6497,69,0
6498,69,0
6499,69,0
6500,69,0
6501,69,0
6502,69,0
6503,69,0
6504,69,0
6505,69,0
6506,69,0
6507,69,0
6508,69,0
6509,69,0
6510,69,0
6511,69,0
6512,69,0
6513,69,0
6514,69,0
6515,70,0
6516,70,0
6517,70,0
6518,70,0
6519,70,0
6520,70,0
6521,70,0
6522,70,0
6523,70,0
6524,70,0
6525,70,0
6526,71,0
6527,71,0
6528,71,0
6529,71,0
6530,71,0
6531,71,0
6532,71,0
6533,71,0
6534,71,0
6535,71,0
6536,71,0
6537,71,0
6538,72,0
6539,73,0
6540,73,0
6541,73,0
6542,73,0
6543,73,0
6544,73,0
6545,73,0
6546,73,0
6547,73,0
6548,73,0
6549,73,0
6550,73,0
6551,73,0
6552,73,0
6553,73,0
6554,73,0
6555,74,0
6556,74,0
6557,73,0
6558,73,0
6559,73,0
6560,73,0
6561,73,0
6562,73,0
6563,73,0
6564,73,0
6565,73,0
6566,73,0
6567,73,0
6568,73,0
6569,73,0
6570,73,0
6571,73,0
6572,73,0
6573,73,0
6574,73,0
6575,73,0
6576,73,0
6577,73,0
6578,73,0
6579,73,0
6580,73,0
6581,73,0
6582,73,0
6583,73,0
6584,73,0
6585,73,0
6586,73,0
6587,73,0
6588,73,0
6589,73,0
6590,73,0
6591,73,0
6592,73,0
6593,73,0
6594,73,0
6595,73,0
6596,73,0
6597,73,0
6598,73,0
6599,73,0
6600,73,0
6601,73,0
6602,73,0
6603,73,0
6604,73,0
6605,73,0
6606,73,0
6607,73,0
6608,73,0
6609,73,0
6610,73,0
6611,73,0
6612,73,0
6613,73,0
6614,73,0
6615,73,0
6616,73,0
6617,73,0
6618,73,0
6619,74,0
6620,74,0
6621,74,0
6622,74,0
6623,74,0
6624,74,0
6625,74,0
6626,74,0
6627,74,0
6628,74,0
6629,74,0
6630,74,0
6631,74,0
6632,74,0
6633,74,0
6634,74,0
6635,74,0
6636,74,0
6637,74,0
6638,74,0
6639,74,0
6640,74,0
6641,74,0
6642,74,0
6643,74,0
6644,74,0
6645,74,0
6646,74,0
6647,74,0
6648,74,0
6649,74,0
6650,74,0
6651,74,0
6652,74,0
6653,74,0
6654,74,0
6655,74,0
6656,74,0
6657,74,0
6658,74,0
6659,74,0
6660,74,0
6661,74,0
6662,74,0
6663,74,0
6664,73,0
6665,73,0
6666,73,0
6667,73,0
6668,73,0
6669,73,0
6670,73,0
6671,73,0
6672,73,0
6673,73,0
6674,73,0
6675,73,0
6676,73,0
6677,73,0
6678,73,0
6679,73,0
6680,73,0
6681,73,0
6682,73,0
6683,73,0
6684,73,0
6685,73,0
6686,73,0
6687,73,0
6688,73,0
6689,73,0
6690,73,0
6691,73,0
6692,72,0
6693,72,0
6694,73,0
6695,73,0
6696,73,0
6697,73,0
6698,73,0
6699,73,0
6700,73,0
6701,73,0
6702,73,0
6703,73,0
6704,73,0
6705,73,0
6706,73,0
6707,73,0
6708,73,0
6709,73,0
6710,73,0
6711,73,0
6712,74,0
6713,74,0
6714,74,0
6715,74,0
6716,74,0
6717,74,0
6718,74,0
6719,74,0
6720,74,0
6721,74,0
6722,74,0
6723,74,0
6724,74,0
6725,73,0
6726,73,0
6727,73,0
6728,73,0
6729,73,0
6730,73,0
6731,73,0
6732,73,0
6733,73,0
6734,73,0
6735,73,0
6736,73,0
6737,73,0
6738,73,0
6739,73,0
6740,73,0
6741,73,0
6742,73,0
6743,73,0
6744,73,0
6745,73,0
6746,73,0
6747,73,0
6748,73,0
6749,73,0
6750,73,0
6751,74,0
6752,74,0
6753,75,0
6754,75,0
6755,75,0
6756,75,0
6757,75,0
6758,75,0
6759,75,0
6760,75,0
6761,75,0
6762,75,0
6763,76,0
6764,76,0
6765,76,0
6766,76,0
6767,76,0
6768,76,0
6769,76,0
6770,76,0
6771,76,0
6772,76,0
6773,76,0
6774,76,0
6775,76,0
6776,76,0
6777,76,0
6778,76,0
6779,76,0
6780,76,0
6781,76,0
6782,76,0
6783,76,0
6784,76,0
6785,76,0
6786,76,0
6787,76,0
6788,76,0
6789,76,0
6790,75,0
6791,75,0
6792,75,0
6793,75,0
6794,75,0
6795,75,0
6796,75,0
6797,75,0
6798,75,0
6799,75,0
6800,75,0
6801,75,0
6802,75,0
6803,75,0
6804,75,0
6805,75,0
6806,75,0
6807,75,0
6808,75,0
6809,75,0
6810,75,0
6811,75,0
6812,75,0
6813,75,0
6814,75,0
6815,75,0
6816,75,0
6817,75,0
6818,75,0
6819,75,0
6820,75,0
6821,75,0
6822,75,0
6823,75,0
6824,75,0
6825,75,0
6826,75,0
6827,75,0
6828,75,0
6829,75,0
6830,75,0
6831,75,0
6832,75,0
6833,75,0
6834,75,0
6835,75,0
6836,75,0
6837,75,0
6838,75,0
6839,75,0
6840,75,0
6841,75,0
6842,75,0
6843,75,0
6844,75,0
6845,75,0
6846,75,0
6847,75,0
6848,75,0
6849,75,0
6850,75,0
6851,75,0
6852,75,0
6853,75,0
6854,75,0
6855,75,0
6856,74,0
6857,74,0
6858,74,0
6859,74,0
6860,74,0
6861,74,0
6862,74,0
6863,74,0
6864,74,0
6865,74,0
6866,74,0
6867,74,0
6868,73,0
6869,73,0
6870,73,0
6871,73,0
6872,73,0
6873,73,0
6874,73,0
6875,73,0
6876,73,0
6877,74,0
6878,74,0
6879,74,0
6880,74,0
6881,74,0
6882,74,0
6883,74,0
6884,74,0
6885,74,0
6886,74,0
6887,74,0
6888,74,0
6889,74,0
6890,74,0
6891,74,0
6892,74,0
6893,74,0
6894,74,0
6895,74,0
6896,74,0
6897,74,0
6898,74,0
6899,74,0
6900,74,0
6901,74,0
6902,74,0
6903,74,0
6904,74,0
6905,74,0
6906,74,0
6907,74,0
6908,74,0
6909,74,0
6910,74,0
6911,74,0
6912,74,0
6913,74,0
6914,74,0
6915,74,0
6916,74,0
6917,74,0
6918,74,0
6919,74,0
6920,74,0
6921,74,0
6922,74,0
6923,74,0
6924,73,0
6925,73,0
6926,73,0
6927,73,0
6928,73,0
6929,73,0
6930,74,0
6931,74,0
6932,74,0
6933,74,0
6934,73,0
6935,73,0
6936,73,0
6937,73,0
6938,73,0
6939,73,0
6940,73,0
6941,73,0
6942,74,0
6943,74,0
6944,74,0
6945,74,0
6946,74,0
6947,74,0
6948,74,0
6949,74,0
6950,75,0
6951,75,0
6952,76,0
6953,76,0
6954,76,0
6955,76,0
6956,76,0
6957,76,0
6958,76,0
6959,76,0
6960,76,0
6961,76,0
6962,76,0
6963,76,0
6964,76,0
6965,76,0
6966,76,0
6967,76,0
6968,76,0
6969,76,0
6970,76,0
6971,76,0
6972,76,0
6973,76,0
6974,76,0
6975,76,0
6976,76,0
6977,76,0
6978,76,0
6979,76,0
6980,76,0
6981,76,0
6982,77,0
6983,77,0
6984,77,0
6985,77,0
6986,77,0
6987,77,0
6988,77,0
6989,77,0
6990,77,0
6991,77,0
6992,77,0
6993,77,0
6994,77,0
6995,77,0
6996,77,0
6997,77,0
6998,77,0
6999,77,0
7000,76,0
7001,76,0
7002,76,0
7003,76,0
7004,76,0
7005,76,0
7006,76,0
7007,76,0
7008,76,0
7009,76,0
7010,76,0
7011,76,0
7012,76,0
7013,76,0
7014,76,0
7015,76,0
7016,76,0
7017,76,0
7018,76,0
7019,76,0
7020,76,0
7021,76,0
7022,76,0
7023,76,0
7024,76,0
7025,75,0
7026,75,0
7027,75,0
7028,75,0
7029,75,0
7030,75,0
7031,75,0
7032,75,0
7033,74,0
7034,74,0
7035,74,0
7036,74,0
7037,74,0
7038,74,0
7039,74,0
7040,74,0
7041,74,0
7042,74,0
7043,75,0
7044,75,0
7045,75,0
7046,75,0
7047,75,0
7048,75,0
7049,75,0
7050,75,0
7051,75,0
7052,75,0
7053,75,0
7054,75,0
7055,75,0
7056,75,0
7057,75,0
7058,75,0
7059,75,0
7060,75,0
7061,75,0
7062,75,0
7063,75,0
7064,75,0
7065,75,0
7066,74,0
7067,74,0
7068,74,0
7069,74,0
7070,74,0
7071,74,0
7072,74,0
7073,74,0
7074,74,0
7075,74,0
7076,74,0
7077,74,0
7078,74,0
7079,74,0
7080,74,0
7081,74,0
7082,74,0
7083,74,0
7084,74,0
7085,74,0
7086,74,0
7087,74,0
7088,74,0
7089,74,0
7090,74,0
7091,74,0
7092,74,0
7093,74,0
7094,74,0
7095,74,0
7096,74,0
7097,74,0
7098,74,0
7099,74,0
7100,74,0
7101,74,0
7102,74,0
7103,74,0
7104,74,0
7105,74,0
7106,74,0
7107,74,0
7108,74,0
7109,74,0
7110,74,0
7111,74,0
7112,74,0
7113,74,0
7114,74,0
7115,74,0
7116,74,0
7117,74,0
7118,74,0
7119,74,0
7120,74,0
7121,74,0
7122,74,0
7123,74,0
7124,73,0
7125,73,0
7126,73,0
7127,73,0
7128,73,0
7129,73,0
7130,74,0
7131,74,0
7132,74,0
7133,74,0
7134,74,0
7135,74,0
7136,74,0
7137,74,0
7138,74,0
7139,74,0
7140,74,0
7141,74,0
7142,74,0
7143,74,0
7144,74,0
7145,74,0
7146,74,0
7147,74,0
7148,74,0
7149,74,0
7150,74,0
7151,74,0
7152,74,0
7153,74,0
7154,74,0
7155,74,0
7156,74,0
7157,74,0
7158,74,0
7159,74,0
7160,74,0
7161,74,0
7162,74,0
7163,74,0
7164,74,0
7165,73,0
7166,73,0
7167,73,0
7168,73,0
7169,73,0
7170,73,0
7171,73,0
7172,73,0
7173,73,0
7174,73,0
7175,73,0
7176,73,0
7177,73,0
7178,73,0
7179,73,0
7180,73,0
7181,73,0
7182,74,0
7183,74,0
7184,74,0
7185,74,0
7186,74,0
7187,74,0
7188,74,0
7189,74,0
7190,74,0
7191,74,0
7192,74,0
7193,74,0
7194,74,0
7195,74,0
7196,74,0
7197,74,0
7198,74,0
7199,74,0
7200,74,0
7201,74,0
7202,74,0
7203,74,0
7204,74,0
7205,74,0
7206,74,0
7207,74,0
7208,74,0
7209,74,0
7210,74,0
7211,74,0
7212,74,0
7213,74,0
7214,74,0
7215,74,0
7216,74,0
7217,74,0
7218,74,0
7219,74,0
7220,74,0
7221,74,0
7222,74,0
7223,74,0
7224,74,0
7225,74,0
7226,74,0
7227,74,0
7228,74,0
7229,74,0
7230,74,0
7231,74,0
7232,74,0
7233,74,0
7234,75,0
7235,75,0
7236,75,0
7237,75,0
7238,75,0
7239,75,0
7240,75,0
7241,75,0
7242,75,0
7243,75,0
7244,75,0
7245,75,0
7246,75,0
7247,75,0
7248,75,0
7249,75,0
7250,75,0
7251,75,0
7252,75,0
7253,75,0
7254,75,0
7255,75,0
7256,75,0
7257,75,0
7258,74,0
7259,74,0
7260,74,0
7261,74,0
7262,74,0
7263,74,0
7264,74,0
7265,74,0
7266,74,0
7267,74,0
7268,74,0
7269,74,0
7270,74,0
7271,74,0
7272,74,0
7273,74,0
7274,74,0
7275,74,0
7276,74,0
7277,74,0
7278,74,0
7279,74,0
7280,74,0
7281,74,0
7282,74,0
7283,74,0
7284,74,0
7285,74,0
7286,74,0
7287,74,0
7288,74,0
7289,74,0
7290,74,0
7291,74,0
7292,74,0
7293,74,0
7294,74,0
7295,74,0
7296,74,0
7297,74,0
7298,74,0
7299,74,0
7300,74,0
7301,74,0
7302,74,0
7303,74,0
7304,74,0
7305,74,0
7306,74,0
7307,74,0
7308,74,0
7309,75,0
7310,75,0
7311,75,0
7312,75,0
7313,75,0
7314,75,0
7315,75,0
7316,75,0
7317,75,0
7318,75,0
7319,75,0
7320,75,0
7321,75,0
7322,75,0
7323,75,0
7324,75,0
7325,75,0
7326,76,0
7327,76,0
7328,76,0
7329,76,0
7330,76,0
7331,76,0
7332,76,0
7333,76,0
7334,76,0
7335,76,0
7336,76,0
7337,76,0
7338,76,0
7339,76,0
7340,76,0
7341,76,0
7342,76,0
7343,76,0
7344,76,0
7345,76,0
7346,76,0
7347,76,0
7348,76,0
7349,76,0
7350,76,0
7351,76,0
7352,76,0
7353,76,0
7354,76,0
7355,76,0
7356,77,0
7357,77,0
7358,77,0
7359,77,0
7360,77,0
7361,77,0
7362,77,0
7363,76,0
7364,76,0
7365,76,0
7366,76,0
7367,77,0
7368,77,0
7369,77,0
7370,77,0
7371,77,0
7372,77,0
7373,77,0
7374,77,0
7375,77,0
7376,77,0
7377,77,0
7378,77,0
7379,77,0
7380,77,0
7381,77,0
7382,77,0
7383,77,0
7384,77,0
7385,77,0
7386,77,0
7387,77,0
7388,77,0
7389,77,0
7390,78,0
7391,78,0
7392,78,0
7393,78,0
7394,78,0
7395,78,0
7396,77,0
7397,77,0
7398,77,0
7399,77,0
7400,77,0
7401,76,0
7402,76,0
7403,76,0
7404,77,1
7405,77,1
7406,77,1
7407,77,1
7408,77,1
7409,77,1
7410,77,1
7411,77,1
7412,77,1
7413,77,1
7414,77,1
7415,77,1
7416,77,1
7417,77,1
7418,77,1
7419,77,1
7420,77,1
7421,77,1
7422,77,1
7423,77,1
7424,77,1
7425,77,1
7426,77,1
7427,77,1
7428,77,1
7429,77,1
7430,77,1
7431,77,1
7432,77,1
7433,77,1
7434,78,1
7435,78,1
7436,78,1
7437,78,1
7438,78,1
7439,78,1
7440,78,1
7441,78,1
7442,78,1
7443,78,1
7444,78,1
7445,78,1
7446,78,1
7447,78,1
7448,78,1
7449,78,1
7450,78,1
7451,78,1
7452,78,1
7453,78,1
7454,78,1
7455,78,1
7456,78,1
7457,78,1
7458,78,1
7459,78,1
7460,78,1
7461,78,1
7462,78,1
7463,78,1
7464,78,1
7465,78,1
7466,78,1
7467,78,1
7468,78,1
7469,78,1
7470,78,1
7471,78,1
7472,78,1
7473,78,1
7474,78,1
7475,78,1
7476,78,1
7477,78,1
7478,78,1
7479,78,1
7480,78,1
7481,78,1
7482,78,1
7483,78,1
7484,78,1
7485,78,1
7486,78,1
7487,78,1
7488,78,1
7489,78,1
7490,78,1
7491,78,1
7492,78,1
7493,78,1
7494,78,1
7495,76,0
7496,76,0
7497,76,0
7498,76,0
7499,76,0
7500,76,0
7501,76,0
7502,76,0
7503,76,0
7504,76,0
7505,76,0
7506,76,0
7507,76,0
7508,76,0
7509,76,0
7510,76,0
7511,76,0
7512,76,0
7513,76,0
7514,76,0
7515,76,0
7516,76,0
7517,76,0
7518,76,0
7519,76,0
7520,76,0
7521,76,0
7522,76,0
7523,76,0
7524,76,0
7525,76,0
7526,76,0
7527,76,0
7528,76,0
7529,76,0
7530,76,0
7531,76,0
7532,76,0
7533,76,0
7534,76,0
7535,75,0
7536,75,0
7537,75,0
7538,75,0
7539,75,0
7540,75,0
7541,75,0
7542,75,0
7543,75,0
7544,75,0
7545,75,0
7546,76,0
7547,76,0
7548,76,0
7549,76,0
7550,76,0
7551,76,0
7552,76,0
7553,76,0
7554,76,0
7555,76,0
7556,76,0
7557,76,0
7558,76,0
7559,76,0
7560,76,0
7561,75,0
7562,75,0
7563,75,0
