remainingTime,dirtLevel,badDirtLevel
5203,63,1
5204,63,1
5205,63,1
5206,63,1
5207,62,1
5208,62,1
5209,62,1
5210,62,1
5211,62,1
5212,62,1
5213,62,1
5214,62,1
5215,62,1
5216,62,1
5217,62,1
5218,61,1
5219,61,1
5220,61,1
5221,61,1
5222,61,1
5223,61,1
5224,61,1
5225,61,1
5226,61,1
5227,61,1
5228,61,1
5229,61,1
5230,61,1
5231,62,1
5232,62,1
5233,62,1
5234,62,1
5235,62,1
5236,62,1
5237,62,1
5238,62,1
5239,62,1
5240,63,1
5241,63,1
5242,63,1
5243,63,1
5244,63,1
5245,63,1
5246,63,1
5247,63,1
5248,63,1
5249,63,1
5250,63,1
5251,62,0
5252,62,0
5253,62,0
5254,62,0
5255,62,0
5256,62,0
5257,62,0
5258,62,0
5259,62,0
5260,62,0
5261,62,0
5262,62,0
5263,62,0
5264,62,0
5265,62,0
5266,62,0
5267,62,0
5268,62,0
5269,62,0
5270,62,0
5271,61,0
5272,61,0
5273,60,0
5274,60,0
5275,60,0
5276,60,0
5277,60,0
5278,60,0
5279,60,0
5280,60,0
5281,60,0
5282,60,0
5283,60,0
5284,60,0
5285,60,0
5286,60,0
5287,60,0
5288,60,0
5289,60,0
5290,61,0
5291,61,0
5292,61,0
5293,61,0
5294,61,0
5295,61,0
5296,61,0
5297,61,0
5298,61,0
5299,62,0
5300,62,0
5301,62,0
5302,62,0
5303,62,0
5304,62,0
5305,62,0
5306,62,0
5307,62,0
5308,62,0
5309,62,0
5310,62,0
5311,62,0
5312,62,0
5313,62,0
5314,62,0
5315,62,0
5316,62,0
5317,62,0
5318,62,0
5319,62,0
5320,62,0
5321,62,0
5322,62,0
5323,63,0
5324,63,0
5325,63,0
5326,63,0
5327,63,0
5328,63,0
5329,63,0
5330,63,0
5331,63,0
5332,63,0
5333,63,0
5334,63,0
5335,64,0
5336,64,0
5337,64,0
5338,64,0
5339,64,0
5340,64,0
5341,64,0
5342,64,0
5343,64,0
5344,64,0
5345,64,0
5346,64,0
5347,64,0
5348,64,0
5349,64,0
5350,64,0
5351,64,0
5352,64,0
5353,64,0
5354,64,0
5355,64,0
5356,64,0
5357,64,0
5358,64,0
5359,64,0
5360,64,0
5361,64,0
5362,64,0
5363,64,0
5364,64,0
5365,64,0
5366,64,0
5367,64,0
5368,64,0
5369,64,0
5370,64,0
5371,64,0
5372,64,0
5373,64,0
5374,64,0
5375,63,0
5376,63,0
5377,63,0
5378,64,0
5379,65,0
5380,65,0
5381,65,0
5382,65,0
5383,64,0
5384,64,0
5385,64,0
5386,64,0
5387,64,0
5388,64,0
5389,64,0
5390,64,0
5391,64,0
5392,64,0
5393,64,0
5394,64,0
5395,64,0
5396,64,0
5397,64,0
5398,64,0
5399,64,0
5400,64,0
5401,64,0
5402,64,0
5403,64,0
5404,64,0
5405,64,0
5406,64,0
5407,64,0
5408,63,0
5409,63,0
5410,63,0
5411,63,0
5412,63,0
5413,63,0
5414,63,0
5415,63,0
5416,63,0
5417,63,0
5418,63,0
5419,63,0
5420,63,0
5421,64,0
5422,64,0
5423,64,0
5424,64,0
5425,64,0
5426,64,0
5427,64,0
5428,64,0
5429,64,0
5430,64,0
5431,64,0
5432,64,0
5433,64,0
5434,64,0
5435,64,0
5436,64,0
5437,64,0
5438,63,0
5439,64,0
5440,64,0
5441,63,0
5442,63,0
5443,63,0
5444,63,0
5445,63,0
5446,63,0
5447,63,0
5448,63,0
5449,63,0
5450,63,0
5451,63,0
5452,63,0
5453,63,0
5454,63,0
5455,63,0
5456,63,0
5457,63,0
5458,63,0
5459,63,0
5460,63,0
5461,63,0
5462,63,0
5463,63,0
5464,63,0
5465,63,0
5466,64,0
5467,64,0
5468,64,0
5469,64,0
5470,64,0
5471,64,0
5472,64,0
5473,64,0
5474,64,0
5475,64,0
5476,64,0
5477,64,0
5478,64,0
5479,64,0
5480,64,0
5481,64,0
5482,64,0
5483,64,0
5484,64,0
5485,64,0
5486,64,0
5487,64,0
5488,64,0
5489,64,0
5490,64,0
5491,64,0
5492,64,0
5493,64,0
5494,64,0
5495,64,0
5496,64,0
5497,64,0
5498,64,0
5499,64,0
5500,65,0
5501,65,0
5502,65,0
5503,65,0
5504,65,0
5505,65,0
5506,65,0
5507,65,0
5508,65,0
5509,65,0
5510,65,0
5511,65,0
5512,65,0
5513,65,0
5514,65,0
5515,63,0
5516,63,0
5517,63,0
5518,63,0
5519,63,0
5520,63,0
5521,63,0
5522,63,0
5523,63,0
5524,63,0
5525,63,0
5526,63,0
5527,63,0
5528,63,0
5529,63,0
5530,63,0
5531,63,0
5532,63,0
5533,63,0
5534,63,0
5535,63,0
5536,63,0
5537,63,0
5538,63,0
5539,63,0
5540,63,0
5541,63,0
5542,63,0
5543,63,0
5544,63,0
5545,63,0
5546,63,0
5547,63,0
5548,63,0
5549,63,0
5550,63,0
5551,62,0
5552,62,0
5553,62,0
5554,62,0
5555,62,0
5556,62,0
5557,62,0
5558,62,0
5559,62,0
5560,62,0
5561,62,0
5562,62,0
5563,62,0
5564,62,0
5565,62,0
5566,62,0
5567,62,0
5568,62,0
5569,62,0
5570,62,0
5571,62,0
5572,62,0
5573,62,0
5574,62,0
5575,62,0
5576,62,0
5577,62,0
5578,62,0
5579,62,0
5580,62,0
5581,61,0
5582,61,0
5583,61,0
5584,60,0
5585,60,0
5586,60,0
5587,60,0
5588,60,0
5589,60,0
5590,60,0
5591,60,0
5592,60,0
5593,61,0
5594,61,0
5595,61,0
5596,61,0
5597,61,0
5598,61,0
5599,61,0
5600,61,0
5601,61,0
5602,61,0
5603,61,0
5604,61,0
5605,61,0
5606,61,0
5607,61,0
5608,61,0
5609,61,0
5610,61,0
5611,61,0
5612,61,0
5613,61,0
5614,60,0
5615,60,0
5616,60,0
5617,60,0
5618,60,0
5619,60,0
5620,60,0
5621,60,0
5622,60,0
5623,60,0
5624,60,0
5625,60,0
5626,60,0
5627,60,0
5628,60,0
5629,60,0
5630,60,0
5631,60,0
5632,60,0
5633,60,0
5634,60,0
5635,60,0
5636,60,0
5637,60,0
5638,60,0
5639,60,0
5640,60,0
5641,60,0
5642,60,0
5643,60,0
5644,60,0
5645,60,0
5646,60,0
5647,59,0
5648,59,0
5649,59,0
5650,58,0
5651,58,0
5652,58,0
5653,58,0
5654,58,0
5655,58,0
5656,58,0
5657,58,0
5658,58,0
5659,58,0
5660,58,0
5661,58,0
5662,58,0
5663,58,0
5664,58,0
5665,58,0
5666,58,0
5667,58,0
5668,58,0
5669,58,0
5670,58,0
5671,58,0
5672,58,0
5673,58,0
5674,58,0
5675,58,0
5676,58,0
5677,58,0
5678,58,0
5679,58,0
5680,58,0
5681,58,0
5682,58,0
5683,59,0
5684,59,0
5685,59,0
5686,59,0
5687,59,0
5688,59,0
5689,59,0
5690,59,0
5691,59,0
5692,59,0
5693,59,0
5694,59,0
5695,59,0
5696,59,0
5697,59,0
5698,59,0
5699,59,0
5700,59,0
5701,59,0
5702,59,0
5703,59,0
5704,59,0
5705,59,0
5706,59,0
5707,59,0
5708,59,0
5709,59,0
5710,59,0
5711,59,0
5712,59,0
5713,60,1
5714,60,1
5715,60,1
5716,60,1
5717,60,1
5718,59,1
5719,59,1
5720,59,1
5721,59,1
5722,59,1
5723,59,1
5724,59,1
5725,59,1
5726,59,1
5727,59,1
5728,59,1
5729,59,1
5730,59,1
5731,59,1
5732,59,1
5733,59,1
5734,59,1
5735,59,1
5736,59,1
5737,59,1
5738,59,1
5739,59,1
5740,59,1
5741,59,1
5742,59,1
5743,59,1
5744,59,1
5745,59,1
5746,59,1
5747,59,1
5748,59,1
5749,59,1
5750,59,1
5751,58,1
5752,58,1
5753,58,1
5754,58,1
5755,58,1
5756,58,1
5757,59,1
5758,59,1
5759,59,1
5760,59,1
5761,59,1
5762,59,1
5763,59,1
5764,59,1
5765,59,1
5766,59,1
5767,59,1
5768,59,1
5769,59,1
5770,59,1
5771,59,1
5772,59,1
5773,59,1
5774,59,1
5775,59,1
5776,59,1
5777,59,1
5778,59,1
5779,58,0
5780,58,0
5781,58,0
5782,58,0
5783,58,0
5784,57,0
5785,57,0
5786,57,0
5787,57,0
5788,57,0
5789,57,0
5790,57,0
5791,57,0
5792,57,0
5793,57,0
5794,57,0
5795,58,0
5796,58,0
5797,58,0
5798,58,0
5799,58,0
5800,58,0
5801,58,0
5802,58,0
5803,58,0
5804,58,0
5805,58,0
5806,58,0
5807,58,0
5808,58,0
5809,58,0
5810,58,0
5811,58,0
5812,58,0
5813,58,0
5814,58,0
5815,58,0
5816,58,0
5817,57,0
5818,57,0
5819,57,0
5820,57,0
5821,57,0
5822,57,0
5823,57,0
5824,57,0
5825,57,0
5826,57,0
5827,57,0
5828,57,0
5829,57,0
5830,57,0
5831,57,0
5832,57,0
5833,57,0
5834,57,0
5835,57,0
5836,57,0
5837,57,0
5838,57,0
5839,57,0
5840,57,0
5841,57,0
5842,57,0
5843,57,0
5844,57,0
5845,57,0
5846,57,0
5847,57,0
5848,57,0
5849,57,0
5850,56,0
5851,56,0
5852,55,0
5853,55,0
5854,55,0
5855,55,0
5856,55,0
5857,55,0
5858,55,0
5859,56,0
5860,56,0
5861,56,0
5862,56,0
5863,56,0
5864,56,0
5865,56,0
5866,57,0
5867,57,0
5868,57,0
5869,57,0
5870,57,0
5871,57,0
5872,57,0
5873,57,0
5874,57,0
5875,57,0
5876,57,0
5877,57,0
5878,57,0
5879,57,0
5880,57,0
5881,57,0
5882,57,0
5883,57,0
5884,57,0
5885,57,0
5886,57,0
5887,57,0
5888,57,0
5889,57,0
5890,57,0
5891,57,0
5892,57,0
5893,57,0
5894,57,0
5895,57,0
5896,57,0
5897,57,0
5898,57,0
5899,57,0
5900,57,0
5901,57,0
5902,57,0
5903,57,0
5904,57,0
5905,57,0
5906,57,0
5907,57,0
5908,58,0
5909,58,0
5910,58,0
5911,58,0
5912,58,0
5913,58,0
5914,58,0
5915,58,0
5916,58,0
5917,58,0
5918,58,0
5919,58,0
5920,58,0
5921,58,0
5922,58,0
5923,58,0
5924,58,0
5925,58,0
5926,58,0
5927,58,0
5928,58,0
5929,58,0
5930,58,0
5931,58,0
5932,58,0
5933,58,0
5934,58,0
5935,58,0
5936,58,0
5937,58,0
5938,59,0
5939,59,0
5940,59,0
5941,59,0
5942,59,0
5943,59,0
5944,58,0
5945,58,0
5946,58,0
5947,58,0
5948,58,0
5949,58,0
5950,58,0
5951,58,0
5952,57,0
5953,57,0
5954,57,0
5955,57,0
5956,57,0
5957,57,0
5958,57,0
5959,57,0
5960,57,0
5961,57,0
5962,57,0
5963,57,0
5964,57,0
5965,57,0
5966,58,1
5967,58,1
5968,58,1
5969,58,1
5970,59,1
5971,59,1
5972,59,1
5973,59,1
5974,59,1
5975,59,1
5976,59,1
5977,59,1
5978,59,1
5979,59,1
5980,59,1
5981,59,1
5982,59,1
5983,59,1
5984,59,1
5985,59,1
5986,59,1
5987,59,1
5988,59,1
5989,59,1
5990,59,1
5991,59,1
5992,59,1
5993,59,1
5994,59,1
5995,59,1
5996,59,1
5997,59,1
5998,59,1
5999,59,1
6000,59,1
6001,59,1
6002,59,1
6003,59,1
6004,59,1
6005,59,1
6006,59,1
6007,59,1
6008,59,1
6009,59,1
6010,59,1
6011,59,1
6012,59,1
6013,59,1
6014,59,1
6015,59,1
6016,59,1
6017,59,1
6018,59,1
6019,58,1
6020,58,1
6021,58,1
6022,58,1
6023,58,1
6024,58,1
6025,58,1
6026,58,1
6027,58,1
6028,58,1
6029,58,1
6030,58,1
6031,59,1
6032,59,1
6033,59,1
6034,59,1
6035,59,1
6036,59,1
6037,60,1
6038,60,1
6039,60,1
6040,60,1
6041,60,1
6042,60,1
6043,60,1
6044,60,1
6045,60,1
6046,61,1
6047,61,1
6048,61,1
6049,61,1
6050,61,1
6051,60,1
6052,59,1
6053,59,1
6054,59,1
6055,59,1
6056,59,1
6057,59,1
6058,59,1
6059,59,1
6060,59,1
6061,59,1
6062,59,1
6063,59,1
6064,59,1
6065,59,1
6066,59,1
6067,59,1
6068,59,1
6069,59,1
6070,59,1
6071,59,1
6072,59,1
6073,59,1
6074,59,1
6075,59,1
6076,59,1
6077,59,1
6078,59,1
6079,59,1
6080,59,1
6081,59,1
6082,59,1
6083,59,1
6084,60,2
6085,59,2
6086,59,2
6087,59,2
6088,59,2
6089,59,2
6090,59,2
6091,59,2
6092,59,2
6093,59,2
6094,59,2
6095,59,2
6096,59,2
6097,59,2
6098,59,2
6099,59,2
6100,60,2
6101,60,2
6102,60,2
6103,60,2
6104,60,2
6105,61,2
6106,61,2
6107,61,2
6108,61,2
6109,61,2
6110,61,2
6111,61,2
6112,61,2
6113,61,2
6114,61,2
6115,61,2
6116,61,2
6117,61,2
6118,61,2
6119,61,2
6120,61,2
6121,61,2
6122,61,2
6123,61,2
6124,61,2
6125,61,2
6126,61,2
6127,61,2
6128,61,2
6129,61,2
6130,61,2
6131,61,2
6132,61,2
6133,61,2
6134,61,2
6135,61,2
6136,61,2
6137,61,2
6138,61,2
6139,61,2
6140,61,2
6141,61,2
6142,61,2
6143,61,2
6144,61,2
6145,61,2
6146,61,2
6147,61,2
6148,61,2
6149,61,2
6150,61,2
6151,61,2
6152,61,2
6153,61,2
6154,61,2
6155,61,2
6156,61,2
6157,61,2
6158,61,2
6159,61,2
6160,61,2
6161,61,2
6162,61,2
6163,61,2
6164,61,2
6165,61,2
6166,61,2
6167,61,2
6168,61,2
6169,61,2
6170,61,2
6171,61,2
6172,61,2
6173,61,2
6174,61,2
6175,61,2
6176,61,2
6177,61,2
6178,61,2
6179,61,2
6180,61,2
6181,61,2
6182,61,2
6183,61,2
6184,61,2
6185,61,2
6186,61,2
6187,61,2
6188,61,2
6189,61,2
6190,61,2
6191,61,2
6192,61,2
6193,61,2
6194,61,2
6195,61,2
6196,61,2
6197,61,2
6198,61,2
6199,61,2
6200,60,2
6201,60,2
6202,60,2
6203,60,2
6204,60,2
6205,60,2
6206,60,2
6207,60,2
6208,60,2
6209,60,2
6210,60,2
6211,60,2
6212,60,2
6213,60,2
6214,60,2
6215,60,2
6216,60,2
6217,61,2
6218,61,2
6219,61,2
6220,61,2
6221,62,2
6222,62,2
6223,62,2
6224,62,2
6225,62,2
6226,62,2
6227,62,2
6228,62,2
6229,62,2
6230,62,2
6231,62,2
6232,62,2
6233,62,2
6234,62,2
6235,62,2
6236,62,2
6237,62,2
6238,62,2
6239,62,2
6240,61,2
6241,61,2
6242,61,2
6243,61,2
6244,61,2
6245,61,2
6246,61,2
6247,61,2
6248,61,2
6249,61,2
6250,61,2
6251,61,2
6252,61,2
6253,61,2
6254,61,2
6255,61,2
6256,61,2
6257,61,2
6258,61,2
6259,61,2
6260,61,2
6261,61,2
6262,61,2
6263,61,2
6264,61,2
6265,61,2
6266,61,2
6267,61,2
6268,61,2
6269,61,2
6270,61,2
6271,61,2
6272,61,2
6273,60,2
6274,60,2
6275,59,2
6276,59,2
6277,59,2
6278,59,2
6279,59,2
6280,59,2
6281,59,2
6282,59,2
6283,59,2
6284,59,2
6285,59,2
6286,59,2
6287,59,2
6288,59,2
6289,59,2
6290,59,2
6291,60,2
6292,60,2
6293,60,2
6294,60,2
6295,60,2
6296,60,2
6297,60,2
6298,60,2
6299,60,2
6300,60,2
6301,59,2
6302,59,2
6303,59,2
6304,59,2
6305,59,2
6306,58,2
6307,58,2
6308,58,2
6309,58,2
6310,58,2
6311,58,2
6312,58,2
6313,58,2
6314,58,2
6315,58,2
6316,58,2
6317,58,2
6318,58,2
6319,58,2
6320,58,2
6321,58,2
6322,58,2
6323,58,2
6324,58,2
6325,58,2
6326,58,2
6327,58,2
6328,58,2
6329,59,2
6330,59,2
6331,59,2
6332,59,2
6333,59,2
6334,59,2
6335,59,2
6336,59,2
6337,59,2
6338,59,2
6339,59,2
6340,59,2
6341,58,2
6342,58,2
6343,58,2
6344,58,2
6345,58,2
6346,58,2
6347,58,2
6348,58,2
6349,58,2
6350,58,2
6351,58,2
6352,58,2
6353,58,2
6354,58,2
6355,58,2
6356,58,2
6357,58,2
6358,58,2
6359,58,2
6360,58,2
6361,58,2
6362,58,2
6363,58,2
6364,58,2
6365,58,2
6366,58,2
6367,58,2
6368,58,2
6369,58,2
6370,58,2
6371,58,2
6372,58,2
6373,58,2
6374,57,2
6375,57,2
6376,57,2
6377,57,2
6378,57,2
6379,57,2
6380,57,2
6381,57,2
6382,57,2
6383,57,2
6384,57,2
6385,57,2
6386,57,2
6387,57,2
6388,57,2
6389,57,2
6390,57,2
6391,57,2
6392,57,2
6393,57,2
6394,57,2
6395,57,2
6396,58,2
6397,58,2
6398,58,2
6399,58,2
6400,58,2
6401,58,2
6402,58,2
6403,58,2
6404,58,2
6405,58,2
6406,58,2
6407,58,2
6408,58,2
6409,58,2
6410,58,2
6411,58,2
6412,58,2
6413,58,2
6414,58,2
6415,58,2
6416,58,2
6417,58,2
6418,58,2
6419,58,2
6420,58,2
6421,58,2
6422,58,2
6423,58,2
6424,58,2
6425,58,2
6426,58,2
6427,58,2
6428,58,2
6429,58,2
6430,58,2
6431,58,2
6432,58,2
6433,58,2
6434,58,2
6435,58,2
6436,58,2
6437,58,2
6438,58,2
6439,58,2
6440,57,1
6441,57,1
6442,57,1
6443,57,1
6444,57,1
6445,57,1
6446,57,1
6447,57,1
6448,57,1
6449,57,1
6450,57,1
6451,57,1
6452,57,1
6453,57,1
6454,57,1
6455,57,1
6456,57,1
6457,57,1
6458,57,1
6459,57,1
6460,57,1
6461,57,1
6462,57,1
6463,57,1
6464,57,1
6465,57,1
6466,57,1
6467,57,1
6468,57,1
6469,57,1
6470,57,1
6471,57,1
6472,57,1
6473,57,1
6474,57,1
6475,57,1
6476,57,1
6477,58,1
6478,58,1
6479,58,1
6480,58,1
6481,58,1
6482,58,1
6483,58,1
6484,58,1
6485,58,1
6486,58,1
6487,58,1
6488,58,1
6489,58,1
6490,58,1
6491,58,1
6492,58,1
6493,58,1
6494,58,1
6495,58,1
6496,58,1
6497,58,1
6498,58,1
6499,58,1
6500,58,1
6501,58,1
6502,58,1
6503,58,1
6504,58,1
6505,58,1
6506,57,1
6507,57,1
6508,57,1
6509,57,1
6510,57,1
6511,57,1
6512,57,1
6513,57,1
6514,57,1
6515,57,1
6516,57,1
6517,57,1
6518,57,1
6519,57,1
6520,58,1
6521,58,1
6522,58,1
6523,58,1
6524,58,1
6525,58,1
6526,58,1
6527,58,1
6528,58,1
6529,58,1
6530,58,1
6531,58,1
6532,58,1
6533,58,1
6534,58,1
6535,58,1
6536,58,1
6537,58,1
6538,58,1
6539,58,1
6540,58,1
6541,58,1
6542,57,1
6543,57,1
6544,57,1
6545,57,1
6546,57,1
6547,57,1
6548,57,1
6549,57,1
6550,57,1
6551,57,1
6552,57,1
6553,57,1
6554,57,1
6555,57,1
6556,57,1
6557,58,1
6558,58,1
6559,58,1
6560,58,1
6561,58,1
6562,58,1
6563,58,1
6564,58,1
6565,58,1
6566,58,1
6567,58,1
6568,58,1
6569,58,1
6570,58,1
6571,58,1
6572,58,1
6573,58,1
6574,58,1
6575,58,1
6576,58,1
6577,58,1
6578,58,1
6579,58,1
6580,58,1
6581,58,1
6582,58,1
6583,58,1
6584,58,1
6585,58,1
6586,58,1
6587,58,1
6588,58,1
6589,58,1
6590,58,1
6591,58,1
6592,59,1
6593,59,1
6594,59,1
6595,59,1
6596,59,1
6597,59,1
6598,59,1
6599,59,1
6600,59,1
6601,60,1
6602,60,1
6603,60,1
6604,60,1
6605,60,1
6606,61,1
6607,61,1
6608,61,1
6609,61,1
6610,61,1
6611,61,1
6612,61,1
6613,61,1
6614,61,1
6615,61,1
6616,61,1
6617,61,1
6618,61,1
6619,61,1
6620,61,1
6621,61,1
6622,61,1
6623,61,1
6624,61,1
6625,61,1
6626,61,1
6627,61,1
6628,61,1
6629,61,1
6630,61,1
6631,61,1
6632,61,1
6633,61,1
6634,61,1
6635,61,1
6636,61,1
6637,61,1
6638,61,1
6639,61,1
6640,61,1
6641,61,1
6642,61,1
6643,61,1
6644,61,1
6645,61,1
6646,61,1
6647,61,1
6648,61,1
6649,61,1
6650,61,1
6651,61,1
6652,61,1
6653,61,1
6654,61,1
6655,61,1
6656,61,1
6657,61,1
6658,61,1
6659,61,1
6660,61,1
6661,61,1
6662,61,1
6663,61,1
6664,61,1
6665,61,1
6666,61,1
6667,61,1
6668,61,1
6669,61,1
6670,61,1
6671,61,1
6672,61,1
6673,61,1
6674,61,1
6675,61,1
6676,61,1
6677,60,1
6678,60,1
6679,60,1
6680,60,1
6681,60,1
6682,60,1
6683,60,1
6684,60,1
6685,60,1
6686,60,1
6687,60,1
6688,60,1
6689,60,1
6690,60,1
6691,60,1
6692,60,1
6693,60,1
6694,60,1
6695,60,1
6696,61,1
6697,61,1
6698,61,1
6699,61,1
6700,61,1
6701,61,1
6702,61,1
6703,61,1
6704,61,1
6705,61,1
6706,61,1
6707,61,1
6708,61,1
6709,62,1
6710,62,1
6711,62,1
6712,62,1
6713,62,1
6714,62,1
6715,62,1
6716,62,1
6717,62,1
6718,62,1
6719,62,1
6720,62,1
6721,62,1
6722,62,1
6723,62,1
6724,62,1
6725,62,1
6726,62,1
6727,62,1
6728,62,1
6729,62,1
6730,62,1
6731,62,1
6732,62,1
6733,62,1
6734,62,1
6735,62,1
6736,63,1
6737,63,1
6738,63,1
6739,63,1
6740,63,1
6741,63,1
6742,63,1
6743,63,1
6744,63,1
6745,63,1
6746,63,1
6747,63,1
6748,62,1
6749,62,1
6750,62,1
6751,62,1
6752,62,1
6753,62,1
6754,62,1
6755,62,1
6756,62,1
6757,62,1
6758,62,1
6759,63,1
6760,63,1
6761,63,1
6762,63,1
6763,63,1
6764,63,1
6765,63,1
6766,63,1
6767,63,1
6768,63,1
6769,63,1
6770,63,1
6771,63,1
6772,63,1
6773,63,1
6774,63,1
6775,63,1
6776,63,1
6777,63,1
6778,63,1
6779,63,1
6780,63,1
6781,62,1
6782,62,1
6783,62,1
6784,62,1
6785,62,1
6786,62,1
6787,62,1
6788,62,1
6789,62,1
6790,62,1
6791,62,1
6792,62,1
6793,62,1
6794,61,1
6795,61,1
6796,61,1
6797,61,1
6798,61,1
6799,61,1
6800,61,1
6801,61,1
6802,61,1
6803,61,1
6804,61,1
6805,61,1
6806,61,1
6807,61,1
6808,61,1
6809,60,1
6810,60,1
6811,60,1
6812,60,1
6813,60,1
6814,60,1
6815,60,1
6816,60,1
6817,60,1
6818,60,1
6819,60,1
6820,60,1
6821,61,1
6822,61,1
6823,61,1
6824,61,1
6825,61,1
6826,61,1
6827,61,1
6828,61,1
6829,61,1
6830,61,1
6831,61,1
6832,61,1
6833,61,1
6834,61,1
6835,61,1
6836,61,1
6837,61,1
6838,61,1
6839,61,1
6840,61,1
6841,61,1
6842,61,1
6843,61,1
6844,61,1
6845,61,1
6846,61,1
6847,61,1
6848,61,1
6849,61,1
6850,61,1
6851,61,1
6852,61,1
6853,61,1
6854,61,1
6855,61,1
6856,61,1
6857,61,1
6858,61,1
6859,61,1
6860,62,1
6861,62,1
6862,62,1
6863,62,1
6864,62,1
6865,62,1
6866,62,1
6867,62,1
6868,62,1
6869,62,1
6870,62,1
6871,62,1
6872,62,1
6873,62,1
6874,62,1
6875,62,1
6876,62,1
6877,62,1
6878,62,1
6879,62,1
6880,62,1
6881,62,1
6882,61,1
6883,61,1
6884,61,1
6885,61,1
6886,61,1
6887,61,1
6888,61,1
6889,61,1
6890,61,1
6891,61,1
6892,61,1
6893,61,1
6894,61,1
6895,61,1
6896,61,1
6897,61,1
6898,61,1
6899,61,1
6900,61,1
6901,61,1
6902,61,1
6903,61,1
6904,61,1
6905,61,1
6906,61,1
6907,61,1
6908,61,1
6909,61,1
6910,61,1
6911,61,1
6912,61,1
6913,61,1
6914,61,1
6915,61,1
6916,61,1
6917,61,1
6918,61,1
6919,61,1
6920,61,1
6921,61,1
6922,61,1
6923,62,1
6924,62,1
6925,62,1
6926,62,1
6927,62,1
6928,62,1
6929,62,1
6930,62,1
6931,62,1
6932,63,1
6933,63,1
6934,63,1
6935,63,1
6936,63,1
6937,63,1
6938,63,1
6939,63,1
6940,63,1
6941,63,1
6942,63,1
6943,63,1
6944,63,1
6945,63,1
6946,63,1
6947,63,1
6948,63,1
6949,63,1
6950,63,1
6951,63,1
6952,63,1
6953,63,1
6954,63,1
6955,63,1
6956,63,1
6957,63,1
6958,63,1
6959,63,1
6960,63,1
6961,63,1
6962,63,1
6963,63,1
6964,63,1
6965,63,1
6966,63,1
6967,63,1
6968,63,1
6969,63,1
6970,63,1
6971,64,1
6972,64,1
6973,64,1
6974,64,1
6975,64,1
6976,64,1
6977,64,1
6978,64,1
6979,64,1
6980,64,1
6981,64,1
6982,64,1
6983,64,1
6984,64,1
6985,64,1
6986,64,1
6987,64,1
6988,64,1
6989,64,1
6990,64,1
6991,64,1
6992,64,1
6993,64,1
6994,64,1
6995,64,1
6996,64,1
6997,64,1
6998,64,1
6999,64,1
7000,64,1
7001,65,1
7002,65,1
7003,65,1
7004,65,1
7005,65,1
7006,65,1
7007,65,1
7008,65,1
7009,65,1
7010,65,1
7011,65,1
7012,65,1
7013,65,1
7014,65,1
7015,65,1
7016,65,1
7017,65,1
7018,65,1
7019,65,1
7020,65,1
7021,65,1
7022,65,1
7023,64,1
7024,64,1
7025,64,1
7026,64,1
7027,64,1
7028,64,1
7029,64,1
7030,64,1
7031,64,1
7032,64,1
7033,64,1
7034,64,1
7035,64,1
7036,64,1
7037,64,1
7038,64,1
7039,64,1
7040,64,1
7041,64,1
7042,64,1
7043,64,1
7044,64,1
7045,64,1
7046,64,1
7047,64,1
7048,65,1
7049,64,1
7050,64,1
7051,64,1
7052,64,1
7053,64,1
7054,64,1
7055,64,1
7056,64,1
7057,64,1
7058,64,1
7059,64,1
7060,64,1
7061,64,1
7062,64,1
7063,64,1
7064,64,1
7065,64,1
7066,64,1
7067,64,1
7068,64,1
7069,64,1
7070,64,1
7071,64,1
7072,64,1
7073,65,1
7074,65,1
7075,65,1
7076,65,1
7077,65,1
7078,65,1
7079,65,1
7080,65,1
7081,65,1
7082,65,1
7083,65,1
7084,65,1
7085,65,1
7086,65,1
7087,65,1
7088,65,1
7089,64,1
7090,64,1
7091,64,1
7092,64,1
7093,64,1
7094,64,1
7095,64,1
7096,64,1
7097,64,1
7098,64,1
7099,64,1
7100,64,1
7101,64,1
7102,64,1
7103,64,1
7104,64,1
7105,64,1
7106,64,1
7107,64,1
7108,64,1
7109,64,1
7110,64,1
7111,64,1
7112,64,1
7113,64,1
7114,64,1
7115,64,1
7116,64,1
7117,64,1
7118,64,1
7119,64,1
7120,64,1
7121,64,1
7122,63,1
7123,63,1
7124,63,1
7125,63,1
7126,63,1
7127,63,1
7128,63,1
7129,63,1
7130,63,1
7131,63,1
7132,63,1
7133,63,1
7134,63,1
7135,63,1
7136,63,1
7137,63,1
7138,63,1
7139,63,1
7140,63,1
7141,64,1
7142,64,1
7143,64,1
7144,64,1
7145,64,1
7146,64,1
7147,64,1
7148,64,1
7149,64,1
7150,64,1
7151,65,1
7152,65,1
7153,65,1
7154,65,1
7155,65,1
7156,65,1
7157,65,1
7158,65,1
7159,65,1
7160,65,1
7161,65,1
7162,65,1
7163,64,1
7164,64,1
7165,65,1
7166,66,1
7167,66,1
7168,66,1
7169,66,1
7170,66,1
7171,66,1
7172,66,1
7173,66,1
7174,66,1
7175,66,1
7176,66,1
7177,67,1
7178,67,1
7179,67,1
7180,67,1
7181,67,1
7182,67,1
7183,66,1
7184,66,1
7185,67,1
7186,67,1
7187,67,1
7188,67,1
7189,67,1
7190,67,1
7191,67,1
7192,67,1
7193,67,1
7194,67,1
7195,67,1
7196,66,1
7197,66,1
7198,66,1
7199,66,1
