remainingTime,dirtLevel,badDirtLevel
569,11,0
570,11,0
571,11,0
572,11,0
573,11,0
574,11,0
575,11,0
576,11,0
577,11,0
578,11,0
579,11,0
580,11,0
581,11,0
582,11,0
583,11,0
584,11,0
585,11,0
586,11,0
587,11,0
588,11,0
589,11,0
590,11,0
591,11,0
592,11,0
593,11,0
594,12,0
595,12,0
596,12,0
597,12,0
598,12,0
599,12,0
600,12,0
601,12,0
602,12,0
603,12,0
604,12,0
605,12,0
606,12,0
607,12,0
608,12,0
609,12,0
610,12,0
611,12,0
612,12,0
613,12,0
614,12,0
615,12,0
616,12,0
617,12,0
618,12,0
619,12,0
620,12,0
621,12,0
622,12,0
623,12,0
624,12,0
625,12,0
626,12,0
627,12,0
628,12,0
629,12,0
630,12,0
631,12,0
632,12,0
633,12,0
634,12,0
635,12,0
636,12,0
637,12,0
638,12,0
639,12,0
640,12,0
641,12,0
642,12,0
643,12,0
644,12,0
645,12,0
646,12,0
647,12,0
648,12,0
649,12,0
650,12,0
651,12,0
652,12,0
653,12,0
654,12,0
655,12,0
656,12,0
657,12,0
658,12,0
659,12,0
660,12,0
661,12,0
662,12,0
663,12,0
664,12,0
665,12,0
666,12,0
667,12,0
668,12,0
669,12,0
670,12,0
671,12,0
672,12,0
673,12,0
674,12,0
675,12,0
676,12,0
677,12,0
678,12,0
679,12,0
680,12,0
681,12,0
682,12,0
683,12,0
684,12,0
685,12,0
686,12,0
687,12,0
688,12,0
689,12,0
690,12,0
691,12,0
692,12,0
693,12,0
694,12,0
695,12,0
696,12,0
697,12,0
698,12,0
699,12,0
700,12,0
701,12,0
702,12,0
703,13,0
704,13,0
705,14,0
706,14,0
707,14,0
708,14,0
709,14,0
710,14,0
711,14,0
712,14,0
713,14,0
714,14,0
715,14,0
716,14,0
717,14,0
718,14,0
719,14,0
720,14,0
721,14,0
722,14,0
723,14,0
724,14,0
725,14,0
726,14,0
727,14,0
728,14,0
729,14,0
730,14,0
731,14,0
732,14,0
733,15,0
734,15,0
735,15,0
736,15,0
737,15,0
738,15,0
739,15,0
740,15,0
741,15,0
742,15,0
743,15,0
744,15,0
745,15,0
746,15,0
747,15,0
748,15,0
749,15,0
750,15,0
751,15,0
752,15,0
753,15,0
754,15,0
755,15,0
756,15,0
757,15,0
758,15,0
759,16,0
760,16,0
761,16,0
762,16,0
763,16,0
764,16,0
765,16,0
766,16,0
767,16,0
768,16,0
769,16,0
770,16,0
771,16,0
772,16,0
773,16,0
774,16,0
775,16,0
776,16,0
777,16,0
778,16,0
779,17,0
780,17,0
781,17,0
782,17,0
783,18,0
784,18,0
785,18,0
786,18,0
787,18,0
788,18,0
789,18,0
790,18,0
791,18,0
792,18,0
793,18,0
794,19,0
795,19,0
796,19,0
797,19,0
798,19,0
799,19,0
800,19,0
801,19,0
802,19,0
803,19,0
804,19,0
805,20,0
806,20,0
807,20,0
808,20,0
809,20,0
810,20,0
811,20,0
812,20,0
813,20,0
814,20,0
815,20,0
816,20,0
817,20,0
818,20,0
819,20,0
820,20,0
821,20,0
822,20,0
823,20,0
824,20,0
825,20,0
826,20,0
827,20,0
828,20,0
829,20,0
830,20,0
831,20,0
832,19,0
833,19,0
834,19,0
835,19,0
836,19,0
837,20,0
838,20,0
839,20,0
840,20,0
841,20,0
842,20,0
843,20,0
844,20,0
845,20,0
846,20,0
847,20,0
848,20,0
849,20,0
850,20,0
851,20,0
852,20,0
853,20,0
854,20,0
855,20,0
856,20,0
857,20,0
858,20,0
859,20,0
860,20,0
861,20,0
862,20,0
863,20,0
864,20,0
865,20,0
866,20,0
867,20,0
868,20,0
869,20,0
870,20,0
871,20,0
872,20,0
873,20,0
874,20,0
875,20,0
876,20,0
877,20,0
878,20,0
879,20,0
880,20,0
881,20,0
882,21,0
883,21,0
884,21,0
885,21,0
886,21,0
887,21,0
888,21,0
889,21,0
890,21,0
891,21,0
892,21,0
893,21,0
894,21,0
895,21,0
896,21,0
897,21,0
898,21,0
899,21,0
900,21,0
901,21,0
902,21,0
903,21,0
904,21,0
905,21,0
906,21,0
907,21,0
908,21,0
909,21,0
910,21,0
911,21,0
912,21,0
913,21,0
914,21,0
915,21,0
916,21,0
917,21,0
918,21,0
919,21,0
920,21,0
921,21,0
922,21,0
923,21,0
924,21,0
925,21,0
926,21,0
927,21,0
928,21,0
929,21,0
930,21,0
931,21,0
932,21,0
933,21,0
934,21,0
935,21,0
936,21,0
937,21,0
938,21,0
939,21,0
940,21,0
941,21,0
942,21,0
943,21,0
944,21,0
945,21,0
946,21,0
947,21,0
948,22,1
949,22,1
950,22,1
951,22,1
952,22,1
953,22,1
954,22,1
955,22,1
956,22,1
957,22,1
958,22,1
959,22,1
960,22,1
961,22,1
962,22,1
963,22,1
964,22,1
965,22,1
966,22,1
967,22,1
968,22,1
969,22,1
970,22,1
971,22,1
972,22,1
973,22,1
974,22,1
975,22,1
976,22,1
977,22,1
978,22,1
979,22,1
980,21,1
981,21,1
982,21,1
983,21,1
984,21,1
985,21,1
986,21,1
987,21,1
988,21,1
989,21,1
990,21,1
991,21,1
992,21,1
993,21,1
994,21,1
995,21,1
996,21,1
997,21,1
998,21,1
999,21,1
1000,21,1
1001,21,1
1002,21,1
1003,21,1
1004,21,1
1005,21,1
1006,21,1
1007,21,1
1008,21,1
1009,21,1
1010,21,1
1011,21,1
1012,21,1
1013,21,1
1014,21,1
1015,21,1
1016,21,1
1017,21,1
1018,21,1
1019,21,1
1020,21,1
1021,21,1
1022,22,1
1023,22,1
1024,22,1
1025,22,1
1026,22,1
1027,22,1
1028,22,1
1029,22,1
1030,22,1
1031,22,1
1032,22,1
1033,22,1
1034,22,1
1035,22,1
1036,22,1
1037,22,1
1038,22,1
1039,22,1
1040,22,1
1041,22,1
1042,22,1
1043,22,1
1044,22,1
1045,22,1
1046,22,1
1047,22,1
1048,22,1
1049,22,1
1050,22,1
1051,22,1
1052,22,1
1053,22,1
1054,22,1
1055,22,1
1056,22,1
1057,22,1
1058,22,1
1059,22,1
1060,22,1
1061,22,1
1062,22,1
1063,22,1
1064,22,1
1065,22,1
1066,22,1
1067,22,1
1068,23,1
1069,23,1
1070,23,1
1071,23,1
1072,23,1
1073,23,1
1074,23,1
1075,23,1
1076,23,1
1077,23,1
1078,23,1
1079,23,1
1080,23,1
1081,23,1
1082,23,1
1083,23,1
1084,23,1
1085,23,1
1086,23,1
1087,23,1
1088,23,1
1089,23,1
1090,24,1
1091,24,1
1092,24,1
1093,24,1
1094,24,1
1095,24,1
1096,24,1
1097,24,1
1098,24,1
1099,24,1
1100,24,1
1101,24,1
1102,24,1
1103,24,1
1104,24,1
1105,24,1
1106,24,1
1107,24,1
1108,24,1
1109,24,1
1110,25,1
1111,25,1
1112,25,1
1113,25,1
1114,25,1
1115,25,1
1116,25,1
1117,25,1
1118,25,1
1119,25,1
1120,25,1
1121,25,1
1122,25,1
1123,25,1
1124,25,1
1125,25,1
1126,25,1
1127,25,1
1128,25,1
1129,25,1
1130,25,1
1131,25,1
1132,25,1
1133,25,1
1134,25,1
1135,25,1
1136,25,1
1137,25,1
1138,25,1
1139,25,1
1140,25,1
1141,25,1
1142,25,1
1143,25,1
1144,25,1
1145,24,1
1146,24,1
1147,24,1
1148,24,1
1149,24,1
1150,24,1
1151,24,1
1152,24,1
1153,24,1
1154,24,1
1155,24,1
1156,24,1
1157,24,1
1158,24,1
1159,24,1
1160,24,1
1161,24,1
1162,24,1
1163,24,1
1164,24,1
1165,24,1
1166,24,1
1167,24,1
1168,24,1
1169,24,1
1170,24,1
1171,24,1
1172,24,1
1173,24,1
1174,24,1
1175,24,1
1176,24,1
1177,24,1
1178,24,1
1179,24,1
1180,24,1
1181,24,1
1182,24,1
1183,24,1
1184,24,1
1185,24,1
1186,24,1
1187,24,1
1188,24,1
1189,24,1
1190,25,1
1191,25,1
1192,25,1
1193,25,1
1194,25,1
1195,25,1
1196,25,1
1197,25,1
1198,25,1
1199,25,1
1200,25,1
1201,25,1
1202,25,1
1203,25,1
1204,25,1
1205,25,1
1206,25,1
1207,25,1
1208,25,1
1209,25,1
1210,25,1
1211,25,1
1212,25,1
1213,25,1
1214,25,1
1215,25,1
1216,25,1
1217,25,1
1218,25,1
1219,25,1
1220,25,1
1221,25,1
1222,25,1
1223,25,1
1224,25,1
1225,25,1
1226,25,1
1227,25,1
1228,25,1
1229,25,1
1230,25,1
1231,25,1
1232,25,1
1233,25,1
1234,25,1
1235,25,1
1236,24,1
1237,24,1
1238,24,1
1239,25,1
1240,25,1
1241,25,1
1242,25,1
1243,25,1
1244,25,1
1245,25,1
1246,25,1
1247,25,1
1248,25,1
1249,25,1
1250,25,1
1251,25,1
1252,25,1
1253,25,1
1254,25,1
1255,25,1
1256,25,1
1257,25,1
1258,25,1
1259,25,1
1260,25,1
1261,25,1
1262,25,1
1263,25,1
1264,26,1
1265,26,1
1266,26,1
1267,26,1
1268,26,1
1269,26,1
1270,26,1
1271,26,1
1272,26,1
1273,26,1
1274,26,1
1275,26,1
1276,26,1
1277,26,1
1278,26,1
1279,26,1
1280,26,1
1281,26,1
1282,26,1
1283,26,1
1284,26,1
1285,26,1
1286,26,1
1287,26,1
1288,26,1
1289,26,1
1290,26,1
1291,26,1
1292,26,1
1293,26,1
1294,26,1
1295,26,1
1296,26,1
1297,26,1
1298,26,1
1299,26,1
1300,26,1
1301,26,1
1302,26,1
1303,26,1
1304,26,1
1305,26,1
1306,26,1
1307,26,1
1308,26,1
1309,26,1
1310,26,1
1311,26,1
1312,26,1
1313,26,1
1314,27,1
1315,27,1
1316,27,1
1317,27,1
1318,27,1
1319,27,1
1320,27,1
1321,27,1
1322,27,1
1323,27,1
1324,27,1
1325,27,1
1326,27,1
1327,27,1
1328,27,1
1329,27,1
1330,27,1
1331,27,1
1332,27,1
1333,27,1
1334,27,1
1335,27,1
1336,27,1
1337,27,1
1338,27,1
1339,27,1
1340,27,1
1341,27,1
1342,27,1
1343,27,1
1344,27,1
1345,27,1
1346,27,1
1347,27,1
1348,27,1
1349,27,1
1350,27,1
1351,27,1
1352,27,1
1353,27,1
1354,27,1
1355,27,1
1356,27,1
1357,27,1
1358,27,1
1359,27,1
1360,27,1
1361,27,1
1362,27,1
1363,27,1
1364,27,1
1365,27,1
1366,27,1
1367,28,1
1368,28,1
1369,28,1
1370,28,1
1371,28,1
1372,27,0
1373,27,0
1374,27,0
1375,27,0
1376,26,0
1377,26,0
1378,26,0
1379,26,0
1380,26,0
1381,26,0
1382,26,0
1383,26,0
1384,26,0
1385,26,0
1386,26,0
1387,27,1
1388,27,1
1389,27,1
1390,27,1
1391,27,1
1392,28,1
1393,28,1
1394,28,1
1395,28,1
1396,28,1
1397,28,1
1398,28,1
1399,28,1
1400,28,1
1401,28,1
1402,28,1
1403,28,1
1404,29,1
1405,29,1
1406,29,1
1407,29,1
1408,29,1
1409,29,1
1410,29,1
1411,29,1
1412,29,1
1413,29,1
1414,29,1
1415,29,1
1416,29,1
1417,29,1
1418,29,1
1419,29,1
1420,29,1
1421,29,1
1422,29,1
1423,29,1
1424,29,1
1425,29,1
1426,29,1
1427,29,1
1428,29,1
1429,29,1
1430,29,1
1431,29,1
1432,29,1
1433,29,1
1434,29,1
1435,29,1
1436,29,1
1437,29,1
1438,29,1
1439,29,1
1440,29,1
1441,29,1
1442,29,1
1443,29,1
1444,29,1
1445,29,1
1446,29,1
1447,29,1
1448,29,1
1449,29,1
1450,29,1
1451,29,1
1452,29,1
1453,29,1
1454,29,1
1455,29,1
1456,29,1
1457,29,1
1458,29,1
1459,29,1
1460,29,1
1461,29,1
1462,29,1
1463,29,1
1464,29,1
1465,30,1
1466,30,1
1467,30,1
1468,30,1
1469,30,1
1470,30,1
1471,30,1
1472,30,1
1473,30,1
1474,30,1
1475,30,1
1476,30,1
1477,30,1
1478,30,1
1479,30,1
1480,30,1
1481,30,1
1482,30,1
1483,30,1
1484,30,1
1485,30,1
1486,30,1
1487,30,1
1488,30,1
1489,30,1
1490,30,1
1491,30,1
1492,30,1
1493,30,1
1494,30,1
1495,30,1
1496,30,1
1497,30,1
1498,30,1
1499,30,1
1500,30,1
1501,30,1
1502,30,1
1503,30,1
1504,30,1
1505,30,1
1506,30,1
1507,30,1
1508,30,1
1509,30,1
1510,30,1
1511,30,1
1512,30,1
1513,30,1
1514,30,1
1515,30,1
1516,30,1
1517,30,1
1518,30,1
1519,30,1
1520,30,1
1521,30,1
1522,30,1
1523,30,1
1524,30,1
1525,30,1
1526,30,1
1527,30,1
1528,30,1
1529,30,1
1530,30,1
1531,30,1
1532,30,1
1533,30,1
1534,30,1
1535,30,1
1536,30,1
1537,30,1
1538,30,1
1539,30,1
1540,30,1
1541,31,1
1542,31,1
1543,31,1
1544,31,1
1545,31,1
1546,31,1
1547,31,1
1548,31,1
1549,31,1
1550,31,1
1551,31,1
1552,31,1
1553,31,1
1554,31,1
1555,31,1
1556,31,1
1557,31,1
1558,31,1
1559,31,1
1560,31,1
1561,31,1
1562,31,1
1563,31,1
1564,31,1
1565,31,1
1566,31,1
1567,31,1
1568,31,1
1569,31,1
1570,31,1
1571,31,1
1572,31,1
1573,31,1
1574,31,1
1575,31,1
1576,31,1
1577,31,1
1578,31,1
1579,31,1
1580,31,1
1581,31,1
1582,31,1
1583,31,1
1584,31,1
1585,31,1
1586,31,1
1587,31,1
1588,31,1
1589,31,1
1590,31,1
1591,31,1
1592,31,1
1593,31,1
1594,31,1
1595,31,1
1596,31,1
1597,31,1
1598,31,1
1599,31,1
1600,31,1
1601,31,1
1602,31,1
1603,31,1
1604,31,1
1605,31,1
1606,31,1
1607,31,1
1608,31,1
1609,31,1
1610,31,1
1611,31,1
1612,31,1
1613,31,1
1614,31,1
1615,31,1
1616,31,1
1617,31,1
1618,31,1
1619,31,1
1620,31,1
1621,31,1
1622,31,1
1623,31,1
1624,31,1
1625,31,1
1626,31,1
1627,31,1
1628,31,1
1629,31,1
1630,31,1
1631,31,1
1632,31,1
1633,31,1
1634,31,1
1635,31,1
1636,31,1
1637,31,1
1638,32,2
1639,32,2
1640,32,2
1641,32,2
1642,32,2
1643,32,2
1644,32,2
1645,32,2
1646,32,2
1647,32,2
1648,32,2
1649,32,2
1650,32,2
1651,32,2
1652,32,2
1653,32,2
1654,32,2
1655,32,2
1656,32,2
1657,32,2
1658,32,2
1659,32,2
1660,32,2
1661,32,2
1662,32,2
1663,32,2
1664,32,2
1665,32,2
1666,32,2
1667,32,2
1668,32,2
1669,32,2
1670,32,2
1671,32,2
1672,32,2
1673,32,2
1674,31,2
1675,31,2
1676,31,2
1677,31,2
1678,31,2
1679,31,2
1680,31,2
1681,31,2
1682,31,2
1683,31,2
1684,31,2
1685,31,2
1686,31,2
1687,31,2
1688,31,2
1689,31,2
1690,31,2
1691,31,2
1692,31,2
1693,31,2
1694,31,2
1695,31,2
1696,31,2
1697,31,2
1698,31,2
1699,32,2
1700,32,2
1701,32,2
1702,33,2
1703,33,2
1704,33,2
1705,33,2
1706,33,2
1707,32,2
1708,32,2
1709,32,2
1710,32,2
1711,32,2
1712,32,2
1713,32,2
1714,32,2
1715,32,2
1716,32,2
1717,32,2
1718,33,2
1719,33,2
1720,33,2
1721,33,2
1722,33,2
1723,33,2
1724,33,2
1725,33,2
1726,33,2
1727,33,2
1728,34,2
1729,34,2
1730,34,2
1731,34,2
1732,34,2
1733,34,2
1734,34,2
1735,34,2
1736,34,2
1737,34,2
1738,34,2
1739,33,1
1740,33,1
1741,33,1
1742,33,1
1743,33,1
1744,33,1
1745,33,1
1746,33,1
1747,33,1
1748,33,1
1749,33,1
1750,33,1
1751,33,1
1752,33,1
1753,33,1
1754,33,1
1755,33,1
1756,33,1
1757,33,1
1758,33,1
1759,33,1
1760,33,1
1761,33,1
1762,33,1
1763,33,1
1764,34,1
1765,34,1
1766,34,1
1767,34,1
1768,34,1
1769,34,1
1770,34,1
1771,34,1
1772,34,1
1773,34,1
1774,34,1
1775,34,1
1776,34,1
1777,34,1
1778,34,1
1779,34,1
1780,34,1
1781,34,1
1782,34,1
1783,34,1
1784,35,1
1785,35,1
1786,35,1
1787,35,1
1788,35,1
1789,35,1
1790,35,1
1791,35,1
1792,35,1
1793,35,1
1794,35,1
1795,35,1
1796,35,1
1797,35,1
1798,35,1
1799,35,1
1800,35,1
1801,35,1
1802,35,1
1803,35,1
1804,35,1
1805,35,1
1806,35,1
1807,34,1
1808,34,1
1809,34,1
1810,34,1
1811,34,1
1812,34,1
1813,34,1
1814,34,1
1815,34,1
1816,34,1
1817,34,1
1818,34,1
1819,34,1
1820,34,1
1821,34,1
1822,34,1
1823,34,1
1824,34,1
1825,34,1
1826,34,1
1827,34,1
1828,34,1
1829,34,1
1830,34,1
1831,34,1
1832,34,1
1833,34,1
1834,34,1
1835,34,1
1836,34,1
1837,34,1
1838,34,1
1839,34,1
1840,33,1
1841,33,1
1842,32,1
1843,32,1
1844,32,1
1845,32,1
1846,32,1
1847,32,1
1848,32,1
1849,32,1
1850,32,1
1851,32,1
1852,32,1
1853,32,1
1854,32,1
1855,32,1
1856,32,1
1857,32,1
1858,32,1
1859,33,1
1860,33,1
1861,33,1
1862,33,1
1863,34,1
1864,34,1
1865,34,1
1866,34,1
1867,34,1
1868,34,1
1869,35,1
1870,35,1
1871,35,1
1872,35,1
1873,34,1
1874,34,1
1875,34,1
1876,34,1
1877,34,1
1878,34,1
1879,34,1
1880,34,1
1881,34,1
1882,34,1
1883,34,1
1884,34,1
1885,34,1
1886,34,1
1887,34,1
1888,34,1
1889,34,1
1890,34,1
1891,34,1
1892,34,1
1893,34,1
1894,34,1
1895,34,1
1896,34,1
1897,34,1
1898,34,1
1899,34,1
1900,35,1
1901,35,1
1902,35,1
1903,36,1
1904,36,1
1905,36,1
1906,36,1
1907,37,1
1908,37,1
1909,37,1
1910,37,1
1911,37,1
1912,37,1
1913,37,1
1914,37,1
1915,37,1
1916,37,1
1917,37,1
1918,37,1
1919,37,1
1920,37,1
1921,37,1
1922,37,1
1923,37,1
1924,37,1
1925,37,1
1926,37,1
1927,37,1
1928,37,1
1929,37,1
1930,37,1
1931,37,1
1932,37,1
1933,37,1
1934,37,1
1935,37,1
1936,37,1
1937,37,1
1938,37,1
1939,37,1
1940,37,1
1941,37,1
1942,37,1
1943,37,1
1944,37,1
1945,37,1
1946,37,1
1947,37,1
1948,37,1
1949,37,1
1950,37,1
1951,37,1
1952,37,1
1953,37,1
1954,37,1
1955,37,1
1956,37,1
1957,37,1
1958,37,1
1959,38,1
1960,38,1
1961,38,1
1962,38,1
1963,38,1
1964,38,1
1965,38,1
1966,38,1
1967,38,1
1968,38,1
1969,38,1
1970,38,1
1971,38,1
1972,39,1
1973,39,1
1974,39,1
1975,39,1
1976,39,1
1977,39,1
1978,39,1
1979,39,1
1980,39,1
1981,39,1
1982,39,1
1983,39,1
1984,39,1
1985,39,1
1986,39,1
1987,39,1
1988,38,1
1989,38,1
1990,38,1
1991,38,1
1992,38,1
1993,38,1
1994,38,1
1995,38,1
1996,38,1
1997,38,1
1998,38,1
1999,38,1
2000,38,1
2001,38,1
2002,38,1
2003,37,1
2004,37,1
2005,37,1
2006,37,1
2007,37,1
2008,37,1
2009,37,1
2010,37,1
2011,37,1
2012,37,1
2013,37,1
2014,37,1
2015,37,1
2016,37,1
2017,37,1
2018,37,1
2019,37,1
2020,37,1
2021,37,1
2022,37,1
2023,37,1
2024,38,1
2025,38,1
2026,38,1
2027,38,1
2028,38,1
2029,38,1
2030,38,1
2031,38,1
2032,38,1
2033,38,1
2034,38,1
2035,38,1
2036,38,1
2037,38,1
2038,38,1
2039,38,1
2040,38,1
2041,38,1
2042,38,1
2043,38,1
2044,38,1
2045,38,1
2046,38,1
2047,38,1
2048,38,1
2049,38,1
2050,38,1
2051,38,1
2052,38,1
2053,38,1
2054,37,1
2055,37,1
2056,37,1
2057,37,1
2058,37,1
2059,37,1
2060,38,1
2061,38,1
2062,38,1
2063,38,1
2064,38,1
2065,38,1
2066,38,1
2067,38,1
2068,38,1
2069,38,1
2070,38,1
2071,38,1
2072,38,1
2073,38,1
2074,38,1
2075,38,1
2076,38,1
2077,38,1
2078,38,1
2079,38,1
2080,38,1
2081,38,1
2082,38,1
2083,38,1
2084,38,1
2085,38,1
2086,38,1
2087,38,1
2088,38,1
2089,38,1
2090,38,1
2091,38,1
2092,38,1
2093,38,1
2094,38,1
2095,38,1
2096,38,1
2097,38,1
2098,38,1
2099,38,1
2100,38,1
2101,38,1
2102,38,1
2103,38,1
2104,38,1
2105,38,1
2106,38,1
2107,38,1
2108,38,1
2109,38,1
2110,38,1
2111,38,1
2112,38,1
2113,38,1
2114,38,1
2115,38,1
2116,38,1
2117,38,1
2118,38,1
2119,38,1
2120,38,1
2121,38,1
2122,37,1
2123,37,1
2124,37,1
2125,37,1
2126,37,1
2127,37,1
2128,37,1
2129,37,1
2130,37,1
2131,37,1
2132,37,1
2133,37,1
2134,37,1
2135,36,1
