remainingTime,dirtLevel,badDirtLevel
5075,75,3
5076,75,3
5077,75,3
5078,75,3
5079,75,3
5080,75,3
5081,75,3
5082,75,3
5083,75,3
5084,75,3
5085,75,3
5086,75,3
5087,75,3
5088,75,3
5089,75,3
5090,75,3
5091,75,3
5092,75,3
5093,75,3
5094,75,3
5095,75,3
5096,75,3
5097,75,3
5098,75,3
5099,75,3
5100,75,3
5101,75,3
5102,75,3
5103,75,3
5104,75,3
5105,75,3
5106,75,3
5107,75,3
5108,75,3
5109,74,2
5110,74,2
5111,74,2
5112,74,2
5113,74,2
5114,74,2
5115,74,2
5116,74,2
5117,74,2
5118,74,2
5119,74,2
5120,74,2
5121,74,2
5122,74,2
5123,74,2
5124,74,2
5125,74,2
5126,74,2
5127,74,2
5128,74,2
5129,74,2
5130,74,2
5131,74,2
5132,74,2
5133,75,2
5134,75,2
5135,75,2
5136,75,2
5137,75,2
5138,75,2
5139,75,2
5140,75,2
5141,75,2
5142,74,2
5143,74,2
5144,74,2
5145,74,2
5146,74,2
5147,74,2
5148,74,2
5149,74,2
5150,74,2
5151,74,2
5152,74,2
5153,74,2
5154,74,2
5155,74,2
5156,74,2
5157,74,2
5158,74,2
5159,74,2
5160,74,2
5161,74,2
5162,74,2
5163,75,2
5164,75,2
5165,75,2
5166,75,2
5167,75,2
5168,75,2
5169,75,2
5170,75,2
5171,75,2
5172,75,2
5173,75,2
5174,75,2
5175,75,2
5176,76,2
5177,76,2
5178,76,2
5179,76,2
5180,76,2
5181,76,2
5182,76,2
5183,76,2
5184,76,2
5185,76,2
5186,76,2
5187,77,2
5188,77,2
5189,77,2
5190,77,2
5191,77,2
5192,77,2
5193,77,2
5194,77,2
5195,77,2
5196,77,2
5197,77,2
5198,77,2
5199,77,2
5200,77,2
5201,78,2
5202,78,2
5203,78,2
5204,78,2
5205,78,2
5206,78,2
5207,78,2
5208,78,2
5209,78,2
5210,78,2
5211,78,2
5212,78,2
5213,78,2
5214,78,2
5215,78,2
5216,78,2
5217,78,2
5218,78,2
5219,78,2
5220,78,2
5221,78,2
5222,78,2
5223,78,2
5224,78,2
5225,78,2
5226,78,2
5227,78,2
5228,78,2
5229,78,2
5230,78,2
5231,78,2
5232,78,2
5233,78,2
5234,78,2
5235,78,2
5236,78,2
5237,78,2
5238,78,2
5239,78,2
5240,78,2
5241,78,2
5242,78,2
5243,77,2
5244,77,2
5245,77,2
5246,77,2
5247,77,2
5248,77,2
5249,77,2
5250,77,2
5251,77,2
5252,77,2
5253,77,2
5254,77,2
5255,77,2
5256,77,2
5257,77,2
5258,77,2
5259,77,2
5260,77,2
5261,77,2
5262,78,2
5263,77,2
5264,77,2
5265,77,2
5266,77,2
5267,78,2
5268,78,2
5269,78,2
5270,78,2
5271,78,2
5272,78,2
5273,78,2
5274,78,2
5275,78,2
5276,78,2
5277,78,2
5278,78,2
5279,78,2
5280,78,2
5281,78,2
5282,78,2
5283,78,2
5284,78,2
5285,78,2
5286,78,2
5287,78,2
5288,78,2
5289,79,2
5290,79,2
5291,79,2
5292,79,2
5293,79,2
5294,79,2
5295,79,2
5296,78,2
5297,78,2
5298,78,2
5299,78,2
5300,78,2
5301,78,2
5302,78,2
5303,78,2
5304,78,2
5305,78,2
5306,78,2
5307,78,2
5308,78,2
5309,77,2
5310,77,2
5311,77,2
5312,77,2
5313,77,2
5314,77,2
5315,77,2
5316,77,2
5317,77,2
5318,77,2
5319,77,2
5320,77,2
5321,77,2
5322,77,2
5323,77,2
5324,77,2
5325,77,2
5326,77,2
5327,77,2
5328,77,2
5329,77,2
5330,77,2
5331,77,2
5332,77,2
5333,77,2
5334,77,2
5335,77,2
5336,77,2
5337,77,2
5338,77,2
5339,77,2
5340,77,2
5341,77,2
5342,76,2
5343,76,2
5344,76,2
5345,76,2
5346,76,2
5347,76,2
5348,76,2
5349,76,2
5350,76,2
5351,76,2
5352,76,2
5353,76,2
5354,76,2
5355,76,2
5356,76,2
5357,76,2
5358,76,2
5359,76,2
5360,76,2
5361,76,2
5362,76,2
5363,76,2
5364,76,2
5365,76,2
5366,76,2
5367,76,2
5368,76,2
5369,76,2
5370,76,2
5371,77,2
5372,77,2
5373,77,2
5374,77,2
5375,77,2
5376,77,2
5377,77,2
5378,77,2
5379,77,2
5380,77,2
5381,77,2
5382,77,2
5383,77,2
5384,77,2
5385,77,2
5386,77,2
5387,77,2
5388,77,2
5389,77,2
5390,77,2
5391,77,2
5392,77,2
5393,77,2
5394,77,2
5395,77,2
5396,77,2
5397,77,2
5398,76,2
5399,76,2
5400,76,2
5401,76,2
5402,76,2
5403,76,2
5404,76,2
5405,76,2
5406,76,2
5407,76,2
5408,76,2
5409,76,2
5410,76,2
5411,76,2
5412,76,2
5413,76,2
5414,76,2
5415,77,2
5416,78,2
5417,78,2
5418,77,2
5419,77,2
5420,77,2
5421,77,2
5422,77,2
5423,77,2
5424,77,2
5425,77,2
5426,77,2
5427,77,2
5428,77,2
5429,77,2
5430,77,2
5431,76,2
5432,76,2
5433,76,2
5434,76,2
5435,76,2
5436,76,2
5437,76,2
5438,77,2
5439,77,2
5440,77,2
5441,77,2
5442,77,2
5443,77,2
5444,77,2
5445,77,2
5446,77,2
5447,77,2
5448,77,2
5449,77,2
5450,77,2
5451,77,2
5452,77,2
5453,77,2
5454,77,2
5455,77,2
5456,77,2
5457,77,2
5458,77,2
5459,78,2
5460,78,2
5461,78,2
5462,78,2
5463,78,2
5464,78,2
5465,78,2
5466,78,2
5467,78,2
5468,78,2
5469,78,2
5470,78,2
5471,78,2
5472,78,2
5473,78,2
5474,78,2
5475,78,2
5476,78,2
5477,78,2
5478,78,2
5479,78,2
5480,78,2
5481,78,2
5482,78,2
5483,78,2
5484,77,2
5485,77,2
5486,77,2
5487,77,2
5488,77,2
5489,77,2
5490,77,2
5491,77,2
5492,77,2
5493,78,2
5494,78,2
5495,78,2
5496,78,2
5497,78,2
5498,78,2
5499,78,2
5500,78,2
5501,78,2
5502,78,2
5503,78,2
5504,78,2
5505,78,2
5506,78,2
5507,78,2
5508,78,2
5509,78,2
5510,78,2
5511,78,2
5512,78,2
5513,78,2
5514,78,2
5515,78,2
5516,78,2
5517,78,2
5518,78,2
5519,78,2
5520,78,2
5521,78,2
5522,78,2
5523,78,2
5524,79,3
5525,79,3
5526,79,3
5527,79,3
5528,79,3
5529,79,3
5530,79,3
5531,79,3
5532,80,3
5533,80,3
5534,80,3
5535,80,3
5536,80,3
5537,80,3
5538,80,3
5539,80,3
5540,80,3
5541,80,3
5542,80,3
5543,80,3
5544,80,3
5545,80,3
5546,80,3
5547,80,3
5548,80,3
5549,80,3
5550,80,3
5551,80,3
5552,79,3
5553,79,3
5554,79,3
5555,79,3
5556,79,3
5557,79,3
5558,79,3
5559,79,3
5560,80,3
5561,80,3
5562,81,3
5563,81,3
5564,81,3
5565,81,3
5566,81,3
5567,81,3
5568,81,3
5569,81,3
5570,81,3
5571,81,3
5572,81,3
5573,81,3
5574,81,3
5575,81,3
5576,81,3
5577,81,3
5578,81,3
5579,81,3
5580,81,3
5581,81,3
5582,81,3
5583,81,3
5584,81,3
5585,80,3
5586,80,3
5587,80,3
5588,80,3
5589,80,3
5590,80,3
5591,80,3
5592,80,3
5593,80,3
5594,80,3
5595,80,3
5596,80,3
5597,80,3
5598,80,3
5599,79,3
5600,79,3
5601,79,3
5602,79,3
5603,79,3
5604,79,3
5605,79,3
5606,79,3
5607,79,3
5608,79,3
5609,79,3
5610,79,3
5611,79,3
5612,79,3
5613,79,3
5614,79,3
5615,79,3
5616,79,3
5617,79,3
5618,78,3
5619,78,3
5620,78,3
5621,78,3
5622,78,3
5623,78,3
5624,78,3
5625,78,3
5626,78,3
5627,78,3
5628,78,3
5629,78,3
5630,78,3
5631,78,3
5632,78,3
5633,78,3
5634,78,3
5635,78,3
5636,78,3
5637,78,3
5638,78,3
5639,78,3
5640,78,3
5641,78,3
5642,78,3
5643,78,3
5644,78,3
5645,78,3
5646,78,3
5647,78,3
5648,78,3
5649,78,3
5650,78,3
5651,78,3
5652,78,3
5653,78,3
5654,78,3
5655,78,3
5656,78,3
5657,78,3
5658,78,3
5659,78,3
5660,78,3
5661,78,3
5662,78,3
5663,78,3
5664,78,3
5665,78,3
5666,78,3
5667,78,3
5668,78,3
5669,78,3
5670,78,3
5671,78,3
5672,78,3
5673,78,3
5674,78,3
5675,78,3
5676,78,3
5677,78,3
5678,78,3
5679,78,3
5680,78,3
5681,78,3
5682,78,3
5683,78,3
5684,78,3
5685,78,3
5686,78,3
5687,78,3
5688,78,3
5689,78,3
5690,78,3
5691,78,3
5692,78,3
5693,78,3
5694,78,3
5695,78,3
5696,78,3
5697,78,3
5698,78,3
5699,78,3
5700,78,3
5701,78,3
5702,78,3
5703,78,3
5704,78,3
5705,78,3
5706,78,3
5707,78,3
5708,78,3
5709,78,3
5710,78,3
5711,78,3
5712,78,3
5713,78,3
5714,78,3
5715,78,3
5716,78,3
5717,78,3
5718,78,3
5719,77,3
5720,77,3
5721,77,3
5722,77,3
5723,77,3
5724,77,3
5725,77,3
5726,77,3
5727,77,3
5728,77,3
5729,77,3
5730,77,3
5731,77,3
5732,77,3
5733,77,3
5734,77,3
5735,77,3
5736,77,3
5737,77,3
5738,77,3
5739,77,3
5740,77,3
5741,77,3
5742,77,3
5743,77,3
5744,77,3
5745,77,3
5746,76,3
5747,76,3
5748,76,3
5749,76,3
5750,76,3
5751,76,3
5752,76,3
5753,76,3
5754,76,3
5755,76,3
5756,76,3
5757,76,3
5758,76,3
5759,76,3
5760,76,3
5761,76,3
5762,76,3
5763,76,3
5764,76,3
5765,76,3
5766,76,3
5767,76,3
5768,76,3
5769,76,3
5770,76,3
5771,76,3
5772,76,3
5773,76,3
5774,76,3
5775,76,3
5776,76,3
5777,76,3
5778,76,3
5779,76,3
5780,76,3
5781,76,3
5782,76,3
5783,76,3
5784,76,3
5785,76,3
5786,76,3
5787,76,3
5788,76,3
5789,76,3
5790,76,3
5791,76,3
5792,76,3
5793,76,3
5794,76,3
5795,76,3
5796,76,3
5797,76,3
5798,76,3
5799,76,3
5800,76,3
5801,76,3
5802,76,3
5803,76,3
5804,76,3
5805,76,3
5806,76,3
5807,76,3
5808,76,3
5809,76,3
5810,76,3
5811,76,3
5812,76,3
5813,76,3
5814,76,3
5815,76,3
5816,76,3
5817,76,3
5818,76,3
5819,76,3
5820,75,3
5821,75,3
5822,75,3
5823,75,3
5824,75,3
5825,75,3
5826,75,3
5827,75,3
5828,75,3
5829,75,3
5830,75,3
5831,75,3
5832,75,3
5833,75,3
5834,75,3
5835,75,3
5836,75,3
5837,75,3
5838,75,3
5839,75,3
5840,75,3
5841,75,3
5842,75,3
5843,75,3
5844,75,3
5845,75,3
5846,75,3
5847,74,3
5848,74,3
5849,74,3
5850,75,3
5851,75,3
5852,75,3
5853,75,3
5854,76,3
5855,76,3
5856,76,3
5857,77,3
5858,77,3
5859,77,3
5860,77,3
5861,77,3
5862,77,3
5863,77,3
5864,77,3
5865,77,3
5866,77,3
5867,77,3
5868,77,3
5869,77,3
5870,77,3
5871,77,3
5872,77,3
5873,77,3
5874,77,3
5875,77,3
5876,77,3
5877,77,3
5878,77,3
5879,77,3
5880,78,3
5881,78,3
5882,78,3
5883,79,3
5884,79,3
5885,79,3
5886,78,3
5887,78,3
5888,78,3
5889,78,3
5890,78,3
5891,78,3
5892,78,3
5893,78,3
5894,78,3
5895,78,3
5896,78,3
5897,78,3
5898,78,3
5899,78,3
5900,78,3
5901,78,3
5902,78,3
5903,78,3
5904,78,3
5905,78,3
5906,78,3
5907,78,3
5908,78,3
5909,78,3
5910,78,3
5911,78,3
5912,78,3
5913,77,3
5914,77,3
5915,77,3
5916,77,3
5917,77,3
5918,77,3
5919,77,3
5920,77,3
5921,78,3
5922,78,3
5923,78,3
5924,78,3
5925,78,3
5926,78,3
5927,78,3
5928,78,3
5929,78,3
5930,78,3
5931,79,3
5932,79,3
5933,79,3
5934,79,3
5935,79,3
5936,79,3
5937,79,3
5938,79,3
5939,79,3
5940,79,3
5941,79,3
5942,79,3
5943,79,3
5944,79,3
5945,79,3
5946,79,3
5947,79,3
5948,79,3
5949,79,3
5950,79,3
5951,79,3
5952,78,2
5953,78,2
5954,78,2
5955,78,2
5956,78,2
5957,78,2
5958,78,2
5959,78,2
5960,78,2
5961,78,2
5962,78,2
5963,78,2
5964,78,2
5965,78,2
5966,78,2
5967,78,2
5968,78,2
5969,78,2
5970,78,2
5971,78,2
5972,78,2
5973,78,2
5974,78,2
5975,78,2
5976,78,2
5977,78,2
5978,78,2
5979,78,2
5980,78,2
5981,78,2
5982,78,2
5983,78,2
5984,78,2
5985,78,2
5986,78,2
5987,78,2
5988,78,2
5989,78,2
5990,78,2
5991,78,2
5992,78,2
5993,78,2
5994,78,2
5995,78,2
5996,78,2
5997,78,2
5998,78,2
5999,78,2
6000,78,2
6001,78,2
6002,78,2
6003,78,2
6004,78,2
6005,78,2
6006,78,2
6007,78,2
6008,78,2
6009,78,2
6010,78,2
6011,78,2
6012,78,2
6013,78,2
6014,78,2
6015,78,2
6016,78,2
6017,78,2
6018,78,2
6019,78,2
6020,78,2
6021,78,2
6022,78,2
6023,78,2
6024,78,2
6025,78,2
6026,78,2
6027,78,2
6028,78,2
6029,78,2
6030,78,2
6031,78,2
6032,78,2
6033,78,2
6034,78,2
6035,78,2
6036,78,2
6037,78,2
6038,78,2
6039,78,2
6040,78,2
6041,78,2
6042,79,2
6043,79,2
6044,79,2
6045,79,2
6046,79,2
6047,79,2
6048,79,2
6049,79,2
6050,79,2
6051,80,2
6052,80,2
6053,80,2
6054,80,2
6055,80,2
6056,80,2
6057,80,2
6058,80,2
6059,80,2
6060,80,2
6061,80,2
6062,80,2
6063,80,2
6064,80,2
6065,80,2
6066,80,2
6067,80,2
6068,80,2
6069,80,2
6070,80,2
6071,80,2
6072,79,1
6073,79,1
6074,79,1
6075,79,1
6076,79,1
6077,79,1
6078,79,1
6079,79,1
6080,79,1
6081,79,1
6082,79,1
6083,79,1
6084,79,1
6085,79,1
6086,79,1
6087,79,1
6088,79,1
6089,79,1
6090,79,1
6091,79,1
6092,79,1
6093,79,1
6094,79,1
6095,79,1
6096,79,1
6097,79,1
6098,79,1
6099,79,1
6100,79,1
6101,79,1
6102,79,1
6103,79,1
6104,79,1
6105,79,1
6106,80,1
6107,80,1
6108,80,1
6109,80,1
6110,80,1
6111,81,1
6112,81,1
6113,81,1
6114,81,1
6115,81,1
6116,81,1
6117,80,1
6118,80,1
6119,80,1
6120,79,1
6121,79,1
6122,79,1
6123,79,1
6124,79,1
6125,79,1
6126,79,1
6127,79,1
6128,79,1
6129,79,1
6130,79,1
6131,79,1
6132,79,1
6133,79,1
6134,79,1
6135,79,1
6136,79,1
6137,79,1
6138,78,1
6139,78,1
6140,78,1
6141,78,1
6142,78,1
6143,78,1
6144,78,1
6145,78,1
6146,78,1
6147,78,1
6148,78,1
6149,78,1
6150,77,1
6151,77,1
6152,77,1
6153,76,1
6154,76,1
6155,76,1
6156,76,1
6157,76,1
6158,76,1
6159,76,1
6160,76,1
6161,76,1
6162,76,1
6163,76,1
6164,76,1
6165,76,1
6166,76,1
6167,76,1
6168,76,1
6169,76,1
6170,76,1
6171,76,1
6172,76,1
6173,76,1
6174,76,1
6175,77,1
6176,77,1
6177,77,1
6178,77,1
6179,77,1
6180,77,1
6181,77,1
6182,77,1
6183,76,1
6184,76,1
6185,76,1
6186,76,1
6187,76,1
6188,76,1
6189,76,1
6190,76,1
6191,76,1
6192,76,1
6193,76,1
6194,76,1
6195,76,1
6196,76,1
6197,76,1
6198,76,1
6199,76,1
6200,76,1
6201,76,1
6202,76,1
6203,76,1
6204,76,1
6205,76,1
6206,76,1
6207,76,1
6208,76,1
6209,76,1
6210,76,1
6211,76,1
6212,76,1
6213,76,1
6214,76,1
6215,76,1
6216,76,1
6217,76,1
6218,76,1
6219,76,1
6220,76,1
6221,75,1
6222,75,1
6223,75,1
6224,75,1
6225,75,1
6226,75,1
6227,75,1
6228,75,1
6229,75,1
6230,75,1
6231,75,1
6232,75,1
6233,75,1
6234,75,1
6235,75,1
6236,75,1
6237,75,1
6238,75,1
6239,75,1
6240,75,1
6241,75,1
6242,75,1
6243,75,1
6244,75,1
6245,75,1
6246,75,1
6247,75,1
6248,75,1
6249,75,1
6250,75,1
6251,75,1
6252,75,1
6253,75,1
6254,74,1
6255,74,1
6256,74,1
6257,74,1
6258,74,1
6259,74,1
6260,75,1
6261,75,1
6262,75,1
6263,75,1
6264,75,1
6265,75,1
6266,75,1
6267,75,1
6268,75,1
6269,75,1
6270,75,1
6271,75,1
6272,75,1
6273,75,1
6274,75,1
6275,75,1
6276,75,1
6277,75,1
6278,75,1
6279,75,1
6280,75,1
6281,75,1
6282,75,1
6283,75,1
6284,75,1
6285,75,1
6286,75,1
6287,75,1
6288,75,1
6289,75,1
6290,75,1
6291,75,1
6292,75,1
6293,75,1
6294,75,1
6295,75,1
6296,75,1
6297,75,1
6298,75,1
6299,75,1
6300,75,1
6301,75,1
6302,75,1
6303,75,1
6304,74,1
6305,74,1
6306,74,1
6307,74,1
6308,74,1
6309,74,1
6310,74,1
6311,74,1
6312,74,1
6313,74,1
6314,75,1
6315,75,1
6316,75,1
6317,75,1
6318,75,1
6319,75,1
6320,75,1
6321,75,1
6322,75,1
6323,75,1
6324,75,1
6325,75,1
6326,75,1
6327,75,1
6328,75,1
6329,75,1
6330,76,1
6331,76,1
6332,76,1
6333,76,1
6334,76,1
6335,76,1
6336,76,1
6337,76,1
6338,76,1
6339,76,1
6340,76,1
6341,75,1
6342,75,1
6343,75,1
6344,75,1
6345,75,1
6346,75,1
6347,75,1
6348,75,1
6349,75,1
6350,75,1
6351,75,1
6352,75,1
6353,75,1
6354,75,1
6355,75,1
6356,75,1
6357,75,1
6358,75,1
6359,75,1
6360,75,1
6361,75,1
6362,75,1
6363,75,1
6364,75,1
6365,76,1
6366,76,1
6367,76,1
6368,76,1
6369,76,1
6370,76,1
6371,76,1
6372,76,1
6373,76,1
6374,75,1
6375,75,1
6376,75,1
6377,75,1
6378,75,1
6379,75,1
6380,75,1
6381,75,1
6382,75,1
6383,75,1
6384,75,1
6385,75,1
6386,75,1
6387,75,1
6388,75,1
6389,75,1
6390,75,1
6391,75,1
6392,75,1
6393,75,1
6394,75,1
6395,75,1
6396,75,1
6397,75,1
6398,75,1
6399,75,1
6400,75,1
6401,75,1
6402,75,1
6403,75,1
6404,75,1
6405,75,1
6406,75,1
6407,74,1
6408,74,1
6409,74,1
6410,74,1
6411,74,1
6412,74,1
6413,74,1
6414,74,1
6415,74,1
6416,74,1
6417,74,1
6418,74,1
6419,74,1
6420,75,1
6421,75,1
6422,74,1
6423,74,1
6424,74,1
6425,74,1
6426,74,1
6427,74,1
6428,74,1
6429,74,1
6430,74,1
6431,74,1
6432,74,1
6433,74,1
6434,74,1
6435,74,1
6436,74,1
6437,75,1
6438,74,1
6439,74,1
6440,74,1
6441,74,1
6442,74,1
6443,74,1
6444,74,1
6445,74,1
6446,74,1
6447,74,1
6448,74,1
6449,74,1
6450,74,1
6451,74,1
6452,74,1
6453,74,1
6454,74,1
6455,74,1
6456,74,1
6457,74,1
6458,74,1
6459,74,1
6460,74,1
6461,74,1
6462,74,1
6463,74,1
6464,74,1
6465,74,1
6466,74,1
6467,74,1
6468,74,1
6469,74,1
6470,74,1
6471,74,1
6472,74,1
6473,74,1
6474,74,1
6475,74,1
6476,74,1
6477,74,1
6478,74,1
6479,74,1
6480,74,1
6481,74,1
6482,74,1
6483,74,1
6484,74,1
6485,74,1
6486,74,1
6487,74,1
6488,73,1
6489,73,1
6490,73,1
6491,73,1
6492,73,1
6493,73,1
6494,73,1
6495,73,1
6496,73,1
6497,73,1
6498,73,1
6499,73,1
6500,73,1
6501,73,1
6502,73,1
6503,73,1
6504,73,1
6505,73,1
6506,73,1
6507,73,1
6508,73,1
6509,73,1
6510,73,1
6511,73,1
6512,73,1
6513,73,1
6514,74,1
6515,74,1
6516,74,1
6517,74,1
6518,74,1
6519,74,1
6520,74,1
6521,74,1
6522,74,1
6523,74,1
6524,74,1
6525,74,1
6526,74,1
6527,74,1
6528,74,1
6529,74,1
6530,74,1
6531,74,1
6532,74,1
6533,74,1
6534,74,1
6535,74,1
6536,74,1
6537,74,1
6538,74,1
6539,74,1
6540,74,1
6541,74,1
6542,74,1
6543,74,1
6544,74,1
6545,74,1
6546,74,1
6547,74,1
6548,74,1
6549,74,1
6550,74,1
6551,74,1
6552,74,1
6553,74,1
6554,74,1
6555,74,1
6556,74,1
6557,74,1
6558,74,1
6559,74,1
6560,74,1
6561,74,1
6562,74,1
6563,74,1
6564,74,1
6565,74,1
6566,74,1
6567,74,1
6568,74,1
6569,74,1
6570,74,1
6571,74,1
6572,74,1
6573,74,1
6574,74,1
6575,74,1
6576,74,1
6577,74,1
6578,74,1
6579,74,1
6580,74,1
6581,74,1
6582,74,1
6583,74,1
6584,74,1
6585,74,1
6586,74,1
6587,74,1
6588,74,1
6589,74,1
6590,73,1
6591,73,1
6592,73,1
6593,73,1
6594,73,1
6595,73,1
6596,73,1
6597,73,1
6598,73,1
6599,73,1
6600,73,1
6601,73,1
6602,73,1
6603,73,1
6604,73,1
6605,73,1
6606,73,1
6607,73,1
6608,72,1
6609,72,1
6610,72,1
6611,72,1
6612,72,1
6613,72,1
6614,72,1
6615,72,1
6616,72,1
6617,72,1
6618,72,1
6619,72,1
6620,72,1
6621,73,1
6622,73,1
6623,73,1
6624,73,1
6625,73,1
6626,74,1
6627,74,1
6628,74,1
6629,74,1
6630,74,1
6631,74,1
6632,74,1
6633,74,1
6634,74,1
6635,74,1
6636,74,1
6637,74,1
6638,74,1
6639,74,1
6640,74,1
6641,73,1
6642,73,1
6643,73,1
6644,73,1
6645,73,1
6646,73,1
6647,73,1
6648,73,1
6649,73,1
6650,73,1
6651,73,1
6652,73,1
6653,73,1
6654,73,1
6655,73,1
6656,72,1
6657,72,1
6658,72,1
6659,72,1
6660,73,1
6661,73,1
6662,73,1
6663,73,1
6664,73,1
6665,73,1
6666,73,1
6667,73,1
6668,73,1
6669,73,1
6670,74,1
6671,73,1
6672,73,1
6673,73,1
6674,73,1
6675,74,1
6676,74,1
6677,74,1
6678,74,1
6679,74,1
6680,74,1
6681,74,1
6682,74,1
6683,74,1
6684,74,1
6685,74,1
6686,74,1
6687,74,1
6688,74,1
6689,74,1
6690,74,1
6691,74,1
6692,75,1
6693,75,1
6694,75,1
6695,75,1
6696,75,1
6697,75,1
6698,75,1
6699,75,1
6700,75,1
6701,75,1
6702,75,1
6703,75,1
6704,75,1
6705,75,1
6706,75,1
6707,75,1
6708,75,1
6709,75,1
6710,75,1
6711,75,1
6712,75,1
6713,75,1
6714,75,1
6715,75,1
6716,75,1
6717,75,1
6718,75,1
6719,75,1
6720,75,1
6721,75,1
6722,75,1
6723,75,1
6724,75,1
6725,75,1
6726,75,1
6727,75,1
6728,75,1
6729,75,1
6730,75,1
6731,75,1
6732,75,1
6733,75,1
6734,75,1
6735,75,1
6736,76,1
6737,76,1
6738,76,1
6739,76,1
6740,76,1
6741,76,1
6742,76,1
6743,76,1
6744,76,1
6745,76,1
6746,76,1
6747,76,1
6748,76,1
6749,76,1
6750,76,1
6751,76,1
6752,76,1
6753,76,1
6754,76,1
6755,76,1
6756,76,1
6757,76,1
6758,76,1
6759,76,1
6760,76,1
6761,76,1
6762,76,1
6763,76,1
6764,76,1
6765,76,1
6766,76,1
6767,76,1
6768,76,1
6769,76,1
6770,75,1
6771,75,1
6772,74,1
6773,74,1
6774,74,1
6775,74,1
6776,74,1
6777,74,1
6778,74,1
6779,74,1
6780,74,1
6781,75,1
6782,75,1
6783,75,1
6784,75,1
6785,75,1
6786,75,1
6787,75,1
6788,75,1
6789,74,1
6790,74,1
6791,75,1
6792,75,1
6793,75,1
6794,75,1
6795,75,1
6796,75,1
6797,75,1
6798,75,1
6799,75,1
6800,75,1
6801,75,1
6802,75,1
6803,75,1
6804,75,1
6805,74,1
6806,74,1
6807,74,1
6808,74,1
6809,74,1
6810,74,1
6811,74,1
6812,74,1
6813,74,1
6814,74,1
6815,75,1
6816,75,1
6817,75,1
6818,75,1
6819,75,1
6820,75,1
6821,75,1
6822,75,1
6823,75,1
6824,75,1
6825,75,1
6826,75,1
6827,75,1
6828,76,1
6829,76,1
6830,76,1
6831,76,1
6832,76,1
6833,76,1
6834,76,1
6835,76,1
6836,76,1
6837,77,1
6838,76,1
6839,76,1
6840,76,1
6841,76,1
6842,76,1
6843,76,1
6844,76,1
6845,76,1
6846,76,1
6847,76,1
6848,77,1
6849,77,1
6850,77,1
6851,77,1
6852,77,1
6853,77,1
6854,77,1
6855,77,1
6856,77,1
6857,77,1
6858,77,1
6859,77,1
6860,77,1
6861,77,1
6862,77,1
6863,77,1
6864,77,1
6865,77,1
6866,77,1
6867,77,1
6868,77,1
6869,77,1
6870,77,1
6871,77,1
6872,77,1
6873,77,1
6874,77,1
6875,77,1
6876,77,1
6877,77,1
6878,77,1
6879,77,1
6880,77,1
6881,77,1
6882,77,1
6883,77,1
6884,77,1
6885,77,1
6886,77,1
6887,78,1
6888,78,1
6889,78,1
6890,77,1
6891,77,1
6892,77,1
6893,77,1
6894,77,1
6895,77,1
6896,77,1
6897,77,1
6898,77,1
6899,77,1
6900,77,1
6901,77,1
6902,77,1
6903,77,1
6904,77,1
6905,77,1
6906,77,1
6907,77,1
6908,77,1
6909,77,1
6910,77,1
6911,77,1
6912,77,1
6913,77,1
6914,77,1
6915,77,1
6916,77,1
6917,77,1
6918,77,1
6919,77,1
6920,77,1
6921,77,1
6922,77,1
6923,76,1
6924,76,1
6925,76,1
6926,76,1
6927,77,1
6928,77,1
6929,77,1
6930,77,1
6931,77,1
6932,77,1
6933,77,1
6934,77,1
6935,77,1
6936,77,1
6937,77,1
6938,77,1
6939,77,1
6940,77,1
6941,77,1
6942,77,1
6943,77,1
6944,77,1
6945,77,1
6946,77,1
6947,77,1
6948,77,1
6949,77,1
6950,77,1
6951,77,1
6952,77,1
6953,77,1
6954,77,1
6955,77,1
6956,77,1
6957,77,1
6958,77,1
6959,77,1
6960,78,1
6961,78,1
6962,78,1
6963,78,1
6964,78,1
6965,78,1
6966,78,1
6967,78,1
6968,78,1
6969,78,1
6970,78,1
6971,79,1
6972,79,1
6973,79,1
6974,79,1
6975,79,1
6976,79,1
6977,79,1
6978,79,1
6979,79,1
6980,79,1
6981,79,1
6982,79,1
6983,79,1
6984,79,1
6985,79,1
6986,79,1
6987,80,1
6988,80,1
6989,79,1
6990,79,1
6991,79,1
6992,79,1
6993,79,1
6994,79,1
6995,79,1
6996,79,1
6997,79,1
6998,79,1
6999,79,1
7000,79,1
7001,79,1
7002,79,1
7003,79,1
7004,79,1
7005,79,1
7006,79,1
7007,79,1
7008,79,1
7009,79,1
7010,79,1
7011,79,1
7012,79,1
7013,79,1
7014,79,1
7015,79,1
7016,79,1
7017,79,1
7018,79,1
7019,79,1
7020,79,1
7021,79,1
7022,78,0
7023,78,0
7024,78,0
7025,78,0
7026,78,0
7027,78,0
7028,78,0
7029,78,0
7030,78,0
7031,78,0
7032,78,0
7033,78,0
7034,78,0
7035,78,0
7036,78,0
7037,78,0
7038,78,0
7039,78,0
7040,78,0
7041,78,0
7042,78,0
7043,78,0
7044,78,0
7045,78,0
7046,78,0
7047,78,0
7048,78,0
7049,78,0
7050,78,0
7051,78,0
7052,78,0
7053,78,0
7054,78,0
7055,78,0
7056,78,0
7057,78,0
7058,78,0
7059,78,0
7060,78,0
7061,78,0
7062,78,0
7063,78,0
7064,78,0
7065,78,0
7066,78,0
7067,78,0
7068,78,0
7069,78,0
7070,78,0
7071,78,0
