remainingTime,dirtLevel,badDirtLevel
4708,74,1
4709,74,1
4710,74,1
4711,74,1
4712,74,1
4713,74,1
4714,74,1
4715,74,1
4716,74,1
4717,74,1
4718,74,1
4719,74,1
4720,74,1
4721,74,1
4722,74,1
4723,74,1
4724,74,1
4725,74,1
4726,74,1
4727,74,1
4728,74,1
4729,74,1
4730,74,1
4731,74,1
4732,74,1
4733,74,1
4734,74,1
4735,74,1
4736,74,1
4737,74,1
4738,74,1
4739,74,1
4740,74,1
4741,74,1
4742,74,1
4743,74,1
4744,74,1
4745,74,1
4746,74,1
4747,74,1
4748,74,1
4749,74,1
4750,74,1
4751,74,1
4752,73,1
4753,73,1
4754,73,1
4755,73,1
4756,73,1
4757,74,1
4758,74,1
4759,74,1
4760,74,1
4761,74,1
4762,74,1
4763,74,1
4764,74,1
4765,74,1
4766,74,1
4767,74,1
4768,74,1
4769,74,1
4770,74,1
4771,74,1
4772,74,1
4773,74,1
4774,75,1
4775,75,1
4776,75,1
4777,75,1
4778,75,1
4779,75,1
4780,75,1
4781,75,1
4782,75,1
4783,75,1
4784,75,1
4785,75,1
4786,75,1
4787,75,1
4788,75,1
4789,75,1
4790,75,1
4791,75,1
4792,75,1
4793,75,1
4794,75,1
4795,75,1
4796,75,1
4797,75,1
4798,75,1
4799,75,1
4800,75,1
4801,75,1
4802,75,1
4803,75,1
4804,75,1
4805,74,1
4806,74,1
4807,75,1
4808,75,1
4809,75,1
4810,75,1
4811,75,1
4812,75,1
4813,75,1
4814,75,1
4815,75,1
4816,75,1
4817,75,1
4818,75,1
4819,75,1
4820,75,1
4821,75,1
4822,75,1
4823,75,1
4824,75,1
4825,75,1
4826,75,1
4827,75,1
4828,75,1
4829,75,1
4830,75,1
4831,75,1
4832,75,1
4833,75,1
4834,75,1
4835,75,1
4836,75,1
4837,75,1
4838,74,1
4839,74,1
4840,74,1
4841,74,1
4842,74,1
4843,74,1
4844,74,1
4845,74,1
4846,74,1
4847,74,1
4848,74,1
4849,74,1
4850,74,1
4851,74,1
4852,74,1
4853,74,1
4854,74,1
4855,74,1
4856,74,1
4857,74,1
4858,74,1
4859,74,1
4860,74,1
4861,74,1
4862,74,1
4863,74,1
4864,74,1
4865,74,1
4866,74,1
4867,74,1
4868,74,1
4869,74,1
4870,74,1
4871,74,1
4872,74,1
4873,74,1
4874,74,1
4875,74,1
4876,74,1
4877,74,1
4878,75,1
4879,75,1
4880,75,1
4881,75,1
4882,75,1
4883,75,1
4884,74,1
4885,74,1
4886,74,1
4887,74,1
4888,74,1
4889,74,1
4890,74,1
4891,74,1
4892,74,1
4893,74,1
4894,74,1
4895,74,1
4896,74,1
4897,74,1
4898,74,1
4899,74,1
4900,74,1
4901,74,1
4902,74,1
4903,74,1
4904,74,1
4905,74,1
4906,73,1
4907,73,1
4908,73,1
4909,73,1
4910,73,1
4911,73,1
4912,73,1
4913,73,1
4914,73,1
4915,73,1
4916,73,1
4917,73,1
4918,73,1
4919,73,1
4920,73,1
4921,73,1
4922,73,1
4923,73,1
4924,73,1
4925,73,1
4926,73,1
4927,73,1
4928,73,1
4929,73,1
4930,73,1
4931,73,1
4932,73,1
4933,73,1
4934,73,1
4935,73,1
4936,73,1
4937,73,1
4938,73,1
4939,73,1
4940,73,1
4941,73,1
4942,73,1
4943,73,1
4944,73,1
4945,73,1
4946,73,1
4947,73,1
4948,73,1
4949,73,1
4950,72,1
4951,72,1
4952,72,1
4953,73,1
4954,73,1
4955,73,1
4956,73,1
4957,73,1
4958,73,1
4959,73,1
4960,73,1
4961,73,1
4962,73,1
4963,73,1
4964,73,1
4965,73,1
4966,73,1
4967,73,1
4968,73,1
4969,74,1
4970,74,1
4971,74,1
4972,73,1
4973,73,1
4974,73,1
4975,73,1
4976,73,1
4977,73,1
4978,73,1
4979,73,1
4980,73,1
4981,73,1
4982,73,1
4983,72,1
4984,72,1
4985,72,1
4986,72,1
4987,72,1
4988,72,1
4989,72,1
4990,72,1
4991,72,1
4992,72,1
4993,72,1
4994,72,1
4995,72,1
4996,72,1
4997,72,1
4998,72,1
4999,72,1
5000,72,1
5001,72,1
5002,72,1
5003,72,1
5004,72,1
5005,71,1
5006,71,1
5007,72,1
5008,72,1
5009,72,1
5010,72,1
5011,72,1
5012,72,1
5013,72,1
5014,72,1
5015,72,1
5016,71,1
5017,71,1
5018,71,1
5019,71,1
5020,71,1
5021,71,1
5022,71,1
5023,71,1
5024,71,1
5025,72,1
5026,72,1
5027,72,1
5028,72,1
5029,72,1
5030,72,1
5031,72,1
5032,72,1
5033,73,1
5034,73,1
5035,73,1
5036,73,1
5037,73,1
5038,73,1
5039,73,1
5040,73,1
5041,73,1
5042,73,1
5043,73,1
5044,74,1
5045,74,1
5046,74,1
5047,74,1
5048,74,1
5049,74,1
5050,74,1
5051,74,1
5052,74,1
5053,74,1
5054,74,1
5055,74,1
5056,74,1
5057,74,1
5058,74,1
5059,74,1
5060,74,1
5061,74,1
5062,74,1
5063,74,1
5064,74,1
5065,74,1
5066,74,1
5067,74,1
5068,74,1
5069,74,1
5070,74,1
5071,74,1
5072,74,1
5073,74,1
5074,74,1
5075,74,1
5076,74,1
5077,74,1
5078,74,1
5079,74,1
5080,75,1
5081,75,1
5082,75,1
5083,75,1
5084,75,1
5085,75,1
5086,75,1
5087,75,1
5088,75,1
5089,75,1
5090,75,1
5091,75,1
5092,75,1
5093,75,1
5094,75,1
5095,75,1
5096,75,1
5097,75,1
5098,75,1
5099,75,1
5100,75,1
5101,75,1
5102,75,1
5103,75,1
5104,75,1
5105,75,1
5106,74,1
5107,74,1
5108,74,1
5109,74,1
5110,74,1
5111,74,1
5112,74,1
5113,74,1
5114,74,1
5115,74,1
5116,74,1
5117,74,1
5118,74,1
5119,74,1
5120,74,1
5121,74,1
5122,74,1
5123,74,1
5124,74,1
5125,74,1
5126,74,1
5127,74,1
5128,75,1
5129,75,1
5130,75,1
5131,75,1
5132,75,1
5133,75,1
5134,75,1
5135,75,1
5136,75,1
5137,75,1
5138,75,1
5139,74,0
5140,74,0
5141,74,0
5142,74,0
5143,74,0
5144,74,0
5145,74,0
5146,74,0
5147,74,0
5148,74,0
5149,74,0
5150,74,0
5151,74,0
5152,74,0
5153,74,0
5154,74,0
5155,74,0
5156,74,0
5157,74,0
5158,74,0
5159,74,0
5160,74,0
5161,74,0
5162,74,0
5163,74,0
5164,74,0
5165,74,0
5166,74,0
5167,74,0
5168,74,0
5169,74,0
5170,74,0
5171,74,0
5172,74,0
5173,74,0
5174,75,0
5175,75,0
5176,75,0
5177,75,0
5178,75,0
5179,75,0
5180,75,0
5181,75,0
5182,75,0
5183,75,0
5184,75,0
5185,76,0
5186,76,0
5187,76,0
5188,76,0
5189,76,0
5190,76,0
5191,76,0
5192,76,0
5193,77,0
5194,77,0
5195,77,0
5196,77,0
5197,77,0
5198,77,0
5199,77,0
5200,77,0
5201,77,0
5202,77,0
5203,77,0
5204,77,0
5205,76,0
5206,76,0
5207,76,0
5208,76,0
5209,76,0
5210,76,0
5211,76,0
5212,76,0
5213,76,0
5214,76,0
5215,76,0
5216,76,0
5217,76,0
5218,76,0
5219,76,0
5220,76,0
5221,76,0
5222,76,0
5223,76,0
5224,76,0
5225,76,0
5226,76,0
5227,76,0
5228,76,0
5229,76,0
5230,76,0
5231,76,0
5232,76,0
5233,76,0
5234,76,0
5235,76,0
5236,76,0
5237,76,0
5238,76,0
5239,76,0
5240,76,0
5241,76,0
5242,76,0
5243,76,0
5244,76,0
5245,76,0
5246,77,0
5247,77,0
5248,77,0
5249,77,0
5250,77,0
5251,77,0
5252,77,0
5253,77,0
5254,77,0
5255,77,0
5256,77,0
5257,77,0
5258,77,0
5259,77,0
5260,77,0
5261,77,0
5262,77,0
5263,77,0
5264,77,0
5265,77,0
5266,77,0
5267,77,0
5268,77,0
5269,77,0
5270,77,0
5271,76,0
5272,76,0
5273,75,0
5274,75,0
5275,75,0
5276,75,0
5277,75,0
5278,75,0
5279,75,0
5280,75,0
5281,75,0
5282,75,0
5283,76,0
5284,76,0
5285,75,0
5286,75,0
5287,75,0
5288,75,0
5289,75,0
5290,75,0
5291,75,0
5292,75,0
5293,75,0
5294,75,0
5295,75,0
5296,75,0
5297,75,0
5298,75,0
5299,75,0
5300,75,0
5301,75,0
5302,75,0
5303,75,0
5304,75,0
5305,75,0
5306,74,0
5307,74,0
5308,74,0
5309,74,0
5310,74,0
5311,74,0
5312,74,0
5313,74,0
5314,74,0
5315,74,0
5316,75,0
5317,75,0
5318,74,0
5319,74,0
5320,74,0
5321,74,0
5322,74,0
5323,74,0
5324,74,0
5325,74,0
5326,74,0
5327,74,0
5328,74,0
5329,74,0
5330,74,0
5331,74,0
5332,74,0
5333,74,0
5334,74,0
5335,74,0
5336,74,0
5337,74,0
5338,74,0
5339,75,0
5340,75,0
5341,75,0
5342,75,0
5343,75,0
5344,75,0
5345,75,0
5346,75,0
5347,75,0
5348,75,0
5349,75,0
5350,75,0
5351,74,0
5352,74,0
5353,74,0
5354,74,0
5355,74,0
5356,74,0
5357,74,0
5358,74,0
5359,74,0
5360,74,0
5361,74,0
5362,74,0
5363,74,0
5364,74,0
5365,74,0
5366,74,0
5367,74,0
5368,74,0
5369,75,0
5370,75,0
5371,75,0
5372,75,0
5373,74,0
5374,74,0
5375,74,0
5376,74,0
5377,74,0
5378,73,0
5379,73,0
5380,73,0
5381,73,0
5382,73,0
5383,73,0
5384,73,0
5385,73,0
5386,73,0
5387,72,0
5388,72,0
5389,72,0
5390,72,0
5391,72,0
5392,73,0
5393,73,0
5394,73,0
5395,73,0
5396,73,0
5397,73,0
5398,73,0
5399,73,0
5400,73,0
5401,73,0
5402,73,0
5403,73,0
5404,73,0
5405,73,0
5406,72,0
5407,72,0
5408,72,0
5409,72,0
5410,72,0
5411,71,0
5412,71,0
5413,71,0
5414,71,0
5415,71,0
5416,71,0
5417,71,0
5418,71,0
5419,71,0
5420,71,0
5421,71,0
5422,71,0
5423,71,0
5424,71,0
5425,71,0
5426,71,0
5427,71,0
5428,71,0
5429,71,0
5430,71,0
5431,71,0
5432,71,0
5433,71,0
5434,71,0
5435,71,0
5436,71,0
5437,71,0
5438,71,0
5439,71,0
5440,71,0
5441,71,0
5442,71,0
5443,71,0
5444,70,0
5445,70,0
5446,70,0
5447,70,0
5448,70,0
5449,70,0
5450,70,0
5451,70,0
5452,70,0
5453,69,0
5454,69,0
5455,69,0
5456,69,0
5457,69,0
5458,69,0
5459,69,0
5460,69,0
5461,69,0
5462,69,0
5463,69,0
5464,69,0
5465,69,0
5466,69,0
5467,69,0
5468,69,0
5469,69,0
5470,69,0
5471,69,0
5472,69,0
5473,69,0
5474,69,0
5475,69,0
5476,69,0
5477,69,0
5478,69,0
5479,69,0
5480,69,0
5481,69,0
5482,69,0
5483,69,0
5484,69,0
5485,69,0
5486,69,0
5487,69,0
5488,69,0
5489,69,0
5490,69,0
5491,69,0
5492,69,0
5493,69,0
5494,69,0
5495,69,0
5496,69,0
5497,69,0
5498,69,0
5499,69,0
5500,69,0
5501,69,0
5502,69,0
5503,69,0
5504,69,0
5505,69,0
5506,69,0
5507,69,0
5508,69,0
5509,69,0
5510,69,0
5511,69,0
5512,68,0
5513,68,0
5514,68,0
5515,68,0
5516,68,0
5517,68,0
5518,68,0
5519,68,0
5520,68,0
5521,68,0
5522,68,0
5523,68,0
5524,68,0
5525,68,0
5526,68,0
5527,68,0
5528,68,0
5529,68,0
5530,68,0
5531,68,0
5532,68,0
5533,68,0
5534,68,0
5535,68,0
5536,68,0
5537,68,0
5538,68,0
5539,68,0
5540,68,0
5541,68,0
5542,68,0
5543,68,0
5544,68,0
5545,68,0
5546,68,0
5547,68,0
5548,68,0
5549,68,0
5550,68,0
5551,68,0
5552,68,0
5553,68,0
5554,68,0
5555,68,0
5556,68,0
5557,68,0
5558,68,0
5559,68,0
5560,68,0
5561,68,0
5562,68,0
5563,68,0
5564,68,0
5565,68,0
5566,68,0
5567,68,0
5568,68,0
5569,68,0
5570,68,0
5571,68,0
5572,69,0
5573,69,0
5574,69,0
5575,69,0
5576,69,0
5577,69,0
5578,69,0
5579,69,0
5580,69,0
5581,69,0
5582,69,0
5583,69,0
5584,69,0
5585,69,0
5586,69,0
5587,69,0
5588,69,0
5589,69,0
5590,69,0
5591,69,0
5592,69,0
5593,69,0
5594,69,0
5595,69,0
5596,69,0
5597,69,0
5598,69,0
5599,69,0
5600,69,0
5601,69,0
5602,69,0
5603,69,0
5604,69,0
5605,69,0
5606,69,0
5607,69,0
5608,69,0
5609,69,0
5610,69,0
5611,69,0
5612,69,0
5613,69,0
5614,69,0
5615,69,0
5616,69,0
5617,69,0
5618,69,0
5619,69,0
5620,69,0
5621,69,0
5622,69,0
5623,69,0
5624,69,0
5625,69,0
5626,69,0
5627,69,0
5628,69,0
5629,69,0
5630,69,0
5631,69,0
5632,69,0
5633,69,0
5634,69,0
5635,69,0
5636,69,0
5637,69,0
5638,69,0
5639,69,0
5640,69,0
5641,69,0
5642,69,0
5643,69,0
5644,69,0
5645,69,0
5646,69,0
5647,69,0
5648,69,0
5649,69,0
5650,69,0
5651,69,0
5652,69,0
5653,69,0
5654,70,0
5655,70,0
5656,70,0
5657,70,0
5658,70,0
5659,70,0
5660,70,0
5661,70,0
5662,70,0
5663,70,0
5664,70,0
5665,70,0
5666,70,0
5667,70,0
5668,70,0
5669,70,0
5670,70,0
5671,70,0
5672,70,0
5673,70,0
5674,70,0
5675,70,0
5676,70,0
5677,70,0
5678,70,0
5679,70,0
5680,69,0
5681,69,0
5682,69,0
5683,69,0
5684,69,0
5685,69,0
5686,69,0
5687,69,0
5688,69,0
5689,69,0
5690,69,0
5691,69,0
5692,69,0
5693,69,0
5694,69,0
5695,69,0
5696,69,0
5697,69,0
5698,69,0
5699,69,0
5700,69,0
5701,69,0
5702,69,0
5703,69,0
5704,69,0
5705,69,0
5706,69,0
5707,69,0
5708,69,0
5709,69,0
5710,69,0
5711,69,0
5712,69,0
5713,69,0
5714,69,0
5715,69,0
5716,69,0
5717,69,0
5718,69,0
5719,69,0
5720,69,0
5721,69,0
5722,69,0
5723,69,0
5724,69,0
5725,69,0
5726,69,0
5727,69,0
5728,69,0
5729,69,0
5730,69,0
5731,69,0
5732,69,0
5733,70,0
5734,70,0
5735,70,0
5736,70,0
5737,70,0
5738,70,0
5739,70,0
5740,70,0
5741,70,0
5742,70,0
5743,71,0
5744,71,0
5745,71,0
5746,71,0
5747,71,0
5748,71,0
5749,71,0
5750,71,0
5751,71,0
5752,71,0
5753,71,0
5754,71,0
5755,71,0
5756,71,0
5757,71,0
5758,71,0
5759,71,0
5760,71,0
5761,71,0
5762,71,0
5763,71,0
5764,71,0
5765,71,0
5766,71,0
5767,71,0
5768,71,0
5769,71,0
5770,71,0
5771,71,0
5772,71,0
5773,71,0
5774,71,0
5775,71,0
5776,71,0
5777,71,0
5778,71,0
5779,71,0
5780,71,0
5781,71,0
5782,71,0
5783,71,0
5784,71,0
5785,72,0
5786,72,0
5787,72,0
5788,72,0
5789,72,0
5790,72,0
5791,72,0
5792,72,0
5793,72,0
5794,72,0
5795,72,0
5796,72,0
5797,72,0
5798,72,0
5799,72,0
5800,72,0
5801,72,0
5802,72,0
5803,72,0
5804,72,0
5805,72,0
5806,72,0
5807,72,0
5808,72,0
5809,72,0
5810,72,0
5811,72,0
5812,72,0
5813,72,0
5814,72,0
5815,71,0
5816,71,0
5817,71,0
5818,72,0
5819,72,0
5820,72,0
5821,72,0
5822,72,0
5823,72,0
5824,72,0
5825,72,0
5826,72,0
5827,72,0
5828,72,0
5829,72,0
5830,72,0
5831,72,0
5832,72,0
5833,72,0
5834,72,0
5835,72,0
5836,72,0
5837,72,0
5838,72,0
5839,73,0
5840,73,0
5841,73,0
5842,73,0
5843,73,0
5844,73,0
5845,73,0
5846,73,0
5847,73,0
5848,73,0
5849,73,0
5850,74,0
5851,74,0
5852,74,0
5853,74,0
5854,74,0
5855,74,0
5856,74,0
5857,74,0
5858,74,0
5859,74,0
5860,74,0
5861,74,0
5862,74,0
5863,74,0
5864,74,0
5865,74,0
5866,74,0
5867,74,0
5868,74,0
5869,74,0
5870,74,0
5871,74,0
5872,74,0
5873,74,0
5874,74,0
5875,74,0
5876,74,0
5877,74,0
5878,74,0
5879,74,0
5880,74,0
5881,73,0
5882,73,0
5883,73,0
5884,73,0
5885,73,0
5886,73,0
5887,73,0
5888,73,0
5889,74,0
5890,74,0
5891,74,0
5892,74,0
5893,74,0
5894,74,0
5895,74,0
5896,74,0
5897,73,0
5898,73,0
5899,73,0
5900,73,0
5901,73,0
5902,73,0
5903,73,0
5904,73,0
5905,73,0
5906,73,0
5907,73,0
5908,73,0
5909,73,0
5910,73,0
5911,73,0
5912,73,0
5913,73,0
5914,73,0
5915,73,0
5916,73,0
5917,73,0
5918,73,0
5919,73,0
5920,73,0
5921,73,0
5922,73,0
5923,73,0
5924,73,0
5925,73,0
5926,73,0
5927,73,0
5928,73,0
5929,73,0
5930,73,0
5931,73,0
5932,73,0
5933,73,0
5934,73,0
5935,73,0
5936,73,0
5937,73,0
5938,73,0
5939,73,0
5940,74,0
5941,74,0
5942,74,0
5943,74,0
5944,74,0
5945,74,0
5946,74,0
5947,74,0
5948,74,0
5949,74,0
5950,74,0
5951,74,0
5952,74,0
5953,74,0
5954,74,0
5955,74,0
5956,74,0
5957,74,0
5958,74,0
5959,74,0
5960,74,0
5961,74,0
5962,74,0
5963,74,0
5964,74,0
5965,74,0
5966,75,0
5967,75,0
5968,75,0
5969,75,0
5970,75,0
5971,75,0
5972,75,0
5973,75,0
5974,75,0
5975,75,0
5976,75,0
5977,75,0
5978,75,0
5979,75,0
5980,75,0
5981,75,0
5982,75,0
5983,75,0
5984,75,0
5985,75,0
5986,75,0
5987,75,0
5988,75,0
5989,75,0
5990,75,0
5991,75,0
5992,75,0
5993,75,0
5994,75,0
5995,76,0
5996,76,0
5997,76,0
5998,75,0
5999,75,0
6000,75,0
6001,75,0
6002,75,0
6003,75,0
6004,75,0
6005,75,0
6006,75,0
6007,75,0
6008,75,0
6009,75,0
6010,75,0
6011,75,0
6012,75,0
6013,75,0
6014,75,0
6015,75,0
6016,75,0
6017,75,0
6018,75,0
6019,75,0
6020,75,0
6021,75,0
6022,75,0
6023,75,0
6024,75,0
6025,75,0
6026,75,0
6027,75,0
6028,75,0
6029,75,0
6030,75,0
6031,74,0
6032,74,0
6033,74,0
6034,74,0
6035,74,0
6036,74,0
6037,74,0
6038,74,0
6039,74,0
6040,74,0
6041,74,0
6042,74,0
6043,74,0
6044,74,0
6045,74,0
6046,74,0
6047,74,0
6048,74,0
6049,74,0
6050,74,0
6051,74,0
6052,74,0
6053,74,0
6054,74,0
6055,74,0
6056,74,0
6057,74,0
6058,74,0
6059,74,0
6060,74,0
6061,74,0
6062,74,0
6063,74,0
6064,74,0
6065,74,0
6066,74,0
6067,74,0
6068,74,0
6069,74,0
6070,74,0
6071,74,0
6072,74,0
6073,74,0
6074,74,0
6075,74,0
6076,74,0
6077,74,0
6078,74,0
6079,74,0
6080,74,0
6081,74,0
6082,74,0
6083,74,0
6084,74,0
6085,74,0
6086,74,0
6087,74,0
6088,74,0
6089,74,0
6090,74,0
6091,74,0
6092,74,0
6093,74,0
6094,74,0
6095,74,0
6096,74,0
6097,74,0
6098,74,0
6099,74,0
6100,74,0
6101,74,0
6102,74,0
6103,74,0
6104,74,0
6105,74,0
6106,74,0
6107,74,0
6108,74,0
6109,74,0
6110,74,0
6111,74,0
6112,74,0
6113,74,0
6114,74,0
6115,74,0
6116,74,0
6117,74,0
6118,74,0
6119,74,0
6120,74,0
6121,74,0
6122,74,0
6123,74,0
6124,74,0
6125,74,0
6126,74,0
6127,74,0
6128,74,0
6129,74,0
6130,74,0
6131,74,0
6132,73,0
6133,73,0
6134,73,0
6135,73,0
6136,73,0
6137,73,0
6138,73,0
6139,73,0
6140,73,0
6141,73,0
6142,73,0
6143,73,0
6144,73,0
6145,73,0
6146,73,0
6147,73,0
6148,73,0
6149,73,0
6150,73,0
6151,73,0
6152,73,0
6153,73,0
6154,73,0
6155,73,0
6156,73,0
6157,73,0
6158,73,0
6159,73,0
6160,73,0
6161,73,0
6162,73,0
6163,73,0
6164,73,0
6165,72,0
6166,72,0
6167,72,0
6168,72,0
6169,72,0
6170,72,0
6171,72,0
6172,72,0
6173,72,0
6174,72,0
6175,72,0
6176,72,0
6177,72,0
6178,72,0
6179,72,0
6180,72,0
6181,72,0
6182,72,0
6183,72,0
6184,72,0
6185,72,0
6186,72,0
6187,72,0
6188,72,0
6189,72,0
6190,72,0
6191,72,0
6192,71,0
6193,71,0
6194,71,0
6195,71,0
6196,71,0
6197,71,0
6198,70,0
6199,70,0
6200,70,0
6201,70,0
6202,70,0
6203,70,0
6204,70,0
6205,70,0
6206,70,0
6207,70,0
6208,70,0
6209,70,0
6210,70,0
6211,70,0
6212,70,0
6213,70,0
6214,70,0
6215,70,0
6216,70,0
6217,70,0
6218,70,0
6219,70,0
6220,70,0
6221,70,0
6222,70,0
6223,70,0
6224,70,0
6225,70,0
6226,70,0
6227,70,0
6228,70,0
6229,70,0
6230,70,0
6231,70,0
6232,70,0
6233,69,0
6234,69,0
6235,69,0
6236,69,0
6237,69,0
6238,69,0
6239,69,0
6240,69,0
6241,69,0
6242,69,0
6243,69,0
6244,69,0
6245,69,0
6246,69,0
6247,69,0
6248,69,0
6249,69,0
6250,69,0
6251,69,0
6252,69,0
6253,69,0
6254,69,0
6255,69,0
6256,69,0
6257,69,0
6258,69,0
6259,69,0
6260,69,0
6261,69,0
6262,69,0
6263,69,0
6264,69,0
6265,69,0
6266,69,0
6267,69,0
6268,69,0
6269,69,0
6270,69,0
6271,69,0
6272,69,0
6273,69,0
6274,69,0
6275,69,0
6276,69,0
6277,69,0
6278,69,0
6279,69,0
6280,69,0
6281,69,0
6282,69,0
6283,69,0
6284,69,0
6285,69,0
6286,69,0
6287,69,0
6288,69,0
6289,69,0
6290,69,0
6291,69,0
6292,69,0
6293,69,0
6294,69,0
6295,69,0
6296,69,0
6297,69,0
6298,69,0
6299,68,0
6300,68,0
6301,68,0
6302,68,0
6303,68,0
6304,68,0
6305,68,0
6306,68,0
6307,68,0
6308,68,0
6309,68,0
6310,68,0
6311,68,0
6312,68,0
6313,68,0
6314,68,0
6315,68,0
6316,68,0
6317,68,0
6318,68,0
6319,68,0
6320,68,0
6321,68,0
6322,68,0
6323,68,0
6324,68,0
6325,68,0
6326,67,0
6327,67,0
6328,67,0
6329,67,0
6330,67,0
6331,67,0
6332,67,0
6333,67,0
6334,67,0
6335,67,0
6336,67,0
6337,67,0
6338,67,0
6339,67,0
6340,67,0
6341,67,0
6342,67,0
6343,67,0
6344,67,0
6345,67,0
6346,67,0
6347,67,0
6348,67,0
6349,67,0
6350,67,0
6351,67,0
6352,67,0
6353,67,0
6354,67,0
6355,67,0
6356,67,0
6357,67,0
6358,67,0
6359,66,0
6360,66,0
6361,66,0
6362,66,0
6363,66,0
6364,66,0
6365,66,0
6366,66,0
6367,66,0
6368,66,0
6369,66,0
6370,66,0
6371,66,0
6372,66,0
6373,66,0
6374,66,0
6375,66,0
6376,66,0
6377,66,0
6378,66,0
6379,66,0
6380,66,0
6381,66,0
6382,66,0
6383,66,0
6384,66,0
6385,66,0
6386,66,0
6387,66,0
6388,66,0
6389,66,0
6390,67,0
6391,67,0
6392,68,0
6393,68,0
6394,68,0
6395,68,0
6396,68,0
6397,68,0
6398,68,0
6399,68,0
6400,68,0
6401,68,0
6402,68,0
6403,68,0
6404,68,0
6405,68,0
6406,68,0
6407,68,0
6408,68,0
6409,68,0
6410,68,0
6411,68,0
6412,68,0
6413,68,0
6414,68,0
6415,68,0
6416,68,0
6417,68,0
6418,68,0
6419,68,0
6420,68,0
6421,68,0
6422,68,0
6423,68,0
6424,68,0
6425,68,0
6426,69,0
6427,69,0
6428,70,0
6429,70,0
6430,70,0
6431,70,0
6432,70,0
6433,70,0
6434,70,0
6435,70,0
6436,70,0
6437,70,0
6438,70,0
6439,70,0
6440,70,0
6441,70,0
6442,70,0
6443,70,0
6444,70,0
6445,70,0
6446,70,0
6447,70,0
6448,70,0
6449,70,0
6450,70,0
6451,70,0
6452,70,0
6453,70,0
6454,70,0
6455,70,0
6456,70,0
6457,70,0
6458,70,0
6459,70,0
6460,70,0
6461,70,0
6462,70,0
6463,70,0
6464,70,0
6465,70,0
6466,70,0
6467,70,0
6468,70,0
6469,70,0
6470,70,0
6471,70,0
6472,71,0
6473,71,0
6474,71,0
6475,71,0
6476,71,0
6477,71,0
6478,71,0
6479,71,0
6480,71,0
6481,71,0
6482,71,0
6483,71,0
6484,71,0
6485,71,0
6486,71,0
6487,71,0
6488,71,0
6489,71,0
6490,71,0
6491,71,0
6492,71,0
6493,71,0
6494,72,0
6495,72,0
6496,72,0
6497,72,0
6498,72,0
6499,71,0
6500,71,0
6501,71,0
6502,71,0
6503,71,0
6504,71,0
6505,71,0
6506,71,0
6507,71,0
6508,71,0
6509,71,0
6510,71,0
6511,71,0
6512,71,0
6513,71,0
6514,71,0
6515,71,0
6516,71,0
6517,71,0
6518,71,0
6519,71,0
6520,71,0
6521,71,0
6522,71,0
6523,71,0
6524,71,0
6525,71,0
6526,70,0
6527,70,0
6528,70,0
6529,70,0
6530,70,0
6531,70,0
6532,71,0
6533,71,0
6534,71,0
6535,71,0
6536,71,0
6537,71,0
6538,70,0
6539,70,0
6540,70,0
6541,70,0
6542,70,0
6543,70,0
6544,70,0
6545,70,0
6546,70,0
6547,70,0
6548,70,0
6549,70,0
6550,70,0
6551,70,0
6552,70,0
6553,70,0
6554,70,0
6555,70,0
6556,70,0
6557,70,0
6558,70,0
6559,70,0
6560,70,0
6561,70,0
6562,70,0
6563,70,0
6564,70,0
6565,70,0
6566,70,0
6567,70,0
6568,70,0
6569,70,0
6570,71,0
6571,70,0
6572,70,0
6573,70,0
6574,70,0
6575,70,0
6576,70,0
6577,70,0
6578,70,0
6579,70,0
6580,70,0
6581,70,0
6582,70,0
6583,70,0
6584,70,0
6585,70,0
6586,70,0
6587,70,0
6588,70,0
6589,70,0
6590,70,0
6591,70,0
6592,70,0
6593,70,0
6594,70,0
6595,70,0
6596,70,0
6597,70,0
6598,70,0
6599,70,0
6600,70,0
6601,70,0
6602,70,0
6603,70,0
6604,69,0
6605,70,0
6606,70,0
6607,70,0
6608,70,0
6609,70,0
6610,70,0
6611,70,0
6612,70,0
6613,70,0
6614,70,0
6615,70,0
6616,70,0
6617,70,0
6618,70,0
6619,70,0
6620,70,0
6621,70,0
6622,70,0
6623,70,0
6624,70,0
6625,70,0
6626,70,0
6627,70,0
6628,70,0
6629,70,0
6630,70,0
6631,70,0
6632,70,0
6633,70,0
6634,70,0
6635,70,0
6636,70,0
6637,70,0
6638,71,0
6639,71,0
6640,71,0
6641,71,0
6642,71,0
6643,71,0
6644,71,0
6645,71,0
6646,71,0
6647,71,0
6648,71,0
6649,71,0
6650,71,0
6651,71,0
6652,71,0
6653,71,0
6654,71,0
6655,71,0
6656,71,0
6657,71,0
6658,71,0
6659,71,0
6660,71,0
6661,71,0
6662,71,0
6663,71,0
6664,71,0
6665,71,0
6666,71,0
6667,71,0
6668,71,0
6669,71,0
6670,71,0
6671,71,0
6672,71,0
6673,71,0
6674,71,0
6675,71,0
6676,71,0
6677,71,0
6678,71,0
6679,71,0
6680,71,0
6681,71,0
6682,71,0
6683,71,0
6684,71,0
6685,71,0
6686,71,0
6687,71,0
6688,71,0
6689,71,0
6690,71,0
6691,71,0
6692,71,0
6693,71,0
6694,71,0
6695,71,0
6696,71,0
6697,71,0
6698,71,0
6699,71,0
6700,71,0
6701,71,0
6702,71,0
6703,71,0
6704,71,0
