remainingTime,dirtLevel,badDirtLevel
569,23,0
570,23,0
571,23,0
572,23,0
573,23,0
574,23,0
575,23,0
576,23,0
577,23,0
578,23,0
579,23,0
580,23,0
581,23,0
582,23,0
583,23,0
584,23,0
585,23,0
586,23,0
587,23,0
588,23,0
589,23,0
590,23,0
591,23,0
592,23,0
593,23,0
594,23,0
595,23,0
596,23,0
597,23,0
598,23,0
599,23,0
600,23,0
601,23,0
602,23,0
603,23,0
604,23,0
605,23,0
606,23,0
607,23,0
608,23,0
609,23,0
610,23,0
611,23,0
612,23,0
613,23,0
614,23,0
615,23,0
616,23,0
617,23,0
618,23,0
619,23,0
620,23,0
621,23,0
622,23,0
623,23,0
624,23,0
625,23,0
626,23,0
627,23,0
628,23,0
629,23,0
630,23,0
631,23,0
632,23,0
633,23,0
634,23,0
635,23,0
636,23,0
637,23,0
638,23,0
639,23,0
640,23,0
641,23,0
642,23,0
643,23,0
644,23,0
645,23,0
646,23,0
647,23,0
648,23,0
649,23,0
650,23,0
651,23,0
652,23,0
653,23,0
654,23,0
655,23,0
656,23,0
657,23,0
658,23,0
659,24,0
660,24,0
661,24,0
662,24,0
663,24,0
664,24,0
665,25,0
666,25,0
667,25,0
668,25,0
669,25,0
670,25,0
671,25,0
672,25,0
673,25,0
674,25,0
675,24,0
676,24,0
677,24,0
678,24,0
679,24,0
680,24,0
681,24,0
682,24,0
683,24,0
684,24,0
685,24,0
686,24,0
687,24,0
688,24,0
689,24,0
690,24,0
691,24,0
692,24,0
693,24,0
694,24,0
695,24,0
696,24,0
697,24,0
698,24,0
699,24,0
700,24,0
701,24,0
702,24,0
703,24,0
704,24,0
705,24,0
706,24,0
707,24,0
708,24,0
709,24,0
710,24,0
711,24,0
712,24,0
713,24,0
714,24,0
715,24,0
716,24,0
717,24,0
718,24,0
719,24,0
720,24,0
721,24,0
722,24,0
723,24,0
724,24,0
725,24,0
726,24,0
727,24,0
728,24,0
729,24,0
730,24,0
731,24,0
732,24,0
733,24,0
734,24,0
735,24,0
736,24,0
737,24,0
738,24,0
739,24,0
740,24,0
741,24,0
742,25,0
743,25,0
744,25,0
745,25,0
746,25,0
747,25,0
748,25,0
749,26,0
750,26,0
751,25,0
752,25,0
753,25,0
754,25,0
755,25,0
756,25,0
757,25,0
758,25,0
759,25,0
760,25,0
761,25,0
762,25,0
763,26,0
764,26,0
765,26,0
766,26,0
767,26,0
768,26,0
769,26,0
770,26,0
771,26,0
772,26,0
773,26,0
774,26,0
775,26,0
776,26,0
777,26,0
778,26,0
779,26,0
780,26,0
781,26,0
782,26,0
783,26,0
784,26,0
785,26,0
786,26,0
787,26,0
788,26,0
789,26,0
790,26,0
791,26,0
792,26,0
793,26,0
794,26,0
795,26,0
796,26,0
797,26,0
798,26,0
799,26,0
800,26,0
801,26,0
802,26,0
803,26,0
804,26,0
805,26,0
806,26,0
807,26,0
808,26,0
809,26,0
810,26,0
811,26,0
812,26,0
813,26,0
814,26,0
815,26,0
816,26,0
817,26,0
818,26,0
819,26,0
820,26,0
821,26,0
822,26,0
823,26,0
824,26,0
825,26,0
826,26,0
827,26,0
828,26,0
829,26,0
830,26,0
831,26,0
832,26,0
833,26,0
834,26,0
835,26,0
836,26,0
837,26,0
838,26,0
839,26,0
840,26,0
841,26,0
842,26,0
843,26,0
844,26,0
845,26,0
846,26,0
847,26,0
848,26,0
849,26,0
850,26,0
851,26,0
852,26,0
853,26,0
854,26,0
855,26,0
856,26,0
857,26,0
858,26,0
859,26,0
860,26,0
861,26,0
862,26,0
863,26,0
864,26,0
865,26,0
866,26,0
867,26,0
868,26,0
869,26,0
870,26,0
871,26,0
872,26,0
873,26,0
874,26,0
875,26,0
876,26,0
877,26,0
878,26,0
879,26,0
880,26,0
881,25,0
882,25,0
883,25,0
884,25,0
885,25,0
886,25,0
887,25,0
888,25,0
889,25,0
890,25,0
891,25,0
892,25,0
893,25,0
894,25,0
895,25,0
896,25,0
897,25,0
898,25,0
899,25,0
900,25,0
901,25,0
902,25,0
903,25,0
904,25,0
905,25,0
906,25,0
907,25,0
908,25,0
909,26,0
910,26,0
911,26,0
912,26,0
913,26,0
914,26,0
915,26,0
916,26,0
917,26,0
918,26,0
919,26,0
920,26,0
921,26,0
922,26,0
923,26,0
924,26,0
925,26,0
926,26,0
927,26,0
928,26,0
929,26,0
930,26,0
931,26,0
932,26,0
933,26,0
934,26,0
935,26,0
936,26,0
937,26,0
938,26,0
939,26,0
940,26,0
941,26,0
942,26,0
943,26,0
944,26,0
945,26,0
946,26,0
947,26,0
948,26,0
949,26,0
950,26,0
951,26,0
952,26,0
953,26,0
954,26,0
955,26,0
956,26,0
957,26,0
958,26,0
959,26,0
960,26,0
961,26,0
962,26,0
963,26,0
964,26,0
965,26,0
966,26,0
967,26,0
968,26,0
969,26,0
970,26,0
971,26,0
972,26,0
973,26,0
974,26,0
975,26,0
976,26,0
977,26,0
978,26,0
979,26,0
980,27,0
981,27,0
982,27,0
983,27,0
984,28,0
985,28,0
986,28,0
987,28,0
988,28,0
989,28,0
990,28,0
991,28,0
992,28,0
993,28,0
994,28,0
995,28,0
996,28,0
997,28,0
998,28,0
999,28,0
1000,28,0
1001,28,0
1002,28,0
1003,28,0
1004,28,0
1005,28,0
1006,28,0
1007,28,0
1008,28,0
1009,28,0
1010,28,0
1011,28,0
1012,28,0
1013,28,0
1014,28,0
1015,28,0
1016,28,0
1017,28,0
1018,28,0
1019,28,0
1020,28,0
1021,28,0
1022,28,0
1023,28,0
1024,28,0
1025,28,0
1026,28,0
1027,28,0
1028,28,0
1029,28,0
1030,28,0
1031,28,0
1032,28,0
1033,28,0
1034,28,0
1035,28,0
1036,28,0
1037,28,0
1038,28,0
1039,28,0
1040,28,0
1041,28,0
1042,28,0
1043,28,0
1044,28,0
1045,28,0
1046,28,0
1047,28,0
1048,28,0
1049,27,0
1050,27,0
1051,27,0
1052,27,0
1053,27,0
1054,27,0
1055,27,0
1056,27,0
1057,27,0
1058,27,0
1059,27,0
1060,27,0
1061,27,0
1062,27,0
1063,27,0
1064,27,0
1065,27,0
1066,27,0
1067,27,0
1068,27,0
1069,27,0
1070,27,0
1071,27,0
1072,27,0
1073,27,0
1074,27,0
1075,27,0
1076,27,0
1077,27,0
1078,27,0
1079,27,0
1080,27,0
1081,27,0
1082,27,0
1083,27,0
1084,27,0
1085,27,0
1086,27,0
1087,27,0
1088,27,0
1089,27,0
1090,27,0
1091,27,0
1092,27,0
1093,27,0
1094,27,0
1095,27,0
1096,27,0
1097,27,0
1098,27,0
1099,27,0
1100,27,0
1101,27,0
1102,27,0
1103,27,0
1104,27,0
1105,27,0
1106,27,0
1107,27,0
1108,27,0
1109,27,0
1110,27,0
1111,27,0
1112,27,0
1113,27,0
1114,27,0
1115,27,0
1116,27,0
1117,27,0
1118,27,0
1119,27,0
1120,27,0
1121,27,0
1122,27,0
1123,27,0
1124,27,0
1125,27,0
1126,27,0
1127,27,0
1128,27,0
1129,27,0
1130,27,0
1131,27,0
1132,27,0
1133,27,0
1134,27,0
1135,27,0
1136,27,0
1137,27,0
1138,27,0
1139,27,0
1140,27,0
1141,27,0
1142,27,0
1143,27,0
1144,27,0
1145,27,0
1146,27,0
1147,27,0
1148,28,0
1149,28,0
1150,28,0
1151,27,0
1152,27,0
1153,27,0
1154,27,0
1155,27,0
1156,27,0
1157,27,0
1158,27,0
1159,27,0
1160,27,0
1161,27,0
1162,27,0
1163,27,0
1164,27,0
1165,27,0
1166,27,0
1167,28,0
1168,28,0
1169,28,0
1170,28,0
1171,28,0
1172,28,0
1173,28,0
1174,28,0
1175,28,0
1176,28,0
1177,28,0
1178,28,0
1179,28,0
1180,28,0
1181,28,0
1182,28,0
1183,28,0
1184,27,0
1185,27,0
1186,27,0
1187,27,0
1188,27,0
1189,27,0
1190,27,0
1191,28,0
1192,28,0
1193,28,0
1194,28,0
1195,28,0
1196,28,0
1197,28,0
1198,28,0
1199,28,0
1200,28,0
1201,28,0
1202,28,0
1203,28,0
1204,28,0
1205,28,0
1206,28,0
1207,28,0
1208,28,0
1209,28,0
1210,29,0
1211,29,0
1212,29,0
1213,29,0
1214,29,0
1215,29,0
1216,29,0
1217,29,0
1218,29,0
1219,29,0
1220,29,0
1221,29,0
1222,29,0
1223,29,0
1224,29,0
1225,29,0
1226,29,0
1227,29,0
1228,29,0
1229,29,0
1230,29,0
1231,29,0
1232,29,0
1233,29,0
1234,29,0
1235,29,0
1236,29,0
1237,29,0
1238,30,0
1239,30,0
1240,30,0
1241,30,0
1242,30,0
1243,30,0
1244,29,0
1245,29,0
1246,29,0
1247,29,0
1248,29,0
1249,29,0
1250,29,0
1251,29,0
1252,29,0
1253,29,0
1254,29,0
1255,29,0
1256,29,0
1257,29,0
1258,29,0
1259,29,0
1260,29,0
1261,29,0
1262,29,0
1263,29,0
1264,29,0
1265,29,0
1266,29,0
1267,29,0
1268,29,0
1269,29,0
1270,29,0
1271,29,0
1272,29,0
1273,29,0
1274,29,0
1275,29,0
1276,29,0
1277,29,0
1278,29,0
1279,29,0
1280,29,0
1281,29,0
1282,29,0
1283,30,0
1284,30,0
1285,30,0
1286,30,0
1287,30,0
1288,30,0
1289,30,0
1290,30,0
1291,30,0
1292,30,0
1293,30,0
1294,30,0
1295,30,0
1296,30,0
1297,30,0
1298,30,0
1299,30,0
1300,30,0
1301,30,0
1302,30,0
1303,30,0
1304,30,0
1305,30,0
1306,30,0
1307,30,0
1308,30,0
1309,30,0
1310,30,0
1311,30,0
1312,30,0
1313,30,0
1314,30,0
1315,30,0
1316,30,0
1317,30,0
1318,30,0
1319,30,0
1320,30,0
1321,30,0
1322,30,0
1323,30,0
1324,30,0
1325,30,0
1326,30,0
1327,31,0
1328,31,0
1329,31,0
1330,31,0
1331,31,0
1332,31,0
1333,31,0
1334,31,0
1335,31,0
1336,31,0
1337,31,0
1338,31,0
1339,31,0
1340,31,0
1341,31,0
1342,31,0
1343,31,0
1344,31,0
1345,31,0
1346,31,0
1347,31,0
1348,31,0
1349,31,0
1350,31,0
1351,31,0
1352,31,0
1353,31,0
1354,31,0
1355,31,0
1356,31,0
1357,31,0
1358,31,0
1359,31,0
1360,31,0
1361,31,0
1362,31,0
1363,31,0
1364,31,0
1365,31,0
1366,31,0
1367,31,0
1368,31,0
1369,31,0
1370,31,0
1371,31,0
1372,31,0
1373,31,0
1374,31,0
1375,31,0
1376,31,0
1377,31,0
1378,31,0
1379,31,0
1380,31,0
1381,31,0
1382,31,0
1383,31,0
1384,31,0
1385,31,0
1386,30,0
1387,30,0
1388,30,0
1389,30,0
1390,30,0
1391,30,0
1392,30,0
1393,30,0
1394,31,0
1395,31,0
1396,31,0
1397,31,0
1398,31,0
1399,31,0
1400,31,0
1401,31,0
1402,31,0
1403,31,0
1404,31,0
1405,32,0
1406,32,0
1407,32,0
1408,32,0
1409,32,0
1410,32,0
1411,32,0
1412,32,0
1413,32,0
1414,32,0
1415,32,0
1416,32,0
1417,32,0
1418,32,0
1419,32,0
1420,32,0
1421,32,0
1422,32,0
1423,32,0
1424,32,0
1425,32,0
1426,32,0
1427,32,0
1428,32,0
1429,32,0
1430,32,0
1431,32,0
1432,32,0
1433,32,0
1434,32,0
1435,32,0
1436,32,0
1437,32,0
1438,32,0
1439,32,0
1440,32,0
1441,32,0
1442,32,0
1443,32,0
1444,32,0
1445,32,0
1446,32,0
1447,32,0
1448,32,0
1449,32,0
1450,32,0
1451,32,0
1452,31,0
1453,31,0
1454,31,0
1455,31,0
1456,31,0
1457,31,0
1458,31,0
1459,31,0
1460,31,0
1461,31,0
1462,31,0
1463,31,0
1464,31,0
1465,31,0
1466,31,0
1467,31,0
1468,31,0
1469,31,0
1470,31,0
1471,31,0
1472,31,0
1473,31,0
1474,31,0
1475,31,0
1476,31,0
1477,31,0
1478,31,0
1479,31,0
1480,31,0
1481,31,0
1482,31,0
1483,31,0
1484,31,0
1485,31,0
1486,31,0
1487,30,0
1488,30,0
1489,30,0
1490,30,0
1491,30,0
1492,30,0
1493,30,0
1494,30,0
1495,30,0
1496,30,0
1497,30,0
1498,30,0
1499,30,0
1500,30,0
1501,30,0
1502,30,0
1503,30,0
1504,30,0
1505,30,0
1506,30,0
1507,30,0
1508,29,0
1509,29,0
1510,29,0
1511,29,0
1512,29,0
1513,29,0
1514,29,0
1515,29,0
1516,29,0
1517,29,0
1518,29,0
1519,29,0
1520,29,0
1521,29,0
1522,29,0
1523,29,0
1524,29,0
1525,29,0
1526,29,0
1527,29,0
1528,29,0
1529,29,0
1530,29,0
1531,29,0
1532,29,0
1533,29,0
1534,29,0
1535,29,0
1536,29,0
1537,29,0
1538,29,0
1539,29,0
1540,29,0
1541,29,0
1542,29,0
1543,30,0
1544,30,0
1545,31,0
1546,31,0
1547,32,0
1548,32,0
1549,32,0
1550,32,0
1551,32,0
1552,32,0
1553,32,0
1554,32,0
1555,32,0
1556,33,0
1557,33,0
1558,33,0
1559,33,0
1560,33,0
1561,33,0
1562,33,0
1563,33,0
1564,33,0
1565,33,0
1566,33,0
1567,33,0
1568,33,0
1569,33,0
1570,33,0
1571,33,0
1572,33,0
1573,33,0
1574,33,0
1575,33,0
1576,33,0
1577,33,0
1578,33,0
1579,33,0
1580,33,0
1581,33,0
1582,33,0
1583,33,0
1584,33,0
1585,33,0
1586,33,0
1587,33,0
1588,33,0
1589,33,0
1590,33,0
1591,33,0
1592,33,0
1593,33,0
1594,33,0
1595,33,0
1596,33,0
1597,33,0
1598,33,0
1599,33,0
1600,33,0
1601,33,0
1602,33,0
1603,33,0
1604,33,0
1605,33,0
1606,33,0
1607,33,0
1608,33,0
1609,33,0
1610,33,0
1611,33,0
1612,33,0
1613,33,0
1614,33,0
1615,33,0
1616,33,0
1617,33,0
1618,33,0
1619,33,0
1620,33,0
1621,33,0
1622,33,0
1623,33,0
1624,33,0
1625,34,0
1626,34,0
1627,34,0
1628,34,0
1629,34,0
1630,34,0
1631,34,0
1632,34,0
1633,34,0
1634,34,0
1635,34,0
1636,35,0
1637,35,0
1638,35,0
1639,36,0
1640,36,0
1641,37,0
1642,38,0
1643,38,0
1644,38,0
1645,38,0
1646,38,0
1647,38,0
1648,38,0
1649,38,0
1650,38,0
1651,38,0
1652,38,0
1653,38,0
1654,38,0
1655,38,0
1656,38,0
1657,38,0
1658,38,0
1659,38,0
1660,38,0
1661,39,0
1662,39,0
1663,39,0
1664,39,0
1665,39,0
1666,39,0
1667,39,0
1668,39,0
1669,39,0
1670,39,0
1671,39,0
1672,39,0
1673,39,0
1674,39,0
1675,39,0
1676,39,0
1677,39,0
1678,39,0
1679,39,0
1680,39,0
1681,39,0
1682,39,0
1683,39,0
1684,40,0
1685,40,0
1686,40,0
1687,40,0
1688,40,0
1689,40,0
1690,40,0
1691,40,0
1692,40,0
1693,40,0
1694,40,0
1695,40,0
1696,40,0
1697,40,0
1698,40,0
1699,40,0
1700,40,0
1701,40,0
1702,40,0
1703,40,0
1704,40,0
1705,40,0
1706,40,0
1707,40,0
1708,40,0
1709,40,0
1710,40,0
1711,40,0
1712,40,0
1713,40,0
1714,41,0
1715,41,0
1716,41,0
1717,41,0
1718,41,0
1719,41,0
1720,41,0
1721,41,0
1722,41,0
1723,41,0
1724,41,0
1725,41,0
1726,41,0
1727,41,0
1728,41,0
1729,41,0
1730,41,0
1731,41,0
1732,41,0
1733,41,0
1734,41,0
1735,41,0
1736,41,0
1737,41,0
1738,41,0
1739,41,0
1740,41,0
1741,41,0
1742,41,0
1743,41,0
1744,41,0
1745,41,0
1746,41,0
1747,41,0
1748,41,0
1749,42,0
1750,42,0
1751,42,0
1752,42,0
1753,42,0
1754,42,0
1755,42,0
1756,42,0
1757,42,0
1758,42,0
1759,42,0
1760,42,0
1761,42,0
1762,42,0
1763,42,0
1764,42,0
1765,42,0
1766,42,0
1767,42,0
1768,42,0
1769,42,0
1770,42,0
1771,42,0
1772,42,0
1773,42,0
1774,42,0
1775,42,0
1776,42,0
1777,42,0
1778,42,0
1779,42,0
1780,42,0
1781,42,0
1782,42,0
1783,42,0
1784,42,0
1785,42,0
1786,42,0
1787,42,0
1788,42,0
1789,42,0
1790,42,0
1791,42,0
1792,42,0
1793,42,0
1794,42,0
1795,42,0
1796,42,0
1797,42,0
1798,42,0
1799,42,0
1800,42,0
1801,42,0
1802,42,0
1803,42,0
1804,42,0
1805,41,0
1806,41,0
1807,41,0
1808,41,0
1809,41,0
1810,41,0
1811,41,0
1812,41,0
1813,41,0
1814,41,0
1815,41,0
1816,41,0
1817,41,0
1818,41,0
1819,41,0
1820,41,0
1821,41,0
1822,41,0
1823,41,0
1824,41,0
1825,41,0
1826,41,0
1827,41,0
1828,41,0
1829,41,0
1830,41,0
1831,41,0
1832,41,0
1833,41,0
1834,41,0
1835,41,0
1836,41,0
1837,41,0
1838,41,0
1839,41,0
1840,42,0
1841,42,0
1842,42,0
1843,42,0
1844,42,0
1845,42,0
1846,42,0
1847,42,0
1848,42,0
1849,42,0
1850,42,0
1851,42,0
1852,42,0
1853,42,0
1854,41,0
1855,41,0
1856,41,0
1857,41,0
1858,41,0
1859,41,0
1860,41,0
1861,41,0
1862,41,0
1863,41,0
1864,41,0
1865,41,0
1866,41,0
1867,41,0
1868,41,0
1869,41,0
1870,41,0
1871,41,0
1872,41,0
1873,41,0
1874,41,0
1875,41,0
1876,41,0
1877,41,0
1878,41,0
1879,41,0
1880,41,0
1881,41,0
1882,41,0
1883,41,0
1884,41,0
1885,41,0
1886,41,0
1887,40,0
1888,41,0
1889,41,0
1890,41,0
1891,41,0
1892,41,0
1893,41,0
1894,41,0
1895,41,0
1896,41,0
1897,41,0
1898,41,0
1899,41,0
1900,41,0
1901,41,0
1902,41,0
1903,41,0
1904,41,0
1905,41,0
1906,41,0
1907,41,0
1908,41,0
1909,41,0
1910,41,0
1911,41,0
1912,41,0
1913,41,0
1914,41,0
1915,41,0
1916,41,0
1917,41,0
1918,41,0
1919,41,0
1920,41,0
1921,41,0
1922,41,0
1923,41,0
1924,42,0
1925,42,0
1926,42,0
1927,42,0
1928,42,0
1929,42,0
1930,42,0
1931,42,0
1932,42,0
1933,42,0
1934,42,0
1935,42,0
1936,42,0
1937,41,0
1938,42,0
1939,42,0
1940,42,0
1941,42,0
1942,42,0
1943,42,0
1944,42,0
1945,42,0
1946,42,0
1947,42,0
1948,42,0
1949,42,0
1950,42,0
1951,42,0
1952,42,0
1953,42,0
1954,42,0
1955,42,0
1956,42,0
1957,42,0
1958,42,0
1959,42,0
1960,42,0
1961,42,0
1962,42,0
1963,42,0
1964,42,0
1965,42,0
1966,42,0
1967,42,0
1968,42,0
1969,43,0
1970,43,0
1971,43,0
1972,43,0
1973,43,0
1974,43,0
1975,43,0
1976,43,0
1977,43,0
1978,43,0
1979,43,0
1980,43,0
1981,43,0
1982,43,0
1983,43,0
1984,43,0
1985,43,0
1986,43,0
1987,43,0
1988,44,0
1989,44,0
1990,44,0
1991,43,0
1992,43,0
1993,43,0
1994,43,0
1995,43,0
1996,43,0
1997,44,0
1998,45,0
1999,45,0
2000,45,0
2001,45,0
2002,45,0
2003,44,0
2004,44,0
2005,44,0
2006,44,0
2007,44,0
2008,44,0
2009,44,0
2010,44,0
2011,44,0
2012,44,0
2013,44,0
2014,44,0
2015,44,0
2016,44,0
2017,44,0
2018,44,0
2019,44,0
2020,44,0
2021,44,0
2022,44,0
2023,44,0
2024,44,0
2025,44,0
2026,44,0
2027,44,0
2028,44,0
2029,44,0
2030,44,0
2031,44,0
2032,44,0
2033,44,0
2034,44,0
2035,44,0
2036,44,0
2037,44,0
2038,44,0
2039,44,0
2040,44,0
2041,44,0
2042,44,0
2043,44,0
2044,44,0
2045,44,0
2046,44,0
2047,44,0
2048,44,0
2049,44,0
2050,44,0
2051,44,0
2052,44,0
2053,44,0
2054,44,0
2055,44,0
2056,44,0
2057,44,0
2058,44,0
2059,44,0
2060,44,0
2061,44,0
2062,44,0
2063,44,0
2064,44,0
2065,44,0
2066,44,0
2067,44,0
2068,44,0
2069,44,0
2070,44,0
2071,44,0
2072,44,0
2073,44,0
2074,44,0
2075,44,0
2076,44,0
2077,44,0
2078,44,0
2079,44,0
2080,45,0
2081,45,0
2082,45,0
2083,45,0
2084,45,0
2085,45,0
2086,45,0
2087,46,0
2088,46,0
2089,46,0
2090,46,0
2091,46,0
2092,45,0
2093,45,0
2094,45,0
2095,46,1
2096,46,1
2097,46,1
2098,46,1
2099,46,1
2100,46,1
2101,46,1
2102,46,1
2103,46,1
2104,46,1
2105,46,1
2106,47,1
2107,47,1
2108,47,1
2109,47,1
2110,47,1
2111,47,1
2112,47,1
2113,47,1
2114,47,1
2115,47,1
2116,47,1
2117,47,1
2118,47,1
2119,47,1
2120,47,1
2121,47,1
2122,47,1
2123,47,1
2124,47,1
2125,47,1
2126,47,1
2127,47,1
2128,47,1
2129,47,1
2130,47,1
2131,47,1
2132,47,1
2133,47,1
2134,47,1
2135,47,1
