remainingTime,dirtLevel,badDirtLevel
569,20,0
570,20,0
571,20,0
572,20,0
573,20,0
574,20,0
575,20,0
576,20,0
577,20,0
578,20,0
579,20,0
580,20,0
581,20,0
582,20,0
583,20,0
584,20,0
585,20,0
586,20,0
587,20,0
588,20,0
589,20,0
590,20,0
591,20,0
592,20,0
593,20,0
594,20,0
595,20,0
596,20,0
597,20,0
598,20,0
599,20,0
600,20,0
601,20,0
602,20,0
603,20,0
604,20,0
605,20,0
606,20,0
607,20,0
608,20,0
609,20,0
610,20,0
611,20,0
612,20,0
613,20,0
614,20,0
615,20,0
616,20,0
617,20,0
618,20,0
619,20,0
620,20,0
621,21,0
622,21,0
623,21,0
624,21,0
625,21,0
626,21,0
627,21,0
628,21,0
629,21,0
630,21,0
631,22,0
632,22,0
633,22,0
634,22,0
635,22,0
636,22,0
637,22,0
638,22,0
639,22,0
640,23,0
641,23,0
642,23,0
643,23,0
644,23,0
645,23,0
646,23,0
647,23,0
648,23,0
649,23,0
650,23,0
651,23,0
652,23,0
653,23,0
654,23,0
655,23,0
656,23,0
657,23,0
658,23,0
659,23,0
660,23,0
661,23,0
662,23,0
663,23,0
664,24,0
665,24,0
666,24,0
667,24,0
668,24,0
669,24,0
670,24,0
671,24,0
672,24,0
673,24,0
674,24,0
675,24,0
676,24,0
677,24,0
678,24,0
679,24,0
680,24,0
681,24,0
682,24,0
683,24,0
684,24,0
685,24,0
686,23,0
687,23,0
688,23,0
689,23,0
690,23,0
691,23,0
692,23,0
693,23,0
694,23,0
695,23,0
696,23,0
697,24,0
698,24,0
699,24,0
700,24,0
701,24,0
702,24,0
703,24,0
704,24,0
705,24,0
706,24,0
707,24,0
708,25,0
709,25,0
710,25,0
711,25,0
712,25,0
713,25,0
714,25,0
715,25,0
716,26,0
717,26,0
718,26,0
719,26,0
720,26,0
721,26,0
722,26,0
723,26,0
724,26,0
725,26,0
726,26,0
727,26,0
728,26,0
729,26,0
730,27,0
731,27,0
732,27,0
733,27,0
734,27,0
735,27,0
736,27,0
737,27,0
738,27,0
739,27,0
740,27,0
741,27,0
742,28,0
743,28,0
744,28,0
745,28,0
746,28,0
747,28,0
748,28,0
749,28,0
750,28,0
751,28,0
752,28,0
753,28,0
754,28,0
755,28,0
756,28,0
757,28,0
758,28,0
759,28,0
760,29,0
761,29,0
762,29,0
763,29,0
764,29,0
765,29,0
766,29,0
767,29,0
768,29,0
769,29,0
770,29,0
771,29,0
772,29,0
773,30,0
774,30,0
775,30,0
776,30,0
777,30,0
778,30,0
779,30,0
780,30,0
781,30,0
782,30,0
783,30,0
784,30,0
785,30,0
786,30,0
787,30,0
788,30,0
789,30,0
790,30,0
791,30,0
792,30,0
793,30,0
794,30,0
795,30,0
796,30,0
797,30,0
798,30,0
799,30,0
800,30,0
801,30,0
802,30,0
803,30,0
804,30,0
805,30,0
806,30,0
807,30,0
808,30,0
809,30,0
810,30,0
811,30,0
812,30,0
813,30,0
814,31,0
815,31,0
816,31,0
817,31,0
818,31,0
819,31,0
820,31,0
821,31,0
822,31,0
823,31,0
824,31,0
825,31,0
826,31,0
827,31,0
828,31,0
829,31,0
830,31,0
831,31,0
832,31,0
833,31,0
834,31,0
835,31,0
836,31,0
837,31,0
838,31,0
839,31,0
840,31,0
841,31,0
842,31,0
843,31,0
844,31,0
845,31,0
846,31,0
847,31,0
848,31,0
849,31,0
850,31,0
851,31,0
852,31,0
853,31,0
854,31,0
855,31,0
856,31,0
857,31,0
858,31,0
859,31,0
860,31,0
861,31,0
862,31,0
863,31,0
864,31,0
865,31,0
866,31,0
867,31,0
868,31,0
869,31,0
870,31,0
871,31,0
872,31,0
873,32,0
874,32,0
875,32,0
876,32,0
877,32,0
878,32,0
879,32,0
880,32,0
881,32,0
882,32,0
883,32,0
884,32,0
885,32,0
886,32,0
887,32,0
888,32,0
889,33,0
890,33,0
891,33,0
892,33,0
893,33,0
894,33,0
895,33,0
896,33,0
897,33,0
898,33,0
899,33,0
900,33,0
901,33,0
902,33,0
903,33,0
904,33,0
905,33,0
906,33,0
907,33,0
908,33,0
909,33,0
910,33,0
911,33,0
912,33,0
913,33,0
914,33,0
915,33,0
916,33,0
917,33,0
918,33,0
919,33,0
920,33,0
921,33,0
922,33,0
923,33,0
924,33,0
925,34,0
926,34,0
927,34,0
928,34,0
929,34,0
930,34,0
931,34,0
932,33,0
933,33,0
934,33,0
935,33,0
936,33,0
937,33,0
938,33,0
939,33,0
940,33,0
941,33,0
942,33,0
943,33,0
944,33,0
945,33,0
946,33,0
947,33,0
948,33,0
949,33,0
950,33,0
951,33,0
952,33,0
953,33,0
954,33,0
955,33,0
956,33,0
957,33,0
958,33,0
959,33,0
960,33,0
961,33,0
962,33,0
963,33,0
964,33,0
965,33,0
966,33,0
967,33,0
968,33,0
969,33,0
970,33,0
971,34,0
972,34,0
973,34,0
974,34,0
975,34,0
976,34,0
977,34,0
978,34,0
979,34,0
980,34,0
981,34,0
982,34,0
983,34,0
984,34,0
985,35,0
986,35,0
987,35,0
988,35,0
989,35,0
990,35,0
991,35,0
992,35,0
993,35,0
994,35,0
995,35,0
996,35,0
997,35,0
998,35,0
999,35,0
1000,35,0
1001,35,0
1002,35,0
1003,35,0
1004,35,0
1005,35,0
1006,35,0
1007,35,0
1008,35,0
1009,35,0
1010,35,0
1011,35,0
1012,35,0
1013,36,0
1014,36,0
1015,37,0
1016,37,0
1017,37,0
1018,37,0
1019,37,0
1020,37,0
1021,37,0
1022,37,0
1023,37,0
1024,37,0
1025,37,0
1026,37,0
1027,37,0
1028,37,0
1029,37,0
1030,37,0
1031,37,0
1032,37,0
1033,37,0
1034,37,0
1035,37,0
1036,37,0
1037,37,0
1038,37,0
1039,37,0
1040,37,0
1041,37,0
1042,37,0
1043,37,0
1044,37,0
1045,37,0
1046,37,0
1047,37,0
1048,37,0
1049,37,0
1050,37,0
1051,37,0
1052,37,0
1053,37,0
1054,37,0
1055,37,0
1056,37,0
1057,37,0
1058,37,0
1059,37,0
1060,37,0
1061,37,0
1062,37,0
1063,37,0
1064,37,0
1065,37,0
1066,37,0
1067,37,0
1068,37,0
1069,37,0
1070,37,0
1071,37,0
1072,37,0
1073,38,0
1074,38,0
1075,38,0
1076,38,0
1077,38,0
1078,38,0
1079,38,0
1080,38,0
1081,38,0
1082,38,0
1083,38,0
1084,38,0
1085,39,0
1086,39,0
1087,39,0
1088,39,0
1089,39,0
1090,39,0
1091,39,0
1092,39,0
1093,39,0
1094,39,0
1095,39,0
1096,39,0
1097,39,0
1098,39,0
1099,39,0
1100,39,0
1101,39,0
1102,39,0
1103,39,0
1104,40,0
1105,40,0
1106,40,0
1107,40,0
1108,40,0
1109,40,0
1110,40,0
1111,40,0
1112,40,0
1113,40,0
1114,40,0
1115,40,0
1116,40,0
1117,40,0
1118,40,0
1119,40,0
1120,40,0
1121,40,0
1122,40,0
1123,40,0
1124,40,0
1125,40,0
1126,40,0
1127,40,0
1128,40,0
1129,40,0
1130,40,0
1131,40,0
1132,40,0
1133,39,0
1134,40,0
1135,40,0
1136,40,0
1137,40,0
1138,40,0
1139,40,0
1140,40,0
1141,40,0
1142,40,0
1143,40,0
1144,40,0
1145,40,0
1146,40,0
1147,40,0
1148,40,0
1149,40,0
1150,40,0
1151,40,0
1152,40,0
1153,40,0
1154,40,0
1155,40,0
1156,40,0
1157,40,0
1158,40,0
1159,40,0
1160,40,0
1161,40,0
1162,40,0
1163,40,0
1164,40,0
1165,40,0
1166,39,0
1167,39,0
1168,39,0
1169,39,0
1170,39,0
1171,39,0
1172,39,0
1173,39,0
1174,40,0
1175,40,0
1176,40,0
1177,40,0
1178,40,0
1179,40,0
1180,40,0
1181,40,0
1182,40,0
1183,40,0
1184,41,1
1185,41,1
1186,41,1
1187,41,1
1188,41,1
1189,41,1
1190,41,1
1191,41,1
1192,41,1
1193,41,1
1194,41,1
1195,41,1
1196,41,1
1197,41,1
1198,41,1
1199,41,1
1200,41,1
1201,41,1
1202,41,1
1203,41,1
1204,41,1
1205,41,1
1206,41,1
1207,41,1
1208,41,1
1209,41,1
1210,41,1
1211,41,1
1212,41,1
1213,41,1
1214,42,1
1215,42,1
1216,42,1
1217,42,1
1218,42,1
1219,42,1
1220,42,1
1221,42,1
1222,42,1
1223,42,1
1224,42,1
1225,42,1
1226,42,1
1227,42,1
1228,43,1
1229,43,1
1230,43,1
1231,43,1
1232,43,1
1233,43,1
1234,43,1
1235,43,1
1236,43,1
1237,43,1
1238,43,1
1239,43,1
1240,43,1
1241,43,1
1242,43,1
1243,43,1
1244,43,1
1245,43,1
1246,43,1
1247,43,1
1248,43,1
1249,43,1
1250,43,1
1251,43,1
1252,43,1
1253,43,1
1254,43,1
1255,43,1
1256,43,1
1257,43,1
1258,43,1
1259,43,1
1260,44,1
1261,44,1
1262,44,1
1263,45,1
1264,45,1
1265,45,1
1266,45,1
1267,45,1
1268,45,1
1269,45,1
1270,45,1
1271,45,1
1272,45,1
1273,45,1
1274,45,1
1275,45,1
1276,45,1
1277,45,1
1278,46,1
1279,46,1
1280,46,1
1281,46,1
1282,46,1
1283,46,1
1284,46,1
1285,46,1
1286,46,1
1287,46,1
1288,46,1
1289,46,1
1290,46,1
1291,46,1
1292,46,1
1293,46,1
1294,46,1
1295,46,1
1296,46,1
1297,46,1
1298,46,1
1299,46,1
1300,46,1
1301,46,1
1302,46,1
1303,46,1
1304,46,1
1305,46,1
1306,46,1
1307,46,1
1308,46,1
1309,46,1
1310,46,1
1311,46,1
1312,46,1
1313,46,1
1314,46,1
1315,46,1
1316,46,1
1317,46,1
1318,46,1
1319,46,1
1320,46,1
1321,46,1
1322,46,1
1323,46,1
1324,46,1
1325,46,1
1326,46,1
1327,46,1
1328,46,1
1329,46,1
1330,46,1
1331,46,1
1332,46,1
1333,46,1
1334,46,1
1335,46,1
1336,46,1
1337,46,1
1338,46,1
1339,46,1
1340,46,1
1341,46,1
1342,46,1
1343,46,1
1344,46,1
1345,46,1
1346,46,1
1347,46,1
1348,46,1
1349,46,1
1350,46,1
1351,46,1
1352,46,1
1353,46,1
1354,46,1
1355,46,1
1356,46,1
1357,46,1
1358,46,1
1359,46,1
1360,46,1
1361,46,1
1362,46,1
1363,46,1
1364,46,1
1365,46,1
1366,46,1
1367,46,1
1368,46,1
1369,46,1
1370,46,1
1371,46,1
1372,46,1
1373,46,1
1374,46,1
1375,46,1
1376,46,1
1377,46,1
1378,46,1
1379,46,1
1380,46,1
1381,46,1
1382,46,1
1383,46,1
1384,46,1
1385,46,1
1386,46,1
1387,46,1
1388,46,1
1389,46,1
1390,46,1
1391,46,1
1392,46,1
1393,46,1
1394,46,1
1395,46,1
1396,46,1
1397,46,1
1398,46,1
1399,46,1
1400,45,1
1401,45,1
1402,45,1
1403,45,1
1404,45,1
1405,45,1
1406,45,1
1407,46,1
1408,46,1
1409,46,1
1410,46,1
1411,46,1
1412,46,1
1413,46,1
1414,46,1
1415,46,1
1416,46,1
1417,46,1
1418,46,1
1419,46,1
1420,46,1
1421,46,1
1422,46,1
1423,46,1
1424,46,1
1425,46,1
1426,46,1
1427,46,1
1428,46,1
1429,46,1
1430,46,1
1431,46,1
1432,46,1
1433,46,1
1434,46,1
1435,46,1
1436,46,1
1437,46,1
1438,46,1
1439,46,1
1440,46,1
1441,46,1
1442,46,1
1443,46,1
1444,46,1
1445,46,1
1446,46,1
1447,46,1
1448,46,1
1449,46,1
1450,46,1
1451,46,1
1452,46,1
1453,46,1
1454,46,1
1455,46,1
1456,46,1
1457,46,1
1458,46,1
1459,46,1
1460,46,1
1461,46,1
1462,46,1
1463,46,1
1464,47,1
1465,47,1
1466,47,1
1467,47,1
1468,47,1
1469,47,1
1470,47,1
1471,47,1
1472,47,1
1473,47,1
1474,47,1
1475,47,1
1476,47,1
1477,47,1
1478,47,1
1479,47,1
1480,47,1
1481,47,1
1482,47,1
1483,47,1
1484,47,1
1485,47,1
1486,47,1
1487,47,1
1488,47,1
1489,47,1
1490,47,1
1491,47,1
1492,47,1
1493,47,1
1494,47,1
1495,47,1
1496,47,1
1497,47,1
1498,47,1
1499,47,1
1500,47,1
1501,47,1
1502,47,1
1503,47,1
1504,47,1
1505,47,1
1506,47,1
1507,47,1
1508,47,1
1509,47,1
1510,47,1
1511,47,1
1512,47,1
1513,47,1
1514,47,1
1515,47,1
1516,47,1
1517,47,1
1518,47,1
1519,47,1
1520,47,1
1521,47,1
1522,47,1
1523,47,1
1524,47,1
1525,47,1
1526,46,1
1527,46,1
1528,46,1
1529,46,1
1530,46,1
1531,46,1
1532,46,1
1533,46,1
1534,46,1
1535,46,1
1536,46,1
1537,46,1
1538,46,1
1539,46,1
1540,46,1
1541,46,1
1542,46,1
1543,46,1
1544,46,1
1545,46,1
1546,46,1
1547,46,1
1548,45,1
1549,45,1
1550,45,1
1551,45,1
1552,45,1
1553,45,1
1554,45,1
1555,45,1
1556,45,1
1557,45,1
1558,45,1
1559,45,1
1560,45,1
1561,44,1
1562,44,1
1563,44,1
1564,44,1
1565,44,1
1566,44,1
1567,44,1
1568,44,1
1569,44,1
1570,44,1
1571,44,1
1572,44,1
1573,44,1
1574,44,1
1575,44,1
1576,44,1
1577,44,1
1578,44,1
1579,44,1
1580,44,1
1581,43,0
1582,43,0
1583,43,0
1584,43,0
1585,43,0
1586,43,0
1587,43,0
1588,43,0
1589,43,0
1590,43,0
1591,43,0
1592,43,0
1593,43,0
1594,43,0
1595,43,0
1596,43,0
1597,43,0
1598,43,0
1599,43,0
1600,43,0
1601,43,0
1602,43,0
1603,43,0
1604,43,0
1605,43,0
1606,44,0
1607,44,0
1608,44,0
1609,45,0
1610,45,0
1611,45,0
1612,45,0
1613,45,0
1614,44,0
1615,44,0
1616,44,0
1617,44,0
1618,44,0
1619,44,0
1620,44,0
1621,44,0
1622,44,0
1623,44,0
1624,44,0
1625,44,0
1626,44,0
1627,44,0
1628,44,0
1629,44,0
1630,44,0
1631,44,0
1632,44,0
1633,44,0
1634,45,0
1635,45,0
1636,45,0
1637,45,0
1638,45,0
1639,45,0
1640,45,0
1641,45,0
1642,45,0
1643,45,0
1644,45,0
1645,45,0
1646,45,0
1647,45,0
1648,45,0
1649,45,0
1650,45,0
1651,45,0
1652,45,0
1653,45,0
1654,45,0
1655,45,0
1656,45,0
1657,45,0
1658,45,0
1659,45,0
1660,45,0
1661,45,0
1662,45,0
1663,45,0
1664,45,0
1665,45,0
1666,45,0
1667,45,0
1668,45,0
1669,45,0
1670,45,0
1671,45,0
1672,45,0
1673,45,0
1674,45,0
1675,45,0
1676,45,0
1677,45,0
1678,45,0
1679,45,0
1680,45,0
1681,45,0
1682,45,0
1683,45,0
1684,45,0
1685,45,0
1686,45,0
1687,45,0
1688,45,0
1689,45,0
1690,45,0
1691,45,0
1692,45,0
1693,45,0
1694,45,0
1695,45,0
1696,45,0
1697,45,0
1698,45,0
1699,45,0
1700,45,0
1701,45,0
1702,45,0
1703,46,0
1704,46,0
1705,46,0
1706,46,0
1707,46,0
1708,46,0
1709,46,0
1710,46,0
1711,46,0
1712,46,0
1713,46,0
1714,46,0
1715,46,0
1716,46,0
1717,46,0
1718,46,0
1719,46,0
1720,46,0
1721,46,0
1722,46,0
1723,46,0
1724,46,0
1725,46,0
1726,46,0
1727,46,0
1728,45,0
1729,45,0
1730,44,0
1731,44,0
1732,44,0
1733,44,0
1734,44,0
1735,44,0
1736,44,0
1737,44,0
1738,44,0
1739,44,0
1740,44,0
1741,44,0
1742,44,0
1743,44,0
1744,44,0
1745,44,0
1746,44,0
1747,44,0
1748,44,0
1749,44,0
1750,44,0
1751,44,0
1752,44,0
1753,44,0
1754,44,0
1755,44,0
1756,44,0
1757,44,0
1758,44,0
1759,44,0
1760,44,0
1761,44,0
1762,44,0
1763,44,0
1764,44,0
1765,44,0
1766,44,0
1767,44,0
1768,44,0
1769,44,0
1770,44,0
1771,44,0
1772,44,0
1773,44,0
1774,44,0
1775,44,0
1776,44,0
1777,44,0
1778,44,0
1779,44,0
1780,44,0
1781,44,0
1782,44,0
1783,44,0
1784,44,0
1785,44,0
1786,44,0
1787,44,0
1788,44,0
1789,44,0
1790,44,0
1791,44,0
1792,44,0
1793,44,0
1794,44,0
1795,45,0
1796,45,0
1797,45,0
1798,45,0
1799,46,0
1800,46,0
1801,46,0
1802,46,0
1803,46,0
1804,46,0
1805,46,0
1806,46,0
1807,46,0
1808,46,0
1809,46,0
1810,46,0
1811,46,0
1812,46,0
1813,46,0
1814,46,0
1815,45,0
1816,45,0
1817,45,0
1818,45,0
1819,45,0
1820,45,0
1821,45,0
1822,45,0
1823,45,0
1824,45,0
1825,45,0
1826,45,0
1827,45,0
1828,45,0
1829,44,0
1830,44,0
1831,44,0
1832,44,0
1833,45,0
1834,45,0
1835,45,0
1836,45,0
1837,45,0
1838,45,0
1839,45,0
1840,45,0
1841,45,0
1842,45,0
1843,45,0
1844,45,0
1845,45,0
1846,45,0
1847,45,0
1848,45,0
1849,45,0
1850,45,0
1851,45,0
1852,45,0
1853,45,0
1854,45,0
1855,45,0
1856,45,0
1857,45,0
1858,45,0
1859,45,0
1860,45,0
1861,45,0
1862,45,0
1863,45,0
1864,45,0
1865,45,0
1866,45,0
1867,45,0
1868,45,0
1869,45,0
1870,45,0
1871,45,0
1872,45,0
1873,45,0
1874,45,0
1875,46,0
1876,46,0
1877,46,0
1878,46,0
1879,46,0
1880,46,0
1881,46,0
1882,46,0
1883,46,0
1884,46,0
1885,46,0
1886,46,0
1887,46,0
1888,46,0
1889,46,0
1890,46,0
1891,46,0
1892,46,0
1893,46,0
1894,46,0
1895,46,0
1896,46,0
1897,46,0
1898,46,0
1899,46,0
1900,46,0
1901,46,0
1902,46,0
1903,46,0
1904,46,0
1905,46,0
1906,46,0
1907,46,0
1908,46,0
1909,46,0
1910,46,0
1911,46,0
1912,46,0
1913,46,0
1914,46,0
1915,46,0
1916,46,0
1917,46,0
1918,46,0
1919,46,0
1920,46,0
1921,46,0
1922,46,0
1923,46,0
1924,46,0
1925,46,0
1926,46,0
1927,46,0
1928,44,0
1929,44,0
1930,44,0
1931,44,0
1932,44,0
1933,44,0
1934,44,0
1935,44,0
1936,44,0
1937,44,0
1938,44,0
1939,44,0
1940,44,0
1941,44,0
1942,44,0
1943,44,0
1944,44,0
1945,44,0
1946,44,0
1947,44,0
1948,44,0
1949,44,0
1950,44,0
1951,44,0
1952,44,0
1953,44,0
1954,44,0
1955,44,0
1956,44,0
1957,44,0
1958,44,0
1959,44,0
1960,44,0
1961,44,0
1962,44,0
1963,44,0
1964,44,0
1965,44,0
1966,44,0
1967,44,0
1968,44,0
1969,44,0
1970,44,0
1971,44,0
1972,44,0
1973,44,0
1974,44,0
1975,44,0
1976,44,0
1977,44,0
1978,44,0
1979,44,0
1980,44,0
1981,44,0
1982,44,0
1983,44,0
1984,44,0
1985,44,0
1986,44,0
1987,44,0
1988,44,0
1989,44,0
1990,44,0
1991,45,0
1992,45,0
1993,45,0
1994,45,0
1995,45,0
1996,45,0
1997,45,0
1998,45,0
1999,45,0
2000,45,0
2001,45,0
2002,45,0
2003,45,0
2004,45,0
2005,45,0
2006,45,0
2007,45,0
2008,45,0
2009,45,0
2010,45,0
2011,45,0
2012,45,0
2013,45,0
2014,45,0
2015,45,0
2016,45,0
2017,45,0
2018,45,0
2019,45,0
2020,45,0
2021,45,0
2022,45,0
2023,45,0
2024,45,0
2025,45,0
2026,45,0
2027,45,0
2028,45,0
2029,45,0
2030,45,0
2031,45,0
2032,45,0
2033,45,0
2034,45,0
2035,45,0
2036,45,0
2037,45,0
2038,45,0
2039,45,0
2040,45,0
2041,45,0
2042,45,0
2043,45,0
2044,45,0
2045,45,0
2046,45,0
2047,45,0
2048,45,0
2049,45,0
2050,45,0
2051,45,0
2052,45,0
2053,45,0
2054,45,0
2055,45,0
2056,45,0
2057,45,0
2058,44,0
2059,44,0
2060,44,0
2061,44,0
2062,45,0
2063,45,0
2064,45,0
2065,45,0
2066,45,0
2067,45,0
2068,46,0
2069,46,0
2070,46,0
2071,46,0
2072,46,0
2073,46,0
2074,46,0
2075,46,0
2076,46,0
2077,46,0
2078,46,0
2079,46,0
2080,46,0
2081,46,0
2082,46,0
2083,46,0
2084,46,0
2085,46,0
2086,46,0
2087,47,0
2088,47,0
2089,47,0
2090,47,0
2091,47,0
2092,47,0
2093,46,0
2094,46,0
2095,46,0
2096,46,0
2097,46,0
2098,46,0
2099,46,0
2100,46,0
2101,46,0
2102,46,0
2103,46,0
2104,46,0
2105,46,0
2106,46,0
2107,46,0
2108,46,0
2109,46,0
2110,46,0
2111,46,0
2112,46,0
2113,46,0
2114,46,0
2115,46,0
2116,46,0
2117,46,0
2118,46,0
2119,46,0
2120,46,0
2121,46,0
2122,46,0
2123,46,0
2124,46,0
2125,46,0
2126,46,0
2127,46,0
2128,46,0
2129,46,0
2130,46,0
2131,46,0
2132,46,0
2133,46,0
2134,46,0
2135,46,0
