remainingTime,dirtLevel,badDirtLevel
569,19,1
570,19,1
571,19,1
572,19,1
573,19,1
574,19,1
575,19,1
576,19,1
577,19,1
578,20,1
579,20,1
580,20,1
581,20,1
582,20,1
583,20,1
584,20,1
585,19,1
586,19,1
587,19,1
588,19,1
589,19,1
590,19,1
591,19,1
592,19,1
593,19,1
594,19,1
595,19,1
596,19,1
597,19,1
598,19,1
599,19,1
600,19,1
601,19,1
602,19,1
603,19,1
604,19,1
605,19,1
606,19,1
607,19,1
608,19,1
609,19,1
610,19,1
611,19,1
612,19,1
613,19,1
614,19,1
615,19,1
616,19,1
617,19,1
618,19,1
619,19,1
620,19,1
621,19,1
622,19,1
623,19,1
624,19,1
625,19,1
626,19,1
627,19,1
628,19,1
629,19,1
630,19,1
631,19,1
632,19,1
633,19,1
634,19,1
635,19,1
636,19,1
637,19,1
638,19,1
639,19,1
640,19,1
641,19,1
642,19,1
643,19,1
644,19,1
645,19,1
646,19,1
647,19,1
648,19,1
649,19,1
650,19,1
651,19,1
652,19,1
653,19,1
654,19,1
655,19,1
656,19,1
657,19,1
658,19,1
659,19,1
660,19,1
661,19,1
662,19,1
663,19,1
664,19,1
665,19,1
666,19,1
667,19,1
668,19,1
669,19,1
670,19,1
671,19,1
672,19,1
673,19,1
674,19,1
675,19,1
676,19,1
677,19,1
678,19,1
679,19,1
680,19,1
681,19,1
682,19,1
683,19,1
684,19,1
685,19,1
686,19,1
687,19,1
688,19,1
689,19,1
690,19,1
691,19,1
692,19,1
693,19,1
694,19,1
695,19,1
696,19,1
697,19,1
698,19,1
699,19,1
700,19,1
701,19,1
702,19,1
703,19,1
704,19,1
705,19,1
706,19,1
707,19,1
708,19,1
709,19,1
710,19,1
711,19,1
712,19,1
713,19,1
714,19,1
715,19,1
716,19,1
717,19,1
718,19,1
719,19,1
720,19,1
721,19,1
722,19,1
723,19,1
724,19,1
725,19,1
726,19,1
727,19,1
728,19,1
729,19,1
730,19,1
731,19,1
732,19,1
733,19,1
734,19,1
735,19,1
736,19,1
737,19,1
738,19,1
739,19,1
740,19,1
741,19,1
742,19,1
743,19,1
744,19,1
745,19,1
746,19,1
747,19,1
748,19,1
749,19,1
750,19,1
751,19,1
752,19,1
753,19,1
754,19,1
755,19,1
756,19,1
757,19,1
758,19,1
759,19,1
760,19,1
761,19,1
762,19,1
763,19,1
764,19,1
765,19,1
766,19,1
767,20,1
768,20,1
769,20,1
770,20,1
771,20,1
772,20,1
773,20,1
774,20,1
775,20,1
776,20,1
777,20,1
778,20,1
779,20,1
780,20,1
781,20,1
782,20,1
783,20,1
784,20,1
785,20,1
786,20,1
787,20,1
788,20,1
789,20,1
790,20,1
791,20,1
792,20,1
793,20,1
794,20,1
795,20,1
796,20,1
797,20,1
798,20,1
799,20,1
800,20,1
801,20,1
802,20,1
803,20,1
804,20,1
805,20,1
806,20,1
807,20,1
808,21,1
809,21,1
810,21,1
811,21,1
812,21,1
813,21,1
814,21,1
815,21,1
816,21,1
817,21,1
818,21,1
819,21,1
820,21,1
821,21,1
822,21,1
823,21,1
824,21,1
825,21,1
826,20,1
827,20,1
828,20,1
829,20,1
830,20,1
831,20,1
832,20,1
833,20,1
834,20,1
835,20,1
836,20,1
837,20,1
838,20,1
839,20,1
840,20,1
841,20,1
842,20,1
843,20,1
844,20,1
845,20,1
846,20,1
847,20,1
848,20,1
849,20,1
850,20,1
851,20,1
852,20,1
853,20,1
854,20,1
855,20,1
856,20,1
857,20,1
858,20,1
859,20,1
860,20,1
861,20,1
862,20,1
863,20,1
864,20,1
865,20,1
866,20,1
867,20,1
868,20,1
869,20,1
870,20,1
871,20,1
872,20,1
873,20,1
874,20,1
875,20,1
876,20,1
877,20,1
878,20,1
879,20,1
880,20,1
881,20,1
882,20,1
883,20,1
884,20,1
885,20,1
886,20,1
887,20,1
888,20,1
889,20,1
890,20,1
891,20,1
892,20,1
893,21,1
894,21,1
895,21,1
896,21,1
897,21,1
898,21,1
899,21,1
900,21,1
901,21,1
902,21,1
903,21,1
904,21,1
905,21,1
906,21,1
907,21,1
908,21,1
909,21,1
910,21,1
911,21,1
912,21,1
913,21,1
914,21,1
915,21,1
916,21,1
917,21,1
918,21,1
919,21,1
920,21,1
921,21,1
922,21,1
923,21,1
924,21,1
925,22,1
926,22,1
927,22,1
928,22,1
929,22,1
930,22,1
931,22,1
932,22,1
933,22,1
934,22,1
935,22,1
936,22,1
937,22,1
938,22,1
939,22,1
940,22,1
941,22,1
942,22,1
943,22,1
944,22,1
945,22,1
946,22,1
947,22,1
948,22,1
949,23,1
950,23,1
951,23,1
952,23,1
953,23,1
954,23,1
955,23,1
956,23,1
957,23,1
958,23,1
959,23,1
960,23,1
961,23,1
962,23,1
963,23,1
964,23,1
965,23,1
966,23,1
967,23,1
968,23,1
969,23,1
970,23,1
971,23,1
972,23,1
973,23,1
974,23,1
975,23,1
976,23,1
977,23,1
978,23,1
979,23,1
980,23,1
981,23,1
982,23,1
983,23,1
984,23,1
985,23,1
986,23,1
987,23,1
988,23,1
989,23,1
990,23,1
991,23,1
992,23,1
993,23,1
994,23,1
995,23,1
996,23,1
997,23,1
998,23,1
999,23,1
1000,23,1
1001,23,1
1002,23,1
1003,23,1
1004,23,1
1005,23,1
1006,23,1
1007,23,1
1008,23,1
1009,23,1
1010,23,1
1011,23,1
1012,23,1
1013,23,1
1014,23,1
1015,23,1
1016,23,1
1017,23,1
1018,23,1
1019,23,1
1020,23,1
1021,23,1
1022,23,1
1023,23,1
1024,23,1
1025,23,1
1026,23,1
1027,23,1
1028,23,1
1029,23,1
1030,23,1
1031,23,1
1032,23,1
1033,23,1
1034,23,1
1035,23,1
1036,23,1
1037,23,1
1038,23,1
1039,22,1
1040,22,1
1041,22,1
1042,22,1
1043,23,1
1044,23,1
1045,23,1
1046,23,1
1047,23,1
1048,23,1
1049,23,1
1050,23,1
1051,23,1
1052,23,1
1053,23,1
1054,23,1
1055,23,1
1056,23,1
1057,23,1
1058,23,1
1059,23,1
1060,23,1
1061,23,1
1062,23,1
1063,23,1
1064,23,1
1065,23,1
1066,23,1
1067,23,1
1068,23,1
1069,23,1
1070,23,1
1071,23,1
1072,23,1
1073,23,1
1074,23,1
1075,23,1
1076,23,1
1077,23,1
1078,23,1
1079,23,1
1080,23,1
1081,23,1
1082,23,1
1083,23,1
1084,23,1
1085,23,1
1086,23,1
1087,23,1
1088,23,1
1089,23,1
1090,23,1
1091,23,1
1092,23,1
1093,23,1
1094,23,1
1095,23,1
1096,23,1
1097,23,1
1098,23,1
1099,23,1
1100,23,1
1101,23,1
1102,23,1
1103,23,1
1104,23,1
1105,23,1
1106,23,1
1107,23,1
1108,23,1
1109,23,1
1110,23,1
1111,23,1
1112,23,1
1113,23,1
1114,23,1
1115,23,1
1116,23,1
1117,23,1
1118,23,1
1119,24,1
1120,24,1
1121,24,1
1122,24,1
1123,24,1
1124,24,1
1125,24,1
1126,24,1
1127,24,1
1128,24,1
1129,24,1
1130,24,1
1131,24,1
1132,24,1
1133,24,1
1134,24,1
1135,24,1
1136,24,1
1137,24,1
1138,24,1
1139,24,1
1140,24,1
1141,24,1
1142,24,1
1143,24,1
1144,24,1
1145,24,1
1146,24,1
1147,24,1
1148,24,1
1149,24,1
1150,24,1
1151,24,1
1152,24,1
1153,24,1
1154,24,1
1155,24,1
1156,24,1
1157,24,1
1158,24,1
1159,24,1
1160,24,1
1161,24,1
1162,24,1
1163,24,1
1164,24,1
1165,24,1
1166,24,1
1167,24,1
1168,24,1
1169,24,1
1170,24,1
1171,24,1
1172,24,1
1173,24,1
1174,24,1
1175,24,1
1176,24,1
1177,24,1
1178,24,1
1179,24,1
1180,24,1
1181,24,1
1182,24,1
1183,24,1
1184,24,1
1185,24,1
1186,24,1
1187,24,1
1188,24,1
1189,24,1
1190,24,1
1191,24,1
1192,24,1
1193,24,1
1194,24,1
1195,24,1
1196,24,1
1197,24,1
1198,24,1
1199,24,1
1200,24,1
1201,24,1
1202,24,1
1203,24,1
1204,24,1
1205,24,1
1206,24,1
1207,23,1
1208,23,1
1209,23,1
1210,23,1
1211,23,1
1212,23,1
1213,23,1
1214,23,1
1215,24,1
1216,24,1
1217,24,1
1218,24,1
1219,24,1
1220,24,1
1221,24,1
1222,24,1
1223,24,1
1224,24,1
1225,24,1
1226,24,1
1227,24,1
1228,24,1
1229,24,1
1230,24,1
1231,24,1
1232,24,1
1233,24,1
1234,24,1
1235,24,1
1236,24,1
1237,24,1
1238,24,1
1239,24,1
1240,24,1
1241,25,2
1242,25,2
1243,25,2
1244,25,2
1245,25,2
1246,25,2
1247,25,2
1248,25,2
1249,25,2
1250,25,2
1251,25,2
1252,25,2
1253,25,2
1254,25,2
1255,25,2
1256,25,2
1257,25,2
1258,25,2
1259,25,2
1260,25,2
1261,25,2
1262,25,2
1263,24,2
1264,24,2
1265,24,2
1266,24,2
1267,24,2
1268,24,2
1269,25,2
1270,26,2
1271,26,2
1272,26,2
1273,26,2
1274,26,2
1275,26,2
1276,26,2
1277,26,2
1278,26,2
1279,26,2
1280,26,2
1281,26,2
1282,26,2
1283,26,2
1284,26,2
1285,26,2
1286,27,3
1287,27,3
1288,27,3
1289,27,3
1290,27,3
1291,27,3
1292,27,3
1293,27,3
1294,27,3
1295,27,3
1296,27,3
1297,27,3
1298,27,3
1299,27,3
1300,27,3
1301,27,3
1302,27,3
1303,27,3
1304,27,3
1305,27,3
1306,27,3
1307,27,3
1308,27,3
1309,27,3
1310,27,3
1311,27,3
1312,27,3
1313,27,3
1314,27,3
1315,27,3
1316,27,3
1317,27,3
1318,27,3
1319,27,3
1320,27,3
1321,27,3
1322,27,3
1323,27,3
1324,27,3
1325,26,3
1326,26,3
1327,26,3
1328,26,3
1329,26,3
1330,26,3
1331,26,3
1332,26,3
1333,26,3
1334,27,3
1335,27,3
1336,27,3
1337,27,3
1338,27,3
1339,27,3
1340,27,3
1341,27,3
1342,26,3
1343,26,3
1344,26,3
1345,26,3
1346,26,3
1347,26,3
1348,26,3
1349,26,3
1350,26,3
1351,26,3
1352,26,3
1353,26,3
1354,26,3
1355,26,3
1356,26,3
1357,26,3
1358,26,3
1359,26,3
1360,26,3
1361,26,3
1362,26,3
1363,26,3
1364,26,3
1365,27,3
1366,27,3
1367,27,3
1368,27,3
1369,27,3
1370,27,3
1371,27,3
1372,27,3
1373,27,3
1374,27,3
1375,27,3
1376,27,3
1377,27,3
1378,27,3
1379,27,3
1380,27,3
1381,27,3
1382,27,3
1383,27,3
1384,27,3
1385,27,3
1386,27,3
1387,27,3
1388,27,3
1389,27,3
1390,27,3
1391,27,3
1392,27,3
1393,27,3
1394,27,3
1395,27,3
1396,27,3
1397,27,3
1398,27,3
1399,27,3
1400,27,3
1401,27,3
1402,27,3
1403,27,3
1404,27,3
1405,28,3
1406,28,3
1407,28,3
1408,28,3
1409,28,3
1410,28,3
1411,28,3
1412,28,3
1413,28,3
1414,28,3
1415,28,3
1416,28,3
1417,28,3
1418,29,3
1419,29,3
1420,29,3
1421,29,3
1422,29,3
1423,30,3
1424,29,3
1425,29,3
1426,29,3
1427,29,3
1428,29,3
1429,29,3
1430,29,3
1431,29,3
1432,29,3
1433,29,3
1434,29,3
1435,29,3
1436,29,3
1437,29,3
1438,29,3
1439,29,3
1440,29,3
1441,29,3
1442,29,3
1443,29,3
1444,29,3
1445,29,3
1446,29,3
1447,29,3
1448,29,3
1449,29,3
1450,30,3
1451,30,3
1452,30,3
1453,30,3
1454,30,3
1455,30,3
1456,30,3
1457,30,3
1458,30,3
1459,30,3
1460,30,3
1461,30,3
1462,30,3
1463,30,3
1464,30,3
1465,30,3
1466,30,3
1467,30,3
1468,30,3
1469,30,3
1470,30,3
1471,30,3
1472,30,3
1473,30,3
1474,30,3
1475,30,3
1476,30,3
1477,30,3
1478,31,3
1479,31,3
1480,31,3
1481,31,3
1482,31,3
1483,31,3
1484,31,3
1485,31,3
1486,31,3
1487,31,3
1488,31,3
1489,31,3
1490,31,3
1491,31,3
1492,31,3
1493,31,3
1494,31,3
1495,31,3
1496,31,3
1497,31,3
1498,31,3
1499,31,3
1500,31,3
1501,31,3
1502,31,3
1503,31,3
1504,31,3
1505,31,3
1506,31,3
1507,31,3
1508,31,3
1509,31,3
1510,31,3
1511,31,3
1512,31,3
1513,31,3
1514,31,3
1515,31,3
1516,31,3
1517,31,3
1518,31,3
1519,31,3
1520,31,3
1521,31,3
1522,31,3
1523,31,3
1524,31,3
1525,31,3
1526,31,3
1527,31,3
1528,31,3
1529,31,3
1530,31,3
1531,32,3
1532,32,3
1533,32,3
1534,32,3
1535,32,3
1536,32,3
1537,32,3
1538,32,3
1539,32,3
1540,32,3
1541,32,3
1542,32,3
1543,32,3
1544,32,3
1545,32,3
1546,32,3
1547,33,3
1548,33,3
1549,33,3
1550,33,3
1551,33,3
1552,33,3
1553,33,3
1554,33,3
1555,33,3
1556,33,3
1557,33,3
1558,33,3
1559,34,3
1560,34,3
1561,34,3
1562,34,3
1563,34,3
1564,34,3
1565,34,3
1566,34,3
1567,34,3
1568,34,3
1569,34,3
1570,34,3
1571,34,3
1572,35,3
1573,35,3
1574,35,3
1575,35,3
1576,35,3
1577,35,3
1578,35,3
1579,35,3
1580,35,3
1581,35,3
1582,35,3
1583,35,3
1584,35,3
1585,35,3
1586,35,3
1587,35,3
1588,35,3
1589,35,3
1590,35,3
1591,35,3
1592,35,3
1593,35,3
1594,35,3
1595,35,3
1596,35,3
1597,35,3
1598,35,3
1599,35,3
1600,35,3
1601,35,3
1602,35,3
1603,35,3
1604,35,3
1605,35,3
1606,35,3
1607,35,3
1608,35,3
1609,35,3
1610,35,3
1611,35,3
1612,35,3
1613,35,3
1614,35,3
1615,35,3
1616,35,3
1617,35,3
1618,35,3
1619,35,3
1620,35,3
1621,35,3
1622,35,3
1623,35,3
1624,35,3
1625,35,3
1626,35,3
1627,35,3
1628,35,3
1629,36,3
1630,36,3
1631,36,3
1632,36,3
1633,36,3
1634,36,3
1635,36,3
1636,36,3
1637,36,3
1638,36,3
1639,36,3
1640,36,3
1641,36,3
1642,36,3
1643,36,3
1644,36,3
1645,36,3
1646,36,3
1647,36,3
1648,36,3
1649,36,3
1650,36,3
1651,36,3
1652,36,3
1653,36,3
1654,36,3
1655,36,3
1656,36,3
1657,37,3
1658,37,3
1659,37,3
1660,37,3
1661,37,3
1662,37,3
1663,37,3
1664,37,3
1665,37,3
1666,37,3
1667,37,3
1668,37,3
1669,37,3
1670,37,3
1671,37,3
1672,37,3
1673,37,3
1674,37,3
1675,37,3
1676,37,3
1677,37,3
1678,37,3
1679,37,3
1680,37,3
1681,37,3
1682,37,3
1683,37,3
1684,37,3
1685,37,3
1686,37,3
1687,37,3
1688,36,3
1689,36,3
1690,36,3
1691,36,3
1692,36,3
1693,36,3
1694,36,3
1695,36,3
1696,36,3
1697,36,3
1698,36,3
1699,36,3
1700,36,3
1701,36,3
1702,36,3
1703,36,3
1704,36,3
1705,36,3
1706,36,3
1707,36,3
1708,36,3
1709,36,3
1710,36,3
1711,36,3
1712,36,3
1713,36,3
1714,36,3
1715,36,3
1716,36,3
1717,36,3
1718,36,3
1719,36,3
1720,36,3
1721,36,3
1722,36,3
1723,36,3
1724,36,3
1725,36,3
1726,36,3
1727,36,3
1728,36,3
1729,36,3
1730,36,3
1731,36,3
1732,36,3
1733,36,3
1734,36,3
1735,36,3
1736,36,3
1737,37,3
1738,37,3
1739,37,3
1740,37,3
1741,37,3
1742,37,3
1743,37,3
1744,37,3
1745,37,3
1746,37,3
1747,37,3
1748,38,3
1749,38,3
1750,38,3
1751,38,3
1752,38,3
1753,38,3
1754,39,3
1755,39,3
1756,39,3
1757,39,3
1758,39,3
1759,39,3
1760,39,3
1761,39,3
1762,39,3
1763,39,3
1764,39,3
1765,39,3
1766,39,3
1767,39,3
1768,39,3
1769,39,3
1770,39,3
1771,39,3
1772,39,3
1773,39,3
1774,39,3
1775,39,3
1776,39,3
1777,39,3
1778,39,3
1779,38,3
1780,38,3
1781,38,3
1782,38,3
1783,38,3
1784,38,3
1785,38,3
1786,38,3
1787,38,3
1788,39,3
1789,39,3
1790,39,3
1791,39,3
1792,39,3
1793,39,3
1794,39,3
1795,39,3
1796,39,3
1797,40,3
1798,40,3
1799,40,3
1800,40,3
1801,40,3
1802,40,3
1803,40,3
1804,40,3
1805,40,3
1806,40,3
1807,41,3
1808,41,3
1809,41,3
1810,41,3
1811,41,3
1812,41,3
1813,41,3
1814,41,3
1815,41,3
1816,41,3
1817,41,3
1818,42,3
1819,42,3
1820,42,3
1821,42,3
1822,42,3
1823,42,3
1824,42,3
1825,42,3
1826,42,3
1827,42,3
1828,42,3
1829,42,3
1830,42,3
1831,42,3
1832,42,3
1833,42,3
1834,42,3
1835,43,3
1836,43,3
1837,43,3
1838,43,3
1839,43,3
1840,43,3
1841,43,3
1842,43,3
1843,43,3
1844,43,3
1845,43,3
1846,43,3
1847,43,3
1848,43,3
1849,43,3
1850,43,3
1851,43,3
1852,44,3
1853,44,3
1854,44,3
1855,45,3
1856,45,3
1857,45,3
1858,45,3
1859,45,3
1860,45,3
1861,45,3
1862,45,3
1863,45,3
1864,45,3
1865,45,3
1866,45,3
1867,45,3
1868,45,3
1869,45,3
1870,45,3
1871,45,3
1872,45,3
1873,45,3
1874,45,3
1875,45,3
1876,45,3
1877,45,3
1878,45,3
1879,45,3
1880,45,3
1881,45,3
1882,45,3
1883,45,3
1884,45,3
1885,45,3
1886,45,3
1887,45,3
1888,45,3
1889,45,3
1890,46,3
1891,46,3
1892,46,3
1893,46,3
1894,46,3
1895,46,3
1896,46,3
1897,46,3
1898,46,3
1899,46,3
1900,47,3
1901,47,3
1902,47,3
1903,47,3
1904,47,3
1905,47,3
1906,47,3
1907,47,3
1908,47,3
1909,47,3
1910,47,3
1911,46,3
1912,46,3
1913,46,3
1914,46,3
1915,46,3
1916,46,3
1917,46,3
1918,46,3
1919,46,3
1920,46,3
1921,46,3
1922,46,3
1923,46,3
1924,46,3
1925,46,3
1926,46,3
1927,46,3
1928,46,3
1929,46,3
1930,46,3
1931,46,3
1932,46,3
1933,46,3
1934,46,3
1935,46,3
1936,46,3
1937,46,3
1938,46,3
1939,46,3
1940,46,3
1941,46,3
1942,46,3
1943,46,3
1944,46,3
1945,46,3
1946,46,3
1947,46,3
1948,46,3
1949,46,3
1950,46,3
1951,46,3
1952,46,3
1953,46,3
1954,46,3
1955,46,3
1956,46,3
1957,46,3
1958,46,3
1959,46,3
1960,46,3
1961,46,3
1962,46,3
1963,46,3
1964,46,3
1965,46,3
1966,46,3
1967,46,3
1968,46,3
1969,46,3
1970,46,3
1971,46,3
1972,46,3
1973,46,3
1974,46,3
1975,46,3
1976,47,3
1977,47,3
1978,47,3
1979,47,3
1980,47,3
1981,47,3
1982,47,3
1983,47,3
1984,47,3
1985,46,3
1986,46,3
1987,46,3
1988,46,3
1989,46,3
1990,46,3
1991,46,3
1992,46,3
1993,46,3
1994,46,3
1995,46,3
1996,46,3
1997,46,3
1998,46,3
1999,46,3
2000,46,3
2001,46,3
2002,46,3
2003,46,3
2004,46,3
2005,46,3
2006,46,3
2007,46,3
2008,46,3
2009,46,3
2010,46,3
2011,46,3
2012,46,3
2013,46,3
2014,46,3
2015,46,3
2016,46,3
2017,46,3
2018,46,3
2019,46,3
2020,46,3
2021,46,3
2022,46,3
2023,46,3
2024,46,3
2025,46,3
2026,46,3
2027,46,3
2028,46,3
2029,46,3
2030,46,3
2031,46,3
2032,46,3
2033,46,3
2034,46,3
2035,47,3
2036,47,3
2037,47,3
2038,48,3
2039,48,3
2040,48,3
2041,48,3
2042,48,3
2043,48,3
2044,49,3
2045,49,3
2046,49,3
2047,49,3
2048,49,3
2049,49,3
2050,49,3
2051,48,2
2052,49,2
2053,49,2
2054,49,2
2055,49,2
2056,49,2
2057,49,2
2058,49,2
2059,50,2
2060,50,2
2061,51,2
2062,51,2
2063,51,2
2064,51,2
2065,51,2
2066,52,2
2067,52,2
2068,52,2
2069,52,2
2070,52,2
2071,52,2
2072,52,2
2073,52,2
2074,52,2
2075,52,2
2076,52,2
2077,53,2
2078,53,2
2079,53,2
2080,53,2
2081,53,2
2082,53,2
2083,53,2
2084,53,2
2085,53,2
2086,53,2
2087,53,2
2088,53,2
2089,54,2
2090,54,2
2091,54,2
2092,54,2
2093,54,2
2094,54,2
2095,54,2
2096,54,2
2097,55,2
2098,55,2
2099,55,2
2100,55,2
2101,55,2
2102,55,2
2103,55,2
2104,55,2
2105,55,2
2106,55,2
2107,55,2
2108,55,2
2109,55,2
2110,55,2
2111,55,2
2112,55,2
2113,55,2
2114,55,2
2115,55,2
2116,55,2
2117,54,2
2118,54,2
2119,54,2
2120,54,2
2121,55,2
2122,55,2
2123,55,2
2124,55,2
2125,55,2
2126,55,2
2127,55,2
2128,55,2
2129,55,2
2130,55,2
2131,55,2
2132,55,2
2133,55,2
2134,55,2
2135,55,2
