remainingTime,dirtLevel,badDirtLevel
569,21,3
570,21,3
571,21,3
572,21,3
573,21,3
574,21,3
575,21,3
576,20,2
577,20,2
578,20,2
579,20,2
580,20,2
581,20,2
582,20,2
583,20,2
584,20,2
585,20,2
586,20,2
587,20,2
588,20,2
589,20,2
590,20,2
591,20,2
592,20,2
593,20,2
594,20,2
595,20,2
596,20,2
597,20,2
598,20,2
599,20,2
600,20,2
601,20,2
602,20,2
603,20,2
604,20,2
605,20,2
606,20,2
607,20,2
608,20,2
609,20,2
610,20,2
611,20,2
612,20,2
613,20,2
614,21,2
615,21,2
616,21,2
617,21,2
618,21,2
619,21,2
620,21,2
621,21,2
622,22,2
623,22,2
624,22,2
625,22,2
626,22,2
627,22,2
628,22,2
629,22,2
630,22,2
631,22,2
632,22,2
633,22,2
634,22,2
635,22,2
636,22,2
637,22,2
638,22,2
639,22,2
640,22,2
641,22,2
642,22,2
643,22,2
644,22,2
645,22,2
646,22,2
647,22,2
648,22,2
649,22,2
650,22,2
651,22,2
652,22,2
653,22,2
654,22,2
655,22,2
656,22,2
657,22,2
658,22,2
659,22,2
660,22,2
661,22,2
662,22,2
663,22,2
664,22,2
665,22,2
666,22,2
667,22,2
668,22,2
669,22,2
670,22,2
671,22,2
672,22,2
673,22,2
674,23,2
675,23,2
676,23,2
677,23,2
678,23,2
679,23,2
680,23,2
681,23,2
682,23,2
683,23,2
684,23,2
685,23,2
686,23,2
687,23,2
688,23,2
689,23,2
690,23,2
691,23,2
692,23,2
693,23,2
694,23,2
695,23,2
696,23,2
697,23,2
698,23,2
699,23,2
700,23,2
701,23,2
702,23,2
703,23,2
704,23,2
705,23,2
706,23,2
707,23,2
708,23,2
709,23,2
710,23,2
711,23,2
712,23,2
713,23,2
714,23,2
715,23,2
716,23,2
717,23,2
718,23,2
719,23,2
720,23,2
721,23,2
722,23,2
723,23,2
724,23,2
725,23,2
726,23,2
727,23,2
728,23,2
729,23,2
730,23,2
731,23,2
732,23,2
733,23,2
734,23,2
735,23,2
736,23,2
737,23,2
738,23,2
739,23,2
740,23,2
741,23,2
742,23,2
743,23,2
744,23,2
745,23,2
746,23,2
747,23,2
748,23,2
749,23,2
750,23,2
751,23,2
752,23,2
753,23,2
754,23,2
755,23,2
756,23,2
757,23,2
758,23,2
759,23,2
760,23,2
761,23,2
762,23,2
763,23,2
764,23,2
765,23,2
766,23,2
767,23,2
768,23,2
769,23,2
770,23,2
771,23,2
772,23,2
773,23,2
774,23,2
775,23,2
776,23,2
777,23,2
778,23,2
779,23,2
780,23,2
781,23,2
782,23,2
783,23,2
784,23,2
785,24,2
786,24,2
787,24,2
788,24,2
789,24,2
790,24,2
791,24,2
792,24,2
793,24,2
794,24,2
795,25,3
796,25,3
797,25,3
798,25,3
799,25,3
800,25,3
801,25,3
802,25,3
803,25,3
804,25,3
805,25,3
806,25,3
807,25,3
808,25,3
809,25,3
810,25,3
811,25,3
812,25,3
813,25,3
814,25,3
815,25,3
816,25,3
817,25,3
818,25,3
819,25,3
820,25,3
821,25,3
822,25,3
823,25,3
824,25,3
825,25,3
826,25,3
827,25,3
828,25,3
829,25,3
830,25,3
831,25,3
832,25,3
833,26,3
834,27,3
835,27,3
836,27,3
837,27,3
838,27,3
839,27,3
840,27,3
841,27,3
842,27,3
843,27,3
844,27,3
845,27,3
846,27,3
847,27,3
848,27,3
849,27,3
850,27,3
851,27,3
852,27,3
853,27,3
854,27,3
855,27,3
856,27,3
857,27,3
858,27,3
859,27,3
860,27,3
861,27,3
862,27,3
863,28,3
864,28,3
865,28,3
866,28,3
867,28,3
868,28,3
869,28,3
870,28,3
871,28,3
872,28,3
873,28,3
874,28,3
875,28,3
876,28,3
877,28,3
878,28,3
879,28,3
880,28,3
881,28,3
882,28,3
883,28,3
884,28,3
885,28,3
886,28,3
887,28,3
888,28,3
889,28,3
890,28,3
891,28,3
892,28,3
893,28,3
894,28,3
895,28,3
896,28,3
897,28,3
898,28,3
899,28,3
900,28,3
901,28,3
902,28,3
903,28,3
904,28,3
905,28,3
906,28,3
907,28,3
908,28,3
909,28,3
910,28,3
911,28,3
912,28,3
913,28,3
914,28,3
915,28,3
916,28,3
917,28,3
918,28,3
919,28,3
920,28,3
921,28,3
922,28,3
923,28,3
924,28,3
925,28,3
926,28,3
927,27,3
928,27,3
929,27,3
930,27,3
931,27,3
932,27,3
933,27,3
934,27,3
935,27,3
936,27,3
937,27,3
938,27,3
939,27,3
940,27,3
941,27,3
942,27,3
943,27,3
944,27,3
945,27,3
946,27,3
947,27,3
948,27,3
949,27,3
950,27,3
951,27,3
952,27,3
953,27,3
954,27,3
955,27,3
956,27,3
957,27,3
958,27,3
959,27,3
960,27,3
961,27,3
962,27,3
963,27,3
964,27,3
965,27,3
966,27,3
967,27,3
968,27,3
969,27,3
970,27,3
971,27,3
972,27,3
973,27,3
974,28,4
975,28,4
976,28,4
977,28,4
978,28,4
979,28,4
980,28,4
981,28,4
982,28,4
983,28,4
984,29,4
985,30,5
986,30,5
987,30,5
988,30,5
989,30,5
990,30,5
991,30,5
992,30,5
993,30,5
994,30,5
995,30,5
996,30,5
997,30,5
998,30,5
999,30,5
1000,30,5
1001,30,5
1002,30,5
1003,30,5
1004,30,5
1005,30,5
1006,30,5
1007,29,4
1008,29,4
1009,29,4
1010,29,4
1011,29,4
1012,29,4
1013,29,4
1014,29,4
1015,29,4
1016,29,4
1017,29,4
1018,29,4
1019,29,4
1020,29,4
1021,29,4
1022,29,4
1023,29,4
1024,29,4
1025,29,4
1026,29,4
1027,29,4
1028,29,4
1029,29,4
1030,29,4
1031,29,4
1032,29,4
1033,30,4
1034,30,4
1035,30,4
1036,30,4
1037,30,4
1038,30,4
1039,30,4
1040,30,4
1041,30,4
1042,30,4
1043,30,4
1044,30,4
1045,30,4
1046,30,4
1047,30,4
1048,30,4
1049,30,4
1050,30,4
1051,30,4
1052,30,4
1053,30,4
1054,30,4
1055,30,4
1056,30,4
1057,30,4
1058,30,4
1059,30,4
1060,30,4
1061,30,4
1062,31,4
1063,31,4
1064,31,4
1065,31,4
1066,31,4
1067,31,4
1068,31,4
1069,31,4
1070,31,4
1071,31,4
1072,31,4
1073,31,4
1074,31,4
1075,31,4
1076,31,4
1077,31,4
1078,31,4
1079,31,4
1080,31,4
1081,31,4
1082,31,4
1083,31,4
1084,31,4
1085,31,4
1086,31,4
1087,31,4
1088,31,4
1089,31,4
1090,31,4
1091,31,4
1092,31,4
1093,31,4
1094,31,4
1095,31,4
1096,31,4
1097,31,4
1098,31,4
1099,31,4
1100,31,4
1101,31,4
1102,31,4
1103,31,4
1104,31,4
1105,32,4
1106,32,4
1107,32,4
1108,32,4
1109,33,4
1110,33,4
1111,33,4
1112,33,4
1113,33,4
1114,33,4
1115,33,4
1116,33,4
1117,33,4
1118,33,4
1119,33,4
1120,33,4
1121,33,4
1122,33,4
1123,33,4
1124,33,4
1125,33,4
1126,33,4
1127,33,4
1128,33,4
1129,32,4
1130,32,4
1131,32,4
1132,32,4
1133,32,4
1134,32,4
1135,32,4
1136,32,4
1137,32,4
1138,32,4
1139,32,4
1140,32,4
1141,32,4
1142,32,4
1143,32,4
1144,32,4
1145,32,4
1146,32,4
1147,32,4
1148,32,4
1149,32,4
1150,32,4
1151,32,4
1152,32,4
1153,32,4
1154,32,4
1155,32,4
1156,32,4
1157,32,4
1158,32,4
1159,32,4
1160,32,4
1161,32,4
1162,32,4
1163,32,4
1164,32,4
1165,32,4
1166,32,4
1167,32,4
1168,32,4
1169,32,4
1170,32,4
1171,32,4
1172,32,4
1173,33,4
1174,33,4
1175,33,4
1176,33,4
1177,33,4
1178,33,4
1179,33,4
1180,33,4
1181,33,4
1182,33,4
1183,33,4
1184,33,4
1185,33,4
1186,33,4
1187,33,4
1188,33,4
1189,33,4
1190,33,4
1191,33,4
1192,33,4
1193,34,4
1194,35,4
1195,35,4
1196,35,4
1197,35,4
1198,35,4
1199,35,4
1200,35,4
1201,35,4
1202,35,4
1203,35,4
1204,35,4
1205,35,4
1206,35,4
1207,35,4
1208,35,4
1209,35,4
1210,35,4
1211,35,4
1212,35,4
1213,35,4
1214,35,4
1215,35,4
1216,35,4
1217,36,4
1218,36,4
1219,36,4
1220,36,4
1221,36,4
1222,36,4
1223,36,4
1224,36,4
1225,36,4
1226,36,4
1227,36,4
1228,35,3
1229,35,3
1230,35,3
1231,35,3
1232,35,3
1233,35,3
1234,35,3
1235,35,3
1236,35,3
1237,35,3
1238,35,3
1239,35,3
1240,35,3
1241,35,3
1242,35,3
1243,34,3
1244,34,3
1245,34,3
1246,34,3
1247,34,3
1248,34,3
1249,34,3
1250,34,3
1251,34,3
1252,34,3
1253,34,3
1254,34,3
1255,34,3
1256,34,3
1257,34,3
1258,34,3
1259,34,3
1260,34,3
1261,34,3
1262,34,3
1263,34,3
1264,34,3
1265,34,3
1266,34,3
1267,34,3
1268,34,3
1269,34,3
1270,34,3
1271,34,3
1272,34,3
1273,34,3
1274,34,3
1275,34,3
1276,34,3
1277,34,3
1278,34,3
1279,34,3
1280,34,3
1281,34,3
1282,34,3
1283,34,3
1284,35,3
1285,35,3
1286,35,3
1287,35,3
1288,35,3
1289,35,3
1290,35,3
1291,35,3
1292,35,3
1293,35,3
1294,35,3
1295,35,3
1296,35,3
1297,35,3
1298,36,3
1299,36,3
1300,36,3
1301,36,3
1302,36,3
1303,36,3
1304,36,3
1305,36,3
1306,36,3
1307,36,3
1308,36,3
1309,35,2
1310,35,2
1311,35,2
1312,35,2
1313,36,2
1314,36,2
1315,36,2
1316,36,2
1317,36,2
1318,36,2
1319,36,2
1320,36,2
1321,36,2
1322,36,2
1323,36,2
1324,36,2
1325,36,2
1326,36,2
1327,36,2
1328,36,2
1329,36,2
1330,36,2
1331,36,2
1332,36,2
1333,36,2
1334,36,2
1335,36,2
1336,36,2
1337,36,2
1338,36,2
1339,36,2
1340,36,2
1341,36,2
1342,36,2
1343,36,2
1344,36,2
1345,36,2
1346,36,2
1347,36,2
1348,36,2
1349,36,2
1350,36,2
1351,36,2
1352,36,2
1353,36,2
1354,36,2
1355,36,2
1356,36,2
1357,36,2
1358,36,2
1359,36,2
1360,36,2
1361,36,2
1362,36,2
1363,36,2
1364,36,2
1365,36,2
1366,36,2
1367,36,2
1368,36,2
1369,36,2
1370,36,2
1371,36,2
1372,36,2
1373,36,2
1374,36,2
1375,36,2
1376,36,2
1377,36,2
1378,36,2
1379,35,2
1380,35,2
1381,35,2
1382,35,2
1383,35,2
1384,35,2
1385,35,2
1386,35,2
1387,35,2
1388,35,2
1389,35,2
1390,35,2
1391,35,2
1392,35,2
1393,35,2
1394,35,2
1395,35,2
1396,35,2
1397,35,2
1398,35,2
1399,35,2
1400,35,2
1401,35,2
1402,35,2
1403,35,2
1404,35,2
1405,35,2
1406,35,2
1407,35,2
1408,35,2
1409,35,2
1410,35,2
1411,35,2
1412,35,2
1413,35,2
1414,35,2
1415,35,2
1416,35,2
1417,35,2
1418,36,2
1419,37,2
1420,37,2
1421,37,2
1422,37,2
1423,37,2
1424,37,2
1425,37,2
1426,37,2
1427,37,2
1428,37,2
1429,37,2
1430,37,2
1431,37,2
1432,37,2
1433,37,2
1434,37,2
1435,37,2
1436,37,2
1437,37,2
1438,37,2
1439,37,2
1440,37,2
1441,37,2
1442,37,2
1443,37,2
1444,37,2
1445,37,2
1446,37,2
1447,37,2
1448,37,2
1449,37,2
1450,37,2
1451,37,2
1452,37,2
1453,37,2
1454,37,2
1455,37,2
1456,37,2
1457,37,2
1458,37,2
1459,37,2
1460,37,2
1461,37,2
1462,37,2
1463,37,2
1464,37,2
1465,37,2
1466,37,2
1467,37,2
1468,37,2
1469,37,2
1470,37,2
1471,37,2
1472,37,2
1473,37,2
1474,37,2
1475,37,2
1476,37,2
1477,37,2
1478,37,2
1479,37,2
1480,37,2
1481,37,2
1482,37,2
1483,37,2
1484,37,2
1485,37,2
1486,37,2
1487,37,2
1488,37,2
1489,37,2
1490,37,2
1491,37,2
1492,37,2
1493,37,2
1494,37,2
1495,37,2
1496,37,2
1497,37,2
1498,37,2
1499,37,2
1500,37,2
1501,37,2
1502,37,2
1503,37,2
1504,37,2
1505,37,2
1506,37,2
1507,37,2
1508,37,2
1509,37,2
1510,37,2
1511,37,2
1512,37,2
1513,37,2
1514,37,2
1515,37,2
1516,37,2
1517,37,2
1518,37,2
1519,37,2
1520,37,2
1521,37,2
1522,38,3
1523,38,3
1524,38,3
1525,38,3
1526,38,3
1527,38,3
1528,38,3
1529,38,3
1530,38,3
1531,38,3
1532,38,3
1533,38,3
1534,39,3
1535,39,3
1536,39,3
1537,39,3
1538,39,3
1539,40,3
1540,40,3
1541,40,3
1542,40,3
1543,40,3
1544,40,3
1545,40,3
1546,40,3
1547,40,3
1548,40,3
1549,40,3
1550,40,3
1551,40,3
1552,40,3
1553,40,3
1554,40,3
1555,40,3
1556,40,3
1557,40,3
1558,40,3
1559,40,3
1560,40,3
1561,40,3
1562,40,3
1563,40,3
1564,40,3
1565,40,3
1566,40,3
1567,40,3
1568,40,3
1569,40,3
1570,40,3
1571,40,3
1572,40,3
1573,40,3
1574,40,3
1575,40,3
1576,40,3
1577,40,3
1578,40,3
1579,40,3
1580,40,3
1581,40,3
1582,40,3
1583,40,3
1584,40,3
1585,40,3
1586,40,3
1587,40,3
1588,40,3
1589,40,3
1590,40,3
1591,40,3
1592,40,3
1593,40,3
1594,40,3
1595,40,3
1596,40,3
1597,40,3
1598,40,3
1599,40,3
1600,40,3
1601,40,3
1602,40,3
1603,40,3
1604,40,3
1605,40,3
1606,40,3
1607,40,3
1608,40,3
1609,40,3
1610,40,3
1611,40,3
1612,40,3
1613,40,3
1614,40,3
1615,40,3
1616,40,3
1617,40,3
1618,40,3
1619,40,3
1620,40,3
1621,40,3
1622,40,3
1623,40,3
1624,40,3
1625,40,3
1626,40,3
1627,40,3
1628,40,3
1629,40,3
1630,40,3
1631,40,3
1632,40,3
1633,40,3
1634,40,3
1635,40,3
1636,40,3
1637,40,3
1638,40,3
1639,40,3
1640,40,3
1641,40,3
1642,40,3
1643,40,3
1644,40,3
1645,40,3
1646,40,3
1647,40,3
1648,40,3
1649,40,3
1650,40,3
1651,40,3
1652,40,3
1653,40,3
1654,40,3
1655,40,3
1656,40,3
1657,39,2
1658,39,2
1659,39,2
1660,39,2
1661,39,2
1662,39,2
1663,39,2
1664,39,2
1665,39,2
1666,39,2
1667,39,2
1668,39,2
1669,39,2
1670,39,2
1671,39,2
1672,39,2
1673,40,2
1674,40,2
1675,40,2
1676,40,2
1677,40,2
1678,40,2
1679,40,2
1680,40,2
1681,40,2
1682,40,2
1683,40,2
1684,40,2
1685,40,2
1686,40,2
1687,40,2
1688,40,2
1689,40,2
1690,40,2
1691,40,2
1692,40,2
1693,40,2
1694,40,2
1695,40,2
1696,40,2
1697,40,2
1698,40,2
1699,40,2
1700,40,2
1701,40,2
1702,40,2
1703,40,2
1704,40,2
1705,40,2
1706,40,2
1707,40,2
1708,40,2
1709,39,2
1710,39,2
1711,39,2
1712,39,2
1713,39,2
1714,39,2
1715,39,2
1716,39,2
1717,39,2
1718,39,2
1719,39,2
1720,39,2
1721,39,2
1722,39,2
1723,39,2
1724,39,2
1725,39,2
1726,39,2
1727,39,2
1728,39,2
1729,39,2
1730,39,2
1731,39,2
1732,39,2
1733,39,2
1734,39,2
1735,39,2
1736,39,2
1737,39,2
1738,39,2
1739,39,2
1740,39,2
1741,39,2
1742,39,2
1743,39,2
1744,39,2
1745,39,2
1746,39,2
1747,39,2
1748,38,2
1749,38,2
1750,38,2
1751,38,2
1752,38,2
1753,38,2
1754,38,2
1755,38,2
1756,38,2
1757,38,2
1758,38,2
1759,38,2
1760,38,2
1761,38,2
1762,38,2
1763,38,2
1764,38,2
1765,38,2
1766,38,2
1767,38,2
1768,38,2
1769,38,2
1770,38,2
1771,38,2
1772,38,2
1773,38,2
1774,38,2
1775,38,2
1776,38,2
1777,38,2
1778,38,2
1779,38,2
1780,38,2
1781,38,2
1782,38,2
1783,39,2
1784,39,2
1785,39,2
1786,39,2
1787,39,2
1788,39,2
1789,39,2
1790,39,2
1791,39,2
1792,40,2
1793,40,2
1794,40,2
1795,41,2
1796,41,2
1797,41,2
1798,41,2
1799,41,2
1800,41,2
1801,41,2
1802,41,2
1803,41,2
1804,41,2
1805,41,2
1806,41,2
1807,41,2
1808,40,2
1809,40,2
1810,40,2
1811,40,2
1812,40,2
1813,40,2
1814,40,2
1815,40,2
1816,40,2
1817,40,2
1818,40,2
1819,40,2
1820,40,2
1821,40,2
1822,40,2
1823,40,2
1824,39,2
1825,39,2
1826,39,2
1827,39,2
1828,39,2
1829,39,2
1830,39,2
1831,39,2
1832,40,2
1833,40,2
1834,40,2
1835,40,2
1836,40,2
1837,40,2
1838,40,2
1839,40,2
1840,40,2
1841,40,2
1842,40,2
1843,40,2
1844,40,2
1845,41,2
1846,41,2
1847,41,2
1848,41,2
1849,41,2
1850,41,2
1851,41,2
1852,41,2
1853,41,2
1854,41,2
1855,41,2
1856,41,2
1857,41,2
1858,41,2
1859,41,2
1860,41,2
1861,41,2
1862,42,2
1863,42,2
1864,42,2
1865,42,2
1866,42,2
1867,42,2
1868,42,2
1869,42,2
1870,42,2
1871,43,2
1872,43,2
1873,43,2
1874,43,2
1875,43,2
1876,43,2
1877,43,2
1878,43,2
1879,43,2
1880,43,2
1881,43,2
1882,43,2
1883,43,2
1884,43,2
1885,43,2
1886,43,2
1887,43,2
1888,43,2
1889,43,2
1890,43,2
1891,44,2
1892,44,2
1893,44,2
1894,44,2
1895,44,2
1896,44,2
1897,44,2
1898,44,2
1899,44,2
1900,44,2
1901,44,2
1902,44,2
1903,45,2
1904,45,2
1905,46,2
1906,46,2
1907,46,2
1908,46,2
1909,46,2
1910,46,2
1911,46,2
1912,46,2
1913,46,2
1914,47,2
1915,47,2
1916,48,2
1917,48,2
1918,49,2
1919,49,2
1920,49,2
1921,49,2
1922,49,2
1923,49,2
1924,49,2
1925,49,2
1926,49,2
1927,49,2
1928,49,2
1929,49,2
1930,49,2
1931,50,2
1932,50,2
1933,50,2
1934,50,2
1935,50,2
1936,50,2
1937,50,2
1938,50,2
1939,50,2
1940,49,2
1941,49,2
1942,49,2
1943,49,2
1944,49,2
1945,49,2
1946,49,2
1947,49,2
1948,49,2
1949,49,2
1950,50,2
1951,50,2
1952,50,2
1953,50,2
1954,50,2
1955,50,2
1956,50,2
1957,50,2
1958,50,2
1959,50,2
1960,50,2
1961,50,2
1962,50,2
1963,50,2
1964,50,2
1965,50,2
1966,50,2
1967,50,2
1968,50,2
1969,50,2
1970,50,2
1971,50,2
1972,50,2
1973,50,2
1974,50,2
1975,50,2
1976,50,2
1977,50,2
1978,50,2
1979,50,2
1980,50,2
1981,50,2
1982,50,2
1983,50,2
1984,51,2
1985,51,2
1986,51,2
1987,51,2
1988,51,2
1989,51,2
1990,51,2
1991,51,2
1992,51,2
1993,51,2
1994,51,2
1995,51,2
1996,51,2
1997,52,3
1998,52,3
1999,52,3
2000,52,3
2001,52,3
2002,52,3
2003,52,3
2004,52,3
2005,52,3
2006,52,3
2007,52,3
2008,52,3
2009,52,3
2010,52,3
2011,52,3
2012,52,3
2013,52,3
2014,52,3
2015,52,3
2016,53,3
2017,53,3
2018,53,3
2019,53,3
2020,54,3
2021,54,3
2022,54,3
2023,54,3
2024,54,3
2025,54,3
2026,54,3
2027,54,3
2028,54,3
2029,55,3
2030,55,3
2031,55,3
2032,55,3
2033,55,3
2034,55,3
2035,55,3
2036,55,3
2037,55,3
2038,55,3
2039,54,3
2040,54,3
2041,54,3
2042,54,3
2043,54,3
2044,54,3
2045,54,3
2046,54,3
2047,54,3
2048,54,3
2049,54,3
2050,54,3
2051,54,3
2052,54,3
2053,54,3
2054,54,3
2055,54,3
2056,54,3
2057,54,3
2058,54,3
2059,54,3
2060,54,3
2061,53,3
2062,53,3
2063,53,3
2064,53,3
2065,53,3
2066,53,3
2067,53,3
2068,53,3
2069,53,3
2070,53,3
2071,53,3
2072,53,3
2073,53,3
2074,53,3
2075,53,3
2076,53,3
2077,53,3
2078,53,3
2079,53,3
2080,53,3
2081,53,3
2082,53,3
2083,53,3
2084,53,3
2085,53,3
2086,53,3
2087,53,3
2088,53,3
2089,53,3
2090,53,3
2091,53,3
2092,53,3
2093,53,3
2094,53,3
2095,53,3
2096,53,3
2097,53,3
2098,53,3
2099,53,3
2100,53,3
2101,53,3
2102,53,3
2103,53,3
2104,53,3
2105,53,3
2106,53,3
2107,53,3
2108,53,3
2109,53,3
2110,53,3
2111,53,3
2112,53,3
2113,53,3
2114,53,3
2115,53,3
2116,54,3
2117,54,3
2118,54,3
2119,54,3
2120,54,3
2121,54,3
2122,54,3
2123,54,3
2124,54,3
2125,54,3
2126,55,3
2127,55,3
2128,55,3
2129,55,3
2130,55,3
2131,55,3
2132,55,3
2133,55,3
2134,55,3
2135,55,3
