remainingTime,dirtLevel,badDirtLevel
569,13,1
570,13,1
571,13,1
572,13,1
573,13,1
574,13,1
575,13,1
576,13,1
577,13,1
578,13,1
579,13,1
580,13,1
581,13,1
582,13,1
583,13,1
584,13,1
585,13,1
586,13,1
587,13,1
588,13,1
589,13,1
590,13,1
591,13,1
592,13,1
593,13,1
594,13,1
595,13,1
596,14,1
597,14,1
598,14,1
599,14,1
600,14,1
601,14,1
602,14,1
603,14,1
604,14,1
605,14,1
606,14,1
607,14,1
608,14,1
609,14,1
610,14,1
611,14,1
612,15,1
613,15,1
614,15,1
615,15,1
616,15,1
617,15,1
618,15,1
619,15,1
620,15,1
621,15,1
622,15,1
623,15,1
624,15,1
625,15,1
626,15,1
627,15,1
628,15,1
629,15,1
630,15,1
631,15,1
632,15,1
633,15,1
634,15,1
635,15,1
636,15,1
637,15,1
638,15,1
639,15,1
640,15,1
641,15,1
642,15,1
643,16,1
644,16,1
645,16,1
646,16,1
647,16,1
648,16,1
649,16,1
650,16,1
651,16,1
652,16,1
653,16,1
654,16,1
655,16,1
656,16,1
657,16,1
658,16,1
659,16,1
660,16,1
661,16,1
662,16,1
663,16,1
664,16,1
665,16,1
666,16,1
667,16,1
668,16,1
669,16,1
670,16,1
671,16,1
672,16,1
673,16,1
674,16,1
675,16,1
676,16,1
677,16,1
678,16,1
679,16,1
680,16,1
681,16,1
682,16,1
683,16,1
684,16,1
685,16,1
686,16,1
687,16,1
688,16,1
689,16,1
690,16,1
691,16,1
692,16,1
693,16,1
694,16,1
695,16,1
696,16,1
697,16,1
698,16,1
699,16,1
700,16,1
701,16,1
702,16,1
703,16,1
704,16,1
705,16,1
706,16,1
707,16,1
708,16,1
709,16,1
710,16,1
711,16,1
712,16,1
713,16,1
714,16,1
715,16,1
716,16,1
717,16,1
718,16,1
719,16,1
720,16,1
721,16,1
722,16,1
723,16,1
724,16,1
725,16,1
726,16,1
727,16,1
728,16,1
729,16,1
730,16,1
731,16,1
732,16,1
733,16,1
734,16,1
735,16,1
736,16,1
737,16,1
738,16,1
739,16,1
740,16,1
741,16,1
742,16,1
743,16,1
744,16,1
745,16,1
746,16,1
747,16,1
748,16,1
749,16,1
750,16,1
751,16,1
752,16,1
753,16,1
754,16,1
755,16,1
756,16,1
757,16,1
758,16,1
759,16,1
760,16,1
761,16,1
762,16,1
763,16,1
764,16,1
765,16,1
766,16,1
767,16,1
768,16,1
769,16,1
770,16,1
771,16,1
772,16,1
773,16,1
774,16,1
775,16,1
776,16,1
777,16,1
778,16,1
779,16,1
780,16,1
781,16,1
782,16,1
783,16,1
784,16,1
785,16,1
786,16,1
787,16,1
788,16,1
789,16,1
790,16,1
791,16,1
792,16,1
793,16,1
794,16,1
795,16,1
796,16,1
797,16,1
798,16,1
799,16,1
800,16,1
801,16,1
802,16,1
803,16,1
804,16,1
805,16,1
806,16,1
807,16,1
808,16,1
809,16,1
810,16,1
811,16,1
812,16,1
813,16,1
814,16,1
815,16,1
816,16,1
817,16,1
818,16,1
819,16,1
820,16,1
821,16,1
822,16,1
823,16,1
824,16,1
825,16,1
826,16,1
827,16,1
828,16,1
829,16,1
830,16,1
831,16,1
832,16,1
833,16,1
834,16,1
835,16,1
836,16,1
837,16,1
838,16,1
839,16,1
840,16,1
841,16,1
842,16,1
843,16,1
844,16,1
845,16,1
846,16,1
847,16,1
848,16,1
849,16,1
850,16,1
851,16,1
852,16,1
853,16,1
854,16,1
855,16,1
856,16,1
857,16,1
858,16,1
859,16,1
860,16,1
861,16,1
862,16,1
863,16,1
864,16,1
865,16,1
866,16,1
867,16,1
868,16,1
869,16,1
870,16,1
871,16,1
872,16,1
873,16,1
874,16,1
875,16,1
876,16,1
877,16,1
878,16,1
879,16,1
880,16,1
881,16,1
882,16,1
883,16,1
884,16,1
885,16,1
886,16,1
887,16,1
888,16,1
889,16,1
890,16,1
891,16,1
892,16,1
893,16,1
894,16,1
895,16,1
896,16,1
897,16,1
898,16,1
899,16,1
900,16,1
901,16,1
902,16,1
903,16,1
904,16,1
905,16,1
906,16,1
907,16,1
908,16,1
909,16,1
910,16,1
911,16,1
912,16,1
913,16,1
914,16,1
915,16,1
916,16,1
917,16,1
918,16,1
919,16,1
920,16,1
921,16,1
922,16,1
923,16,1
924,16,1
925,16,1
926,16,1
927,16,1
928,16,1
929,16,1
930,16,1
931,16,1
932,16,1
933,16,1
934,16,1
935,16,1
936,16,1
937,16,1
938,16,1
939,16,1
940,16,1
941,16,1
942,16,1
943,16,1
944,16,1
945,16,1
946,16,1
947,16,1
948,16,1
949,16,1
950,16,1
951,16,1
952,16,1
953,16,1
954,16,1
955,16,1
956,16,1
957,16,1
958,16,1
959,16,1
960,16,1
961,16,1
962,16,1
963,16,1
964,16,1
965,16,1
966,16,1
967,16,1
968,16,1
969,16,1
970,16,1
971,16,1
972,16,1
973,16,1
974,16,1
975,16,1
976,16,1
977,16,1
978,16,1
979,16,1
980,16,1
981,16,1
982,16,1
983,16,1
984,16,1
985,16,1
986,16,1
987,16,1
988,16,1
989,16,1
990,16,1
991,17,1
992,17,1
993,17,1
994,17,1
995,17,1
996,17,1
997,17,1
998,17,1
999,17,1
1000,17,1
1001,17,1
1002,17,1
1003,17,1
1004,17,1
1005,17,1
1006,17,1
1007,17,1
1008,16,1
1009,16,1
1010,16,1
1011,16,1
1012,16,1
1013,16,1
1014,16,1
1015,16,1
1016,16,1
1017,16,1
1018,16,1
1019,16,1
1020,16,1
1021,16,1
1022,16,1
1023,16,1
1024,16,1
1025,16,1
1026,16,1
1027,16,1
1028,16,1
1029,16,1
1030,16,1
1031,16,1
1032,16,1
1033,16,1
1034,16,1
1035,16,1
1036,16,1
1037,16,1
1038,16,1
1039,16,1
1040,16,1
1041,16,1
1042,16,1
1043,16,1
1044,16,1
1045,16,1
1046,16,1
1047,16,1
1048,16,1
1049,16,1
1050,16,1
1051,16,1
1052,16,1
1053,16,1
1054,16,1
1055,16,1
1056,16,1
1057,16,1
1058,16,1
1059,16,1
1060,16,1
1061,16,1
1062,16,1
1063,16,1
1064,16,1
1065,16,1
1066,16,1
1067,16,1
1068,16,1
1069,16,1
1070,16,1
1071,16,1
1072,16,1
1073,16,1
1074,16,1
1075,16,1
1076,16,1
1077,16,1
1078,16,1
1079,16,1
1080,16,1
1081,16,1
1082,16,1
1083,16,1
1084,16,1
1085,16,1
1086,16,1
1087,16,1
1088,16,1
1089,16,1
1090,16,1
1091,16,1
1092,16,1
1093,16,1
1094,16,1
1095,16,1
1096,16,1
1097,16,1
1098,16,1
1099,16,1
1100,16,1
1101,16,1
1102,16,1
1103,16,1
1104,16,1
1105,16,1
1106,16,1
1107,16,1
1108,16,1
1109,16,1
1110,16,1
1111,16,1
1112,16,1
1113,16,1
1114,16,1
1115,16,1
1116,16,1
1117,16,1
1118,16,1
1119,16,1
1120,16,1
1121,16,1
1122,16,1
1123,16,1
1124,16,1
1125,16,1
1126,16,1
1127,16,1
1128,16,1
1129,16,1
1130,16,1
1131,16,1
1132,16,1
1133,16,1
1134,16,1
1135,16,1
1136,16,1
1137,16,1
1138,16,1
1139,16,1
1140,16,1
1141,16,1
1142,16,1
1143,16,1
1144,16,1
1145,16,1
1146,16,1
1147,16,1
1148,16,1
1149,16,1
1150,16,1
1151,16,1
1152,16,1
1153,16,1
1154,16,1
1155,16,1
1156,16,1
1157,16,1
1158,16,1
1159,16,1
1160,16,1
1161,16,1
1162,16,1
1163,16,1
1164,16,1
1165,16,1
1166,16,1
1167,16,1
1168,16,1
1169,16,1
1170,16,1
1171,16,1
1172,16,1
1173,16,1
1174,16,1
1175,16,1
1176,16,1
1177,16,1
1178,16,1
1179,16,1
1180,16,1
1181,17,1
1182,17,1
1183,17,1
1184,17,1
1185,17,1
1186,17,1
1187,17,1
1188,17,1
1189,17,1
1190,17,1
1191,17,1
1192,17,1
1193,17,1
1194,18,1
1195,18,1
1196,18,1
1197,18,1
1198,18,1
1199,18,1
1200,18,1
1201,18,1
1202,18,1
1203,19,1
1204,19,1
1205,19,1
1206,19,1
1207,19,1
1208,19,1
1209,19,1
1210,19,1
1211,19,1
1212,19,1
1213,19,1
1214,19,1
1215,19,1
1216,19,1
1217,19,1
1218,19,1
1219,19,1
1220,19,1
1221,19,1
1222,19,1
1223,19,1
1224,19,1
1225,19,1
1226,19,1
1227,19,1
1228,19,1
1229,19,1
1230,19,1
1231,19,1
1232,19,1
1233,19,1
1234,19,1
1235,19,1
1236,19,1
1237,19,1
1238,19,1
1239,19,1
1240,19,1
1241,19,1
1242,19,1
1243,19,1
1244,19,1
1245,19,1
1246,19,1
1247,19,1
1248,19,1
1249,19,1
1250,19,1
1251,19,1
1252,19,1
1253,19,1
1254,19,1
1255,19,1
1256,19,1
1257,19,1
1258,19,1
1259,19,1
1260,19,1
1261,19,1
1262,19,1
1263,19,1
1264,19,1
1265,19,1
1266,19,1
1267,19,1
1268,19,1
1269,19,1
1270,19,1
1271,19,1
1272,18,1
1273,18,1
1274,18,1
1275,18,1
1276,18,1
1277,18,1
1278,18,1
1279,18,1
1280,18,1
1281,18,1
1282,18,1
1283,18,1
1284,18,1
1285,18,1
1286,18,1
1287,18,1
1288,18,1
1289,18,1
1290,18,1
1291,18,1
1292,18,1
1293,18,1
1294,18,1
1295,18,1
1296,18,1
1297,18,1
1298,18,1
1299,18,1
1300,18,1
1301,18,1
1302,18,1
1303,18,1
1304,18,1
1305,18,1
1306,18,1
1307,18,1
1308,18,1
1309,18,1
1310,18,1
1311,18,1
1312,18,1
1313,18,1
1314,18,1
1315,18,1
1316,18,1
1317,18,1
1318,18,1
1319,18,1
1320,19,1
1321,19,1
1322,19,1
1323,19,1
1324,19,1
1325,19,1
1326,19,1
1327,19,1
1328,19,1
1329,19,1
1330,19,1
1331,19,1
1332,19,1
1333,19,1
1334,19,1
1335,19,1
1336,19,1
1337,19,1
1338,18,1
1339,18,1
1340,18,1
1341,18,1
1342,18,1
1343,18,1
1344,18,1
1345,18,1
1346,19,1
1347,19,1
1348,19,1
1349,19,1
1350,19,1
1351,19,1
1352,19,1
1353,19,1
1354,19,1
1355,19,1
1356,19,1
1357,19,1
1358,19,1
1359,19,1
1360,19,1
1361,19,1
1362,19,1
1363,19,1
1364,19,1
1365,19,1
1366,19,1
1367,19,1
1368,19,1
1369,19,1
1370,19,1
1371,18,1
1372,18,1
1373,18,1
1374,18,1
1375,18,1
1376,18,1
1377,18,1
1378,18,1
1379,18,1
1380,18,1
1381,18,1
1382,18,1
1383,18,1
1384,18,1
1385,18,1
1386,18,1
1387,18,1
1388,18,1
1389,18,1
1390,18,1
1391,18,1
1392,18,1
1393,18,1
1394,18,1
1395,18,1
1396,18,1
1397,18,1
1398,18,1
1399,18,1
1400,18,1
1401,18,1
1402,18,1
1403,18,1
1404,18,1
1405,18,1
1406,18,1
1407,18,1
1408,18,1
1409,18,1
1410,18,1
1411,18,1
1412,18,1
1413,18,1
1414,18,1
1415,18,1
1416,18,1
1417,18,1
1418,18,1
1419,18,1
1420,18,1
1421,18,1
1422,18,1
1423,18,1
1424,18,1
1425,18,1
1426,18,1
1427,18,1
1428,18,1
1429,18,1
1430,18,1
1431,18,1
1432,18,1
1433,18,1
1434,18,1
1435,18,1
1436,18,1
1437,18,1
1438,18,1
1439,18,1
1440,18,1
1441,18,1
1442,18,1
1443,18,1
1444,18,1
1445,18,1
1446,18,1
1447,18,1
1448,18,1
1449,18,1
1450,18,1
1451,19,1
1452,20,1
1453,20,1
1454,20,1
1455,20,1
1456,20,1
1457,20,1
1458,20,1
1459,20,1
1460,20,1
1461,20,1
1462,20,1
1463,20,1
1464,20,1
1465,20,1
1466,19,1
1467,19,1
1468,19,1
1469,19,1
1470,19,1
1471,19,1
1472,19,1
1473,19,1
1474,19,1
1475,19,1
1476,19,1
1477,19,1
1478,19,1
1479,19,1
1480,19,1
1481,19,1
1482,19,1
1483,19,1
1484,19,1
1485,19,1
1486,19,1
1487,19,1
1488,19,1
1489,19,1
1490,19,1
1491,19,1
1492,19,1
1493,19,1
1494,19,1
1495,19,1
1496,19,1
1497,19,1
1498,19,1
1499,19,1
1500,19,1
1501,19,1
1502,19,1
1503,19,1
1504,19,1
1505,19,1
1506,19,1
1507,19,1
1508,19,1
1509,20,1
1510,20,1
1511,20,1
1512,20,1
1513,20,1
1514,20,1
1515,20,1
1516,20,1
1517,20,1
1518,20,1
1519,20,1
1520,20,1
1521,20,1
1522,20,1
1523,20,1
1524,20,1
1525,20,1
1526,20,1
1527,20,1
1528,20,1
1529,21,1
1530,21,1
1531,21,1
1532,21,1
1533,21,1
1534,21,1
1535,21,1
1536,21,1
1537,21,1
1538,21,1
1539,21,1
1540,21,1
1541,21,1
1542,21,1
1543,21,1
1544,21,1
1545,21,1
1546,21,1
1547,21,1
1548,21,1
1549,21,1
1550,21,1
1551,21,1
1552,21,1
1553,21,1
1554,21,1
1555,21,1
1556,21,1
1557,21,1
1558,21,1
1559,21,1
1560,21,1
1561,21,1
1562,21,1
1563,21,1
1564,21,1
1565,21,1
1566,21,1
1567,21,1
1568,21,1
1569,21,1
1570,21,1
1571,21,1
1572,21,1
1573,21,1
1574,21,1
1575,21,1
1576,21,1
1577,21,1
1578,22,1
1579,22,1
1580,22,1
1581,22,1
1582,22,1
1583,22,1
1584,22,1
1585,22,1
1586,22,1
1587,22,1
1588,22,1
1589,22,1
1590,23,1
1591,23,1
1592,23,1
1593,23,1
1594,23,1
1595,23,1
1596,23,1
1597,23,1
1598,23,1
1599,23,1
1600,23,1
1601,23,1
1602,23,1
1603,23,1
1604,23,1
1605,23,1
1606,23,1
1607,23,1
1608,23,1
1609,23,1
1610,23,1
1611,23,1
1612,23,1
1613,23,1
1614,22,1
1615,22,1
1616,23,1
1617,23,1
1618,23,1
1619,23,1
1620,23,1
1621,23,1
1622,23,1
1623,23,1
1624,23,1
1625,23,1
1626,23,1
1627,23,1
1628,23,1
1629,23,1
1630,23,1
1631,23,1
1632,23,1
1633,23,1
1634,23,1
1635,23,1
1636,23,1
1637,23,1
1638,23,1
1639,23,1
1640,23,1
1641,23,1
1642,23,1
1643,23,1
1644,23,1
1645,23,1
1646,23,1
1647,23,1
1648,23,1
1649,23,1
1650,23,1
1651,23,1
1652,23,1
1653,23,1
1654,23,1
1655,23,1
1656,23,1
1657,23,1
1658,23,1
1659,23,1
1660,23,1
1661,23,1
1662,23,1
1663,23,1
1664,23,1
1665,23,1
1666,23,1
1667,23,1
1668,23,1
1669,23,1
1670,23,1
1671,23,1
1672,23,1
1673,23,1
1674,23,1
1675,23,1
1676,23,1
1677,23,1
1678,23,1
1679,23,1
1680,23,1
1681,23,1
1682,23,1
1683,23,1
1684,23,1
1685,23,1
1686,23,1
1687,23,1
1688,23,1
1689,23,1
1690,23,1
1691,23,1
1692,23,1
1693,23,1
1694,23,1
1695,23,1
1696,23,1
1697,23,1
1698,23,1
1699,23,1
1700,23,1
1701,23,1
1702,23,1
1703,23,1
1704,23,1
1705,23,1
1706,23,1
1707,23,1
1708,23,1
1709,23,1
1710,23,1
1711,23,1
1712,23,1
1713,23,1
1714,23,1
1715,23,1
1716,23,1
1717,23,1
1718,23,1
1719,23,1
1720,23,1
1721,23,1
1722,23,1
1723,23,1
1724,23,1
1725,23,1
1726,23,1
1727,23,1
1728,23,1
1729,23,1
1730,23,1
1731,23,1
1732,23,1
1733,23,1
1734,24,1
1735,24,1
1736,24,1
1737,24,1
1738,24,1
1739,24,1
1740,24,1
1741,24,1
1742,24,1
1743,24,1
1744,24,1
1745,24,1
1746,24,1
1747,24,1
1748,24,1
1749,24,1
1750,24,1
1751,24,1
1752,24,1
1753,24,1
1754,24,1
1755,24,1
1756,24,1
1757,24,1
1758,24,1
1759,24,1
1760,24,1
1761,24,1
1762,24,1
1763,24,1
1764,24,1
1765,24,1
1766,24,1
1767,24,1
1768,24,1
1769,24,1
1770,24,1
1771,24,1
1772,24,1
1773,24,1
1774,24,1
1775,24,1
1776,24,1
1777,24,1
1778,24,1
1779,24,1
1780,24,1
1781,24,1
1782,24,1
1783,25,1
1784,25,1
1785,25,1
1786,25,1
1787,25,1
1788,25,1
1789,25,1
1790,25,1
1791,25,1
1792,25,1
1793,25,1
1794,25,1
1795,25,1
1796,25,1
1797,25,1
1798,25,1
1799,25,1
1800,25,1
1801,25,1
1802,25,1
1803,25,1
1804,25,1
1805,25,1
1806,25,1
1807,25,1
1808,25,1
1809,25,1
1810,25,1
1811,25,1
1812,25,1
1813,25,1
1814,25,1
1815,25,1
1816,25,1
1817,25,1
1818,25,1
1819,25,1
1820,25,1
1821,25,1
1822,25,1
1823,25,1
1824,25,1
1825,25,1
1826,25,1
1827,25,1
1828,25,1
1829,25,1
1830,25,1
1831,25,1
1832,25,1
1833,25,1
1834,25,1
1835,25,1
1836,25,1
1837,25,1
1838,25,1
1839,25,1
1840,25,1
1841,25,1
1842,25,1
1843,25,1
1844,25,1
1845,25,1
1846,25,1
1847,25,1
1848,25,1
1849,25,1
1850,25,1
1851,25,1
1852,25,1
1853,25,1
1854,25,1
1855,25,1
1856,25,1
1857,25,1
1858,25,1
1859,25,1
1860,25,1
1861,25,1
1862,25,1
1863,25,1
1864,25,1
1865,25,1
1866,25,1
1867,25,1
1868,25,1
1869,25,1
1870,25,1
1871,25,1
1872,25,1
1873,25,1
1874,25,1
1875,25,1
1876,25,1
1877,25,1
1878,25,1
1879,25,1
1880,25,1
1881,25,1
1882,24,1
1883,24,1
1884,24,1
1885,24,1
1886,24,1
1887,24,1
1888,24,1
1889,24,1
1890,24,1
1891,24,1
1892,24,1
1893,24,1
1894,24,1
1895,24,1
1896,24,1
1897,24,1
1898,24,1
1899,23,1
1900,23,1
1901,23,1
1902,23,1
1903,23,1
1904,23,1
1905,23,1
1906,23,1
1907,23,1
1908,23,1
1909,23,1
1910,23,1
1911,23,1
1912,23,1
1913,23,1
1914,23,1
1915,23,1
1916,23,1
1917,23,1
1918,23,1
1919,23,1
1920,23,1
1921,23,1
1922,23,1
1923,23,1
1924,23,1
1925,23,1
1926,23,1
1927,23,1
1928,23,1
1929,23,1
1930,23,1
1931,23,1
1932,23,1
1933,23,1
1934,23,1
1935,23,1
1936,23,1
1937,23,1
1938,23,1
1939,23,1
1940,23,1
1941,23,1
1942,23,1
1943,23,1
1944,23,1
1945,23,1
1946,23,1
1947,23,1
1948,23,1
1949,23,1
1950,23,1
1951,23,1
1952,23,1
1953,23,1
1954,23,1
1955,23,1
1956,23,1
1957,23,1
1958,23,1
1959,23,1
1960,23,1
1961,23,1
1962,23,1
1963,23,1
1964,23,1
1965,23,1
1966,23,1
1967,23,1
1968,23,1
1969,23,1
1970,23,1
1971,23,1
1972,23,1
1973,23,1
1974,23,1
1975,23,1
1976,23,1
1977,23,1
1978,23,1
1979,23,1
1980,23,1
1981,23,1
1982,23,1
1983,23,1
1984,23,1
1985,23,1
1986,23,1
1987,23,1
1988,23,1
1989,23,1
1990,23,1
1991,23,1
1992,23,1
1993,23,1
1994,23,1
1995,23,1
1996,24,1
1997,24,1
1998,24,1
1999,24,1
2000,24,1
2001,24,1
2002,24,1
2003,24,1
2004,24,1
2005,24,1
2006,24,1
2007,24,1
2008,24,1
2009,24,1
2010,24,1
2011,24,1
2012,24,1
2013,24,1
2014,24,1
2015,24,1
2016,24,1
2017,24,1
2018,24,1
2019,24,1
2020,24,1
2021,24,1
2022,24,1
2023,24,1
2024,24,1
2025,24,1
2026,24,1
2027,24,1
2028,24,1
2029,24,1
2030,24,1
2031,24,1
2032,24,1
2033,24,1
2034,24,1
2035,24,1
2036,24,1
2037,24,1
2038,24,1
2039,24,1
2040,24,1
2041,24,1
2042,24,1
2043,24,1
2044,24,1
2045,24,1
2046,24,1
2047,24,1
2048,24,1
2049,24,1
2050,24,1
2051,24,1
2052,24,1
2053,24,1
2054,24,1
2055,24,1
2056,24,1
2057,24,1
2058,24,1
2059,24,1
2060,24,1
2061,24,1
2062,24,1
2063,24,1
2064,24,1
2065,24,1
2066,24,1
2067,24,1
2068,24,1
2069,24,1
2070,24,1
2071,24,1
2072,24,1
2073,25,1
2074,25,1
2075,25,1
2076,25,1
2077,25,1
2078,25,1
2079,25,1
2080,25,1
2081,25,1
2082,25,1
2083,25,1
2084,25,1
2085,25,1
2086,25,1
2087,25,1
2088,25,1
2089,25,1
2090,25,1
2091,25,1
2092,25,1
2093,25,1
2094,25,1
2095,25,1
2096,25,1
2097,24,0
2098,24,0
2099,24,0
2100,24,0
2101,24,0
2102,24,0
2103,24,0
2104,24,0
2105,24,0
2106,24,0
2107,24,0
2108,24,0
2109,24,0
2110,24,0
2111,24,0
2112,24,0
2113,24,0
2114,24,0
2115,24,0
2116,24,0
2117,24,0
2118,24,0
2119,24,0
2120,24,0
2121,24,0
2122,24,0
2123,24,0
2124,24,0
2125,24,0
2126,24,0
2127,24,0
2128,24,0
2129,24,0
2130,23,0
2131,23,0
2132,23,0
2133,23,0
2134,23,0
2135,23,0
