remainingTime,dirtLevel,badDirtLevel
5318,31,3
5319,31,3
5320,31,3
5321,31,3
5322,31,3
5323,31,3
5324,31,3
5325,31,3
5326,31,3
5327,31,3
5328,31,3
5329,30,3
5330,30,3
5331,30,3
5332,30,3
5333,30,3
5334,30,3
5335,30,3
5336,30,3
5337,30,3
5338,30,3
5339,30,3
5340,30,3
5341,30,3
5342,30,3
5343,30,3
5344,30,3
5345,30,3
5346,30,3
5347,30,3
5348,30,3
5349,30,3
5350,30,3
5351,30,3
5352,30,3
5353,30,3
5354,30,3
5355,30,3
5356,30,3
5357,30,3
5358,30,3
5359,30,3
5360,30,3
5361,30,3
5362,30,3
5363,31,3
5364,31,3
5365,31,3
5366,31,3
5367,31,3
5368,31,3
5369,31,3
5370,31,3
5371,31,3
5372,31,3
5373,31,3
5374,31,3
5375,31,3
5376,31,3
5377,31,3
5378,31,3
5379,31,3
5380,31,3
5381,31,3
5382,31,3
5383,31,3
5384,31,3
5385,31,3
5386,31,3
5387,31,3
5388,31,3
5389,31,3
5390,31,3
5391,31,3
5392,31,3
5393,31,3
5394,31,3
5395,31,3
5396,31,3
5397,31,3
5398,31,3
5399,31,3
5400,31,3
5401,31,3
5402,31,3
5403,31,3
5404,31,3
5405,31,3
5406,31,3
5407,31,3
5408,31,3
5409,31,3
5410,31,3
5411,31,3
5412,31,3
5413,31,3
5414,31,3
5415,31,3
5416,31,3
5417,31,3
5418,31,3
5419,31,3
5420,31,3
5421,31,3
5422,31,3
5423,31,3
5424,31,3
5425,31,3
5426,31,3
5427,31,3
5428,31,3
5429,31,3
5430,31,3
5431,31,3
5432,31,3
5433,31,3
5434,31,3
5435,31,3
5436,31,3
5437,31,3
5438,31,3
5439,31,3
5440,31,3
5441,31,3
5442,31,3
5443,31,3
5444,31,3
5445,31,3
5446,31,3
5447,31,3
5448,31,3
5449,31,3
5450,31,3
5451,31,3
5452,31,3
5453,31,3
5454,31,3
5455,31,3
5456,31,3
5457,31,3
5458,31,3
5459,31,3
5460,31,3
5461,31,3
5462,31,3
5463,31,3
5464,31,3
5465,31,3
5466,31,3
5467,31,3
5468,31,3
5469,31,3
5470,31,3
5471,31,3
5472,31,3
5473,31,3
5474,31,3
5475,31,3
5476,31,3
5477,31,3
5478,30,3
5479,30,3
5480,30,3
5481,30,3
5482,30,3
5483,30,3
5484,30,3
5485,30,3
5486,30,3
5487,30,3
5488,31,3
5489,31,3
5490,31,3
5491,31,3
5492,31,3
5493,31,3
5494,31,3
5495,31,3
5496,31,3
5497,31,3
5498,31,3
5499,31,3
5500,31,3
5501,31,3
5502,31,3
5503,31,3
5504,31,3
5505,31,3
5506,31,3
5507,31,3
5508,31,3
5509,31,3
5510,31,3
5511,31,3
5512,31,3
5513,31,3
5514,31,3
5515,31,3
5516,31,3
5517,31,3
5518,31,3
5519,31,3
5520,31,3
5521,31,3
5522,31,3
5523,31,3
5524,31,3
5525,31,3
5526,31,3
5527,31,3
5528,31,3
5529,31,3
5530,31,3
5531,31,3
5532,31,3
5533,31,3
5534,31,3
5535,31,3
5536,32,3
5537,32,3
5538,32,3
5539,32,3
5540,32,3
5541,32,3
5542,32,3
5543,32,3
5544,32,3
5545,33,3
5546,33,3
5547,34,3
5548,34,3
5549,34,3
5550,34,3
5551,34,3
5552,34,3
5553,34,3
5554,34,3
5555,34,3
5556,34,3
5557,34,3
5558,34,3
5559,34,3
5560,34,3
5561,34,3
5562,34,3
5563,34,3
5564,34,3
5565,34,3
5566,34,3
5567,34,3
5568,34,3
5569,34,3
5570,34,3
5571,34,3
5572,34,3
5573,34,3
5574,34,3
5575,34,3
5576,34,3
5577,34,3
5578,34,3
5579,34,3
5580,34,3
5581,34,3
5582,34,3
5583,34,3
5584,34,3
5585,34,3
5586,34,3
5587,34,3
5588,34,3
5589,34,3
5590,34,3
5591,34,3
5592,34,3
5593,34,3
5594,34,3
5595,34,3
5596,34,3
5597,34,3
5598,34,3
5599,34,3
5600,34,3
5601,34,3
5602,34,3
5603,34,3
5604,34,3
5605,34,3
5606,34,3
5607,34,3
5608,34,3
5609,34,3
5610,34,3
5611,34,3
5612,34,3
5613,34,3
5614,34,3
5615,34,3
5616,34,3
5617,34,3
5618,34,3
5619,34,3
5620,34,3
5621,34,3
5622,34,3
5623,34,3
5624,34,3
5625,34,3
5626,34,3
5627,34,3
5628,34,3
5629,34,3
5630,34,3
5631,34,3
5632,34,3
5633,34,3
5634,33,3
5635,33,3
5636,33,3
5637,33,3
5638,33,3
5639,33,3
5640,33,3
5641,33,3
5642,33,3
5643,33,3
5644,33,3
5645,33,3
5646,33,3
5647,33,3
5648,33,3
5649,33,3
5650,33,3
5651,33,3
5652,33,3
5653,33,3
5654,33,3
5655,33,3
5656,33,3
5657,33,3
5658,33,3
5659,33,3
5660,33,3
5661,34,3
5662,34,3
5663,34,3
5664,34,3
5665,34,3
5666,34,3
5667,34,3
5668,34,3
5669,34,3
5670,34,3
5671,34,3
5672,34,3
5673,34,3
5674,34,3
5675,34,3
5676,34,3
5677,34,3
5678,34,3
5679,34,3
5680,34,3
5681,34,3
5682,34,3
5683,34,3
5684,34,3
5685,34,3
5686,34,3
5687,34,3
5688,34,3
5689,34,3
5690,34,3
5691,34,3
5692,34,3
5693,34,3
5694,34,3
5695,34,3
5696,34,3
5697,34,3
5698,34,3
5699,34,3
5700,34,3
5701,34,3
5702,35,3
5703,35,3
5704,35,3
5705,35,3
5706,35,3
5707,35,3
5708,35,3
5709,35,3
5710,35,3
5711,35,3
5712,35,3
5713,35,3
5714,35,3
5715,35,3
5716,35,3
5717,35,3
5718,35,3
5719,35,3
5720,35,3
5721,35,3
5722,35,3
5723,35,3
5724,35,3
5725,35,3
5726,35,3
5727,35,3
5728,35,3
5729,35,3
5730,35,3
5731,35,3
5732,35,3
5733,35,3
5734,36,3
5735,36,3
5736,36,3
5737,36,3
5738,36,3
5739,36,3
5740,36,3
5741,36,3
5742,36,3
5743,36,3
5744,36,3
5745,36,3
5746,36,3
5747,36,3
5748,36,3
5749,36,3
5750,36,3
5751,36,3
5752,36,3
5753,36,3
5754,36,3
5755,36,3
5756,36,3
5757,36,3
5758,37,3
5759,37,3
5760,37,3
5761,36,3
5762,36,3
5763,36,3
5764,36,3
5765,36,3
5766,36,3
5767,36,3
5768,36,3
5769,36,3
5770,36,3
5771,36,3
5772,36,3
5773,36,3
5774,36,3
5775,36,3
5776,35,2
5777,35,2
5778,35,2
5779,35,2
5780,35,2
5781,35,2
5782,35,2
5783,35,2
5784,35,2
5785,35,2
5786,35,2
5787,35,2
5788,35,2
5789,35,2
5790,35,2
5791,35,2
5792,35,2
5793,35,2
5794,35,2
5795,35,2
5796,35,2
5797,35,2
5798,35,2
5799,35,2
5800,35,2
5801,35,2
5802,35,2
5803,35,2
5804,35,2
5805,35,2
5806,35,2
5807,35,2
5808,35,2
5809,35,2
5810,35,2
5811,35,2
5812,35,2
5813,35,2
5814,35,2
5815,35,2
5816,35,2
5817,35,2
5818,35,2
5819,35,2
5820,35,2
5821,35,2
5822,35,2
5823,35,2
5824,35,2
5825,35,2
5826,35,2
5827,35,2
5828,35,2
5829,35,2
5830,35,2
5831,35,2
5832,35,2
5833,35,2
5834,34,2
5835,34,2
5836,34,2
5837,34,2
5838,34,2
5839,34,2
5840,34,2
5841,34,2
5842,34,2
5843,34,2
5844,34,2
5845,34,2
5846,34,2
5847,34,2
5848,34,2
5849,34,2
5850,34,2
5851,34,2
5852,34,2
5853,34,2
5854,34,2
5855,34,2
5856,34,2
5857,34,2
5858,34,2
5859,34,2
5860,34,2
5861,34,2
5862,34,2
5863,34,2
5864,34,2
5865,34,2
5866,34,2
5867,33,2
5868,33,2
5869,33,2
5870,33,2
5871,33,2
5872,33,2
5873,33,2
5874,33,2
5875,33,2
5876,33,2
5877,33,2
5878,33,2
5879,33,2
5880,33,2
5881,33,2
5882,33,2
5883,33,2
5884,33,2
5885,33,2
5886,33,2
5887,33,2
5888,33,2
5889,34,2
5890,34,2
5891,34,2
5892,34,2
5893,34,2
5894,35,2
5895,35,2
5896,35,2
5897,35,2
5898,35,2
5899,35,2
5900,35,2
5901,35,2
5902,35,2
5903,35,2
5904,35,2
5905,35,2
5906,35,2
5907,35,2
5908,35,2
5909,35,2
5910,35,2
5911,35,2
5912,35,2
5913,35,2
5914,35,2
5915,35,2
5916,35,2
5917,35,2
5918,35,2
5919,35,2
5920,35,2
5921,35,2
5922,35,2
5923,35,2
5924,35,2
5925,35,2
5926,35,2
5927,35,2
5928,35,2
5929,35,2
5930,35,2
5931,35,2
5932,35,2
5933,35,2
5934,35,2
5935,35,2
5936,35,2
5937,35,2
5938,35,2
5939,35,2
5940,35,2
5941,35,2
5942,35,2
5943,35,2
5944,35,2
5945,35,2
5946,35,2
5947,35,2
5948,35,2
5949,35,2
5950,35,2
5951,35,2
5952,35,2
5953,35,2
5954,35,2
5955,35,2
5956,35,2
5957,35,2
5958,35,2
5959,35,2
5960,35,2
5961,35,2
5962,35,2
5963,35,2
5964,35,2
5965,35,2
5966,35,2
5967,35,2
5968,35,2
5969,35,2
5970,35,2
5971,35,2
5972,35,2
5973,35,2
5974,35,2
5975,35,2
5976,35,2
5977,35,2
5978,35,2
5979,35,2
5980,35,2
5981,35,2
5982,35,2
5983,35,2
5984,35,2
5985,35,2
5986,35,2
5987,35,2
5988,35,2
5989,35,2
5990,35,2
5991,35,2
5992,35,2
5993,35,2
5994,35,2
5995,35,2
5996,35,2
5997,35,2
5998,35,2
5999,35,2
6000,35,2
6001,34,2
6002,34,2
6003,34,2
6004,34,2
6005,34,2
6006,34,2
6007,34,2
6008,34,2
6009,34,2
6010,34,2
6011,34,2
6012,34,2
6013,34,2
6014,34,2
6015,34,2
6016,34,2
6017,34,2
6018,34,2
6019,34,2
6020,34,2
6021,34,2
6022,34,2
6023,34,2
6024,34,2
6025,34,2
6026,34,2
6027,34,2
6028,34,2
6029,34,2
6030,33,2
6031,33,2
6032,33,2
6033,33,2
6034,33,2
6035,33,2
6036,33,2
6037,33,2
6038,33,2
6039,33,2
6040,33,2
6041,33,2
6042,33,2
6043,33,2
6044,33,2
6045,33,2
6046,33,2
6047,33,2
6048,33,2
6049,33,2
6050,33,2
6051,33,2
6052,34,2
6053,34,2
6054,34,2
6055,34,2
6056,34,2
6057,34,2
6058,34,2
6059,34,2
6060,34,2
6061,34,2
6062,34,2
6063,34,2
6064,34,2
6065,34,2
6066,34,2
6067,34,2
6068,34,2
6069,34,2
6070,34,2
6071,34,2
6072,34,2
6073,34,2
6074,34,2
6075,34,2
6076,34,2
6077,34,2
6078,34,2
6079,34,2
6080,34,2
6081,34,2
6082,34,2
6083,34,2
6084,34,2
6085,34,2
6086,34,2
6087,34,2
6088,34,2
6089,34,2
6090,34,2
6091,34,2
6092,34,2
6093,34,2
6094,34,2
6095,34,2
6096,33,2
6097,33,2
6098,33,2
6099,33,2
6100,33,2
6101,33,2
6102,32,2
6103,32,2
6104,32,2
6105,32,2
6106,32,2
6107,32,2
6108,32,2
6109,32,2
6110,32,2
6111,32,2
6112,32,2
6113,32,2
6114,32,2
6115,32,2
6116,32,2
6117,32,2
6118,32,2
6119,32,2
6120,32,2
6121,32,2
6122,32,2
6123,32,2
6124,32,2
6125,32,2
6126,32,2
6127,32,2
6128,33,2
6129,33,2
6130,33,2
6131,33,2
6132,33,2
6133,33,2
6134,33,2
6135,32,2
6136,32,2
6137,32,2
6138,32,2
6139,32,2
6140,32,2
6141,32,2
6142,32,2
6143,32,2
6144,32,2
6145,32,2
6146,32,2
6147,32,2
6148,32,2
6149,32,2
6150,32,2
6151,32,2
6152,32,2
6153,32,2
6154,32,2
6155,32,2
6156,32,2
6157,32,2
6158,32,2
6159,32,2
6160,32,2
6161,32,2
6162,32,2
6163,32,2
6164,32,2
6165,32,2
6166,32,2
6167,32,2
6168,32,2
6169,32,2
6170,32,2
6171,32,2
6172,32,2
6173,32,2
6174,32,2
6175,32,2
6176,32,2
6177,32,2
6178,32,2
6179,32,2
6180,32,2
6181,32,2
6182,32,2
6183,32,2
6184,32,2
6185,32,2
6186,32,2
6187,32,2
6188,32,2
6189,32,2
6190,32,2
6191,32,2
6192,32,2
6193,32,2
6194,32,2
6195,32,2
6196,32,2
6197,32,2
6198,32,2
6199,32,2
6200,32,2
6201,32,2
6202,32,2
6203,32,2
6204,32,2
6205,32,2
6206,32,2
6207,32,2
6208,32,2
6209,32,2
6210,32,2
6211,32,2
6212,32,2
6213,32,2
6214,32,2
6215,32,2
6216,32,2
6217,32,2
6218,32,2
6219,32,2
6220,32,2
6221,32,2
6222,32,2
6223,32,2
6224,32,2
6225,32,2
6226,32,2
6227,32,2
6228,32,2
6229,32,2
6230,32,2
6231,32,2
6232,32,2
6233,32,2
6234,32,2
6235,32,2
6236,32,2
6237,32,2
6238,32,2
6239,32,2
6240,32,2
6241,32,2
6242,32,2
6243,32,2
6244,32,2
6245,32,2
6246,32,2
6247,32,2
6248,32,2
6249,32,2
6250,32,2
6251,32,2
6252,32,2
6253,32,2
6254,32,2
6255,32,2
6256,32,2
6257,32,2
6258,32,2
6259,32,2
6260,32,2
6261,32,2
6262,32,2
6263,32,2
6264,31,2
6265,31,2
6266,31,2
6267,31,2
6268,31,2
6269,31,2
6270,31,2
6271,31,2
6272,31,2
6273,31,2
6274,31,2
6275,31,2
6276,30,1
6277,30,1
6278,30,1
6279,30,1
6280,30,1
6281,30,1
6282,30,1
6283,30,1
6284,30,1
6285,30,1
6286,30,1
6287,30,1
6288,30,1
6289,30,1
6290,30,1
6291,30,1
6292,30,1
6293,31,1
6294,31,1
6295,31,1
6296,31,1
6297,31,1
6298,31,1
6299,31,1
6300,31,1
6301,31,1
6302,31,1
6303,31,1
6304,31,1
6305,31,1
6306,31,1
6307,31,1
6308,31,1
6309,31,1
6310,31,1
6311,31,1
6312,31,1
6313,31,1
6314,31,1
6315,31,1
6316,31,1
6317,31,1
6318,31,1
6319,31,1
6320,31,1
6321,31,1
6322,31,1
6323,31,1
6324,31,1
6325,31,1
6326,31,1
6327,31,1
6328,31,1
6329,31,1
6330,30,1
6331,30,1
6332,30,1
6333,30,1
6334,31,1
6335,31,1
6336,31,1
6337,31,1
6338,31,1
6339,31,1
6340,31,1
6341,31,1
6342,31,1
6343,31,1
6344,31,1
6345,31,1
6346,31,1
6347,31,1
6348,31,1
6349,31,1
6350,31,1
6351,31,1
6352,31,1
6353,31,1
6354,31,1
6355,31,1
6356,31,1
6357,31,1
6358,31,1
6359,31,1
6360,31,1
6361,31,1
6362,31,1
6363,31,1
6364,31,1
6365,31,1
6366,31,1
6367,31,1
6368,31,1
6369,31,1
6370,31,1
6371,31,1
6372,31,1
6373,31,1
6374,31,1
6375,31,1
6376,31,1
6377,30,1
6378,30,1
6379,30,1
6380,30,1
6381,30,1
6382,30,1
6383,30,1
6384,30,1
6385,30,1
6386,30,1
6387,30,1
6388,30,1
6389,30,1
6390,30,1
6391,30,1
6392,30,1
6393,30,1
6394,30,1
6395,30,1
6396,30,1
6397,30,1
6398,30,1
6399,30,1
6400,30,1
6401,30,1
6402,30,1
6403,30,1
6404,30,1
6405,30,1
6406,30,1
6407,30,1
6408,30,1
6409,30,1
6410,30,1
6411,30,1
6412,30,1
6413,30,1
6414,30,1
6415,30,1
6416,30,1
6417,30,1
6418,30,1
6419,30,1
6420,30,1
6421,30,1
6422,30,1
6423,30,1
6424,30,1
6425,30,1
6426,30,1
6427,30,1
6428,30,1
6429,30,1
6430,30,1
6431,30,1
6432,30,1
6433,30,1
6434,30,1
6435,30,1
6436,30,1
6437,30,1
6438,30,1
6439,30,1
6440,30,1
6441,30,1
6442,30,1
6443,30,1
6444,30,1
6445,30,1
6446,30,1
6447,30,1
6448,30,1
6449,30,1
6450,30,1
6451,30,1
6452,30,1
6453,30,1
6454,30,1
6455,30,1
6456,30,1
6457,30,1
6458,30,1
6459,30,1
6460,30,1
6461,31,1
6462,31,1
6463,31,1
6464,31,1
6465,31,1
6466,31,1
6467,31,1
6468,31,1
6469,31,1
6470,31,1
6471,31,1
6472,31,1
6473,31,1
6474,31,1
6475,31,1
6476,31,1
6477,31,1
6478,30,1
6479,30,1
6480,30,1
6481,30,1
6482,30,1
6483,30,1
6484,30,1
6485,30,1
6486,30,1
6487,30,1
6488,30,1
6489,30,1
6490,30,1
6491,30,1
6492,30,1
6493,30,1
6494,30,1
6495,30,1
6496,30,1
6497,30,1
6498,30,1
6499,30,1
6500,30,1
6501,30,1
6502,30,1
6503,30,1
6504,30,1
6505,30,1
6506,30,1
6507,30,1
6508,30,1
6509,30,1
6510,30,1
6511,29,1
6512,29,1
6513,29,1
6514,29,1
6515,29,1
6516,29,1
6517,29,1
6518,29,1
6519,29,1
6520,29,1
6521,29,1
6522,30,1
6523,30,1
6524,30,1
6525,30,1
6526,30,1
6527,30,1
6528,30,1
6529,30,1
6530,30,1
6531,30,1
6532,30,1
6533,30,1
6534,30,1
6535,30,1
6536,30,1
6537,30,1
6538,30,1
6539,30,1
6540,30,1
6541,30,1
6542,30,1
6543,30,1
6544,30,1
6545,30,1
6546,30,1
6547,30,1
6548,30,1
6549,30,1
6550,30,1
6551,30,1
6552,30,1
6553,30,1
6554,30,1
6555,30,1
6556,30,1
6557,30,1
6558,31,1
6559,31,1
6560,31,1
6561,31,1
6562,31,1
6563,31,1
6564,31,1
6565,31,1
6566,31,1
6567,31,1
6568,31,1
6569,31,1
6570,31,1
6571,31,1
6572,31,1
6573,31,1
6574,30,1
6575,30,1
6576,31,1
6577,31,1
6578,31,1
6579,31,1
6580,31,1
6581,31,1
6582,31,1
6583,31,1
6584,31,1
6585,31,1
6586,31,1
6587,31,1
6588,31,1
6589,31,1
6590,31,1
6591,31,1
6592,31,1
6593,31,1
6594,31,1
6595,31,1
6596,31,1
6597,31,1
6598,31,1
6599,31,1
6600,31,1
6601,31,1
6602,31,1
6603,31,1
6604,31,1
6605,31,1
6606,31,1
6607,31,1
6608,31,1
6609,31,1
6610,31,1
6611,31,1
6612,31,1
6613,31,1
6614,31,1
6615,31,1
6616,31,1
6617,31,1
6618,31,1
6619,31,1
6620,31,1
6621,31,1
6622,31,1
6623,31,1
6624,31,1
6625,31,1
6626,31,1
6627,31,1
6628,31,1
6629,31,1
6630,31,1
6631,31,1
6632,31,1
6633,31,1
6634,31,1
6635,31,1
6636,31,1
6637,31,1
6638,31,1
6639,31,1
6640,31,1
6641,31,1
6642,31,1
6643,31,1
6644,30,1
6645,30,1
6646,30,1
6647,30,1
6648,30,1
6649,30,1
6650,30,1
6651,30,1
6652,30,1
6653,30,1
6654,30,1
6655,30,1
6656,30,1
6657,30,1
6658,30,1
6659,30,1
6660,30,1
6661,30,1
6662,30,1
6663,31,1
6664,31,1
6665,31,1
6666,31,1
6667,31,1
6668,31,1
6669,31,1
6670,31,1
6671,31,1
6672,31,1
6673,31,1
6674,31,1
6675,31,1
6676,30,1
6677,30,1
6678,30,1
6679,30,1
6680,30,1
6681,30,1
6682,30,1
6683,30,1
6684,30,1
6685,30,1
6686,30,1
6687,30,1
6688,30,1
6689,30,1
6690,30,1
6691,30,1
6692,31,1
6693,31,1
6694,31,1
6695,31,1
6696,31,1
6697,31,1
6698,31,1
6699,31,1
6700,31,1
6701,31,1
6702,31,1
6703,31,1
6704,31,1
6705,31,1
6706,31,1
6707,31,1
6708,31,1
6709,30,1
6710,30,1
6711,29,1
6712,28,1
6713,28,1
6714,28,1
6715,28,1
6716,28,1
6717,28,1
6718,28,1
6719,28,1
6720,28,1
6721,28,1
6722,28,1
6723,28,1
6724,28,1
6725,28,1
6726,28,1
6727,28,1
6728,28,1
6729,28,1
6730,28,1
6731,28,1
6732,28,1
6733,28,1
6734,28,1
6735,28,1
6736,28,1
6737,28,1
6738,29,1
6739,29,1
6740,29,1
6741,29,1
6742,29,1
6743,29,1
6744,28,1
6745,28,1
6746,28,1
6747,28,1
6748,28,1
6749,28,1
6750,28,1
6751,28,1
6752,28,1
6753,29,1
6754,29,1
6755,29,1
6756,29,1
6757,29,1
6758,29,1
6759,29,1
6760,29,1
6761,29,1
6762,29,1
6763,29,1
6764,29,1
6765,29,1
6766,29,1
6767,29,1
6768,29,1
6769,29,1
6770,29,1
6771,29,1
6772,29,1
6773,29,1
6774,29,1
6775,29,1
6776,29,1
6777,29,1
6778,29,1
6779,29,1
6780,29,1
6781,29,1
6782,29,1
6783,29,1
6784,29,1
6785,29,1
6786,29,1
6787,29,1
6788,29,1
6789,29,1
6790,29,1
6791,29,1
6792,29,1
6793,29,1
6794,29,1
6795,29,1
6796,29,1
6797,29,1
6798,29,1
6799,29,1
6800,29,1
6801,29,1
6802,29,1
6803,29,1
6804,29,1
6805,29,1
6806,29,1
6807,29,1
6808,29,1
6809,29,1
6810,29,1
6811,29,1
6812,29,1
6813,29,1
6814,29,1
6815,29,1
6816,29,1
6817,29,1
6818,29,1
6819,28,1
6820,28,1
6821,28,1
6822,28,1
6823,29,1
6824,29,1
6825,29,1
6826,29,1
6827,29,1
6828,29,1
6829,29,1
6830,29,1
6831,29,1
6832,29,1
6833,29,1
6834,29,1
6835,29,1
6836,29,1
6837,29,1
6838,29,1
6839,30,1
6840,30,1
6841,30,1
6842,30,1
6843,30,1
6844,29,1
6845,29,1
6846,29,1
6847,28,1
6848,28,1
6849,28,1
6850,28,1
6851,28,1
6852,28,1
6853,28,1
6854,28,1
6855,28,1
6856,28,1
6857,28,1
6858,28,1
6859,28,1
6860,28,1
6861,28,1
6862,28,1
6863,28,1
6864,28,1
6865,28,1
6866,28,1
6867,28,1
6868,28,1
6869,28,1
6870,28,1
6871,28,1
6872,28,1
6873,28,1
6874,28,1
6875,28,1
6876,28,1
6877,28,1
6878,28,1
6879,28,1
6880,28,1
6881,28,1
6882,28,1
6883,28,1
6884,28,1
6885,28,1
6886,28,1
6887,28,1
6888,28,1
6889,28,1
6890,28,1
6891,28,1
6892,28,1
6893,28,1
6894,28,1
6895,28,1
6896,28,1
6897,28,1
6898,28,1
6899,28,1
6900,28,1
6901,28,1
6902,28,1
6903,28,1
6904,28,1
6905,28,1
6906,28,1
6907,28,1
6908,28,1
6909,28,1
6910,28,1
6911,28,1
6912,28,1
6913,27,1
6914,27,1
6915,27,1
6916,27,1
6917,27,1
6918,27,1
6919,27,1
6920,27,1
6921,27,1
6922,27,1
6923,27,1
6924,27,1
6925,27,1
6926,27,1
6927,27,1
6928,27,1
6929,27,1
6930,27,1
6931,27,1
6932,27,1
6933,27,1
6934,27,1
6935,27,1
6936,27,1
6937,27,1
6938,27,1
6939,27,1
6940,27,1
6941,27,1
6942,27,1
6943,27,1
6944,27,1
6945,27,1
6946,26,1
6947,26,1
6948,26,1
6949,26,1
6950,26,1
6951,26,1
6952,26,1
6953,26,1
6954,26,1
6955,26,1
6956,26,1
6957,26,1
6958,26,1
6959,26,1
6960,26,1
6961,26,1
6962,26,1
6963,26,1
6964,26,1
6965,26,1
6966,26,1
6967,26,1
6968,26,1
6969,26,1
6970,27,1
6971,27,1
6972,27,1
6973,27,1
6974,27,1
6975,27,1
6976,27,1
6977,27,1
6978,27,1
6979,27,1
6980,27,1
6981,27,1
6982,27,1
6983,27,1
6984,27,1
6985,27,1
6986,26,1
6987,26,1
6988,26,1
6989,26,1
6990,26,1
6991,26,1
6992,26,1
6993,26,1
6994,26,1
6995,26,1
6996,26,1
6997,26,1
6998,26,1
6999,26,1
7000,26,1
7001,26,1
7002,26,1
7003,26,1
7004,26,1
7005,26,1
7006,26,1
7007,26,1
7008,26,1
7009,26,1
7010,26,1
7011,26,1
7012,26,1
7013,26,1
7014,26,1
7015,26,1
7016,26,1
7017,26,1
7018,26,1
7019,26,1
7020,26,1
7021,26,1
7022,26,1
7023,26,1
7024,26,1
7025,26,1
7026,26,1
7027,26,1
7028,26,1
7029,26,1
7030,26,1
7031,26,1
7032,26,1
7033,26,1
7034,26,1
7035,26,1
7036,26,1
7037,26,1
7038,26,1
7039,26,1
7040,26,1
7041,26,1
7042,26,1
7043,26,1
7044,26,1
7045,26,1
7046,26,1
7047,26,1
7048,26,1
7049,26,1
7050,26,1
7051,26,1
7052,26,1
7053,26,1
7054,26,1
7055,26,1
7056,26,1
7057,26,1
7058,26,1
7059,26,1
7060,26,1
7061,26,1
7062,26,1
7063,26,1
7064,26,1
7065,26,1
7066,26,1
7067,26,1
7068,26,1
7069,26,1
7070,26,1
7071,26,1
7072,26,1
7073,26,1
7074,26,1
7075,26,1
7076,26,1
7077,26,1
7078,26,1
7079,27,1
7080,27,1
7081,26,0
7082,26,0
7083,26,0
7084,26,0
7085,26,0
7086,27,0
7087,27,0
7088,27,0
7089,27,0
7090,27,0
7091,27,0
7092,27,0
7093,27,0
7094,27,0
7095,27,0
7096,27,0
7097,27,0
7098,27,0
7099,27,0
7100,27,0
7101,27,0
7102,27,0
7103,27,0
7104,27,0
7105,27,0
7106,27,0
7107,27,0
7108,27,0
7109,27,0
7110,27,0
7111,27,0
7112,27,0
7113,27,0
7114,27,0
7115,27,0
7116,27,0
7117,27,0
7118,27,0
7119,27,0
7120,26,0
7121,26,0
7122,26,0
7123,26,0
7124,26,0
7125,26,0
7126,26,0
7127,26,0
7128,26,0
7129,26,0
7130,26,0
7131,26,0
7132,26,0
7133,26,0
7134,26,0
7135,26,0
7136,26,0
7137,26,0
7138,26,0
7139,26,0
7140,26,0
7141,26,0
7142,26,0
7143,26,0
7144,26,0
7145,26,0
7146,26,0
7147,26,0
7148,26,0
7149,26,0
7150,26,0
7151,26,0
7152,26,0
7153,25,0
7154,25,0
7155,25,0
7156,25,0
7157,25,0
7158,24,0
7159,24,0
7160,24,0
7161,24,0
7162,24,0
7163,24,0
7164,24,0
7165,24,0
7166,24,0
7167,24,0
7168,24,0
7169,24,0
7170,24,0
7171,24,0
7172,24,0
7173,24,0
7174,24,0
7175,24,0
7176,24,0
7177,24,0
7178,24,0
7179,24,0
7180,24,0
7181,24,0
7182,25,0
7183,25,0
7184,25,0
7185,25,0
7186,25,0
7187,25,0
7188,25,0
7189,25,0
7190,25,0
7191,25,0
7192,25,0
7193,25,0
7194,25,0
7195,25,0
7196,25,0
7197,25,0
7198,25,0
7199,25,0
7200,25,0
7201,25,0
7202,25,0
7203,25,0
7204,25,0
7205,25,0
7206,25,0
7207,25,0
7208,25,0
7209,25,0
7210,25,0
7211,25,0
7212,25,0
7213,25,0
7214,25,0
7215,25,0
7216,25,0
7217,25,0
7218,25,0
7219,25,0
7220,25,0
7221,25,0
7222,25,0
7223,25,0
7224,25,0
7225,25,0
7226,25,0
7227,25,0
7228,25,0
7229,25,0
7230,25,0
7231,25,0
7232,25,0
7233,25,0
7234,25,0
7235,25,0
7236,25,0
7237,25,0
7238,25,0
7239,25,0
7240,25,0
7241,25,0
7242,25,0
7243,25,0
7244,25,0
7245,25,0
7246,25,0
7247,25,0
7248,25,0
7249,25,0
7250,25,0
7251,25,0
7252,25,0
7253,25,0
7254,25,0
7255,25,0
7256,25,0
7257,25,0
7258,25,0
7259,25,0
7260,25,0
7261,25,0
7262,25,0
7263,25,0
7264,25,0
7265,25,0
7266,25,0
7267,25,0
7268,25,0
7269,25,0
7270,25,0
7271,25,0
7272,25,0
7273,25,0
7274,25,0
7275,25,0
7276,25,0
7277,25,0
7278,25,0
7279,25,0
7280,25,0
7281,25,0
7282,25,0
7283,25,0
7284,25,0
7285,25,0
7286,25,0
7287,25,0
7288,25,0
7289,25,0
7290,26,0
7291,26,0
7292,26,0
7293,26,0
7294,26,0
7295,26,0
7296,26,0
7297,26,0
7298,26,0
7299,26,0
7300,26,0
7301,26,0
7302,27,0
7303,27,0
7304,27,0
7305,27,0
7306,27,0
7307,27,0
7308,27,0
7309,27,0
7310,27,0
7311,27,0
7312,27,0
7313,27,0
7314,27,0
