remainingTime,dirtLevel,badDirtLevel
5459,26,0
5460,26,0
5461,26,0
5462,26,0
5463,26,0
5464,26,0
5465,26,0
5466,26,0
5467,26,0
5468,26,0
5469,26,0
5470,26,0
5471,26,0
5472,26,0
5473,26,0
5474,26,0
5475,26,0
5476,26,0
5477,26,0
5478,26,0
5479,26,0
5480,26,0
5481,26,0
5482,26,0
5483,26,0
5484,26,0
5485,26,0
5486,26,0
5487,26,0
5488,26,0
5489,26,0
5490,26,0
5491,26,0
5492,26,0
5493,26,0
5494,26,0
5495,26,0
5496,26,0
5497,26,0
5498,26,0
5499,26,0
5500,26,0
5501,26,0
5502,27,0
5503,27,0
5504,27,0
5505,27,0
5506,27,0
5507,27,0
5508,27,0
5509,27,0
5510,27,0
5511,27,0
5512,27,0
5513,27,0
5514,27,0
5515,27,0
5516,27,0
5517,27,0
5518,27,0
5519,27,0
5520,27,0
5521,27,0
5522,27,0
5523,27,0
5524,27,0
5525,27,0
5526,27,0
5527,27,0
5528,27,0
5529,27,0
5530,27,0
5531,27,0
5532,27,0
5533,27,0
5534,27,0
5535,27,0
5536,27,0
5537,27,0
5538,27,0
5539,27,0
5540,27,0
5541,27,0
5542,27,0
5543,27,0
5544,27,0
5545,27,0
5546,27,0
5547,27,0
5548,27,0
5549,27,0
5550,27,0
5551,27,0
5552,27,0
5553,27,0
5554,27,0
5555,27,0
5556,27,0
5557,27,0
5558,27,0
5559,27,0
5560,27,0
5561,27,0
5562,27,0
5563,27,0
5564,27,0
5565,27,0
5566,27,0
5567,27,0
5568,27,0
5569,27,0
5570,27,0
5571,27,0
5572,27,0
5573,27,0
5574,27,0
5575,27,0
5576,27,0
5577,27,0
5578,27,0
5579,27,0
5580,27,0
5581,26,0
5582,26,0
5583,26,0
5584,26,0
5585,26,0
5586,26,0
5587,26,0
5588,26,0
5589,26,0
5590,26,0
5591,26,0
5592,26,0
5593,26,0
5594,26,0
5595,26,0
5596,26,0
5597,26,0
5598,26,0
5599,26,0
5600,26,0
5601,26,0
5602,26,0
5603,26,0
5604,26,0
5605,26,0
5606,26,0
5607,26,0
5608,26,0
5609,26,0
5610,26,0
5611,26,0
5612,26,0
5613,26,0
5614,25,0
5615,25,0
5616,25,0
5617,25,0
5618,26,0
5619,26,0
5620,26,0
5621,26,0
5622,25,0
5623,25,0
5624,25,0
5625,25,0
5626,25,0
5627,25,0
5628,25,0
5629,25,0
5630,25,0
5631,25,0
5632,25,0
5633,26,0
5634,26,0
5635,26,0
5636,26,0
5637,26,0
5638,26,0
5639,27,0
5640,27,0
5641,27,0
5642,27,0
5643,27,0
5644,27,0
5645,27,0
5646,27,0
5647,26,0
5648,26,0
5649,26,0
5650,26,0
5651,26,0
5652,26,0
5653,26,0
5654,26,0
5655,26,0
5656,26,0
5657,26,0
5658,26,0
5659,26,0
5660,26,0
5661,26,0
5662,26,0
5663,26,0
5664,26,0
5665,26,0
5666,26,0
5667,26,0
5668,26,0
5669,26,0
5670,26,0
5671,26,0
5672,26,0
5673,26,0
5674,26,0
5675,26,0
5676,26,0
5677,26,0
5678,26,0
5679,26,0
5680,26,0
5681,26,0
5682,26,0
5683,26,0
5684,26,0
5685,26,0
5686,26,0
5687,26,0
5688,26,0
5689,26,0
5690,26,0
5691,26,0
5692,26,0
5693,26,0
5694,26,0
5695,26,0
5696,26,0
5697,26,0
5698,26,0
5699,26,0
5700,26,0
5701,26,0
5702,26,0
5703,26,0
5704,26,0
5705,26,0
5706,26,0
5707,26,0
5708,26,0
5709,26,0
5710,26,0
5711,26,0
5712,26,0
5713,26,0
5714,26,0
5715,25,0
5716,25,0
5717,25,0
5718,25,0
5719,25,0
5720,25,0
5721,25,0
5722,25,0
5723,25,0
5724,25,0
5725,25,0
5726,25,0
5727,25,0
5728,25,0
5729,25,0
5730,25,0
5731,25,0
5732,25,0
5733,25,0
5734,25,0
5735,25,0
5736,25,0
5737,25,0
5738,25,0
5739,25,0
5740,25,0
5741,25,0
5742,25,0
5743,25,0
5744,25,0
5745,25,0
5746,25,0
5747,25,0
5748,25,0
5749,25,0
5750,25,0
5751,25,0
5752,25,0
5753,25,0
5754,25,0
5755,25,0
5756,25,0
5757,25,0
5758,25,0
5759,25,0
5760,25,0
5761,25,0
5762,25,0
5763,25,0
5764,25,0
5765,25,0
5766,25,0
5767,25,0
5768,25,0
5769,25,0
5770,25,0
5771,25,0
5772,25,0
5773,25,0
5774,25,0
5775,25,0
5776,25,0
5777,25,0
5778,25,0
5779,25,0
5780,25,0
5781,25,0
5782,25,0
5783,25,0
5784,25,0
5785,25,0
5786,25,0
5787,25,0
5788,25,0
5789,25,0
5790,25,0
5791,25,0
5792,25,0
5793,25,0
5794,25,0
5795,25,0
5796,25,0
5797,25,0
5798,25,0
5799,25,0
5800,25,0
5801,25,0
5802,25,0
5803,25,0
5804,25,0
5805,25,0
5806,25,0
5807,25,0
5808,25,0
5809,25,0
5810,25,0
5811,25,0
5812,25,0
5813,25,0
5814,25,0
5815,25,0
5816,25,0
5817,25,0
5818,25,0
5819,25,0
5820,25,0
5821,25,0
5822,25,0
5823,25,0
5824,25,0
5825,25,0
5826,25,0
5827,25,0
5828,25,0
5829,25,0
5830,25,0
5831,25,0
5832,25,0
5833,25,0
5834,25,0
5835,25,0
5836,25,0
5837,25,0
5838,25,0
5839,25,0
5840,25,0
5841,25,0
5842,25,0
5843,25,0
5844,25,0
5845,25,0
5846,25,0
5847,25,0
5848,25,0
5849,25,0
5850,25,0
5851,25,0
5852,25,0
5853,24,0
5854,24,0
5855,24,0
5856,24,0
5857,24,0
5858,24,0
5859,24,0
5860,24,0
5861,24,0
5862,24,0
5863,24,0
5864,24,0
5865,24,0
5866,24,0
5867,24,0
5868,24,0
5869,24,0
5870,24,0
5871,24,0
5872,24,0
5873,24,0
5874,24,0
5875,24,0
5876,24,0
5877,24,0
5878,24,0
5879,24,0
5880,24,0
5881,24,0
5882,24,0
5883,24,0
5884,24,0
5885,24,0
5886,24,0
5887,24,0
5888,24,0
5889,24,0
5890,24,0
5891,24,0
5892,24,0
5893,24,0
5894,25,0
5895,25,0
5896,25,0
5897,25,0
5898,25,0
5899,25,0
5900,25,0
5901,25,0
5902,26,0
5903,26,0
5904,26,0
5905,26,0
5906,26,0
5907,26,0
5908,26,0
5909,26,0
5910,26,0
5911,26,0
5912,26,0
5913,26,0
5914,26,0
5915,26,0
5916,26,0
5917,26,0
5918,26,0
5919,26,0
5920,26,0
5921,26,0
5922,26,0
5923,26,0
5924,26,0
5925,26,0
5926,26,0
5927,26,0
5928,26,0
5929,26,0
5930,26,0
5931,26,0
5932,26,0
5933,26,0
5934,26,0
5935,26,0
5936,26,0
5937,26,0
5938,26,0
5939,26,0
5940,26,0
5941,26,0
5942,26,0
5943,26,0
5944,26,0
5945,26,0
5946,26,0
5947,26,0
5948,25,0
5949,25,0
5950,25,0
5951,25,0
5952,25,0
5953,25,0
5954,25,0
5955,25,0
5956,25,0
5957,25,0
5958,25,0
5959,25,0
5960,25,0
5961,25,0
5962,25,0
5963,25,0
5964,25,0
5965,25,0
5966,25,0
5967,25,0
5968,25,0
5969,25,0
5970,25,0
5971,25,0
5972,25,0
5973,25,0
5974,25,0
5975,25,0
5976,25,0
5977,25,0
5978,25,0
5979,25,0
5980,25,0
5981,25,0
5982,25,0
5983,24,0
5984,24,0
5985,24,0
5986,24,0
5987,24,0
5988,24,0
5989,24,0
5990,24,0
5991,24,0
5992,24,0
5993,24,0
5994,24,0
5995,24,0
5996,24,0
5997,24,0
5998,24,0
5999,24,0
6000,24,0
6001,24,0
6002,24,0
6003,24,0
6004,24,0
6005,24,0
6006,24,0
6007,24,0
6008,24,0
6009,24,0
6010,24,0
6011,24,0
6012,24,0
6013,24,0
6014,24,0
6015,24,0
6016,24,0
6017,24,0
6018,24,0
6019,24,0
6020,24,0
6021,24,0
6022,24,0
6023,24,0
6024,24,0
6025,25,0
6026,25,0
6027,25,0
6028,25,0
6029,25,0
6030,25,0
6031,25,0
6032,25,0
6033,25,0
6034,25,0
6035,25,0
6036,25,0
6037,25,0
6038,25,0
6039,25,0
6040,25,0
6041,25,0
6042,25,0
6043,25,0
6044,25,0
6045,25,0
6046,25,0
6047,25,0
6048,25,0
6049,25,0
6050,25,0
6051,25,0
6052,25,0
6053,25,0
6054,25,0
6055,25,0
6056,25,0
6057,25,0
6058,25,0
6059,25,0
6060,25,0
6061,25,0
6062,25,0
6063,25,0
6064,25,0
6065,25,0
6066,25,0
6067,25,0
6068,25,0
6069,25,0
6070,25,0
6071,25,0
6072,25,0
6073,25,0
6074,25,0
6075,25,0
6076,25,0
6077,25,0
6078,25,0
6079,25,0
6080,25,0
6081,25,0
6082,24,0
6083,24,0
6084,24,0
6085,24,0
6086,24,0
6087,24,0
6088,24,0
6089,24,0
6090,24,0
6091,24,0
6092,24,0
6093,24,0
6094,24,0
6095,24,0
6096,24,0
6097,24,0
6098,24,0
6099,24,0
6100,24,0
6101,24,0
6102,24,0
6103,24,0
6104,24,0
6105,24,0
6106,24,0
6107,24,0
6108,24,0
6109,24,0
6110,24,0
6111,24,0
6112,24,0
6113,25,0
6114,25,0
6115,25,0
6116,25,0
6117,25,0
6118,25,0
6119,25,0
6120,25,0
6121,25,0
6122,25,0
6123,25,0
6124,25,0
6125,25,0
6126,25,0
6127,25,0
6128,25,0
6129,25,0
6130,25,0
6131,25,0
6132,26,0
6133,26,0
6134,26,0
6135,26,0
6136,26,0
6137,26,0
6138,26,0
6139,26,0
6140,27,0
6141,27,0
6142,27,0
6143,27,0
6144,27,0
6145,27,0
6146,27,0
6147,27,0
6148,27,0
6149,27,0
6150,27,0
6151,27,0
6152,27,0
6153,27,0
6154,27,0
6155,27,0
6156,27,0
6157,27,0
6158,27,0
6159,27,0
6160,27,0
6161,27,0
6162,27,0
6163,27,0
6164,27,0
6165,27,0
6166,27,0
6167,27,0
6168,27,0
6169,27,0
6170,27,0
6171,27,0
6172,27,0
6173,27,0
6174,27,0
6175,27,0
6176,27,0
6177,27,0
6178,27,0
6179,27,0
6180,27,0
6181,27,0
6182,27,0
6183,27,0
6184,27,0
6185,27,0
6186,27,0
6187,27,0
6188,27,0
6189,27,0
6190,27,0
6191,27,0
6192,27,0
6193,27,0
6194,27,0
6195,26,0
6196,26,0
6197,26,0
6198,26,0
6199,26,0
6200,26,0
6201,26,0
6202,26,0
6203,26,0
6204,26,0
6205,26,0
6206,26,0
6207,26,0
6208,26,0
6209,26,0
6210,26,0
6211,26,0
6212,26,0
6213,26,0
6214,26,0
6215,26,0
6216,26,0
6217,26,0
6218,26,0
6219,26,0
6220,26,0
6221,26,0
6222,26,0
6223,26,0
6224,26,0
6225,26,0
6226,26,0
6227,26,0
6228,26,0
6229,26,0
6230,26,0
6231,26,0
6232,26,0
6233,26,0
6234,26,0
6235,27,0
6236,27,0
6237,27,0
6238,27,0
6239,27,0
6240,27,0
6241,27,0
6242,27,0
6243,27,0
6244,27,0
6245,27,0
6246,27,0
6247,27,0
6248,27,0
6249,27,0
6250,27,0
6251,27,0
6252,27,0
6253,27,0
6254,27,0
6255,27,0
6256,27,0
6257,27,0
6258,27,0
6259,27,0
6260,27,0
6261,27,0
6262,27,0
6263,27,0
6264,27,0
6265,27,0
6266,27,0
6267,27,0
6268,27,0
6269,27,0
6270,27,0
6271,27,0
6272,27,0
6273,27,0
6274,27,0
6275,27,0
6276,27,0
6277,27,0
6278,27,0
6279,27,0
6280,27,0
6281,27,0
6282,27,0
6283,27,0
6284,27,0
6285,27,0
6286,27,0
6287,27,0
6288,27,0
6289,27,0
6290,27,0
6291,27,0
6292,27,0
6293,27,0
6294,27,0
6295,27,0
6296,27,0
6297,27,0
6298,27,0
6299,27,0
6300,27,0
6301,27,0
6302,27,0
6303,27,0
6304,27,0
6305,27,0
6306,27,0
6307,27,0
6308,27,0
6309,27,0
6310,27,0
6311,27,0
6312,27,0
6313,27,0
6314,27,0
6315,27,0
6316,27,0
6317,27,0
6318,27,0
6319,27,0
6320,27,0
6321,27,0
6322,27,0
6323,27,0
6324,27,0
6325,27,0
6326,27,0
6327,27,0
6328,27,0
6329,26,0
6330,26,0
6331,26,0
6332,26,0
6333,26,0
6334,26,0
6335,26,0
6336,26,0
6337,26,0
6338,26,0
6339,26,0
6340,26,0
6341,26,0
6342,26,0
6343,26,0
6344,26,0
6345,26,0
6346,26,0
6347,26,0
6348,26,0
6349,26,0
6350,26,0
6351,26,0
6352,26,0
6353,26,0
6354,26,0
6355,26,0
6356,26,0
6357,26,0
6358,26,0
6359,26,0
6360,26,0
6361,26,0
6362,26,0
6363,26,0
6364,26,0
6365,26,0
6366,26,0
6367,26,0
6368,26,0
6369,26,0
6370,26,0
6371,27,0
6372,27,0
6373,27,0
6374,27,0
6375,27,0
6376,27,0
6377,27,0
6378,27,0
6379,27,0
6380,27,0
6381,27,0
6382,27,0
6383,27,0
6384,27,0
6385,27,0
6386,27,0
6387,27,0
6388,27,0
6389,27,0
6390,27,0
6391,27,0
6392,27,0
6393,27,0
6394,27,0
6395,27,0
6396,27,0
6397,27,0
6398,27,0
6399,27,0
6400,27,0
6401,27,0
6402,27,0
6403,27,0
6404,27,0
6405,27,0
6406,27,0
6407,27,0
6408,27,0
6409,27,0
6410,27,0
6411,27,0
6412,27,0
6413,27,0
6414,27,0
6415,27,0
6416,27,0
6417,27,0
6418,27,0
6419,27,0
6420,27,0
6421,27,0
6422,27,0
6423,27,0
6424,27,0
6425,27,0
6426,27,0
6427,27,0
6428,27,0
6429,27,0
6430,27,0
6431,27,0
6432,27,0
6433,27,0
6434,27,0
6435,27,0
6436,27,0
6437,27,0
6438,27,0
6439,27,0
6440,27,0
6441,27,0
6442,27,0
6443,27,0
6444,27,0
6445,27,0
6446,27,0
6447,27,0
6448,27,0
6449,27,0
6450,27,0
6451,27,0
6452,27,0
6453,27,0
6454,27,0
6455,27,0
6456,27,0
6457,27,0
6458,27,0
6459,27,0
6460,27,0
6461,27,0
6462,27,0
6463,26,0
6464,26,0
6465,26,0
6466,26,0
6467,26,0
6468,26,0
6469,26,0
6470,26,0
6471,26,0
6472,26,0
6473,26,0
6474,26,0
6475,26,0
6476,26,0
6477,26,0
6478,26,0
6479,26,0
6480,26,0
6481,26,0
6482,26,0
6483,26,0
6484,26,0
6485,26,0
6486,26,0
6487,26,0
6488,26,0
6489,26,0
6490,26,0
6491,26,0
6492,26,0
6493,26,0
6494,26,0
6495,26,0
6496,25,0
6497,25,0
6498,25,0
6499,25,0
6500,25,0
6501,25,0
6502,25,0
6503,25,0
6504,25,0
6505,25,0
6506,25,0
6507,25,0
6508,25,0
6509,25,0
6510,25,0
6511,25,0
6512,25,0
6513,25,0
6514,25,0
6515,25,0
6516,25,0
6517,25,0
6518,25,0
6519,25,0
6520,25,0
6521,25,0
6522,25,0
6523,25,0
6524,25,0
6525,25,0
6526,25,0
6527,25,0
6528,25,0
6529,25,0
6530,25,0
6531,25,0
6532,25,0
6533,25,0
6534,25,0
6535,25,0
6536,25,0
6537,25,0
6538,25,0
6539,26,0
6540,26,0
6541,26,0
6542,26,0
6543,26,0
6544,26,0
6545,26,0
6546,25,0
6547,25,0
6548,25,0
6549,25,0
6550,25,0
6551,25,0
6552,25,0
6553,25,0
6554,25,0
6555,25,0
6556,25,0
6557,25,0
6558,25,0
6559,25,0
6560,25,0
6561,25,0
6562,25,0
6563,25,0
6564,25,0
6565,25,0
6566,25,0
6567,25,0
6568,25,0
6569,25,0
6570,25,0
6571,26,0
6572,26,0
6573,26,0
6574,26,0
6575,26,0
6576,26,0
6577,26,0
6578,26,0
6579,26,0
6580,26,0
6581,26,0
6582,26,0
6583,26,0
6584,26,0
6585,26,0
6586,26,0
6587,26,0
6588,26,0
6589,26,0
6590,26,0
6591,26,0
6592,26,0
6593,26,0
6594,27,0
6595,28,0
6596,28,0
6597,28,0
6598,28,0
6599,28,0
6600,28,0
6601,28,0
6602,28,0
6603,28,0
6604,28,0
6605,29,0
6606,29,0
6607,29,0
6608,29,0
6609,29,0
6610,29,0
6611,29,0
6612,29,0
6613,29,0
6614,29,0
6615,29,0
6616,29,0
6617,29,0
6618,29,0
6619,29,0
6620,29,0
6621,29,0
6622,29,0
6623,29,0
6624,29,0
6625,29,0
6626,29,0
6627,29,0
6628,29,0
6629,29,0
6630,28,0
6631,28,0
6632,28,0
6633,28,0
6634,28,0
6635,28,0
6636,28,0
6637,28,0
6638,28,0
6639,28,0
6640,28,0
6641,28,0
6642,28,0
6643,28,0
6644,28,0
6645,28,0
6646,28,0
6647,29,0
6648,29,0
6649,29,0
6650,29,0
6651,29,0
6652,29,0
6653,29,0
6654,29,0
6655,29,0
6656,29,0
6657,29,0
6658,29,0
6659,29,0
6660,29,0
6661,29,0
6662,29,0
6663,29,0
6664,29,0
6665,29,0
6666,29,0
6667,29,0
6668,29,0
6669,29,0
6670,29,0
6671,29,0
6672,29,0
6673,29,0
6674,29,0
6675,29,0
6676,29,0
6677,29,0
6678,29,0
6679,29,0
6680,29,0
6681,29,0
6682,29,0
6683,29,0
6684,29,0
6685,29,0
6686,29,0
6687,29,0
6688,29,0
6689,29,0
6690,29,0
6691,29,0
6692,29,0
6693,29,0
6694,29,0
6695,29,0
6696,29,0
6697,29,0
6698,29,0
6699,29,0
6700,29,0
6701,29,0
6702,28,0
6703,28,0
6704,28,0
6705,28,0
6706,28,0
6707,28,0
6708,28,0
6709,28,0
6710,28,0
6711,28,0
6712,28,0
6713,28,0
6714,28,0
6715,28,0
6716,28,0
6717,28,0
6718,28,0
6719,28,0
6720,28,0
6721,28,0
6722,28,0
6723,28,0
6724,28,0
6725,28,0
6726,28,0
6727,28,0
6728,28,0
6729,28,0
6730,28,0
6731,28,0
6732,28,0
6733,28,0
6734,29,0
6735,29,0
6736,29,0
6737,29,0
6738,29,0
6739,29,0
6740,29,0
6741,29,0
6742,29,0
6743,29,0
6744,29,0
6745,29,0
6746,29,0
6747,29,0
6748,29,0
6749,29,0
6750,29,0
6751,29,0
6752,29,0
6753,29,0
6754,29,0
6755,29,0
6756,29,0
6757,29,0
6758,29,0
6759,29,0
6760,29,0
6761,29,0
6762,29,0
6763,29,0
6764,29,0
6765,29,0
6766,29,0
6767,28,0
6768,28,0
6769,28,0
6770,28,0
6771,28,0
6772,28,0
6773,28,0
6774,28,0
6775,28,0
6776,28,0
6777,28,0
6778,28,0
6779,28,0
6780,28,0
6781,28,0
6782,28,0
6783,28,0
6784,28,0
6785,28,0
6786,28,0
6787,28,0
6788,28,0
6789,28,0
6790,28,0
6791,28,0
6792,28,0
6793,28,0
6794,28,0
6795,28,0
6796,28,0
6797,28,0
6798,28,0
6799,28,0
6800,27,0
6801,27,0
6802,27,0
6803,27,0
6804,27,0
6805,27,0
6806,27,0
6807,27,0
6808,27,0
6809,27,0
6810,26,0
6811,26,0
6812,26,0
6813,26,0
6814,26,0
6815,26,0
6816,26,0
6817,26,0
6818,26,0
6819,26,0
6820,26,0
6821,26,0
6822,26,0
6823,26,0
6824,26,0
6825,26,0
6826,26,0
6827,26,0
6828,26,0
6829,26,0
6830,26,0
6831,26,0
6832,26,0
6833,26,0
6834,26,0
6835,26,0
6836,27,0
6837,27,0
6838,27,0
6839,27,0
6840,27,0
6841,27,0
6842,27,0
6843,28,0
6844,28,0
6845,28,0
6846,28,0
6847,28,0
6848,28,0
6849,28,0
6850,28,0
6851,28,0
6852,28,0
6853,28,0
6854,28,0
6855,28,0
6856,28,0
6857,28,0
6858,28,0
6859,28,0
6860,28,0
6861,28,0
6862,28,0
6863,28,0
6864,28,0
6865,28,0
6866,28,0
6867,28,0
6868,28,0
6869,28,0
6870,28,0
6871,28,0
6872,28,0
6873,28,0
6874,28,0
6875,28,0
6876,28,0
6877,28,0
6878,28,0
6879,28,0
6880,28,0
6881,28,0
6882,28,0
6883,28,0
6884,28,0
6885,28,0
6886,28,0
6887,28,0
6888,28,0
6889,28,0
6890,28,0
6891,28,0
6892,28,0
6893,28,0
6894,28,0
6895,28,0
6896,28,0
6897,28,0
6898,28,0
6899,28,0
6900,28,0
6901,27,0
6902,27,0
6903,27,0
6904,28,0
6905,28,0
6906,28,0
6907,28,0
6908,28,0
6909,28,0
6910,28,0
6911,28,0
6912,28,0
6913,28,0
6914,28,0
6915,28,0
6916,28,0
6917,28,0
6918,28,0
6919,28,0
6920,28,0
6921,28,0
6922,28,0
6923,28,0
6924,28,0
6925,28,0
6926,28,0
6927,28,0
6928,28,0
6929,28,0
6930,28,0
6931,28,0
6932,28,0
6933,29,1
6934,29,1
6935,29,1
6936,29,1
6937,29,1
6938,29,1
6939,29,1
6940,29,1
6941,29,1
6942,29,1
6943,29,1
6944,28,1
6945,28,1
6946,28,1
6947,28,1
6948,28,1
6949,28,1
6950,28,1
6951,28,1
6952,28,1
6953,29,1
6954,29,1
6955,29,1
6956,29,1
6957,29,1
6958,29,1
6959,29,1
6960,29,1
6961,29,1
6962,29,1
6963,29,1
6964,29,1
6965,29,1
6966,29,1
6967,29,1
6968,29,1
6969,29,1
6970,29,1
6971,29,1
6972,29,1
6973,29,1
6974,29,1
6975,29,1
6976,29,1
6977,29,1
6978,29,1
6979,29,1
6980,29,1
6981,29,1
6982,29,1
6983,29,1
6984,29,1
6985,29,1
6986,29,1
6987,29,1
6988,29,1
6989,29,1
6990,29,1
6991,29,1
6992,29,1
6993,29,1
6994,30,1
6995,30,1
6996,30,1
6997,31,1
6998,31,1
6999,32,1
7000,32,1
7001,33,1
7002,33,1
7003,32,1
7004,32,1
7005,32,1
7006,32,1
7007,32,1
7008,32,1
7009,32,1
7010,32,1
7011,32,1
7012,32,1
7013,33,1
7014,33,1
7015,33,1
7016,33,1
7017,33,1
7018,33,1
7019,33,1
7020,33,1
7021,33,1
7022,33,1
7023,33,1
7024,33,1
7025,33,1
7026,33,1
7027,33,1
7028,33,1
7029,33,1
7030,33,1
7031,33,1
7032,33,1
7033,33,1
7034,33,1
7035,33,1
7036,33,1
7037,33,1
7038,33,1
7039,33,1
7040,33,1
7041,33,1
7042,33,1
7043,33,1
7044,33,1
7045,33,1
7046,33,1
7047,33,1
7048,33,1
7049,33,1
7050,33,1
7051,33,1
7052,33,1
7053,33,1
7054,33,1
7055,33,1
7056,33,1
7057,33,1
7058,33,1
7059,33,1
7060,33,1
7061,33,1
7062,33,1
7063,33,1
7064,33,1
7065,33,1
7066,33,1
7067,33,1
7068,33,1
7069,32,1
7070,32,1
7071,32,1
7072,32,1
7073,32,1
7074,32,1
7075,32,1
7076,32,1
7077,32,1
7078,32,1
7079,32,1
7080,32,1
7081,32,1
7082,32,1
7083,32,1
7084,32,1
7085,32,1
7086,32,1
7087,32,1
7088,32,1
7089,32,1
7090,32,1
7091,32,1
7092,32,1
7093,32,1
7094,32,1
7095,32,1
7096,32,1
7097,32,1
7098,32,1
7099,32,1
7100,32,1
7101,32,1
7102,32,1
7103,32,1
7104,32,1
7105,32,1
7106,32,1
7107,32,1
7108,32,1
7109,32,1
7110,32,1
7111,32,1
7112,32,1
7113,32,1
7114,32,1
7115,32,1
7116,32,1
7117,32,1
7118,32,1
7119,32,1
7120,32,1
7121,32,1
7122,32,1
7123,32,1
7124,32,1
7125,32,1
7126,32,1
7127,32,1
7128,32,1
7129,32,1
7130,32,1
7131,32,1
7132,32,1
7133,32,1
7134,32,1
7135,32,1
7136,32,1
7137,32,1
7138,32,1
7139,32,1
7140,32,1
7141,32,1
7142,32,1
7143,32,1
7144,32,1
7145,32,1
7146,32,1
7147,32,1
7148,32,1
7149,32,1
7150,32,1
7151,32,1
7152,32,1
7153,32,1
7154,32,1
7155,32,1
7156,32,1
7157,32,1
7158,32,1
7159,32,1
7160,32,1
7161,32,1
7162,32,1
7163,32,1
7164,32,1
7165,32,1
7166,32,1
7167,32,1
7168,32,1
7169,32,1
7170,32,1
7171,32,1
7172,32,1
7173,32,1
7174,32,1
7175,32,1
7176,32,1
7177,32,1
7178,32,1
7179,32,1
7180,32,1
7181,31,1
7182,31,1
7183,31,1
7184,31,1
7185,31,1
7186,31,1
7187,31,1
7188,31,1
7189,31,1
7190,31,1
7191,31,1
7192,31,1
7193,31,1
7194,31,1
7195,31,1
7196,31,1
7197,31,1
7198,31,1
7199,31,1
7200,31,1
7201,31,1
7202,31,1
7203,31,1
7204,30,1
7205,30,1
7206,30,1
7207,30,1
7208,30,1
7209,30,1
7210,30,1
7211,30,1
7212,30,1
7213,30,1
7214,30,1
7215,30,1
7216,30,1
7217,30,1
7218,30,1
7219,30,1
7220,30,1
7221,30,1
7222,30,1
7223,30,1
7224,30,1
7225,30,1
7226,30,1
7227,30,1
7228,30,1
7229,30,1
7230,30,1
7231,30,1
7232,30,1
7233,30,1
7234,30,1
7235,30,1
7236,30,1
7237,30,1
7238,30,1
7239,30,1
7240,30,1
7241,30,1
7242,30,1
7243,30,1
7244,30,1
7245,30,1
7246,30,1
7247,30,1
7248,30,1
7249,30,1
7250,30,1
7251,30,1
7252,30,1
7253,30,1
7254,30,1
7255,30,1
7256,30,1
7257,30,1
7258,30,1
7259,30,1
7260,30,1
7261,30,1
7262,30,1
7263,30,1
7264,30,1
7265,30,1
7266,30,1
7267,30,1
7268,30,1
7269,30,1
7270,30,1
7271,30,1
7272,30,1
7273,30,1
7274,30,1
7275,30,1
7276,30,1
7277,30,1
7278,30,1
7279,30,1
7280,30,1
7281,30,1
7282,30,1
7283,30,1
7284,30,1
7285,30,1
7286,30,1
7287,30,1
7288,30,1
7289,30,1
7290,30,1
7291,30,1
7292,30,1
7293,30,1
7294,30,1
7295,30,1
7296,30,1
7297,30,1
7298,30,1
7299,30,1
7300,30,1
7301,30,1
7302,30,1
7303,29,1
7304,29,1
7305,28,0
7306,28,0
7307,28,0
7308,28,0
7309,28,0
7310,28,0
7311,28,0
7312,29,0
7313,29,0
7314,29,0
7315,29,0
7316,29,0
7317,29,0
7318,29,0
7319,29,0
7320,29,0
7321,29,0
7322,29,0
7323,29,0
7324,29,0
7325,29,0
7326,29,0
7327,29,0
7328,29,0
7329,29,0
7330,29,0
7331,29,0
7332,29,0
7333,29,0
7334,29,0
7335,29,0
7336,29,0
7337,29,0
7338,29,0
7339,29,0
7340,29,0
7341,29,0
7342,29,0
7343,29,0
7344,29,0
7345,29,0
7346,29,0
7347,29,0
7348,29,0
7349,29,0
7350,29,0
7351,29,0
7352,29,0
7353,29,0
7354,29,0
7355,29,0
7356,29,0
7357,29,0
7358,29,0
7359,29,0
7360,29,0
7361,29,0
7362,29,0
7363,29,0
7364,28,0
7365,28,0
7366,28,0
7367,28,0
7368,28,0
7369,28,0
7370,28,0
7371,28,0
7372,28,0
7373,28,0
7374,28,0
7375,28,0
7376,28,0
7377,28,0
7378,28,0
7379,28,0
7380,28,0
7381,28,0
7382,28,0
7383,28,0
7384,28,0
7385,28,0
7386,28,0
7387,28,0
7388,28,0
7389,28,0
7390,28,0
7391,28,0
7392,28,0
7393,28,0
7394,28,0
7395,28,0
7396,28,0
7397,28,0
7398,28,0
7399,28,0
7400,28,0
7401,28,0
7402,28,0
7403,28,0
7404,28,0
7405,28,0
7406,28,0
7407,28,0
7408,28,0
7409,28,0
7410,28,0
7411,28,0
7412,28,0
7413,28,0
7414,28,0
7415,28,0
7416,28,0
7417,28,0
7418,28,0
7419,28,0
7420,28,0
7421,28,0
7422,28,0
7423,28,0
7424,28,0
7425,28,0
7426,28,0
7427,28,0
7428,28,0
7429,28,0
7430,28,0
7431,28,0
7432,28,0
7433,28,0
7434,28,0
7435,28,0
7436,28,0
7437,28,0
7438,28,0
7439,28,0
7440,28,0
7441,28,0
7442,29,0
7443,29,0
7444,29,0
7445,29,0
7446,29,0
7447,29,0
7448,29,0
7449,29,0
7450,29,0
7451,29,0
7452,29,0
7453,29,0
7454,29,0
7455,29,0
