remainingTime,dirtLevel,badDirtLevel
569,1,0
570,1,0
571,1,0
572,1,0
573,1,0
574,1,0
575,1,0
576,1,0
577,1,0
578,1,0
579,1,0
580,1,0
581,1,0
582,1,0
583,1,0
584,1,0
585,1,0
586,1,0
587,1,0
588,1,0
589,1,0
590,1,0
591,1,0
592,1,0
593,1,0
594,1,0
595,1,0
596,1,0
597,1,0
598,1,0
599,1,0
600,1,0
601,1,0
602,1,0
603,1,0
604,1,0
605,1,0
606,1,0
607,1,0
608,1,0
609,1,0
610,1,0
611,1,0
612,1,0
613,1,0
614,1,0
615,1,0
616,1,0
617,1,0
618,1,0
619,1,0
620,1,0
621,1,0
622,1,0
623,1,0
624,1,0
625,1,0
626,1,0
627,1,0
628,1,0
629,1,0
630,1,0
631,1,0
632,1,0
633,1,0
634,1,0
635,1,0
636,1,0
637,1,0
638,1,0
639,1,0
640,1,0
641,2,0
642,2,0
643,2,0
644,2,0
645,2,0
646,2,0
647,2,0
648,2,0
649,2,0
650,2,0
651,2,0
652,2,0
653,2,0
654,2,0
655,2,0
656,2,0
657,2,0
658,2,0
659,2,0
660,2,0
661,2,0
662,2,0
663,2,0
664,2,0
665,2,0
666,2,0
667,2,0
668,2,0
669,2,0
670,2,0
671,2,0
672,2,0
673,2,0
674,2,0
675,3,1
676,3,1
677,3,1
678,3,1
679,3,1
680,3,1
681,3,1
682,3,1
683,3,1
684,3,1
685,3,1
686,3,1
687,3,1
688,3,1
689,3,1
690,3,1
691,3,1
692,3,1
693,3,1
694,3,1
695,3,1
696,3,1
697,3,1
698,3,1
699,3,1
700,3,1
701,3,1
702,3,1
703,3,1
704,3,1
705,3,1
706,3,1
707,4,1
708,4,1
709,4,1
710,4,1
711,4,1
712,4,1
713,4,1
714,4,1
715,4,1
716,4,1
717,4,1
718,4,1
719,4,1
720,4,1
721,4,1
722,5,1
723,5,1
724,5,1
725,5,1
726,5,1
727,5,1
728,5,1
729,5,1
730,5,1
731,5,1
732,5,1
733,5,1
734,5,1
735,5,1
736,5,1
737,5,1
738,5,1
739,5,1
740,5,1
741,5,1
742,5,1
743,5,1
744,5,1
745,5,1
746,5,1
747,5,1
748,5,1
749,5,1
750,5,1
751,5,1
752,5,1
753,5,1
754,5,1
755,5,1
756,5,1
757,5,1
758,5,1
759,5,1
760,5,1
761,5,1
762,5,1
763,5,1
764,5,1
765,5,1
766,5,1
767,5,1
768,5,1
769,5,1
770,5,1
771,5,1
772,5,1
773,5,1
774,5,1
775,5,1
776,5,1
777,5,1
778,5,1
779,5,1
780,5,1
781,5,1
782,5,1
783,5,1
784,5,1
785,5,1
786,5,1
787,5,1
788,5,1
789,5,1
790,5,1
791,5,1
792,5,1
793,5,1
794,5,1
795,5,1
796,5,1
797,5,1
798,5,1
799,5,1
800,5,1
801,5,1
802,5,1
803,5,1
804,5,1
805,5,1
806,5,1
807,5,1
808,5,1
809,5,1
810,5,1
811,5,1
812,5,1
813,5,1
814,5,1
815,5,1
816,5,1
817,5,1
818,5,1
819,5,1
820,5,1
821,5,1
822,5,1
823,5,1
824,5,1
825,5,1
826,5,1
827,5,1
828,5,1
829,5,1
830,5,1
831,5,1
832,5,1
833,5,1
834,5,1
835,5,1
836,5,1
837,5,1
838,5,1
839,5,1
840,5,1
841,5,1
842,5,1
843,5,1
844,5,1
845,5,1
846,5,1
847,5,1
848,5,1
849,5,1
850,5,1
851,5,1
852,5,1
853,5,1
854,5,1
855,5,1
856,5,1
857,5,1
858,5,1
859,5,1
860,5,1
861,5,1
862,5,1
863,5,1
864,5,1
865,5,1
866,5,1
867,5,1
868,5,1
869,5,1
870,5,1
871,5,1
872,5,1
873,5,1
874,5,1
875,5,1
876,5,1
877,5,1
878,5,1
879,5,1
880,5,1
881,5,1
882,5,1
883,5,1
884,5,1
885,5,1
886,5,1
887,5,1
888,5,1
889,5,1
890,5,1
891,5,1
892,5,1
893,5,1
894,5,1
895,5,1
896,5,1
897,5,1
898,5,1
899,5,1
900,5,1
901,5,1
902,5,1
903,5,1
904,5,1
905,5,1
906,5,1
907,5,1
908,5,1
909,5,1
910,5,1
911,5,1
912,5,1
913,5,1
914,5,1
915,5,1
916,5,1
917,5,1
918,5,1
919,5,1
920,5,1
921,5,1
922,5,1
923,5,1
924,5,1
925,5,1
926,5,1
927,5,1
928,5,1
929,5,1
930,5,1
931,5,1
932,5,1
933,5,1
934,5,1
935,5,1
936,5,1
937,5,1
938,5,1
939,5,1
940,5,1
941,5,1
942,5,1
943,5,1
944,5,1
945,5,1
946,5,1
947,5,1
948,5,1
949,5,1
950,5,1
951,5,1
952,5,1
953,5,1
954,5,1
955,5,1
956,5,1
957,5,1
958,5,1
959,5,1
960,5,1
961,5,1
962,5,1
963,5,1
964,5,1
965,5,1
966,5,1
967,5,1
968,5,1
969,5,1
970,5,1
971,5,1
972,5,1
973,5,1
974,5,1
975,5,1
976,5,1
977,5,1
978,5,1
979,5,1
980,5,1
981,5,1
982,5,1
983,5,1
984,5,1
985,5,1
986,5,1
987,5,1
988,5,1
989,5,1
990,5,1
991,5,1
992,5,1
993,5,1
994,5,1
995,5,1
996,5,1
997,5,1
998,5,1
999,5,1
1000,5,1
1001,5,1
1002,5,1
1003,5,1
1004,5,1
1005,5,1
1006,5,1
1007,5,1
1008,5,1
1009,5,1
1010,5,1
1011,5,1
1012,5,1
1013,5,1
1014,5,1
1015,5,1
1016,5,1
1017,5,1
1018,5,1
1019,5,1
1020,5,1
1021,5,1
1022,5,1
1023,5,1
1024,5,1
1025,5,1
1026,5,1
1027,5,1
1028,5,1
1029,5,1
1030,5,1
1031,5,1
1032,5,1
1033,5,1
1034,5,1
1035,5,1
1036,5,1
1037,5,1
1038,5,1
1039,5,1
1040,5,1
1041,5,1
1042,5,1
1043,5,1
1044,5,1
1045,5,1
1046,5,1
1047,5,1
1048,5,1
1049,5,1
1050,5,1
1051,6,1
1052,6,1
1053,6,1
1054,6,1
1055,6,1
1056,6,1
1057,6,1
1058,6,1
1059,6,1
1060,6,1
1061,6,1
1062,6,1
1063,6,1
1064,6,1
1065,6,1
1066,6,1
1067,6,1
1068,6,1
1069,6,1
1070,6,1
1071,6,1
1072,6,1
1073,6,1
1074,6,1
1075,6,1
1076,6,1
1077,6,1
1078,6,1
1079,6,1
1080,6,1
1081,6,1
1082,6,1
1083,7,2
1084,7,2
1085,7,2
1086,7,2
1087,7,2
1088,7,2
1089,7,2
1090,7,2
1091,7,2
1092,7,2
1093,7,2
1094,7,2
1095,7,2
1096,7,2
1097,7,2
1098,7,2
1099,7,2
1100,7,2
1101,7,2
1102,7,2
1103,7,2
1104,7,2
1105,7,2
1106,7,2
1107,7,2
1108,7,2
1109,7,2
1110,7,2
1111,7,2
1112,7,2
1113,7,2
1114,7,2
1115,7,2
1116,7,2
1117,7,2
1118,7,2
1119,7,2
1120,7,2
1121,7,2
1122,7,2
1123,7,2
1124,7,2
1125,7,2
1126,7,2
1127,7,2
1128,7,2
1129,8,2
1130,8,2
1131,8,2
1132,8,2
1133,8,2
1134,8,2
1135,8,2
1136,8,2
1137,8,2
1138,8,2
1139,8,2
1140,8,2
1141,8,2
1142,8,2
1143,8,2
1144,8,2
1145,8,2
1146,8,2
1147,8,2
1148,8,2
1149,8,2
1150,8,2
1151,8,2
1152,8,2
1153,8,2
1154,8,2
1155,8,2
1156,8,2
1157,8,2
1158,8,2
1159,8,2
1160,8,2
1161,8,2
1162,8,2
1163,8,2
1164,8,2
1165,8,2
1166,8,2
1167,8,2
1168,8,2
1169,8,2
1170,8,2
1171,8,2
1172,8,2
1173,8,2
1174,8,2
1175,8,2
1176,8,2
1177,8,2
1178,8,2
1179,8,2
1180,8,2
1181,8,2
1182,8,2
1183,8,2
1184,8,2
1185,8,2
1186,8,2
1187,8,2
1188,8,2
1189,8,2
1190,8,2
1191,8,2
1192,8,2
1193,8,2
1194,8,2
1195,8,2
1196,8,2
1197,8,2
1198,8,2
1199,8,2
1200,8,2
1201,8,2
1202,8,2
1203,8,2
1204,8,2
1205,8,2
1206,8,2
1207,8,2
1208,8,2
1209,8,2
1210,8,2
1211,8,2
1212,8,2
1213,8,2
1214,8,2
1215,8,2
1216,8,2
1217,8,2
1218,8,2
1219,8,2
1220,8,2
1221,8,2
1222,8,2
1223,8,2
1224,8,2
1225,8,2
1226,8,2
1227,8,2
1228,8,2
1229,8,2
1230,8,2
1231,8,2
1232,8,2
1233,8,2
1234,8,2
1235,8,2
1236,8,2
1237,8,2
1238,8,2
1239,8,2
1240,8,2
1241,8,2
1242,8,2
1243,8,2
1244,8,2
1245,8,2
1246,8,2
1247,8,2
1248,8,2
1249,8,2
1250,8,2
1251,8,2
1252,8,2
1253,8,2
1254,8,2
1255,8,2
1256,8,2
1257,8,2
1258,8,2
1259,8,2
1260,8,2
1261,8,2
1262,8,2
1263,8,2
1264,8,2
1265,8,2
1266,8,2
1267,8,2
1268,8,2
1269,8,2
1270,8,2
1271,7,2
1272,8,2
1273,8,2
1274,8,2
1275,8,2
1276,8,2
1277,8,2
1278,8,2
1279,8,2
1280,8,2
1281,8,2
1282,8,2
1283,8,2
1284,8,2
1285,8,2
1286,8,2
1287,8,2
1288,8,2
1289,8,2
1290,8,2
1291,8,2
1292,8,2
1293,8,2
1294,8,2
1295,8,2
1296,8,2
1297,8,2
1298,8,2
1299,8,2
1300,8,2
1301,8,2
1302,8,2
1303,8,2
1304,8,2
1305,8,2
1306,8,2
1307,8,2
1308,8,2
1309,8,2
1310,8,2
1311,8,2
1312,8,2
1313,8,2
1314,8,2
1315,8,2
1316,8,2
1317,8,2
1318,8,2
1319,8,2
1320,8,2
1321,8,2
1322,8,2
1323,8,2
1324,8,2
1325,8,2
1326,8,2
1327,8,2
1328,8,2
1329,8,2
1330,8,2
1331,8,2
1332,8,2
1333,8,2
1334,8,2
1335,8,2
1336,8,2
1337,8,2
1338,8,2
1339,8,2
1340,8,2
1341,8,2
1342,8,2
1343,8,2
1344,8,2
1345,8,2
1346,8,2
1347,8,2
1348,8,2
1349,8,2
1350,8,2
1351,8,2
1352,8,2
1353,8,2
1354,8,2
1355,8,2
1356,8,2
1357,8,2
1358,8,2
1359,8,2
1360,8,2
1361,8,2
1362,8,2
1363,8,2
1364,8,2
1365,8,2
1366,8,2
1367,8,2
1368,8,2
1369,8,2
1370,8,2
1371,8,2
1372,8,2
1373,8,2
1374,8,2
1375,8,2
1376,8,2
1377,8,2
1378,8,2
1379,8,2
1380,8,2
1381,8,2
1382,8,2
1383,8,2
1384,8,2
1385,8,2
1386,8,2
1387,8,2
1388,8,2
1389,8,2
1390,8,2
1391,8,2
1392,8,2
1393,8,2
1394,8,2
1395,8,2
1396,8,2
1397,8,2
1398,8,2
1399,8,2
1400,8,2
1401,8,2
1402,9,2
1403,9,2
1404,9,2
1405,9,2
1406,9,2
1407,9,2
1408,9,2
1409,9,2
1410,8,2
1411,8,2
1412,8,2
1413,8,2
1414,8,2
1415,8,2
1416,8,2
1417,8,2
1418,8,2
1419,8,2
1420,8,2
1421,8,2
1422,8,2
1423,8,2
1424,8,2
1425,8,2
1426,8,2
1427,9,2
1428,9,2
1429,9,2
1430,9,2
1431,9,2
1432,9,2
1433,9,2
1434,9,2
1435,9,2
1436,9,2
1437,9,2
1438,9,2
1439,9,2
1440,9,2
1441,9,2
1442,9,2
1443,9,2
1444,9,2
1445,9,2
1446,9,2
1447,9,2
1448,9,2
1449,9,2
1450,9,2
1451,9,2
1452,9,2
1453,9,2
1454,9,2
1455,9,2
1456,9,2
1457,9,2
1458,9,2
1459,9,2
1460,9,2
1461,9,2
1462,9,2
1463,9,2
1464,9,2
1465,9,2
1466,9,2
1467,9,2
1468,9,2
1469,9,2
1470,9,2
1471,9,2
1472,9,2
1473,9,2
1474,9,2
1475,9,2
1476,9,2
1477,9,2
1478,9,2
1479,9,2
1480,9,2
1481,9,2
1482,9,2
1483,9,2
1484,9,2
1485,9,2
1486,9,2
1487,9,2
1488,9,2
1489,9,2
1490,9,2
1491,9,2
1492,9,2
1493,9,2
1494,9,2
1495,9,2
1496,9,2
1497,9,2
1498,9,2
1499,9,2
1500,9,2
1501,10,2
1502,10,2
1503,10,2
1504,10,2
1505,10,2
1506,10,2
1507,10,2
1508,10,2
1509,10,2
1510,10,2
1511,10,2
1512,10,2
1513,10,2
1514,10,2
1515,10,2
1516,10,2
1517,10,2
1518,10,2
1519,10,2
1520,10,2
1521,10,2
1522,10,2
1523,10,2
1524,10,2
1525,10,2
1526,10,2
1527,10,2
1528,10,2
1529,10,2
1530,10,2
1531,10,2
1532,10,2
1533,10,2
1534,10,2
1535,10,2
1536,10,2
1537,10,2
1538,10,2
1539,10,2
1540,10,2
1541,10,2
1542,10,2
1543,10,2
1544,10,2
1545,10,2
1546,10,2
1547,10,2
1548,10,2
1549,10,2
1550,10,2
1551,10,2
1552,10,2
1553,10,2
1554,10,2
1555,10,2
1556,10,2
1557,10,2
1558,10,2
1559,10,2
1560,10,2
1561,10,2
1562,10,2
1563,10,2
1564,10,2
1565,10,2
1566,10,2
1567,10,2
1568,10,2
1569,10,2
1570,10,2
1571,10,2
1572,10,2
1573,10,2
1574,10,2
1575,10,2
1576,11,2
1577,11,2
1578,11,2
1579,11,2
1580,11,2
1581,11,2
1582,11,2
1583,11,2
1584,11,2
1585,11,2
1586,11,2
1587,11,2
1588,11,2
1589,11,2
1590,11,2
1591,11,2
1592,11,2
1593,11,2
1594,11,2
1595,11,2
1596,11,2
1597,11,2
1598,11,2
1599,11,2
1600,11,2
1601,11,2
1602,11,2
1603,11,2
1604,11,2
1605,11,2
1606,12,2
1607,12,2
1608,12,2
1609,12,2
1610,12,2
1611,12,2
1612,12,2
1613,12,2
1614,12,2
1615,12,2
1616,12,2
1617,12,2
1618,12,2
1619,12,2
1620,12,2
1621,12,2
1622,12,2
1623,12,2
1624,12,2
1625,12,2
1626,12,2
1627,12,2
1628,12,2
1629,12,2
1630,12,2
1631,12,2
1632,12,2
1633,12,2
1634,12,2
1635,12,2
1636,12,2
1637,12,2
1638,12,2
1639,12,2
1640,12,2
1641,12,2
1642,12,2
1643,12,2
1644,12,2
1645,12,2
1646,12,2
1647,12,2
1648,12,2
1649,12,2
1650,12,2
1651,12,2
1652,12,2
1653,12,2
1654,12,2
1655,12,2
1656,12,2
1657,12,2
1658,12,2
1659,12,2
1660,12,2
1661,12,2
1662,12,2
1663,12,2
1664,12,2
1665,12,2
1666,12,2
1667,12,2
1668,12,2
1669,12,2
1670,12,2
1671,12,2
1672,12,2
1673,12,2
1674,12,2
1675,12,2
1676,12,2
1677,12,2
1678,12,2
1679,12,2
1680,12,2
1681,12,2
1682,12,2
1683,12,2
1684,12,2
1685,12,2
1686,12,2
1687,12,2
1688,12,2
1689,12,2
1690,12,2
1691,12,2
1692,12,2
1693,12,2
1694,12,2
1695,12,2
1696,12,2
1697,12,2
1698,12,2
1699,12,2
1700,12,2
1701,12,2
1702,12,2
1703,12,2
1704,12,2
1705,12,2
1706,12,2
1707,11,2
1708,11,2
1709,11,2
1710,11,2
1711,11,2
1712,11,2
1713,11,2
1714,11,2
1715,11,2
1716,11,2
1717,11,2
1718,11,2
1719,11,2
1720,11,2
1721,11,2
1722,11,2
1723,11,2
1724,11,2
1725,11,2
1726,11,2
1727,11,2
1728,11,2
1729,11,2
1730,11,2
1731,11,2
1732,11,2
1733,11,2
1734,11,2
1735,11,2
1736,11,2
1737,11,2
1738,11,2
1739,11,2
1740,11,2
1741,11,2
1742,11,2
1743,11,2
1744,11,2
1745,11,2
1746,11,2
1747,11,2
1748,11,2
1749,11,2
1750,11,2
1751,11,2
1752,11,2
1753,11,2
1754,11,2
1755,11,2
1756,11,2
1757,11,2
1758,11,2
1759,11,2
1760,11,2
1761,11,2
1762,11,2
1763,11,2
1764,11,2
1765,11,2
1766,11,2
1767,11,2
1768,11,2
1769,11,2
1770,11,2
1771,11,2
1772,11,2
1773,11,2
1774,11,2
1775,11,2
1776,11,2
1777,11,2
1778,11,2
1779,11,2
1780,11,2
1781,11,2
1782,11,2
1783,11,2
1784,11,2
1785,11,2
1786,11,2
1787,11,2
1788,11,2
1789,11,2
1790,11,2
1791,11,2
1792,11,2
1793,11,2
1794,11,2
1795,11,2
1796,11,2
1797,11,2
1798,11,2
1799,11,2
1800,11,2
1801,11,2
1802,11,2
1803,11,2
1804,11,2
1805,11,2
1806,11,2
1807,11,2
1808,11,2
1809,11,2
1810,11,2
1811,11,2
1812,11,2
1813,11,2
1814,11,2
1815,11,2
1816,11,2
1817,11,2
1818,11,2
1819,11,2
1820,11,2
1821,11,2
1822,11,2
1823,11,2
1824,11,2
1825,11,2
1826,11,2
1827,11,2
1828,11,2
1829,11,2
1830,11,2
1831,11,2
1832,11,2
1833,11,2
1834,11,2
1835,11,2
1836,11,2
1837,11,2
1838,11,2
1839,11,2
1840,11,2
1841,11,2
1842,11,2
1843,11,2
1844,11,2
1845,12,2
1846,12,2
1847,12,2
1848,12,2
1849,12,2
1850,12,2
1851,12,2
1852,12,2
1853,12,2
1854,12,2
1855,12,2
1856,12,2
1857,12,2
1858,12,2
1859,12,2
1860,12,2
1861,12,2
1862,12,2
1863,12,2
1864,12,2
1865,12,2
1866,12,2
1867,12,2
1868,12,2
1869,12,2
1870,12,2
1871,12,2
1872,12,2
1873,12,2
1874,12,2
1875,12,2
1876,12,2
1877,12,2
1878,12,2
1879,12,2
1880,12,2
1881,12,2
1882,12,2
1883,12,2
1884,12,2
1885,12,2
1886,12,2
1887,12,2
1888,12,2
1889,12,2
1890,12,2
1891,12,2
1892,12,2
1893,12,2
1894,12,2
1895,12,2
1896,12,2
1897,13,2
1898,13,2
1899,13,2
1900,13,2
1901,13,2
1902,13,2
1903,13,2
1904,13,2
1905,13,2
1906,13,2
1907,13,2
1908,13,2
1909,13,2
1910,13,2
1911,13,2
1912,13,2
1913,13,2
1914,13,2
1915,13,2
1916,13,2
1917,13,2
1918,13,2
1919,13,2
1920,13,2
1921,13,2
1922,13,2
1923,13,2
1924,13,2
1925,13,2
1926,13,2
1927,13,2
1928,13,2
1929,13,2
1930,13,2
1931,13,2
1932,13,2
1933,13,2
1934,13,2
1935,13,2
1936,13,2
1937,13,2
1938,13,2
1939,13,2
1940,13,2
1941,13,2
1942,13,2
1943,13,2
1944,13,2
1945,13,2
1946,13,2
1947,13,2
1948,13,2
1949,13,2
1950,13,2
1951,13,2
1952,13,2
1953,14,2
1954,14,2
1955,14,2
1956,14,2
1957,14,2
1958,14,2
1959,14,2
1960,14,2
1961,14,2
1962,14,2
1963,14,2
1964,14,2
1965,14,2
1966,14,2
1967,14,2
1968,14,2
1969,14,2
1970,14,2
1971,14,2
1972,14,2
1973,14,2
1974,14,2
1975,14,2
1976,14,2
1977,14,2
1978,14,2
1979,14,2
1980,14,2
1981,14,2
1982,14,2
1983,14,2
1984,14,2
1985,14,2
1986,14,2
1987,14,2
1988,14,2
1989,14,2
1990,14,2
1991,14,2
1992,14,2
1993,14,2
1994,14,2
1995,14,2
1996,14,2
1997,14,2
1998,14,2
1999,14,2
2000,14,2
2001,14,2
2002,14,2
2003,14,2
2004,14,2
2005,14,2
2006,14,2
2007,14,2
2008,14,2
2009,14,2
2010,14,2
2011,14,2
2012,14,2
2013,14,2
2014,14,2
2015,14,2
2016,14,2
2017,14,2
2018,14,2
2019,14,2
2020,14,2
2021,14,2
2022,14,2
2023,14,2
2024,14,2
2025,14,2
2026,14,2
2027,14,2
2028,14,2
2029,14,2
2030,14,2
2031,14,2
2032,14,2
2033,14,2
2034,14,2
2035,14,2
2036,14,2
2037,14,2
2038,14,2
2039,14,2
2040,14,2
2041,14,2
2042,14,2
2043,14,2
2044,14,2
2045,14,2
2046,14,2
2047,14,2
2048,14,2
2049,14,2
2050,14,2
2051,14,2
2052,14,2
2053,14,2
2054,14,2
2055,14,2
2056,14,2
2057,14,2
2058,14,2
2059,14,2
2060,14,2
2061,14,2
2062,14,2
2063,14,2
2064,14,2
2065,14,2
2066,14,2
2067,14,2
2068,14,2
2069,14,2
2070,14,2
2071,14,2
2072,14,2
2073,14,2
2074,14,2
2075,14,2
2076,14,2
2077,14,2
2078,14,2
2079,14,2
2080,14,2
2081,14,2
2082,14,2
2083,14,2
2084,14,2
2085,14,2
2086,14,2
2087,14,2
2088,14,2
2089,14,2
2090,14,2
2091,14,2
2092,14,2
2093,14,2
2094,14,2
2095,14,2
2096,14,2
2097,14,2
2098,14,2
2099,14,2
2100,14,2
2101,14,2
2102,14,2
2103,14,2
2104,14,2
2105,14,2
2106,14,2
2107,14,2
2108,14,2
2109,14,2
2110,14,2
2111,14,2
2112,14,2
2113,14,2
2114,14,2
2115,14,2
2116,14,2
2117,14,2
2118,14,2
2119,14,2
2120,14,2
2121,14,2
2122,14,2
2123,14,2
2124,14,2
2125,14,2
2126,14,2
2127,14,2
2128,14,2
2129,14,2
2130,14,2
2131,14,2
2132,14,2
2133,14,2
2134,14,2
2135,14,2
