remainingTime,dirtLevel,badDirtLevel
569,8,2
570,8,2
571,8,2
572,8,2
573,8,2
574,8,2
575,8,2
576,8,2
577,8,2
578,8,2
579,8,2
580,8,2
581,8,2
582,8,2
583,8,2
584,8,2
585,8,2
586,8,2
587,8,2
588,8,2
589,8,2
590,8,2
591,8,2
592,8,2
593,8,2
594,8,2
595,8,2
596,8,2
597,8,2
598,8,2
599,8,2
600,8,2
601,8,2
602,8,2
603,8,2
604,8,2
605,8,2
606,8,2
607,8,2
608,8,2
609,8,2
610,8,2
611,8,2
612,8,2
613,8,2
614,8,2
615,8,2
616,8,2
617,8,2
618,8,2
619,8,2
620,8,2
621,8,2
622,8,2
623,8,2
624,8,2
625,8,2
626,8,2
627,8,2
628,8,2
629,8,2
630,8,2
631,8,2
632,8,2
633,8,2
634,8,2
635,8,2
636,8,2
637,8,2
638,8,2
639,8,2
640,8,2
641,8,2
642,8,2
643,8,2
644,8,2
645,8,2
646,8,2
647,8,2
648,8,2
649,8,2
650,8,2
651,8,2
652,8,2
653,8,2
654,8,2
655,8,2
656,8,2
657,8,2
658,8,2
659,8,2
660,8,2
661,8,2
662,8,2
663,8,2
664,8,2
665,9,2
666,9,2
667,9,2
668,8,2
669,8,2
670,8,2
671,8,2
672,8,2
673,8,2
674,8,2
675,8,2
676,8,2
677,8,2
678,8,2
679,8,2
680,8,2
681,8,2
682,8,2
683,8,2
684,8,2
685,8,2
686,8,2
687,8,2
688,8,2
689,8,2
690,8,2
691,8,2
692,8,2
693,8,2
694,8,2
695,8,2
696,8,2
697,8,2
698,8,2
699,8,2
700,8,2
701,8,2
702,8,2
703,8,2
704,8,2
705,8,2
706,8,2
707,8,2
708,8,2
709,8,2
710,8,2
711,8,2
712,8,2
713,8,2
714,8,2
715,8,2
716,8,2
717,8,2
718,8,2
719,8,2
720,8,2
721,8,2
722,8,2
723,8,2
724,8,2
725,8,2
726,8,2
727,8,2
728,8,2
729,8,2
730,8,2
731,8,2
732,8,2
733,8,2
734,8,2
735,8,2
736,8,2
737,8,2
738,8,2
739,8,2
740,8,2
741,8,2
742,8,2
743,8,2
744,8,2
745,8,2
746,8,2
747,8,2
748,8,2
749,8,2
750,8,2
751,8,2
752,8,2
753,8,2
754,8,2
755,8,2
756,8,2
757,8,2
758,8,2
759,8,2
760,8,2
761,8,2
762,8,2
763,8,2
764,8,2
765,8,2
766,8,2
767,8,2
768,8,2
769,8,2
770,8,2
771,8,2
772,8,2
773,8,2
774,8,2
775,8,2
776,8,2
777,8,2
778,8,2
779,8,2
780,8,2
781,8,2
782,8,2
783,8,2
784,8,2
785,8,2
786,8,2
787,8,2
788,8,2
789,8,2
790,8,2
791,8,2
792,8,2
793,8,2
794,8,2
795,8,2
796,8,2
797,8,2
798,8,2
799,8,2
800,8,2
801,8,2
802,8,2
803,8,2
804,8,2
805,8,2
806,8,2
807,8,2
808,8,2
809,8,2
810,8,2
811,8,2
812,8,2
813,8,2
814,8,2
815,8,2
816,8,2
817,8,2
818,8,2
819,8,2
820,8,2
821,8,2
822,8,2
823,8,2
824,8,2
825,8,2
826,8,2
827,8,2
828,8,2
829,8,2
830,8,2
831,8,2
832,8,2
833,7,2
834,7,2
835,8,2
836,8,2
837,8,2
838,8,2
839,8,2
840,8,2
841,8,2
842,8,2
843,8,2
844,8,2
845,8,2
846,9,2
847,9,2
848,9,2
849,9,2
850,9,2
851,9,2
852,9,2
853,9,2
854,9,2
855,9,2
856,9,2
857,9,2
858,9,2
859,9,2
860,9,2
861,9,2
862,9,2
863,9,2
864,9,2
865,9,2
866,9,2
867,9,2
868,9,2
869,9,2
870,9,2
871,9,2
872,9,2
873,9,2
874,9,2
875,9,2
876,9,2
877,9,2
878,9,2
879,9,2
880,9,2
881,9,2
882,9,2
883,9,2
884,9,2
885,9,2
886,9,2
887,9,2
888,9,2
889,9,2
890,9,2
891,9,2
892,9,2
893,9,2
894,9,2
895,9,2
896,9,2
897,9,2
898,9,2
899,9,2
900,9,2
901,9,2
902,9,2
903,9,2
904,9,2
905,9,2
906,9,2
907,9,2
908,9,2
909,9,2
910,9,2
911,9,2
912,9,2
913,9,2
914,9,2
915,9,2
916,9,2
917,9,2
918,9,2
919,9,2
920,9,2
921,9,2
922,9,2
923,9,2
924,9,2
925,9,2
926,9,2
927,9,2
928,9,2
929,9,2
930,8,2
931,8,2
932,8,2
933,8,2
934,8,2
935,8,2
936,8,2
937,8,2
938,8,2
939,8,2
940,8,2
941,8,2
942,8,2
943,8,2
944,8,2
945,8,2
946,8,2
947,8,2
948,8,2
949,8,2
950,8,2
951,8,2
952,8,2
953,8,2
954,8,2
955,8,2
956,8,2
957,8,2
958,8,2
959,8,2
960,8,2
961,8,2
962,8,2
963,8,2
964,8,2
965,8,2
966,8,2
967,8,2
968,8,2
969,8,2
970,8,2
971,8,2
972,8,2
973,8,2
974,8,2
975,8,2
976,8,2
977,8,2
978,8,2
979,8,2
980,8,2
981,9,2
982,9,2
983,9,2
984,9,2
985,9,2
986,9,2
987,9,2
988,9,2
989,10,2
990,10,2
991,10,2
992,10,2
993,10,2
994,10,2
995,10,2
996,10,2
997,10,2
998,10,2
999,10,2
1000,10,2
1001,10,2
1002,10,2
1003,10,2
1004,10,2
1005,10,2
1006,10,2
1007,10,2
1008,10,2
1009,10,2
1010,10,2
1011,10,2
1012,10,2
1013,10,2
1014,10,2
1015,10,2
1016,10,2
1017,10,2
1018,10,2
1019,10,2
1020,10,2
1021,10,2
1022,10,2
1023,10,2
1024,10,2
1025,11,2
1026,11,2
1027,11,2
1028,11,2
1029,11,2
1030,11,2
1031,11,2
1032,11,2
1033,11,2
1034,11,2
1035,11,2
1036,11,2
1037,11,2
1038,11,2
1039,11,2
1040,11,2
1041,11,2
1042,11,2
1043,11,2
1044,11,2
1045,11,2
1046,11,2
1047,11,2
1048,11,2
1049,11,2
1050,11,2
1051,11,2
1052,11,2
1053,11,2
1054,11,2
1055,12,2
1056,12,2
1057,12,2
1058,12,2
1059,13,2
1060,13,2
1061,13,2
1062,13,2
1063,13,2
1064,13,2
1065,13,2
1066,13,2
1067,13,2
1068,13,2
1069,13,2
1070,13,2
1071,13,2
1072,13,2
1073,13,2
1074,13,2
1075,13,2
1076,13,2
1077,13,2
1078,13,2
1079,13,2
1080,13,2
1081,13,2
1082,13,2
1083,13,2
1084,13,2
1085,13,2
1086,13,2
1087,13,2
1088,13,2
1089,13,2
1090,13,2
1091,13,2
1092,13,2
1093,13,2
1094,13,2
1095,13,2
1096,13,2
1097,13,2
1098,13,2
1099,13,2
1100,13,2
1101,13,2
1102,13,2
1103,13,2
1104,13,2
1105,13,2
1106,13,2
1107,14,2
1108,14,2
1109,14,2
1110,14,2
1111,14,2
1112,14,2
1113,14,2
1114,14,2
1115,14,2
1116,14,2
1117,14,2
1118,14,2
1119,14,2
1120,14,2
1121,14,2
1122,14,2
1123,14,2
1124,14,2
1125,14,2
1126,14,2
1127,14,2
1128,14,2
1129,14,2
1130,14,2
1131,14,2
1132,14,2
1133,14,2
1134,14,2
1135,14,2
1136,14,2
1137,14,2
1138,14,2
1139,14,2
1140,14,2
1141,14,2
1142,14,2
1143,14,2
1144,14,2
1145,14,2
1146,14,2
1147,14,2
1148,14,2
1149,14,2
1150,14,2
1151,14,2
1152,14,2
1153,14,2
1154,14,2
1155,14,2
1156,14,2
1157,14,2
1158,14,2
1159,14,2
1160,14,2
1161,14,2
1162,14,2
1163,14,2
1164,14,2
1165,14,2
1166,14,2
1167,14,2
1168,14,2
1169,14,2
1170,14,2
1171,14,2
1172,14,2
1173,14,2
1174,14,2
1175,14,2
1176,14,2
1177,14,2
1178,14,2
1179,14,2
1180,14,2
1181,14,2
1182,14,2
1183,14,2
1184,14,2
1185,14,2
1186,14,2
1187,14,2
1188,14,2
1189,14,2
1190,14,2
1191,14,2
1192,14,2
1193,14,2
1194,14,2
1195,14,2
1196,14,2
1197,14,2
1198,14,2
1199,14,2
1200,14,2
1201,14,2
1202,14,2
1203,14,2
1204,14,2
1205,14,2
1206,14,2
1207,14,2
1208,14,2
1209,14,2
1210,14,2
1211,14,2
1212,14,2
1213,14,2
1214,14,2
1215,14,2
1216,14,2
1217,14,2
1218,14,2
1219,14,2
1220,14,2
1221,14,2
1222,14,2
1223,14,2
1224,14,2
1225,14,2
1226,14,2
1227,14,2
1228,14,2
1229,14,2
1230,14,2
1231,14,2
1232,14,2
1233,14,2
1234,14,2
1235,14,2
1236,14,2
1237,14,2
1238,14,2
1239,15,2
1240,15,2
1241,15,2
1242,15,2
1243,15,2
1244,15,2
1245,15,2
1246,15,2
1247,15,2
1248,15,2
1249,15,2
1250,15,2
1251,16,2
1252,16,2
1253,16,2
1254,16,2
1255,16,2
1256,16,2
1257,16,2
1258,16,2
1259,16,2
1260,16,2
1261,16,2
1262,16,2
1263,16,2
1264,16,2
1265,16,2
1266,16,2
1267,16,2
1268,16,2
1269,16,2
1270,16,2
1271,16,2
1272,16,2
1273,16,2
1274,16,2
1275,16,2
1276,16,2
1277,16,2
1278,16,2
1279,16,2
1280,16,2
1281,16,2
1282,16,2
1283,16,2
1284,16,2
1285,16,2
1286,16,2
1287,16,2
1288,16,2
1289,16,2
1290,16,2
1291,16,2
1292,16,2
1293,16,2
1294,16,2
1295,16,2
1296,16,2
1297,16,2
1298,16,2
1299,16,2
1300,16,2
1301,16,2
1302,16,2
1303,16,2
1304,16,2
1305,16,2
1306,16,2
1307,16,2
1308,16,2
1309,16,2
1310,16,2
1311,16,2
1312,16,2
1313,16,2
1314,16,2
1315,17,2
1316,17,2
1317,17,2
1318,17,2
1319,17,2
1320,17,2
1321,17,2
1322,17,2
1323,17,2
1324,17,2
1325,17,2
1326,17,2
1327,17,2
1328,17,2
1329,17,2
1330,18,2
1331,18,2
1332,18,2
1333,18,2
1334,18,2
1335,18,2
1336,18,2
1337,18,2
1338,18,2
1339,18,2
1340,18,2
1341,18,2
1342,18,2
1343,18,2
1344,18,2
1345,18,2
1346,18,2
1347,18,2
1348,18,2
1349,18,2
1350,18,2
1351,18,2
1352,18,2
1353,18,2
1354,18,2
1355,18,2
1356,18,2
1357,18,2
1358,18,2
1359,18,2
1360,18,2
1361,18,2
1362,18,2
1363,18,2
1364,18,2
1365,18,2
1366,18,2
1367,18,2
1368,18,2
1369,18,2
1370,18,2
1371,18,2
1372,18,2
1373,18,2
1374,18,2
1375,18,2
1376,18,2
1377,18,2
1378,18,2
1379,18,2
1380,18,2
1381,18,2
1382,18,2
1383,18,2
1384,18,2
1385,18,2
1386,18,2
1387,18,2
1388,18,2
1389,18,2
1390,18,2
1391,18,2
1392,18,2
1393,18,2
1394,18,2
1395,18,2
1396,18,2
1397,18,2
1398,18,2
1399,18,2
1400,18,2
1401,18,2
1402,18,2
1403,18,2
1404,18,2
1405,18,2
1406,18,2
1407,18,2
1408,18,2
1409,18,2
1410,18,2
1411,18,2
1412,18,2
1413,18,2
1414,18,2
1415,18,2
1416,18,2
1417,18,2
1418,18,2
1419,18,2
1420,18,2
1421,18,2
1422,18,2
1423,18,2
1424,18,2
1425,18,2
1426,18,2
1427,18,2
1428,18,2
1429,18,2
1430,18,2
1431,18,2
1432,18,2
1433,18,2
1434,18,2
1435,18,2
1436,18,2
1437,18,2
1438,18,2
1439,18,2
1440,18,2
1441,18,2
1442,18,2
1443,18,2
1444,18,2
1445,18,2
1446,18,2
1447,18,2
1448,18,2
1449,18,2
1450,18,2
1451,18,2
1452,18,2
1453,18,2
1454,18,2
1455,18,2
1456,18,2
1457,18,2
1458,18,2
1459,18,2
1460,18,2
1461,18,2
1462,18,2
1463,18,2
1464,18,2
1465,18,2
1466,18,2
1467,18,2
1468,18,2
1469,18,2
1470,18,2
1471,18,2
1472,18,2
1473,18,2
1474,18,2
1475,18,2
1476,18,2
1477,18,2
1478,18,2
1479,18,2
1480,18,2
1481,18,2
1482,18,2
1483,18,2
1484,18,2
1485,18,2
1486,18,2
1487,18,2
1488,18,2
1489,18,2
1490,18,2
1491,18,2
1492,18,2
1493,18,2
1494,18,2
1495,18,2
1496,18,2
1497,18,2
1498,18,2
1499,18,2
1500,18,2
1501,18,2
1502,18,2
1503,18,2
1504,18,2
1505,18,2
1506,18,2
1507,18,2
1508,18,2
1509,18,2
1510,18,2
1511,18,2
1512,18,2
1513,18,2
1514,18,2
1515,18,2
1516,18,2
1517,19,2
1518,19,2
1519,19,2
1520,19,2
1521,19,2
1522,19,2
1523,19,2
1524,19,2
1525,19,2
1526,19,2
1527,19,2
1528,19,2
1529,19,2
1530,19,2
1531,19,2
1532,19,2
1533,19,2
1534,19,2
1535,19,2
1536,19,2
1537,19,2
1538,19,2
1539,19,2
1540,19,2
1541,19,2
1542,19,2
1543,19,2
1544,19,2
1545,19,2
1546,19,2
1547,19,2
1548,19,2
1549,19,2
1550,19,2
1551,19,2
1552,19,2
1553,19,2
1554,19,2
1555,19,2
1556,19,2
1557,19,2
1558,19,2
1559,19,2
1560,19,2
1561,19,2
1562,19,2
1563,19,2
1564,19,2
1565,19,2
1566,19,2
1567,19,2
1568,19,2
1569,19,2
1570,19,2
1571,19,2
1572,19,2
1573,19,2
1574,19,2
1575,19,2
1576,19,2
1577,19,2
1578,19,2
1579,19,2
1580,19,2
1581,19,2
1582,19,2
1583,19,2
1584,19,2
1585,19,2
1586,19,2
1587,19,2
1588,19,2
1589,19,2
1590,19,2
1591,19,2
1592,19,2
1593,19,2
1594,19,2
1595,19,2
1596,19,2
1597,19,2
1598,19,2
1599,19,2
1600,19,2
1601,19,2
1602,19,2
1603,19,2
1604,19,2
1605,19,2
1606,19,2
1607,19,2
1608,19,2
1609,19,2
1610,19,2
1611,19,2
1612,19,2
1613,19,2
1614,19,2
1615,19,2
1616,19,2
1617,19,2
1618,19,2
1619,19,2
1620,19,2
1621,19,2
1622,19,2
1623,19,2
1624,19,2
1625,20,2
1626,20,2
1627,20,2
1628,20,2
1629,20,2
1630,20,2
1631,20,2
1632,20,2
1633,20,2
1634,20,2
1635,20,2
1636,20,2
1637,20,2
1638,21,2
1639,21,2
1640,21,2
1641,21,2
1642,21,2
1643,21,2
1644,21,2
1645,21,2
1646,21,2
1647,21,2
1648,21,2
1649,21,2
1650,21,2
1651,21,2
1652,21,2
1653,21,2
1654,21,2
1655,21,2
1656,21,2
1657,21,2
1658,20,2
1659,20,2
1660,20,2
1661,20,2
1662,20,2
1663,20,2
1664,20,2
1665,20,2
1666,20,2
1667,20,2
1668,20,2
1669,20,2
1670,20,2
1671,20,2
1672,20,2
1673,20,2
1674,20,2
1675,20,2
1676,20,2
1677,20,2
1678,20,2
1679,20,2
1680,20,2
1681,20,2
1682,20,2
1683,20,2
1684,20,2
1685,20,2
1686,20,2
1687,20,2
1688,20,2
1689,20,2
1690,20,2
1691,20,2
1692,20,2
1693,20,2
1694,20,2
1695,20,2
1696,20,2
1697,20,2
1698,20,2
1699,20,2
1700,20,2
1701,20,2
1702,20,2
1703,20,2
1704,20,2
1705,20,2
1706,20,2
1707,20,2
1708,20,2
1709,20,2
1710,20,2
1711,20,2
1712,20,2
1713,20,2
1714,20,2
1715,20,2
1716,20,2
1717,20,2
1718,20,2
1719,20,2
1720,20,2
1721,20,2
1722,20,2
1723,20,2
1724,20,2
1725,20,2
1726,20,2
1727,20,2
1728,20,2
1729,20,2
1730,20,2
1731,20,2
1732,20,2
1733,20,2
1734,20,2
1735,20,2
1736,20,2
1737,20,2
1738,20,2
1739,20,2
1740,20,2
1741,20,2
1742,20,2
1743,20,2
1744,20,2
1745,20,2
1746,20,2
1747,20,2
1748,20,2
1749,20,2
1750,20,2
1751,20,2
1752,20,2
1753,20,2
1754,20,2
1755,20,2
1756,20,2
1757,20,2
1758,20,2
1759,20,2
1760,20,2
1761,20,2
1762,20,2
1763,20,2
1764,20,2
1765,20,2
1766,20,2
1767,20,2
1768,20,2
1769,20,2
1770,20,2
1771,20,2
1772,20,2
1773,20,2
1774,20,2
1775,20,2
1776,20,2
1777,20,2
1778,20,2
1779,20,2
1780,20,2
1781,20,2
1782,20,2
1783,20,2
1784,20,2
1785,20,2
1786,20,2
1787,20,2
1788,20,2
1789,20,2
1790,20,2
1791,20,2
1792,20,2
1793,20,2
1794,20,2
1795,20,2
1796,21,2
1797,21,2
1798,21,2
1799,21,2
1800,21,2
1801,21,2
1802,21,2
1803,21,2
1804,21,2
1805,21,2
1806,21,2
1807,21,2
1808,21,2
1809,21,2
1810,21,2
1811,21,2
1812,21,2
1813,21,2
1814,21,2
1815,21,2
1816,21,2
1817,21,2
1818,21,2
1819,21,2
1820,21,2
1821,21,2
1822,21,2
1823,21,2
1824,21,2
1825,21,2
1826,21,2
1827,21,2
1828,21,2
1829,21,2
1830,21,2
1831,21,2
1832,21,2
1833,21,2
1834,21,2
1835,21,2
1836,21,2
1837,21,2
1838,21,2
1839,21,2
1840,21,2
1841,21,2
1842,21,2
1843,21,2
1844,21,2
1845,21,2
1846,21,2
1847,21,2
1848,21,2
1849,21,2
1850,21,2
1851,21,2
1852,21,2
1853,21,2
1854,21,2
1855,21,2
1856,21,2
1857,21,2
1858,21,2
1859,21,2
1860,21,2
1861,21,2
1862,21,2
1863,21,2
1864,21,2
1865,21,2
1866,21,2
1867,21,2
1868,21,2
1869,22,2
1870,22,2
1871,22,2
1872,22,2
1873,22,2
1874,22,2
1875,22,2
1876,22,2
1877,22,2
1878,22,2
1879,22,2
1880,22,2
1881,22,2
1882,22,2
1883,22,2
1884,22,2
1885,22,2
1886,22,2
1887,22,2
1888,22,2
1889,22,2
1890,22,2
1891,22,2
1892,22,2
1893,22,2
1894,22,2
1895,22,2
1896,22,2
1897,22,2
1898,22,2
1899,22,2
1900,22,2
1901,22,2
1902,22,2
1903,22,2
1904,22,2
1905,22,2
1906,22,2
1907,22,2
1908,22,2
1909,22,2
1910,22,2
1911,22,2
1912,22,2
1913,22,2
1914,22,2
1915,22,2
1916,22,2
1917,22,2
1918,22,2
1919,22,2
1920,22,2
1921,22,2
1922,22,2
1923,22,2
1924,22,2
1925,22,2
1926,22,2
1927,22,2
1928,22,2
1929,22,2
1930,22,2
1931,22,2
1932,22,2
1933,22,2
1934,22,2
1935,22,2
1936,22,2
1937,22,2
1938,22,2
1939,22,2
1940,22,2
1941,22,2
1942,22,2
1943,22,2
1944,22,2
1945,22,2
1946,22,2
1947,22,2
1948,22,2
1949,22,2
1950,22,2
1951,22,2
1952,22,2
1953,22,2
1954,22,2
1955,22,2
1956,22,2
1957,22,2
1958,22,2
1959,22,2
1960,23,2
1961,23,2
1962,23,2
1963,23,2
1964,23,2
1965,23,2
1966,23,2
1967,23,2
1968,23,2
1969,23,2
1970,23,2
1971,23,2
1972,23,2
1973,23,2
1974,23,2
1975,23,2
1976,23,2
1977,23,2
1978,23,2
1979,23,2
1980,23,2
1981,23,2
1982,23,2
1983,23,2
1984,24,2
1985,24,2
1986,24,2
1987,24,2
1988,24,2
1989,24,2
1990,24,2
1991,24,2
1992,24,2
1993,24,2
1994,24,2
1995,24,2
1996,24,2
1997,24,2
1998,24,2
1999,24,2
2000,24,2
2001,24,2
2002,24,2
2003,24,2
2004,24,2
2005,24,2
2006,24,2
2007,24,2
2008,24,2
2009,24,2
2010,24,2
2011,24,2
2012,24,2
2013,24,2
2014,24,2
2015,24,2
2016,24,2
2017,24,2
2018,24,2
2019,24,2
2020,24,2
2021,24,2
2022,24,2
2023,24,2
2024,24,2
2025,24,2
2026,24,2
2027,24,2
2028,24,2
2029,24,2
2030,24,2
2031,24,2
2032,24,2
2033,24,2
2034,24,2
2035,24,2
2036,24,2
2037,24,2
2038,24,2
2039,24,2
2040,24,2
2041,24,2
2042,24,2
2043,24,2
2044,24,2
2045,24,2
2046,24,2
2047,24,2
2048,24,2
2049,24,2
2050,24,2
2051,24,2
2052,24,2
2053,24,2
2054,24,2
2055,24,2
2056,24,2
2057,24,2
2058,24,2
2059,24,2
2060,24,2
2061,24,2
2062,24,2
2063,24,2
2064,24,2
2065,24,2
2066,24,2
2067,24,2
2068,25,2
2069,25,2
2070,25,2
2071,25,2
2072,25,2
2073,25,2
2074,25,2
2075,25,2
2076,25,2
2077,25,2
2078,25,2
2079,25,2
2080,25,2
2081,25,2
2082,25,2
2083,25,2
2084,25,2
2085,25,2
2086,25,2
2087,25,2
2088,25,2
2089,25,2
2090,25,2
2091,25,2
2092,25,2
2093,25,2
2094,25,2
2095,25,2
2096,25,2
2097,25,2
2098,25,2
2099,25,2
2100,25,2
2101,25,2
2102,25,2
2103,25,2
2104,25,2
2105,25,2
2106,25,2
2107,25,2
2108,25,2
2109,25,2
2110,25,2
2111,25,2
2112,25,2
2113,25,2
2114,25,2
2115,25,2
2116,25,2
2117,25,2
2118,25,2
2119,25,2
2120,25,2
2121,25,2
2122,25,2
2123,25,2
2124,25,2
2125,25,2
2126,25,2
2127,25,2
2128,25,2
2129,25,2
2130,25,2
2131,25,2
2132,25,2
2133,25,2
2134,25,2
2135,25,2
