remainingTime,dirtLevel,badDirtLevel
5555,33,0
5556,33,0
5557,33,0
5558,33,0
5559,33,0
5560,33,0
5561,33,0
5562,33,0
5563,33,0
5564,33,0
5565,32,0
5566,32,0
5567,32,0
5568,32,0
5569,32,0
5570,32,0
5571,31,0
5572,31,0
5573,31,0
5574,31,0
5575,31,0
5576,31,0
5577,31,0
5578,31,0
5579,31,0
5580,31,0
5581,31,0
5582,31,0
5583,31,0
5584,31,0
5585,31,0
5586,31,0
5587,31,0
5588,31,0
5589,31,0
5590,31,0
5591,31,0
5592,31,0
5593,31,0
5594,31,0
5595,31,0
5596,31,0
5597,31,0
5598,31,0
5599,31,0
5600,31,0
5601,31,0
5602,31,0
5603,31,0
5604,31,0
5605,31,0
5606,31,0
5607,31,0
5608,31,0
5609,31,0
5610,31,0
5611,31,0
5612,31,0
5613,31,0
5614,31,0
5615,31,0
5616,31,0
5617,31,0
5618,31,0
5619,31,0
5620,31,0
5621,31,0
5622,31,0
5623,31,0
5624,31,0
5625,31,0
5626,31,0
5627,31,0
5628,31,0
5629,31,0
5630,31,0
5631,31,0
5632,31,0
5633,31,0
5634,31,0
5635,31,0
5636,31,0
5637,31,0
5638,31,0
5639,31,0
5640,31,0
5641,31,0
5642,31,0
5643,31,0
5644,31,0
5645,31,0
5646,31,0
5647,31,0
5648,31,0
5649,31,0
5650,31,0
5651,31,0
5652,31,0
5653,31,0
5654,31,0
5655,31,0
5656,31,0
5657,31,0
5658,31,0
5659,32,0
5660,32,0
5661,32,0
5662,32,0
5663,32,0
5664,31,0
5665,31,0
5666,31,0
5667,31,0
5668,31,0
5669,31,0
5670,30,0
5671,30,0
5672,30,0
5673,30,0
5674,30,0
5675,30,0
5676,30,0
5677,30,0
5678,30,0
5679,30,0
5680,30,0
5681,30,0
5682,30,0
5683,30,0
5684,30,0
5685,30,0
5686,30,0
5687,30,0
5688,30,0
5689,30,0
5690,30,0
5691,30,0
5692,30,0
5693,30,0
5694,30,0
5695,30,0
5696,30,0
5697,30,0
5698,30,0
5699,30,0
5700,30,0
5701,30,0
5702,30,0
5703,30,0
5704,30,0
5705,30,0
5706,30,0
5707,30,0
5708,30,0
5709,30,0
5710,30,0
5711,30,0
5712,30,0
5713,30,0
5714,30,0
5715,30,0
5716,30,0
5717,30,0
5718,30,0
5719,30,0
5720,30,0
5721,30,0
5722,30,0
5723,30,0
5724,30,0
5725,30,0
5726,30,0
5727,30,0
5728,30,0
5729,30,0
5730,30,0
5731,30,0
5732,30,0
5733,30,0
5734,30,0
5735,30,0
5736,29,0
5737,29,0
5738,29,0
5739,29,0
5740,29,0
5741,30,0
5742,30,0
5743,30,0
5744,30,0
5745,30,0
5746,30,0
5747,30,0
5748,30,0
5749,30,0
5750,30,0
5751,30,0
5752,30,0
5753,30,0
5754,30,0
5755,30,0
5756,30,0
5757,30,0
5758,30,0
5759,30,0
5760,30,0
5761,30,0
5762,30,0
5763,30,0
5764,30,0
5765,30,0
5766,30,0
5767,30,0
5768,30,0
5769,30,0
5770,30,0
5771,30,0
5772,30,0
5773,30,0
5774,30,0
5775,30,0
5776,30,0
5777,30,0
5778,30,0
5779,30,0
5780,30,0
5781,30,0
5782,30,0
5783,30,0
5784,30,0
5785,30,0
5786,30,0
5787,30,0
5788,30,0
5789,30,0
5790,30,0
5791,30,0
5792,30,0
5793,30,0
5794,30,0
5795,30,0
5796,30,0
5797,30,0
5798,30,0
5799,30,0
5800,30,0
5801,30,0
5802,30,0
5803,30,0
5804,30,0
5805,30,0
5806,30,0
5807,30,0
5808,30,0
5809,30,0
5810,30,0
5811,30,0
5812,30,0
5813,30,0
5814,30,0
5815,30,0
5816,30,0
5817,30,0
5818,30,0
5819,30,0
5820,30,0
5821,30,0
5822,30,0
5823,30,0
5824,30,0
5825,30,0
5826,30,0
5827,30,0
5828,30,0
5829,30,0
5830,30,0
5831,30,0
5832,30,0
5833,30,0
5834,30,0
5835,30,0
5836,30,0
5837,30,0
5838,30,0
5839,30,0
5840,30,0
5841,30,0
5842,30,0
5843,30,0
5844,30,0
5845,30,0
5846,30,0
5847,30,0
5848,30,0
5849,30,0
5850,30,0
5851,30,0
5852,30,0
5853,30,0
5854,30,0
5855,30,0
5856,30,0
5857,30,0
5858,30,0
5859,30,0
5860,30,0
5861,30,0
5862,30,0
5863,30,0
5864,30,0
5865,30,0
5866,30,0
5867,30,0
5868,29,0
5869,29,0
5870,29,0
5871,29,0
5872,29,0
5873,29,0
5874,29,0
5875,29,0
5876,29,0
5877,29,0
5878,29,0
5879,29,0
5880,29,0
5881,29,0
5882,29,0
5883,29,0
5884,29,0
5885,29,0
5886,29,0
5887,29,0
5888,29,0
5889,29,0
5890,29,0
5891,29,0
5892,29,0
5893,29,0
5894,29,0
5895,29,0
5896,29,0
5897,29,0
5898,29,0
5899,29,0
5900,29,0
5901,28,0
5902,28,0
5903,28,0
5904,28,0
5905,29,0
5906,29,0
5907,29,0
5908,29,0
5909,29,0
5910,29,0
5911,29,0
5912,29,0
5913,29,0
5914,29,0
5915,29,0
5916,29,0
5917,29,0
5918,29,0
5919,29,0
5920,29,0
5921,29,0
5922,29,0
5923,29,0
5924,29,0
5925,29,0
5926,29,0
5927,29,0
5928,29,0
5929,29,0
5930,29,0
5931,29,0
5932,29,0
5933,29,0
5934,29,0
5935,29,0
5936,29,0
5937,29,0
5938,29,0
5939,29,0
5940,29,0
5941,29,0
5942,29,0
5943,29,0
5944,29,0
5945,29,0
5946,29,0
5947,29,0
5948,29,0
5949,29,0
5950,29,0
5951,29,0
5952,29,0
5953,29,0
5954,29,0
5955,29,0
5956,29,0
5957,29,0
5958,29,0
5959,29,0
5960,29,0
5961,29,0
5962,29,0
5963,29,0
5964,29,0
5965,29,0
5966,29,0
5967,29,0
5968,29,0
5969,29,0
5970,29,0
5971,29,0
5972,29,0
5973,29,0
5974,29,0
5975,29,0
5976,29,0
5977,29,0
5978,29,0
5979,29,0
5980,29,0
5981,29,0
5982,29,0
5983,29,0
5984,29,0
5985,29,0
5986,29,0
5987,29,0
5988,29,0
5989,29,0
5990,29,0
5991,29,0
5992,29,0
5993,29,0
5994,29,0
5995,29,0
5996,29,0
5997,29,0
5998,29,0
5999,29,0
6000,29,0
6001,29,0
6002,29,0
6003,29,0
6004,29,0
6005,29,0
6006,29,0
6007,29,0
6008,29,0
6009,29,0
6010,29,0
6011,29,0
6012,29,0
6013,29,0
6014,29,0
6015,29,0
6016,29,0
6017,29,0
6018,29,0
6019,29,0
6020,29,0
6021,29,0
6022,29,0
6023,29,0
6024,29,0
6025,29,0
6026,29,0
6027,29,0
6028,29,0
6029,29,0
6030,29,0
6031,29,0
6032,29,0
6033,29,0
6034,29,0
6035,29,0
6036,29,0
6037,29,0
6038,29,0
6039,29,0
6040,29,0
6041,29,0
6042,30,0
6043,30,0
6044,30,0
6045,30,0
6046,30,0
6047,30,0
6048,30,0
6049,30,0
6050,30,0
6051,30,0
6052,30,0
6053,30,0
6054,30,0
6055,30,0
6056,30,0
6057,30,0
6058,30,0
6059,30,0
6060,30,0
6061,30,0
6062,30,0
6063,30,0
6064,30,0
6065,30,0
6066,30,0
6067,30,0
6068,30,0
6069,30,0
6070,30,0
6071,30,0
6072,30,0
6073,30,0
6074,30,0
6075,30,0
6076,30,0
6077,30,0
6078,30,0
6079,30,0
6080,30,0
6081,30,0
6082,30,0
6083,30,0
6084,30,0
6085,30,0
6086,30,0
6087,30,0
6088,30,0
6089,30,0
6090,30,0
6091,30,0
6092,30,0
6093,30,0
6094,30,0
6095,30,0
6096,30,0
6097,30,0
6098,30,0
6099,30,0
6100,30,0
6101,30,0
6102,30,0
6103,30,0
6104,30,0
6105,30,0
6106,30,0
6107,30,0
6108,30,0
6109,30,0
6110,30,0
6111,30,0
6112,30,0
6113,30,0
6114,30,0
6115,30,0
6116,30,0
6117,30,0
6118,30,0
6119,30,0
6120,30,0
6121,30,0
6122,30,0
6123,30,0
6124,30,0
6125,30,0
6126,30,0
6127,30,0
6128,30,0
6129,30,0
6130,30,0
6131,30,0
6132,30,0
6133,30,0
6134,30,0
6135,30,0
6136,30,0
6137,30,0
6138,30,0
6139,30,0
6140,30,0
6141,30,0
6142,30,0
6143,30,0
6144,30,0
6145,30,0
6146,30,0
6147,30,0
6148,30,0
6149,30,0
6150,30,0
6151,30,0
6152,30,0
6153,30,0
6154,30,0
6155,30,0
6156,30,0
6157,30,0
6158,30,0
6159,30,0
6160,30,0
6161,30,0
6162,30,0
6163,30,0
6164,30,0
6165,29,0
6166,29,0
6167,29,0
6168,29,0
6169,29,0
6170,29,0
6171,29,0
6172,29,0
6173,29,0
6174,29,0
6175,29,0
6176,29,0
6177,29,0
6178,29,0
6179,29,0
6180,29,0
6181,29,0
6182,29,0
6183,29,0
6184,29,0
6185,29,0
6186,29,0
6187,29,0
6188,29,0
6189,29,0
6190,29,0
6191,29,0
6192,29,0
6193,29,0
6194,29,0
6195,29,0
6196,29,0
6197,29,0
6198,29,0
6199,29,0
6200,29,0
6201,29,0
6202,29,0
6203,29,0
6204,29,0
6205,29,0
6206,29,0
6207,29,0
6208,29,0
6209,29,0
6210,29,0
6211,29,0
6212,29,0
6213,29,0
6214,29,0
6215,29,0
6216,29,0
6217,29,0
6218,30,0
6219,30,0
6220,30,0
6221,30,0
6222,30,0
6223,30,0
6224,30,0
6225,30,0
6226,30,0
6227,30,0
6228,30,0
6229,30,0
6230,30,0
6231,30,0
6232,30,0
6233,30,0
6234,30,0
6235,29,0
6236,29,0
6237,29,0
6238,29,0
6239,29,0
6240,29,0
6241,29,0
6242,29,0
6243,29,0
6244,29,0
6245,29,0
6246,29,0
6247,30,0
6248,30,0
6249,30,0
6250,30,0
6251,31,0
6252,31,0
6253,31,0
6254,31,0
6255,31,0
6256,31,0
6257,31,0
6258,31,0
6259,31,0
6260,31,0
6261,31,0
6262,31,0
6263,31,0
6264,31,0
6265,31,0
6266,31,0
6267,31,0
6268,31,0
6269,31,0
6270,31,0
6271,31,0
6272,31,0
6273,31,0
6274,31,0
6275,31,0
6276,31,0
6277,31,0
6278,32,0
6279,32,0
6280,32,0
6281,32,0
6282,32,0
6283,32,0
6284,33,0
6285,33,0
6286,33,0
6287,33,0
6288,33,0
6289,34,0
6290,34,0
6291,34,0
6292,34,0
6293,34,0
6294,34,0
6295,34,0
6296,34,0
6297,33,0
6298,33,0
6299,33,0
6300,33,0
6301,33,0
6302,33,0
6303,33,0
6304,33,0
6305,33,0
6306,33,0
6307,33,0
6308,33,0
6309,33,0
6310,33,0
6311,33,0
6312,33,0
6313,33,0
6314,33,0
6315,33,0
6316,33,0
6317,33,0
6318,33,0
6319,33,0
6320,33,0
6321,33,0
6322,33,0
6323,33,0
6324,33,0
6325,33,0
6326,33,0
6327,33,0
6328,33,0
6329,33,0
6330,33,0
6331,33,0
6332,33,0
6333,33,0
6334,33,0
6335,33,0
6336,33,0
6337,33,0
6338,33,0
6339,33,0
6340,33,0
6341,33,0
6342,33,0
6343,33,0
6344,33,0
6345,33,0
6346,33,0
6347,33,0
6348,33,0
6349,33,0
6350,33,0
6351,33,0
6352,33,0
6353,33,0
6354,33,0
6355,33,0
6356,33,0
6357,33,0
6358,33,0
6359,33,0
6360,33,0
6361,33,0
6362,33,0
6363,33,0
6364,33,0
6365,33,0
6366,33,0
6367,33,0
6368,33,0
6369,33,0
6370,33,0
6371,33,0
6372,33,0
6373,33,0
6374,33,0
6375,33,0
6376,33,0
6377,33,0
6378,33,0
6379,33,0
6380,33,0
6381,33,0
6382,33,0
6383,33,0
6384,33,0
6385,33,0
6386,33,0
6387,33,0
6388,33,0
6389,33,0
6390,33,0
6391,33,0
6392,33,0
6393,33,0
6394,33,0
6395,33,0
6396,32,0
6397,32,0
6398,32,0
6399,32,0
6400,32,0
6401,32,0
6402,32,0
6403,32,0
6404,32,0
6405,32,0
6406,32,0
6407,32,0
6408,32,0
6409,32,0
6410,32,0
6411,32,0
6412,32,0
6413,32,0
6414,32,0
6415,32,0
6416,32,0
6417,32,0
6418,32,0
6419,32,0
6420,32,0
6421,32,0
6422,32,0
6423,32,0
6424,32,0
6425,32,0
6426,32,0
6427,32,0
6428,32,0
6429,32,0
6430,32,0
6431,32,0
6432,32,0
6433,32,0
6434,32,0
6435,33,0
6436,33,0
6437,33,0
6438,33,0
6439,33,0
6440,33,0
6441,33,0
6442,33,0
6443,33,0
6444,33,0
6445,33,0
6446,33,0
6447,33,0
6448,33,0
6449,33,0
6450,33,0
6451,33,0
6452,33,0
6453,33,0
6454,33,0
6455,33,0
6456,33,0
6457,33,0
6458,33,0
6459,33,0
6460,33,0
6461,33,0
6462,33,0
6463,33,0
6464,33,0
6465,33,0
6466,33,0
6467,33,0
6468,33,0
6469,33,0
6470,33,0
6471,32,0
6472,32,0
6473,32,0
6474,32,0
6475,32,0
6476,32,0
6477,32,0
6478,32,0
6479,32,0
6480,32,0
6481,32,0
6482,32,0
6483,32,0
6484,32,0
6485,32,0
6486,32,0
6487,32,0
6488,32,0
6489,32,0
6490,32,0
6491,32,0
6492,32,0
6493,32,0
6494,32,0
6495,32,0
6496,32,0
6497,32,0
6498,32,0
6499,32,0
6500,32,0
6501,32,0
6502,32,0
6503,32,0
6504,32,0
6505,32,0
6506,32,0
6507,32,0
6508,32,0
6509,32,0
6510,32,0
6511,32,0
6512,32,0
6513,32,0
6514,32,0
6515,32,0
6516,32,0
6517,32,0
6518,32,0
6519,32,0
6520,32,0
6521,32,0
6522,32,0
6523,32,0
6524,32,0
6525,32,0
6526,32,0
6527,32,0
6528,32,0
6529,32,0
6530,32,0
6531,32,0
6532,32,0
6533,32,0
6534,32,0
6535,32,0
6536,32,0
6537,32,0
6538,32,0
6539,32,0
6540,32,0
6541,32,0
6542,32,0
6543,32,0
6544,32,0
6545,32,0
6546,32,0
6547,32,0
6548,32,0
6549,32,0
6550,32,0
6551,32,0
6552,32,0
6553,32,0
6554,32,0
6555,32,0
6556,32,0
6557,32,0
6558,32,0
6559,32,0
6560,32,0
6561,32,0
6562,32,0
6563,32,0
6564,32,0
6565,32,0
6566,32,0
6567,32,0
6568,32,0
6569,32,0
6570,32,0
6571,32,0
6572,32,0
6573,32,0
6574,32,0
6575,32,0
6576,32,0
6577,32,0
6578,32,0
6579,32,0
6580,32,0
6581,32,0
6582,32,0
6583,32,0
6584,32,0
6585,32,0
6586,32,0
6587,32,0
6588,32,0
6589,32,0
6590,32,0
6591,32,0
6592,32,0
6593,32,0
6594,32,0
6595,32,0
6596,32,0
6597,32,0
6598,32,0
6599,32,0
6600,32,0
6601,32,0
6602,32,0
6603,32,0
6604,32,0
6605,32,0
6606,32,0
6607,32,0
6608,32,0
6609,32,0
6610,32,0
6611,32,0
6612,32,0
6613,32,0
6614,32,0
6615,32,0
6616,32,0
6617,32,0
6618,32,0
6619,32,0
6620,32,0
6621,32,0
6622,32,0
6623,32,0
6624,32,0
6625,32,0
6626,32,0
6627,32,0
6628,32,0
6629,32,0
6630,32,0
6631,32,0
6632,32,0
6633,32,0
6634,32,0
6635,32,0
6636,32,0
6637,32,0
6638,32,0
6639,31,0
6640,31,0
6641,31,0
6642,31,0
6643,31,0
6644,31,0
6645,31,0
6646,31,0
6647,31,0
6648,31,0
6649,31,0
6650,31,0
6651,31,0
6652,31,0
6653,31,0
6654,31,0
6655,31,0
6656,31,0
6657,31,0
6658,31,0
6659,31,0
6660,31,0
6661,31,0
6662,31,0
6663,31,0
6664,31,0
6665,31,0
6666,31,0
6667,31,0
6668,31,0
6669,31,0
6670,31,0
6671,31,0
6672,31,0
6673,31,0
6674,31,0
6675,31,0
6676,31,0
6677,31,0
6678,31,0
6679,31,0
6680,31,0
6681,31,0
6682,31,0
6683,31,0
6684,31,0
6685,31,0
6686,31,0
6687,31,0
6688,31,0
6689,31,0
6690,31,0
6691,31,0
6692,31,0
6693,30,0
6694,30,0
6695,31,0
6696,31,0
6697,31,0
6698,31,0
6699,31,0
6700,31,0
6701,31,0
6702,31,0
6703,31,0
6704,31,0
6705,30,0
6706,30,0
6707,30,0
6708,30,0
6709,30,0
6710,30,0
6711,30,0
6712,30,0
6713,30,0
6714,30,0
6715,30,0
6716,30,0
6717,30,0
6718,30,0
6719,30,0
6720,30,0
6721,30,0
6722,30,0
6723,30,0
6724,30,0
6725,30,0
6726,29,0
6727,29,0
6728,29,0
6729,29,0
6730,29,0
6731,29,0
6732,29,0
6733,29,0
6734,29,0
6735,29,0
6736,29,0
6737,29,0
6738,29,0
6739,29,0
6740,29,0
6741,29,0
6742,29,0
6743,29,0
6744,29,0
6745,29,0
6746,29,0
6747,29,0
6748,29,0
6749,29,0
6750,29,0
6751,29,0
6752,29,0
6753,30,0
6754,30,0
6755,30,0
6756,30,0
6757,30,0
6758,30,0
6759,30,0
6760,30,0
6761,30,0
6762,30,0
6763,30,0
6764,30,0
6765,30,0
6766,30,0
6767,30,0
6768,30,0
6769,30,0
6770,30,0
6771,29,0
6772,29,0
6773,29,0
6774,29,0
6775,29,0
6776,29,0
6777,29,0
6778,29,0
6779,29,0
6780,29,0
6781,29,0
6782,29,0
6783,29,0
6784,29,0
6785,29,0
6786,29,0
6787,29,0
6788,29,0
6789,29,0
6790,29,0
6791,29,0
6792,29,0
6793,29,0
6794,29,0
6795,29,0
6796,29,0
6797,29,0
6798,29,0
6799,29,0
6800,29,0
6801,29,0
6802,29,0
6803,29,0
6804,29,0
6805,29,0
6806,29,0
6807,29,0
6808,29,0
6809,29,0
6810,29,0
6811,29,0
6812,29,0
6813,29,0
6814,29,0
6815,29,0
6816,29,0
6817,29,0
6818,29,0
6819,29,0
6820,29,0
6821,29,0
6822,29,0
6823,29,0
6824,29,0
6825,29,0
6826,29,0
6827,29,0
6828,29,0
6829,29,0
6830,29,0
6831,29,0
6832,29,0
6833,29,0
6834,29,0
6835,29,0
6836,29,0
6837,29,0
6838,29,0
6839,29,0
6840,29,0
6841,29,0
6842,29,0
6843,29,0
6844,29,0
6845,29,0
6846,29,0
6847,29,0
6848,29,0
6849,29,0
6850,29,0
6851,29,0
6852,29,0
6853,29,0
6854,29,0
6855,29,0
6856,29,0
6857,29,0
6858,29,0
6859,29,0
6860,29,0
6861,30,0
6862,30,0
6863,30,0
6864,30,0
6865,30,0
6866,30,0
6867,30,0
6868,30,0
6869,30,0
6870,30,0
6871,30,0
6872,30,0
6873,30,0
6874,30,0
6875,30,0
6876,30,0
6877,30,0
6878,30,0
6879,30,0
6880,30,0
6881,30,0
6882,30,0
6883,30,0
6884,30,0
6885,30,0
6886,30,0
6887,30,0
6888,30,0
6889,30,0
6890,30,0
6891,30,0
6892,30,0
6893,30,0
6894,30,0
6895,30,0
6896,30,0
6897,30,0
6898,30,0
6899,30,0
6900,30,0
6901,30,0
6902,30,0
6903,30,0
6904,30,0
6905,30,0
6906,30,0
6907,30,0
6908,30,0
6909,30,0
6910,30,0
6911,30,0
6912,30,0
6913,30,0
6914,30,0
6915,30,0
6916,30,0
6917,30,0
6918,30,0
6919,30,0
6920,30,0
6921,30,0
6922,30,0
6923,30,0
6924,30,0
6925,30,0
6926,30,0
6927,30,0
6928,30,0
6929,30,0
6930,31,0
6931,31,0
6932,32,0
6933,32,0
6934,32,0
6935,32,0
6936,32,0
6937,32,0
6938,32,0
6939,32,0
6940,32,0
6941,32,0
6942,32,0
6943,32,0
6944,32,0
6945,32,0
6946,32,0
6947,32,0
6948,32,0
6949,32,0
6950,31,0
6951,31,0
6952,31,0
6953,31,0
6954,31,0
6955,31,0
6956,31,0
6957,31,0
6958,31,0
6959,31,0
6960,31,0
6961,31,0
6962,31,0
6963,31,0
6964,31,0
6965,31,0
6966,31,0
6967,31,0
6968,31,0
6969,31,0
6970,31,0
6971,31,0
6972,31,0
6973,31,0
6974,31,0
6975,31,0
6976,31,0
6977,31,0
6978,31,0
6979,31,0
6980,31,0
6981,31,0
6982,31,0
6983,31,0
6984,31,0
6985,31,0
6986,31,0
6987,31,0
6988,31,0
6989,31,0
6990,31,0
6991,31,0
6992,31,0
6993,31,0
6994,31,0
6995,31,0
6996,31,0
6997,31,0
6998,30,0
6999,30,0
7000,30,0
7001,30,0
7002,30,0
7003,30,0
7004,30,0
7005,30,0
7006,30,0
7007,30,0
7008,30,0
7009,30,0
7010,30,0
7011,30,0
7012,30,0
7013,30,0
7014,30,0
7015,30,0
7016,30,0
7017,30,0
7018,30,0
7019,30,0
7020,30,0
7021,30,0
7022,30,0
7023,30,0
7024,30,0
7025,30,0
7026,30,0
7027,30,0
7028,30,0
7029,30,0
7030,30,0
7031,30,0
7032,30,0
7033,30,0
7034,30,0
7035,30,0
7036,30,0
7037,30,0
7038,30,0
7039,30,0
7040,30,0
7041,30,0
7042,30,0
7043,30,0
7044,30,0
7045,30,0
7046,30,0
7047,30,0
7048,30,0
7049,30,0
7050,30,0
7051,30,0
7052,30,0
7053,30,0
7054,30,0
7055,30,0
7056,30,0
7057,30,0
7058,30,0
7059,30,0
7060,30,0
7061,30,0
7062,30,0
7063,30,0
7064,30,0
7065,30,0
7066,30,0
7067,30,0
7068,30,0
7069,30,0
7070,30,0
7071,30,0
7072,30,0
7073,30,0
7074,30,0
7075,30,0
7076,30,0
7077,30,0
7078,30,0
7079,30,0
7080,30,0
7081,30,0
7082,30,0
7083,30,0
7084,29,0
7085,29,0
7086,29,0
7087,29,0
7088,29,0
7089,29,0
7090,29,0
7091,29,0
7092,29,0
7093,29,0
7094,29,0
7095,29,0
7096,29,0
7097,29,0
7098,29,0
7099,29,0
7100,29,0
7101,29,0
7102,29,0
7103,29,0
7104,29,0
7105,29,0
7106,29,0
7107,29,0
7108,29,0
7109,29,0
7110,29,0
7111,29,0
7112,29,0
7113,29,0
7114,29,0
7115,29,0
7116,29,0
7117,29,0
7118,29,0
7119,29,0
7120,29,0
7121,29,0
7122,29,0
7123,29,0
7124,29,0
7125,29,0
7126,29,0
7127,29,0
7128,29,0
7129,29,0
7130,29,0
7131,29,0
7132,28,0
7133,29,0
7134,29,0
7135,29,0
7136,29,0
7137,29,0
7138,29,0
7139,29,0
7140,29,0
7141,29,0
7142,29,0
7143,29,0
7144,29,0
7145,29,0
7146,29,0
7147,29,0
7148,29,0
7149,29,0
7150,29,0
7151,29,0
7152,29,0
7153,29,0
7154,29,0
7155,29,0
7156,29,0
7157,29,0
7158,29,0
7159,29,0
7160,29,0
7161,29,0
7162,29,0
7163,29,0
7164,29,0
7165,29,0
7166,29,0
7167,29,0
7168,29,0
7169,29,0
7170,29,0
7171,29,0
7172,29,0
7173,29,0
7174,29,0
7175,29,0
7176,29,0
7177,29,0
7178,29,0
7179,29,0
7180,29,0
7181,29,0
7182,29,0
7183,28,0
7184,28,0
7185,28,0
7186,28,0
7187,29,0
7188,30,1
7189,30,1
7190,30,1
7191,30,1
7192,30,1
7193,30,1
7194,30,1
7195,30,1
7196,30,1
7197,30,1
7198,30,1
7199,30,1
7200,30,1
7201,30,1
7202,30,1
7203,30,1
7204,30,1
7205,30,1
7206,30,1
7207,30,1
7208,30,1
7209,30,1
7210,30,1
7211,30,1
7212,30,1
7213,30,1
7214,30,1
7215,30,1
7216,30,1
7217,30,1
7218,30,1
7219,30,1
7220,30,1
7221,30,1
7222,30,1
7223,30,1
7224,30,1
7225,30,1
7226,30,1
7227,30,1
7228,30,1
7229,30,1
7230,30,1
7231,30,1
7232,30,1
7233,30,1
7234,30,1
7235,30,1
7236,30,1
7237,30,1
7238,30,1
7239,30,1
7240,30,1
7241,30,1
7242,30,1
7243,31,1
7244,31,1
7245,31,1
7246,31,1
7247,31,1
7248,31,1
7249,31,1
7250,31,1
7251,31,1
7252,31,1
7253,31,1
7254,31,1
7255,31,1
7256,31,1
7257,31,1
7258,31,1
7259,31,1
7260,31,1
7261,31,1
7262,31,1
7263,31,1
7264,31,1
7265,31,1
7266,31,1
7267,31,1
7268,31,1
7269,31,1
7270,31,1
7271,31,1
7272,31,1
7273,31,1
7274,31,1
7275,31,1
7276,31,1
7277,31,1
7278,31,1
7279,31,1
7280,31,1
7281,31,1
7282,31,1
7283,31,1
7284,31,1
7285,31,1
7286,31,1
7287,31,1
7288,31,1
7289,31,1
7290,31,1
7291,31,1
7292,31,1
7293,31,1
7294,31,1
7295,31,1
7296,31,1
7297,31,1
7298,31,1
7299,31,1
7300,30,1
7301,30,1
7302,30,1
7303,30,1
7304,30,1
7305,30,1
7306,30,1
7307,30,1
7308,30,1
7309,30,1
7310,30,1
7311,30,1
7312,30,1
7313,30,1
7314,30,1
7315,30,1
7316,30,1
7317,29,1
7318,29,1
7319,29,1
7320,29,1
7321,29,1
7322,29,1
7323,29,1
7324,29,1
7325,29,1
7326,29,1
7327,29,1
7328,29,1
7329,29,1
7330,29,1
7331,29,1
7332,29,1
7333,29,1
7334,29,1
7335,30,1
7336,30,1
7337,30,1
7338,30,1
7339,30,1
7340,30,1
7341,30,1
7342,30,1
7343,30,1
7344,30,1
7345,30,1
7346,30,1
7347,30,1
7348,30,1
7349,30,1
7350,29,1
7351,29,1
7352,29,1
7353,29,1
7354,29,1
7355,29,1
7356,29,1
7357,29,1
7358,29,1
7359,29,1
7360,29,1
7361,29,1
7362,29,1
7363,29,1
7364,29,1
7365,29,1
7366,29,1
7367,29,1
7368,29,1
7369,29,1
7370,29,1
7371,29,1
7372,29,1
7373,29,1
7374,29,1
7375,29,1
7376,29,1
7377,29,1
7378,29,1
7379,29,1
7380,29,1
7381,29,1
7382,29,1
7383,29,1
7384,29,1
7385,29,1
7386,29,1
7387,29,1
7388,29,1
7389,29,1
7390,29,1
7391,29,1
7392,28,1
7393,28,1
7394,28,1
7395,28,1
7396,28,1
7397,28,1
7398,28,1
7399,28,1
7400,28,1
7401,28,1
7402,28,1
7403,28,1
7404,28,1
7405,28,1
7406,28,1
7407,28,1
7408,28,1
7409,28,1
7410,28,1
7411,28,1
7412,28,1
7413,28,1
7414,28,1
7415,28,1
7416,28,1
7417,28,1
7418,28,1
7419,28,1
7420,28,1
7421,28,1
7422,28,1
7423,28,1
7424,28,1
7425,28,1
7426,28,1
7427,28,1
7428,28,1
7429,28,1
7430,28,1
7431,28,1
7432,28,1
7433,28,1
7434,28,1
7435,28,1
7436,28,1
7437,28,1
7438,28,1
7439,28,1
7440,28,1
7441,28,1
7442,28,1
7443,28,1
7444,28,1
7445,28,1
7446,28,1
7447,28,1
7448,28,1
7449,28,1
7450,28,1
7451,28,1
7452,28,1
7453,28,1
7454,28,1
7455,28,1
7456,28,1
7457,28,1
7458,28,1
7459,28,1
7460,28,1
7461,28,1
7462,28,1
7463,28,1
7464,28,1
7465,28,1
7466,28,1
7467,28,1
7468,27,1
7469,27,1
7470,27,1
7471,27,1
7472,27,1
7473,27,1
7474,27,1
7475,27,1
7476,27,1
7477,27,1
7478,27,1
7479,27,1
7480,27,1
7481,27,1
7482,27,1
7483,27,1
7484,28,1
7485,28,1
7486,28,1
7487,28,1
7488,28,1
7489,28,1
7490,28,1
7491,27,1
7492,27,1
7493,27,1
7494,27,1
7495,27,1
7496,27,1
7497,27,1
7498,27,1
7499,27,1
7500,27,1
7501,27,1
7502,27,1
7503,27,1
7504,27,1
7505,27,1
7506,27,1
7507,27,1
7508,27,1
7509,27,1
7510,27,1
7511,27,1
7512,27,1
7513,27,1
7514,27,1
7515,27,1
7516,27,1
7517,27,1
7518,27,1
7519,27,1
7520,27,1
7521,27,1
7522,27,1
7523,27,1
7524,27,1
7525,27,1
7526,27,1
7527,27,1
7528,27,1
7529,27,1
7530,27,1
7531,27,1
7532,27,1
7533,27,1
7534,27,1
7535,27,1
7536,27,1
7537,27,1
7538,27,1
7539,27,1
7540,27,1
7541,27,1
7542,27,1
7543,27,1
7544,27,1
7545,27,1
7546,27,1
7547,27,1
7548,27,1
7549,27,1
7550,27,1
7551,27,1
