remainingTime,dirtLevel,badDirtLevel
5433,34,1
5434,34,1
5435,34,1
5436,34,1
5437,34,1
5438,34,1
5439,34,1
5440,34,1
5441,34,1
5442,34,1
5443,34,1
5444,34,1
5445,34,1
5446,34,1
5447,34,1
5448,34,1
5449,34,1
5450,34,1
5451,34,1
5452,34,1
5453,34,1
5454,34,1
5455,34,1
5456,34,1
5457,34,1
5458,34,1
5459,34,1
5460,34,1
5461,34,1
5462,34,1
5463,34,1
5464,34,1
5465,34,1
5466,34,1
5467,34,1
5468,34,1
5469,34,1
5470,34,1
5471,34,1
5472,34,1
5473,34,1
5474,34,1
5475,34,1
5476,34,1
5477,34,1
5478,34,1
5479,34,1
5480,34,1
5481,34,1
5482,34,1
5483,34,1
5484,35,1
5485,35,1
5486,35,1
5487,35,1
5488,34,1
5489,34,1
5490,34,1
5491,34,1
5492,34,1
5493,34,1
5494,34,1
5495,34,1
5496,34,1
5497,34,1
5498,34,1
5499,34,1
5500,34,1
5501,34,1
5502,34,1
5503,34,1
5504,34,1
5505,34,1
5506,34,1
5507,34,1
5508,34,1
5509,34,1
5510,34,1
5511,34,1
5512,34,1
5513,34,1
5514,34,1
5515,34,1
5516,34,1
5517,34,1
5518,34,1
5519,34,1
5520,34,1
5521,34,1
5522,34,1
5523,34,1
5524,34,1
5525,34,1
5526,34,1
5527,34,1
5528,34,1
5529,34,1
5530,34,1
5531,34,1
5532,34,1
5533,34,1
5534,34,1
5535,34,1
5536,34,1
5537,34,1
5538,34,1
5539,34,1
5540,34,1
5541,34,1
5542,34,1
5543,34,1
5544,34,1
5545,34,1
5546,34,1
5547,34,1
5548,34,1
5549,34,1
5550,34,1
5551,34,1
5552,34,1
5553,34,1
5554,33,1
5555,33,1
5556,33,1
5557,33,1
5558,33,1
5559,33,1
5560,33,1
5561,33,1
5562,33,1
5563,33,1
5564,33,1
5565,33,1
5566,33,1
5567,33,1
5568,33,1
5569,33,1
5570,33,1
5571,33,1
5572,33,1
5573,33,1
5574,33,1
5575,33,1
5576,33,1
5577,33,1
5578,33,1
5579,33,1
5580,34,1
5581,34,1
5582,34,1
5583,34,1
5584,34,1
5585,34,1
5586,34,1
5587,34,1
5588,35,1
5589,35,1
5590,35,1
5591,35,1
5592,35,1
5593,35,1
5594,35,1
5595,35,1
5596,35,1
5597,35,1
5598,35,1
5599,35,1
5600,35,1
5601,35,1
5602,35,1
5603,35,1
5604,35,1
5605,35,1
5606,35,1
5607,35,1
5608,35,1
5609,35,1
5610,35,1
5611,35,1
5612,35,1
5613,35,1
5614,34,1
5615,34,1
5616,34,1
5617,34,1
5618,34,1
5619,34,1
5620,34,1
5621,33,1
5622,33,1
5623,33,1
5624,34,1
5625,34,1
5626,34,1
5627,34,1
5628,34,1
5629,34,1
5630,34,1
5631,34,1
5632,34,1
5633,34,1
5634,34,1
5635,34,1
5636,34,1
5637,34,1
5638,34,1
5639,34,1
5640,34,1
5641,34,1
5642,34,1
5643,34,1
5644,34,1
5645,34,1
5646,34,1
5647,34,1
5648,34,1
5649,34,1
5650,34,1
5651,34,1
5652,34,1
5653,34,1
5654,34,1
5655,34,1
5656,34,1
5657,34,1
5658,34,1
5659,34,1
5660,34,1
5661,34,1
5662,34,1
5663,34,1
5664,34,1
5665,34,1
5666,34,1
5667,34,1
5668,34,1
5669,34,1
5670,34,1
5671,34,1
5672,34,1
5673,34,1
5674,34,1
5675,34,1
5676,34,1
5677,34,1
5678,34,1
5679,34,1
5680,34,1
5681,34,1
5682,34,1
5683,34,1
5684,34,1
5685,34,1
5686,34,1
5687,34,1
5688,34,1
5689,34,1
5690,34,1
5691,34,1
5692,33,1
5693,33,1
5694,33,1
5695,33,1
5696,33,1
5697,33,1
5698,33,1
5699,33,1
5700,33,1
5701,33,1
5702,33,1
5703,33,1
5704,33,1
5705,33,1
5706,33,1
5707,33,1
5708,33,1
5709,33,1
5710,33,1
5711,33,1
5712,33,1
5713,33,1
5714,33,1
5715,33,1
5716,33,1
5717,33,1
5718,33,1
5719,33,1
5720,33,1
5721,33,1
5722,33,1
5723,33,1
5724,33,1
5725,33,1
5726,33,1
5727,33,1
5728,33,1
5729,33,1
5730,33,1
5731,33,1
5732,33,1
5733,33,1
5734,33,1
5735,33,1
5736,33,1
5737,33,1
5738,33,1
5739,33,1
5740,33,1
5741,33,1
5742,33,1
5743,33,1
5744,33,1
5745,33,1
5746,33,1
5747,33,1
5748,33,1
5749,33,1
5750,33,1
5751,33,1
5752,33,1
5753,33,1
5754,33,1
5755,33,1
5756,34,1
5757,34,1
5758,34,1
5759,34,1
5760,34,1
5761,34,1
5762,34,1
5763,34,1
5764,34,1
5765,34,1
5766,34,1
5767,34,1
5768,34,1
5769,34,1
5770,34,1
5771,34,1
5772,34,1
5773,34,1
5774,34,1
5775,34,1
5776,34,1
5777,34,1
5778,34,1
5779,34,1
5780,34,1
5781,34,1
5782,34,1
5783,34,1
5784,34,1
5785,34,1
5786,34,1
5787,34,1
5788,34,1
5789,34,1
5790,34,1
5791,34,1
5792,34,1
5793,34,1
5794,34,1
5795,34,1
5796,34,1
5797,34,1
5798,34,1
5799,34,1
5800,34,1
5801,34,1
5802,34,1
5803,34,1
5804,34,1
5805,34,1
5806,34,1
5807,34,1
5808,34,1
5809,34,1
5810,34,1
5811,34,1
5812,34,1
5813,34,1
5814,34,1
5815,34,1
5816,34,1
5817,34,1
5818,34,1
5819,34,1
5820,34,1
5821,33,1
5822,33,1
5823,33,1
5824,33,1
5825,33,1
5826,33,1
5827,33,1
5828,33,1
5829,33,1
5830,33,1
5831,33,1
5832,33,1
5833,33,1
5834,33,1
5835,33,1
5836,33,1
5837,33,1
5838,33,1
5839,33,1
5840,33,1
5841,33,1
5842,33,1
5843,33,1
5844,33,1
5845,33,1
5846,33,1
5847,33,1
5848,33,1
5849,33,1
5850,33,1
5851,33,1
5852,33,1
5853,33,1
5854,33,1
5855,33,1
5856,33,1
5857,33,1
5858,33,1
5859,33,1
5860,33,1
5861,33,1
5862,33,1
5863,33,1
5864,33,1
5865,33,1
5866,33,1
5867,33,1
5868,33,1
5869,33,1
5870,33,1
5871,33,1
5872,33,1
5873,33,1
5874,33,1
5875,34,1
5876,34,1
5877,34,1
5878,34,1
5879,34,1
5880,34,1
5881,34,1
5882,34,1
5883,34,1
5884,34,1
5885,34,1
5886,34,1
5887,34,1
5888,34,1
5889,34,1
5890,33,1
5891,34,1
5892,34,1
5893,34,1
5894,34,1
5895,34,1
5896,34,1
5897,34,1
5898,34,1
5899,34,1
5900,34,1
5901,34,1
5902,34,1
5903,34,1
5904,34,1
5905,34,1
5906,34,1
5907,34,1
5908,34,1
5909,34,1
5910,34,1
5911,34,1
5912,34,1
5913,34,1
5914,34,1
5915,34,1
5916,34,1
5917,34,1
5918,35,1
5919,35,1
5920,35,1
5921,35,1
5922,35,1
5923,34,1
5924,34,1
5925,34,1
5926,34,1
5927,34,1
5928,34,1
5929,34,1
5930,34,1
5931,34,1
5932,34,1
5933,34,1
5934,34,1
5935,34,1
5936,34,1
5937,34,1
5938,34,1
5939,34,1
5940,34,1
5941,34,1
5942,34,1
5943,34,1
5944,34,1
5945,34,1
5946,34,1
5947,34,1
5948,34,1
5949,34,1
5950,34,1
5951,34,1
5952,34,1
5953,34,1
5954,34,1
5955,34,1
5956,34,1
5957,34,1
5958,34,1
5959,34,1
5960,34,1
5961,34,1
5962,34,1
5963,34,1
5964,34,1
5965,34,1
5966,34,1
5967,34,1
5968,34,1
5969,34,1
5970,35,1
5971,35,1
5972,35,1
5973,35,1
5974,35,1
5975,35,1
5976,35,1
5977,35,1
5978,35,1
5979,35,1
5980,35,1
5981,35,1
5982,35,1
5983,35,1
5984,35,1
5985,35,1
5986,35,1
5987,35,1
5988,35,1
5989,34,1
5990,34,1
5991,34,1
5992,34,1
5993,34,1
5994,34,1
5995,34,1
5996,34,1
5997,34,1
5998,34,1
5999,34,1
6000,34,1
6001,34,1
6002,34,1
6003,34,1
6004,34,1
6005,34,1
6006,34,1
6007,34,1
6008,34,1
6009,34,1
6010,34,1
6011,34,1
6012,34,1
6013,34,1
6014,34,1
6015,34,1
6016,34,1
6017,34,1
6018,34,1
6019,34,1
6020,34,1
6021,34,1
6022,34,1
6023,34,1
6024,34,1
6025,34,1
6026,34,1
6027,34,1
6028,34,1
6029,34,1
6030,34,1
6031,34,1
6032,34,1
6033,34,1
6034,34,1
6035,34,1
6036,34,1
6037,34,1
6038,34,1
6039,34,1
6040,34,1
6041,34,1
6042,34,1
6043,34,1
6044,34,1
6045,34,1
6046,34,1
6047,34,1
6048,34,1
6049,34,1
6050,34,1
6051,34,1
6052,34,1
6053,34,1
6054,34,1
6055,34,1
6056,34,1
6057,34,1
6058,34,1
6059,34,1
6060,34,1
6061,34,1
6062,34,1
6063,33,1
6064,33,1
6065,33,1
6066,33,1
6067,33,1
6068,33,1
6069,33,1
6070,33,1
6071,33,1
6072,33,1
6073,33,1
6074,33,1
6075,33,1
6076,33,1
6077,33,1
6078,33,1
6079,33,1
6080,33,1
6081,33,1
6082,33,1
6083,33,1
6084,33,1
6085,33,1
6086,33,1
6087,33,1
6088,33,1
6089,33,1
6090,33,1
6091,32,1
6092,32,1
6093,32,1
6094,32,1
6095,32,1
6096,32,1
6097,32,1
6098,32,1
6099,32,1
6100,32,1
6101,32,1
6102,32,1
6103,32,1
6104,32,1
6105,32,1
6106,32,1
6107,32,1
6108,32,1
6109,32,1
6110,32,1
6111,32,1
6112,32,1
6113,32,1
6114,32,1
6115,32,1
6116,32,1
6117,32,1
6118,32,1
6119,32,1
6120,32,1
6121,32,1
6122,32,1
6123,32,1
6124,32,1
6125,32,1
6126,32,1
6127,32,1
6128,32,1
6129,32,1
6130,32,1
6131,32,1
6132,32,1
6133,32,1
6134,32,1
6135,32,1
6136,32,1
6137,32,1
6138,32,1
6139,32,1
6140,32,1
6141,32,1
6142,32,1
6143,32,1
6144,32,1
6145,32,1
6146,32,1
6147,32,1
6148,32,1
6149,32,1
6150,32,1
6151,32,1
6152,32,1
6153,32,1
6154,33,1
6155,34,1
6156,34,1
6157,33,1
6158,33,1
6159,33,1
6160,33,1
6161,33,1
6162,32,1
6163,32,1
6164,32,1
6165,32,1
6166,32,1
6167,32,1
6168,32,1
6169,32,1
6170,32,1
6171,32,1
6172,32,1
6173,32,1
6174,32,1
6175,32,1
6176,32,1
6177,32,1
6178,32,1
6179,32,1
6180,32,1
6181,32,1
6182,32,1
6183,32,1
6184,32,1
6185,32,1
6186,32,1
6187,32,1
6188,32,1
6189,32,1
6190,32,1
6191,32,1
6192,32,1
6193,32,1
6194,32,1
6195,32,1
6196,32,1
6197,32,1
6198,32,1
6199,32,1
6200,32,1
6201,32,1
6202,32,1
6203,32,1
6204,32,1
6205,32,1
6206,32,1
6207,32,1
6208,32,1
6209,32,1
6210,32,1
6211,32,1
6212,32,1
6213,32,1
6214,32,1
6215,32,1
6216,32,1
6217,32,1
6218,32,1
6219,32,1
6220,32,1
6221,32,1
6222,32,1
6223,32,1
6224,32,1
6225,31,1
6226,31,1
6227,31,1
6228,31,1
6229,31,1
6230,31,1
6231,31,1
6232,31,1
6233,31,1
6234,31,1
6235,31,1
6236,31,1
6237,31,1
6238,31,1
6239,31,1
6240,31,1
6241,31,1
6242,31,1
6243,31,1
6244,31,1
6245,31,1
6246,31,1
6247,31,1
6248,30,1
6249,30,1
6250,30,1
6251,30,1
6252,30,1
6253,30,1
6254,30,1
6255,30,1
6256,30,1
6257,30,1
6258,30,1
6259,30,1
6260,30,1
6261,30,1
6262,30,1
6263,30,1
6264,30,1
6265,30,1
6266,30,1
6267,30,1
6268,30,1
6269,30,1
6270,30,1
6271,30,1
6272,30,1
6273,30,1
6274,30,1
6275,30,1
6276,30,1
6277,30,1
6278,30,1
6279,30,1
6280,30,1
6281,30,1
6282,30,1
6283,30,1
6284,30,1
6285,30,1
6286,30,1
6287,30,1
6288,30,1
6289,30,1
6290,30,1
6291,30,1
6292,30,1
6293,30,1
6294,30,1
6295,30,1
6296,30,1
6297,30,1
6298,30,1
6299,30,1
6300,30,1
6301,30,1
6302,30,1
6303,30,1
6304,30,1
6305,30,1
6306,30,1
6307,30,1
6308,30,1
6309,30,1
6310,30,1
6311,30,1
6312,30,1
6313,30,1
6314,30,1
6315,30,1
6316,30,1
6317,30,1
6318,30,1
6319,30,1
6320,30,1
6321,30,1
6322,30,1
6323,30,1
6324,30,1
6325,30,1
6326,30,1
6327,30,1
6328,30,1
6329,30,1
6330,30,1
6331,30,1
6332,30,1
6333,30,1
6334,30,1
6335,30,1
6336,30,1
6337,30,1
6338,30,1
6339,30,1
6340,30,1
6341,30,1
6342,30,1
6343,30,1
6344,30,1
6345,30,1
6346,30,1
6347,29,1
6348,29,1
6349,29,1
6350,29,1
6351,29,1
6352,29,1
6353,29,1
6354,30,1
6355,30,1
6356,30,1
6357,30,1
6358,30,1
6359,30,1
6360,30,1
6361,30,1
6362,30,1
6363,30,1
6364,30,1
6365,30,1
6366,30,1
6367,30,1
6368,30,1
6369,30,1
6370,30,1
6371,30,1
6372,30,1
6373,30,1
6374,30,1
6375,30,1
6376,30,1
6377,30,1
6378,30,1
6379,30,1
6380,30,1
6381,30,1
6382,30,1
6383,30,1
6384,30,1
6385,30,1
6386,30,1
6387,30,1
6388,30,1
6389,30,1
6390,30,1
6391,30,1
6392,30,1
6393,30,1
6394,30,1
6395,30,1
6396,30,1
6397,30,1
6398,30,1
6399,30,1
6400,30,1
6401,30,1
6402,30,1
6403,30,1
6404,30,1
6405,30,1
6406,30,1
6407,30,1
6408,30,1
6409,30,1
6410,31,1
6411,31,1
6412,31,1
6413,31,1
6414,32,1
6415,32,1
6416,32,1
6417,32,1
6418,32,1
6419,32,1
6420,32,1
6421,32,1
6422,32,1
6423,32,1
6424,32,1
6425,32,1
6426,32,1
6427,32,1
6428,32,1
6429,32,1
6430,32,1
6431,32,1
6432,32,1
6433,32,1
6434,32,1
6435,32,1
6436,32,1
6437,32,1
6438,32,1
6439,32,1
6440,32,1
6441,32,1
6442,32,1
6443,32,1
6444,32,1
6445,32,1
6446,32,1
6447,32,1
6448,32,1
6449,32,1
6450,32,1
6451,32,1
6452,32,1
6453,32,1
6454,32,1
6455,32,1
6456,32,1
6457,32,1
6458,31,1
6459,31,1
6460,31,1
6461,31,1
6462,31,1
6463,31,1
6464,31,1
6465,31,1
6466,31,1
6467,31,1
6468,31,1
6469,31,1
6470,31,1
6471,31,1
6472,31,1
6473,31,1
6474,31,1
6475,31,1
6476,31,1
6477,31,1
6478,31,1
6479,31,1
6480,31,1
6481,31,1
6482,31,1
6483,31,1
6484,31,1
6485,31,1
6486,31,1
6487,31,1
6488,31,1
6489,31,1
6490,31,1
6491,31,1
6492,31,1
6493,31,1
6494,31,1
6495,31,1
6496,31,1
6497,31,1
6498,31,1
6499,31,1
6500,31,1
6501,31,1
6502,31,1
6503,31,1
6504,31,1
6505,31,1
6506,31,1
6507,31,1
6508,31,1
6509,31,1
6510,31,1
6511,31,1
6512,31,1
6513,31,1
6514,31,1
6515,31,1
6516,31,1
6517,31,1
6518,31,1
6519,31,1
6520,31,1
6521,31,1
6522,31,1
6523,31,1
6524,31,1
6525,31,1
6526,31,1
6527,31,1
6528,31,1
6529,31,1
6530,31,1
6531,31,1
6532,31,1
6533,31,1
6534,31,1
6535,31,1
6536,31,1
6537,31,1
6538,31,1
6539,31,1
6540,31,1
6541,31,1
6542,31,1
6543,31,1
6544,31,1
6545,31,1
6546,31,1
6547,31,1
6548,31,1
6549,31,1
6550,30,1
6551,30,1
6552,30,1
6553,30,1
6554,30,1
6555,30,1
6556,30,1
6557,30,1
6558,30,1
6559,30,1
6560,29,1
6561,29,1
6562,29,1
6563,29,1
6564,29,1
6565,29,1
6566,29,1
6567,29,1
6568,29,1
6569,29,1
6570,29,1
6571,29,1
6572,29,1
6573,29,1
6574,29,1
6575,29,1
6576,29,1
6577,29,1
6578,29,1
6579,29,1
6580,29,1
6581,29,1
6582,29,1
6583,29,1
6584,29,1
6585,29,1
6586,29,1
6587,29,1
6588,29,1
6589,29,1
6590,29,1
6591,29,1
6592,29,1
6593,29,1
6594,29,1
6595,29,1
6596,29,1
6597,29,1
6598,29,1
6599,29,1
6600,29,1
6601,29,1
6602,29,1
6603,29,1
6604,29,1
6605,29,1
6606,29,1
6607,29,1
6608,29,1
6609,29,1
6610,29,1
6611,29,1
6612,29,1
6613,29,1
6614,29,1
6615,29,1
6616,29,1
6617,29,1
6618,29,1
6619,29,1
6620,29,1
6621,29,1
6622,29,1
6623,29,1
6624,29,1
6625,29,1
6626,29,1
6627,29,1
6628,29,1
6629,29,1
6630,29,1
6631,29,1
6632,29,1
6633,29,1
6634,29,1
6635,29,1
6636,29,1
6637,29,1
6638,29,1
6639,29,1
6640,29,1
6641,29,1
6642,29,1
6643,29,1
6644,29,1
6645,29,1
6646,29,1
6647,29,1
6648,29,1
6649,29,1
6650,29,1
6651,30,1
6652,30,1
6653,30,1
6654,30,1
6655,30,1
6656,30,1
6657,30,1
6658,30,1
6659,30,1
6660,30,1
6661,30,1
6662,30,1
6663,30,1
6664,30,1
6665,30,1
6666,30,1
6667,30,1
6668,30,1
6669,30,1
6670,30,1
6671,30,1
6672,30,1
6673,30,1
6674,30,1
6675,30,1
6676,30,1
6677,30,1
6678,30,1
6679,30,1
6680,30,1
6681,30,1
6682,30,1
6683,30,1
6684,30,1
6685,30,1
6686,30,1
6687,30,1
6688,30,1
6689,30,1
6690,30,1
6691,30,1
6692,30,1
6693,30,1
6694,30,1
6695,30,1
6696,30,1
6697,30,1
6698,30,1
6699,30,1
6700,30,1
6701,30,1
6702,30,1
6703,30,1
6704,30,1
6705,30,1
6706,30,1
6707,30,1
6708,30,1
6709,30,1
6710,30,1
6711,30,1
6712,30,1
6713,30,1
6714,30,1
6715,30,1
6716,30,1
6717,30,1
6718,29,1
6719,29,1
6720,29,1
6721,29,1
6722,29,1
6723,29,1
6724,29,1
6725,29,1
6726,29,1
6727,29,1
6728,28,1
6729,28,1
6730,28,1
6731,28,1
6732,28,1
6733,28,1
6734,28,1
6735,28,1
6736,28,1
6737,28,1
6738,28,1
6739,28,1
6740,28,1
6741,28,1
6742,28,1
6743,28,1
6744,28,1
6745,28,1
6746,28,1
6747,28,1
6748,28,1
6749,28,1
6750,28,1
6751,28,1
6752,28,1
6753,28,1
6754,28,1
6755,28,1
6756,28,1
6757,28,1
6758,28,1
6759,28,1
6760,28,1
6761,27,1
6762,27,1
6763,27,1
6764,27,1
6765,27,1
6766,27,1
6767,27,1
6768,27,1
6769,27,1
6770,27,1
6771,27,1
6772,27,1
6773,27,1
6774,27,1
6775,27,1
6776,27,1
6777,27,1
6778,27,1
6779,27,1
6780,27,1
6781,27,1
6782,27,1
6783,27,1
6784,27,1
6785,27,1
6786,27,1
6787,27,1
6788,27,1
6789,27,1
6790,27,1
6791,27,1
6792,27,1
6793,27,1
6794,26,1
6795,26,1
6796,26,1
6797,26,1
6798,26,1
6799,26,1
6800,26,1
6801,26,1
6802,26,1
6803,26,1
6804,26,1
6805,26,1
6806,26,1
6807,26,1
6808,26,1
6809,26,1
6810,26,1
6811,26,1
6812,26,1
6813,26,1
6814,26,1
6815,26,1
6816,26,1
6817,25,1
6818,25,1
6819,25,1
6820,25,1
6821,25,1
6822,25,1
6823,25,1
6824,25,1
6825,25,1
6826,25,1
6827,25,1
6828,25,1
6829,25,1
6830,25,1
6831,25,1
6832,25,1
6833,25,1
6834,25,1
6835,25,1
6836,25,1
6837,25,1
6838,25,1
6839,24,1
6840,24,1
6841,24,1
6842,24,1
6843,24,1
6844,24,1
6845,24,1
6846,24,1
6847,24,1
6848,24,1
6849,24,1
6850,24,1
6851,24,1
6852,24,1
6853,24,1
6854,24,1
6855,24,1
6856,24,1
6857,24,1
6858,24,1
6859,24,1
6860,24,1
6861,24,1
6862,24,1
6863,24,1
6864,24,1
6865,24,1
6866,24,1
6867,24,1
6868,24,1
6869,24,1
6870,24,1
6871,24,1
6872,23,1
6873,23,1
6874,23,1
6875,23,1
6876,23,1
6877,23,1
6878,23,1
6879,23,1
6880,23,1
6881,23,1
6882,23,1
6883,23,1
6884,23,1
6885,23,1
6886,23,1
6887,23,1
6888,23,1
6889,23,1
6890,23,1
6891,23,1
6892,23,1
6893,23,1
6894,23,1
6895,23,1
6896,23,1
6897,23,1
6898,23,1
6899,23,1
6900,23,1
6901,23,1
6902,23,1
6903,23,1
6904,23,1
6905,23,1
6906,23,1
6907,23,1
6908,23,1
6909,23,1
6910,23,1
6911,23,1
6912,23,1
6913,23,1
6914,23,1
6915,23,1
6916,23,1
6917,23,1
6918,23,1
6919,23,1
6920,23,1
6921,23,1
6922,23,1
6923,23,1
6924,23,1
6925,23,1
6926,23,1
6927,23,1
6928,23,1
6929,23,1
6930,23,1
6931,23,1
6932,23,1
6933,23,1
6934,22,1
6935,22,1
6936,23,1
6937,23,1
6938,23,1
6939,23,1
6940,23,1
6941,23,1
6942,23,1
6943,23,1
6944,23,1
6945,23,1
6946,23,1
6947,23,1
6948,23,1
6949,23,1
6950,23,1
6951,23,1
6952,23,1
6953,23,1
6954,23,1
6955,23,1
6956,23,1
6957,23,1
6958,23,1
6959,23,1
6960,23,1
6961,23,1
6962,23,1
6963,23,1
6964,23,1
6965,23,1
6966,23,1
6967,23,1
6968,23,1
6969,23,1
6970,23,1
6971,23,1
6972,23,1
6973,23,1
6974,23,1
6975,23,1
6976,23,1
6977,23,1
6978,23,1
6979,23,1
6980,23,1
6981,23,1
6982,23,1
6983,23,1
6984,23,1
6985,23,1
6986,23,1
6987,23,1
6988,23,1
6989,23,1
6990,23,1
6991,23,1
6992,23,1
6993,23,1
6994,23,1
6995,23,1
6996,23,1
6997,23,1
6998,23,1
6999,23,1
7000,23,1
7001,23,1
7002,23,1
7003,23,1
7004,23,1
7005,23,1
7006,23,1
7007,23,1
7008,23,1
7009,23,1
7010,23,1
7011,23,1
7012,23,1
7013,23,1
7014,23,1
7015,23,1
7016,23,1
7017,23,1
7018,23,1
7019,23,1
7020,23,1
7021,23,1
7022,23,1
7023,23,1
7024,23,1
7025,23,1
7026,23,1
7027,23,1
7028,23,1
7029,23,1
7030,23,1
7031,23,1
7032,23,1
7033,23,1
7034,23,1
7035,23,1
7036,23,1
7037,23,1
7038,23,1
7039,23,1
7040,23,1
7041,23,1
7042,23,1
7043,23,1
7044,23,1
7045,23,1
7046,23,1
7047,23,1
7048,23,1
7049,23,1
7050,23,1
7051,23,1
7052,23,1
7053,23,1
7054,23,1
7055,23,1
7056,23,1
7057,23,1
7058,23,1
7059,23,1
7060,22,1
7061,22,1
7062,22,1
7063,22,1
7064,22,1
7065,22,1
7066,22,1
7067,22,1
7068,22,1
7069,22,1
7070,22,1
7071,22,1
7072,22,1
7073,22,1
7074,22,1
7075,22,1
7076,22,1
7077,22,1
7078,23,1
7079,23,1
7080,23,1
7081,23,1
7082,23,1
7083,23,1
7084,23,1
7085,23,1
7086,23,1
7087,23,1
7088,23,1
7089,23,1
7090,23,1
7091,23,1
7092,23,1
7093,23,1
7094,23,1
7095,23,1
7096,23,1
7097,23,1
7098,23,1
7099,23,1
7100,23,1
7101,23,1
7102,23,1
7103,23,1
7104,23,1
7105,23,1
7106,23,1
7107,22,1
7108,22,1
7109,22,1
7110,22,1
7111,22,1
7112,22,1
7113,22,1
7114,22,1
7115,22,1
7116,22,1
7117,22,1
7118,22,1
7119,22,1
7120,22,1
7121,22,1
7122,22,1
7123,22,1
7124,22,1
7125,22,1
7126,22,1
7127,22,1
7128,22,1
7129,22,1
7130,22,1
7131,22,1
7132,22,1
7133,22,1
7134,22,1
7135,22,1
7136,22,1
7137,22,1
7138,22,1
7139,22,1
7140,21,1
7141,21,1
7142,21,1
7143,21,1
7144,21,1
7145,21,1
7146,21,1
7147,21,1
7148,21,1
7149,21,1
7150,21,1
7151,21,1
7152,21,1
7153,21,1
7154,21,1
7155,21,1
7156,21,1
7157,21,1
7158,21,1
7159,22,1
7160,22,1
7161,22,1
7162,22,1
7163,22,1
7164,22,1
7165,22,1
7166,22,1
7167,22,1
7168,22,1
7169,22,1
7170,22,1
7171,22,1
7172,22,1
7173,22,1
7174,22,1
7175,22,1
7176,22,1
7177,22,1
7178,22,1
7179,22,1
7180,22,1
7181,22,1
7182,22,1
7183,22,1
7184,22,1
7185,22,1
7186,22,1
7187,22,1
7188,22,1
7189,22,1
7190,22,1
7191,22,1
7192,22,1
7193,23,1
7194,23,1
7195,23,1
7196,23,1
7197,23,1
7198,22,1
7199,22,1
7200,22,1
7201,22,1
7202,22,1
7203,22,1
7204,22,1
7205,22,1
7206,22,1
7207,22,1
7208,22,1
7209,22,1
7210,22,1
7211,22,1
7212,22,1
7213,22,1
7214,22,1
7215,22,1
7216,22,1
7217,22,1
7218,22,1
7219,22,1
7220,22,1
7221,23,1
7222,23,1
7223,23,1
7224,23,1
7225,23,1
7226,23,1
7227,23,1
7228,23,1
7229,23,1
7230,23,1
7231,23,1
7232,23,1
7233,23,1
7234,23,1
7235,23,1
7236,23,1
7237,23,1
7238,23,1
7239,23,1
7240,23,1
7241,23,1
7242,23,1
7243,23,1
7244,23,1
7245,23,1
7246,23,1
7247,23,1
7248,23,1
7249,23,1
7250,23,1
7251,23,1
7252,23,1
7253,23,1
7254,23,1
7255,23,1
7256,23,1
7257,23,1
7258,23,1
7259,23,1
7260,23,1
7261,23,1
7262,23,1
7263,23,1
7264,22,0
7265,23,0
7266,23,0
7267,23,0
7268,23,0
7269,23,0
7270,23,0
7271,23,0
7272,23,0
7273,23,0
7274,23,0
7275,23,0
7276,23,0
7277,23,0
7278,23,0
7279,23,0
7280,23,0
7281,23,0
7282,23,0
7283,23,0
7284,23,0
7285,23,0
7286,23,0
7287,23,0
7288,23,0
7289,23,0
7290,23,0
7291,23,0
7292,23,0
7293,23,0
7294,23,0
7295,23,0
7296,23,0
7297,23,0
7298,23,0
7299,23,0
7300,23,0
7301,23,0
7302,23,0
7303,23,0
7304,23,0
7305,23,0
7306,23,0
7307,23,0
7308,23,0
7309,23,0
7310,23,0
7311,23,0
7312,23,0
7313,23,0
7314,23,0
7315,23,0
7316,23,0
7317,23,0
7318,23,0
7319,23,0
7320,23,0
7321,23,0
7322,23,0
7323,23,0
7324,23,0
7325,23,0
7326,23,0
7327,23,0
7328,23,0
7329,23,0
7330,23,0
7331,23,0
7332,23,0
7333,23,0
7334,23,0
7335,23,0
7336,23,0
7337,23,0
7338,23,0
7339,23,0
7340,23,0
7341,23,0
7342,23,0
7343,23,0
7344,23,0
7345,23,0
7346,23,0
7347,23,0
7348,23,0
7349,23,0
7350,23,0
7351,23,0
7352,23,0
7353,23,0
7354,23,0
7355,23,0
7356,23,0
7357,23,0
7358,23,0
7359,23,0
7360,23,0
7361,23,0
7362,23,0
7363,22,0
7364,22,0
7365,22,0
7366,23,0
7367,23,0
7368,23,0
7369,23,0
7370,23,0
7371,23,0
7372,23,0
7373,23,0
7374,23,0
7375,23,0
7376,23,0
7377,23,0
7378,23,0
7379,23,0
7380,23,0
7381,23,0
7382,23,0
7383,23,0
7384,23,0
7385,23,0
7386,23,0
7387,23,0
7388,23,0
7389,23,0
7390,23,0
7391,23,0
7392,23,0
7393,23,0
7394,23,0
7395,23,0
7396,23,0
7397,23,0
7398,23,0
7399,23,0
7400,23,0
7401,23,0
7402,23,0
7403,23,0
7404,23,0
7405,23,0
7406,23,0
7407,23,0
7408,23,0
7409,23,0
7410,23,0
7411,23,0
7412,23,0
7413,23,0
7414,23,0
7415,23,0
7416,23,0
7417,23,0
7418,23,0
7419,23,0
7420,23,0
7421,23,0
7422,23,0
7423,23,0
7424,23,0
7425,23,0
7426,23,0
7427,23,0
7428,23,0
7429,22,0
