remainingTime,dirtLevel,badDirtLevel
569,5,0
570,5,0
571,5,0
572,5,0
573,5,0
574,5,0
575,5,0
576,5,0
577,5,0
578,5,0
579,5,0
580,5,0
581,5,0
582,5,0
583,5,0
584,5,0
585,5,0
586,5,0
587,5,0
588,5,0
589,5,0
590,5,0
591,5,0
592,5,0
593,5,0
594,5,0
595,5,0
596,5,0
597,5,0
598,5,0
599,5,0
600,5,0
601,5,0
602,5,0
603,5,0
604,5,0
605,5,0
606,5,0
607,5,0
608,5,0
609,5,0
610,5,0
611,5,0
612,5,0
613,5,0
614,5,0
615,5,0
616,5,0
617,5,0
618,5,0
619,5,0
620,5,0
621,5,0
622,5,0
623,5,0
624,5,0
625,5,0
626,5,0
627,5,0
628,5,0
629,5,0
630,5,0
631,5,0
632,5,0
633,5,0
634,5,0
635,5,0
636,5,0
637,5,0
638,5,0
639,5,0
640,5,0
641,5,0
642,5,0
643,5,0
644,5,0
645,5,0
646,5,0
647,5,0
648,5,0
649,5,0
650,5,0
651,5,0
652,5,0
653,5,0
654,5,0
655,5,0
656,5,0
657,5,0
658,5,0
659,5,0
660,5,0
661,5,0
662,5,0
663,5,0
664,5,0
665,5,0
666,5,0
667,5,0
668,5,0
669,5,0
670,5,0
671,5,0
672,5,0
673,5,0
674,5,0
675,5,0
676,5,0
677,5,0
678,5,0
679,5,0
680,5,0
681,5,0
682,5,0
683,5,0
684,5,0
685,5,0
686,5,0
687,5,0
688,5,0
689,5,0
690,5,0
691,5,0
692,5,0
693,5,0
694,5,0
695,5,0
696,5,0
697,5,0
698,5,0
699,5,0
700,5,0
701,5,0
702,5,0
703,5,0
704,5,0
705,5,0
706,5,0
707,5,0
708,5,0
709,5,0
710,5,0
711,5,0
712,5,0
713,5,0
714,5,0
715,5,0
716,5,0
717,5,0
718,5,0
719,5,0
720,5,0
721,5,0
722,5,0
723,5,0
724,5,0
725,5,0
726,5,0
727,5,0
728,5,0
729,5,0
730,5,0
731,5,0
732,5,0
733,5,0
734,5,0
735,5,0
736,5,0
737,5,0
738,5,0
739,5,0
740,5,0
741,5,0
742,5,0
743,5,0
744,5,0
745,5,0
746,5,0
747,5,0
748,5,0
749,5,0
750,5,0
751,5,0
752,5,0
753,5,0
754,5,0
755,5,0
756,5,0
757,5,0
758,5,0
759,5,0
760,5,0
761,5,0
762,5,0
763,5,0
764,5,0
765,5,0
766,5,0
767,5,0
768,5,0
769,5,0
770,5,0
771,5,0
772,5,0
773,5,0
774,5,0
775,5,0
776,5,0
777,5,0
778,5,0
779,5,0
780,5,0
781,5,0
782,5,0
783,5,0
784,5,0
785,5,0
786,5,0
787,5,0
788,5,0
789,5,0
790,5,0
791,5,0
792,5,0
793,5,0
794,5,0
795,5,0
796,5,0
797,5,0
798,5,0
799,5,0
800,5,0
801,5,0
802,5,0
803,5,0
804,5,0
805,5,0
806,5,0
807,5,0
808,5,0
809,5,0
810,5,0
811,5,0
812,5,0
813,5,0
814,5,0
815,5,0
816,5,0
817,5,0
818,6,0
819,6,0
820,6,0
821,6,0
822,6,0
823,6,0
824,6,0
825,6,0
826,6,0
827,6,0
828,6,0
829,6,0
830,6,0
831,6,0
832,6,0
833,6,0
834,6,0
835,6,0
836,6,0
837,6,0
838,7,0
839,7,0
840,7,0
841,7,0
842,7,0
843,7,0
844,7,0
845,7,0
846,7,0
847,7,0
848,7,0
849,7,0
850,7,0
851,7,0
852,7,0
853,7,0
854,7,0
855,7,0
856,7,0
857,7,0
858,7,0
859,7,0
860,7,0
861,7,0
862,7,0
863,7,0
864,7,0
865,7,0
866,7,0
867,7,0
868,7,0
869,7,0
870,7,0
871,7,0
872,7,0
873,7,0
874,7,0
875,7,0
876,7,0
877,7,0
878,7,0
879,7,0
880,7,0
881,7,0
882,7,0
883,7,0
884,7,0
885,7,0
886,7,0
887,7,0
888,7,0
889,7,0
890,7,0
891,7,0
892,7,0
893,7,0
894,7,0
895,7,0
896,7,0
897,7,0
898,7,0
899,8,0
900,8,0
901,8,0
902,8,0
903,8,0
904,9,0
905,9,0
906,9,0
907,9,0
908,9,0
909,9,0
910,9,0
911,9,0
912,9,0
913,9,0
914,9,0
915,9,0
916,9,0
917,9,0
918,9,0
919,9,0
920,9,0
921,9,0
922,9,0
923,9,0
924,9,0
925,9,0
926,9,0
927,9,0
928,9,0
929,9,0
930,9,0
931,9,0
932,9,0
933,9,0
934,9,0
935,9,0
936,9,0
937,9,0
938,9,0
939,9,0
940,9,0
941,9,0
942,9,0
943,9,0
944,9,0
945,9,0
946,9,0
947,9,0
948,9,0
949,9,0
950,9,0
951,9,0
952,9,0
953,9,0
954,9,0
955,9,0
956,9,0
957,9,0
958,9,0
959,9,0
960,9,0
961,9,0
962,9,0
963,9,0
964,9,0
965,9,0
966,9,0
967,9,0
968,9,0
969,9,0
970,9,0
971,9,0
972,9,0
973,9,0
974,9,0
975,9,0
976,9,0
977,9,0
978,9,0
979,9,0
980,9,0
981,9,0
982,9,0
983,9,0
984,9,0
985,9,0
986,9,0
987,9,0
988,9,0
989,9,0
990,9,0
991,9,0
992,9,0
993,9,0
994,9,0
995,9,0
996,9,0
997,9,0
998,9,0
999,9,0
1000,9,0
1001,9,0
1002,9,0
1003,9,0
1004,9,0
1005,9,0
1006,9,0
1007,9,0
1008,9,0
1009,9,0
1010,9,0
1011,9,0
1012,9,0
1013,9,0
1014,9,0
1015,9,0
1016,9,0
1017,9,0
1018,9,0
1019,9,0
1020,9,0
1021,9,0
1022,9,0
1023,9,0
1024,9,0
1025,9,0
1026,9,0
1027,9,0
1028,9,0
1029,9,0
1030,9,0
1031,9,0
1032,9,0
1033,9,0
1034,9,0
1035,9,0
1036,9,0
1037,9,0
1038,9,0
1039,9,0
1040,9,0
1041,9,0
1042,9,0
1043,9,0
1044,9,0
1045,9,0
1046,9,0
1047,9,0
1048,9,0
1049,9,0
1050,9,0
1051,9,0
1052,9,0
1053,9,0
1054,9,0
1055,9,0
1056,9,0
1057,9,0
1058,9,0
1059,9,0
1060,9,0
1061,9,0
1062,9,0
1063,9,0
1064,9,0
1065,10,0
1066,10,0
1067,10,0
1068,10,0
1069,10,0
1070,11,0
1071,11,0
1072,11,0
1073,11,0
1074,11,0
1075,11,0
1076,11,0
1077,11,0
1078,11,0
1079,11,0
1080,11,0
1081,11,0
1082,11,0
1083,11,0
1084,11,0
1085,11,0
1086,11,0
1087,10,0
1088,10,0
1089,10,0
1090,10,0
1091,10,0
1092,10,0
1093,10,0
1094,10,0
1095,10,0
1096,10,0
1097,10,0
1098,10,0
1099,10,0
1100,10,0
1101,10,0
1102,10,0
1103,10,0
1104,10,0
1105,10,0
1106,10,0
1107,10,0
1108,10,0
1109,10,0
1110,10,0
1111,10,0
1112,10,0
1113,10,0
1114,10,0
1115,10,0
1116,10,0
1117,10,0
1118,10,0
1119,10,0
1120,10,0
1121,10,0
1122,10,0
1123,10,0
1124,10,0
1125,10,0
1126,10,0
1127,10,0
1128,10,0
1129,10,0
1130,11,0
1131,11,0
1132,11,0
1133,11,0
1134,11,0
1135,11,0
1136,11,0
1137,11,0
1138,11,0
1139,11,0
1140,11,0
1141,11,0
1142,11,0
1143,11,0
1144,11,0
1145,11,0
1146,11,0
1147,11,0
1148,11,0
1149,11,0
1150,11,0
1151,11,0
1152,11,0
1153,11,0
1154,11,0
1155,11,0
1156,11,0
1157,11,0
1158,11,0
1159,11,0
1160,11,0
1161,11,0
1162,11,0
1163,11,0
1164,12,0
1165,12,0
1166,12,0
1167,12,0
1168,12,0
1169,12,0
1170,12,0
1171,12,0
1172,13,0
1173,13,0
1174,13,0
1175,13,0
1176,13,0
1177,13,0
1178,13,0
1179,13,0
1180,13,0
1181,13,0
1182,13,0
1183,13,0
1184,13,0
1185,13,0
1186,13,0
1187,13,0
1188,13,0
1189,13,0
1190,13,0
1191,13,0
1192,13,0
1193,13,0
1194,13,0
1195,13,0
1196,13,0
1197,13,0
1198,13,0
1199,13,0
1200,13,0
1201,13,0
1202,13,0
1203,13,0
1204,13,0
1205,13,0
1206,13,0
1207,13,0
1208,13,0
1209,13,0
1210,13,0
1211,13,0
1212,13,0
1213,13,0
1214,13,0
1215,13,0
1216,13,0
1217,13,0
1218,13,0
1219,13,0
1220,13,0
1221,13,0
1222,13,0
1223,13,0
1224,13,0
1225,13,0
1226,13,0
1227,13,0
1228,13,0
1229,13,0
1230,13,0
1231,13,0
1232,13,0
1233,13,0
1234,13,0
1235,13,0
1236,13,0
1237,13,0
1238,14,0
1239,14,0
1240,14,0
1241,14,0
1242,14,0
1243,14,0
1244,14,0
1245,14,0
1246,14,0
1247,14,0
1248,14,0
1249,14,0
1250,14,0
1251,14,0
1252,14,0
1253,14,0
1254,14,0
1255,14,0
1256,14,0
1257,14,0
1258,14,0
1259,14,0
1260,14,0
1261,14,0
1262,14,0
1263,14,0
1264,14,0
1265,14,0
1266,14,0
1267,14,0
1268,14,0
1269,14,0
1270,14,0
1271,14,0
1272,14,0
1273,14,0
1274,14,0
1275,14,0
1276,14,0
1277,14,0
1278,14,0
1279,14,0
1280,14,0
1281,14,0
1282,14,0
1283,14,0
1284,14,0
1285,14,0
1286,14,0
1287,14,0
1288,14,0
1289,14,0
1290,14,0
1291,14,0
1292,14,0
1293,14,0
1294,14,0
1295,14,0
1296,14,0
1297,14,0
1298,14,0
1299,14,0
1300,14,0
1301,14,0
1302,14,0
1303,14,0
1304,14,0
1305,14,0
1306,14,0
1307,14,0
1308,14,0
1309,14,0
1310,14,0
1311,14,0
1312,14,0
1313,14,0
1314,14,0
1315,14,0
1316,14,0
1317,14,0
1318,14,0
1319,14,0
1320,14,0
1321,14,0
1322,14,0
1323,14,0
1324,14,0
1325,14,0
1326,14,0
1327,14,0
1328,14,0
1329,14,0
1330,14,0
1331,14,0
1332,14,0
1333,14,0
1334,14,0
1335,14,0
1336,14,0
1337,14,0
1338,14,0
1339,14,0
1340,14,0
1341,14,0
1342,14,0
1343,14,0
1344,14,0
1345,14,0
1346,14,0
1347,14,0
1348,14,0
1349,14,0
1350,14,0
1351,14,0
1352,14,0
1353,14,0
1354,14,0
1355,14,0
1356,14,0
1357,14,0
1358,14,0
1359,15,0
1360,15,0
1361,15,0
1362,15,0
1363,15,0
1364,15,0
1365,15,0
1366,15,0
1367,15,0
1368,15,0
1369,15,0
1370,15,0
1371,15,0
1372,15,0
1373,15,0
1374,15,0
1375,15,0
1376,15,0
1377,15,0
1378,15,0
1379,15,0
1380,15,0
1381,15,0
1382,15,0
1383,15,0
1384,15,0
1385,15,0
1386,15,0
1387,15,0
1388,14,0
1389,14,0
1390,14,0
1391,14,0
1392,14,0
1393,14,0
1394,14,0
1395,14,0
1396,14,0
1397,14,0
1398,14,0
1399,14,0
1400,14,0
1401,14,0
1402,14,0
1403,14,0
1404,14,0
1405,14,0
1406,14,0
1407,14,0
1408,14,0
1409,14,0
1410,14,0
1411,14,0
1412,14,0
1413,14,0
1414,14,0
1415,14,0
1416,14,0
1417,14,0
1418,14,0
1419,14,0
1420,14,0
1421,14,0
1422,14,0
1423,14,0
1424,14,0
1425,14,0
1426,13,0
1427,13,0
1428,13,0
1429,13,0
1430,13,0
1431,13,0
1432,13,0
1433,13,0
1434,13,0
1435,13,0
1436,14,0
1437,14,0
1438,14,0
1439,14,0
1440,14,0
1441,14,0
1442,14,0
1443,14,0
1444,14,0
1445,14,0
1446,14,0
1447,14,0
1448,14,0
1449,14,0
1450,14,0
1451,14,0
1452,14,0
1453,14,0
1454,14,0
1455,14,0
1456,14,0
1457,14,0
1458,14,0
1459,14,0
1460,14,0
1461,14,0
1462,14,0
1463,14,0
1464,14,0
1465,14,0
1466,14,0
1467,14,0
1468,14,0
1469,14,0
1470,14,0
1471,14,0
1472,14,0
1473,14,0
1474,14,0
1475,14,0
1476,14,0
1477,14,0
1478,14,0
1479,14,0
1480,14,0
1481,14,0
1482,14,0
1483,14,0
1484,14,0
1485,14,0
1486,14,0
1487,14,0
1488,14,0
1489,14,0
1490,14,0
1491,14,0
1492,14,0
1493,14,0
1494,14,0
1495,14,0
1496,14,0
1497,15,0
1498,15,0
1499,15,0
1500,15,0
1501,15,0
1502,15,0
1503,15,0
1504,15,0
1505,15,0
1506,15,0
1507,15,0
1508,15,0
1509,15,0
1510,15,0
1511,15,0
1512,15,0
1513,15,0
1514,15,0
1515,15,0
1516,15,0
1517,15,0
1518,15,0
1519,15,0
1520,15,0
1521,15,0
1522,15,0
1523,15,0
1524,15,0
1525,15,0
1526,15,0
1527,15,0
1528,15,0
1529,15,0
1530,15,0
1531,15,0
1532,15,0
1533,15,0
1534,15,0
1535,15,0
1536,15,0
1537,15,0
1538,15,0
1539,15,0
1540,15,0
1541,15,0
1542,15,0
1543,15,0
1544,15,0
1545,15,0
1546,15,0
1547,15,0
1548,15,0
1549,16,0
1550,16,0
1551,16,0
1552,16,0
1553,16,0
1554,16,0
1555,16,0
1556,16,0
1557,16,0
1558,16,0
1559,16,0
1560,16,0
1561,16,0
1562,16,0
1563,16,0
1564,16,0
1565,16,0
1566,16,0
1567,16,0
1568,16,0
1569,16,0
1570,16,0
1571,16,0
1572,16,0
1573,16,0
1574,16,0
1575,16,0
1576,16,0
1577,16,0
1578,16,0
1579,16,0
1580,16,0
1581,16,0
1582,16,0
1583,16,0
1584,16,0
1585,16,0
1586,16,0
1587,16,0
1588,16,0
1589,16,0
1590,16,0
1591,16,0
1592,16,0
1593,16,0
1594,16,0
1595,16,0
1596,16,0
1597,16,0
1598,16,0
1599,16,0
1600,16,0
1601,16,0
1602,16,0
1603,16,0
1604,16,0
1605,16,0
1606,16,0
1607,16,0
1608,16,0
1609,16,0
1610,16,0
1611,16,0
1612,16,0
1613,16,0
1614,16,0
1615,16,0
1616,16,0
1617,16,0
1618,16,0
1619,16,0
1620,16,0
1621,16,0
1622,16,0
1623,16,0
1624,17,0
1625,17,0
1626,17,0
1627,17,0
1628,17,0
1629,17,0
1630,17,0
1631,17,0
1632,17,0
1633,17,0
1634,17,0
1635,17,0
1636,17,0
1637,17,0
1638,17,0
1639,17,0
1640,17,0
1641,17,0
1642,17,0
1643,17,0
1644,17,0
1645,17,0
1646,17,0
1647,17,0
1648,17,0
1649,17,0
1650,17,0
1651,17,0
1652,17,0
1653,17,0
1654,17,0
1655,17,0
1656,17,0
1657,17,0
1658,17,0
1659,17,0
1660,17,0
1661,17,0
1662,17,0
1663,17,0
1664,17,0
1665,17,0
1666,17,0
1667,17,0
1668,17,0
1669,17,0
1670,17,0
1671,18,0
1672,18,0
1673,18,0
1674,18,0
1675,18,0
1676,18,0
1677,18,0
1678,18,0
1679,18,0
1680,18,0
1681,18,0
1682,18,0
1683,18,0
1684,18,0
1685,18,0
1686,18,0
1687,18,0
1688,18,0
1689,18,0
1690,18,0
1691,18,0
1692,18,0
1693,18,0
1694,18,0
1695,18,0
1696,18,0
1697,18,0
1698,18,0
1699,18,0
1700,18,0
1701,18,0
1702,18,0
1703,18,0
1704,18,0
1705,18,0
1706,18,0
1707,18,0
1708,18,0
1709,18,0
1710,18,0
1711,18,0
1712,18,0
1713,18,0
1714,18,0
1715,18,0
1716,18,0
1717,18,0
1718,18,0
1719,18,0
1720,18,0
1721,18,0
1722,19,0
1723,19,0
1724,19,0
1725,19,0
1726,19,0
1727,19,0
1728,19,0
1729,19,0
1730,19,0
1731,19,0
1732,19,0
1733,19,0
1734,19,0
1735,19,0
1736,19,0
1737,19,0
1738,19,0
1739,19,0
1740,19,0
1741,19,0
1742,19,0
1743,19,0
1744,19,0
1745,19,0
1746,19,0
1747,19,0
1748,19,0
1749,20,1
1750,20,1
1751,20,1
1752,20,1
1753,20,1
1754,20,1
1755,20,1
1756,20,1
1757,20,1
1758,20,1
1759,20,1
1760,20,1
1761,20,1
1762,20,1
1763,20,1
1764,20,1
1765,20,1
1766,20,1
1767,20,1
1768,20,1
1769,20,1
1770,20,1
1771,20,1
1772,20,1
1773,20,1
1774,20,1
1775,20,1
1776,20,1
1777,20,1
1778,20,1
1779,20,1
1780,20,1
1781,20,1
1782,20,1
1783,20,1
1784,20,1
1785,20,1
1786,21,1
1787,21,1
1788,21,1
1789,20,1
1790,20,1
1791,20,1
1792,20,1
1793,20,1
1794,20,1
1795,20,1
1796,20,1
1797,20,1
1798,20,1
1799,20,1
1800,20,1
1801,20,1
1802,20,1
1803,20,1
1804,20,1
1805,20,1
1806,20,1
1807,20,1
1808,20,1
1809,20,1
1810,20,1
1811,20,1
1812,20,1
1813,20,1
1814,20,1
1815,20,1
1816,20,1
1817,20,1
1818,20,1
1819,20,1
1820,20,1
1821,20,1
1822,20,1
1823,20,1
1824,20,1
1825,20,1
1826,20,1
1827,20,1
1828,20,1
1829,20,1
1830,20,1
1831,20,1
1832,20,1
1833,20,1
1834,20,1
1835,20,1
1836,20,1
1837,20,1
1838,20,1
1839,20,1
1840,20,1
1841,20,1
1842,20,1
1843,20,1
1844,20,1
1845,20,1
1846,20,1
1847,20,1
1848,20,1
1849,20,1
1850,20,1
1851,20,1
1852,20,1
1853,20,1
1854,20,1
1855,20,1
1856,20,1
1857,21,1
1858,21,1
1859,21,1
1860,21,1
1861,21,1
1862,21,1
1863,21,1
1864,21,1
1865,21,1
1866,21,1
1867,21,1
1868,21,1
1869,21,1
1870,21,1
1871,21,1
1872,21,1
1873,21,1
1874,21,1
1875,21,1
1876,21,1
1877,21,1
1878,21,1
1879,21,1
1880,21,1
1881,21,1
1882,21,1
1883,21,1
1884,21,1
1885,21,1
1886,21,1
1887,21,1
1888,21,1
1889,21,1
1890,21,1
1891,21,1
1892,21,1
1893,21,1
1894,21,1
1895,21,1
1896,21,1
1897,21,1
1898,21,1
1899,21,1
1900,21,1
1901,21,1
1902,21,1
1903,21,1
1904,21,1
1905,21,1
1906,21,1
1907,21,1
1908,21,1
1909,21,1
1910,21,1
1911,21,1
1912,21,1
1913,21,1
1914,21,1
1915,21,1
1916,21,1
1917,21,1
1918,21,1
1919,21,1
1920,21,1
1921,21,1
1922,21,1
1923,21,1
1924,21,1
1925,21,1
1926,22,1
1927,22,1
1928,22,1
1929,22,1
1930,22,1
1931,21,1
1932,21,1
1933,22,1
1934,22,1
1935,22,1
1936,22,1
1937,22,1
1938,22,1
1939,22,1
1940,22,1
1941,22,1
1942,22,1
1943,22,1
1944,22,1
1945,22,1
1946,22,1
1947,22,1
1948,22,1
1949,22,1
1950,22,1
1951,22,1
1952,22,1
1953,22,1
1954,22,1
1955,22,1
1956,22,1
1957,22,1
1958,22,1
1959,22,1
1960,22,1
1961,22,1
1962,22,1
1963,22,1
1964,22,1
1965,22,1
1966,22,1
1967,22,1
1968,22,1
1969,22,1
1970,22,1
1971,22,1
1972,22,1
1973,22,1
1974,22,1
1975,22,1
1976,22,1
1977,22,1
1978,22,1
1979,22,1
1980,22,1
1981,22,1
1982,22,1
1983,22,1
1984,22,1
1985,22,1
1986,22,1
1987,23,1
1988,23,1
1989,23,1
1990,23,1
1991,23,1
1992,23,1
1993,23,1
1994,23,1
1995,23,1
1996,23,1
1997,23,1
1998,23,1
1999,23,1
2000,23,1
2001,23,1
2002,23,1
2003,23,1
2004,23,1
2005,23,1
2006,23,1
2007,23,1
2008,23,1
2009,23,1
2010,23,1
2011,23,1
2012,23,1
2013,23,1
2014,23,1
2015,23,1
2016,23,1
2017,23,1
2018,23,1
2019,23,1
2020,23,1
2021,23,1
2022,23,1
2023,23,1
2024,23,1
2025,23,1
2026,23,1
2027,23,1
2028,23,1
2029,23,1
2030,23,1
2031,23,1
2032,23,1
2033,23,1
2034,23,1
2035,23,1
2036,23,1
2037,23,1
2038,23,1
2039,23,1
2040,23,1
2041,23,1
2042,23,1
2043,23,1
2044,23,1
2045,23,1
2046,23,1
2047,23,1
2048,23,1
2049,23,1
2050,23,1
2051,23,1
2052,23,1
2053,23,1
2054,23,1
2055,23,1
2056,23,1
2057,23,1
2058,23,1
2059,23,1
2060,23,1
2061,23,1
2062,23,1
2063,23,1
2064,23,1
2065,23,1
2066,23,1
2067,23,1
2068,23,1
2069,23,1
2070,23,1
2071,23,1
2072,24,1
2073,24,1
2074,24,1
2075,24,1
2076,24,1
2077,24,1
2078,24,1
2079,24,1
2080,24,1
2081,24,1
2082,24,1
2083,24,1
2084,24,1
2085,24,1
2086,24,1
2087,23,1
2088,23,1
2089,23,1
2090,23,1
2091,23,1
2092,23,1
2093,23,1
2094,23,1
2095,23,1
2096,23,1
2097,23,1
2098,22,1
2099,22,1
2100,22,1
2101,22,1
2102,22,1
2103,22,1
2104,22,1
2105,22,1
2106,22,1
2107,22,1
2108,22,1
2109,22,1
2110,22,1
2111,22,1
2112,22,1
2113,22,1
2114,22,1
2115,22,1
2116,22,1
2117,22,1
2118,22,1
2119,21,0
2120,21,0
2121,21,0
2122,21,0
2123,21,0
2124,21,0
2125,21,0
2126,21,0
2127,21,0
2128,21,0
2129,21,0
2130,21,0
2131,21,0
2132,21,0
2133,21,0
2134,21,0
2135,21,0
