remainingTime,dirtLevel,badDirtLevel
5400,34,0
5401,34,0
5402,34,0
5403,34,0
5404,34,0
5405,34,0
5406,34,0
5407,34,0
5408,34,0
5409,34,0
5410,34,0
5411,34,0
5412,34,0
5413,34,0
5414,34,0
5415,34,0
5416,34,0
5417,34,0
5418,34,0
5419,34,0
5420,34,0
5421,34,0
5422,34,0
5423,34,0
5424,34,0
5425,34,0
5426,34,0
5427,33,0
5428,33,0
5429,33,0
5430,33,0
5431,33,0
5432,33,0
5433,33,0
5434,33,0
5435,33,0
5436,33,0
5437,33,0
5438,33,0
5439,33,0
5440,33,0
5441,33,0
5442,33,0
5443,33,0
5444,33,0
5445,33,0
5446,33,0
5447,33,0
5448,33,0
5449,33,0
5450,33,0
5451,33,0
5452,33,0
5453,33,0
5454,33,0
5455,33,0
5456,33,0
5457,33,0
5458,33,0
5459,33,0
5460,33,0
5461,33,0
5462,33,0
5463,33,0
5464,33,0
5465,33,0
5466,33,0
5467,33,0
5468,33,0
5469,33,0
5470,33,0
5471,33,0
5472,33,0
5473,33,0
5474,33,0
5475,33,0
5476,33,0
5477,33,0
5478,33,0
5479,33,0
5480,33,0
5481,33,0
5482,33,0
5483,33,0
5484,33,0
5485,33,0
5486,33,0
5487,33,0
5488,33,0
5489,33,0
5490,33,0
5491,33,0
5492,33,0
5493,33,0
5494,33,0
5495,33,0
5496,32,0
5497,32,0
5498,32,0
5499,32,0
5500,32,0
5501,32,0
5502,32,0
5503,32,0
5504,32,0
5505,32,0
5506,32,0
5507,32,0
5508,32,0
5509,32,0
5510,32,0
5511,32,0
5512,32,0
5513,32,0
5514,32,0
5515,32,0
5516,32,0
5517,32,0
5518,32,0
5519,32,0
5520,32,0
5521,32,0
5522,32,0
5523,32,0
5524,32,0
5525,32,0
5526,32,0
5527,32,0
5528,32,0
5529,32,0
5530,32,0
5531,32,0
5532,32,0
5533,32,0
5534,32,0
5535,32,0
5536,32,0
5537,32,0
5538,32,0
5539,32,0
5540,32,0
5541,32,0
5542,32,0
5543,32,0
5544,32,0
5545,32,0
5546,32,0
5547,32,0
5548,32,0
5549,32,0
5550,32,0
5551,32,0
5552,32,0
5553,32,0
5554,32,0
5555,32,0
5556,32,0
5557,32,0
5558,32,0
5559,32,0
5560,32,0
5561,32,0
5562,32,0
5563,32,0
5564,32,0
5565,32,0
5566,32,0
5567,32,0
5568,32,0
5569,32,0
5570,32,0
5571,32,0
5572,32,0
5573,32,0
5574,32,0
5575,32,0
5576,32,0
5577,32,0
5578,32,0
5579,32,0
5580,32,0
5581,32,0
5582,32,0
5583,32,0
5584,32,0
5585,32,0
5586,32,0
5587,32,0
5588,32,0
5589,32,0
5590,32,0
5591,32,0
5592,32,0
5593,32,0
5594,32,0
5595,33,0
5596,33,0
5597,33,0
5598,33,0
5599,33,0
5600,33,0
5601,33,0
5602,33,0
5603,33,0
5604,33,0
5605,33,0
5606,33,0
5607,33,0
5608,33,0
5609,33,0
5610,33,0
5611,34,0
5612,34,0
5613,34,0
5614,34,0
5615,34,0
5616,34,0
5617,34,0
5618,34,0
5619,35,0
5620,35,0
5621,35,0
5622,35,0
5623,35,0
5624,35,0
5625,35,0
5626,35,0
5627,34,0
5628,34,0
5629,34,0
5630,34,0
5631,34,0
5632,34,0
5633,34,0
5634,34,0
5635,34,0
5636,34,0
5637,34,0
5638,34,0
5639,34,0
5640,34,0
5641,34,0
5642,34,0
5643,34,0
5644,34,0
5645,34,0
5646,34,0
5647,34,0
5648,34,0
5649,34,0
5650,34,0
5651,34,0
5652,34,0
5653,34,0
5654,34,0
5655,34,0
5656,34,0
5657,34,0
5658,34,0
5659,34,0
5660,34,0
5661,34,0
5662,34,0
5663,33,0
5664,33,0
5665,33,0
5666,33,0
5667,34,0
5668,34,0
5669,34,0
5670,34,0
5671,34,0
5672,34,0
5673,34,0
5674,34,0
5675,34,0
5676,34,0
5677,34,0
5678,34,0
5679,34,0
5680,34,0
5681,34,0
5682,34,0
5683,34,0
5684,34,0
5685,34,0
5686,34,0
5687,34,0
5688,34,0
5689,34,0
5690,34,0
5691,34,0
5692,34,0
5693,34,0
5694,34,0
5695,34,0
5696,34,0
5697,34,0
5698,33,0
5699,33,0
5700,33,0
5701,33,0
5702,33,0
5703,33,0
5704,33,0
5705,33,0
5706,33,0
5707,33,0
5708,33,0
5709,33,0
5710,33,0
5711,33,0
5712,33,0
5713,33,0
5714,33,0
5715,33,0
5716,33,0
5717,33,0
5718,33,0
5719,33,0
5720,33,0
5721,33,0
5722,33,0
5723,33,0
5724,33,0
5725,33,0
5726,33,0
5727,33,0
5728,33,0
5729,33,0
5730,33,0
5731,33,0
5732,33,0
5733,33,0
5734,33,0
5735,33,0
5736,33,0
5737,33,0
5738,33,0
5739,33,0
5740,33,0
5741,33,0
5742,33,0
5743,33,0
5744,33,0
5745,33,0
5746,33,0
5747,33,0
5748,33,0
5749,33,0
5750,33,0
5751,33,0
5752,33,0
5753,33,0
5754,33,0
5755,33,0
5756,33,0
5757,33,0
5758,33,0
5759,33,0
5760,33,0
5761,33,0
5762,33,0
5763,33,0
5764,33,0
5765,33,0
5766,33,0
5767,34,0
5768,34,0
5769,34,0
5770,34,0
5771,34,0
5772,34,0
5773,34,0
5774,34,0
5775,34,0
5776,34,0
5777,34,0
5778,34,0
5779,34,0
5780,34,0
5781,34,0
5782,34,0
5783,34,0
5784,34,0
5785,34,0
5786,34,0
5787,34,0
5788,34,0
5789,34,0
5790,34,0
5791,34,0
5792,34,0
5793,34,0
5794,34,0
5795,34,0
5796,34,0
5797,33,0
5798,33,0
5799,33,0
5800,33,0
5801,33,0
5802,33,0
5803,33,0
5804,33,0
5805,33,0
5806,33,0
5807,33,0
5808,33,0
5809,33,0
5810,33,0
5811,33,0
5812,33,0
5813,33,0
5814,33,0
5815,33,0
5816,33,0
5817,33,0
5818,33,0
5819,33,0
5820,33,0
5821,33,0
5822,33,0
5823,33,0
5824,33,0
5825,33,0
5826,33,0
5827,33,0
5828,33,0
5829,33,0
5830,33,0
5831,33,0
5832,33,0
5833,33,0
5834,33,0
5835,33,0
5836,33,0
5837,33,0
5838,33,0
5839,33,0
5840,33,0
5841,33,0
5842,33,0
5843,33,0
5844,33,0
5845,33,0
5846,33,0
5847,33,0
5848,33,0
5849,33,0
5850,33,0
5851,33,0
5852,33,0
5853,33,0
5854,33,0
5855,33,0
5856,33,0
5857,33,0
5858,33,0
5859,33,0
5860,33,0
5861,33,0
5862,33,0
5863,33,0
5864,33,0
5865,33,0
5866,33,0
5867,33,0
5868,33,0
5869,33,0
5870,33,0
5871,33,0
5872,33,0
5873,33,0
5874,33,0
5875,33,0
5876,33,0
5877,33,0
5878,33,0
5879,33,0
5880,33,0
5881,33,0
5882,33,0
5883,33,0
5884,33,0
5885,33,0
5886,33,0
5887,33,0
5888,33,0
5889,33,0
5890,33,0
5891,33,0
5892,33,0
5893,33,0
5894,33,0
5895,33,0
5896,33,0
5897,33,0
5898,33,0
5899,33,0
5900,33,0
5901,33,0
5902,33,0
5903,33,0
5904,33,0
5905,33,0
5906,33,0
5907,33,0
5908,33,0
5909,33,0
5910,33,0
5911,33,0
5912,33,0
5913,33,0
5914,33,0
5915,33,0
5916,33,0
5917,33,0
5918,33,0
5919,33,0
5920,33,0
5921,33,0
5922,33,0
5923,33,0
5924,33,0
5925,33,0
5926,33,0
5927,33,0
5928,33,0
5929,33,0
5930,33,0
5931,33,0
5932,33,0
5933,33,0
5934,33,0
5935,33,0
5936,33,0
5937,33,0
5938,33,0
5939,33,0
5940,33,0
5941,33,0
5942,33,0
5943,33,0
5944,33,0
5945,33,0
5946,33,0
5947,33,0
5948,33,0
5949,33,0
5950,33,0
5951,33,0
5952,33,0
5953,33,0
5954,33,0
5955,33,0
5956,33,0
5957,33,0
5958,33,0
5959,33,0
5960,33,0
5961,33,0
5962,33,0
5963,32,0
5964,32,0
5965,32,0
5966,32,0
5967,32,0
5968,32,0
5969,32,0
5970,32,0
5971,32,0
5972,32,0
5973,32,0
5974,32,0
5975,32,0
5976,32,0
5977,32,0
5978,32,0
5979,32,0
5980,32,0
5981,32,0
5982,32,0
5983,32,0
5984,32,0
5985,32,0
5986,32,0
5987,32,0
5988,32,0
5989,32,0
5990,32,0
5991,32,0
5992,32,0
5993,32,0
5994,32,0
5995,32,0
5996,32,0
5997,32,0
5998,32,0
5999,32,0
6000,32,0
6001,32,0
6002,32,0
6003,32,0
6004,32,0
6005,32,0
6006,32,0
6007,32,0
6008,32,0
6009,32,0
6010,32,0
6011,32,0
6012,32,0
6013,32,0
6014,32,0
6015,32,0
6016,32,0
6017,32,0
6018,32,0
6019,32,0
6020,32,0
6021,32,0
6022,32,0
6023,32,0
6024,32,0
6025,32,0
6026,32,0
6027,32,0
6028,32,0
6029,32,0
6030,32,0
6031,32,0
6032,32,0
6033,32,0
6034,32,0
6035,32,0
6036,32,0
6037,32,0
6038,32,0
6039,32,0
6040,32,0
6041,32,0
6042,32,0
6043,32,0
6044,32,0
6045,32,0
6046,32,0
6047,32,0
6048,32,0
6049,32,0
6050,32,0
6051,32,0
6052,32,0
6053,32,0
6054,32,0
6055,32,0
6056,32,0
6057,32,0
6058,32,0
6059,32,0
6060,32,0
6061,32,0
6062,32,0
6063,32,0
6064,32,0
6065,32,0
6066,32,0
6067,32,0
6068,32,0
6069,32,0
6070,32,0
6071,32,0
6072,32,0
6073,32,0
6074,32,0
6075,32,0
6076,32,0
6077,32,0
6078,32,0
6079,32,0
6080,32,0
6081,32,0
6082,32,0
6083,32,0
6084,32,0
6085,32,0
6086,32,0
6087,32,0
6088,32,0
6089,32,0
6090,32,0
6091,32,0
6092,32,0
6093,32,0
6094,32,0
6095,32,0
6096,32,0
6097,32,0
6098,32,0
6099,32,0
6100,32,0
6101,32,0
6102,32,0
6103,32,0
6104,32,0
6105,32,0
6106,32,0
6107,32,0
6108,32,0
6109,32,0
6110,33,1
6111,33,1
6112,33,1
6113,33,1
6114,33,1
6115,33,1
6116,33,1
6117,33,1
6118,33,1
6119,33,1
6120,33,1
6121,33,1
6122,33,1
6123,33,1
6124,33,1
6125,33,1
6126,33,1
6127,33,1
6128,33,1
6129,33,1
6130,33,1
6131,33,1
6132,33,1
6133,33,1
6134,33,1
6135,33,1
6136,33,1
6137,33,1
6138,33,1
6139,33,1
6140,33,1
6141,33,1
6142,33,1
6143,33,1
6144,33,1
6145,33,1
6146,33,1
6147,33,1
6148,33,1
6149,33,1
6150,32,1
6151,32,1
6152,32,1
6153,32,1
6154,32,1
6155,32,1
6156,32,1
6157,32,1
6158,32,1
6159,32,1
6160,32,1
6161,32,1
6162,32,1
6163,32,1
6164,32,1
6165,32,1
6166,32,1
6167,32,1
6168,32,1
6169,32,1
6170,32,1
6171,32,1
6172,32,1
6173,32,1
6174,32,1
6175,32,1
6176,32,1
6177,32,1
6178,32,1
6179,32,1
6180,32,1
6181,32,1
6182,32,1
6183,32,1
6184,32,1
6185,32,1
6186,32,1
6187,32,1
6188,32,1
6189,32,1
6190,32,1
6191,32,1
6192,32,1
6193,32,1
6194,32,1
6195,32,1
6196,32,1
6197,32,1
6198,32,1
6199,32,1
6200,32,1
6201,32,1
6202,32,1
6203,32,1
6204,32,1
6205,32,1
6206,32,1
6207,32,1
6208,32,1
6209,32,1
6210,32,1
6211,32,1
6212,32,1
6213,32,1
6214,32,1
6215,32,1
6216,31,1
6217,31,1
6218,31,1
6219,31,1
6220,31,1
6221,31,1
6222,31,1
6223,31,1
6224,31,1
6225,31,1
6226,31,1
6227,31,1
6228,31,1
6229,31,1
6230,31,1
6231,31,1
6232,31,1
6233,32,1
6234,32,1
6235,32,1
6236,32,1
6237,32,1
6238,32,1
6239,32,1
6240,32,1
6241,32,1
6242,32,1
6243,32,1
6244,32,1
6245,32,1
6246,32,1
6247,32,1
6248,32,1
6249,32,1
6250,32,1
6251,32,1
6252,32,1
6253,32,1
6254,32,1
6255,32,1
6256,32,1
6257,32,1
6258,32,1
6259,32,1
6260,32,1
6261,32,1
6262,32,1
6263,32,1
6264,32,1
6265,32,1
6266,32,1
6267,32,1
6268,32,1
6269,32,1
6270,32,1
6271,32,1
6272,32,1
6273,32,1
6274,33,1
6275,33,1
6276,33,1
6277,33,1
6278,33,1
6279,33,1
6280,33,1
6281,33,1
6282,33,1
6283,33,1
6284,33,1
6285,32,1
6286,32,1
6287,32,1
6288,32,1
6289,32,1
6290,32,1
6291,32,1
6292,32,1
6293,32,1
6294,32,1
6295,32,1
6296,32,1
6297,32,1
6298,32,1
6299,32,1
6300,32,1
6301,32,1
6302,32,1
6303,32,1
6304,32,1
6305,32,1
6306,32,1
6307,32,1
6308,32,1
6309,32,1
6310,32,1
6311,32,1
6312,32,1
6313,32,1
6314,32,1
6315,32,1
6316,32,1
6317,32,1
6318,32,1
6319,32,1
6320,32,1
6321,32,1
6322,32,1
6323,32,1
6324,32,1
6325,32,1
6326,32,1
6327,32,1
6328,32,1
6329,32,1
6330,32,1
6331,32,1
6332,32,1
6333,32,1
6334,32,1
6335,32,1
6336,32,1
6337,32,1
6338,32,1
6339,32,1
6340,32,1
6341,32,1
6342,32,1
6343,32,1
6344,32,1
6345,32,1
6346,32,1
6347,32,1
6348,32,1
6349,32,1
6350,32,1
6351,32,1
6352,32,1
6353,32,1
6354,32,1
6355,32,1
6356,32,1
6357,32,1
6358,32,1
6359,32,1
6360,32,1
6361,32,1
6362,32,1
6363,32,1
6364,32,1
6365,32,1
6366,32,1
6367,32,1
6368,32,1
6369,32,1
6370,31,1
6371,31,1
6372,31,1
6373,31,1
6374,31,1
6375,31,1
6376,31,1
6377,31,1
6378,31,1
6379,31,1
6380,31,1
6381,31,1
6382,31,1
6383,31,1
6384,31,1
6385,31,1
6386,31,1
6387,31,1
6388,31,1
6389,31,1
6390,31,1
6391,31,1
6392,31,1
6393,31,1
6394,31,1
6395,31,1
6396,31,1
6397,31,1
6398,31,1
6399,31,1
6400,31,1
6401,31,1
6402,31,1
6403,31,1
6404,31,1
6405,31,1
6406,31,1
6407,31,1
6408,31,1
6409,31,1
6410,31,1
6411,31,1
6412,31,1
6413,31,1
6414,31,1
6415,31,1
6416,31,1
6417,31,1
6418,31,1
6419,31,1
6420,31,1
6421,31,1
6422,31,1
6423,31,1
6424,31,1
6425,31,1
6426,31,1
6427,31,1
6428,31,1
6429,31,1
6430,31,1
6431,31,1
6432,31,1
6433,31,1
6434,31,1
6435,31,1
6436,32,1
6437,32,1
6438,32,1
6439,32,1
6440,32,1
6441,32,1
6442,32,1
6443,32,1
6444,32,1
6445,32,1
6446,32,1
6447,32,1
6448,32,1
6449,32,1
6450,32,1
6451,32,1
6452,32,1
6453,32,1
6454,32,1
6455,32,1
6456,32,1
6457,32,1
6458,32,1
6459,32,1
6460,32,1
6461,32,1
6462,32,1
6463,32,1
6464,32,1
6465,32,1
6466,32,1
6467,32,1
6468,32,1
6469,32,1
6470,32,1
6471,32,1
6472,32,1
6473,32,1
6474,32,1
6475,32,1
6476,32,1
6477,32,1
6478,32,1
6479,32,1
6480,32,1
6481,32,1
6482,32,1
6483,32,1
6484,32,1
6485,32,1
6486,32,1
6487,32,1
6488,32,1
6489,32,1
6490,32,1
6491,32,1
6492,32,1
6493,32,1
6494,32,1
6495,32,1
6496,32,1
6497,32,1
6498,32,1
6499,32,1
6500,32,1
6501,32,1
6502,32,1
6503,32,1
6504,32,1
6505,32,1
6506,32,1
6507,32,1
6508,32,1
6509,32,1
6510,32,1
6511,32,1
6512,32,1
6513,32,1
6514,32,1
6515,32,1
6516,32,1
6517,32,1
6518,32,1
6519,32,1
6520,32,1
6521,32,1
6522,32,1
6523,32,1
6524,32,1
6525,32,1
6526,32,1
6527,32,1
6528,32,1
6529,32,1
6530,32,1
6531,31,1
6532,31,1
6533,31,1
6534,31,1
6535,31,1
6536,31,1
6537,30,1
6538,30,1
6539,30,1
6540,30,1
6541,30,1
6542,30,1
6543,30,1
6544,30,1
6545,30,1
6546,30,1
6547,30,1
6548,30,1
6549,30,1
6550,30,1
6551,30,1
6552,30,1
6553,30,1
6554,30,1
6555,30,1
6556,30,1
6557,30,1
6558,30,1
6559,30,1
6560,30,1
6561,30,1
6562,30,1
6563,30,1
6564,30,1
6565,30,1
6566,30,1
6567,30,1
6568,30,1
6569,30,1
6570,30,1
6571,30,1
6572,29,1
6573,29,1
6574,29,1
6575,29,1
6576,29,1
6577,29,1
6578,29,1
6579,29,1
6580,29,1
6581,29,1
6582,29,1
6583,29,1
6584,29,1
6585,29,1
6586,29,1
6587,29,1
6588,29,1
6589,29,1
6590,29,1
6591,29,1
6592,29,1
6593,29,1
6594,29,1
6595,29,1
6596,29,1
6597,29,1
6598,29,1
6599,28,1
6600,28,1
6601,28,1
6602,28,1
6603,28,1
6604,28,1
6605,28,1
6606,28,1
6607,28,1
6608,28,1
6609,28,1
6610,28,1
6611,28,1
6612,28,1
6613,28,1
6614,28,1
6615,28,1
6616,28,1
6617,28,1
6618,28,1
6619,28,1
6620,28,1
6621,28,1
6622,28,1
6623,28,1
6624,28,1
6625,28,1
6626,28,1
6627,28,1
6628,28,1
6629,28,1
6630,28,1
6631,28,1
6632,28,1
6633,27,1
6634,27,1
6635,27,1
6636,27,1
6637,27,1
6638,27,1
6639,27,1
6640,27,1
6641,27,1
6642,27,1
6643,27,1
6644,27,1
6645,27,1
6646,27,1
6647,27,1
6648,27,1
6649,27,1
6650,27,1
6651,27,1
6652,27,1
6653,27,1
6654,27,1
6655,27,1
6656,27,1
6657,27,1
6658,27,1
6659,27,1
6660,27,1
6661,27,1
6662,27,1
6663,27,1
6664,27,1
6665,27,1
6666,27,1
6667,27,1
6668,27,1
6669,27,1
6670,27,1
6671,27,1
6672,27,1
6673,27,1
6674,27,1
6675,27,1
6676,28,1
6677,28,1
6678,28,1
6679,28,1
6680,28,1
6681,28,1
6682,28,1
6683,28,1
6684,29,1
6685,29,1
6686,29,1
6687,29,1
6688,29,1
6689,29,1
6690,29,1
6691,29,1
6692,29,1
6693,29,1
6694,29,1
6695,29,1
6696,29,1
6697,29,1
6698,29,1
6699,28,1
6700,28,1
6701,28,1
6702,28,1
6703,28,1
6704,28,1
6705,28,1
6706,27,0
6707,27,0
6708,27,0
6709,27,0
6710,27,0
6711,27,0
6712,27,0
6713,27,0
6714,27,0
6715,27,0
6716,27,0
6717,27,0
6718,27,0
6719,27,0
6720,27,0
6721,27,0
6722,27,0
6723,27,0
6724,27,0
6725,27,0
6726,27,0
6727,27,0
6728,27,0
6729,27,0
6730,27,0
6731,27,0
6732,26,0
6733,26,0
6734,26,0
6735,26,0
6736,26,0
6737,26,0
6738,26,0
6739,26,0
6740,26,0
6741,26,0
6742,26,0
6743,26,0
6744,26,0
6745,26,0
6746,26,0
6747,26,0
6748,26,0
6749,26,0
6750,26,0
6751,26,0
6752,26,0
6753,26,0
6754,26,0
6755,26,0
6756,26,0
6757,26,0
6758,26,0
6759,26,0
6760,26,0
6761,26,0
6762,26,0
6763,26,0
6764,26,0
6765,26,0
6766,26,0
6767,26,0
6768,26,0
6769,26,0
6770,26,0
6771,26,0
6772,26,0
6773,26,0
6774,26,0
6775,26,0
6776,26,0
6777,26,0
6778,26,0
6779,26,0
6780,26,0
6781,26,0
6782,26,0
6783,26,0
6784,26,0
6785,26,0
6786,26,0
6787,26,0
6788,26,0
6789,26,0
6790,26,0
6791,26,0
6792,27,0
6793,27,0
6794,27,0
6795,27,0
6796,27,0
6797,27,0
6798,27,0
6799,27,0
6800,27,0
6801,27,0
6802,27,0
6803,27,0
6804,27,0
6805,27,0
6806,27,0
6807,27,0
6808,27,0
6809,27,0
6810,27,0
6811,27,0
6812,27,0
6813,27,0
6814,27,0
6815,27,0
6816,27,0
6817,27,0
6818,27,0
6819,27,0
6820,27,0
6821,27,0
6822,27,0
6823,27,0
6824,27,0
6825,27,0
6826,27,0
6827,27,0
6828,27,0
6829,27,0
6830,27,0
6831,27,0
6832,27,0
6833,26,0
6834,26,0
6835,26,0
6836,26,0
6837,26,0
6838,26,0
6839,26,0
6840,26,0
6841,26,0
6842,26,0
6843,26,0
6844,26,0
6845,26,0
6846,26,0
6847,26,0
6848,26,0
6849,26,0
6850,26,0
6851,26,0
6852,26,0
6853,26,0
6854,26,0
6855,26,0
6856,26,0
6857,26,0
6858,26,0
6859,26,0
6860,26,0
6861,26,0
6862,26,0
6863,26,0
6864,26,0
6865,26,0
6866,25,0
6867,25,0
6868,25,0
6869,25,0
6870,25,0
6871,25,0
6872,25,0
6873,25,0
6874,25,0
6875,25,0
6876,25,0
6877,25,0
6878,25,0
6879,25,0
6880,25,0
6881,26,0
6882,26,0
6883,26,0
6884,26,0
6885,26,0
6886,26,0
6887,26,0
6888,26,0
6889,26,0
6890,26,0
6891,26,0
6892,26,0
6893,26,0
6894,26,0
6895,26,0
6896,26,0
6897,26,0
6898,26,0
6899,26,0
6900,26,0
6901,26,0
6902,26,0
6903,26,0
6904,26,0
6905,26,0
6906,26,0
6907,26,0
6908,26,0
6909,26,0
6910,26,0
6911,26,0
6912,26,0
6913,26,0
6914,26,0
6915,26,0
6916,26,0
6917,26,0
6918,26,0
6919,26,0
6920,26,0
6921,26,0
6922,26,0
6923,26,0
6924,26,0
6925,26,0
6926,26,0
6927,26,0
6928,26,0
6929,26,0
6930,26,0
6931,26,0
6932,26,0
6933,26,0
6934,26,0
6935,26,0
6936,26,0
6937,26,0
6938,26,0
6939,26,0
6940,26,0
6941,26,0
6942,26,0
6943,26,0
6944,26,0
6945,26,0
6946,26,0
6947,26,0
6948,26,0
6949,26,0
6950,26,0
6951,26,0
6952,26,0
6953,26,0
6954,27,0
6955,27,0
6956,27,0
6957,27,0
6958,27,0
6959,27,0
6960,27,0
6961,27,0
6962,27,0
6963,27,0
6964,27,0
6965,27,0
6966,27,0
6967,27,0
6968,27,0
6969,27,0
6970,27,0
6971,27,0
6972,27,0
6973,27,0
6974,27,0
6975,27,0
6976,27,0
6977,27,0
6978,27,0
6979,27,0
6980,27,0
6981,27,0
6982,27,0
6983,27,0
6984,28,0
6985,28,0
6986,28,0
6987,28,0
6988,28,0
6989,28,0
6990,28,0
6991,28,0
6992,28,0
6993,28,0
6994,29,0
6995,29,0
6996,29,0
6997,29,0
6998,29,0
6999,29,0
7000,29,0
7001,29,0
7002,29,0
7003,29,0
7004,29,0
7005,29,0
7006,29,0
7007,29,0
7008,29,0
7009,29,0
7010,29,0
7011,29,0
7012,29,0
7013,29,0
7014,29,0
7015,29,0
7016,29,0
7017,29,0
7018,29,0
7019,29,0
7020,29,0
7021,29,0
7022,29,0
7023,29,0
7024,29,0
7025,29,0
7026,29,0
7027,29,0
7028,29,0
7029,29,0
7030,29,0
7031,29,0
7032,29,0
7033,29,0
7034,29,0
7035,30,0
7036,30,0
7037,30,0
7038,30,0
7039,30,0
7040,30,0
7041,30,0
7042,30,0
7043,30,0
7044,30,0
7045,30,0
7046,30,0
7047,30,0
7048,30,0
7049,30,0
7050,30,0
7051,30,0
7052,30,0
7053,30,0
7054,30,0
7055,30,0
7056,30,0
7057,30,0
7058,30,0
7059,30,0
7060,30,0
7061,30,0
7062,30,0
7063,30,0
7064,30,0
7065,30,0
7066,30,0
7067,30,0
7068,30,0
7069,30,0
7070,29,0
7071,29,0
7072,29,0
7073,29,0
7074,29,0
7075,29,0
7076,29,0
7077,29,0
7078,29,0
7079,29,0
7080,29,0
7081,29,0
7082,29,0
7083,29,0
7084,29,0
7085,29,0
7086,29,0
7087,29,0
7088,29,0
7089,29,0
7090,29,0
7091,29,0
7092,29,0
7093,29,0
7094,29,0
7095,29,0
7096,29,0
7097,29,0
7098,28,0
7099,28,0
7100,28,0
7101,28,0
7102,28,0
7103,28,0
7104,28,0
7105,28,0
7106,28,0
7107,28,0
7108,28,0
7109,28,0
7110,28,0
7111,28,0
7112,28,0
7113,28,0
7114,28,0
7115,28,0
7116,28,0
7117,28,0
7118,28,0
7119,28,0
7120,28,0
7121,28,0
7122,28,0
7123,28,0
7124,28,0
7125,28,0
7126,28,0
7127,28,0
7128,28,0
7129,28,0
7130,28,0
7131,28,0
7132,28,0
7133,28,0
7134,28,0
7135,28,0
7136,28,0
7137,28,0
7138,28,0
7139,28,0
7140,28,0
7141,28,0
7142,28,0
7143,28,0
7144,28,0
7145,28,0
7146,28,0
7147,28,0
7148,28,0
7149,28,0
7150,28,0
7151,28,0
7152,28,0
7153,28,0
7154,28,0
7155,28,0
7156,28,0
7157,28,0
7158,28,0
7159,28,0
7160,28,0
7161,28,0
7162,28,0
7163,28,0
7164,27,0
7165,27,0
7166,27,0
7167,27,0
7168,27,0
7169,27,0
7170,27,0
7171,27,0
7172,27,0
7173,27,0
7174,27,0
7175,27,0
7176,27,0
7177,27,0
7178,27,0
7179,27,0
7180,27,0
7181,27,0
7182,27,0
7183,27,0
7184,27,0
7185,27,0
7186,27,0
7187,27,0
7188,27,0
7189,27,0
7190,27,0
7191,27,0
7192,27,0
7193,27,0
7194,27,0
7195,27,0
7196,27,0
7197,27,0
7198,27,0
7199,27,0
7200,27,0
7201,27,0
7202,27,0
7203,27,0
7204,27,0
7205,27,0
7206,27,0
7207,27,0
7208,27,0
7209,27,0
7210,27,0
7211,27,0
7212,27,0
7213,27,0
7214,27,0
7215,27,0
7216,27,0
7217,27,0
7218,27,0
7219,27,0
7220,27,0
7221,27,0
7222,27,0
7223,27,0
7224,27,0
7225,27,0
7226,27,0
7227,27,0
7228,27,0
7229,27,0
7230,26,0
7231,26,0
7232,26,0
7233,26,0
7234,26,0
7235,26,0
7236,26,0
7237,26,0
7238,26,0
7239,26,0
7240,26,0
7241,26,0
7242,26,0
7243,26,0
7244,26,0
7245,26,0
7246,26,0
7247,26,0
7248,26,0
7249,26,0
7250,26,0
7251,26,0
7252,27,0
7253,27,0
7254,27,0
7255,27,0
7256,27,0
7257,27,0
7258,27,0
7259,27,0
7260,27,0
7261,27,0
7262,27,0
7263,26,0
7264,26,0
7265,26,0
7266,26,0
7267,26,0
7268,26,0
7269,26,0
7270,26,0
7271,26,0
7272,26,0
7273,26,0
7274,26,0
7275,26,0
7276,26,0
7277,26,0
7278,26,0
7279,26,0
7280,26,0
7281,26,0
7282,26,0
7283,26,0
7284,26,0
7285,26,0
7286,26,0
7287,26,0
7288,26,0
7289,26,0
7290,26,0
7291,26,0
7292,26,0
7293,26,0
7294,26,0
7295,26,0
7296,26,0
7297,26,0
7298,26,0
7299,26,0
7300,26,0
7301,26,0
7302,26,0
7303,26,0
7304,26,0
7305,26,0
7306,26,0
7307,26,0
7308,26,0
7309,26,0
7310,26,0
7311,26,0
7312,26,0
7313,26,0
7314,26,0
7315,26,0
7316,26,0
7317,26,0
7318,26,0
7319,26,0
7320,26,0
7321,26,0
7322,26,0
7323,26,0
7324,26,0
7325,26,0
7326,26,0
7327,26,0
7328,26,0
7329,26,0
7330,26,0
7331,26,0
7332,26,0
7333,26,0
7334,26,0
7335,26,0
7336,26,0
7337,26,0
7338,26,0
7339,26,0
7340,26,0
7341,26,0
7342,26,0
7343,26,0
7344,26,0
7345,26,0
7346,26,0
7347,26,0
7348,26,0
7349,26,0
7350,26,0
7351,26,0
7352,26,0
7353,26,0
7354,26,0
7355,26,0
7356,26,0
7357,26,0
7358,26,0
7359,27,0
7360,26,0
7361,26,0
7362,25,0
7363,25,0
7364,25,0
7365,25,0
7366,25,0
7367,25,0
7368,25,0
7369,25,0
7370,25,0
7371,25,0
7372,25,0
7373,25,0
7374,25,0
7375,25,0
7376,25,0
7377,25,0
7378,25,0
7379,25,0
7380,25,0
7381,25,0
7382,25,0
7383,26,0
7384,26,0
7385,26,0
7386,26,0
7387,26,0
7388,26,0
7389,26,0
7390,26,0
7391,26,0
7392,26,0
7393,26,0
7394,26,0
7395,26,0
7396,26,0
