remainingTime,dirtLevel,badDirtLevel
5443,35,0
5444,35,0
5445,35,0
5446,35,0
5447,35,0
5448,35,0
5449,35,0
5450,35,0
5451,35,0
5452,35,0
5453,35,0
5454,35,0
5455,35,0
5456,35,0
5457,35,0
5458,35,0
5459,35,0
5460,35,0
5461,35,0
5462,35,0
5463,35,0
5464,35,0
5465,35,0
5466,35,0
5467,35,0
5468,35,0
5469,35,0
5470,35,0
5471,35,0
5472,35,0
5473,35,0
5474,35,0
5475,35,0
5476,35,0
5477,35,0
5478,35,0
5479,35,0
5480,35,0
5481,35,0
5482,35,0
5483,35,0
5484,35,0
5485,35,0
5486,35,0
5487,35,0
5488,35,0
5489,35,0
5490,35,0
5491,35,0
5492,35,0
5493,35,0
5494,35,0
5495,35,0
5496,35,0
5497,35,0
5498,35,0
5499,35,0
5500,35,0
5501,35,0
5502,35,0
5503,35,0
5504,35,0
5505,35,0
5506,35,0
5507,35,0
5508,35,0
5509,35,0
5510,35,0
5511,35,0
5512,35,0
5513,35,0
5514,35,0
5515,35,0
5516,35,0
5517,36,0
5518,36,0
5519,36,0
5520,36,0
5521,36,0
5522,36,0
5523,36,0
5524,36,0
5525,36,0
5526,36,0
5527,36,0
5528,36,0
5529,36,0
5530,36,0
5531,36,0
5532,36,0
5533,36,0
5534,36,0
5535,36,0
5536,36,0
5537,36,0
5538,36,0
5539,36,0
5540,36,0
5541,36,0
5542,36,0
5543,36,0
5544,36,0
5545,36,0
5546,36,0
5547,36,0
5548,36,0
5549,36,0
5550,36,0
5551,36,0
5552,36,0
5553,36,0
5554,36,0
5555,36,0
5556,36,0
5557,36,0
5558,36,0
5559,36,0
5560,36,0
5561,36,0
5562,36,0
5563,36,0
5564,36,0
5565,36,0
5566,36,0
5567,36,0
5568,36,0
5569,36,0
5570,36,0
5571,36,0
5572,36,0
5573,36,0
5574,36,0
5575,36,0
5576,36,0
5577,36,0
5578,36,0
5579,35,0
5580,35,0
5581,35,0
5582,35,0
5583,35,0
5584,35,0
5585,35,0
5586,35,0
5587,35,0
5588,35,0
5589,35,0
5590,35,0
5591,35,0
5592,35,0
5593,35,0
5594,36,0
5595,36,0
5596,36,0
5597,36,0
5598,36,0
5599,36,0
5600,36,0
5601,36,0
5602,36,0
5603,36,0
5604,36,0
5605,36,0
5606,36,0
5607,36,0
5608,36,0
5609,36,0
5610,36,0
5611,36,0
5612,36,0
5613,37,0
5614,37,0
5615,37,0
5616,37,0
5617,37,0
5618,37,0
5619,37,0
5620,37,0
5621,37,0
5622,37,0
5623,37,0
5624,37,0
5625,37,0
5626,37,0
5627,38,0
5628,38,0
5629,38,0
5630,38,0
5631,38,0
5632,38,0
5633,38,0
5634,38,0
5635,38,0
5636,38,0
5637,38,0
5638,38,0
5639,38,0
5640,38,0
5641,38,0
5642,38,0
5643,38,0
5644,37,0
5645,37,0
5646,37,0
5647,37,0
5648,37,0
5649,37,0
5650,37,0
5651,37,0
5652,37,0
5653,37,0
5654,37,0
5655,37,0
5656,37,0
5657,37,0
5658,37,0
5659,37,0
5660,37,0
5661,37,0
5662,37,0
5663,37,0
5664,37,0
5665,37,0
5666,37,0
5667,37,0
5668,37,0
5669,37,0
5670,37,0
5671,37,0
5672,37,0
5673,37,0
5674,37,0
5675,37,0
5676,37,0
5677,37,0
5678,37,0
5679,37,0
5680,37,0
5681,37,0
5682,37,0
5683,37,0
5684,37,0
5685,37,0
5686,37,0
5687,37,0
5688,37,0
5689,37,0
5690,37,0
5691,37,0
5692,37,0
5693,37,0
5694,37,0
5695,37,0
5696,37,0
5697,37,0
5698,37,0
5699,37,0
5700,37,0
5701,37,0
5702,37,0
5703,37,0
5704,37,0
5705,37,0
5706,37,0
5707,37,0
5708,37,0
5709,37,0
5710,36,0
5711,36,0
5712,36,0
5713,36,0
5714,36,0
5715,36,0
5716,36,0
5717,36,0
5718,36,0
5719,36,0
5720,36,0
5721,36,0
5722,36,0
5723,36,0
5724,36,0
5725,36,0
5726,36,0
5727,36,0
5728,36,0
5729,36,0
5730,36,0
5731,36,0
5732,36,0
5733,36,0
5734,36,0
5735,36,0
5736,36,0
5737,36,0
5738,36,0
5739,36,0
5740,36,0
5741,36,0
5742,36,0
5743,36,0
5744,36,0
5745,36,0
5746,36,0
5747,36,0
5748,36,0
5749,36,0
5750,36,0
5751,36,0
5752,36,0
5753,36,0
5754,36,0
5755,36,0
5756,36,0
5757,36,0
5758,36,0
5759,36,0
5760,36,0
5761,36,0
5762,36,0
5763,36,0
5764,36,0
5765,36,0
5766,37,0
5767,37,0
5768,37,0
5769,37,0
5770,37,0
5771,37,0
5772,37,0
5773,37,0
5774,37,0
5775,37,0
5776,37,0
5777,37,0
5778,37,0
5779,37,0
5780,37,0
5781,37,0
5782,37,0
5783,37,0
5784,37,0
5785,37,0
5786,37,0
5787,37,0
5788,37,0
5789,37,0
5790,37,0
5791,37,0
5792,37,0
5793,37,0
5794,37,0
5795,37,0
5796,37,0
5797,37,0
5798,37,0
5799,37,0
5800,37,0
5801,37,0
5802,37,0
5803,37,0
5804,37,0
5805,37,0
5806,37,0
5807,37,0
5808,37,0
5809,37,0
5810,37,0
5811,37,0
5812,37,0
5813,37,0
5814,37,0
5815,37,0
5816,37,0
5817,37,0
5818,37,0
5819,37,0
5820,37,0
5821,37,0
5822,37,0
5823,36,0
5824,36,0
5825,36,0
5826,36,0
5827,36,0
5828,36,0
5829,36,0
5830,36,0
5831,36,0
5832,36,0
5833,36,0
5834,36,0
5835,36,0
5836,36,0
5837,36,0
5838,36,0
5839,36,0
5840,36,0
5841,36,0
5842,36,0
5843,36,0
5844,35,0
5845,35,0
5846,35,0
5847,35,0
5848,35,0
5849,35,0
5850,35,0
5851,35,0
5852,35,0
5853,35,0
5854,35,0
5855,35,0
5856,35,0
5857,35,0
5858,35,0
5859,35,0
5860,35,0
5861,35,0
5862,35,0
5863,35,0
5864,35,0
5865,35,0
5866,35,0
5867,35,0
5868,35,0
5869,35,0
5870,35,0
5871,35,0
5872,35,0
5873,35,0
5874,35,0
5875,35,0
5876,35,0
5877,35,0
5878,35,0
5879,35,0
5880,35,0
5881,35,0
5882,35,0
5883,35,0
5884,35,0
5885,35,0
5886,35,0
5887,35,0
5888,35,0
5889,35,0
5890,35,0
5891,35,0
5892,35,0
5893,35,0
5894,35,0
5895,35,0
5896,35,0
5897,35,0
5898,35,0
5899,35,0
5900,35,0
5901,35,0
5902,35,0
5903,35,0
5904,35,0
5905,35,0
5906,35,0
5907,35,0
5908,35,0
5909,35,0
5910,35,0
5911,35,0
5912,35,0
5913,35,0
5914,35,0
5915,35,0
5916,35,0
5917,35,0
5918,35,0
5919,35,0
5920,35,0
5921,35,0
5922,35,0
5923,35,0
5924,35,0
5925,35,0
5926,35,0
5927,35,0
5928,35,0
5929,35,0
5930,35,0
5931,35,0
5932,35,0
5933,35,0
5934,35,0
5935,35,0
5936,35,0
5937,35,0
5938,35,0
5939,35,0
5940,35,0
5941,35,0
5942,35,0
5943,35,0
5944,35,0
5945,35,0
5946,35,0
5947,35,0
5948,35,0
5949,35,0
5950,35,0
5951,35,0
5952,35,0
5953,35,0
5954,35,0
5955,35,0
5956,35,0
5957,35,0
5958,35,0
5959,35,0
5960,35,0
5961,35,0
5962,35,0
5963,35,0
5964,35,0
5965,35,0
5966,35,0
5967,35,0
5968,35,0
5969,35,0
5970,35,0
5971,35,0
5972,35,0
5973,35,0
5974,35,0
5975,35,0
5976,35,0
5977,35,0
5978,35,0
5979,35,0
5980,35,0
5981,35,0
5982,35,0
5983,35,0
5984,35,0
5985,35,0
5986,35,0
5987,35,0
5988,35,0
5989,35,0
5990,35,0
5991,35,0
5992,35,0
5993,35,0
5994,35,0
5995,35,0
5996,35,0
5997,35,0
5998,35,0
5999,35,0
6000,35,0
6001,35,0
6002,35,0
6003,35,0
6004,35,0
6005,35,0
6006,35,0
6007,35,0
6008,35,0
6009,35,0
6010,35,0
6011,35,0
6012,35,0
6013,35,0
6014,35,0
6015,35,0
6016,35,0
6017,35,0
6018,35,0
6019,35,0
6020,35,0
6021,35,0
6022,35,0
6023,35,0
6024,35,0
6025,35,0
6026,35,0
6027,35,0
6028,35,0
6029,35,0
6030,35,0
6031,36,0
6032,36,0
6033,36,0
6034,36,0
6035,36,0
6036,36,0
6037,36,0
6038,36,0
6039,36,0
6040,36,0
6041,36,0
6042,36,0
6043,36,0
6044,36,0
6045,36,0
6046,36,0
6047,36,0
6048,36,0
6049,36,0
6050,36,0
6051,36,0
6052,36,0
6053,36,0
6054,36,0
6055,36,0
6056,36,0
6057,36,0
6058,36,0
6059,36,0
6060,36,0
6061,36,0
6062,36,0
6063,36,0
6064,36,0
6065,36,0
6066,36,0
6067,36,0
6068,36,0
6069,36,0
6070,36,0
6071,36,0
6072,36,0
6073,36,0
6074,36,0
6075,36,0
6076,36,0
6077,36,0
6078,36,0
6079,36,0
6080,36,0
6081,36,0
6082,36,0
6083,36,0
6084,36,0
6085,36,0
6086,36,0
6087,36,0
6088,36,0
6089,36,0
6090,36,0
6091,36,0
6092,36,0
6093,36,0
6094,36,0
6095,36,0
6096,36,0
6097,36,0
6098,36,0
6099,36,0
6100,36,0
6101,36,0
6102,36,0
6103,36,0
6104,36,0
6105,36,0
6106,36,0
6107,36,0
6108,36,0
6109,36,0
6110,36,0
6111,36,0
6112,36,0
6113,36,0
6114,36,0
6115,36,0
6116,36,0
6117,36,0
6118,36,0
6119,36,0
6120,36,0
6121,36,0
6122,36,0
6123,36,0
6124,36,0
6125,36,0
6126,36,0
6127,36,0
6128,36,0
6129,36,0
6130,36,0
6131,36,0
6132,36,0
6133,36,0
6134,36,0
6135,36,0
6136,36,0
6137,36,0
6138,36,0
6139,36,0
6140,36,0
6141,36,0
6142,36,0
6143,36,0
6144,36,0
6145,35,0
6146,35,0
6147,35,0
6148,35,0
6149,35,0
6150,35,0
6151,35,0
6152,35,0
6153,35,0
6154,35,0
6155,35,0
6156,35,0
6157,34,0
6158,34,0
6159,34,0
6160,34,0
6161,34,0
6162,34,0
6163,34,0
6164,34,0
6165,34,0
6166,34,0
6167,34,0
6168,34,0
6169,34,0
6170,34,0
6171,34,0
6172,34,0
6173,35,0
6174,35,0
6175,35,0
6176,35,0
6177,35,0
6178,35,0
6179,35,0
6180,35,0
6181,35,0
6182,35,0
6183,35,0
6184,35,0
6185,35,0
6186,35,0
6187,35,0
6188,35,0
6189,35,0
6190,34,0
6191,34,0
6192,34,0
6193,34,0
6194,34,0
6195,34,0
6196,34,0
6197,34,0
6198,34,0
6199,34,0
6200,34,0
6201,34,0
6202,34,0
6203,34,0
6204,34,0
6205,34,0
6206,34,0
6207,34,0
6208,34,0
6209,34,0
6210,34,0
6211,34,0
6212,34,0
6213,34,0
6214,34,0
6215,34,0
6216,34,0
6217,34,0
6218,34,0
6219,34,0
6220,33,0
6221,33,0
6222,33,0
6223,33,0
6224,33,0
6225,33,0
6226,33,0
6227,33,0
6228,33,0
6229,33,0
6230,33,0
6231,33,0
6232,33,0
6233,33,0
6234,33,0
6235,33,0
6236,33,0
6237,33,0
6238,33,0
6239,33,0
6240,33,0
6241,33,0
6242,33,0
6243,33,0
6244,33,0
6245,33,0
6246,33,0
6247,33,0
6248,33,0
6249,33,0
6250,33,0
6251,33,0
6252,33,0
6253,33,0
6254,33,0
6255,33,0
6256,33,0
6257,33,0
6258,33,0
6259,33,0
6260,33,0
6261,33,0
6262,33,0
6263,33,0
6264,33,0
6265,33,0
6266,33,0
6267,33,0
6268,33,0
6269,33,0
6270,33,0
6271,33,0
6272,33,0
6273,33,0
6274,33,0
6275,33,0
6276,33,0
6277,33,0
6278,33,0
6279,33,0
6280,33,0
6281,33,0
6282,33,0
6283,33,0
6284,33,0
6285,33,0
6286,33,0
6287,33,0
6288,33,0
6289,33,0
6290,33,0
6291,33,0
6292,33,0
6293,33,0
6294,33,0
6295,33,0
6296,33,0
6297,33,0
6298,33,0
6299,33,0
6300,33,0
6301,33,0
6302,33,0
6303,33,0
6304,33,0
6305,33,0
6306,33,0
6307,33,0
6308,33,0
6309,33,0
6310,33,0
6311,33,0
6312,33,0
6313,33,0
6314,33,0
6315,33,0
6316,33,0
6317,33,0
6318,33,0
6319,33,0
6320,33,0
6321,32,0
6322,32,0
6323,32,0
6324,32,0
6325,32,0
6326,32,0
6327,32,0
6328,32,0
6329,32,0
6330,32,0
6331,32,0
6332,32,0
6333,32,0
6334,32,0
6335,32,0
6336,32,0
6337,32,0
6338,32,0
6339,32,0
6340,32,0
6341,32,0
6342,32,0
6343,32,0
6344,32,0
6345,32,0
6346,32,0
6347,32,0
6348,32,0
6349,32,0
6350,32,0
6351,32,0
6352,32,0
6353,32,0
6354,32,0
6355,32,0
6356,32,0
6357,32,0
6358,32,0
6359,32,0
6360,32,0
6361,33,0
6362,33,0
6363,32,0
6364,32,0
6365,32,0
6366,32,0
6367,32,0
6368,32,0
6369,32,0
6370,32,0
6371,32,0
6372,32,0
6373,33,0
6374,33,0
6375,33,0
6376,33,0
6377,33,0
6378,33,0
6379,33,0
6380,33,0
6381,33,0
6382,33,0
6383,33,0
6384,33,0
6385,33,0
6386,33,0
6387,32,0
6388,32,0
6389,32,0
6390,32,0
6391,32,0
6392,32,0
6393,32,0
6394,32,0
6395,32,0
6396,32,0
6397,32,0
6398,32,0
6399,32,0
6400,32,0
6401,32,0
6402,32,0
6403,32,0
6404,32,0
6405,32,0
6406,32,0
6407,32,0
6408,32,0
6409,32,0
6410,32,0
6411,32,0
6412,32,0
6413,32,0
6414,32,0
6415,32,0
6416,32,0
6417,32,0
6418,32,0
6419,32,0
6420,32,0
6421,32,0
6422,32,0
6423,32,0
6424,32,0
6425,32,0
6426,32,0
6427,32,0
6428,32,0
6429,32,0
6430,32,0
6431,32,0
6432,32,0
6433,32,0
6434,32,0
6435,32,0
6436,32,0
6437,33,0
6438,33,0
6439,33,0
6440,33,0
6441,33,0
6442,33,0
6443,33,0
6444,33,0
6445,33,0
6446,33,0
6447,33,0
6448,33,0
6449,33,0
6450,33,0
6451,33,0
6452,33,0
6453,33,0
6454,33,0
6455,32,0
6456,32,0
6457,32,0
6458,32,0
6459,32,0
6460,32,0
6461,32,0
6462,32,0
6463,32,0
6464,32,0
6465,32,0
6466,32,0
6467,32,0
6468,32,0
6469,32,0
6470,32,0
6471,32,0
6472,32,0
6473,32,0
6474,32,0
6475,32,0
6476,32,0
6477,32,0
6478,32,0
6479,32,0
6480,32,0
6481,32,0
6482,32,0
6483,32,0
6484,32,0
6485,32,0
6486,32,0
6487,32,0
6488,32,0
6489,32,0
6490,32,0
6491,32,0
6492,32,0
6493,32,0
6494,32,0
6495,32,0
6496,32,0
6497,32,0
6498,32,0
6499,32,0
6500,32,0
6501,32,0
6502,32,0
6503,32,0
6504,32,0
6505,32,0
6506,32,0
6507,32,0
6508,32,0
6509,32,0
6510,32,0
6511,32,0
6512,32,0
6513,32,0
6514,32,0
6515,32,0
6516,32,0
6517,32,0
6518,32,0
6519,32,0
6520,32,0
6521,32,0
6522,32,0
6523,32,0
6524,32,0
6525,32,0
6526,32,0
6527,32,0
6528,32,0
6529,32,0
6530,32,0
6531,32,0
6532,32,0
6533,32,0
6534,32,0
6535,32,0
6536,32,0
6537,32,0
6538,32,0
6539,32,0
6540,32,0
6541,32,0
6542,32,0
6543,32,0
6544,32,0
6545,32,0
6546,32,0
6547,32,0
6548,32,0
6549,32,0
6550,32,0
6551,32,0
6552,32,0
6553,32,0
6554,32,0
6555,32,0
6556,32,0
6557,32,0
6558,32,0
6559,32,0
6560,32,0
6561,32,0
6562,32,0
6563,32,0
6564,32,0
6565,32,0
6566,32,0
6567,32,0
6568,32,0
6569,32,0
6570,32,0
6571,32,0
6572,32,0
6573,32,0
6574,32,0
6575,32,0
6576,32,0
6577,32,0
6578,32,0
6579,32,0
6580,32,0
6581,32,0
6582,32,0
6583,32,0
6584,32,0
6585,32,0
6586,32,0
6587,32,0
6588,32,0
6589,31,0
6590,31,0
6591,31,0
6592,31,0
6593,31,0
6594,31,0
6595,31,0
6596,31,0
6597,31,0
6598,31,0
6599,31,0
6600,32,0
6601,32,0
6602,32,0
6603,32,0
6604,32,0
6605,32,0
6606,32,0
6607,32,0
6608,32,0
6609,32,0
6610,32,0
6611,32,0
6612,32,0
6613,32,0
6614,32,0
6615,32,0
6616,32,0
6617,32,0
6618,33,0
6619,33,0
6620,33,0
6621,33,0
6622,32,0
6623,32,0
6624,32,0
6625,32,0
6626,32,0
6627,32,0
6628,32,0
6629,32,0
6630,32,0
6631,32,0
6632,32,0
6633,32,0
6634,32,0
6635,32,0
6636,32,0
6637,32,0
6638,32,0
6639,32,0
6640,32,0
6641,32,0
6642,32,0
6643,32,0
6644,32,0
6645,32,0
6646,32,0
6647,32,0
6648,32,0
6649,32,0
6650,32,0
6651,32,0
6652,32,0
6653,32,0
6654,32,0
6655,32,0
6656,32,0
6657,32,0
6658,32,0
6659,32,0
6660,32,0
6661,32,0
6662,32,0
6663,32,0
6664,32,0
6665,31,0
6666,31,0
6667,31,0
6668,31,0
6669,31,0
6670,31,0
6671,31,0
6672,31,0
6673,31,0
6674,31,0
6675,31,0
6676,31,0
6677,31,0
6678,31,0
6679,31,0
6680,31,0
6681,31,0
6682,31,0
6683,31,0
6684,31,0
6685,31,0
6686,31,0
6687,31,0
6688,31,0
6689,31,0
6690,31,0
6691,31,0
6692,31,0
6693,31,0
6694,31,0
6695,31,0
6696,31,0
6697,31,0
6698,31,0
6699,31,0
6700,31,0
6701,31,0
6702,31,0
6703,31,0
6704,31,0
6705,31,0
6706,31,0
6707,31,0
6708,31,0
6709,31,0
6710,31,0
6711,31,0
6712,31,0
6713,31,0
6714,31,0
6715,31,0
6716,31,0
6717,31,0
6718,31,0
6719,31,0
6720,31,0
6721,31,0
6722,31,0
6723,31,0
6724,31,0
6725,31,0
6726,31,0
6727,31,0
6728,31,0
6729,31,0
6730,31,0
6731,31,0
6732,31,0
6733,31,0
6734,31,0
6735,31,0
6736,31,0
6737,31,0
6738,31,0
6739,31,0
6740,31,0
6741,31,0
6742,31,0
6743,31,0
6744,31,0
6745,31,0
6746,31,0
6747,31,0
6748,31,0
6749,31,0
6750,31,0
6751,31,0
6752,31,0
6753,31,0
6754,31,0
6755,31,0
6756,31,0
6757,31,0
6758,31,0
6759,31,0
6760,31,0
6761,31,0
6762,31,0
6763,31,0
6764,31,0
6765,31,0
6766,31,0
6767,31,0
6768,31,0
6769,31,0
6770,31,0
6771,31,0
6772,31,0
6773,31,0
6774,31,0
6775,31,0
6776,31,0
6777,31,0
6778,31,0
6779,32,0
6780,32,0
6781,32,0
6782,32,0
6783,32,0
6784,32,0
6785,32,0
6786,32,0
6787,32,0
6788,32,0
6789,32,0
6790,32,0
6791,32,0
6792,32,0
6793,32,0
6794,32,0
6795,32,0
6796,32,0
6797,32,0
6798,32,0
6799,32,0
6800,32,0
6801,32,0
6802,32,0
6803,32,0
6804,32,0
6805,32,0
6806,32,0
6807,32,0
6808,32,0
6809,32,0
6810,33,0
6811,33,0
6812,33,0
6813,33,0
6814,33,0
6815,33,0
6816,33,0
6817,33,0
6818,33,0
6819,34,0
6820,34,0
6821,34,0
6822,34,0
6823,34,0
6824,34,0
6825,34,0
6826,34,0
6827,34,0
6828,34,0
6829,34,0
6830,34,0
6831,34,0
6832,34,0
6833,34,0
6834,34,0
6835,34,0
6836,34,0
6837,34,0
6838,34,0
6839,34,0
6840,34,0
6841,34,0
6842,34,0
6843,35,0
6844,35,0
6845,35,0
6846,35,0
6847,35,0
6848,35,0
6849,35,0
6850,35,0
6851,35,0
6852,35,0
6853,35,0
6854,35,0
6855,35,0
6856,35,0
6857,35,0
6858,35,0
6859,35,0
6860,35,0
6861,35,0
6862,35,0
6863,35,0
6864,35,0
6865,35,0
6866,35,0
6867,35,0
6868,35,0
6869,35,0
6870,35,0
6871,35,0
6872,35,0
6873,35,0
6874,35,0
6875,35,0
6876,35,0
6877,35,0
6878,35,0
6879,35,0
6880,35,0
6881,36,0
6882,36,0
6883,36,0
6884,36,0
6885,36,0
6886,36,0
6887,36,0
6888,36,0
6889,36,0
6890,36,0
6891,36,0
6892,36,0
6893,36,0
6894,36,0
6895,36,0
6896,36,0
6897,36,0
6898,36,0
6899,36,0
6900,36,0
6901,36,0
6902,36,0
6903,36,0
6904,37,0
6905,37,0
6906,37,0
6907,37,0
6908,37,0
6909,37,0
6910,37,0
6911,37,0
6912,37,0
6913,37,0
6914,37,0
6915,37,0
6916,37,0
6917,37,0
6918,37,0
6919,37,0
6920,37,0
6921,37,0
6922,37,0
6923,37,0
6924,37,0
6925,37,0
6926,37,0
6927,37,0
6928,37,0
6929,37,0
6930,37,0
6931,37,0
6932,37,0
6933,37,0
6934,37,0
6935,37,0
6936,37,0
6937,37,0
6938,37,0
6939,37,0
6940,37,0
6941,37,0
6942,37,0
6943,36,0
6944,36,0
6945,36,0
6946,36,0
6947,36,0
6948,36,0
6949,36,0
6950,36,0
6951,36,0
6952,36,0
6953,36,0
6954,36,0
6955,36,0
6956,36,0
6957,36,0
6958,36,0
6959,36,0
6960,36,0
6961,36,0
6962,36,0
6963,36,0
6964,36,0
6965,36,0
6966,36,0
6967,36,0
6968,36,0
6969,36,0
6970,36,0
6971,36,0
6972,36,0
6973,36,0
6974,36,0
6975,36,0
6976,36,0
6977,36,0
6978,36,0
6979,36,0
6980,36,0
6981,36,0
6982,36,0
6983,36,0
6984,36,0
6985,36,0
6986,36,0
6987,36,0
6988,36,0
6989,36,0
6990,36,0
6991,36,0
6992,36,0
6993,35,0
6994,35,0
6995,35,0
6996,35,0
6997,35,0
6998,35,0
6999,35,0
7000,35,0
7001,35,0
7002,35,0
7003,35,0
7004,35,0
7005,35,0
7006,35,0
7007,35,0
7008,35,0
7009,35,0
7010,35,0
7011,34,0
7012,34,0
7013,34,0
7014,34,0
7015,34,0
7016,34,0
7017,34,0
7018,34,0
7019,34,0
7020,34,0
7021,34,0
7022,34,0
7023,34,0
7024,34,0
7025,34,0
7026,34,0
7027,34,0
7028,34,0
7029,34,0
7030,34,0
7031,34,0
7032,34,0
7033,34,0
7034,34,0
7035,34,0
7036,34,0
7037,34,0
7038,34,0
7039,34,0
7040,34,0
7041,34,0
7042,34,0
7043,34,0
7044,33,0
7045,33,0
7046,33,0
7047,33,0
7048,33,0
7049,33,0
7050,33,0
7051,33,0
7052,33,0
7053,33,0
7054,33,0
7055,33,0
7056,33,0
7057,33,0
7058,33,0
7059,33,0
7060,33,0
7061,33,0
7062,33,0
7063,33,0
7064,33,0
7065,33,0
7066,33,0
7067,33,0
7068,33,0
7069,33,0
7070,33,0
7071,33,0
7072,33,0
7073,33,0
7074,33,0
7075,33,0
7076,33,0
7077,33,0
7078,33,0
7079,33,0
7080,33,0
7081,33,0
7082,33,0
7083,33,0
7084,33,0
7085,33,0
7086,33,0
7087,33,0
7088,33,0
7089,33,0
7090,33,0
7091,33,0
7092,33,0
7093,33,0
7094,33,0
7095,32,0
7096,32,0
7097,32,0
7098,32,0
7099,32,0
7100,32,0
7101,32,0
7102,32,0
7103,32,0
7104,32,0
7105,32,0
7106,32,0
7107,32,0
7108,32,0
7109,32,0
7110,32,0
7111,32,0
7112,32,0
7113,32,0
7114,32,0
7115,32,0
7116,32,0
7117,32,0
7118,32,0
7119,32,0
7120,32,0
7121,32,0
7122,32,0
7123,32,0
7124,32,0
7125,32,0
7126,32,0
7127,32,0
7128,32,0
7129,32,0
7130,32,0
7131,32,0
7132,32,0
7133,32,0
7134,32,0
7135,32,0
7136,32,0
7137,32,0
7138,32,0
7139,32,0
7140,32,0
7141,32,0
7142,32,0
7143,32,0
7144,32,0
7145,32,0
7146,32,0
7147,32,0
7148,32,0
7149,32,0
7150,32,0
7151,32,0
7152,32,0
7153,32,0
7154,32,0
7155,32,0
7156,32,0
7157,32,0
7158,32,0
7159,32,0
7160,32,0
7161,32,0
7162,32,0
7163,32,0
7164,32,0
7165,32,0
7166,32,0
7167,32,0
7168,32,0
7169,32,0
7170,32,0
7171,32,0
7172,32,0
7173,32,0
7174,32,0
7175,32,0
7176,32,0
7177,32,0
7178,32,0
7179,32,0
7180,32,0
7181,32,0
7182,32,0
7183,32,0
7184,32,0
7185,32,0
7186,32,0
7187,32,0
7188,33,0
7189,33,0
7190,33,0
7191,33,0
7192,33,0
7193,33,0
7194,33,0
7195,33,0
7196,33,0
7197,32,0
7198,32,0
7199,32,0
7200,32,0
7201,32,0
7202,32,0
7203,32,0
7204,32,0
7205,33,0
7206,33,0
7207,33,0
7208,33,0
7209,33,0
7210,33,0
7211,33,0
7212,33,0
7213,33,0
7214,33,0
7215,33,0
7216,33,0
7217,33,0
7218,33,0
7219,33,0
7220,33,0
7221,33,0
7222,33,0
7223,33,0
7224,33,0
7225,33,0
7226,33,0
7227,33,0
7228,33,0
7229,33,0
7230,33,0
7231,33,0
7232,33,0
7233,33,0
7234,33,0
7235,33,0
7236,33,0
7237,33,0
7238,33,0
7239,33,0
7240,33,0
7241,33,0
7242,33,0
7243,33,0
7244,33,0
7245,33,0
7246,33,0
7247,33,0
7248,33,0
7249,33,0
7250,33,0
7251,33,0
7252,33,0
7253,33,0
7254,33,0
7255,33,0
7256,33,0
7257,33,0
7258,33,0
7259,33,0
7260,33,0
7261,33,0
7262,33,0
7263,33,0
7264,33,0
7265,33,0
7266,33,0
7267,33,0
7268,33,0
7269,33,0
7270,33,0
7271,33,0
7272,33,0
7273,33,0
7274,33,0
7275,33,0
7276,33,0
7277,33,0
7278,33,0
7279,33,0
7280,33,0
7281,33,0
7282,33,0
7283,33,0
7284,33,0
7285,33,0
7286,33,0
7287,33,0
7288,33,0
7289,33,0
7290,33,0
7291,33,0
7292,33,0
7293,33,0
7294,33,0
7295,33,0
7296,32,0
7297,32,0
7298,32,0
7299,32,0
7300,32,0
7301,32,0
7302,32,0
7303,32,0
7304,32,0
7305,32,0
7306,32,0
7307,32,0
7308,32,0
7309,32,0
7310,33,1
7311,33,1
7312,32,1
7313,32,1
7314,32,1
7315,32,1
7316,32,1
7317,33,1
7318,33,1
7319,33,1
7320,33,1
7321,33,1
7322,33,1
7323,33,1
7324,33,1
7325,33,1
7326,33,1
7327,33,1
7328,33,1
7329,33,1
7330,33,1
7331,33,1
7332,33,1
7333,33,1
7334,33,1
7335,33,1
7336,33,1
7337,33,1
7338,33,1
7339,33,1
7340,33,1
7341,33,1
7342,33,1
7343,33,1
7344,33,1
7345,33,1
7346,33,1
7347,33,1
7348,33,1
7349,33,1
7350,33,1
7351,33,1
7352,33,1
7353,33,1
7354,33,1
7355,33,1
7356,33,1
7357,33,1
7358,33,1
7359,33,1
7360,33,1
7361,33,1
7362,33,1
7363,33,1
7364,33,1
7365,33,1
7366,33,1
7367,33,1
7368,33,1
7369,33,1
7370,33,1
7371,33,1
7372,33,1
7373,33,1
7374,33,1
7375,33,1
7376,33,1
7377,33,1
7378,33,1
7379,33,1
7380,33,1
7381,33,1
7382,33,1
7383,33,1
7384,33,1
7385,33,1
7386,33,1
7387,33,1
7388,33,1
7389,33,1
7390,33,1
7391,33,1
7392,33,1
7393,33,1
7394,33,1
7395,33,1
7396,33,1
7397,33,1
7398,33,1
7399,33,1
7400,33,1
7401,33,1
7402,33,1
7403,33,1
7404,33,1
7405,33,1
7406,33,1
7407,33,1
7408,33,1
7409,33,1
7410,33,1
7411,32,1
7412,32,1
7413,32,1
7414,32,1
7415,32,1
7416,32,1
7417,32,1
7418,32,1
7419,32,1
7420,32,1
7421,32,1
7422,32,1
7423,32,1
7424,32,1
7425,32,1
7426,32,1
7427,32,1
7428,32,1
7429,32,1
7430,32,1
7431,32,1
7432,32,1
7433,32,1
7434,32,1
7435,32,1
7436,32,1
7437,32,1
7438,32,1
7439,32,1
