remainingTime,dirtLevel,badDirtLevel
4868,23,0
4869,23,0
4870,23,0
4871,23,0
4872,23,0
4873,23,0
4874,23,0
4875,23,0
4876,23,0
4877,23,0
4878,23,0
4879,23,0
4880,23,0
4881,23,0
4882,24,0
4883,24,0
4884,24,0
4885,24,0
4886,24,0
4887,24,0
4888,24,0
4889,24,0
4890,24,0
4891,24,0
4892,24,0
4893,24,0
4894,24,0
4895,24,0
4896,24,0
4897,24,0
4898,24,0
4899,24,0
4900,24,0
4901,24,0
4902,24,0
4903,24,0
4904,24,0
4905,24,0
4906,24,0
4907,25,0
4908,25,0
4909,24,0
4910,24,0
4911,24,0
4912,24,0
4913,24,0
4914,24,0
4915,24,0
4916,24,0
4917,24,0
4918,24,0
4919,24,0
4920,24,0
4921,25,0
4922,25,0
4923,25,0
4924,25,0
4925,25,0
4926,25,0
4927,25,0
4928,25,0
4929,25,0
4930,25,0
4931,25,0
4932,25,0
4933,25,0
4934,25,0
4935,25,0
4936,25,0
4937,25,0
4938,25,0
4939,25,0
4940,25,0
4941,25,0
4942,24,0
4943,24,0
4944,24,0
4945,24,0
4946,24,0
4947,24,0
4948,24,0
4949,24,0
4950,24,0
4951,24,0
4952,24,0
4953,24,0
4954,24,0
4955,24,0
4956,24,0
4957,24,0
4958,24,0
4959,24,0
4960,24,0
4961,24,0
4962,24,0
4963,24,0
4964,24,0
4965,24,0
4966,24,0
4967,24,0
4968,24,0
4969,24,0
4970,24,0
4971,24,0
4972,24,0
4973,24,0
4974,24,0
4975,24,0
4976,24,0
4977,24,0
4978,24,0
4979,24,0
4980,24,0
4981,24,0
4982,24,0
4983,24,0
4984,24,0
4985,24,0
4986,24,0
4987,24,0
4988,24,0
4989,24,0
4990,24,0
4991,24,0
4992,24,0
4993,24,0
4994,24,0
4995,24,0
4996,24,0
4997,24,0
4998,24,0
4999,24,0
5000,24,0
5001,24,0
5002,24,0
5003,24,0
5004,24,0
5005,24,0
5006,24,0
5007,24,0
5008,24,0
5009,24,0
5010,24,0
5011,24,0
5012,24,0
5013,24,0
5014,23,0
5015,23,0
5016,23,0
5017,23,0
5018,23,0
5019,23,0
5020,23,0
5021,23,0
5022,24,0
5023,24,0
5024,24,0
5025,24,0
5026,24,0
5027,24,0
5028,24,0
5029,24,0
5030,24,0
5031,24,0
5032,24,0
5033,24,0
5034,24,0
5035,24,0
5036,24,0
5037,24,0
5038,24,0
5039,24,0
5040,24,0
5041,24,0
5042,24,0
5043,24,0
5044,24,0
5045,24,0
5046,24,0
5047,24,0
5048,24,0
5049,24,0
5050,24,0
5051,24,0
5052,24,0
5053,24,0
5054,24,0
5055,24,0
5056,24,0
5057,24,0
5058,24,0
5059,24,0
5060,24,0
5061,24,0
5062,24,0
5063,24,0
5064,24,0
5065,24,0
5066,24,0
5067,24,0
5068,24,0
5069,24,0
5070,24,0
5071,24,0
5072,24,0
5073,24,0
5074,24,0
5075,24,0
5076,24,0
5077,24,0
5078,24,0
5079,24,0
5080,24,0
5081,25,1
5082,25,1
5083,25,1
5084,25,1
5085,25,1
5086,25,1
5087,25,1
5088,25,1
5089,25,1
5090,25,1
5091,25,1
5092,25,1
5093,25,1
5094,25,1
5095,24,1
5096,24,1
5097,24,1
5098,24,1
5099,25,1
5100,25,1
5101,25,1
5102,25,1
5103,25,1
5104,25,1
5105,25,1
5106,25,1
5107,25,1
5108,25,1
5109,25,1
5110,25,1
5111,25,1
5112,25,1
5113,25,1
5114,25,1
5115,25,1
5116,25,1
5117,25,1
5118,25,1
5119,25,1
5120,25,1
5121,25,1
5122,25,1
5123,25,1
5124,25,1
5125,25,1
5126,26,1
5127,26,1
5128,26,1
5129,26,1
5130,26,1
5131,26,1
5132,26,1
5133,26,1
5134,26,1
5135,26,1
5136,26,1
5137,26,1
5138,26,1
5139,26,1
5140,26,1
5141,26,1
5142,26,1
5143,26,1
5144,26,1
5145,26,1
5146,26,1
5147,26,1
5148,26,1
5149,26,1
5150,26,1
5151,26,1
5152,26,1
5153,26,1
5154,26,1
5155,26,1
5156,26,1
5157,26,1
5158,26,1
5159,26,1
5160,26,1
5161,26,1
5162,26,1
5163,26,1
5164,26,1
5165,26,1
5166,26,1
5167,26,1
5168,26,1
5169,26,1
5170,26,1
5171,26,1
5172,26,1
5173,26,1
5174,26,1
5175,26,1
5176,26,1
5177,26,1
5178,26,1
5179,26,1
5180,26,1
5181,26,1
5182,26,1
5183,26,1
5184,26,1
5185,26,1
5186,26,1
5187,26,1
5188,26,1
5189,26,1
5190,26,1
5191,26,1
5192,26,1
5193,26,1
5194,26,1
5195,26,1
5196,26,1
5197,26,1
5198,26,1
5199,26,1
5200,26,1
5201,26,1
5202,26,1
5203,26,1
5204,26,1
5205,26,1
5206,26,1
5207,26,1
5208,26,1
5209,26,1
5210,26,1
5211,26,1
5212,26,1
5213,26,1
5214,26,1
5215,26,1
5216,26,1
5217,26,1
5218,26,1
5219,26,1
5220,26,1
5221,26,1
5222,26,1
5223,26,1
5224,26,1
5225,26,1
5226,26,1
5227,26,1
5228,26,1
5229,26,1
5230,26,1
5231,26,1
5232,26,1
5233,26,1
5234,26,1
5235,26,1
5236,26,1
5237,26,1
5238,26,1
5239,26,1
5240,26,1
5241,26,1
5242,26,1
5243,26,1
5244,26,1
5245,25,1
5246,25,1
5247,25,1
5248,25,1
5249,25,1
5250,25,1
5251,25,1
5252,25,1
5253,26,1
5254,26,1
5255,26,1
5256,26,1
5257,26,1
5258,26,1
5259,26,1
5260,26,1
5261,26,1
5262,26,1
5263,26,1
5264,26,1
5265,26,1
5266,26,1
5267,26,1
5268,26,1
5269,26,1
5270,26,1
5271,26,1
5272,26,1
5273,26,1
5274,26,1
5275,26,1
5276,26,1
5277,26,1
5278,26,1
5279,26,1
5280,26,1
5281,26,1
5282,26,1
5283,26,1
5284,26,1
5285,26,1
5286,26,1
5287,26,1
5288,26,1
5289,26,1
5290,26,1
5291,26,1
5292,26,1
5293,26,1
5294,26,1
5295,27,1
5296,27,1
5297,27,1
5298,27,1
5299,27,1
5300,27,1
5301,27,1
5302,27,1
5303,27,1
5304,27,1
5305,27,1
5306,27,1
5307,27,1
5308,27,1
5309,27,1
5310,27,1
5311,27,1
5312,27,1
5313,27,1
5314,27,1
5315,27,1
5316,27,1
5317,27,1
5318,27,1
5319,27,1
5320,27,1
5321,27,1
5322,27,1
5323,27,1
5324,27,1
5325,27,1
5326,27,1
5327,27,1
5328,27,1
5329,26,1
5330,26,1
5331,26,1
5332,26,1
5333,26,1
5334,26,1
5335,26,1
5336,26,1
5337,26,1
5338,26,1
5339,26,1
5340,26,1
5341,26,1
5342,26,1
5343,26,1
5344,25,1
5345,25,1
5346,25,1
5347,25,1
5348,25,1
5349,25,1
5350,25,1
5351,25,1
5352,25,1
5353,25,1
5354,25,1
5355,25,1
5356,25,1
5357,25,1
5358,25,1
5359,25,1
5360,25,1
5361,25,1
5362,25,1
5363,25,1
5364,25,1
5365,25,1
5366,25,1
5367,25,1
5368,25,1
5369,25,1
5370,25,1
5371,25,1
5372,26,1
5373,26,1
5374,26,1
5375,26,1
5376,26,1
5377,25,1
5378,25,1
5379,25,1
5380,25,1
5381,25,1
5382,25,1
5383,25,1
5384,25,1
5385,25,1
5386,25,1
5387,25,1
5388,25,1
5389,25,1
5390,25,1
5391,25,1
5392,25,1
5393,25,1
5394,25,1
5395,25,1
5396,25,1
5397,25,1
5398,25,1
5399,25,1
5400,25,1
5401,25,1
5402,25,1
5403,25,1
5404,25,1
5405,25,1
5406,25,1
5407,25,1
5408,25,1
5409,25,1
5410,25,1
5411,25,1
5412,25,1
5413,25,1
5414,25,1
5415,25,1
5416,25,1
5417,25,1
5418,25,1
5419,25,1
5420,25,1
5421,25,1
5422,25,1
5423,25,1
5424,25,1
5425,25,1
5426,25,1
5427,25,1
5428,25,1
5429,26,1
5430,26,1
5431,26,1
5432,26,1
5433,26,1
5434,26,1
5435,26,1
5436,26,1
5437,26,1
5438,26,1
5439,26,1
5440,26,1
5441,26,1
5442,26,1
5443,26,1
5444,26,1
5445,26,1
5446,26,1
5447,26,1
5448,26,1
5449,26,1
5450,26,1
5451,26,1
5452,26,1
5453,26,1
5454,26,1
5455,26,1
5456,26,1
5457,26,1
5458,26,1
5459,26,1
5460,26,1
5461,26,1
5462,26,1
5463,26,1
5464,26,1
5465,26,1
5466,26,1
5467,26,1
5468,26,1
5469,26,1
5470,26,1
5471,26,1
5472,26,1
5473,26,1
5474,26,1
5475,26,1
5476,26,1
5477,26,1
5478,26,1
5479,26,1
5480,27,1
5481,27,1
5482,27,1
5483,27,1
5484,27,1
5485,27,1
5486,27,1
5487,27,1
5488,27,1
5489,27,1
5490,27,1
5491,27,1
5492,27,1
5493,27,1
5494,27,1
5495,27,1
5496,27,1
5497,27,1
5498,27,1
5499,27,1
5500,27,1
5501,27,1
5502,27,1
5503,28,1
5504,28,1
5505,28,1
5506,28,1
5507,28,1
5508,28,1
5509,28,1
5510,28,1
5511,28,1
5512,28,1
5513,28,1
5514,28,1
5515,28,1
5516,28,1
5517,28,1
5518,28,1
5519,28,1
5520,28,1
5521,28,1
5522,28,1
5523,28,1
5524,28,1
5525,28,1
5526,28,1
5527,28,1
5528,28,1
5529,28,1
5530,28,1
5531,28,1
5532,28,1
5533,28,1
5534,28,1
5535,28,1
5536,28,1
5537,28,1
5538,28,1
5539,28,1
5540,28,1
5541,28,1
5542,28,1
5543,28,1
5544,28,1
5545,28,1
5546,28,1
5547,28,1
5548,28,1
5549,28,1
5550,28,1
5551,28,1
5552,28,1
5553,27,1
5554,27,1
5555,27,1
5556,27,1
5557,27,1
5558,27,1
5559,27,1
5560,27,1
5561,27,1
5562,27,1
5563,27,1
5564,27,1
5565,27,1
5566,27,1
5567,27,1
5568,27,1
5569,27,1
5570,27,1
5571,27,1
5572,27,1
5573,27,1
5574,27,1
5575,27,1
5576,27,1
5577,27,1
5578,27,1
5579,27,1
5580,27,1
5581,27,1
5582,27,1
5583,27,1
5584,27,1
5585,27,1
5586,27,1
5587,27,1
5588,27,1
5589,27,1
5590,27,1
5591,27,1
5592,27,1
5593,27,1
5594,27,1
5595,27,1
5596,27,1
5597,27,1
5598,27,1
5599,27,1
5600,27,1
5601,27,1
5602,27,1
5603,27,1
5604,27,1
5605,27,1
5606,27,1
5607,27,1
5608,27,1
5609,27,1
5610,27,1
5611,27,1
5612,27,1
5613,27,1
5614,27,1
5615,27,1
5616,27,1
5617,27,1
5618,27,1
5619,27,1
5620,27,1
5621,27,1
5622,27,1
5623,27,1
5624,27,1
5625,27,1
5626,27,1
5627,27,1
5628,27,1
5629,27,1
5630,27,1
5631,27,1
5632,27,1
5633,27,1
5634,27,1
5635,27,1
5636,27,1
5637,27,1
5638,27,1
5639,27,1
5640,27,1
5641,27,1
5642,27,1
5643,27,1
5644,27,1
5645,27,1
5646,27,1
5647,27,1
5648,27,1
5649,27,1
5650,27,1
5651,27,1
5652,27,1
5653,27,1
5654,27,1
5655,27,1
5656,27,1
5657,27,1
5658,27,1
5659,27,1
5660,27,1
5661,27,1
5662,27,1
5663,27,1
5664,27,1
5665,27,1
5666,27,1
5667,27,1
5668,27,1
5669,27,1
5670,27,1
5671,27,1
5672,27,1
5673,27,1
5674,27,1
5675,27,1
5676,27,1
5677,27,1
5678,27,1
5679,27,1
5680,27,1
5681,27,1
5682,27,1
5683,27,1
5684,27,1
5685,27,1
5686,27,1
5687,27,1
5688,27,1
5689,27,1
5690,27,1
5691,27,1
5692,27,1
5693,27,1
5694,27,1
5695,27,1
5696,27,1
5697,28,1
5698,28,1
5699,28,1
5700,28,1
5701,28,1
5702,28,1
5703,28,1
5704,28,1
5705,28,1
5706,28,1
5707,28,1
5708,28,1
5709,28,1
5710,28,1
5711,28,1
5712,28,1
5713,28,1
5714,28,1
5715,28,1
5716,28,1
5717,28,1
5718,28,1
5719,28,1
5720,28,1
5721,28,1
5722,27,1
5723,27,1
5724,27,1
5725,27,1
5726,27,1
5727,27,1
5728,27,1
5729,27,1
5730,27,1
5731,27,1
5732,27,1
5733,27,1
5734,27,1
5735,27,1
5736,27,1
5737,27,1
5738,27,1
5739,27,1
5740,28,1
5741,28,1
5742,28,1
5743,28,1
5744,28,1
5745,28,1
5746,28,1
5747,28,1
5748,28,1
5749,28,1
5750,28,1
5751,28,1
5752,28,1
5753,28,1
5754,28,1
5755,28,1
5756,28,1
5757,28,1
5758,28,1
5759,28,1
5760,28,1
5761,28,1
5762,28,1
5763,28,1
5764,28,1
5765,28,1
5766,28,1
5767,28,1
5768,28,1
5769,28,1
5770,28,1
5771,28,1
5772,28,1
5773,28,1
5774,28,1
5775,28,1
5776,28,1
5777,28,1
5778,28,1
5779,28,1
5780,28,1
5781,28,1
5782,28,1
5783,28,1
5784,28,1
5785,28,1
5786,28,1
5787,28,1
5788,27,1
5789,27,1
5790,27,1
5791,27,1
5792,27,1
5793,27,1
5794,27,1
5795,27,1
5796,27,1
5797,27,1
5798,27,1
5799,27,1
5800,27,1
5801,27,1
5802,27,1
5803,27,1
5804,27,1
5805,27,1
5806,27,1
5807,27,1
5808,27,1
5809,27,1
5810,27,1
5811,27,1
5812,27,1
5813,27,1
5814,27,1
5815,27,1
5816,27,1
5817,27,1
5818,27,1
5819,27,1
5820,27,1
5821,27,1
5822,27,1
5823,27,1
5824,27,1
5825,27,1
5826,27,1
5827,27,1
5828,27,1
5829,27,1
5830,27,1
5831,27,1
5832,27,1
5833,27,1
5834,27,1
5835,27,1
5836,27,1
5837,27,1
5838,27,1
5839,26,1
5840,26,1
5841,26,1
5842,26,1
5843,26,1
5844,26,1
5845,26,1
5846,26,1
5847,26,1
5848,26,1
5849,26,1
5850,26,1
5851,26,1
5852,26,1
5853,26,1
5854,25,0
5855,25,0
5856,26,1
5857,26,1
5858,26,1
5859,26,1
5860,26,1
5861,26,1
5862,26,1
5863,26,1
5864,26,1
5865,26,1
5866,26,1
5867,26,1
5868,26,1
5869,26,1
5870,26,1
5871,26,1
5872,26,1
5873,26,1
5874,26,1
5875,26,1
5876,26,1
5877,26,1
5878,26,1
5879,26,1
5880,26,1
5881,26,1
5882,26,1
5883,26,1
5884,26,1
5885,26,1
5886,26,1
5887,26,1
5888,26,1
5889,26,1
5890,26,1
5891,26,1
5892,26,1
5893,26,1
5894,26,1
5895,26,1
5896,26,1
5897,26,1
5898,26,1
5899,26,1
5900,26,1
5901,26,1
5902,26,1
5903,26,1
5904,26,1
5905,26,1
5906,26,1
5907,26,1
5908,26,1
5909,26,1
5910,26,1
5911,26,1
5912,26,1
5913,26,1
5914,26,1
5915,26,1
5916,26,1
5917,26,1
5918,26,1
5919,26,1
5920,26,1
5921,26,1
5922,26,1
5923,26,1
5924,26,1
5925,26,1
5926,26,1
5927,26,1
5928,27,1
5929,27,1
5930,27,1
5931,27,1
5932,27,1
5933,27,1
5934,27,1
5935,27,1
5936,27,1
5937,27,1
5938,27,1
5939,27,1
5940,27,1
5941,27,1
5942,27,1
5943,27,1
5944,27,1
5945,27,1
5946,27,1
5947,27,1
5948,27,1
5949,27,1
5950,27,1
5951,27,1
5952,27,1
5953,27,1
5954,27,1
5955,27,1
5956,27,1
5957,27,1
5958,27,1
5959,27,1
5960,27,1
5961,27,1
5962,27,1
5963,27,1
5964,28,1
5965,28,1
5966,28,1
5967,28,1
5968,28,1
5969,28,1
5970,28,1
5971,28,1
5972,28,1
5973,28,1
5974,28,1
5975,28,1
5976,28,1
5977,28,1
5978,28,1
5979,28,1
5980,28,1
5981,28,1
5982,28,1
5983,28,1
5984,28,1
5985,28,1
5986,28,1
5987,28,1
5988,28,1
5989,28,1
5990,28,1
5991,28,1
5992,28,1
5993,28,1
5994,28,1
5995,28,1
5996,28,1
5997,28,1
5998,28,1
5999,28,1
6000,28,1
6001,28,1
6002,28,1
6003,28,1
6004,28,1
6005,28,1
6006,28,1
6007,28,1
6008,28,1
6009,28,1
6010,28,1
6011,28,1
6012,28,1
6013,28,1
6014,28,1
6015,28,1
6016,28,1
6017,28,1
6018,28,1
6019,28,1
6020,28,1
6021,28,1
6022,28,1
6023,28,1
6024,28,1
6025,28,1
6026,28,1
6027,28,1
6028,28,1
6029,28,1
6030,28,1
6031,28,1
6032,28,1
6033,28,1
6034,28,1
6035,28,1
6036,28,1
6037,27,1
6038,27,1
6039,27,1
6040,27,1
6041,27,1
6042,27,1
6043,27,1
6044,27,1
6045,27,1
6046,27,1
6047,27,1
6048,27,1
6049,27,1
6050,27,1
6051,27,1
6052,27,1
6053,27,1
6054,27,1
6055,27,1
6056,27,1
6057,27,1
6058,27,1
6059,27,1
6060,27,1
6061,27,1
6062,27,1
6063,27,1
6064,27,1
6065,27,1
6066,27,1
6067,27,1
6068,27,1
6069,27,1
6070,26,1
6071,26,1
6072,26,1
6073,26,1
6074,26,1
6075,26,1
6076,26,1
6077,26,1
6078,26,1
6079,26,1
6080,26,1
6081,26,1
6082,26,1
6083,26,1
6084,26,1
6085,26,1
6086,26,1
6087,26,1
6088,26,1
6089,26,1
6090,26,1
6091,26,1
6092,26,1
6093,26,1
6094,26,1
6095,26,1
6096,26,1
6097,26,1
6098,26,1
6099,26,1
6100,26,1
6101,26,1
6102,26,1
6103,26,1
6104,26,1
6105,26,1
6106,26,1
6107,26,1
6108,26,1
6109,26,1
6110,26,1
6111,26,1
6112,26,1
6113,26,1
6114,26,1
6115,26,1
6116,26,1
6117,26,1
6118,26,1
6119,26,1
6120,26,1
6121,26,1
6122,26,1
6123,26,1
6124,26,1
6125,26,1
6126,26,1
6127,26,1
6128,26,1
6129,26,1
6130,26,1
6131,26,1
6132,26,1
6133,26,1
6134,26,1
6135,26,1
6136,25,1
6137,25,1
6138,25,1
6139,25,1
6140,25,1
6141,25,1
6142,25,1
6143,25,1
6144,25,1
6145,25,1
6146,25,1
6147,25,1
6148,25,1
6149,25,1
6150,25,1
6151,25,1
6152,25,1
6153,25,1
6154,25,1
6155,25,1
6156,25,1
6157,25,1
6158,25,1
6159,25,1
6160,25,1
6161,25,1
6162,25,1
6163,25,1
6164,25,1
6165,25,1
6166,25,1
6167,25,1
6168,25,1
6169,25,1
6170,25,1
6171,25,1
6172,25,1
6173,25,1
6174,25,1
6175,25,1
6176,25,1
6177,25,1
6178,25,1
6179,25,1
6180,25,1
6181,25,1
6182,25,1
6183,25,1
6184,25,1
6185,25,1
6186,25,1
6187,25,1
6188,25,1
6189,25,1
6190,25,1
6191,25,1
6192,25,1
6193,25,1
6194,25,1
6195,25,1
6196,25,1
6197,25,1
6198,25,1
6199,25,1
6200,25,1
6201,25,1
6202,25,1
6203,25,1
6204,25,1
6205,25,1
6206,25,1
6207,25,1
6208,25,1
6209,25,1
6210,25,1
6211,25,1
6212,25,1
6213,25,1
6214,25,1
6215,25,1
6216,25,1
6217,25,1
6218,25,1
6219,25,1
6220,25,1
6221,25,1
6222,25,1
6223,25,1
6224,25,1
6225,25,1
6226,25,1
6227,25,1
6228,26,1
6229,26,1
6230,26,1
6231,26,1
6232,26,1
6233,26,1
6234,26,1
6235,26,1
6236,26,1
6237,26,1
6238,26,1
6239,26,1
6240,26,1
6241,26,1
6242,26,1
6243,26,1
6244,26,1
6245,26,1
6246,26,1
6247,26,1
6248,26,1
6249,26,1
6250,26,1
6251,26,1
6252,26,1
6253,26,1
6254,26,1
6255,26,1
6256,26,1
6257,26,1
6258,26,1
6259,26,1
6260,26,1
6261,26,1
6262,26,1
6263,26,1
6264,26,1
6265,26,1
6266,26,1
6267,26,1
6268,26,1
6269,26,1
6270,26,1
6271,26,1
6272,26,1
6273,26,1
6274,26,1
6275,26,1
6276,26,1
6277,26,1
6278,26,1
6279,26,1
6280,26,1
6281,26,1
6282,26,1
6283,26,1
6284,26,1
6285,26,1
6286,26,1
6287,26,1
6288,26,1
6289,26,1
6290,26,1
6291,26,1
6292,26,1
6293,26,1
6294,26,1
6295,26,1
6296,26,1
6297,26,1
6298,26,1
6299,26,1
6300,26,1
6301,26,1
6302,26,1
6303,26,1
6304,26,1
6305,26,1
6306,26,1
6307,26,1
6308,26,1
6309,26,1
6310,26,1
6311,26,1
6312,26,1
6313,26,1
6314,26,1
6315,26,1
6316,26,1
6317,26,1
6318,26,1
6319,26,1
6320,26,1
6321,26,1
6322,26,1
6323,26,1
6324,26,1
6325,26,1
6326,26,1
6327,26,1
6328,26,1
6329,26,1
6330,26,1
6331,26,1
6332,26,1
6333,26,1
6334,26,1
6335,26,1
6336,26,1
6337,26,1
6338,26,1
6339,26,1
6340,26,1
6341,26,1
6342,26,1
6343,26,1
6344,26,1
6345,26,1
6346,26,1
6347,26,1
6348,26,1
6349,26,1
6350,26,1
6351,26,1
6352,26,1
6353,26,1
6354,26,1
6355,27,1
6356,27,1
6357,27,1
6358,27,1
6359,27,1
6360,27,1
6361,27,1
6362,27,1
6363,27,1
6364,27,1
6365,27,1
6366,27,1
6367,27,1
6368,27,1
6369,27,1
6370,27,1
6371,27,1
6372,27,1
6373,26,1
6374,26,1
6375,26,1
6376,26,1
6377,26,1
6378,26,1
6379,26,1
6380,26,1
6381,26,1
6382,26,1
6383,26,1
6384,26,1
6385,26,1
6386,26,1
6387,26,1
6388,26,1
6389,26,1
6390,26,1
6391,26,1
6392,26,1
6393,26,1
6394,26,1
6395,26,1
6396,26,1
6397,26,1
6398,26,1
6399,26,1
6400,26,1
6401,26,1
6402,26,1
6403,26,1
6404,26,1
6405,26,1
6406,26,1
6407,26,1
6408,26,1
6409,26,1
6410,26,1
6411,26,1
6412,26,1
6413,26,1
6414,26,1
6415,26,1
6416,26,1
6417,26,1
6418,26,1
6419,26,1
6420,26,1
6421,26,1
6422,26,1
6423,26,1
6424,26,1
6425,26,1
6426,26,1
6427,26,1
6428,26,1
6429,26,1
6430,26,1
6431,26,1
6432,26,1
6433,26,1
6434,26,1
6435,26,1
6436,26,1
6437,26,1
6438,27,1
6439,27,1
6440,27,1
6441,27,1
6442,27,1
6443,27,1
6444,27,1
6445,27,1
6446,27,1
6447,27,1
6448,27,1
6449,27,1
6450,27,1
6451,27,1
6452,27,1
6453,27,1
6454,27,1
6455,27,1
6456,27,1
6457,27,1
6458,27,1
6459,27,1
6460,27,1
6461,27,1
6462,27,1
6463,27,1
6464,27,1
6465,27,1
6466,26,1
6467,26,1
6468,26,1
6469,26,1
6470,26,1
6471,26,1
6472,26,1
6473,26,1
6474,26,1
6475,26,1
6476,26,1
6477,26,1
6478,26,1
6479,26,1
6480,26,1
6481,26,1
6482,26,1
6483,26,1
6484,26,1
6485,26,1
6486,26,1
6487,26,1
6488,26,1
6489,26,1
6490,26,1
6491,26,1
6492,26,1
6493,26,1
6494,26,1
6495,27,1
6496,27,1
6497,27,1
6498,27,1
6499,26,1
6500,26,1
6501,26,1
6502,26,1
6503,26,1
6504,26,1
6505,26,1
6506,26,1
6507,26,1
6508,26,1
6509,26,1
6510,26,1
6511,26,1
6512,26,1
6513,26,1
6514,26,1
6515,26,1
6516,26,1
6517,26,1
6518,26,1
6519,26,1
6520,26,1
6521,26,1
6522,27,1
6523,27,1
6524,27,1
6525,27,1
6526,27,1
6527,27,1
6528,27,1
6529,27,1
6530,27,1
6531,27,1
6532,27,1
6533,27,1
6534,27,1
6535,27,1
6536,27,1
6537,27,1
6538,27,1
6539,27,1
6540,27,1
6541,27,1
6542,27,1
6543,27,1
6544,27,1
6545,27,1
6546,27,1
6547,27,1
6548,27,1
6549,27,1
6550,27,1
6551,27,1
6552,27,1
6553,27,1
6554,27,1
6555,26,0
6556,26,0
6557,26,0
6558,26,0
6559,26,0
6560,26,0
6561,26,0
6562,26,0
6563,26,0
6564,26,0
6565,25,0
6566,25,0
6567,25,0
6568,25,0
6569,25,0
6570,25,0
6571,25,0
6572,25,0
6573,25,0
6574,25,0
6575,25,0
6576,25,0
6577,25,0
6578,25,0
6579,25,0
6580,25,0
6581,25,0
6582,25,0
6583,25,0
6584,25,0
6585,25,0
6586,25,0
6587,25,0
6588,25,0
6589,25,0
6590,25,0
6591,25,0
6592,25,0
6593,25,0
6594,25,0
6595,25,0
6596,25,0
6597,25,0
6598,25,0
6599,25,0
6600,25,0
6601,25,0
6602,25,0
6603,25,0
6604,25,0
6605,25,0
6606,25,0
6607,25,0
6608,25,0
6609,25,0
6610,25,0
6611,25,0
6612,25,0
6613,25,0
6614,25,0
6615,25,0
6616,25,0
6617,25,0
6618,25,0
6619,25,0
6620,25,0
6621,25,0
6622,25,0
6623,25,0
6624,25,0
6625,25,0
6626,25,0
6627,25,0
6628,25,0
6629,25,0
6630,25,0
6631,25,0
6632,25,0
6633,25,0
6634,25,0
6635,25,0
6636,25,0
6637,25,0
6638,25,0
6639,25,0
6640,25,0
6641,25,0
6642,25,0
6643,25,0
6644,25,0
6645,25,0
6646,25,0
6647,25,0
6648,25,0
6649,25,0
6650,25,0
6651,25,0
6652,25,0
6653,25,0
6654,25,0
6655,25,0
6656,25,0
6657,25,0
6658,25,0
6659,25,0
6660,25,0
6661,25,0
6662,25,0
6663,25,0
6664,25,0
6665,25,0
6666,25,0
6667,25,0
6668,25,0
6669,25,0
6670,25,0
6671,26,0
6672,26,0
6673,26,0
6674,26,0
6675,27,0
6676,27,0
6677,27,0
6678,27,0
6679,27,0
6680,27,0
6681,27,0
6682,27,0
6683,27,0
6684,27,0
6685,27,0
6686,27,0
6687,27,0
6688,27,0
6689,27,0
6690,27,0
6691,27,0
6692,27,0
6693,27,0
6694,27,0
6695,27,0
6696,27,0
6697,27,0
6698,27,0
6699,27,0
6700,27,0
6701,27,0
6702,27,0
6703,27,0
6704,27,0
6705,27,0
6706,27,0
6707,27,0
6708,27,0
6709,27,0
6710,27,0
6711,27,0
6712,27,0
6713,27,0
6714,27,0
6715,27,0
6716,27,0
6717,27,0
6718,27,0
6719,27,0
6720,27,0
6721,27,0
6722,27,0
6723,27,0
6724,27,0
6725,27,0
6726,27,0
6727,27,0
6728,27,0
6729,27,0
6730,27,0
6731,27,0
6732,27,0
6733,27,0
6734,27,0
6735,27,0
6736,27,0
6737,27,0
6738,27,0
6739,27,0
6740,27,0
6741,27,0
6742,26,0
6743,26,0
6744,26,0
6745,26,0
6746,26,0
6747,26,0
6748,26,0
6749,26,0
6750,26,0
6751,26,0
6752,26,0
6753,26,0
6754,26,0
6755,26,0
6756,26,0
6757,26,0
6758,26,0
6759,26,0
6760,26,0
6761,26,0
6762,26,0
6763,26,0
6764,26,0
6765,26,0
6766,26,0
6767,26,0
6768,26,0
6769,26,0
6770,26,0
6771,26,0
6772,26,0
6773,26,0
6774,26,0
6775,26,0
6776,26,0
6777,26,0
6778,26,0
6779,26,0
6780,26,0
6781,26,0
6782,26,0
6783,26,0
6784,26,0
6785,26,0
6786,26,0
6787,26,0
6788,26,0
6789,26,0
6790,26,0
6791,26,0
6792,26,0
6793,26,0
6794,26,0
6795,26,0
6796,26,0
6797,26,0
6798,26,0
6799,26,0
6800,26,0
6801,26,0
6802,26,0
6803,26,0
6804,26,0
6805,26,0
6806,26,0
6807,26,0
6808,26,0
6809,26,0
6810,26,0
6811,26,0
6812,26,0
6813,26,0
6814,26,0
6815,26,0
6816,26,0
6817,26,0
6818,26,0
6819,26,0
6820,26,0
6821,26,0
6822,26,0
6823,26,0
6824,26,0
6825,26,0
6826,26,0
6827,26,0
6828,26,0
6829,25,0
6830,25,0
6831,25,0
6832,25,0
6833,25,0
6834,25,0
6835,25,0
6836,25,0
6837,25,0
6838,25,0
6839,25,0
6840,25,0
6841,25,0
6842,25,0
6843,25,0
6844,25,0
6845,25,0
6846,25,0
6847,25,0
6848,25,0
6849,25,0
6850,25,0
6851,25,0
6852,25,0
6853,25,0
6854,25,0
6855,25,0
6856,25,0
6857,25,0
6858,25,0
6859,25,0
6860,25,0
6861,25,0
6862,25,0
6863,25,0
6864,25,0
