remainingTime,dirtLevel,badDirtLevel
569,5,0
570,5,0
571,5,0
572,5,0
573,5,0
574,5,0
575,5,0
576,5,0
577,5,0
578,5,0
579,5,0
580,5,0
581,5,0
582,5,0
583,5,0
584,5,0
585,5,0
586,5,0
587,5,0
588,5,0
589,5,0
590,4,0
591,4,0
592,4,0
593,4,0
594,4,0
595,4,0
596,4,0
597,4,0
598,4,0
599,4,0
600,4,0
601,4,0
602,4,0
603,4,0
604,4,0
605,4,0
606,4,0
607,4,0
608,4,0
609,4,0
610,4,0
611,4,0
612,4,0
613,4,0
614,4,0
615,4,0
616,4,0
617,4,0
618,4,0
619,4,0
620,4,0
621,4,0
622,4,0
623,4,0
624,4,0
625,4,0
626,4,0
627,4,0
628,4,0
629,4,0
630,4,0
631,4,0
632,4,0
633,4,0
634,4,0
635,4,0
636,4,0
637,4,0
638,4,0
639,4,0
640,4,0
641,4,0
642,4,0
643,4,0
644,4,0
645,4,0
646,4,0
647,4,0
648,5,0
649,5,0
650,5,0
651,5,0
652,5,0
653,5,0
654,5,0
655,5,0
656,5,0
657,5,0
658,5,0
659,5,0
660,5,0
661,5,0
662,5,0
663,5,0
664,5,0
665,5,0
666,5,0
667,5,0
668,5,0
669,5,0
670,5,0
671,5,0
672,5,0
673,5,0
674,5,0
675,5,0
676,5,0
677,5,0
678,5,0
679,5,0
680,5,0
681,5,0
682,5,0
683,5,0
684,5,0
685,5,0
686,5,0
687,5,0
688,5,0
689,5,0
690,5,0
691,5,0
692,5,0
693,5,0
694,5,0
695,5,0
696,5,0
697,5,0
698,5,0
699,5,0
700,5,0
701,5,0
702,5,0
703,5,0
704,5,0
705,5,0
706,5,0
707,5,0
708,5,0
709,5,0
710,5,0
711,5,0
712,5,0
713,5,0
714,5,0
715,5,0
716,5,0
717,5,0
718,5,0
719,5,0
720,5,0
721,5,0
722,5,0
723,5,0
724,5,0
725,5,0
726,5,0
727,5,0
728,5,0
729,5,0
730,5,0
731,5,0
732,5,0
733,5,0
734,5,0
735,5,0
736,5,0
737,5,0
738,5,0
739,5,0
740,5,0
741,5,0
742,5,0
743,5,0
744,5,0
745,5,0
746,5,0
747,5,0
748,5,0
749,5,0
750,5,0
751,5,0
752,5,0
753,5,0
754,5,0
755,5,0
756,5,0
757,5,0
758,5,0
759,5,0
760,5,0
761,5,0
762,5,0
763,5,0
764,5,0
765,5,0
766,5,0
767,5,0
768,5,0
769,5,0
770,5,0
771,5,0
772,5,0
773,5,0
774,5,0
775,5,0
776,5,0
777,5,0
778,5,0
779,5,0
780,5,0
781,5,0
782,5,0
783,5,0
784,5,0
785,5,0
786,5,0
787,5,0
788,5,0
789,5,0
790,5,0
791,5,0
792,5,0
793,5,0
794,5,0
795,5,0
796,5,0
797,5,0
798,5,0
799,5,0
800,5,0
801,5,0
802,5,0
803,5,0
804,5,0
805,5,0
806,5,0
807,5,0
808,5,0
809,5,0
810,5,0
811,5,0
812,5,0
813,5,0
814,5,0
815,5,0
816,5,0
817,5,0
818,5,0
819,5,0
820,5,0
821,5,0
822,5,0
823,5,0
824,5,0
825,5,0
826,5,0
827,5,0
828,5,0
829,5,0
830,5,0
831,5,0
832,5,0
833,5,0
834,5,0
835,5,0
836,5,0
837,5,0
838,5,0
839,5,0
840,5,0
841,5,0
842,5,0
843,5,0
844,5,0
845,5,0
846,5,0
847,5,0
848,5,0
849,5,0
850,5,0
851,5,0
852,5,0
853,5,0
854,5,0
855,5,0
856,5,0
857,5,0
858,5,0
859,5,0
860,5,0
861,5,0
862,5,0
863,5,0
864,5,0
865,5,0
866,5,0
867,5,0
868,5,0
869,5,0
870,5,0
871,5,0
872,5,0
873,5,0
874,5,0
875,5,0
876,5,0
877,5,0
878,5,0
879,5,0
880,5,0
881,5,0
882,5,0
883,5,0
884,5,0
885,5,0
886,5,0
887,5,0
888,5,0
889,5,0
890,5,0
891,5,0
892,5,0
893,5,0
894,5,0
895,5,0
896,5,0
897,5,0
898,5,0
899,5,0
900,5,0
901,5,0
902,5,0
903,5,0
904,5,0
905,5,0
906,5,0
907,5,0
908,5,0
909,5,0
910,5,0
911,5,0
912,5,0
913,5,0
914,5,0
915,5,0
916,5,0
917,5,0
918,5,0
919,5,0
920,5,0
921,5,0
922,5,0
923,5,0
924,5,0
925,5,0
926,5,0
927,5,0
928,5,0
929,5,0
930,5,0
931,5,0
932,5,0
933,5,0
934,5,0
935,5,0
936,5,0
937,5,0
938,5,0
939,5,0
940,5,0
941,5,0
942,5,0
943,5,0
944,5,0
945,5,0
946,5,0
947,5,0
948,5,0
949,5,0
950,5,0
951,5,0
952,5,0
953,5,0
954,5,0
955,5,0
956,5,0
957,5,0
958,5,0
959,5,0
960,5,0
961,5,0
962,5,0
963,5,0
964,5,0
965,5,0
966,5,0
967,5,0
968,5,0
969,5,0
970,5,0
971,5,0
972,5,0
973,5,0
974,5,0
975,5,0
976,5,0
977,5,0
978,5,0
979,5,0
980,5,0
981,5,0
982,5,0
983,5,0
984,5,0
985,5,0
986,5,0
987,5,0
988,5,0
989,5,0
990,5,0
991,5,0
992,5,0
993,5,0
994,5,0
995,5,0
996,5,0
997,5,0
998,5,0
999,5,0
1000,5,0
1001,5,0
1002,5,0
1003,5,0
1004,5,0
1005,5,0
1006,5,0
1007,5,0
1008,5,0
1009,5,0
1010,5,0
1011,5,0
1012,5,0
1013,5,0
1014,5,0
1015,5,0
1016,5,0
1017,5,0
1018,5,0
1019,5,0
1020,5,0
1021,6,0
1022,6,0
1023,6,0
1024,6,0
1025,6,0
1026,6,0
1027,6,0
1028,6,0
1029,6,0
1030,6,0
1031,6,0
1032,6,0
1033,6,0
1034,6,0
1035,6,0
1036,6,0
1037,6,0
1038,6,0
1039,6,0
1040,6,0
1041,6,0
1042,6,0
1043,6,0
1044,6,0
1045,6,0
1046,6,0
1047,6,0
1048,6,0
1049,6,0
1050,6,0
1051,6,0
1052,6,0
1053,6,0
1054,6,0
1055,6,0
1056,6,0
1057,6,0
1058,6,0
1059,6,0
1060,6,0
1061,6,0
1062,6,0
1063,6,0
1064,6,0
1065,6,0
1066,6,0
1067,6,0
1068,6,0
1069,6,0
1070,6,0
1071,6,0
1072,6,0
1073,6,0
1074,6,0
1075,6,0
1076,6,0
1077,6,0
1078,6,0
1079,6,0
1080,6,0
1081,6,0
1082,6,0
1083,6,0
1084,6,0
1085,6,0
1086,6,0
1087,6,0
1088,6,0
1089,6,0
1090,6,0
1091,6,0
1092,6,0
1093,6,0
1094,6,0
1095,6,0
1096,6,0
1097,6,0
1098,6,0
1099,6,0
1100,6,0
1101,6,0
1102,6,0
1103,6,0
1104,6,0
1105,6,0
1106,6,0
1107,6,0
1108,6,0
1109,6,0
1110,6,0
1111,6,0
1112,6,0
1113,6,0
1114,6,0
1115,6,0
1116,6,0
1117,6,0
1118,6,0
1119,6,0
1120,6,0
1121,6,0
1122,6,0
1123,6,0
1124,6,0
1125,6,0
1126,6,0
1127,6,0
1128,6,0
1129,6,0
1130,6,0
1131,6,0
1132,6,0
1133,6,0
1134,6,0
1135,6,0
1136,6,0
1137,6,0
1138,6,0
1139,5,0
1140,5,0
1141,5,0
1142,5,0
1143,5,0
1144,5,0
1145,5,0
1146,5,0
1147,5,0
1148,5,0
1149,5,0
1150,5,0
1151,5,0
1152,5,0
1153,5,0
1154,5,0
1155,5,0
1156,5,0
1157,5,0
1158,5,0
1159,5,0
1160,5,0
1161,5,0
1162,5,0
1163,5,0
1164,5,0
1165,5,0
1166,5,0
1167,5,0
1168,5,0
1169,5,0
1170,5,0
1171,5,0
1172,5,0
1173,5,0
1174,5,0
1175,5,0
1176,5,0
1177,5,0
1178,5,0
1179,5,0
1180,5,0
1181,5,0
1182,5,0
1183,5,0
1184,5,0
1185,5,0
1186,5,0
1187,4,0
1188,4,0
1189,4,0
1190,4,0
1191,4,0
1192,4,0
1193,4,0
1194,4,0
1195,4,0
1196,4,0
1197,4,0
1198,4,0
1199,4,0
1200,4,0
1201,4,0
1202,4,0
1203,4,0
1204,4,0
1205,4,0
1206,4,0
1207,4,0
1208,4,0
1209,4,0
1210,4,0
1211,4,0
1212,4,0
1213,4,0
1214,4,0
1215,4,0
1216,4,0
1217,4,0
1218,4,0
1219,4,0
1220,4,0
1221,4,0
1222,4,0
1223,4,0
1224,4,0
1225,4,0
1226,5,1
1227,5,1
1228,5,1
1229,5,1
1230,5,1
1231,5,1
1232,5,1
1233,5,1
1234,5,1
1235,5,1
1236,5,1
1237,5,1
1238,5,1
1239,5,1
1240,5,1
1241,5,1
1242,5,1
1243,5,1
1244,5,1
1245,5,1
1246,5,1
1247,5,1
1248,5,1
1249,5,1
1250,5,1
1251,5,1
1252,5,1
1253,5,1
1254,5,1
1255,5,1
1256,5,1
1257,5,1
1258,5,1
1259,5,1
1260,5,1
1261,5,1
1262,5,1
1263,5,1
1264,5,1
1265,5,1
1266,5,1
1267,5,1
1268,5,1
1269,5,1
1270,5,1
1271,5,1
1272,5,1
1273,5,1
1274,5,1
1275,5,1
1276,5,1
1277,5,1
1278,5,1
1279,5,1
1280,5,1
1281,5,1
1282,5,1
1283,5,1
1284,5,1
1285,5,1
1286,5,1
1287,5,1
1288,5,1
1289,5,1
1290,5,1
1291,5,1
1292,5,1
1293,5,1
1294,5,1
1295,5,1
1296,5,1
1297,5,1
1298,5,1
1299,5,1
1300,5,1
1301,5,1
1302,5,1
1303,5,1
1304,5,1
1305,5,1
1306,5,1
1307,5,1
1308,5,1
1309,5,1
1310,5,1
1311,5,1
1312,5,1
1313,5,1
1314,5,1
1315,5,1
1316,5,1
1317,5,1
1318,5,1
1319,5,1
1320,5,1
1321,5,1
1322,5,1
1323,5,1
1324,5,1
1325,5,1
1326,5,1
1327,5,1
1328,5,1
1329,5,1
1330,5,1
1331,5,1
1332,5,1
1333,5,1
1334,5,1
1335,5,1
1336,5,1
1337,5,1
1338,5,1
1339,5,1
1340,5,1
1341,5,1
1342,5,1
1343,5,1
1344,5,1
1345,5,1
1346,5,1
1347,5,1
1348,5,1
1349,5,1
1350,5,1
1351,5,1
1352,5,1
1353,5,1
1354,5,1
1355,5,1
1356,5,1
1357,5,1
1358,5,1
1359,5,1
1360,5,1
1361,5,1
1362,5,1
1363,5,1
1364,5,1
1365,5,1
1366,5,1
1367,5,1
1368,5,1
1369,5,1
1370,5,1
1371,5,1
1372,5,1
1373,5,1
1374,5,1
1375,5,1
1376,5,1
1377,5,1
1378,5,1
1379,5,1
1380,5,1
1381,5,1
1382,5,1
1383,5,1
1384,5,1
1385,5,1
1386,5,1
1387,5,1
1388,5,1
1389,5,1
1390,5,1
1391,5,1
1392,5,1
1393,5,1
1394,5,1
1395,5,1
1396,5,1
1397,5,1
1398,5,1
1399,5,1
1400,5,1
1401,5,1
1402,5,1
1403,5,1
1404,5,1
1405,5,1
1406,5,1
1407,5,1
1408,5,1
1409,5,1
1410,5,1
1411,5,1
1412,5,1
1413,5,1
1414,5,1
1415,5,1
1416,5,1
1417,5,1
1418,5,1
1419,5,1
1420,5,1
1421,5,1
1422,5,1
1423,5,1
1424,5,1
1425,5,1
1426,5,1
1427,5,1
1428,5,1
1429,5,1
1430,5,1
1431,5,1
1432,5,1
1433,5,1
1434,6,1
1435,6,1
1436,6,1
1437,6,1
1438,6,1
1439,6,1
1440,6,1
1441,6,1
1442,6,1
1443,6,1
1444,6,1
1445,6,1
1446,6,1
1447,6,1
1448,6,1
1449,6,1
1450,6,1
1451,6,1
1452,6,1
1453,6,1
1454,6,1
1455,6,1
1456,6,1
1457,6,1
1458,6,1
1459,6,1
1460,6,1
1461,6,1
1462,6,1
1463,6,1
1464,6,1
1465,6,1
1466,6,1
1467,6,1
1468,6,1
1469,6,1
1470,6,1
1471,6,1
1472,7,1
1473,7,1
1474,6,0
1475,6,0
1476,6,0
1477,6,0
1478,6,0
1479,6,0
1480,6,0
1481,6,0
1482,6,0
1483,6,0
1484,6,0
1485,6,0
1486,6,0
1487,6,0
1488,6,0
1489,6,0
1490,6,0
1491,6,0
1492,6,0
1493,6,0
1494,6,0
1495,6,0
1496,6,0
1497,6,0
1498,6,0
1499,6,0
1500,6,0
1501,7,0
1502,7,0
1503,7,0
1504,7,0
1505,7,0
1506,7,0
1507,7,0
1508,7,0
1509,6,0
1510,6,0
1511,6,0
1512,6,0
1513,6,0
1514,6,0
1515,6,0
1516,6,0
1517,6,0
1518,6,0
1519,6,0
1520,6,0
1521,6,0
1522,6,0
1523,6,0
1524,6,0
1525,6,0
1526,6,0
1527,6,0
1528,6,0
1529,6,0
1530,6,0
1531,6,0
1532,6,0
1533,6,0
1534,6,0
1535,6,0
1536,6,0
1537,6,0
1538,6,0
1539,6,0
1540,6,0
1541,6,0
1542,6,0
1543,6,0
1544,6,0
1545,6,0
1546,6,0
1547,6,0
1548,6,0
1549,6,0
1550,6,0
1551,6,0
1552,6,0
1553,6,0
1554,6,0
1555,6,0
1556,6,0
1557,6,0
1558,6,0
1559,6,0
1560,6,0
1561,6,0
1562,6,0
1563,6,0
1564,6,0
1565,6,0
1566,6,0
1567,6,0
1568,5,0
1569,5,0
1570,5,0
1571,5,0
1572,5,0
1573,5,0
1574,5,0
1575,5,0
1576,5,0
1577,5,0
1578,5,0
1579,5,0
1580,5,0
1581,5,0
1582,5,0
1583,5,0
1584,5,0
1585,5,0
1586,5,0
1587,5,0
1588,5,0
1589,5,0
1590,5,0
1591,5,0
1592,5,0
1593,5,0
1594,5,0
1595,5,0
1596,5,0
1597,5,0
1598,5,0
1599,5,0
1600,5,0
1601,5,0
1602,5,0
1603,5,0
1604,5,0
1605,5,0
1606,5,0
1607,5,0
1608,5,0
1609,5,0
1610,5,0
1611,5,0
1612,6,0
1613,6,0
1614,6,0
1615,6,0
1616,6,0
1617,6,0
1618,6,0
1619,6,0
1620,6,0
1621,6,0
1622,6,0
1623,6,0
1624,6,0
1625,6,0
1626,6,0
1627,6,0
1628,6,0
1629,6,0
1630,6,0
1631,6,0
1632,6,0
1633,7,0
1634,7,0
1635,7,0
1636,7,0
1637,7,0
1638,8,0
1639,8,0
1640,8,0
1641,8,0
1642,8,0
1643,8,0
1644,7,0
1645,7,0
1646,7,0
1647,7,0
1648,7,0
1649,7,0
1650,7,0
1651,7,0
1652,7,0
1653,7,0
1654,7,0
1655,7,0
1656,7,0
1657,7,0
1658,7,0
1659,7,0
1660,7,0
1661,7,0
1662,7,0
1663,7,0
1664,7,0
1665,8,0
1666,8,0
1667,8,0
1668,8,0
1669,9,0
1670,9,0
1671,9,0
1672,9,0
1673,9,0
1674,9,0
1675,9,0
1676,9,0
1677,9,0
1678,9,0
1679,9,0
1680,9,0
1681,9,0
1682,9,0
1683,9,0
1684,9,0
1685,9,0
1686,9,0
1687,9,0
1688,9,0
1689,9,0
1690,9,0
1691,9,0
1692,9,0
1693,9,0
1694,9,0
1695,9,0
1696,9,0
1697,9,0
1698,9,0
1699,9,0
1700,9,0
1701,9,0
1702,9,0
1703,9,0
1704,9,0
1705,9,0
1706,9,0
1707,9,0
1708,9,0
1709,9,0
1710,9,0
1711,9,0
1712,9,0
1713,9,0
1714,9,0
1715,9,0
1716,9,0
1717,9,0
1718,9,0
1719,9,0
1720,9,0
1721,9,0
1722,9,0
1723,9,0
1724,9,0
1725,9,0
1726,9,0
1727,9,0
1728,9,0
1729,9,0
1730,9,0
1731,9,0
1732,9,0
1733,9,0
1734,9,0
1735,9,0
1736,9,0
1737,9,0
1738,9,0
1739,9,0
1740,9,0
1741,9,0
1742,9,0
1743,9,0
1744,9,0
1745,9,0
1746,9,0
1747,9,0
1748,9,0
1749,9,0
1750,9,0
1751,9,0
1752,9,0
1753,9,0
1754,9,0
1755,9,0
1756,9,0
1757,9,0
1758,9,0
1759,9,0
1760,9,0
1761,9,0
1762,9,0
1763,9,0
1764,9,0
1765,9,0
1766,9,0
1767,9,0
1768,9,0
1769,9,0
1770,9,0
1771,9,0
1772,9,0
1773,9,0
1774,9,0
1775,9,0
1776,8,0
1777,8,0
1778,8,0
1779,8,0
1780,8,0
1781,8,0
1782,8,0
1783,8,0
1784,8,0
1785,8,0
1786,8,0
1787,8,0
1788,8,0
1789,8,0
1790,8,0
1791,8,0
1792,8,0
1793,8,0
1794,8,0
1795,8,0
1796,8,0
1797,8,0
1798,8,0
1799,8,0
1800,8,0
1801,8,0
1802,8,0
1803,8,0
1804,8,0
1805,8,0
1806,8,0
1807,8,0
1808,8,0
1809,8,0
1810,8,0
1811,8,0
1812,8,0
1813,8,0
1814,8,0
1815,8,0
1816,8,0
1817,8,0
1818,8,0
1819,8,0
1820,8,0
1821,8,0
1822,8,0
1823,8,0
1824,8,0
1825,8,0
1826,8,0
1827,8,0
1828,8,0
1829,8,0
1830,8,0
1831,8,0
1832,8,0
1833,8,0
1834,8,0
1835,8,0
1836,8,0
1837,8,0
1838,8,0
1839,8,0
1840,8,0
1841,8,0
1842,8,0
1843,8,0
1844,8,0
1845,8,0
1846,8,0
1847,8,0
1848,8,0
1849,8,0
1850,8,0
1851,8,0
1852,8,0
1853,8,0
1854,8,0
1855,8,0
1856,8,0
1857,8,0
1858,8,0
1859,8,0
1860,8,0
1861,8,0
1862,8,0
1863,8,0
1864,8,0
1865,8,0
1866,8,0
1867,8,0
1868,8,0
1869,8,0
1870,8,0
1871,8,0
1872,8,0
1873,8,0
1874,8,0
1875,8,0
1876,8,0
1877,8,0
1878,8,0
1879,8,0
1880,8,0
1881,8,0
1882,8,0
1883,8,0
1884,8,0
1885,8,0
1886,8,0
1887,8,0
1888,8,0
1889,8,0
1890,8,0
1891,8,0
1892,8,0
1893,8,0
1894,8,0
1895,8,0
1896,8,0
1897,8,0
1898,8,0
1899,8,0
1900,8,0
1901,8,0
1902,8,0
1903,8,0
1904,8,0
1905,8,0
1906,8,0
1907,8,0
1908,8,0
1909,8,0
1910,9,0
1911,9,0
1912,9,0
1913,9,0
1914,9,0
1915,9,0
1916,9,0
1917,9,0
1918,9,0
1919,9,0
1920,9,0
1921,9,0
1922,9,0
1923,9,0
1924,9,0
1925,9,0
1926,9,0
1927,10,0
1928,10,0
1929,10,0
1930,10,0
1931,10,0
1932,10,0
1933,10,0
1934,10,0
1935,10,0
1936,10,0
1937,10,0
1938,10,0
1939,10,0
1940,10,0
1941,10,0
1942,10,0
1943,10,0
1944,10,0
1945,10,0
1946,10,0
1947,10,0
1948,10,0
1949,10,0
1950,10,0
1951,10,0
1952,10,0
1953,10,0
1954,10,0
1955,10,0
1956,10,0
1957,10,0
1958,10,0
1959,10,0
1960,10,0
1961,10,0
1962,10,0
1963,10,0
1964,9,0
1965,9,0
1966,9,0
1967,9,0
1968,9,0
1969,9,0
1970,9,0
1971,9,0
1972,9,0
1973,9,0
1974,9,0
1975,9,0
1976,9,0
1977,9,0
1978,9,0
1979,9,0
1980,9,0
1981,9,0
1982,9,0
1983,9,0
1984,9,0
1985,9,0
1986,9,0
1987,9,0
1988,9,0
1989,9,0
1990,9,0
1991,9,0
1992,9,0
1993,9,0
1994,9,0
1995,9,0
1996,9,0
1997,9,0
1998,9,0
1999,9,0
2000,9,0
2001,9,0
2002,9,0
2003,9,0
2004,9,0
2005,9,0
2006,9,0
2007,9,0
2008,9,0
2009,9,0
2010,9,0
2011,9,0
2012,9,0
2013,9,0
2014,9,0
2015,9,0
2016,9,0
2017,9,0
2018,9,0
2019,9,0
2020,9,0
2021,9,0
2022,9,0
2023,9,0
2024,9,0
2025,9,0
2026,9,0
2027,9,0
2028,9,0
2029,9,0
2030,9,0
2031,9,0
2032,9,0
2033,9,0
2034,9,0
2035,9,0
2036,9,0
2037,9,0
2038,9,0
2039,9,0
2040,9,0
2041,9,0
2042,9,0
2043,9,0
2044,9,0
2045,10,0
2046,10,0
2047,10,0
2048,10,0
2049,10,0
2050,10,0
2051,10,0
2052,10,0
2053,10,0
2054,10,0
2055,10,0
2056,10,0
2057,10,0
2058,10,0
2059,10,0
2060,10,0
2061,11,0
2062,11,0
2063,11,0
2064,11,0
2065,11,0
2066,11,0
2067,11,0
2068,11,0
2069,11,0
2070,11,0
2071,11,0
2072,11,0
2073,11,0
2074,11,0
2075,11,0
2076,11,0
2077,11,0
2078,11,0
2079,11,0
2080,11,0
2081,11,0
2082,11,0
2083,11,0
2084,11,0
2085,11,0
2086,11,0
2087,11,0
2088,11,0
2089,11,0
2090,11,0
2091,11,0
2092,11,0
2093,11,0
2094,11,0
2095,11,0
2096,11,0
2097,11,0
2098,11,0
2099,11,0
2100,11,0
2101,11,0
2102,11,0
2103,11,0
2104,11,0
2105,11,0
2106,11,0
2107,11,0
2108,11,0
2109,11,0
2110,11,0
2111,11,0
2112,11,0
2113,11,0
2114,11,0
2115,11,0
2116,11,0
2117,11,0
2118,11,0
2119,11,0
2120,11,0
2121,11,0
2122,11,0
2123,11,0
2124,11,0
2125,11,0
2126,11,0
2127,11,0
2128,11,0
2129,11,0
2130,11,0
2131,11,0
2132,11,0
2133,11,0
2134,11,0
2135,11,0
