remainingTime,dirtLevel,badDirtLevel
569,4,1
570,4,1
571,4,1
572,4,1
573,4,1
574,4,1
575,4,1
576,4,1
577,4,1
578,4,1
579,4,1
580,4,1
581,4,1
582,4,1
583,4,1
584,4,1
585,4,1
586,4,1
587,4,1
588,4,1
589,4,1
590,4,1
591,4,1
592,4,1
593,4,1
594,4,1
595,4,1
596,4,1
597,4,1
598,4,1
599,4,1
600,4,1
601,4,1
602,4,1
603,4,1
604,4,1
605,4,1
606,4,1
607,4,1
608,4,1
609,4,1
610,4,1
611,4,1
612,4,1
613,4,1
614,4,1
615,4,1
616,4,1
617,4,1
618,4,1
619,4,1
620,4,1
621,4,1
622,4,1
623,4,1
624,4,1
625,4,1
626,4,1
627,4,1
628,4,1
629,4,1
630,4,1
631,4,1
632,3,1
633,3,1
634,3,1
635,3,1
636,3,1
637,3,1
638,3,1
639,3,1
640,3,1
641,3,1
642,3,1
643,3,1
644,3,1
645,3,1
646,3,1
647,3,1
648,3,1
649,3,1
650,3,1
651,3,1
652,3,1
653,3,1
654,3,1
655,3,1
656,3,1
657,3,1
658,3,1
659,3,1
660,3,1
661,3,1
662,3,1
663,3,1
664,3,1
665,3,1
666,3,1
667,3,1
668,3,1
669,3,1
670,3,1
671,3,1
672,3,1
673,3,1
674,3,1
675,3,1
676,3,1
677,3,1
678,3,1
679,3,1
680,3,1
681,3,1
682,3,1
683,3,1
684,3,1
685,3,1
686,3,1
687,3,1
688,3,1
689,3,1
690,3,1
691,3,1
692,3,1
693,3,1
694,3,1
695,3,1
696,3,1
697,3,1
698,3,1
699,3,1
700,3,1
701,3,1
702,3,1
703,3,1
704,3,1
705,3,1
706,3,1
707,3,1
708,3,1
709,3,1
710,3,1
711,3,1
712,3,1
713,3,1
714,3,1
715,3,1
716,3,1
717,3,1
718,3,1
719,3,1
720,3,1
721,3,1
722,3,1
723,3,1
724,3,1
725,3,1
726,3,1
727,3,1
728,3,1
729,3,1
730,3,1
731,3,1
732,3,1
733,3,1
734,3,1
735,3,1
736,3,1
737,3,1
738,3,1
739,3,1
740,3,1
741,3,1
742,3,1
743,3,1
744,3,1
745,3,1
746,3,1
747,3,1
748,3,1
749,3,1
750,3,1
751,3,1
752,4,1
753,4,1
754,4,1
755,4,1
756,4,1
757,5,1
758,5,1
759,5,1
760,5,1
761,5,1
762,5,1
763,5,1
764,5,1
765,5,1
766,5,1
767,5,1
768,5,1
769,5,1
770,5,1
771,5,1
772,5,1
773,5,1
774,5,1
775,5,1
776,5,1
777,5,1
778,5,1
779,5,1
780,5,1
781,5,1
782,5,1
783,5,1
784,5,1
785,5,1
786,5,1
787,5,1
788,5,1
789,5,1
790,5,1
791,5,1
792,5,1
793,5,1
794,5,1
795,5,1
796,5,1
797,5,1
798,5,1
799,5,1
800,4,1
801,4,1
802,4,1
803,4,1
804,4,1
805,4,1
806,4,1
807,4,1
808,4,1
809,4,1
810,4,1
811,4,1
812,4,1
813,4,1
814,4,1
815,4,1
816,4,1
817,4,1
818,4,1
819,4,1
820,4,1
821,4,1
822,4,1
823,4,1
824,4,1
825,4,1
826,4,1
827,4,1
828,4,1
829,4,1
830,4,1
831,4,1
832,4,1
833,4,1
834,4,1
835,4,1
836,4,1
837,4,1
838,4,1
839,5,1
840,5,1
841,5,1
842,5,1
843,5,1
844,5,1
845,5,1
846,5,1
847,5,1
848,5,1
849,4,1
850,4,1
851,4,1
852,4,1
853,4,1
854,4,1
855,4,1
856,4,1
857,4,1
858,4,1
859,4,1
860,4,1
861,4,1
862,4,1
863,4,1
864,4,1
865,4,1
866,4,1
867,4,1
868,4,1
869,4,1
870,4,1
871,4,1
872,4,1
873,4,1
874,4,1
875,4,1
876,4,1
877,4,1
878,4,1
879,4,1
880,4,1
881,4,1
882,4,1
883,4,1
884,4,1
885,4,1
886,4,1
887,4,1
888,4,1
889,4,1
890,4,1
891,4,1
892,4,1
893,4,1
894,4,1
895,4,1
896,4,1
897,4,1
898,4,1
899,4,1
900,4,1
901,4,1
902,4,1
903,4,1
904,4,1
905,4,1
906,4,1
907,4,1
908,4,1
909,4,1
910,4,1
911,4,1
912,4,1
913,4,1
914,4,1
915,4,1
916,4,1
917,4,1
918,5,2
919,5,2
920,5,2
921,5,2
922,5,2
923,5,2
924,5,2
925,5,2
926,5,2
927,5,2
928,5,2
929,5,2
930,5,2
931,5,2
932,5,2
933,5,2
934,5,2
935,5,2
936,5,2
937,5,2
938,5,2
939,5,2
940,5,2
941,5,2
942,5,2
943,5,2
944,5,2
945,5,2
946,5,2
947,5,2
948,5,2
949,5,2
950,5,2
951,5,2
952,5,2
953,5,2
954,5,2
955,5,2
956,5,2
957,5,2
958,5,2
959,5,2
960,5,2
961,5,2
962,5,2
963,5,2
964,5,2
965,5,2
966,5,2
967,5,2
968,5,2
969,5,2
970,5,2
971,5,2
972,5,2
973,5,2
974,5,2
975,5,2
976,5,2
977,5,2
978,4,2
979,4,2
980,4,2
981,4,2
982,4,2
983,4,2
984,4,2
985,4,2
986,4,2
987,4,2
988,4,2
989,4,2
990,4,2
991,4,2
992,4,2
993,4,2
994,4,2
995,4,2
996,4,2
997,4,2
998,4,2
999,4,2
1000,4,2
1001,4,2
1002,4,2
1003,4,2
1004,4,2
1005,4,2
1006,4,2
1007,4,2
1008,4,2
1009,4,2
1010,4,2
1011,4,2
1012,4,2
1013,4,2
1014,5,2
1015,5,2
1016,5,2
1017,5,2
1018,5,2
1019,5,2
1020,5,2
1021,5,2
1022,5,2
1023,5,2
1024,5,2
1025,5,2
1026,5,2
1027,5,2
1028,5,2
1029,5,2
1030,5,2
1031,5,2
1032,5,2
1033,5,2
1034,5,2
1035,5,2
1036,5,2
1037,5,2
1038,5,2
1039,5,2
1040,5,2
1041,5,2
1042,5,2
1043,5,2
1044,5,2
1045,5,2
1046,5,2
1047,5,2
1048,5,2
1049,5,2
1050,5,2
1051,5,2
1052,5,2
1053,5,2
1054,5,2
1055,5,2
1056,5,2
1057,5,2
1058,5,2
1059,5,2
1060,5,2
1061,5,2
1062,5,2
1063,5,2
1064,5,2
1065,5,2
1066,5,2
1067,5,2
1068,5,2
1069,5,2
1070,5,2
1071,5,2
1072,5,2
1073,5,2
1074,5,2
1075,5,2
1076,5,2
1077,5,2
1078,5,2
1079,5,2
1080,5,2
1081,5,2
1082,5,2
1083,5,2
1084,5,2
1085,5,2
1086,5,2
1087,5,2
1088,5,2
1089,5,2
1090,5,2
1091,5,2
1092,5,2
1093,5,2
1094,5,2
1095,5,2
1096,5,2
1097,5,2
1098,5,2
1099,5,2
1100,5,2
1101,5,2
1102,5,2
1103,5,2
1104,5,2
1105,5,2
1106,5,2
1107,5,2
1108,5,2
1109,5,2
1110,4,1
1111,5,1
1112,5,1
1113,5,1
1114,5,1
1115,5,1
1116,5,1
1117,5,1
1118,5,1
1119,5,1
1120,5,1
1121,5,1
1122,5,1
1123,5,1
1124,5,1
1125,5,1
1126,5,1
1127,5,1
1128,5,1
1129,5,1
1130,5,1
1131,5,1
1132,5,1
1133,5,1
1134,5,1
1135,5,1
1136,5,1
1137,5,1
1138,5,1
1139,5,1
1140,5,1
1141,5,1
1142,5,1
1143,5,1
1144,5,1
1145,5,1
1146,5,1
1147,5,1
1148,5,1
1149,5,1
1150,5,1
1151,5,1
1152,5,1
1153,5,1
1154,5,1
1155,5,1
1156,5,1
1157,5,1
1158,5,1
1159,5,1
1160,5,1
1161,5,1
1162,5,1
1163,5,1
1164,5,1
1165,5,1
1166,5,1
1167,5,1
1168,5,1
1169,5,1
1170,5,1
1171,5,1
1172,5,1
1173,5,1
1174,5,1
1175,5,1
1176,5,1
1177,5,1
1178,5,1
1179,5,1
1180,6,1
1181,6,1
1182,6,1
1183,6,1
1184,6,1
1185,6,1
1186,6,1
1187,6,1
1188,6,1
1189,6,1
1190,6,1
1191,6,1
1192,6,1
1193,6,1
1194,6,1
1195,6,1
1196,6,1
1197,6,1
1198,6,1
1199,6,1
1200,6,1
1201,6,1
1202,6,1
1203,6,1
1204,6,1
1205,6,1
1206,6,1
1207,7,1
1208,7,1
1209,7,1
1210,7,1
1211,7,1
1212,7,1
1213,7,1
1214,7,1
1215,7,1
1216,7,1
1217,7,1
1218,7,1
1219,7,1
1220,7,1
1221,7,1
1222,7,1
1223,7,1
1224,8,1
1225,8,1
1226,8,1
1227,8,1
1228,8,1
1229,8,1
1230,8,1
1231,9,1
1232,9,1
1233,9,1
1234,9,1
1235,9,1
1236,9,1
1237,9,1
1238,9,1
1239,9,1
1240,9,1
1241,9,1
1242,9,1
1243,9,1
1244,9,1
1245,9,1
1246,9,1
1247,9,1
1248,9,1
1249,9,1
1250,9,1
1251,9,1
1252,9,1
1253,9,1
1254,9,1
1255,9,1
1256,9,1
1257,9,1
1258,9,1
1259,9,1
1260,9,1
1261,9,1
1262,9,1
1263,9,1
1264,9,1
1265,9,1
1266,9,1
1267,9,1
1268,9,1
1269,9,1
1270,9,1
1271,9,1
1272,9,1
1273,9,1
1274,9,1
1275,9,1
1276,9,1
1277,9,1
1278,9,1
1279,9,1
1280,9,1
1281,9,1
1282,9,1
1283,9,1
1284,9,1
1285,9,1
1286,9,1
1287,9,1
1288,9,1
1289,9,1
1290,9,1
1291,9,1
1292,9,1
1293,9,1
1294,9,1
1295,9,1
1296,9,1
1297,9,1
1298,9,1
1299,9,1
1300,9,1
1301,9,1
1302,9,1
1303,9,1
1304,9,1
1305,9,1
1306,9,1
1307,9,1
1308,9,1
1309,9,1
1310,9,1
1311,9,1
1312,9,1
1313,9,1
1314,9,1
1315,9,1
1316,9,1
1317,9,1
1318,9,1
1319,9,1
1320,9,1
1321,9,1
1322,9,1
1323,9,1
1324,9,1
1325,9,1
1326,9,1
1327,9,1
1328,9,1
1329,9,1
1330,9,1
1331,9,1
1332,9,1
1333,9,1
1334,9,1
1335,9,1
1336,9,1
1337,9,1
1338,9,1
1339,9,1
1340,9,1
1341,9,1
1342,9,1
1343,9,1
1344,9,1
1345,9,1
1346,9,1
1347,9,1
1348,9,1
1349,9,1
1350,9,1
1351,9,1
1352,9,1
1353,9,1
1354,9,1
1355,9,1
1356,9,1
1357,9,1
1358,9,1
1359,9,1
1360,9,1
1361,9,1
1362,9,1
1363,9,1
1364,9,1
1365,9,1
1366,10,1
1367,10,1
1368,9,1
1369,9,1
1370,9,1
1371,9,1
1372,9,1
1373,9,1
1374,9,1
1375,9,1
1376,9,1
1377,9,1
1378,9,1
1379,9,1
1380,9,1
1381,9,1
1382,9,1
1383,9,1
1384,9,1
1385,9,1
1386,9,1
1387,9,1
1388,9,1
1389,9,1
1390,9,1
1391,9,1
1392,9,1
1393,9,1
1394,9,1
1395,9,1
1396,9,1
1397,9,1
1398,9,1
1399,9,1
1400,9,1
1401,9,1
1402,9,1
1403,9,1
1404,9,1
1405,9,1
1406,9,1
1407,9,1
1408,9,1
1409,9,1
1410,9,1
1411,9,1
1412,9,1
1413,9,1
1414,9,1
1415,9,1
1416,9,1
1417,9,1
1418,9,1
1419,9,1
1420,9,1
1421,9,1
1422,9,1
1423,9,1
1424,9,1
1425,9,1
1426,9,1
1427,9,1
1428,9,1
1429,9,1
1430,9,1
1431,9,1
1432,9,1
1433,9,1
1434,9,1
1435,9,1
1436,9,1
1437,9,1
1438,9,1
1439,9,1
1440,9,1
1441,9,1
1442,9,1
1443,9,1
1444,9,1
1445,9,1
1446,9,1
1447,9,1
1448,9,1
1449,9,1
1450,9,1
1451,8,1
1452,8,1
1453,8,1
1454,8,1
1455,8,1
1456,8,1
1457,8,1
1458,8,1
1459,8,1
1460,8,1
1461,8,1
1462,8,1
1463,8,1
1464,8,1
1465,8,1
1466,8,1
1467,8,1
1468,8,1
1469,8,1
1470,8,1
1471,8,1
1472,8,1
1473,8,1
1474,8,1
1475,8,1
1476,8,1
1477,8,1
1478,8,1
1479,8,1
1480,8,1
1481,8,1
1482,8,1
1483,8,1
1484,8,1
1485,8,1
1486,8,1
1487,8,1
1488,8,1
1489,8,1
1490,8,1
1491,8,1
1492,8,1
1493,8,1
1494,8,1
1495,8,1
1496,8,1
1497,8,1
1498,8,1
1499,8,1
1500,8,1
1501,8,1
1502,8,1
1503,8,1
1504,8,1
1505,8,1
1506,8,1
1507,8,1
1508,8,1
1509,8,1
1510,8,1
1511,8,1
1512,8,1
1513,8,1
1514,8,1
1515,8,1
1516,8,1
1517,8,1
1518,8,1
1519,8,1
1520,8,1
1521,8,1
1522,8,1
1523,8,1
1524,8,1
1525,8,1
1526,8,1
1527,8,1
1528,8,1
1529,8,1
1530,8,1
1531,9,1
1532,9,1
1533,9,1
1534,9,1
1535,9,1
1536,9,1
1537,9,1
1538,9,1
1539,9,1
1540,9,1
1541,9,1
1542,9,1
1543,9,1
1544,9,1
1545,9,1
1546,9,1
1547,9,1
1548,9,1
1549,9,1
1550,9,1
1551,9,1
1552,9,1
1553,9,1
1554,9,1
1555,9,1
1556,9,1
1557,9,1
1558,9,1
1559,9,1
1560,9,1
1561,9,1
1562,9,1
1563,9,1
1564,9,1
1565,9,1
1566,9,1
1567,9,1
1568,9,1
1569,9,1
1570,10,1
1571,10,1
1572,10,1
1573,10,1
1574,10,1
1575,10,1
1576,10,1
1577,10,1
1578,10,1
1579,10,1
1580,10,1
1581,10,1
1582,10,1
1583,10,1
1584,10,1
1585,10,1
1586,10,1
1587,10,1
1588,10,1
1589,10,1
1590,10,1
1591,10,1
1592,10,1
1593,10,1
1594,10,1
1595,10,1
1596,10,1
1597,10,1
1598,10,1
1599,10,1
1600,10,1
1601,9,0
1602,9,0
1603,9,0
1604,9,0
1605,9,0
1606,9,0
1607,9,0
1608,9,0
1609,9,0
1610,9,0
1611,9,0
1612,9,0
1613,9,0
1614,9,0
1615,9,0
1616,9,0
1617,9,0
1618,9,0
1619,9,0
1620,9,0
1621,9,0
1622,9,0
1623,9,0
1624,9,0
1625,9,0
1626,9,0
1627,9,0
1628,9,0
1629,9,0
1630,9,0
1631,9,0
1632,9,0
1633,9,0
1634,9,0
1635,9,0
1636,9,0
1637,9,0
1638,9,0
1639,9,0
1640,9,0
1641,9,0
1642,9,0
1643,9,0
1644,9,0
1645,9,0
1646,9,0
1647,9,0
1648,9,0
1649,9,0
1650,9,0
1651,9,0
1652,9,0
1653,9,0
1654,9,0
1655,9,0
1656,9,0
1657,9,0
1658,9,0
1659,9,0
1660,9,0
1661,9,0
1662,9,0
1663,9,0
1664,9,0
1665,9,0
1666,9,0
1667,9,0
1668,9,0
1669,8,0
1670,8,0
1671,8,0
1672,9,1
1673,9,1
1674,9,1
1675,9,1
1676,9,1
1677,9,1
1678,9,1
1679,9,1
1680,9,1
1681,9,1
1682,9,1
1683,9,1
1684,9,1
1685,9,1
1686,9,1
1687,9,1
1688,9,1
1689,9,1
1690,9,1
1691,9,1
1692,9,1
1693,9,1
1694,9,1
1695,9,1
1696,9,1
1697,9,1
1698,9,1
1699,9,1
1700,9,1
1701,9,1
1702,9,1
1703,9,1
1704,9,1
1705,9,1
1706,9,1
1707,9,1
1708,9,1
1709,9,1
1710,9,1
1711,9,1
1712,9,1
1713,9,1
1714,9,1
1715,9,1
1716,9,1
1717,9,1
1718,9,1
1719,9,1
1720,9,1
1721,9,1
1722,9,1
1723,9,1
1724,9,1
1725,9,1
1726,9,1
1727,9,1
1728,9,1
1729,9,1
1730,9,1
1731,9,1
1732,9,1
1733,9,1
1734,9,1
1735,9,1
1736,9,1
1737,9,1
1738,9,1
1739,9,1
1740,9,1
1741,9,1
1742,9,1
1743,9,1
1744,9,1
1745,9,1
1746,9,1
1747,9,1
1748,9,1
1749,9,1
1750,9,1
1751,9,1
1752,9,1
1753,9,1
1754,9,1
1755,9,1
1756,9,1
1757,9,1
1758,9,1
1759,9,1
1760,9,1
1761,9,1
1762,9,1
1763,9,1
1764,9,1
1765,9,1
1766,9,1
1767,9,1
1768,9,1
1769,9,1
1770,9,1
1771,9,1
1772,9,1
1773,9,1
1774,9,1
1775,9,1
1776,9,1
1777,9,1
1778,9,1
1779,9,1
1780,9,1
1781,9,1
1782,9,1
1783,9,1
1784,9,1
1785,9,1
1786,9,1
1787,9,1
1788,9,1
1789,9,1
1790,9,1
1791,9,1
1792,9,1
1793,9,1
1794,9,1
1795,9,1
1796,9,1
1797,9,1
1798,9,1
1799,9,1
1800,9,1
1801,9,1
1802,9,1
1803,9,1
1804,9,1
1805,9,1
1806,9,1
1807,9,1
1808,9,1
1809,9,1
1810,9,1
1811,9,1
1812,9,1
1813,9,1
1814,9,1
1815,9,1
1816,9,1
1817,9,1
1818,9,1
1819,9,1
1820,9,1
1821,9,1
1822,9,1
1823,9,1
1824,9,1
1825,9,1
1826,9,1
1827,9,1
1828,9,1
1829,9,1
1830,9,1
1831,9,1
1832,9,1
1833,9,1
1834,9,1
1835,9,1
1836,9,1
1837,9,1
1838,9,1
1839,9,1
1840,9,1
1841,9,1
1842,9,1
1843,9,1
1844,9,1
1845,9,1
1846,9,1
1847,9,1
1848,9,1
1849,9,1
1850,9,1
1851,9,1
1852,9,1
1853,9,1
1854,9,1
1855,9,1
1856,9,1
1857,9,1
1858,9,1
1859,9,1
1860,9,1
1861,9,1
1862,9,1
1863,9,1
1864,9,1
1865,9,1
1866,9,1
1867,9,1
1868,9,1
1869,9,1
1870,9,1
1871,9,1
1872,9,1
1873,9,1
1874,9,1
1875,9,1
1876,9,1
1877,9,1
1878,9,1
1879,9,1
1880,9,1
1881,9,1
1882,9,1
1883,9,1
1884,9,1
1885,9,1
1886,9,1
1887,9,1
1888,9,1
1889,9,1
1890,9,1
1891,9,1
1892,9,1
1893,9,1
1894,9,1
1895,9,1
1896,9,1
1897,9,1
1898,9,1
1899,9,1
1900,9,1
1901,9,1
1902,9,1
1903,9,1
1904,9,1
1905,9,1
1906,9,1
1907,9,1
1908,9,1
1909,9,1
1910,9,1
1911,9,1
1912,9,1
1913,9,1
1914,9,1
1915,9,1
1916,9,1
1917,9,1
1918,9,1
1919,9,1
1920,9,1
1921,9,1
1922,9,1
1923,9,1
1924,9,1
1925,9,1
1926,9,1
1927,9,1
1928,9,1
1929,9,1
1930,9,1
1931,9,1
1932,9,1
1933,9,1
1934,9,1
1935,9,1
1936,9,1
1937,9,1
1938,9,1
1939,9,1
1940,9,1
1941,9,1
1942,9,1
1943,9,1
1944,9,1
1945,9,1
1946,9,1
1947,9,1
1948,9,1
1949,9,1
1950,9,1
1951,9,1
1952,9,1
1953,9,1
1954,9,1
1955,9,1
1956,9,1
1957,9,1
1958,9,1
1959,9,1
1960,9,1
1961,9,1
1962,9,1
1963,9,1
1964,9,1
1965,9,1
1966,9,1
1967,9,1
1968,9,1
1969,9,1
1970,9,1
1971,9,1
1972,9,1
1973,9,1
1974,9,1
1975,9,1
1976,9,1
1977,9,1
1978,9,1
1979,9,1
1980,9,1
1981,9,1
1982,9,1
1983,9,1
1984,9,1
1985,9,1
1986,9,1
1987,9,1
1988,9,1
1989,9,1
1990,9,1
1991,9,1
1992,9,1
1993,9,1
1994,9,1
1995,9,1
1996,9,1
1997,9,1
1998,9,1
1999,9,1
2000,9,1
2001,9,1
2002,9,1
2003,9,1
2004,9,1
2005,9,1
2006,9,1
2007,9,1
2008,9,1
2009,9,1
2010,9,1
2011,9,1
2012,9,1
2013,9,1
2014,9,1
2015,9,1
2016,9,1
2017,9,1
2018,9,1
2019,9,1
2020,9,1
2021,9,1
2022,9,1
2023,9,1
2024,9,1
2025,9,1
2026,9,1
2027,9,1
2028,9,1
2029,9,1
2030,9,1
2031,9,1
2032,9,1
2033,9,1
2034,9,1
2035,9,1
2036,9,1
2037,9,1
2038,9,1
2039,9,1
2040,9,1
2041,9,1
2042,9,1
2043,9,1
2044,9,1
2045,9,1
2046,9,1
2047,9,1
2048,9,1
2049,9,1
2050,9,1
2051,9,1
2052,9,1
2053,9,1
2054,9,1
2055,9,1
2056,9,1
2057,9,1
2058,9,1
2059,9,1
2060,9,1
2061,9,1
2062,9,1
2063,9,1
2064,9,1
2065,9,1
2066,9,1
2067,9,1
2068,9,1
2069,9,1
2070,9,1
2071,9,1
2072,9,1
2073,9,1
2074,9,1
2075,9,1
2076,9,1
2077,9,1
2078,9,1
2079,9,1
2080,9,1
2081,9,1
2082,9,1
2083,9,1
2084,9,1
2085,9,1
2086,9,1
2087,9,1
2088,9,1
2089,9,1
2090,9,1
2091,9,1
2092,9,1
2093,9,1
2094,9,1
2095,9,1
2096,9,1
2097,9,1
2098,9,1
2099,9,1
2100,9,1
2101,9,1
2102,9,1
2103,9,1
2104,9,1
2105,9,1
2106,9,1
2107,9,1
2108,9,1
2109,9,1
2110,9,1
2111,9,1
2112,9,1
2113,9,1
2114,9,1
2115,9,1
2116,9,1
2117,9,1
2118,9,1
2119,9,1
2120,9,1
2121,9,1
2122,9,1
2123,9,1
2124,9,1
2125,9,1
2126,9,1
2127,9,1
2128,9,1
2129,9,1
2130,9,1
2131,9,1
2132,9,1
2133,9,1
2134,9,1
2135,9,1
