remainingTime,dirtLevel,badDirtLevel
569,9,1
570,9,1
571,9,1
572,9,1
573,9,1
574,9,1
575,9,1
576,9,1
577,9,1
578,9,1
579,9,1
580,9,1
581,9,1
582,9,1
583,9,1
584,9,1
585,9,1
586,9,1
587,9,1
588,9,1
589,9,1
590,9,1
591,9,1
592,9,1
593,9,1
594,9,1
595,9,1
596,9,1
597,9,1
598,9,1
599,9,1
600,9,1
601,9,1
602,9,1
603,9,1
604,9,1
605,9,1
606,9,1
607,9,1
608,9,1
609,9,1
610,9,1
611,9,1
612,9,1
613,9,1
614,9,1
615,9,1
616,9,1
617,9,1
618,9,1
619,9,1
620,9,1
621,9,1
622,9,1
623,9,1
624,9,1
625,9,1
626,9,1
627,9,1
628,9,1
629,9,1
630,9,1
631,9,1
632,9,1
633,9,1
634,9,1
635,9,1
636,9,1
637,9,1
638,9,1
639,9,1
640,9,1
641,9,1
642,9,1
643,9,1
644,9,1
645,9,1
646,9,1
647,9,1
648,9,1
649,9,1
650,9,1
651,9,1
652,9,1
653,9,1
654,9,1
655,9,1
656,9,1
657,9,1
658,9,1
659,9,1
660,9,1
661,9,1
662,9,1
663,9,1
664,9,1
665,9,1
666,9,1
667,9,1
668,9,1
669,9,1
670,9,1
671,9,1
672,9,1
673,9,1
674,9,1
675,9,1
676,9,1
677,9,1
678,9,1
679,9,1
680,9,1
681,9,1
682,9,1
683,9,1
684,9,1
685,9,1
686,9,1
687,9,1
688,9,1
689,9,1
690,9,1
691,9,1
692,9,1
693,9,1
694,9,1
695,9,1
696,9,1
697,9,1
698,9,1
699,9,1
700,9,1
701,9,1
702,9,1
703,9,1
704,9,1
705,9,1
706,9,1
707,9,1
708,9,1
709,9,1
710,9,1
711,9,1
712,9,1
713,9,1
714,9,1
715,9,1
716,9,1
717,9,1
718,9,1
719,10,1
720,10,1
721,10,1
722,10,1
723,10,1
724,10,1
725,10,1
726,10,1
727,10,1
728,10,1
729,10,1
730,10,1
731,10,1
732,10,1
733,9,1
734,9,1
735,9,1
736,9,1
737,9,1
738,9,1
739,9,1
740,9,1
741,9,1
742,9,1
743,9,1
744,9,1
745,9,1
746,9,1
747,9,1
748,9,1
749,9,1
750,9,1
751,9,1
752,9,1
753,9,1
754,9,1
755,9,1
756,9,1
757,9,1
758,9,1
759,9,1
760,9,1
761,9,1
762,9,1
763,9,1
764,9,1
765,9,1
766,9,1
767,9,1
768,9,1
769,9,1
770,9,1
771,9,1
772,9,1
773,9,1
774,9,1
775,9,1
776,9,1
777,9,1
778,9,1
779,9,1
780,9,1
781,9,1
782,9,1
783,9,1
784,9,1
785,9,1
786,9,1
787,9,1
788,9,1
789,9,1
790,9,1
791,9,1
792,9,1
793,9,1
794,9,1
795,9,1
796,9,1
797,9,1
798,9,1
799,9,1
800,9,1
801,9,1
802,9,1
803,9,1
804,9,1
805,9,1
806,9,1
807,9,1
808,9,1
809,9,1
810,9,1
811,9,1
812,9,1
813,9,1
814,9,1
815,9,1
816,9,1
817,9,1
818,9,1
819,9,1
820,9,1
821,9,1
822,9,1
823,9,1
824,9,1
825,9,1
826,9,1
827,9,1
828,9,1
829,9,1
830,9,1
831,9,1
832,9,1
833,8,1
834,8,1
835,8,1
836,8,1
837,8,1
838,8,1
839,8,1
840,8,1
841,8,1
842,8,1
843,8,1
844,8,1
845,8,1
846,8,1
847,8,1
848,8,1
849,8,1
850,8,1
851,8,1
852,8,1
853,8,1
854,8,1
855,8,1
856,8,1
857,8,1
858,8,1
859,8,1
860,8,1
861,8,1
862,8,1
863,8,1
864,8,1
865,8,1
866,8,1
867,8,1
868,8,1
869,8,1
870,8,1
871,8,1
872,8,1
873,8,1
874,8,1
875,8,1
876,8,1
877,8,1
878,8,1
879,8,1
880,8,1
881,8,1
882,8,1
883,8,1
884,8,1
885,8,1
886,8,1
887,8,1
888,8,1
889,8,1
890,8,1
891,8,1
892,8,1
893,8,1
894,8,1
895,8,1
896,8,1
897,8,1
898,8,1
899,8,1
900,8,1
901,8,1
902,8,1
903,8,1
904,8,1
905,8,1
906,8,1
907,8,1
908,8,1
909,8,1
910,8,1
911,8,1
912,8,1
913,8,1
914,8,1
915,8,1
916,8,1
917,8,1
918,8,1
919,8,1
920,8,1
921,8,1
922,8,1
923,8,1
924,8,1
925,8,1
926,8,1
927,8,1
928,8,1
929,8,1
930,8,1
931,8,1
932,8,1
933,8,1
934,8,1
935,8,1
936,8,1
937,8,1
938,8,1
939,8,1
940,8,1
941,8,1
942,8,1
943,8,1
944,8,1
945,8,1
946,8,1
947,8,1
948,8,1
949,8,1
950,8,1
951,8,1
952,8,1
953,8,1
954,8,1
955,8,1
956,8,1
957,8,1
958,8,1
959,8,1
960,8,1
961,8,1
962,8,1
963,8,1
964,8,1
965,8,1
966,8,1
967,8,1
968,7,1
969,7,1
970,7,1
971,7,1
972,7,1
973,7,1
974,7,1
975,7,1
976,7,1
977,7,1
978,7,1
979,7,1
980,7,1
981,7,1
982,7,1
983,7,1
984,7,1
985,7,1
986,7,1
987,7,1
988,7,1
989,7,1
990,7,1
991,8,1
992,8,1
993,8,1
994,8,1
995,8,1
996,8,1
997,8,1
998,8,1
999,8,1
1000,8,1
1001,8,1
1002,8,1
1003,8,1
1004,8,1
1005,8,1
1006,8,1
1007,8,1
1008,8,1
1009,8,1
1010,8,1
1011,8,1
1012,8,1
1013,8,1
1014,8,1
1015,8,1
1016,8,1
1017,8,1
1018,8,1
1019,8,1
1020,8,1
1021,8,1
1022,8,1
1023,8,1
1024,8,1
1025,8,1
1026,8,1
1027,8,1
1028,8,1
1029,8,1
1030,8,1
1031,8,1
1032,8,1
1033,8,1
1034,8,1
1035,8,1
1036,8,1
1037,8,1
1038,8,1
1039,8,1
1040,8,1
1041,8,1
1042,8,1
1043,8,1
1044,9,1
1045,9,1
1046,9,1
1047,9,1
1048,9,1
1049,9,1
1050,9,1
1051,9,1
1052,9,1
1053,9,1
1054,9,1
1055,9,1
1056,9,1
1057,9,1
1058,9,1
1059,9,1
1060,9,1
1061,9,1
1062,9,1
1063,9,1
1064,9,1
1065,9,1
1066,9,1
1067,9,1
1068,9,1
1069,9,1
1070,9,1
1071,9,1
1072,9,1
1073,9,1
1074,9,1
1075,9,1
1076,9,1
1077,9,1
1078,9,1
1079,9,1
1080,9,1
1081,9,1
1082,9,1
1083,9,1
1084,9,1
1085,9,1
1086,9,1
1087,9,1
1088,9,1
1089,9,1
1090,9,1
1091,9,1
1092,9,1
1093,9,1
1094,9,1
1095,9,1
1096,9,1
1097,9,1
1098,9,1
1099,9,1
1100,9,1
1101,9,1
1102,8,1
1103,8,1
1104,8,1
1105,8,1
1106,8,1
1107,8,1
1108,8,1
1109,8,1
1110,9,1
1111,9,1
1112,9,1
1113,9,1
1114,9,1
1115,9,1
1116,9,1
1117,9,1
1118,9,1
1119,9,1
1120,9,1
1121,9,1
1122,9,1
1123,9,1
1124,9,1
1125,9,1
1126,9,1
1127,9,1
1128,9,1
1129,9,1
1130,9,1
1131,9,1
1132,9,1
1133,9,1
1134,9,1
1135,9,1
1136,9,1
1137,9,1
1138,9,1
1139,9,1
1140,9,1
1141,9,1
1142,9,1
1143,9,1
1144,9,1
1145,9,1
1146,9,1
1147,9,1
1148,9,1
1149,9,1
1150,9,1
1151,9,1
1152,9,1
1153,9,1
1154,9,1
1155,9,1
1156,9,1
1157,9,1
1158,9,1
1159,9,1
1160,9,1
1161,9,1
1162,9,1
1163,9,1
1164,9,1
1165,9,1
1166,9,1
1167,9,1
1168,9,1
1169,9,1
1170,9,1
1171,9,1
1172,9,1
1173,9,1
1174,9,1
1175,9,1
1176,9,1
1177,9,1
1178,9,1
1179,9,1
1180,9,1
1181,9,1
1182,9,1
1183,9,1
1184,10,1
1185,10,1
1186,10,1
1187,10,1
1188,10,1
1189,10,1
1190,10,1
1191,10,1
1192,10,1
1193,10,1
1194,10,1
1195,10,1
1196,10,1
1197,10,1
1198,10,1
1199,10,1
1200,10,1
1201,10,1
1202,10,1
1203,10,1
1204,10,1
1205,10,1
1206,10,1
1207,10,1
1208,10,1
1209,10,1
1210,10,1
1211,10,1
1212,10,1
1213,10,1
1214,10,1
1215,10,1
1216,10,1
1217,10,1
1218,10,1
1219,10,1
1220,10,1
1221,10,1
1222,10,1
1223,10,1
1224,10,1
1225,10,1
1226,10,1
1227,10,1
1228,10,1
1229,10,1
1230,10,1
1231,10,1
1232,10,1
1233,10,1
1234,10,1
1235,10,1
1236,10,1
1237,10,1
1238,10,1
1239,10,1
1240,10,1
1241,10,1
1242,10,1
1243,10,1
1244,10,1
1245,10,1
1246,10,1
1247,10,1
1248,10,1
1249,10,1
1250,10,1
1251,10,1
1252,10,1
1253,10,1
1254,10,1
1255,10,1
1256,10,1
1257,10,1
1258,10,1
1259,10,1
1260,10,1
1261,10,1
1262,10,1
1263,10,1
1264,10,1
1265,10,1
1266,10,1
1267,10,1
1268,10,1
1269,10,1
1270,10,1
1271,10,1
1272,10,1
1273,10,1
1274,10,1
1275,10,1
1276,10,1
1277,10,1
1278,10,1
1279,10,1
1280,10,1
1281,10,1
1282,10,1
1283,10,1
1284,10,1
1285,10,1
1286,10,1
1287,10,1
1288,10,1
1289,10,1
1290,10,1
1291,10,1
1292,10,1
1293,10,1
1294,10,1
1295,10,1
1296,10,1
1297,10,1
1298,10,1
1299,11,1
1300,11,1
1301,11,1
1302,11,1
1303,11,1
1304,12,1
1305,12,1
1306,12,1
1307,12,1
1308,12,1
1309,12,1
1310,12,1
1311,12,1
1312,12,1
1313,12,1
1314,13,1
1315,13,1
1316,13,1
1317,13,1
1318,13,1
1319,13,1
1320,13,1
1321,13,1
1322,13,1
1323,13,1
1324,13,1
1325,13,1
1326,13,1
1327,13,1
1328,13,1
1329,13,1
1330,13,1
1331,13,1
1332,13,1
1333,13,1
1334,13,1
1335,13,1
1336,13,1
1337,12,1
1338,12,1
1339,12,1
1340,12,1
1341,12,1
1342,12,1
1343,12,1
1344,12,1
1345,12,1
1346,12,1
1347,12,1
1348,12,1
1349,12,1
1350,12,1
1351,12,1
1352,12,1
1353,12,1
1354,12,1
1355,12,1
1356,12,1
1357,12,1
1358,12,1
1359,12,1
1360,12,1
1361,12,1
1362,12,1
1363,12,1
1364,12,1
1365,12,1
1366,12,1
1367,12,1
1368,13,1
1369,13,1
1370,13,1
1371,13,1
1372,13,1
1373,13,1
1374,13,1
1375,13,1
1376,13,1
1377,13,1
1378,13,1
1379,13,1
1380,13,1
1381,13,1
1382,13,1
1383,13,1
1384,13,1
1385,13,1
1386,13,1
1387,13,1
1388,13,1
1389,13,1
1390,13,1
1391,13,1
1392,13,1
1393,13,1
1394,13,1
1395,13,1
1396,13,1
1397,13,1
1398,13,1
1399,13,1
1400,13,1
1401,13,1
1402,13,1
1403,13,1
1404,13,1
1405,13,1
1406,13,1
1407,13,1
1408,13,1
1409,13,1
1410,13,1
1411,13,1
1412,13,1
1413,13,1
1414,13,1
1415,13,1
1416,13,1
1417,13,1
1418,13,1
1419,13,1
1420,13,1
1421,13,1
1422,13,1
1423,13,1
1424,13,1
1425,13,1
1426,13,1
1427,13,1
1428,13,1
1429,13,1
1430,13,1
1431,13,1
1432,13,1
1433,13,1
1434,13,1
1435,13,1
1436,13,1
1437,13,1
1438,13,1
1439,13,1
1440,13,1
1441,13,1
1442,13,1
1443,13,1
1444,13,1
1445,13,1
1446,13,1
1447,13,1
1448,13,1
1449,13,1
1450,13,1
1451,13,1
1452,13,1
1453,13,1
1454,13,1
1455,13,1
1456,13,1
1457,13,1
1458,13,1
1459,13,1
1460,13,1
1461,13,1
1462,13,1
1463,13,1
1464,13,1
1465,13,1
1466,13,1
1467,13,1
1468,13,1
1469,13,1
1470,13,1
1471,13,1
1472,13,1
1473,13,1
1474,13,1
1475,13,1
1476,13,1
1477,13,1
1478,13,1
1479,13,1
1480,13,1
1481,13,1
1482,13,1
1483,13,1
1484,13,1
1485,13,1
1486,13,1
1487,13,1
1488,13,1
1489,13,1
1490,13,1
1491,13,1
1492,13,1
1493,13,1
1494,13,1
1495,13,1
1496,13,1
1497,13,1
1498,13,1
1499,13,1
1500,13,1
1501,13,1
1502,13,1
1503,13,1
1504,13,1
1505,13,1
1506,13,1
1507,13,1
1508,13,1
1509,13,1
1510,13,1
1511,13,1
1512,13,1
1513,13,1
1514,13,1
1515,13,1
1516,13,1
1517,13,1
1518,13,1
1519,13,1
1520,13,1
1521,13,1
1522,13,1
1523,13,1
1524,13,1
1525,13,1
1526,13,1
1527,13,1
1528,13,1
1529,13,1
1530,13,1
1531,13,1
1532,13,1
1533,13,1
1534,13,1
1535,13,1
1536,13,1
1537,13,1
1538,13,1
1539,13,1
1540,13,1
1541,13,1
1542,13,1
1543,13,1
1544,13,1
1545,13,1
1546,13,1
1547,13,1
1548,13,1
1549,13,1
1550,13,1
1551,13,1
1552,13,1
1553,13,1
1554,13,1
1555,13,1
1556,13,1
1557,13,1
1558,13,1
1559,13,1
1560,13,1
1561,13,1
1562,13,1
1563,13,1
1564,13,1
1565,13,1
1566,13,1
1567,13,1
1568,13,1
1569,13,1
1570,13,1
1571,13,1
1572,13,1
1573,13,1
1574,13,1
1575,13,1
1576,13,1
1577,13,1
1578,13,1
1579,13,1
1580,13,1
1581,13,1
1582,13,1
1583,13,1
1584,13,1
1585,13,1
1586,13,1
1587,13,1
1588,13,1
1589,13,1
1590,13,1
1591,13,1
1592,13,1
1593,13,1
1594,13,1
1595,13,1
1596,13,1
1597,13,1
1598,13,1
1599,13,1
1600,13,1
1601,13,1
1602,13,1
1603,13,1
1604,13,1
1605,13,1
1606,14,1
1607,14,1
1608,14,1
1609,14,1
1610,14,1
1611,14,1
1612,14,1
1613,14,1
1614,14,1
1615,14,1
1616,14,1
1617,14,1
1618,14,1
1619,15,1
1620,15,1
1621,15,1
1622,15,1
1623,15,1
1624,15,1
1625,15,1
1626,15,1
1627,15,1
1628,15,1
1629,15,1
1630,15,1
1631,15,1
1632,15,1
1633,15,1
1634,15,1
1635,15,1
1636,15,1
1637,15,1
1638,15,1
1639,15,1
1640,15,1
1641,15,1
1642,15,1
1643,15,1
1644,15,1
1645,15,1
1646,15,1
1647,15,1
1648,15,1
1649,15,1
1650,15,1
1651,15,1
1652,15,1
1653,15,1
1654,15,1
1655,15,1
1656,15,1
1657,15,1
1658,15,1
1659,15,1
1660,15,1
1661,15,1
1662,15,1
1663,15,1
1664,15,1
1665,15,1
1666,15,1
1667,15,1
1668,15,1
1669,15,1
1670,15,1
1671,15,1
1672,15,1
1673,15,1
1674,15,1
1675,15,1
1676,15,1
1677,15,1
1678,15,1
1679,15,1
1680,15,1
1681,15,1
1682,15,1
1683,15,1
1684,15,1
1685,15,1
1686,15,1
1687,15,1
1688,15,1
1689,15,1
1690,15,1
1691,15,1
1692,15,1
1693,15,1
1694,15,1
1695,15,1
1696,15,1
1697,15,1
1698,15,1
1699,15,1
1700,15,1
1701,15,1
1702,15,1
1703,15,1
1704,15,1
1705,15,1
1706,15,1
1707,15,1
1708,15,1
1709,15,1
1710,15,1
1711,15,1
1712,15,1
1713,15,1
1714,15,1
1715,15,1
1716,15,1
1717,15,1
1718,15,1
1719,15,1
1720,15,1
1721,15,1
1722,16,1
1723,16,1
1724,16,1
1725,16,1
1726,16,1
1727,16,1
1728,16,1
1729,16,1
1730,16,1
1731,16,1
1732,16,1
1733,16,1
1734,16,1
1735,16,1
1736,16,1
1737,16,1
1738,16,1
1739,16,1
1740,16,1
1741,16,1
1742,16,1
1743,16,1
1744,16,1
1745,16,1
1746,16,1
1747,16,1
1748,16,1
1749,16,1
1750,16,1
1751,16,1
1752,16,1
1753,16,1
1754,16,1
1755,16,1
1756,16,1
1757,16,1
1758,16,1
1759,16,1
1760,16,1
1761,16,1
1762,16,1
1763,16,1
1764,16,1
1765,16,1
1766,16,1
1767,16,1
1768,16,1
1769,16,1
1770,16,1
1771,16,1
1772,17,1
1773,17,1
1774,17,1
1775,17,1
1776,17,1
1777,17,1
1778,17,1
1779,17,1
1780,17,1
1781,17,1
1782,17,1
1783,17,1
1784,17,1
1785,17,1
1786,17,1
1787,17,1
1788,17,1
1789,17,1
1790,17,1
1791,17,1
1792,17,1
1793,17,1
1794,17,1
1795,17,1
1796,17,1
1797,18,1
1798,18,1
1799,18,1
1800,18,1
1801,18,1
1802,18,1
1803,18,1
1804,18,1
1805,18,1
1806,18,1
1807,18,1
1808,18,1
1809,18,1
1810,18,1
1811,18,1
1812,18,1
1813,18,1
1814,18,1
1815,18,1
1816,18,1
1817,18,1
1818,18,1
1819,18,1
1820,18,1
1821,18,1
1822,18,1
1823,18,1
1824,18,1
1825,18,1
1826,18,1
1827,18,1
1828,18,1
1829,18,1
1830,19,1
1831,19,1
1832,19,1
1833,19,1
1834,19,1
1835,19,1
1836,19,1
1837,19,1
1838,19,1
1839,19,1
1840,19,1
1841,19,1
1842,19,1
1843,19,1
1844,19,1
1845,19,1
1846,19,1
1847,19,1
1848,19,1
1849,19,1
1850,19,1
1851,19,1
1852,19,1
1853,19,1
1854,19,1
1855,19,1
1856,18,0
1857,18,0
1858,18,0
1859,18,0
1860,18,0
1861,18,0
1862,18,0
1863,18,0
1864,18,0
1865,18,0
1866,18,0
1867,18,0
1868,18,0
1869,18,0
1870,18,0
1871,18,0
1872,18,0
1873,18,0
1874,18,0
1875,18,0
1876,18,0
1877,18,0
1878,18,0
1879,18,0
1880,18,0
1881,18,0
1882,18,0
1883,18,0
1884,18,0
1885,18,0
1886,18,0
1887,18,0
1888,18,0
1889,18,0
1890,18,0
1891,18,0
1892,18,0
1893,18,0
1894,18,0
1895,18,0
1896,18,0
1897,18,0
1898,18,0
1899,18,0
1900,18,0
1901,18,0
1902,18,0
1903,18,0
1904,18,0
1905,18,0
1906,18,0
1907,18,0
1908,18,0
1909,18,0
1910,18,0
1911,18,0
1912,18,0
1913,18,0
1914,18,0
1915,18,0
1916,18,0
1917,18,0
1918,18,0
1919,18,0
1920,18,0
1921,18,0
1922,18,0
1923,18,0
1924,18,0
1925,18,0
1926,18,0
1927,18,0
1928,18,0
1929,18,0
1930,18,0
1931,18,0
1932,18,0
1933,18,0
1934,18,0
1935,18,0
1936,18,0
1937,18,0
1938,18,0
1939,18,0
1940,18,0
1941,18,0
1942,18,0
1943,18,0
1944,18,0
1945,18,0
1946,18,0
1947,18,0
1948,18,0
1949,18,0
1950,18,0
1951,18,0
1952,18,0
1953,18,0
1954,18,0
1955,17,0
1956,17,0
1957,17,0
1958,17,0
1959,17,0
1960,17,0
1961,17,0
1962,17,0
1963,17,0
1964,17,0
1965,17,0
1966,17,0
1967,17,0
1968,17,0
1969,17,0
1970,17,0
1971,17,0
1972,17,0
1973,17,0
1974,17,0
1975,17,0
1976,17,0
1977,17,0
1978,17,0
1979,17,0
1980,17,0
1981,17,0
1982,17,0
1983,17,0
1984,17,0
1985,17,0
1986,17,0
1987,17,0
1988,16,0
1989,16,0
1990,16,0
1991,16,0
1992,16,0
1993,16,0
1994,16,0
1995,16,0
1996,16,0
1997,16,0
1998,16,0
1999,16,0
2000,16,0
2001,16,0
2002,16,0
2003,16,0
2004,16,0
2005,16,0
2006,16,0
2007,16,0
2008,16,0
2009,16,0
2010,16,0
2011,16,0
2012,16,0
2013,16,0
2014,16,0
2015,16,0
2016,16,0
2017,16,0
2018,16,0
2019,16,0
2020,16,0
2021,16,0
2022,16,0
2023,16,0
2024,16,0
2025,16,0
2026,16,0
2027,16,0
2028,16,0
2029,16,0
2030,16,0
2031,16,0
2032,16,0
2033,16,0
2034,16,0
2035,16,0
2036,16,0
2037,16,0
2038,17,0
2039,17,0
2040,17,0
2041,17,0
2042,17,0
2043,17,0
2044,17,0
2045,18,0
2046,18,0
2047,18,0
2048,18,0
2049,18,0
2050,18,0
2051,18,0
2052,18,0
2053,18,0
2054,18,0
2055,18,0
2056,18,0
2057,18,0
2058,18,0
2059,18,0
2060,18,0
2061,18,0
2062,18,0
2063,18,0
2064,18,0
2065,19,0
2066,19,0
2067,19,0
2068,19,0
2069,19,0
2070,19,0
2071,19,0
2072,19,0
2073,19,0
2074,19,0
2075,19,0
2076,19,0
2077,19,0
2078,19,0
2079,19,0
2080,19,0
2081,19,0
2082,19,0
2083,19,0
2084,19,0
2085,19,0
2086,19,0
2087,19,0
2088,19,0
2089,19,0
2090,19,0
2091,19,0
2092,19,0
2093,19,0
2094,19,0
2095,19,0
2096,19,0
2097,19,0
2098,19,0
2099,19,0
2100,19,0
2101,19,0
2102,19,0
2103,19,0
2104,19,0
2105,19,0
2106,19,0
2107,19,0
2108,19,0
2109,19,0
2110,19,0
2111,19,0
2112,19,0
2113,19,0
2114,19,0
2115,19,0
2116,19,0
2117,19,0
2118,19,0
2119,19,0
2120,19,0
2121,19,0
2122,19,0
2123,19,0
2124,19,0
2125,19,0
2126,19,0
2127,19,0
2128,19,0
2129,19,0
2130,20,0
2131,20,0
2132,20,0
2133,20,0
2134,20,0
2135,20,0
