remainingTime,dirtLevel,badDirtLevel
5263,22,0
5264,22,0
5265,22,0
5266,22,0
5267,22,0
5268,22,0
5269,22,0
5270,22,0
5271,22,0
5272,22,0
5273,22,0
5274,22,0
5275,22,0
5276,22,0
5277,22,0
5278,22,0
5279,22,0
5280,22,0
5281,22,0
5282,22,0
5283,22,0
5284,22,0
5285,22,0
5286,22,0
5287,22,0
5288,22,0
5289,22,0
5290,22,0
5291,22,0
5292,22,0
5293,22,0
5294,22,0
5295,22,0
5296,22,0
5297,23,0
5298,22,0
5299,22,0
5300,22,0
5301,22,0
5302,22,0
5303,22,0
5304,22,0
5305,22,0
5306,22,0
5307,22,0
5308,22,0
5309,22,0
5310,22,0
5311,22,0
5312,22,0
5313,22,0
5314,21,0
5315,21,0
5316,21,0
5317,21,0
5318,21,0
5319,21,0
5320,21,0
5321,21,0
5322,21,0
5323,21,0
5324,21,0
5325,21,0
5326,21,0
5327,21,0
5328,21,0
5329,21,0
5330,21,0
5331,21,0
5332,21,0
5333,21,0
5334,21,0
5335,21,0
5336,21,0
5337,21,0
5338,21,0
5339,21,0
5340,21,0
5341,21,0
5342,21,0
5343,21,0
5344,21,0
5345,21,0
5346,21,0
5347,21,0
5348,21,0
5349,21,0
5350,21,0
5351,21,0
5352,21,0
5353,21,0
5354,21,0
5355,21,0
5356,21,0
5357,21,0
5358,21,0
5359,21,0
5360,21,0
5361,21,0
5362,21,0
5363,21,0
5364,21,0
5365,21,0
5366,21,0
5367,21,0
5368,21,0
5369,21,0
5370,21,0
5371,21,0
5372,21,0
5373,22,0
5374,22,0
5375,22,0
5376,22,0
5377,22,0
5378,22,0
5379,22,0
5380,22,0
5381,22,0
5382,22,0
5383,22,0
5384,22,0
5385,22,0
5386,22,0
5387,22,0
5388,22,0
5389,22,0
5390,22,0
5391,22,0
5392,22,0
5393,22,0
5394,22,0
5395,22,0
5396,22,0
5397,22,0
5398,22,0
5399,21,0
5400,21,0
5401,21,0
5402,21,0
5403,21,0
5404,21,0
5405,21,0
5406,21,0
5407,21,0
5408,21,0
5409,21,0
5410,21,0
5411,21,0
5412,21,0
5413,21,0
5414,21,0
5415,21,0
5416,21,0
5417,21,0
5418,21,0
5419,21,0
5420,21,0
5421,21,0
5422,21,0
5423,21,0
5424,21,0
5425,21,0
5426,21,0
5427,21,0
5428,21,0
5429,21,0
5430,21,0
5431,21,0
5432,21,0
5433,21,0
5434,21,0
5435,21,0
5436,21,0
5437,21,0
5438,21,0
5439,21,0
5440,21,0
5441,21,0
5442,21,0
5443,21,0
5444,21,0
5445,21,0
5446,21,0
5447,21,0
5448,21,0
5449,21,0
5450,21,0
5451,21,0
5452,21,0
5453,21,0
5454,21,0
5455,21,0
5456,21,0
5457,21,0
5458,21,0
5459,21,0
5460,21,0
5461,21,0
5462,21,0
5463,21,0
5464,21,0
5465,21,0
5466,21,0
5467,21,0
5468,21,0
5469,21,0
5470,21,0
5471,21,0
5472,21,0
5473,21,0
5474,21,0
5475,21,0
5476,22,0
5477,22,0
5478,22,0
5479,22,0
5480,22,0
5481,21,0
5482,21,0
5483,21,0
5484,21,0
5485,21,0
5486,21,0
5487,21,0
5488,21,0
5489,21,0
5490,21,0
5491,21,0
5492,21,0
5493,21,0
5494,21,0
5495,21,0
5496,21,0
5497,21,0
5498,21,0
5499,21,0
5500,21,0
5501,21,0
5502,21,0
5503,21,0
5504,21,0
5505,21,0
5506,21,0
5507,21,0
5508,21,0
5509,21,0
5510,21,0
5511,21,0
5512,21,0
5513,21,0
5514,21,0
5515,21,0
5516,21,0
5517,21,0
5518,21,0
5519,21,0
5520,21,0
5521,21,0
5522,21,0
5523,21,0
5524,21,0
5525,21,0
5526,21,0
5527,21,0
5528,21,0
5529,21,0
5530,21,0
5531,21,0
5532,21,0
5533,21,0
5534,21,0
5535,21,0
5536,21,0
5537,21,0
5538,21,0
5539,21,0
5540,21,0
5541,21,0
5542,20,0
5543,20,0
5544,20,0
5545,20,0
5546,20,0
5547,20,0
5548,20,0
5549,20,0
5550,20,0
5551,20,0
5552,20,0
5553,20,0
5554,20,0
5555,20,0
5556,20,0
5557,20,0
5558,20,0
5559,20,0
5560,20,0
5561,20,0
5562,20,0
5563,20,0
5564,20,0
5565,20,0
5566,20,0
5567,20,0
5568,20,0
5569,20,0
5570,20,0
5571,20,0
5572,20,0
5573,20,0
5574,20,0
5575,19,0
5576,19,0
5577,19,0
5578,19,0
5579,19,0
5580,19,0
5581,19,0
5582,19,0
5583,19,0
5584,19,0
5585,19,0
5586,19,0
5587,19,0
5588,19,0
5589,19,0
5590,19,0
5591,19,0
5592,19,0
5593,19,0
5594,19,0
5595,19,0
5596,19,0
5597,19,0
5598,19,0
5599,19,0
5600,19,0
5601,19,0
5602,19,0
5603,19,0
5604,19,0
5605,19,0
5606,19,0
5607,19,0
5608,19,0
5609,19,0
5610,19,0
5611,19,0
5612,19,0
5613,19,0
5614,19,0
5615,19,0
5616,19,0
5617,19,0
5618,19,0
5619,19,0
5620,19,0
5621,19,0
5622,19,0
5623,19,0
5624,19,0
5625,19,0
5626,19,0
5627,19,0
5628,19,0
5629,19,0
5630,19,0
5631,19,0
5632,19,0
5633,19,0
5634,19,0
5635,19,0
5636,19,0
5637,19,0
5638,19,0
5639,19,0
5640,19,0
5641,19,0
5642,19,0
5643,19,0
5644,19,0
5645,19,0
5646,19,0
5647,19,0
5648,19,0
5649,19,0
5650,19,0
5651,19,0
5652,19,0
5653,19,0
5654,19,0
5655,19,0
5656,19,0
5657,19,0
5658,19,0
5659,19,0
5660,19,0
5661,19,0
5662,19,0
5663,19,0
5664,19,0
5665,19,0
5666,19,0
5667,19,0
5668,19,0
5669,19,0
5670,19,0
5671,19,0
5672,19,0
5673,19,0
5674,19,0
5675,19,0
5676,19,0
5677,19,0
5678,19,0
5679,19,0
5680,19,0
5681,19,0
5682,19,0
5683,19,0
5684,19,0
5685,19,0
5686,19,0
5687,19,0
5688,19,0
5689,19,0
5690,19,0
5691,19,0
5692,19,0
5693,19,0
5694,19,0
5695,19,0
5696,19,0
5697,19,0
5698,19,0
5699,19,0
5700,19,0
5701,19,0
5702,19,0
5703,19,0
5704,19,0
5705,19,0
5706,19,0
5707,19,0
5708,19,0
5709,19,0
5710,19,0
5711,19,0
5712,19,0
5713,19,0
5714,19,0
5715,19,0
5716,19,0
5717,19,0
5718,19,0
5719,19,0
5720,19,0
5721,19,0
5722,19,0
5723,19,0
5724,19,0
5725,19,0
5726,19,0
5727,19,0
5728,19,0
5729,19,0
5730,19,0
5731,19,0
5732,19,0
5733,19,0
5734,19,0
5735,19,0
5736,19,0
5737,19,0
5738,19,0
5739,19,0
5740,19,0
5741,19,0
5742,19,0
5743,19,0
5744,19,0
5745,19,0
5746,19,0
5747,19,0
5748,19,0
5749,19,0
5750,19,0
5751,19,0
5752,19,0
5753,19,0
5754,19,0
5755,19,0
5756,19,0
5757,19,0
5758,19,0
5759,19,0
5760,19,0
5761,19,0
5762,19,0
5763,19,0
5764,19,0
5765,19,0
5766,19,0
5767,19,0
5768,19,0
5769,19,0
5770,19,0
5771,19,0
5772,19,0
5773,19,0
5774,19,0
5775,19,0
5776,19,0
5777,19,0
5778,19,0
5779,19,0
5780,19,0
5781,19,0
5782,19,0
5783,19,0
5784,19,0
5785,19,0
5786,19,0
5787,19,0
5788,19,0
5789,19,0
5790,19,0
5791,19,0
5792,19,0
5793,19,0
5794,20,0
5795,20,0
5796,20,0
5797,20,0
5798,20,0
5799,20,0
5800,20,0
5801,20,0
5802,20,0
5803,20,0
5804,20,0
5805,20,0
5806,20,0
5807,20,0
5808,20,0
5809,20,0
5810,20,0
5811,20,0
5812,20,0
5813,20,0
5814,20,0
5815,20,0
5816,20,0
5817,20,0
5818,20,0
5819,20,0
5820,20,0
5821,20,0
5822,20,0
5823,20,0
5824,20,0
5825,20,0
5826,20,0
5827,20,0
5828,20,0
5829,20,0
5830,20,0
5831,20,0
5832,20,0
5833,20,0
5834,20,0
5835,20,0
5836,20,0
5837,20,0
5838,20,0
5839,20,0
5840,20,0
5841,20,0
5842,20,0
5843,20,0
5844,20,0
5845,20,0
5846,20,0
5847,20,0
5848,20,0
5849,20,0
5850,20,0
5851,20,0
5852,20,0
5853,20,0
5854,20,0
5855,20,0
5856,20,0
5857,20,0
5858,21,0
5859,21,0
5860,21,0
5861,21,0
5862,21,0
5863,21,0
5864,21,0
5865,21,0
5866,21,0
5867,21,0
5868,21,0
5869,21,0
5870,21,0
5871,21,0
5872,21,0
5873,21,0
5874,21,0
5875,21,0
5876,21,0
5877,20,0
5878,20,0
5879,20,0
5880,21,0
5881,21,0
5882,21,0
5883,21,0
5884,21,0
5885,21,0
5886,21,0
5887,21,0
5888,21,0
5889,21,0
5890,21,0
5891,21,0
5892,21,0
5893,21,0
5894,21,0
5895,21,0
5896,21,0
5897,21,0
5898,21,0
5899,21,0
5900,21,0
5901,21,0
5902,21,0
5903,21,0
5904,21,0
5905,21,0
5906,21,0
5907,21,0
5908,21,0
5909,21,0
5910,21,0
5911,21,0
5912,21,0
5913,21,0
5914,21,0
5915,21,0
5916,21,0
5917,21,0
5918,21,0
5919,22,0
5920,22,0
5921,22,0
5922,22,0
5923,22,0
5924,22,0
5925,22,0
5926,22,0
5927,22,0
5928,22,0
5929,22,0
5930,22,0
5931,22,0
5932,22,0
5933,22,0
5934,22,0
5935,22,0
5936,22,0
5937,22,0
5938,22,0
5939,22,0
5940,22,0
5941,22,0
5942,22,0
5943,22,0
5944,22,0
5945,22,0
5946,22,0
5947,22,0
5948,22,0
5949,22,0
5950,22,0
5951,22,0
5952,22,0
5953,22,0
5954,22,0
5955,22,0
5956,22,0
5957,22,0
5958,22,0
5959,22,0
5960,22,0
5961,22,0
5962,22,0
5963,22,0
5964,22,0
5965,22,0
5966,22,0
5967,22,0
5968,22,0
5969,22,0
5970,22,0
5971,22,0
5972,22,0
5973,22,0
5974,22,0
5975,22,0
5976,22,0
5977,22,0
5978,22,0
5979,22,0
5980,22,0
5981,22,0
5982,22,0
5983,22,0
5984,22,0
5985,22,0
5986,22,0
5987,22,0
5988,22,0
5989,21,0
5990,21,0
5991,21,0
5992,21,0
5993,21,0
5994,21,0
5995,21,0
5996,21,0
5997,21,0
5998,21,0
5999,21,0
6000,21,0
6001,21,0
6002,21,0
6003,21,0
6004,21,0
6005,21,0
6006,21,0
6007,21,0
6008,21,0
6009,21,0
6010,21,0
6011,21,0
6012,21,0
6013,21,0
6014,21,0
6015,21,0
6016,21,0
6017,21,0
6018,21,0
6019,21,0
6020,21,0
6021,21,0
6022,21,0
6023,21,0
6024,21,0
6025,21,0
6026,21,0
6027,21,0
6028,21,0
6029,21,0
6030,21,0
6031,21,0
6032,21,0
6033,21,0
6034,21,0
6035,21,0
6036,21,0
6037,21,0
6038,21,0
6039,21,0
6040,21,0
6041,21,0
6042,21,0
6043,21,0
6044,21,0
6045,21,0
6046,21,0
6047,21,0
6048,21,0
6049,21,0
6050,21,0
6051,21,0
6052,21,0
6053,21,0
6054,21,0
6055,21,0
6056,21,0
6057,21,0
6058,21,0
6059,21,0
6060,21,0
6061,21,0
6062,21,0
6063,21,0
6064,21,0
6065,21,0
6066,21,0
6067,21,0
6068,21,0
6069,21,0
6070,21,0
6071,21,0
6072,21,0
6073,21,0
6074,21,0
6075,21,0
6076,21,0
6077,21,0
6078,21,0
6079,21,0
6080,21,0
6081,21,0
6082,21,0
6083,21,0
6084,21,0
6085,21,0
6086,21,0
6087,21,0
6088,21,0
6089,21,0
6090,21,0
6091,21,0
6092,21,0
6093,21,0
6094,21,0
6095,21,0
6096,21,0
6097,21,0
6098,21,0
6099,21,0
6100,21,0
6101,21,0
6102,21,0
6103,21,0
6104,21,0
6105,21,0
6106,21,0
6107,21,0
6108,21,0
6109,21,0
6110,21,0
6111,21,0
6112,21,0
6113,21,0
6114,21,0
6115,21,0
6116,21,0
6117,21,0
6118,21,0
6119,21,0
6120,21,0
6121,21,0
6122,21,0
6123,20,0
6124,20,0
6125,20,0
6126,20,0
6127,20,0
6128,20,0
6129,20,0
6130,20,0
6131,20,0
6132,21,0
6133,21,0
6134,21,0
6135,21,0
6136,21,0
6137,21,0
6138,21,0
6139,21,0
6140,21,0
6141,21,0
6142,21,0
6143,21,0
6144,21,0
6145,21,0
6146,21,0
6147,21,0
6148,21,0
6149,21,0
6150,21,0
6151,21,0
6152,21,0
6153,21,0
6154,21,0
6155,21,0
6156,21,0
6157,21,0
6158,21,0
6159,21,0
6160,21,0
6161,21,0
6162,21,0
6163,21,0
6164,21,0
6165,21,0
6166,21,0
6167,21,0
6168,21,0
6169,21,0
6170,21,0
6171,21,0
6172,21,0
6173,21,0
6174,21,0
6175,21,0
6176,21,0
6177,21,0
6178,21,0
6179,21,0
6180,21,0
6181,21,0
6182,22,0
6183,22,0
6184,22,0
6185,22,0
6186,22,0
6187,22,0
6188,22,0
6189,22,0
6190,22,0
6191,22,0
6192,22,0
6193,22,0
6194,22,0
6195,22,0
6196,22,0
6197,22,0
6198,22,0
6199,22,0
6200,22,0
6201,22,0
6202,22,0
6203,22,0
6204,22,0
6205,22,0
6206,22,0
6207,22,0
6208,22,0
6209,22,0
6210,22,0
6211,22,0
6212,22,0
6213,22,0
6214,22,0
6215,22,0
6216,22,0
6217,23,0
6218,23,0
6219,23,0
6220,23,0
6221,23,0
6222,23,0
6223,23,0
6224,23,0
6225,23,0
6226,23,0
6227,23,0
6228,23,0
6229,23,0
6230,23,0
6231,23,0
6232,23,0
6233,23,0
6234,23,0
6235,23,0
6236,23,0
6237,23,0
6238,23,0
6239,23,0
6240,23,0
6241,23,0
6242,23,0
6243,23,0
6244,23,0
6245,23,0
6246,23,0
6247,23,0
6248,23,0
6249,23,0
6250,23,0
6251,23,0
6252,23,0
6253,23,0
6254,23,0
6255,23,0
6256,23,0
6257,23,0
6258,23,0
6259,23,0
6260,23,0
6261,23,0
6262,23,0
6263,23,0
6264,23,0
6265,23,0
6266,23,0
6267,23,0
6268,23,0
6269,23,0
6270,23,0
6271,23,0
6272,23,0
6273,23,0
6274,23,0
6275,23,0
6276,23,0
6277,23,0
6278,23,0
6279,23,0
6280,23,0
6281,23,0
6282,23,0
6283,24,0
6284,24,0
6285,24,0
6286,24,0
6287,24,0
6288,24,0
6289,24,0
6290,24,0
6291,24,0
6292,24,0
6293,24,0
6294,24,0
6295,24,0
6296,24,0
6297,24,0
6298,24,0
6299,24,0
6300,24,0
6301,24,0
6302,24,0
6303,24,0
6304,24,0
6305,24,0
6306,24,0
6307,24,0
6308,24,0
6309,24,0
6310,24,0
6311,24,0
6312,24,0
6313,24,0
6314,24,0
6315,24,0
6316,24,0
6317,24,0
6318,24,0
6319,24,0
6320,24,0
6321,24,0
6322,24,0
6323,24,0
6324,24,0
6325,24,0
6326,24,0
6327,24,0
6328,24,0
6329,24,0
6330,24,0
6331,24,0
6332,24,0
6333,24,0
6334,24,0
6335,24,0
6336,24,0
6337,24,0
6338,24,0
6339,24,0
6340,24,0
6341,24,0
6342,24,0
6343,24,0
6344,24,0
6345,24,0
6346,24,0
6347,24,0
6348,24,0
6349,24,0
6350,24,0
6351,24,0
6352,24,0
6353,24,0
6354,24,0
6355,24,0
6356,24,0
6357,24,0
6358,24,0
6359,24,0
6360,24,0
6361,24,0
6362,24,0
6363,24,0
6364,24,0
6365,24,0
6366,24,0
6367,24,0
6368,24,0
6369,24,0
6370,24,0
6371,24,0
6372,24,0
6373,24,0
6374,24,0
6375,25,0
6376,25,0
6377,25,0
6378,25,0
6379,25,0
6380,25,0
6381,25,0
6382,25,0
6383,25,0
6384,25,0
6385,25,0
6386,25,0
6387,25,0
6388,25,0
6389,25,0
6390,25,0
6391,25,0
6392,25,0
6393,25,0
6394,25,0
6395,25,0
6396,25,0
6397,25,0
6398,25,0
6399,25,0
6400,25,0
6401,25,0
6402,25,0
6403,25,0
6404,25,0
6405,25,0
6406,25,0
6407,25,0
6408,25,0
6409,25,0
6410,25,0
6411,25,0
6412,25,0
6413,25,0
6414,25,0
6415,25,0
6416,25,0
6417,25,0
6418,25,0
6419,25,0
6420,25,0
6421,25,0
6422,25,0
6423,25,0
6424,25,0
6425,25,0
6426,25,0
6427,25,0
6428,25,0
6429,25,0
6430,25,0
6431,25,0
6432,25,0
6433,25,0
6434,25,0
6435,25,0
6436,25,0
6437,25,0
6438,25,0
6439,25,0
6440,25,0
6441,25,0
6442,25,0
6443,25,0
6444,25,0
6445,25,0
6446,25,0
6447,25,0
6448,25,0
6449,25,0
6450,25,0
6451,25,0
6452,25,0
6453,25,0
6454,25,0
6455,25,0
6456,25,0
6457,25,0
6458,25,0
6459,25,0
6460,25,0
6461,25,0
6462,25,0
6463,25,0
6464,25,0
6465,25,0
6466,25,0
6467,25,0
6468,25,0
6469,25,0
6470,25,0
6471,25,0
6472,25,0
6473,25,0
6474,25,0
6475,25,0
6476,25,0
6477,25,0
6478,25,0
6479,25,0
6480,25,0
6481,25,0
6482,25,0
6483,25,0
6484,25,0
6485,25,0
6486,25,0
6487,25,0
6488,25,0
6489,25,0
6490,25,0
6491,26,0
6492,26,0
6493,26,0
6494,26,0
6495,26,0
6496,26,0
6497,26,0
6498,26,0
6499,26,0
6500,26,0
6501,26,0
6502,26,0
6503,26,0
6504,26,0
6505,26,0
6506,26,0
6507,26,0
6508,26,0
6509,26,0
6510,26,0
6511,26,0
6512,26,0
6513,26,0
6514,26,0
6515,26,0
6516,26,0
6517,26,0
6518,26,0
6519,26,0
6520,26,0
6521,26,0
6522,26,0
6523,26,0
6524,26,0
6525,26,0
6526,26,0
6527,26,0
6528,27,0
6529,27,0
6530,27,0
6531,27,0
6532,27,0
6533,27,0
6534,27,0
6535,27,0
6536,27,0
6537,27,0
6538,27,0
6539,27,0
6540,27,0
6541,27,0
6542,27,0
6543,27,0
6544,27,0
6545,27,0
6546,27,0
6547,27,0
6548,27,0
6549,27,0
6550,27,0
6551,27,0
6552,27,0
6553,27,0
6554,27,0
6555,27,0
6556,27,0
6557,27,0
6558,27,0
6559,27,0
6560,27,0
6561,27,0
6562,27,0
6563,27,0
6564,27,0
6565,27,0
6566,27,0
6567,27,0
6568,27,0
6569,27,0
6570,27,0
6571,27,0
6572,27,0
6573,27,0
6574,27,0
6575,27,0
6576,27,0
6577,27,0
6578,27,0
6579,27,0
6580,27,0
6581,27,0
6582,27,0
6583,27,0
6584,27,0
6585,28,0
6586,28,0
6587,28,0
6588,28,0
6589,28,0
6590,28,0
6591,27,0
6592,27,0
6593,27,0
6594,27,0
6595,28,0
6596,28,0
6597,28,0
6598,28,0
6599,28,0
6600,28,0
6601,28,0
6602,28,0
6603,28,0
6604,28,0
6605,28,0
6606,28,0
6607,28,0
6608,28,0
6609,28,0
6610,28,0
6611,28,0
6612,28,0
6613,28,0
6614,28,0
6615,28,0
6616,28,0
6617,28,0
6618,28,0
6619,28,0
6620,28,0
6621,28,0
6622,28,0
6623,28,0
6624,28,0
6625,28,0
6626,28,0
6627,28,0
6628,28,0
6629,28,0
6630,28,0
6631,28,0
6632,28,0
6633,28,0
6634,28,0
6635,28,0
6636,28,0
6637,28,0
6638,28,0
6639,28,0
6640,28,0
6641,28,0
6642,28,0
6643,28,0
6644,28,0
6645,28,0
6646,28,0
6647,28,0
6648,28,0
6649,28,0
6650,28,0
6651,28,0
6652,28,0
6653,28,0
6654,28,0
6655,28,0
6656,28,0
6657,28,0
6658,28,0
6659,28,0
6660,28,0
6661,28,0
6662,28,0
6663,28,0
6664,28,0
6665,28,0
6666,28,0
6667,28,0
6668,28,0
6669,28,0
6670,28,0
6671,28,0
6672,28,0
6673,28,0
6674,28,0
6675,28,0
6676,28,0
6677,28,0
6678,28,0
6679,28,0
6680,28,0
6681,28,0
6682,28,0
6683,28,0
6684,28,0
6685,28,0
6686,28,0
6687,28,0
6688,28,0
6689,28,0
6690,28,0
6691,28,0
6692,28,0
6693,28,0
6694,28,0
6695,28,0
6696,28,0
6697,28,0
6698,28,0
6699,28,0
6700,28,0
6701,28,0
6702,28,0
6703,28,0
6704,28,0
6705,28,0
6706,28,0
6707,28,0
6708,28,0
6709,28,0
6710,28,0
6711,28,0
6712,28,0
6713,28,0
6714,28,0
6715,28,0
6716,29,0
6717,29,0
6718,29,0
6719,29,0
6720,29,0
6721,29,0
6722,29,0
6723,29,0
6724,29,0
6725,29,0
6726,29,0
6727,29,0
6728,29,0
6729,29,0
6730,29,0
6731,29,0
6732,29,0
6733,29,0
6734,29,0
6735,29,0
6736,29,0
6737,29,0
6738,29,0
6739,29,0
6740,29,0
6741,29,0
6742,29,0
6743,29,0
6744,29,0
6745,29,0
6746,29,0
6747,29,0
6748,29,0
6749,29,0
6750,29,0
6751,29,0
6752,29,0
6753,29,0
6754,29,0
6755,29,0
6756,29,0
6757,29,0
6758,29,0
6759,29,0
6760,29,0
6761,29,0
6762,29,0
6763,29,0
6764,30,0
6765,30,0
6766,30,0
6767,30,0
6768,30,0
6769,30,0
6770,30,0
6771,30,0
6772,30,0
6773,30,0
6774,29,0
6775,29,0
6776,29,0
6777,29,0
6778,29,0
6779,29,0
6780,29,0
6781,29,0
6782,29,0
6783,29,0
6784,29,0
6785,29,0
6786,29,0
6787,29,0
6788,29,0
6789,29,0
6790,29,0
6791,29,0
6792,29,0
6793,29,0
6794,29,0
6795,29,0
6796,29,0
6797,29,0
6798,29,0
6799,29,0
6800,29,0
6801,29,0
6802,29,0
6803,29,0
6804,29,0
6805,29,0
6806,29,0
6807,29,0
6808,29,0
6809,29,0
6810,29,0
6811,29,0
6812,30,0
6813,30,0
6814,30,0
6815,29,0
6816,29,0
6817,29,0
6818,29,0
6819,29,0
6820,29,0
6821,29,0
6822,29,0
6823,29,0
6824,29,0
6825,29,0
6826,29,0
6827,29,0
6828,29,0
6829,29,0
6830,29,0
6831,29,0
6832,29,0
6833,29,0
6834,29,0
6835,29,0
6836,29,0
6837,29,0
6838,29,0
6839,29,0
6840,29,0
6841,29,0
6842,29,0
6843,29,0
6844,29,0
6845,29,0
6846,29,0
6847,29,0
6848,29,0
6849,29,0
6850,29,0
6851,29,0
6852,29,0
6853,29,0
6854,29,0
6855,29,0
6856,29,0
6857,29,0
6858,29,0
6859,29,0
6860,29,0
6861,29,0
6862,30,0
6863,30,0
6864,30,0
6865,30,0
6866,30,0
6867,30,0
6868,30,0
6869,30,0
6870,30,0
6871,30,0
6872,30,0
6873,30,0
6874,30,0
6875,30,0
6876,30,0
6877,30,0
6878,30,0
6879,30,0
6880,30,0
6881,30,0
6882,30,0
6883,30,0
6884,30,0
6885,30,0
6886,30,0
6887,30,0
6888,31,0
6889,31,0
6890,31,0
6891,31,0
6892,31,0
6893,31,0
6894,31,0
6895,31,0
6896,31,0
6897,31,0
6898,31,0
6899,31,0
6900,31,0
6901,31,0
6902,31,0
6903,31,0
6904,31,0
6905,31,0
6906,30,0
6907,30,0
6908,30,0
6909,31,0
6910,31,0
6911,31,0
6912,31,0
6913,31,0
6914,31,0
6915,31,0
6916,31,0
6917,31,0
6918,31,0
6919,31,0
6920,31,0
6921,31,0
6922,31,0
6923,31,0
6924,31,0
6925,31,0
6926,31,0
6927,31,0
6928,31,0
6929,31,0
6930,31,0
6931,31,0
6932,31,0
6933,31,0
6934,31,0
6935,31,0
6936,31,0
6937,31,0
6938,31,0
6939,31,0
6940,31,0
6941,31,0
6942,31,0
6943,31,0
6944,31,0
6945,31,0
6946,31,0
6947,31,0
6948,31,0
6949,31,0
6950,31,0
6951,31,0
6952,31,0
6953,31,0
6954,31,0
6955,31,0
6956,31,0
6957,31,0
6958,31,0
6959,31,0
6960,31,0
6961,31,0
6962,31,0
6963,31,0
6964,31,0
6965,31,0
6966,31,0
6967,31,0
6968,31,0
6969,31,0
6970,31,0
6971,32,0
6972,31,0
6973,31,0
6974,31,0
6975,31,0
6976,31,0
6977,31,0
6978,31,0
6979,31,0
6980,31,0
6981,31,0
6982,30,0
6983,30,0
6984,30,0
6985,30,0
6986,30,0
6987,30,0
6988,30,0
6989,30,0
6990,30,0
6991,30,0
6992,30,0
6993,30,0
6994,30,0
6995,30,0
6996,30,0
6997,30,0
6998,30,0
6999,30,0
7000,30,0
7001,30,0
7002,30,0
7003,30,0
7004,30,0
7005,30,0
7006,30,0
7007,30,0
7008,30,0
7009,30,0
7010,30,0
7011,30,0
7012,30,0
7013,30,0
7014,30,0
7015,30,0
7016,30,0
7017,30,0
7018,30,0
7019,30,0
7020,30,0
7021,30,0
7022,30,0
7023,30,0
7024,30,0
7025,30,0
7026,30,0
7027,30,0
7028,30,0
7029,30,0
7030,30,0
7031,30,0
7032,30,0
7033,30,0
7034,30,0
7035,30,0
7036,30,0
7037,30,0
7038,30,0
7039,30,0
7040,30,0
7041,30,0
7042,30,0
7043,30,0
7044,30,0
7045,30,0
7046,30,0
7047,30,0
7048,30,0
7049,30,0
7050,30,0
7051,30,0
7052,30,0
7053,30,0
7054,29,0
7055,29,0
7056,29,0
7057,29,0
7058,29,0
7059,29,0
7060,29,0
7061,29,0
7062,29,0
7063,29,0
7064,29,0
7065,29,0
7066,29,0
7067,29,0
7068,29,0
7069,29,0
7070,29,0
7071,29,0
7072,29,0
7073,29,0
7074,29,0
7075,29,0
7076,29,0
7077,29,0
7078,30,0
7079,30,0
7080,30,0
7081,30,0
7082,30,0
7083,30,0
7084,30,0
7085,30,0
7086,30,0
7087,30,0
7088,30,0
7089,30,0
7090,30,0
7091,30,0
7092,30,0
7093,30,0
7094,30,0
7095,30,0
7096,30,0
7097,30,0
7098,30,0
7099,30,0
7100,30,0
7101,30,0
7102,30,0
7103,30,0
7104,30,0
7105,30,0
7106,30,0
7107,30,0
7108,30,0
7109,30,0
7110,30,0
7111,30,0
7112,30,0
7113,30,0
7114,30,0
7115,30,0
7116,30,0
7117,30,0
7118,30,0
7119,30,0
7120,29,0
7121,29,0
7122,29,0
7123,29,0
7124,29,0
7125,29,0
7126,29,0
7127,29,0
7128,29,0
7129,29,0
7130,29,0
7131,29,0
7132,29,0
7133,29,0
7134,29,0
7135,29,0
7136,29,0
7137,28,0
7138,28,0
7139,28,0
7140,28,0
7141,28,0
7142,28,0
7143,28,0
7144,28,0
7145,28,0
7146,28,0
7147,28,0
7148,28,0
7149,28,0
7150,28,0
7151,28,0
7152,28,0
7153,28,0
7154,28,0
7155,28,0
7156,28,0
7157,28,0
7158,28,0
7159,28,0
7160,28,0
7161,28,0
7162,28,0
7163,28,0
7164,28,0
7165,28,0
7166,28,0
7167,28,0
7168,28,0
7169,28,0
7170,28,0
7171,28,0
7172,28,0
7173,28,0
7174,28,0
7175,28,0
7176,28,0
7177,28,0
7178,28,0
7179,28,0
7180,28,0
7181,28,0
7182,28,0
7183,28,0
7184,28,0
7185,28,0
7186,28,0
7187,28,0
7188,28,0
7189,28,0
7190,28,0
7191,28,0
7192,28,0
7193,28,0
7194,28,0
7195,28,0
7196,28,0
7197,28,0
7198,28,0
7199,28,0
7200,28,0
7201,28,0
7202,28,0
7203,28,0
7204,28,0
7205,28,0
7206,28,0
7207,28,0
7208,28,0
7209,28,0
7210,28,0
7211,28,0
7212,28,0
7213,28,0
7214,28,0
7215,28,0
7216,28,0
7217,28,0
7218,28,0
7219,28,0
7220,28,0
7221,28,0
7222,28,0
7223,28,0
7224,28,0
7225,28,0
7226,28,0
7227,28,0
7228,28,0
7229,28,0
7230,28,0
7231,28,0
7232,28,0
7233,28,0
7234,28,0
7235,28,0
7236,28,0
7237,28,0
7238,28,0
7239,28,0
7240,28,0
7241,28,0
7242,28,0
7243,28,0
7244,28,0
7245,28,0
7246,28,0
7247,28,0
7248,28,0
7249,28,0
7250,28,0
7251,28,0
7252,28,0
7253,28,0
7254,28,0
7255,28,0
7256,28,0
7257,28,0
7258,28,0
7259,28,0
