remainingTime,dirtLevel,badDirtLevel
569,5,0
570,5,0
571,5,0
572,5,0
573,5,0
574,5,0
575,5,0
576,5,0
577,5,0
578,5,0
579,5,0
580,5,0
581,5,0
582,5,0
583,5,0
584,5,0
585,5,0
586,5,0
587,5,0
588,5,0
589,5,0
590,5,0
591,5,0
592,5,0
593,5,0
594,5,0
595,5,0
596,5,0
597,5,0
598,5,0
599,5,0
600,5,0
601,5,0
602,5,0
603,5,0
604,5,0
605,5,0
606,5,0
607,5,0
608,5,0
609,5,0
610,5,0
611,5,0
612,5,0
613,5,0
614,5,0
615,5,0
616,5,0
617,5,0
618,5,0
619,5,0
620,5,0
621,5,0
622,5,0
623,5,0
624,5,0
625,5,0
626,5,0
627,5,0
628,5,0
629,5,0
630,5,0
631,5,0
632,5,0
633,5,0
634,5,0
635,5,0
636,5,0
637,5,0
638,5,0
639,5,0
640,5,0
641,5,0
642,5,0
643,5,0
644,5,0
645,5,0
646,5,0
647,5,0
648,5,0
649,5,0
650,5,0
651,5,0
652,5,0
653,5,0
654,5,0
655,5,0
656,5,0
657,5,0
658,5,0
659,5,0
660,5,0
661,5,0
662,5,0
663,5,0
664,5,0
665,5,0
666,5,0
667,5,0
668,5,0
669,5,0
670,5,0
671,5,0
672,5,0
673,5,0
674,5,0
675,5,0
676,5,0
677,5,0
678,5,0
679,5,0
680,5,0
681,5,0
682,5,0
683,5,0
684,6,0
685,6,0
686,6,0
687,6,0
688,6,0
689,6,0
690,6,0
691,6,0
692,6,0
693,6,0
694,6,0
695,6,0
696,6,0
697,6,0
698,6,0
699,6,0
700,6,0
701,6,0
702,6,0
703,6,0
704,6,0
705,6,0
706,6,0
707,6,0
708,6,0
709,6,0
710,5,0
711,5,0
712,5,0
713,5,0
714,5,0
715,5,0
716,5,0
717,5,0
718,5,0
719,5,0
720,5,0
721,5,0
722,5,0
723,5,0
724,5,0
725,5,0
726,5,0
727,5,0
728,5,0
729,5,0
730,5,0
731,5,0
732,5,0
733,5,0
734,5,0
735,5,0
736,5,0
737,5,0
738,5,0
739,5,0
740,5,0
741,5,0
742,5,0
743,5,0
744,5,0
745,5,0
746,5,0
747,5,0
748,5,0
749,5,0
750,5,0
751,5,0
752,5,0
753,5,0
754,5,0
755,5,0
756,5,0
757,5,0
758,5,0
759,5,0
760,5,0
761,5,0
762,5,0
763,5,0
764,5,0
765,5,0
766,5,0
767,5,0
768,5,0
769,5,0
770,5,0
771,5,0
772,5,0
773,5,0
774,5,0
775,5,0
776,5,0
777,5,0
778,5,0
779,5,0
780,5,0
781,5,0
782,5,0
783,5,0
784,5,0
785,5,0
786,5,0
787,5,0
788,5,0
789,5,0
790,5,0
791,4,0
792,4,0
793,4,0
794,4,0
795,4,0
796,4,0
797,4,0
798,4,0
799,4,0
800,4,0
801,4,0
802,4,0
803,4,0
804,4,0
805,4,0
806,4,0
807,4,0
808,4,0
809,4,0
810,4,0
811,4,0
812,4,0
813,4,0
814,4,0
815,4,0
816,4,0
817,4,0
818,4,0
819,4,0
820,4,0
821,4,0
822,4,0
823,4,0
824,4,0
825,4,0
826,4,0
827,4,0
828,4,0
829,4,0
830,4,0
831,4,0
832,4,0
833,4,0
834,4,0
835,4,0
836,4,0
837,4,0
838,4,0
839,4,0
840,4,0
841,4,0
842,4,0
843,4,0
844,4,0
845,4,0
846,4,0
847,4,0
848,4,0
849,4,0
850,4,0
851,4,0
852,4,0
853,4,0
854,4,0
855,4,0
856,4,0
857,4,0
858,4,0
859,4,0
860,4,0
861,4,0
862,4,0
863,4,0
864,4,0
865,4,0
866,4,0
867,4,0
868,4,0
869,4,0
870,4,0
871,4,0
872,4,0
873,4,0
874,4,0
875,4,0
876,4,0
877,4,0
878,4,0
879,4,0
880,4,0
881,4,0
882,4,0
883,4,0
884,4,0
885,4,0
886,4,0
887,4,0
888,4,0
889,4,0
890,4,0
891,4,0
892,4,0
893,4,0
894,4,0
895,4,0
896,4,0
897,4,0
898,4,0
899,4,0
900,4,0
901,4,0
902,4,0
903,4,0
904,4,0
905,4,0
906,4,0
907,4,0
908,4,0
909,4,0
910,4,0
911,4,0
912,4,0
913,4,0
914,4,0
915,4,0
916,4,0
917,4,0
918,4,0
919,4,0
920,4,0
921,4,0
922,4,0
923,4,0
924,4,0
925,4,0
926,4,0
927,4,0
928,4,0
929,4,0
930,4,0
931,4,0
932,4,0
933,4,0
934,5,0
935,5,0
936,5,0
937,5,0
938,5,0
939,5,0
940,5,0
941,5,0
942,5,0
943,5,0
944,5,0
945,5,0
946,5,0
947,6,0
948,6,0
949,6,0
950,6,0
951,6,0
952,6,0
953,6,0
954,6,0
955,6,0
956,6,0
957,6,0
958,6,0
959,6,0
960,6,0
961,6,0
962,6,0
963,6,0
964,6,0
965,6,0
966,6,0
967,6,0
968,6,0
969,6,0
970,6,0
971,7,0
972,7,0
973,7,0
974,7,0
975,7,0
976,7,0
977,7,0
978,7,0
979,7,0
980,7,0
981,7,0
982,7,0
983,7,0
984,7,0
985,7,0
986,7,0
987,7,0
988,7,0
989,7,0
990,7,0
991,7,0
992,7,0
993,7,0
994,7,0
995,7,0
996,7,0
997,7,0
998,7,0
999,7,0
1000,7,0
1001,7,0
1002,7,0
1003,7,0
1004,8,0
1005,8,0
1006,8,0
1007,8,0
1008,8,0
1009,8,0
1010,8,0
1011,8,0
1012,8,0
1013,8,0
1014,8,0
1015,8,0
1016,8,0
1017,8,0
1018,8,0
1019,8,0
1020,8,0
1021,8,0
1022,8,0
1023,8,0
1024,8,0
1025,8,0
1026,8,0
1027,8,0
1028,8,0
1029,8,0
1030,8,0
1031,8,0
1032,8,0
1033,8,0
1034,8,0
1035,8,0
1036,8,0
1037,8,0
1038,8,0
1039,8,0
1040,8,0
1041,8,0
1042,8,0
1043,8,0
1044,8,0
1045,8,0
1046,8,0
1047,8,0
1048,8,0
1049,8,0
1050,8,0
1051,9,0
1052,9,0
1053,9,0
1054,9,0
1055,9,0
1056,9,0
1057,9,0
1058,9,0
1059,9,0
1060,9,0
1061,9,0
1062,9,0
1063,9,0
1064,9,0
1065,9,0
1066,9,0
1067,9,0
1068,9,0
1069,9,0
1070,9,0
1071,9,0
1072,9,0
1073,9,0
1074,9,0
1075,9,0
1076,9,0
1077,9,0
1078,9,0
1079,9,0
1080,9,0
1081,9,0
1082,9,0
1083,9,0
1084,9,0
1085,9,0
1086,9,0
1087,9,0
1088,9,0
1089,9,0
1090,9,0
1091,9,0
1092,9,0
1093,10,1
1094,10,1
1095,10,1
1096,10,1
1097,10,1
1098,10,1
1099,10,1
1100,10,1
1101,10,1
1102,10,1
1103,10,1
1104,10,1
1105,10,1
1106,10,1
1107,10,1
1108,10,1
1109,10,1
1110,10,1
1111,10,1
1112,10,1
1113,10,1
1114,10,1
1115,10,1
1116,10,1
1117,11,1
1118,11,1
1119,11,1
1120,11,1
1121,11,1
1122,11,1
1123,11,1
1124,11,1
1125,11,1
1126,11,1
1127,11,1
1128,11,1
1129,11,1
1130,11,1
1131,11,1
1132,11,1
1133,11,1
1134,11,1
1135,11,1
1136,11,1
1137,11,1
1138,11,1
1139,11,1
1140,11,1
1141,11,1
1142,10,1
1143,10,1
1144,10,1
1145,10,1
1146,10,1
1147,10,1
1148,10,1
1149,10,1
1150,10,1
1151,10,1
1152,10,1
1153,10,1
1154,10,1
1155,10,1
1156,10,1
1157,10,1
1158,10,1
1159,10,1
1160,10,1
1161,10,1
1162,10,1
1163,10,1
1164,10,1
1165,10,1
1166,10,1
1167,10,1
1168,10,1
1169,10,1
1170,10,1
1171,10,1
1172,10,1
1173,10,1
1174,10,1
1175,10,1
1176,10,1
1177,10,1
1178,10,1
1179,10,1
1180,10,1
1181,11,2
1182,11,2
1183,11,2
1184,11,2
1185,11,2
1186,11,2
1187,11,2
1188,11,2
1189,11,2
1190,11,2
1191,11,2
1192,11,2
1193,11,2
1194,11,2
1195,11,2
1196,11,2
1197,11,2
1198,11,2
1199,11,2
1200,11,2
1201,11,2
1202,11,2
1203,11,2
1204,11,2
1205,11,2
1206,11,2
1207,11,2
1208,11,2
1209,11,2
1210,11,2
1211,11,2
1212,11,2
1213,11,2
1214,11,2
1215,11,2
1216,11,2
1217,11,2
1218,11,2
1219,11,2
1220,11,2
1221,11,2
1222,11,2
1223,11,2
1224,11,2
1225,11,2
1226,11,2
1227,11,2
1228,11,2
1229,11,2
1230,11,2
1231,11,2
1232,11,2
1233,11,2
1234,11,2
1235,11,2
1236,11,2
1237,11,2
1238,11,2
1239,11,2
1240,11,2
1241,11,2
1242,11,2
1243,11,2
1244,11,2
1245,11,2
1246,11,2
1247,11,2
1248,11,2
1249,11,2
1250,11,2
1251,11,2
1252,11,2
1253,11,2
1254,11,2
1255,11,2
1256,11,2
1257,11,2
1258,11,2
1259,11,2
1260,11,2
1261,11,2
1262,11,2
1263,11,2
1264,11,2
1265,11,2
1266,11,2
1267,11,2
1268,11,2
1269,11,2
1270,11,2
1271,11,2
1272,11,2
1273,11,2
1274,11,2
1275,11,2
1276,11,2
1277,11,2
1278,11,2
1279,11,2
1280,11,2
1281,11,2
1282,11,2
1283,11,2
1284,11,2
1285,11,2
1286,11,2
1287,11,2
1288,11,2
1289,11,2
1290,11,2
1291,11,2
1292,11,2
1293,11,2
1294,11,2
1295,11,2
1296,11,2
1297,11,2
1298,11,2
1299,11,2
1300,11,2
1301,12,2
1302,12,2
1303,12,2
1304,12,2
1305,12,2
1306,12,2
1307,12,2
1308,12,2
1309,12,2
1310,12,2
1311,12,2
1312,12,2
1313,12,2
1314,12,2
1315,12,2
1316,12,2
1317,12,2
1318,12,2
1319,12,2
1320,12,2
1321,12,2
1322,12,2
1323,12,2
1324,12,2
1325,12,2
1326,12,2
1327,13,2
1328,13,2
1329,13,2
1330,13,2
1331,13,2
1332,13,2
1333,13,2
1334,13,2
1335,13,2
1336,13,2
1337,13,2
1338,13,2
1339,13,2
1340,13,2
1341,13,2
1342,13,2
1343,14,2
1344,14,2
1345,14,2
1346,14,2
1347,14,2
1348,14,2
1349,14,2
1350,14,2
1351,14,2
1352,14,2
1353,14,2
1354,14,2
1355,14,2
1356,14,2
1357,14,2
1358,14,2
1359,14,2
1360,14,2
1361,14,2
1362,14,2
1363,14,2
1364,14,2
1365,14,2
1366,14,2
1367,14,2
1368,14,2
1369,14,2
1370,14,2
1371,14,2
1372,14,2
1373,14,2
1374,14,2
1375,14,2
1376,14,2
1377,14,2
1378,14,2
1379,14,2
1380,14,2
1381,14,2
1382,14,2
1383,14,2
1384,14,2
1385,14,2
1386,14,2
1387,14,2
1388,14,2
1389,14,2
1390,14,2
1391,14,2
1392,14,2
1393,14,2
1394,14,2
1395,14,2
1396,14,2
1397,14,2
1398,14,2
1399,14,2
1400,14,2
1401,14,2
1402,14,2
1403,14,2
1404,14,2
1405,14,2
1406,14,2
1407,14,2
1408,14,2
1409,14,2
1410,13,2
1411,13,2
1412,13,2
1413,13,2
1414,13,2
1415,13,2
1416,13,2
1417,13,2
1418,14,2
1419,14,2
1420,14,2
1421,14,2
1422,14,2
1423,14,2
1424,14,2
1425,14,2
1426,14,2
1427,14,2
1428,14,2
1429,14,2
1430,14,2
1431,14,2
1432,14,2
1433,14,2
1434,14,2
1435,14,2
1436,14,2
1437,14,2
1438,14,2
1439,14,2
1440,14,2
1441,14,2
1442,14,2
1443,14,2
1444,14,2
1445,14,2
1446,14,2
1447,14,2
1448,14,2
1449,14,2
1450,14,2
1451,14,2
1452,14,2
1453,14,2
1454,14,2
1455,14,2
1456,14,2
1457,14,2
1458,14,2
1459,14,2
1460,14,2
1461,14,2
1462,14,2
1463,14,2
1464,14,2
1465,14,2
1466,14,2
1467,14,2
1468,14,2
1469,14,2
1470,14,2
1471,14,2
1472,14,2
1473,14,2
1474,14,2
1475,14,2
1476,14,2
1477,14,2
1478,14,2
1479,14,2
1480,14,2
1481,14,2
1482,14,2
1483,14,2
1484,14,2
1485,14,2
1486,14,2
1487,14,2
1488,14,2
1489,14,2
1490,14,2
1491,14,2
1492,14,2
1493,14,2
1494,14,2
1495,14,2
1496,14,2
1497,14,2
1498,14,2
1499,14,2
1500,14,2
1501,14,2
1502,14,2
1503,14,2
1504,14,2
1505,14,2
1506,14,2
1507,14,2
1508,14,2
1509,14,2
1510,14,2
1511,14,2
1512,14,2
1513,14,2
1514,14,2
1515,14,2
1516,14,2
1517,14,2
1518,14,2
1519,14,2
1520,14,2
1521,14,2
1522,14,2
1523,14,2
1524,14,2
1525,14,2
1526,14,2
1527,14,2
1528,14,2
1529,14,2
1530,14,2
1531,14,2
1532,14,2
1533,14,2
1534,14,2
1535,14,2
1536,15,2
1537,15,2
1538,15,2
1539,15,2
1540,15,2
1541,15,2
1542,15,2
1543,15,2
1544,14,2
1545,14,2
1546,14,2
1547,14,2
1548,14,2
1549,14,2
1550,14,2
1551,14,2
1552,14,2
1553,14,2
1554,14,2
1555,14,2
1556,14,2
1557,14,2
1558,15,2
1559,15,2
1560,15,2
1561,15,2
1562,15,2
1563,15,2
1564,15,2
1565,15,2
1566,15,2
1567,15,2
1568,15,2
1569,15,2
1570,15,2
1571,15,2
1572,15,2
1573,16,2
1574,16,2
1575,16,2
1576,16,2
1577,16,2
1578,16,2
1579,16,2
1580,16,2
1581,16,2
1582,16,2
1583,16,2
1584,16,2
1585,16,2
1586,16,2
1587,16,2
1588,16,2
1589,16,2
1590,16,2
1591,16,2
1592,16,2
1593,16,2
1594,16,2
1595,16,2
1596,16,2
1597,16,2
1598,16,2
1599,16,2
1600,16,2
1601,16,2
1602,16,2
1603,16,2
1604,16,2
1605,16,2
1606,16,2
1607,16,2
1608,16,2
1609,16,2
1610,16,2
1611,16,2
1612,16,2
1613,16,2
1614,16,2
1615,16,2
1616,16,2
1617,16,2
1618,16,2
1619,16,2
1620,16,2
1621,16,2
1622,16,2
1623,16,2
1624,16,2
1625,16,2
1626,16,2
1627,16,2
1628,16,2
1629,16,2
1630,16,2
1631,16,2
1632,16,2
1633,16,2
1634,16,2
1635,16,2
1636,16,2
1637,16,2
1638,16,2
1639,16,2
1640,15,1
1641,15,1
1642,15,1
1643,15,1
1644,15,1
1645,15,1
1646,15,1
1647,15,1
1648,15,1
1649,15,1
1650,15,1
1651,15,1
1652,15,1
1653,15,1
1654,15,1
1655,15,1
1656,15,1
1657,15,1
1658,15,1
1659,15,1
1660,15,1
1661,15,1
1662,15,1
1663,15,1
1664,15,1
1665,15,1
1666,15,1
1667,15,1
1668,15,1
1669,15,1
1670,14,1
1671,14,1
1672,14,1
1673,14,1
1674,14,1
1675,14,1
1676,14,1
1677,14,1
1678,14,1
1679,14,1
1680,14,1
1681,14,1
1682,14,1
1683,14,1
1684,14,1
1685,14,1
1686,14,1
1687,14,1
1688,14,1
1689,14,1
1690,14,1
1691,14,1
1692,14,1
1693,14,1
1694,14,1
1695,14,1
1696,14,1
1697,14,1
1698,14,1
1699,14,1
1700,14,1
1701,14,1
1702,14,1
1703,14,1
1704,14,1
1705,14,1
1706,14,1
1707,14,1
1708,14,1
1709,15,1
1710,15,1
1711,15,1
1712,15,1
1713,15,1
1714,15,1
1715,15,1
1716,15,1
1717,15,1
1718,15,1
1719,15,1
1720,15,1
1721,15,1
1722,15,1
1723,15,1
1724,15,1
1725,15,1
1726,15,1
1727,15,1
1728,15,1
1729,15,1
1730,15,1
1731,15,1
1732,15,1
1733,15,1
1734,15,1
1735,15,1
1736,15,1
1737,15,1
1738,15,1
1739,15,1
1740,15,1
1741,15,1
1742,15,1
1743,15,1
1744,15,1
1745,15,1
1746,15,1
1747,15,1
1748,15,1
1749,15,1
1750,15,1
1751,15,1
1752,15,1
1753,15,1
1754,15,1
1755,15,1
1756,15,1
1757,15,1
1758,15,1
1759,15,1
1760,15,1
1761,15,1
1762,15,1
1763,15,1
1764,15,1
1765,15,1
1766,15,1
1767,15,1
1768,15,1
1769,15,1
1770,15,1
1771,15,1
1772,15,1
1773,15,1
1774,14,1
1775,14,1
1776,14,1
1777,14,1
1778,14,1
1779,14,1
1780,14,1
1781,14,1
1782,14,1
1783,14,1
1784,14,1
1785,14,1
1786,13,1
1787,13,1
1788,13,1
1789,13,1
1790,13,1
1791,13,1
1792,13,1
1793,13,1
1794,13,1
1795,13,1
1796,13,1
1797,13,1
1798,13,1
1799,13,1
1800,13,1
1801,13,1
1802,13,1
1803,13,1
1804,13,1
1805,13,1
1806,13,1
1807,13,1
1808,13,1
1809,13,1
1810,13,1
1811,13,1
1812,13,1
1813,13,1
1814,13,1
1815,13,1
1816,13,1
1817,13,1
1818,13,1
1819,13,1
1820,13,1
1821,13,1
1822,13,1
1823,13,1
1824,13,1
1825,13,1
1826,13,1
1827,13,1
1828,13,1
1829,13,1
1830,13,1
1831,13,1
1832,13,1
1833,13,1
1834,13,1
1835,13,1
1836,13,1
1837,13,1
1838,13,1
1839,13,1
1840,13,1
1841,13,1
1842,13,1
1843,13,1
1844,13,1
1845,13,1
1846,13,1
1847,13,1
1848,13,1
1849,13,1
1850,13,1
1851,13,1
1852,13,1
1853,13,1
1854,13,1
1855,13,1
1856,13,1
1857,13,1
1858,13,1
1859,13,1
1860,13,1
1861,13,1
1862,13,1
1863,13,1
1864,13,1
1865,13,1
1866,13,1
1867,13,1
1868,13,1
1869,13,1
1870,13,1
1871,13,1
1872,13,1
1873,13,1
1874,13,1
1875,13,1
1876,13,1
1877,13,1
1878,13,1
1879,13,1
1880,13,1
1881,13,1
1882,13,1
1883,13,1
1884,13,1
1885,13,1
1886,13,1
1887,13,1
1888,13,1
1889,13,1
1890,13,1
1891,13,1
1892,13,1
1893,13,1
1894,13,1
1895,13,1
1896,13,1
1897,13,1
1898,13,1
1899,13,1
1900,13,1
1901,13,1
1902,13,1
1903,13,1
1904,13,1
1905,13,1
1906,13,1
1907,13,1
1908,13,1
1909,13,1
1910,13,1
1911,13,1
1912,13,1
1913,13,1
1914,13,1
1915,13,1
1916,13,1
1917,13,1
1918,13,1
1919,13,1
1920,13,1
1921,13,1
1922,13,1
1923,13,1
1924,13,1
1925,13,1
1926,13,1
1927,13,1
1928,13,1
1929,13,1
1930,13,1
1931,13,1
1932,13,1
1933,13,1
1934,13,1
1935,13,1
1936,14,1
1937,14,1
1938,14,1
1939,14,1
1940,14,1
1941,14,1
1942,14,1
1943,14,1
1944,14,1
1945,14,1
1946,14,1
1947,14,1
1948,14,1
1949,14,1
1950,14,1
1951,14,1
1952,14,1
1953,14,1
1954,14,1
1955,14,1
1956,14,1
1957,14,1
1958,14,1
1959,14,1
1960,14,1
1961,14,1
1962,14,1
1963,14,1
1964,14,1
1965,14,1
1966,14,1
1967,14,1
1968,14,1
1969,14,1
1970,14,1
1971,14,1
1972,14,1
1973,14,1
1974,14,1
1975,14,1
1976,14,1
1977,14,1
1978,14,1
1979,14,1
1980,14,1
1981,14,1
1982,14,1
1983,14,1
1984,14,1
1985,14,1
1986,14,1
1987,14,1
1988,14,1
1989,14,1
1990,14,1
1991,14,1
1992,14,1
1993,14,1
1994,14,1
1995,14,1
1996,14,1
1997,14,1
1998,14,1
1999,14,1
2000,14,1
2001,14,1
2002,14,1
2003,15,1
2004,15,1
2005,15,1
2006,15,1
2007,15,1
2008,15,1
2009,15,1
2010,15,1
2011,15,1
2012,15,1
2013,15,1
2014,15,1
2015,15,1
2016,15,1
2017,15,1
2018,15,1
2019,15,1
2020,15,1
2021,15,1
2022,15,1
2023,15,1
2024,15,1
2025,15,1
2026,15,1
2027,15,1
2028,15,1
2029,15,1
2030,15,1
2031,15,1
2032,15,1
2033,14,1
2034,14,1
2035,14,1
2036,14,1
2037,14,1
2038,14,1
2039,14,1
2040,14,1
2041,14,1
2042,14,1
2043,14,1
2044,14,1
2045,14,1
2046,14,1
2047,14,1
2048,14,1
2049,14,1
2050,14,1
2051,14,1
2052,14,1
2053,14,1
2054,14,1
2055,14,1
2056,14,1
2057,14,1
2058,14,1
2059,14,1
2060,14,1
2061,14,1
2062,14,1
2063,14,1
2064,14,1
2065,14,1
2066,13,1
2067,13,1
2068,13,1
2069,13,1
2070,13,1
2071,13,1
2072,13,1
2073,13,1
2074,13,1
2075,13,1
2076,13,1
2077,13,1
2078,13,1
2079,13,1
2080,13,1
2081,13,1
2082,13,1
2083,13,1
2084,13,1
2085,13,1
2086,13,1
2087,13,1
2088,13,1
2089,13,1
2090,13,1
2091,13,1
2092,13,1
2093,13,1
2094,13,1
2095,13,1
2096,13,1
2097,13,1
2098,13,1
2099,13,1
2100,13,1
2101,13,1
2102,13,1
2103,13,1
2104,13,1
2105,13,1
2106,13,1
2107,13,1
2108,13,1
2109,13,1
2110,13,1
2111,13,1
2112,13,1
2113,13,1
2114,13,1
2115,13,1
2116,13,1
2117,13,1
2118,13,1
2119,13,1
2120,13,1
2121,13,1
2122,13,1
2123,13,1
2124,13,1
2125,13,1
2126,13,1
2127,13,1
2128,13,1
2129,13,1
2130,13,1
2131,13,1
2132,13,1
2133,13,1
2134,13,1
2135,13,1
