remainingTime,dirtLevel,badDirtLevel
5289,33,0
5290,33,0
5291,33,0
5292,32,0
5293,32,0
5294,32,0
5295,32,0
5296,32,0
5297,32,0
5298,32,0
5299,32,0
5300,32,0
5301,32,0
5302,32,0
5303,32,0
5304,32,0
5305,32,0
5306,32,0
5307,32,0
5308,32,0
5309,32,0
5310,32,0
5311,32,0
5312,32,0
5313,32,0
5314,32,0
5315,32,0
5316,32,0
5317,32,0
5318,32,0
5319,32,0
5320,32,0
5321,31,0
5322,31,0
5323,31,0
5324,31,0
5325,31,0
5326,31,0
5327,31,0
5328,31,0
5329,31,0
5330,31,0
5331,31,0
5332,31,0
5333,31,0
5334,31,0
5335,31,0
5336,31,0
5337,31,0
5338,31,0
5339,31,0
5340,31,0
5341,31,0
5342,31,0
5343,31,0
5344,31,0
5345,31,0
5346,31,0
5347,31,0
5348,31,0
5349,31,0
5350,31,0
5351,31,0
5352,31,0
5353,31,0
5354,31,0
5355,31,0
5356,31,0
5357,31,0
5358,31,0
5359,31,0
5360,31,0
5361,31,0
5362,31,0
5363,31,0
5364,31,0
5365,31,0
5366,31,0
5367,31,0
5368,31,0
5369,31,0
5370,31,0
5371,31,0
5372,31,0
5373,31,0
5374,31,0
5375,31,0
5376,31,0
5377,31,0
5378,31,0
5379,31,0
5380,31,0
5381,31,0
5382,31,0
5383,31,0
5384,31,0
5385,31,0
5386,31,0
5387,31,0
5388,31,0
5389,31,0
5390,31,0
5391,31,0
5392,31,0
5393,30,0
5394,30,0
5395,30,0
5396,30,0
5397,30,0
5398,30,0
5399,30,0
5400,30,0
5401,30,0
5402,30,0
5403,30,0
5404,30,0
5405,30,0
5406,30,0
5407,30,0
5408,30,0
5409,30,0
5410,30,0
5411,30,0
5412,30,0
5413,30,0
5414,30,0
5415,30,0
5416,30,0
5417,30,0
5418,30,0
5419,30,0
5420,30,0
5421,30,0
5422,30,0
5423,30,0
5424,30,0
5425,30,0
5426,30,0
5427,30,0
5428,30,0
5429,30,0
5430,30,0
5431,30,0
5432,30,0
5433,30,0
5434,30,0
5435,30,0
5436,30,0
5437,30,0
5438,30,0
5439,30,0
5440,30,0
5441,30,0
5442,30,0
5443,30,0
5444,30,0
5445,30,0
5446,30,0
5447,30,0
5448,30,0
5449,30,0
5450,30,0
5451,30,0
5452,30,0
5453,30,0
5454,30,0
5455,30,0
5456,30,0
5457,30,0
5458,30,0
5459,30,0
5460,30,0
5461,31,0
5462,31,0
5463,31,0
5464,31,0
5465,31,0
5466,31,0
5467,31,0
5468,31,0
5469,31,0
5470,31,0
5471,31,0
5472,31,0
5473,31,0
5474,31,0
5475,31,0
5476,31,0
5477,31,0
5478,31,0
5479,31,0
5480,31,0
5481,31,0
5482,31,0
5483,31,0
5484,31,0
5485,31,0
5486,31,0
5487,31,0
5488,31,0
5489,30,0
5490,30,0
5491,30,0
5492,30,0
5493,30,0
5494,30,0
5495,30,0
5496,30,0
5497,30,0
5498,30,0
5499,30,0
5500,30,0
5501,30,0
5502,30,0
5503,30,0
5504,30,0
5505,30,0
5506,30,0
5507,30,0
5508,30,0
5509,30,0
5510,30,0
5511,30,0
5512,30,0
5513,30,0
5514,30,0
5515,30,0
5516,30,0
5517,30,0
5518,30,0
5519,30,0
5520,30,0
5521,30,0
5522,30,0
5523,30,0
5524,30,0
5525,30,0
5526,30,0
5527,30,0
5528,30,0
5529,30,0
5530,30,0
5531,30,0
5532,30,0
5533,30,0
5534,30,0
5535,30,0
5536,30,0
5537,30,0
5538,30,0
5539,30,0
5540,30,0
5541,30,0
5542,30,0
5543,30,0
5544,30,0
5545,30,0
5546,30,0
5547,30,0
5548,31,0
5549,31,0
5550,31,0
5551,31,0
5552,31,0
5553,31,0
5554,31,0
5555,31,0
5556,31,0
5557,31,0
5558,31,0
5559,31,0
5560,31,0
5561,31,0
5562,31,0
5563,31,0
5564,31,0
5565,31,0
5566,31,0
5567,31,0
5568,31,0
5569,31,0
5570,31,0
5571,31,0
5572,31,0
5573,31,0
5574,31,0
5575,31,0
5576,31,0
5577,31,0
5578,31,0
5579,31,0
5580,31,0
5581,31,0
5582,31,0
5583,31,0
5584,31,0
5585,31,0
5586,31,0
5587,31,0
5588,31,0
5589,31,0
5590,31,0
5591,31,0
5592,31,0
5593,31,0
5594,31,0
5595,31,0
5596,31,0
5597,31,0
5598,31,0
5599,31,0
5600,31,0
5601,31,0
5602,31,0
5603,31,0
5604,31,0
5605,31,0
5606,31,0
5607,31,0
5608,31,0
5609,31,0
5610,31,0
5611,31,0
5612,31,0
5613,31,0
5614,31,0
5615,31,0
5616,31,0
5617,31,0
5618,31,0
5619,31,0
5620,31,0
5621,31,0
5622,31,0
5623,31,0
5624,31,0
5625,31,0
5626,31,0
5627,31,0
5628,31,0
5629,31,0
5630,31,0
5631,31,0
5632,31,0
5633,31,0
5634,31,0
5635,31,0
5636,31,0
5637,31,0
5638,31,0
5639,31,0
5640,31,0
5641,31,0
5642,31,0
5643,31,0
5644,31,0
5645,31,0
5646,31,0
5647,31,0
5648,31,0
5649,31,0
5650,31,0
5651,31,0
5652,31,0
5653,31,0
5654,31,0
5655,31,0
5656,31,0
5657,31,0
5658,31,0
5659,31,0
5660,31,0
5661,31,0
5662,31,0
5663,31,0
5664,31,0
5665,31,0
5666,31,0
5667,31,0
5668,31,0
5669,31,0
5670,31,0
5671,31,0
5672,31,0
5673,31,0
5674,31,0
5675,31,0
5676,31,0
5677,31,0
5678,31,0
5679,31,0
5680,31,0
5681,31,0
5682,31,0
5683,31,0
5684,31,0
5685,31,0
5686,31,0
5687,31,0
5688,31,0
5689,31,0
5690,31,0
5691,31,0
5692,31,0
5693,31,0
5694,31,0
5695,31,0
5696,31,0
5697,31,0
5698,31,0
5699,31,0
5700,30,0
5701,30,0
5702,30,0
5703,30,0
5704,30,0
5705,30,0
5706,30,0
5707,30,0
5708,30,0
5709,30,0
5710,30,0
5711,30,0
5712,30,0
5713,29,0
5714,29,0
5715,29,0
5716,29,0
5717,29,0
5718,29,0
5719,29,0
5720,29,0
5721,29,0
5722,29,0
5723,29,0
5724,29,0
5725,29,0
5726,29,0
5727,29,0
5728,29,0
5729,29,0
5730,29,0
5731,29,0
5732,29,0
5733,29,0
5734,29,0
5735,29,0
5736,29,0
5737,29,0
5738,29,0
5739,29,0
5740,29,0
5741,29,0
5742,29,0
5743,29,0
5744,29,0
5745,29,0
5746,28,0
5747,28,0
5748,28,0
5749,28,0
5750,28,0
5751,28,0
5752,28,0
5753,28,0
5754,28,0
5755,28,0
5756,28,0
5757,28,0
5758,28,0
5759,28,0
5760,28,0
5761,28,0
5762,28,0
5763,28,0
5764,28,0
5765,28,0
5766,28,0
5767,28,0
5768,28,0
5769,28,0
5770,28,0
5771,28,0
5772,28,0
5773,28,0
5774,28,0
5775,28,0
5776,29,0
5777,29,0
5778,29,0
5779,29,0
5780,29,0
5781,29,0
5782,29,0
5783,29,0
5784,29,0
5785,29,0
5786,29,0
5787,29,0
5788,29,0
5789,29,0
5790,29,0
5791,29,0
5792,29,0
5793,29,0
5794,29,0
5795,29,0
5796,29,0
5797,29,0
5798,29,0
5799,29,0
5800,29,0
5801,29,0
5802,29,0
5803,29,0
5804,29,0
5805,29,0
5806,29,0
5807,29,0
5808,29,0
5809,29,0
5810,29,0
5811,29,0
5812,29,0
5813,29,0
5814,29,0
5815,29,0
5816,29,0
5817,29,0
5818,29,0
5819,29,0
5820,29,0
5821,29,0
5822,29,0
5823,29,0
5824,29,0
5825,29,0
5826,29,0
5827,29,0
5828,29,0
5829,29,0
5830,29,0
5831,29,0
5832,29,0
5833,29,0
5834,29,0
5835,29,0
5836,29,0
5837,29,0
5838,29,0
5839,29,0
5840,29,0
5841,29,0
5842,29,0
5843,29,0
5844,29,0
5845,29,0
5846,29,0
5847,29,0
5848,29,0
5849,30,0
5850,30,0
5851,30,0
5852,30,0
5853,30,0
5854,30,0
5855,30,0
5856,30,0
5857,30,0
5858,30,0
5859,30,0
5860,30,0
5861,30,0
5862,30,0
5863,30,0
5864,30,0
5865,30,0
5866,30,0
5867,30,0
5868,29,0
5869,29,0
5870,29,0
5871,29,0
5872,29,0
5873,29,0
5874,29,0
5875,29,0
5876,29,0
5877,29,0
5878,29,0
5879,29,0
5880,29,0
5881,29,0
5882,29,0
5883,29,0
5884,29,0
5885,29,0
5886,29,0
5887,29,0
5888,29,0
5889,29,0
5890,29,0
5891,29,0
5892,29,0
5893,29,0
5894,29,0
5895,29,0
5896,29,0
5897,29,0
5898,29,0
5899,30,0
5900,30,0
5901,30,0
5902,30,0
5903,30,0
5904,30,0
5905,30,0
5906,30,0
5907,30,0
5908,30,0
5909,30,0
5910,30,0
5911,30,0
5912,30,0
5913,30,0
5914,30,0
5915,30,0
5916,30,0
5917,30,0
5918,30,0
5919,30,0
5920,30,0
5921,30,0
5922,30,0
5923,30,0
5924,30,0
5925,30,0
5926,30,0
5927,30,0
5928,30,0
5929,30,0
5930,30,0
5931,30,0
5932,30,0
5933,30,0
5934,30,0
5935,30,0
5936,30,0
5937,30,0
5938,30,0
5939,30,0
5940,30,0
5941,30,0
5942,30,0
5943,30,0
5944,29,0
5945,29,0
5946,29,0
5947,29,0
5948,29,0
5949,29,0
5950,29,0
5951,29,0
5952,29,0
5953,29,0
5954,29,0
5955,29,0
5956,29,0
5957,29,0
5958,29,0
5959,29,0
5960,29,0
5961,29,0
5962,29,0
5963,29,0
5964,29,0
5965,29,0
5966,29,0
5967,29,0
5968,29,0
5969,29,0
5970,29,0
5971,29,0
5972,29,0
5973,29,0
5974,29,0
5975,29,0
5976,29,0
5977,29,0
5978,29,0
5979,29,0
5980,29,0
5981,29,0
5982,30,0
5983,30,0
5984,30,0
5985,30,0
5986,30,0
5987,30,0
5988,30,0
5989,30,0
5990,30,0
5991,30,0
5992,30,0
5993,30,0
5994,30,0
5995,30,0
5996,30,0
5997,30,0
5998,30,0
5999,30,0
6000,30,0
6001,30,0
6002,30,0
6003,30,0
6004,30,0
6005,30,0
6006,30,0
6007,30,0
6008,30,0
6009,31,0
6010,31,0
6011,31,0
6012,31,0
6013,31,0
6014,31,0
6015,31,0
6016,31,0
6017,31,0
6018,31,0
6019,31,0
6020,31,0
6021,31,0
6022,31,0
6023,31,0
6024,31,0
6025,31,0
6026,31,0
6027,32,0
6028,32,0
6029,32,0
6030,32,0
6031,32,0
6032,32,0
6033,32,0
6034,32,0
6035,32,0
6036,31,0
6037,31,0
6038,31,0
6039,31,0
6040,31,0
6041,31,0
6042,31,0
6043,31,0
6044,31,0
6045,31,0
6046,31,0
6047,31,0
6048,31,0
6049,31,0
6050,31,0
6051,31,0
6052,31,0
6053,31,0
6054,31,0
6055,31,0
6056,31,0
6057,31,0
6058,31,0
6059,31,0
6060,31,0
6061,31,0
6062,31,0
6063,31,0
6064,31,0
6065,31,0
6066,31,0
6067,31,0
6068,31,0
6069,31,0
6070,31,0
6071,31,0
6072,31,0
6073,31,0
6074,31,0
6075,31,0
6076,31,0
6077,31,0
6078,31,0
6079,31,0
6080,31,0
6081,31,0
6082,31,0
6083,31,0
6084,32,0
6085,32,0
6086,32,0
6087,32,0
6088,32,0
6089,32,0
6090,32,0
6091,32,0
6092,32,0
6093,32,0
6094,32,0
6095,32,0
6096,32,0
6097,32,0
6098,32,0
6099,32,0
6100,32,0
6101,32,0
6102,32,0
6103,32,0
6104,32,0
6105,32,0
6106,32,0
6107,32,0
6108,32,0
6109,32,0
6110,32,0
6111,32,0
6112,32,0
6113,32,0
6114,32,0
6115,32,0
6116,32,0
6117,32,0
6118,32,0
6119,32,0
6120,32,0
6121,32,0
6122,32,0
6123,32,0
6124,32,0
6125,32,0
6126,32,0
6127,32,0
6128,32,0
6129,32,0
6130,32,0
6131,32,0
6132,32,0
6133,32,0
6134,32,0
6135,32,0
6136,32,0
6137,32,0
6138,32,0
6139,32,0
6140,32,0
6141,32,0
6142,32,0
6143,32,0
6144,32,0
6145,32,0
6146,32,0
6147,32,0
6148,32,0
6149,32,0
6150,32,0
6151,32,0
6152,32,0
6153,32,0
6154,32,0
6155,32,0
6156,32,0
6157,32,0
6158,32,0
6159,32,0
6160,32,0
6161,32,0
6162,32,0
6163,32,0
6164,32,0
6165,32,0
6166,32,0
6167,32,0
6168,32,0
6169,32,0
6170,32,0
6171,32,0
6172,32,0
6173,32,0
6174,32,0
6175,31,0
6176,31,0
6177,31,0
6178,31,0
6179,31,0
6180,31,0
6181,31,0
6182,31,0
6183,31,0
6184,31,0
6185,31,0
6186,31,0
6187,31,0
6188,31,0
6189,31,0
6190,31,0
6191,31,0
6192,31,0
6193,31,0
6194,31,0
6195,31,0
6196,31,0
6197,31,0
6198,31,0
6199,31,0
6200,31,0
6201,31,0
6202,31,0
6203,31,0
6204,31,0
6205,31,0
6206,31,0
6207,31,0
6208,31,0
6209,31,0
6210,31,0
6211,31,0
6212,32,0
6213,32,0
6214,32,0
6215,32,0
6216,32,0
6217,32,0
6218,32,0
6219,32,0
6220,32,0
6221,32,0
6222,32,0
6223,32,0
6224,32,0
6225,32,0
6226,32,0
6227,32,0
6228,32,0
6229,32,0
6230,32,0
6231,32,0
6232,32,0
6233,32,0
6234,32,0
6235,32,0
6236,32,0
6237,32,0
6238,32,0
6239,32,0
6240,32,0
6241,32,0
6242,32,0
6243,32,0
6244,32,0
6245,32,0
6246,32,0
6247,32,0
6248,32,0
6249,32,0
6250,32,0
6251,32,0
6252,32,0
6253,32,0
6254,32,0
6255,32,0
6256,32,0
6257,32,0
6258,32,0
6259,32,0
6260,32,0
6261,32,0
6262,32,0
6263,32,0
6264,32,0
6265,32,0
6266,32,0
6267,32,0
6268,32,0
6269,32,0
6270,32,0
6271,32,0
6272,32,0
6273,32,0
6274,31,0
6275,31,0
6276,31,0
6277,31,0
6278,31,0
6279,31,0
6280,31,0
6281,31,0
6282,31,0
6283,31,0
6284,31,0
6285,31,0
6286,31,0
6287,31,0
6288,31,0
6289,31,0
6290,31,0
6291,31,0
6292,31,0
6293,31,0
6294,31,0
6295,31,0
6296,31,0
6297,31,0
6298,31,0
6299,31,0
6300,31,0
6301,31,0
6302,31,0
6303,31,0
6304,31,0
6305,31,0
6306,31,0
6307,31,0
6308,31,0
6309,31,0
6310,31,0
6311,31,0
6312,31,0
6313,31,0
6314,31,0
6315,31,0
6316,31,0
6317,31,0
6318,31,0
6319,31,0
6320,31,0
6321,31,0
6322,31,0
6323,31,0
6324,31,0
6325,31,0
6326,31,0
6327,31,0
6328,31,0
6329,31,0
6330,31,0
6331,31,0
6332,31,0
6333,31,0
6334,31,0
6335,31,0
6336,31,0
6337,31,0
6338,31,0
6339,32,0
6340,32,0
6341,32,0
6342,32,0
6343,32,0
6344,32,0
6345,32,0
6346,32,0
6347,32,0
6348,32,0
6349,32,0
6350,32,0
6351,32,0
6352,32,0
6353,32,0
6354,32,0
6355,32,0
6356,32,0
6357,32,0
6358,32,0
6359,32,0
6360,32,0
6361,32,0
6362,32,0
6363,32,0
6364,32,0
6365,32,0
6366,32,0
6367,32,0
6368,32,0
6369,32,0
6370,32,0
6371,32,0
6372,32,0
6373,31,0
6374,31,0
6375,31,0
6376,31,0
6377,31,0
6378,32,0
6379,32,0
6380,32,0
6381,32,0
6382,32,0
6383,32,0
6384,32,0
6385,32,0
6386,32,0
6387,32,0
6388,32,0
6389,32,0
6390,32,0
6391,32,0
6392,32,0
6393,32,0
6394,32,0
6395,32,0
6396,32,0
6397,32,0
6398,32,0
6399,32,0
6400,32,0
6401,32,0
6402,32,0
6403,32,0
6404,32,0
6405,32,0
6406,32,0
6407,32,0
6408,32,0
6409,32,0
6410,32,0
6411,32,0
6412,32,0
6413,32,0
6414,32,0
6415,32,0
6416,32,0
6417,32,0
6418,32,0
6419,32,0
6420,32,0
6421,32,0
6422,32,0
6423,32,0
6424,32,0
6425,32,0
6426,32,0
6427,32,0
6428,32,0
6429,32,0
6430,32,0
6431,32,0
6432,32,0
6433,32,0
6434,32,0
6435,32,0
6436,32,0
6437,32,0
6438,32,0
6439,32,0
6440,32,0
6441,32,0
6442,32,0
6443,32,0
6444,32,0
6445,32,0
6446,32,0
6447,32,0
6448,32,0
6449,32,0
6450,32,0
6451,32,0
6452,33,0
6453,33,0
6454,33,0
6455,33,0
6456,33,0
6457,33,0
6458,33,0
6459,33,0
6460,33,0
6461,33,0
6462,33,0
6463,33,0
6464,33,0
6465,33,0
6466,33,0
6467,33,0
6468,33,0
6469,33,0
6470,33,0
6471,33,0
6472,33,0
6473,33,0
6474,33,0
6475,33,0
6476,33,0
6477,33,0
6478,33,0
6479,33,0
6480,33,0
6481,33,0
6482,33,0
6483,33,0
6484,33,0
6485,33,0
6486,33,0
6487,33,0
6488,33,0
6489,33,0
6490,33,0
6491,33,0
6492,33,0
6493,33,0
6494,33,0
6495,33,0
6496,33,0
6497,33,0
6498,33,0
6499,33,0
6500,33,0
6501,33,0
6502,33,0
6503,33,0
6504,33,0
6505,33,0
6506,33,0
6507,33,0
6508,33,0
6509,33,0
6510,33,0
6511,33,0
6512,33,0
6513,32,0
6514,32,0
6515,32,0
6516,32,0
6517,32,0
6518,32,0
6519,32,0
6520,32,0
6521,32,0
6522,32,0
6523,32,0
6524,32,0
6525,32,0
6526,32,0
6527,32,0
6528,32,0
6529,32,0
6530,33,0
6531,33,0
6532,33,0
6533,33,0
6534,33,0
6535,33,0
6536,33,0
6537,33,0
6538,33,0
6539,33,0
6540,33,0
6541,33,0
6542,33,0
6543,33,0
6544,33,0
6545,33,0
6546,33,0
6547,33,0
6548,33,0
6549,33,0
6550,33,0
6551,33,0
6552,33,0
6553,33,0
6554,33,0
6555,33,0
6556,33,0
6557,33,0
6558,33,0
6559,33,0
6560,33,0
6561,33,0
6562,33,0
6563,33,0
6564,33,0
6565,33,0
6566,33,0
6567,33,0
6568,33,0
6569,33,0
6570,33,0
6571,33,0
6572,33,0
6573,33,0
6574,33,0
6575,33,0
6576,33,0
6577,33,0
6578,33,0
6579,33,0
6580,33,0
6581,33,0
6582,33,0
6583,33,0
6584,33,0
6585,33,0
6586,33,0
6587,33,0
6588,33,0
6589,33,0
6590,33,0
6591,33,0
6592,33,0
6593,33,0
6594,33,0
6595,33,0
6596,33,0
6597,33,0
6598,33,0
6599,33,0
6600,33,0
6601,33,0
6602,33,0
6603,33,0
6604,33,0
6605,33,0
6606,33,0
6607,33,0
6608,33,0
6609,33,0
6610,33,0
6611,33,0
6612,33,0
6613,33,0
6614,33,0
6615,33,0
6616,33,0
6617,33,0
6618,33,0
6619,33,0
6620,33,0
6621,33,0
6622,33,0
6623,33,0
6624,33,0
6625,33,0
6626,33,0
6627,33,0
6628,33,0
6629,33,0
6630,33,0
6631,33,0
6632,33,0
6633,33,0
6634,33,0
6635,33,0
6636,33,0
6637,33,0
6638,33,0
6639,33,0
6640,33,0
6641,33,0
6642,33,0
6643,33,0
6644,33,0
6645,33,0
6646,33,0
6647,33,0
6648,33,0
6649,33,0
6650,33,0
6651,33,0
6652,33,0
6653,33,0
6654,33,0
6655,33,0
6656,33,0
6657,33,0
6658,33,0
6659,33,0
6660,33,0
6661,33,0
6662,33,0
6663,33,0
6664,33,0
6665,34,0
6666,34,0
6667,34,0
6668,34,0
6669,34,0
6670,34,0
6671,34,0
6672,34,0
6673,34,0
6674,34,0
6675,34,0
6676,34,0
6677,34,0
6678,34,0
6679,34,0
6680,34,0
6681,34,0
6682,34,0
6683,34,0
6684,34,0
6685,34,0
6686,34,0
6687,34,0
6688,34,0
6689,34,0
6690,34,0
6691,34,0
6692,34,0
6693,34,0
6694,34,0
6695,34,0
6696,34,0
6697,34,0
6698,34,0
6699,34,0
6700,34,0
6701,34,0
6702,34,0
6703,34,0
6704,34,0
6705,34,0
6706,34,0
6707,34,0
6708,34,0
6709,34,0
6710,34,0
6711,34,0
6712,34,0
6713,34,0
6714,34,0
6715,34,0
6716,34,0
6717,34,0
6718,34,0
6719,34,0
6720,34,0
6721,34,0
6722,34,0
6723,34,0
6724,34,0
6725,34,0
6726,34,0
6727,34,0
6728,34,0
6729,34,0
6730,34,0
6731,34,0
6732,34,0
6733,34,0
6734,34,0
6735,34,0
6736,34,0
6737,34,0
6738,34,0
6739,34,0
6740,34,0
6741,34,0
6742,34,0
6743,34,0
6744,34,0
6745,34,0
6746,34,0
6747,34,0
6748,34,0
6749,34,0
6750,34,0
6751,34,0
6752,34,0
6753,34,0
6754,34,0
6755,34,0
6756,34,0
6757,34,0
6758,34,0
6759,34,0
6760,34,0
6761,34,0
6762,34,0
6763,34,0
6764,34,0
6765,34,0
6766,34,0
6767,34,0
6768,34,0
6769,33,0
6770,33,0
6771,33,0
6772,33,0
6773,33,0
6774,33,0
6775,33,0
6776,33,0
6777,33,0
6778,33,0
6779,33,0
6780,33,0
6781,33,0
6782,33,0
6783,33,0
6784,33,0
6785,33,0
6786,33,0
6787,33,0
6788,33,0
6789,33,0
6790,33,0
6791,33,0
6792,33,0
6793,33,0
6794,33,0
6795,33,0
6796,33,0
6797,33,0
6798,33,0
6799,33,0
6800,33,0
6801,33,0
6802,33,0
6803,33,0
6804,33,0
6805,33,0
6806,33,0
6807,33,0
6808,33,0
6809,33,0
6810,33,0
6811,33,0
6812,33,0
6813,33,0
6814,33,0
6815,33,0
6816,33,0
6817,33,0
6818,33,0
6819,33,0
6820,33,0
6821,33,0
6822,33,0
6823,33,0
6824,33,0
6825,33,0
6826,33,0
6827,33,0
6828,33,0
6829,33,0
6830,33,0
6831,33,0
6832,33,0
6833,33,0
6834,33,0
6835,33,0
6836,33,0
6837,33,0
6838,33,0
6839,33,0
6840,33,0
6841,33,0
6842,33,0
6843,33,0
6844,33,0
6845,33,0
6846,33,0
6847,33,0
6848,33,0
6849,33,0
6850,33,0
6851,33,0
6852,33,0
6853,33,0
6854,33,0
6855,33,0
6856,33,0
6857,33,0
6858,33,0
6859,33,0
6860,33,0
6861,33,0
6862,33,0
6863,33,0
6864,33,0
6865,33,0
6866,33,0
6867,33,0
6868,32,0
6869,32,0
6870,32,0
6871,32,0
6872,32,0
6873,32,0
6874,32,0
6875,32,0
6876,32,0
6877,32,0
6878,32,0
6879,32,0
6880,32,0
6881,32,0
6882,32,0
6883,32,0
6884,32,0
6885,32,0
6886,32,0
6887,32,0
6888,32,0
6889,32,0
6890,32,0
6891,32,0
6892,32,0
6893,32,0
6894,32,0
6895,32,0
6896,32,0
6897,32,0
6898,32,0
6899,32,0
6900,32,0
6901,32,0
6902,32,0
6903,32,0
6904,32,0
6905,32,0
6906,32,0
6907,32,0
6908,32,0
6909,32,0
6910,32,0
6911,32,0
6912,32,0
6913,32,0
6914,32,0
6915,32,0
6916,32,0
6917,32,0
6918,32,0
6919,32,0
6920,32,0
6921,32,0
6922,32,0
6923,32,0
6924,32,0
6925,32,0
6926,32,0
6927,32,0
6928,32,0
6929,32,0
6930,32,0
6931,32,0
6932,32,0
6933,32,0
6934,32,0
6935,32,0
6936,31,0
6937,31,0
6938,31,0
6939,31,0
6940,31,0
6941,31,0
6942,31,0
6943,31,0
6944,31,0
6945,31,0
6946,31,0
6947,31,0
6948,31,0
6949,31,0
6950,31,0
6951,31,0
6952,31,0
6953,31,0
6954,31,0
6955,31,0
6956,31,0
6957,31,0
6958,31,0
6959,31,0
6960,31,0
6961,31,0
6962,31,0
6963,31,0
6964,32,0
6965,32,0
6966,32,0
6967,32,0
6968,32,0
6969,32,0
6970,32,0
6971,32,0
6972,32,0
6973,32,0
6974,32,0
6975,32,0
6976,32,0
6977,32,0
6978,32,0
6979,32,0
6980,32,0
6981,32,0
6982,32,0
6983,32,0
6984,32,0
6985,32,0
6986,32,0
6987,32,0
6988,32,0
6989,32,0
6990,32,0
6991,32,0
6992,32,0
6993,32,0
6994,32,0
6995,32,0
6996,32,0
6997,32,0
6998,32,0
6999,32,0
7000,31,0
7001,31,0
7002,30,0
7003,30,0
7004,30,0
7005,30,0
7006,30,0
7007,30,0
7008,30,0
7009,30,0
7010,30,0
7011,30,0
7012,30,0
7013,30,0
7014,30,0
7015,30,0
7016,30,0
7017,30,0
7018,30,0
7019,30,0
7020,30,0
7021,30,0
7022,30,0
7023,30,0
7024,30,0
7025,30,0
7026,30,0
7027,30,0
7028,30,0
7029,30,0
7030,30,0
7031,30,0
7032,30,0
7033,30,0
7034,30,0
7035,30,0
7036,30,0
7037,30,0
7038,30,0
7039,30,0
7040,30,0
7041,30,0
7042,30,0
7043,30,0
7044,30,0
7045,30,0
7046,30,0
7047,30,0
7048,30,0
7049,30,0
7050,30,0
7051,30,0
7052,30,0
7053,30,0
7054,30,0
7055,30,0
7056,30,0
7057,30,0
7058,30,0
7059,30,0
7060,30,0
7061,30,0
7062,30,0
7063,30,0
7064,30,0
7065,30,0
7066,30,0
7067,30,0
7068,30,0
7069,31,0
7070,31,0
7071,31,0
7072,31,0
7073,31,0
7074,31,0
7075,31,0
7076,31,0
7077,31,0
7078,31,0
7079,31,0
7080,31,0
7081,31,0
7082,31,0
7083,31,0
7084,31,0
7085,31,0
7086,32,0
7087,32,0
7088,32,0
7089,32,0
7090,32,0
7091,32,0
7092,32,0
7093,32,0
7094,32,0
7095,32,0
7096,32,0
7097,32,0
7098,32,0
7099,32,0
7100,32,0
7101,32,0
7102,32,0
7103,32,0
7104,32,0
7105,32,0
7106,32,0
7107,32,0
7108,32,0
7109,32,0
7110,32,0
7111,32,0
7112,32,0
7113,32,0
7114,32,0
7115,32,0
7116,32,0
7117,32,0
7118,32,0
7119,32,0
7120,32,0
7121,32,0
7122,32,0
7123,32,0
7124,32,0
7125,32,0
7126,32,0
7127,32,0
7128,32,0
7129,32,0
7130,32,0
7131,32,0
7132,32,0
7133,32,0
7134,32,0
7135,32,0
7136,32,0
7137,32,0
7138,32,0
7139,32,0
7140,32,0
7141,32,0
7142,32,0
7143,32,0
7144,32,0
7145,32,0
7146,32,0
7147,32,0
7148,32,0
7149,32,0
7150,32,0
7151,32,0
7152,32,0
7153,32,0
7154,32,0
7155,32,0
7156,32,0
7157,32,0
7158,32,0
7159,32,0
7160,32,0
7161,32,0
7162,32,0
7163,32,0
7164,32,0
7165,31,0
7166,31,0
7167,31,0
7168,31,0
7169,31,0
7170,31,0
7171,31,0
7172,31,0
7173,31,0
7174,31,0
7175,31,0
7176,31,0
7177,32,0
7178,32,0
7179,32,0
7180,32,0
7181,32,0
7182,32,0
7183,32,0
7184,32,0
7185,32,0
7186,32,0
7187,32,0
7188,32,0
7189,32,0
7190,32,0
7191,32,0
7192,32,0
7193,32,0
7194,32,0
7195,32,0
7196,32,0
7197,32,0
7198,32,0
7199,32,0
7200,32,0
7201,32,0
7202,32,0
7203,33,0
7204,33,0
7205,33,0
7206,33,0
7207,33,0
7208,33,0
7209,33,0
7210,33,0
7211,33,0
7212,33,0
7213,33,0
7214,33,0
7215,33,0
7216,33,0
7217,33,0
7218,33,0
7219,33,0
7220,33,0
7221,33,0
7222,33,0
7223,33,0
7224,33,0
7225,33,0
7226,33,0
7227,33,0
7228,33,0
7229,33,0
7230,33,0
7231,33,0
7232,33,0
7233,33,0
7234,33,0
7235,33,0
7236,33,0
7237,33,0
7238,33,0
7239,33,0
7240,33,0
7241,33,0
7242,33,0
7243,33,0
7244,33,0
7245,33,0
7246,33,0
7247,33,0
7248,33,0
7249,33,0
7250,33,0
7251,33,0
7252,33,0
7253,33,0
7254,33,0
7255,33,0
7256,33,0
7257,33,0
7258,33,0
7259,33,0
7260,33,0
7261,33,0
7262,33,0
7263,33,0
7264,32,0
7265,32,0
7266,32,0
7267,32,0
7268,32,0
7269,32,0
7270,32,0
7271,32,0
7272,32,0
7273,32,0
7274,32,0
7275,32,0
7276,32,0
7277,32,0
7278,32,0
7279,32,0
7280,32,0
7281,32,0
7282,32,0
7283,32,0
7284,32,0
7285,32,0
