remainingTime,dirtLevel,badDirtLevel
5200,29,2
5201,29,2
5202,29,2
5203,29,2
5204,29,2
5205,29,2
5206,29,2
5207,29,2
5208,29,2
5209,29,2
5210,29,2
5211,29,2
5212,29,2
5213,29,2
5214,29,2
5215,29,2
5216,29,2
5217,29,2
5218,29,2
5219,29,2
5220,29,2
5221,29,2
5222,29,2
5223,29,2
5224,29,2
5225,29,2
5226,29,2
5227,29,2
5228,29,2
5229,29,2
5230,29,2
5231,29,2
5232,29,2
5233,29,2
5234,29,2
5235,29,2
5236,29,2
5237,29,2
5238,29,2
5239,29,2
5240,29,2
5241,29,2
5242,29,2
5243,29,2
5244,29,2
5245,29,2
5246,29,2
5247,29,2
5248,29,2
5249,29,2
5250,29,2
5251,29,2
5252,29,2
5253,29,2
5254,29,2
5255,29,2
5256,29,2
5257,29,2
5258,29,2
5259,29,2
5260,29,2
5261,28,2
5262,28,2
5263,28,2
5264,28,2
5265,28,2
5266,28,2
5267,28,2
5268,28,2
5269,28,2
5270,28,2
5271,28,2
5272,29,2
5273,29,2
5274,29,2
5275,29,2
5276,29,2
5277,30,2
5278,30,2
5279,30,2
5280,30,2
5281,30,2
5282,30,2
5283,30,2
5284,30,2
5285,30,2
5286,30,2
5287,30,2
5288,30,2
5289,30,2
5290,30,2
5291,30,2
5292,30,2
5293,30,2
5294,29,1
5295,29,1
5296,29,1
5297,29,1
5298,29,1
5299,29,1
5300,29,1
5301,29,1
5302,29,1
5303,29,1
5304,29,1
5305,29,1
5306,29,1
5307,29,1
5308,29,1
5309,29,1
5310,29,1
5311,29,1
5312,29,1
5313,29,1
5314,29,1
5315,29,1
5316,29,1
5317,29,1
5318,29,1
5319,29,1
5320,29,1
5321,29,1
5322,29,1
5323,29,1
5324,29,1
5325,29,1
5326,29,1
5327,29,1
5328,29,1
5329,29,1
5330,29,1
5331,29,1
5332,29,1
5333,28,1
5334,28,1
5335,28,1
5336,28,1
5337,28,1
5338,28,1
5339,28,1
5340,28,1
5341,28,1
5342,28,1
5343,28,1
5344,28,1
5345,28,1
5346,28,1
5347,28,1
5348,28,1
5349,28,1
5350,28,1
5351,28,1
5352,28,1
5353,28,1
5354,28,1
5355,28,1
5356,28,1
5357,28,1
5358,28,1
5359,28,1
5360,28,1
5361,28,1
5362,28,1
5363,28,1
5364,28,1
5365,28,1
5366,28,1
5367,28,1
5368,28,1
5369,28,1
5370,28,1
5371,28,1
5372,28,1
5373,28,1
5374,28,1
5375,28,1
5376,28,1
5377,28,1
5378,28,1
5379,28,1
5380,28,1
5381,28,1
5382,28,1
5383,28,1
5384,28,1
5385,28,1
5386,28,1
5387,28,1
5388,28,1
5389,28,1
5390,28,1
5391,28,1
5392,28,1
5393,28,1
5394,28,1
5395,28,1
5396,28,1
5397,28,1
5398,28,1
5399,28,1
5400,28,1
5401,28,1
5402,28,1
5403,28,1
5404,28,1
5405,28,1
5406,28,1
5407,28,1
5408,28,1
5409,28,1
5410,28,1
5411,28,1
5412,28,1
5413,28,1
5414,28,1
5415,28,1
5416,28,1
5417,28,1
5418,28,1
5419,28,1
5420,28,1
5421,28,1
5422,28,1
5423,28,1
5424,28,1
5425,28,1
5426,28,1
5427,28,1
5428,28,1
5429,28,1
5430,28,1
5431,28,1
5432,28,1
5433,28,1
5434,28,1
5435,28,1
5436,28,1
5437,28,1
5438,28,1
5439,28,1
5440,28,1
5441,28,1
5442,28,1
5443,28,1
5444,28,1
5445,28,1
5446,28,1
5447,28,1
5448,29,1
5449,29,1
5450,29,1
5451,29,1
5452,29,1
5453,29,1
5454,29,1
5455,29,1
5456,29,1
5457,29,1
5458,30,1
5459,30,1
5460,30,1
5461,30,1
5462,30,1
5463,30,1
5464,30,1
5465,30,1
5466,30,1
5467,30,1
5468,30,1
5469,30,1
5470,30,1
5471,30,1
5472,30,1
5473,30,1
5474,30,1
5475,30,1
5476,30,1
5477,30,1
5478,30,1
5479,30,1
5480,30,1
5481,30,1
5482,30,1
5483,30,1
5484,30,1
5485,30,1
5486,30,1
5487,30,1
5488,30,1
5489,30,1
5490,30,1
5491,30,1
5492,29,1
5493,29,1
5494,29,1
5495,29,1
5496,29,1
5497,29,1
5498,29,1
5499,29,1
5500,29,1
5501,29,1
5502,29,1
5503,29,1
5504,29,1
5505,29,1
5506,29,1
5507,29,1
5508,29,1
5509,29,1
5510,29,1
5511,29,1
5512,29,1
5513,29,1
5514,29,1
5515,29,1
5516,29,1
5517,29,1
5518,29,1
5519,29,1
5520,29,1
5521,29,1
5522,29,1
5523,29,1
5524,29,1
5525,29,1
5526,29,1
5527,29,1
5528,29,1
5529,29,1
5530,29,1
5531,29,1
5532,29,1
5533,29,1
5534,29,1
5535,29,1
5536,29,1
5537,29,1
5538,29,1
5539,29,1
5540,29,1
5541,29,1
5542,29,1
5543,29,1
5544,29,1
5545,29,1
5546,29,1
5547,29,1
5548,29,1
5549,29,1
5550,29,1
5551,29,1
5552,29,1
5553,29,1
5554,29,1
5555,29,1
5556,29,1
5557,29,1
5558,28,1
5559,28,1
5560,28,1
5561,28,1
5562,28,1
5563,28,1
5564,28,1
5565,28,1
5566,28,1
5567,28,1
5568,28,1
5569,28,1
5570,28,1
5571,28,1
5572,28,1
5573,28,1
5574,28,1
5575,28,1
5576,28,1
5577,28,1
5578,28,1
5579,28,1
5580,28,1
5581,28,1
5582,28,1
5583,28,1
5584,28,1
5585,28,1
5586,28,1
5587,28,1
5588,28,1
5589,28,1
5590,28,1
5591,29,1
5592,29,1
5593,29,1
5594,29,1
5595,29,1
5596,29,1
5597,29,1
5598,29,1
5599,29,1
5600,29,1
5601,29,1
5602,29,1
5603,29,1
5604,29,1
5605,29,1
5606,29,1
5607,29,1
5608,29,1
5609,29,1
5610,29,1
5611,28,1
5612,28,1
5613,28,1
5614,28,1
5615,28,1
5616,28,1
5617,28,1
5618,28,1
5619,28,1
5620,28,1
5621,28,1
5622,28,1
5623,28,1
5624,28,1
5625,28,1
5626,28,1
5627,28,1
5628,28,1
5629,28,1
5630,28,1
5631,28,1
5632,28,1
5633,28,1
5634,27,1
5635,27,1
5636,27,1
5637,27,1
5638,27,1
5639,27,1
5640,27,1
5641,27,1
5642,27,1
5643,27,1
5644,27,1
5645,27,1
5646,27,1
5647,27,1
5648,27,1
5649,27,1
5650,27,1
5651,27,1
5652,27,1
5653,27,1
5654,27,1
5655,27,1
5656,27,1
5657,27,1
5658,27,1
5659,27,1
5660,27,1
5661,27,1
5662,27,1
5663,27,1
5664,27,1
5665,27,1
5666,27,1
5667,27,1
5668,27,1
5669,27,1
5670,27,1
5671,27,1
5672,27,1
5673,27,1
5674,27,1
5675,27,1
5676,27,1
5677,27,1
5678,27,1
5679,27,1
5680,27,1
5681,27,1
5682,27,1
5683,27,1
5684,27,1
5685,27,1
5686,27,1
5687,27,1
5688,27,1
5689,27,1
5690,27,1
5691,27,1
5692,27,1
5693,27,1
5694,27,1
5695,27,1
5696,27,1
5697,27,1
5698,27,1
5699,27,1
5700,27,1
5701,27,1
5702,27,1
5703,27,1
5704,27,1
5705,27,1
5706,27,1
5707,27,1
5708,27,1
5709,27,1
5710,26,1
5711,26,1
5712,26,1
5713,26,1
5714,26,1
5715,26,1
5716,26,1
5717,26,1
5718,26,1
5719,26,1
5720,26,1
5721,26,1
5722,26,1
5723,25,1
5724,25,1
5725,25,1
5726,25,1
5727,25,1
5728,25,1
5729,25,1
5730,25,1
5731,25,1
5732,25,1
5733,25,1
5734,25,1
5735,25,1
5736,25,1
5737,25,1
5738,25,1
5739,25,1
5740,25,1
5741,25,1
5742,25,1
5743,25,1
5744,25,1
5745,25,1
5746,25,1
5747,25,1
5748,25,1
5749,26,1
5750,26,1
5751,26,1
5752,26,1
5753,26,1
5754,26,1
5755,26,1
5756,26,1
5757,27,1
5758,27,1
5759,27,1
5760,27,1
5761,27,1
5762,27,1
5763,27,1
5764,27,1
5765,27,1
5766,27,1
5767,27,1
5768,27,1
5769,27,1
5770,27,1
5771,27,1
5772,27,1
5773,27,1
5774,27,1
5775,27,1
5776,27,1
5777,27,1
5778,27,1
5779,27,1
5780,27,1
5781,27,1
5782,27,1
5783,27,1
5784,27,1
5785,27,1
5786,27,1
5787,27,1
5788,27,1
5789,26,1
5790,26,1
5791,26,1
5792,26,1
5793,26,1
5794,26,1
5795,26,1
5796,26,1
5797,26,1
5798,26,1
5799,26,1
5800,26,1
5801,26,1
5802,26,1
5803,26,1
5804,26,1
5805,26,1
5806,26,1
5807,26,1
5808,26,1
5809,26,1
5810,26,1
5811,26,1
5812,26,1
5813,26,1
5814,26,1
5815,26,1
5816,26,1
5817,26,1
5818,26,1
5819,26,1
5820,26,1
5821,26,1
5822,26,1
5823,26,1
5824,26,1
5825,27,1
5826,27,1
5827,27,1
5828,27,1
5829,27,1
5830,27,1
5831,27,1
5832,27,1
5833,27,1
5834,26,1
5835,26,1
5836,26,1
5837,26,1
5838,26,1
5839,26,1
5840,26,1
5841,26,1
5842,26,1
5843,26,1
5844,26,1
5845,26,1
5846,26,1
5847,26,1
5848,26,1
5849,26,1
5850,26,1
5851,26,1
5852,26,1
5853,26,1
5854,26,1
5855,26,1
5856,26,1
5857,26,1
5858,26,1
5859,27,1
5860,27,1
5861,27,1
5862,27,1
5863,27,1
5864,27,1
5865,27,1
5866,27,1
5867,27,1
5868,27,1
5869,27,1
5870,27,1
5871,27,1
5872,27,1
5873,27,1
5874,27,1
5875,28,1
5876,28,1
5877,28,1
5878,28,1
5879,28,1
5880,28,1
5881,28,1
5882,28,1
5883,28,1
5884,28,1
5885,28,1
5886,28,1
5887,28,1
5888,27,1
5889,27,1
5890,27,1
5891,27,1
5892,27,1
5893,27,1
5894,27,1
5895,27,1
5896,27,1
5897,27,1
5898,27,1
5899,27,1
5900,27,1
5901,27,1
5902,27,1
5903,27,1
5904,27,1
5905,27,1
5906,27,1
5907,27,1
5908,27,1
5909,27,1
5910,27,1
5911,27,1
5912,27,1
5913,27,1
5914,27,1
5915,27,1
5916,27,1
5917,27,1
5918,28,1
5919,28,1
5920,28,1
5921,28,1
5922,28,1
5923,28,1
5924,28,1
5925,28,1
5926,28,1
5927,28,1
5928,28,1
5929,28,1
5930,28,1
5931,28,1
5932,29,1
5933,29,1
5934,29,1
5935,29,1
5936,29,1
5937,29,1
5938,29,1
5939,30,1
5940,30,1
5941,30,1
5942,30,1
5943,30,1
5944,30,1
5945,29,1
5946,29,1
5947,29,1
5948,29,1
5949,29,1
5950,29,1
5951,29,1
5952,29,1
5953,29,1
5954,29,1
5955,29,1
5956,29,1
5957,29,1
5958,29,1
5959,29,1
5960,29,1
5961,29,1
5962,29,1
5963,29,1
5964,29,1
5965,29,1
5966,29,1
5967,29,1
5968,29,1
5969,29,1
5970,29,1
5971,29,1
5972,29,1
5973,29,1
5974,29,1
5975,29,1
5976,29,1
5977,29,1
5978,28,1
5979,28,1
5980,28,1
5981,28,1
5982,28,1
5983,28,1
5984,28,1
5985,28,1
5986,28,1
5987,27,1
5988,27,1
5989,27,1
5990,27,1
5991,27,1
5992,27,1
5993,27,1
5994,27,1
5995,27,1
5996,27,1
5997,27,1
5998,27,1
5999,27,1
6000,27,1
6001,27,1
6002,27,1
6003,27,1
6004,27,1
6005,27,1
6006,27,1
6007,27,1
6008,27,1
6009,27,1
6010,27,1
6011,27,1
6012,27,1
6013,27,1
6014,27,1
6015,27,1
6016,27,1
6017,27,1
6018,27,1
6019,27,1
6020,27,1
6021,27,1
6022,27,1
6023,27,1
6024,27,1
6025,27,1
6026,27,1
6027,27,1
6028,27,1
6029,27,1
6030,27,1
6031,27,1
6032,27,1
6033,27,1
6034,27,1
6035,27,1
6036,27,1
6037,27,1
6038,27,1
6039,27,1
6040,27,1
6041,27,1
6042,27,1
6043,27,1
6044,27,1
6045,27,1
6046,27,1
6047,27,1
6048,27,1
6049,27,1
6050,27,1
6051,27,1
6052,27,1
6053,27,1
6054,27,1
6055,27,1
6056,27,1
6057,27,1
6058,27,1
6059,27,1
6060,27,1
6061,27,1
6062,27,1
6063,27,1
6064,27,1
6065,27,1
6066,27,1
6067,27,1
6068,27,1
6069,27,1
6070,27,1
6071,27,1
6072,27,1
6073,27,1
6074,27,1
6075,27,1
6076,27,1
6077,27,1
6078,27,1
6079,27,1
6080,27,1
6081,27,1
6082,27,1
6083,27,1
6084,27,1
6085,27,1
6086,27,1
6087,27,1
6088,27,1
6089,27,1
6090,27,1
6091,27,1
6092,27,1
6093,27,1
6094,27,1
6095,27,1
6096,27,1
6097,27,1
6098,27,1
6099,27,1
6100,27,1
6101,27,1
6102,27,1
6103,27,1
6104,27,1
6105,27,1
6106,27,1
6107,27,1
6108,27,1
6109,27,1
6110,27,1
6111,27,1
6112,27,1
6113,27,1
6114,27,1
6115,27,1
6116,27,1
6117,27,1
6118,27,1
6119,27,1
6120,27,1
6121,27,1
6122,27,1
6123,27,1
6124,27,1
6125,27,1
6126,27,1
6127,27,1
6128,27,1
6129,27,1
6130,27,1
6131,27,1
6132,27,1
6133,27,1
6134,27,1
6135,27,1
6136,27,1
6137,27,1
6138,27,1
6139,27,1
6140,27,1
6141,27,1
6142,27,1
6143,27,1
6144,27,1
6145,27,1
6146,27,1
6147,27,1
6148,27,1
6149,27,1
6150,27,1
6151,27,1
6152,27,1
6153,27,1
6154,27,1
6155,27,1
6156,27,1
6157,27,1
6158,27,1
6159,27,1
6160,27,1
6161,27,1
6162,27,1
6163,27,1
6164,27,1
6165,27,1
6166,27,1
6167,27,1
6168,27,1
6169,27,1
6170,27,1
6171,27,1
6172,27,1
6173,27,1
6174,27,1
6175,27,1
6176,27,1
6177,27,1
6178,27,1
6179,27,1
6180,27,1
6181,27,1
6182,27,1
6183,27,1
6184,27,1
6185,27,1
6186,27,1
6187,27,1
6188,27,1
6189,27,1
6190,27,1
6191,27,1
6192,27,1
6193,27,1
6194,27,1
6195,27,1
6196,27,1
6197,27,1
6198,27,1
6199,27,1
6200,27,1
6201,27,1
6202,27,1
6203,27,1
6204,27,1
6205,27,1
6206,27,1
6207,27,1
6208,27,1
6209,27,1
6210,27,1
6211,27,1
6212,27,1
6213,27,1
6214,27,1
6215,27,1
6216,27,1
6217,27,1
6218,26,1
6219,26,1
6220,26,1
6221,26,1
6222,26,1
6223,26,1
6224,26,1
6225,26,1
6226,26,1
6227,26,1
6228,26,1
6229,26,1
6230,26,1
6231,26,1
6232,26,1
6233,26,1
6234,26,1
6235,26,1
6236,26,1
6237,26,1
6238,26,1
6239,26,1
6240,26,1
6241,26,1
6242,26,1
6243,26,1
6244,26,1
6245,26,1
6246,27,1
6247,27,1
6248,27,1
6249,27,1
6250,27,1
6251,27,1
6252,27,1
6253,27,1
6254,27,1
6255,27,1
6256,27,1
6257,27,1
6258,27,1
6259,27,1
6260,27,1
6261,27,1
6262,27,1
6263,27,1
6264,27,1
6265,27,1
6266,27,1
6267,27,1
6268,27,1
6269,27,1
6270,27,1
6271,27,1
6272,27,1
6273,27,1
6274,27,1
6275,27,1
6276,27,1
6277,27,1
6278,27,1
6279,28,1
6280,28,1
6281,28,1
6282,28,1
6283,28,1
6284,28,1
6285,28,1
6286,28,1
6287,28,1
6288,28,1
6289,28,1
6290,28,1
6291,28,1
6292,28,1
6293,28,1
6294,28,1
6295,28,1
6296,28,1
6297,28,1
6298,28,1
6299,28,1
6300,28,1
6301,27,1
6302,27,1
6303,27,1
6304,27,1
6305,27,1
6306,27,1
6307,27,1
6308,27,1
6309,27,1
6310,27,1
6311,27,1
6312,27,1
6313,27,1
6314,27,1
6315,27,1
6316,27,1
6317,27,1
6318,27,1
6319,27,1
6320,27,1
6321,27,1
6322,27,1
6323,27,1
6324,27,1
6325,27,1
6326,27,1
6327,27,1
6328,27,1
6329,27,1
6330,27,1
6331,27,1
6332,27,1
6333,27,1
6334,27,1
6335,27,1
6336,27,1
6337,28,1
6338,28,1
6339,28,1
6340,28,1
6341,28,1
6342,28,1
6343,28,1
6344,28,1
6345,28,1
6346,28,1
6347,28,1
6348,28,1
6349,28,1
6350,28,1
6351,28,1
6352,28,1
6353,28,1
6354,28,1
6355,28,1
6356,28,1
6357,28,1
6358,28,1
6359,28,1
6360,28,1
6361,28,1
6362,28,1
6363,28,1
6364,28,1
6365,28,1
6366,28,1
6367,29,1
6368,29,1
6369,29,1
6370,29,1
6371,29,1
6372,29,1
6373,29,1
6374,29,1
6375,29,1
6376,30,1
6377,30,1
6378,30,1
6379,30,1
6380,30,1
6381,30,1
6382,30,1
6383,30,1
6384,30,1
6385,30,1
6386,30,1
6387,30,1
6388,31,1
6389,31,1
6390,31,1
6391,31,1
6392,31,1
6393,31,1
6394,31,1
6395,31,1
6396,31,1
6397,31,1
6398,31,1
6399,31,1
6400,31,1
6401,31,1
6402,31,1
6403,31,1
6404,31,1
6405,31,1
6406,31,1
6407,31,1
6408,31,1
6409,31,1
6410,31,1
6411,31,1
6412,31,1
6413,31,1
6414,31,1
6415,31,1
6416,31,1
6417,31,1
6418,31,1
6419,31,1
6420,31,1
6421,31,1
6422,31,1
6423,31,1
6424,32,1
6425,32,1
6426,33,1
6427,33,1
6428,33,1
6429,33,1
6430,33,1
6431,33,1
6432,33,1
6433,33,1
6434,33,1
6435,33,1
6436,33,1
6437,33,1
6438,33,1
6439,33,1
6440,33,1
6441,33,1
6442,33,1
6443,33,1
6444,33,1
6445,33,1
6446,33,1
6447,33,1
6448,33,1
6449,33,1
6450,33,1
6451,33,1
6452,33,1
6453,33,1
6454,33,1
6455,33,1
6456,33,1
6457,33,1
6458,33,1
6459,33,1
6460,33,1
6461,33,1
6462,33,1
6463,33,1
6464,33,1
6465,33,1
6466,33,1
6467,33,1
6468,33,1
6469,33,1
6470,33,1
6471,33,1
6472,33,1
6473,33,1
6474,33,1
6475,33,1
6476,33,1
6477,33,1
6478,33,1
6479,33,1
6480,33,1
6481,33,1
6482,33,1
6483,33,1
6484,33,1
6485,33,1
6486,33,1
6487,33,1
6488,33,1
6489,33,1
6490,33,1
6491,33,1
6492,33,1
6493,33,1
6494,33,1
6495,33,1
6496,33,1
6497,33,1
6498,33,1
6499,33,1
6500,33,1
6501,33,1
6502,33,1
6503,33,1
6504,33,1
6505,33,1
6506,33,1
6507,33,1
6508,33,1
6509,33,1
6510,33,1
6511,33,1
6512,33,1
6513,34,1
6514,34,1
6515,34,1
6516,34,1
6517,34,1
6518,34,1
6519,34,1
6520,34,1
6521,34,1
6522,34,1
6523,34,1
6524,34,1
6525,34,1
6526,34,1
6527,34,1
6528,34,1
6529,34,1
6530,34,1
6531,34,1
6532,34,1
6533,34,1
6534,34,1
6535,34,1
6536,33,1
6537,33,1
6538,33,1
6539,33,1
6540,33,1
6541,33,1
6542,33,1
6543,33,1
6544,33,1
6545,33,1
6546,33,1
6547,33,1
6548,33,1
6549,33,1
6550,33,1
6551,33,1
6552,33,1
6553,33,1
6554,33,1
6555,33,1
6556,33,1
6557,33,1
6558,33,1
6559,33,1
6560,33,1
6561,33,1
6562,33,1
6563,33,1
6564,33,1
6565,33,1
6566,33,1
6567,33,1
6568,33,1
6569,33,1
6570,33,1
6571,33,1
6572,33,1
6573,33,1
6574,33,1
6575,33,1
6576,33,1
6577,33,1
6578,33,1
6579,33,1
6580,33,1
6581,33,1
6582,33,1
6583,33,1
6584,33,1
6585,33,1
6586,33,1
6587,33,1
6588,33,1
6589,33,1
6590,33,1
6591,33,1
6592,33,1
6593,33,1
6594,33,1
6595,33,1
6596,33,1
6597,33,1
6598,33,1
6599,33,1
6600,33,1
6601,33,1
6602,32,1
6603,32,1
6604,32,1
6605,32,1
6606,32,1
6607,32,1
6608,32,1
6609,32,1
6610,32,1
6611,32,1
6612,32,1
6613,32,1
6614,32,1
6615,32,1
6616,32,1
6617,32,1
6618,32,1
6619,32,1
6620,32,1
6621,32,1
6622,32,1
6623,32,1
6624,32,1
6625,32,1
6626,32,1
6627,32,1
6628,32,1
6629,32,1
6630,32,1
6631,32,1
6632,32,1
6633,32,1
6634,32,1
6635,32,1
6636,32,1
6637,32,1
6638,32,1
6639,32,1
6640,32,1
6641,32,1
6642,32,1
6643,32,1
6644,32,1
6645,32,1
6646,32,1
6647,32,1
6648,32,1
6649,32,1
6650,32,1
6651,32,1
6652,32,1
6653,32,1
6654,32,1
6655,32,1
6656,32,1
6657,32,1
6658,32,1
6659,32,1
6660,32,1
6661,32,1
6662,32,1
6663,32,1
6664,32,1
6665,32,1
6666,32,1
6667,32,1
6668,32,1
6669,32,1
6670,32,1
6671,31,1
6672,31,1
6673,31,1
6674,31,1
6675,31,1
6676,31,1
6677,31,1
6678,31,1
6679,31,1
6680,31,1
6681,31,1
6682,31,1
6683,31,1
6684,31,1
6685,31,1
6686,31,1
6687,31,1
6688,31,1
6689,31,1
6690,31,1
6691,31,1
6692,31,1
6693,31,1
6694,31,1
6695,31,1
6696,31,1
6697,31,1
6698,31,1
6699,31,1
6700,31,1
6701,31,1
6702,31,1
6703,31,1
6704,31,1
6705,31,1
6706,31,1
6707,31,1
6708,31,1
6709,31,1
6710,31,1
6711,31,1
6712,31,1
6713,31,1
6714,31,1
6715,31,1
6716,31,1
6717,31,1
6718,31,1
6719,31,1
6720,31,1
6721,31,1
6722,31,1
6723,31,1
6724,31,1
6725,31,1
6726,31,1
6727,31,1
6728,31,1
6729,31,1
6730,31,1
6731,31,1
6732,31,1
6733,31,1
6734,31,1
6735,31,1
6736,31,1
6737,31,1
6738,31,1
6739,31,1
6740,31,1
6741,31,1
6742,31,1
6743,31,1
6744,31,1
6745,31,1
6746,31,1
6747,31,1
6748,31,1
6749,31,1
6750,31,1
6751,31,1
6752,31,1
6753,31,1
6754,31,1
6755,31,1
6756,31,1
6757,31,1
6758,31,1
6759,31,1
6760,31,1
6761,31,1
6762,31,1
6763,31,1
6764,31,1
6765,31,1
6766,31,1
6767,31,1
6768,31,1
6769,31,1
6770,31,1
6771,31,1
6772,32,1
6773,32,1
6774,32,1
6775,32,1
6776,32,1
6777,32,1
6778,32,1
6779,33,1
6780,33,1
6781,33,1
6782,33,1
6783,33,1
6784,33,1
6785,33,1
6786,33,1
6787,33,1
6788,33,1
6789,33,1
6790,33,1
6791,33,1
6792,33,1
6793,33,1
6794,33,1
6795,33,1
6796,33,1
6797,33,1
6798,33,1
6799,33,1
6800,33,1
6801,33,1
6802,33,1
6803,33,1
6804,33,1
6805,33,1
6806,33,1
6807,33,1
6808,33,1
6809,33,1
6810,33,1
6811,33,1
6812,33,1
6813,33,1
6814,33,1
6815,33,1
6816,33,1
6817,33,1
6818,33,1
6819,33,1
6820,33,1
6821,34,1
6822,34,1
6823,34,1
6824,34,1
6825,34,1
6826,35,2
6827,35,2
6828,35,2
6829,35,2
6830,35,2
6831,35,2
6832,35,2
6833,35,2
6834,35,2
6835,35,2
6836,35,2
6837,35,2
6838,35,2
6839,35,2
6840,35,2
6841,35,2
6842,36,3
6843,36,3
6844,36,3
6845,36,3
6846,36,3
6847,36,3
6848,36,3
6849,36,3
6850,36,3
6851,36,3
6852,36,3
6853,36,3
6854,36,3
6855,36,3
6856,36,3
6857,36,3
6858,36,3
6859,36,3
6860,36,3
6861,36,3
6862,36,3
6863,36,3
6864,36,3
6865,36,3
6866,36,3
6867,36,3
6868,36,3
6869,36,3
6870,36,3
6871,36,3
6872,36,3
6873,36,3
6874,36,3
6875,36,3
6876,36,3
6877,36,3
6878,36,3
6879,35,3
6880,35,3
6881,35,3
6882,35,3
6883,35,3
6884,35,3
6885,35,3
6886,35,3
6887,35,3
6888,35,3
6889,35,3
6890,35,3
6891,35,3
6892,35,3
6893,35,3
6894,35,3
6895,35,3
6896,35,3
6897,35,3
6898,35,3
6899,35,3
6900,35,3
6901,35,3
6902,34,2
6903,34,2
6904,34,2
6905,34,2
6906,34,2
6907,34,2
6908,34,2
6909,34,2
6910,34,2
6911,34,2
6912,33,1
6913,33,1
6914,33,1
6915,33,1
6916,33,1
6917,33,1
6918,33,1
6919,33,1
6920,33,1
6921,33,1
6922,33,1
6923,33,1
6924,33,1
6925,33,1
6926,33,1
6927,33,1
6928,33,1
6929,33,1
6930,33,1
6931,33,1
6932,33,1
6933,33,1
6934,33,1
6935,33,1
6936,33,1
6937,33,1
6938,33,1
6939,33,1
6940,33,1
6941,33,1
6942,33,1
6943,32,1
6944,32,1
6945,31,1
6946,31,1
6947,31,1
6948,31,1
6949,31,1
6950,31,1
6951,31,1
6952,31,1
6953,31,1
6954,31,1
6955,31,1
6956,31,1
6957,31,1
6958,31,1
6959,31,1
6960,31,1
6961,31,1
6962,31,1
6963,31,1
6964,31,1
6965,31,1
6966,31,1
6967,31,1
6968,31,1
6969,32,1
6970,32,1
6971,32,1
6972,32,1
6973,32,1
6974,32,1
6975,32,1
6976,32,1
6977,32,1
6978,31,1
6979,31,1
6980,31,1
6981,31,1
6982,31,1
6983,31,1
6984,31,1
6985,31,1
6986,31,1
6987,31,1
6988,31,1
6989,31,1
6990,31,1
6991,31,1
6992,31,1
6993,31,1
6994,31,1
6995,31,1
6996,31,1
6997,31,1
6998,31,1
6999,31,1
7000,31,1
7001,31,1
7002,31,1
7003,31,1
7004,31,1
7005,31,1
7006,31,1
7007,31,1
7008,31,1
7009,31,1
7010,31,1
7011,31,1
7012,31,1
7013,30,1
7014,30,1
7015,30,1
7016,30,1
7017,30,1
7018,30,1
7019,30,1
7020,30,1
7021,30,1
7022,31,1
7023,31,1
7024,31,1
7025,31,1
7026,31,1
7027,31,1
7028,31,1
7029,31,1
7030,31,1
7031,31,1
7032,31,1
7033,31,1
7034,31,1
7035,31,1
7036,31,1
7037,31,1
7038,31,1
7039,31,1
7040,31,1
7041,31,1
7042,31,1
7043,31,1
7044,31,1
7045,31,1
7046,31,1
7047,31,1
7048,32,1
7049,32,1
7050,32,1
7051,32,1
7052,32,1
7053,32,1
7054,32,1
7055,32,1
7056,33,1
7057,33,1
7058,33,1
7059,33,1
7060,33,1
7061,33,1
7062,33,1
7063,33,1
7064,33,1
7065,33,1
7066,33,1
7067,33,1
7068,33,1
7069,33,1
7070,33,1
7071,33,1
7072,34,1
7073,34,1
7074,34,1
7075,34,1
7076,34,1
7077,34,1
7078,34,1
7079,34,1
7080,34,1
7081,34,1
7082,34,1
7083,34,1
7084,34,1
7085,34,1
7086,34,1
7087,34,1
7088,34,1
7089,34,1
7090,34,1
7091,34,1
7092,34,1
7093,34,1
7094,34,1
7095,34,1
7096,34,1
7097,34,1
7098,34,1
7099,34,1
7100,33,1
7101,33,1
7102,33,1
7103,33,1
7104,33,1
7105,33,1
7106,33,1
7107,33,1
7108,33,1
7109,33,1
7110,33,1
7111,33,1
7112,33,1
7113,33,1
7114,33,1
7115,33,1
7116,33,1
7117,34,1
7118,34,1
7119,34,1
7120,34,1
7121,34,1
7122,34,1
7123,34,1
7124,34,1
7125,34,1
7126,34,1
7127,34,1
7128,34,1
7129,34,1
7130,34,1
7131,34,1
7132,34,1
7133,35,1
7134,35,1
7135,35,1
7136,35,1
7137,35,1
7138,35,1
7139,35,1
7140,35,1
7141,35,1
7142,35,1
7143,35,1
7144,35,1
7145,35,1
7146,35,1
7147,35,1
7148,35,1
7149,35,1
7150,35,1
7151,35,1
7152,35,1
7153,35,1
7154,35,1
7155,35,1
7156,35,1
7157,35,1
7158,35,1
7159,35,1
7160,35,1
7161,35,1
7162,35,1
7163,35,1
7164,35,1
7165,35,1
7166,35,1
7167,35,1
7168,35,1
7169,35,1
7170,35,1
7171,35,1
7172,35,1
7173,35,1
7174,35,1
7175,35,1
7176,35,1
7177,35,1
7178,35,1
7179,35,1
7180,34,1
7181,34,1
7182,34,1
7183,34,1
7184,34,1
7185,34,1
7186,34,1
7187,34,1
7188,34,1
7189,34,1
7190,34,1
7191,34,1
7192,34,1
7193,34,1
7194,34,1
7195,34,1
7196,34,1
