remainingTime,dirtLevel,badDirtLevel
569,5,1
570,4,1
571,4,1
572,4,1
573,4,1
574,4,1
575,4,1
576,4,1
577,4,1
578,4,1
579,4,1
580,4,1
581,4,1
582,4,1
583,4,1
584,4,1
585,4,1
586,4,1
587,4,1
588,4,1
589,4,1
590,4,1
591,4,1
592,4,1
593,4,1
594,4,1
595,4,1
596,4,1
597,4,1
598,4,1
599,4,1
600,4,1
601,4,1
602,4,1
603,4,1
604,4,1
605,4,1
606,4,1
607,4,1
608,4,1
609,4,1
610,4,1
611,4,1
612,4,1
613,4,1
614,4,1
615,4,1
616,4,1
617,4,1
618,4,1
619,4,1
620,4,1
621,4,1
622,4,1
623,4,1
624,4,1
625,4,1
626,4,1
627,4,1
628,4,1
629,4,1
630,4,1
631,4,1
632,4,1
633,4,1
634,4,1
635,4,1
636,4,1
637,4,1
638,4,1
639,4,1
640,4,1
641,4,1
642,4,1
643,4,1
644,4,1
645,4,1
646,4,1
647,4,1
648,4,1
649,4,1
650,4,1
651,4,1
652,4,1
653,4,1
654,4,1
655,4,1
656,4,1
657,4,1
658,4,1
659,4,1
660,4,1
661,4,1
662,4,1
663,4,1
664,4,1
665,4,1
666,4,1
667,4,1
668,4,1
669,4,1
670,4,1
671,4,1
672,4,1
673,4,1
674,4,1
675,4,1
676,4,1
677,4,1
678,4,1
679,4,1
680,4,1
681,4,1
682,4,1
683,4,1
684,4,1
685,4,1
686,4,1
687,4,1
688,4,1
689,4,1
690,4,1
691,4,1
692,4,1
693,4,1
694,4,1
695,4,1
696,4,1
697,4,1
698,4,1
699,4,1
700,4,1
701,4,1
702,4,1
703,4,1
704,4,1
705,4,1
706,4,1
707,4,1
708,4,1
709,4,1
710,4,1
711,4,1
712,4,1
713,4,1
714,4,1
715,4,1
716,4,1
717,4,1
718,4,1
719,4,1
720,4,1
721,4,1
722,4,1
723,4,1
724,4,1
725,4,1
726,4,1
727,4,1
728,4,1
729,4,1
730,4,1
731,4,1
732,4,1
733,4,1
734,4,1
735,4,1
736,4,1
737,4,1
738,4,1
739,4,1
740,4,1
741,4,1
742,4,1
743,5,1
744,5,1
745,5,1
746,5,1
747,5,1
748,5,1
749,5,1
750,5,1
751,5,1
752,5,1
753,5,1
754,5,1
755,5,1
756,5,1
757,5,1
758,5,1
759,5,1
760,5,1
761,5,1
762,5,1
763,5,1
764,5,1
765,5,1
766,5,1
767,5,1
768,5,1
769,5,1
770,5,1
771,5,1
772,5,1
773,5,1
774,5,1
775,5,1
776,5,1
777,5,1
778,5,1
779,5,1
780,5,1
781,5,1
782,5,1
783,5,1
784,5,1
785,5,1
786,5,1
787,5,1
788,5,1
789,5,1
790,5,1
791,5,1
792,5,1
793,5,1
794,5,1
795,5,1
796,5,1
797,5,1
798,5,1
799,5,1
800,5,1
801,5,1
802,5,1
803,5,1
804,5,1
805,5,1
806,5,1
807,5,1
808,5,1
809,5,1
810,5,1
811,5,1
812,5,1
813,5,1
814,5,1
815,5,1
816,5,1
817,5,1
818,5,1
819,5,1
820,5,1
821,5,1
822,5,1
823,5,1
824,5,1
825,5,1
826,5,1
827,5,1
828,5,1
829,5,1
830,5,1
831,5,1
832,5,1
833,5,1
834,5,1
835,5,1
836,5,1
837,5,1
838,5,1
839,5,1
840,5,1
841,5,1
842,5,1
843,5,1
844,5,1
845,5,1
846,5,1
847,5,1
848,5,1
849,5,1
850,5,1
851,5,1
852,5,1
853,5,1
854,6,1
855,6,1
856,6,1
857,6,1
858,6,1
859,6,1
860,7,1
861,7,1
862,7,1
863,7,1
864,7,1
865,7,1
866,7,1
867,7,1
868,7,1
869,7,1
870,7,1
871,7,1
872,7,1
873,7,1
874,7,1
875,7,1
876,7,1
877,7,1
878,7,1
879,6,0
880,6,0
881,6,0
882,6,0
883,6,0
884,6,0
885,6,0
886,6,0
887,6,0
888,6,0
889,7,0
890,7,0
891,7,0
892,7,0
893,7,0
894,7,0
895,7,0
896,7,0
897,7,0
898,7,0
899,7,0
900,7,0
901,7,0
902,7,0
903,7,0
904,7,0
905,7,0
906,7,0
907,7,0
908,7,0
909,7,0
910,7,0
911,7,0
912,7,0
913,7,0
914,7,0
915,7,0
916,7,0
917,7,0
918,7,0
919,7,0
920,7,0
921,7,0
922,7,0
923,7,0
924,7,0
925,7,0
926,7,0
927,7,0
928,7,0
929,7,0
930,7,0
931,7,0
932,7,0
933,7,0
934,7,0
935,7,0
936,7,0
937,7,0
938,7,0
939,7,0
940,7,0
941,7,0
942,7,0
943,7,0
944,7,0
945,7,0
946,7,0
947,7,0
948,7,0
949,7,0
950,7,0
951,7,0
952,6,0
953,6,0
954,6,0
955,6,0
956,6,0
957,6,0
958,6,0
959,6,0
960,6,0
961,6,0
962,6,0
963,6,0
964,6,0
965,6,0
966,6,0
967,6,0
968,6,0
969,6,0
970,6,0
971,6,0
972,6,0
973,6,0
974,6,0
975,6,0
976,6,0
977,6,0
978,6,0
979,6,0
980,6,0
981,6,0
982,6,0
983,6,0
984,6,0
985,6,0
986,6,0
987,6,0
988,6,0
989,6,0
990,6,0
991,6,0
992,6,0
993,6,0
994,6,0
995,6,0
996,6,0
997,6,0
998,6,0
999,6,0
1000,6,0
1001,6,0
1002,6,0
1003,6,0
1004,6,0
1005,6,0
1006,6,0
1007,6,0
1008,6,0
1009,6,0
1010,6,0
1011,6,0
1012,6,0
1013,6,0
1014,6,0
1015,6,0
1016,6,0
1017,6,0
1018,6,0
1019,6,0
1020,6,0
1021,6,0
1022,6,0
1023,6,0
1024,6,0
1025,6,0
1026,6,0
1027,6,0
1028,6,0
1029,6,0
1030,6,0
1031,6,0
1032,6,0
1033,6,0
1034,6,0
1035,6,0
1036,6,0
1037,6,0
1038,6,0
1039,6,0
1040,6,0
1041,6,0
1042,6,0
1043,6,0
1044,6,0
1045,6,0
1046,6,0
1047,6,0
1048,6,0
1049,6,0
1050,6,0
1051,6,0
1052,6,0
1053,6,0
1054,6,0
1055,6,0
1056,6,0
1057,6,0
1058,6,0
1059,6,0
1060,6,0
1061,6,0
1062,6,0
1063,6,0
1064,6,0
1065,6,0
1066,6,0
1067,6,0
1068,6,0
1069,6,0
1070,6,0
1071,6,0
1072,6,0
1073,6,0
1074,6,0
1075,6,0
1076,6,0
1077,6,0
1078,6,0
1079,6,0
1080,6,0
1081,6,0
1082,6,0
1083,6,0
1084,6,0
1085,6,0
1086,6,0
1087,6,0
1088,6,0
1089,6,0
1090,6,0
1091,6,0
1092,7,0
1093,7,0
1094,7,0
1095,7,0
1096,7,0
1097,7,0
1098,7,0
1099,7,0
1100,7,0
1101,7,0
1102,7,0
1103,7,0
1104,7,0
1105,7,0
1106,7,0
1107,7,0
1108,7,0
1109,7,0
1110,7,0
1111,7,0
1112,7,0
1113,7,0
1114,7,0
1115,7,0
1116,7,0
1117,7,0
1118,7,0
1119,7,0
1120,7,0
1121,7,0
1122,7,0
1123,7,0
1124,7,0
1125,7,0
1126,7,0
1127,7,0
1128,7,0
1129,7,0
1130,7,0
1131,7,0
1132,7,0
1133,7,0
1134,7,0
1135,7,0
1136,7,0
1137,7,0
1138,7,0
1139,7,0
1140,7,0
1141,7,0
1142,7,0
1143,7,0
1144,7,0
1145,7,0
1146,7,0
1147,7,0
1148,7,0
1149,7,0
1150,7,0
1151,7,0
1152,7,0
1153,7,0
1154,7,0
1155,7,0
1156,6,0
1157,6,0
1158,6,0
1159,6,0
1160,6,0
1161,6,0
1162,6,0
1163,6,0
1164,6,0
1165,6,0
1166,6,0
1167,6,0
1168,6,0
1169,6,0
1170,6,0
1171,6,0
1172,6,0
1173,6,0
1174,6,0
1175,6,0
1176,6,0
1177,6,0
1178,6,0
1179,6,0
1180,6,0
1181,6,0
1182,6,0
1183,6,0
1184,6,0
1185,6,0
1186,6,0
1187,6,0
1188,6,0
1189,5,0
1190,5,0
1191,5,0
1192,5,0
1193,5,0
1194,5,0
1195,5,0
1196,5,0
1197,5,0
1198,5,0
1199,5,0
1200,5,0
1201,5,0
1202,5,0
1203,5,0
1204,5,0
1205,5,0
1206,5,0
1207,5,0
1208,5,0
1209,5,0
1210,5,0
1211,5,0
1212,5,0
1213,5,0
1214,5,0
1215,5,0
1216,5,0
1217,5,0
1218,5,0
1219,5,0
1220,5,0
1221,5,0
1222,5,0
1223,5,0
1224,5,0
1225,5,0
1226,5,0
1227,5,0
1228,5,0
1229,5,0
1230,5,0
1231,5,0
1232,5,0
1233,5,0
1234,5,0
1235,5,0
1236,5,0
1237,5,0
1238,5,0
1239,5,0
1240,5,0
1241,5,0
1242,5,0
1243,5,0
1244,5,0
1245,5,0
1246,5,0
1247,5,0
1248,5,0
1249,5,0
1250,5,0
1251,5,0
1252,5,0
1253,5,0
1254,5,0
1255,5,0
1256,5,0
1257,5,0
1258,5,0
1259,5,0
1260,5,0
1261,5,0
1262,5,0
1263,5,0
1264,5,0
1265,5,0
1266,5,0
1267,5,0
1268,5,0
1269,5,0
1270,5,0
1271,5,0
1272,5,0
1273,5,0
1274,5,0
1275,5,0
1276,5,0
1277,5,0
1278,5,0
1279,5,0
1280,5,0
1281,5,0
1282,5,0
1283,5,0
1284,5,0
1285,5,0
1286,5,0
1287,5,0
1288,5,0
1289,5,0
1290,5,0
1291,5,0
1292,5,0
1293,5,0
1294,5,0
1295,5,0
1296,5,0
1297,5,0
1298,5,0
1299,5,0
1300,5,0
1301,5,0
1302,5,0
1303,5,0
1304,5,0
1305,5,0
1306,5,0
1307,5,0
1308,5,0
1309,5,0
1310,5,0
1311,5,0
1312,5,0
1313,5,0
1314,5,0
1315,5,0
1316,5,0
1317,5,0
1318,5,0
1319,5,0
1320,5,0
1321,5,0
1322,5,0
1323,5,0
1324,5,0
1325,5,0
1326,5,0
1327,5,0
1328,5,0
1329,5,0
1330,5,0
1331,5,0
1332,5,0
1333,5,0
1334,5,0
1335,5,0
1336,5,0
1337,5,0
1338,5,0
1339,5,0
1340,5,0
1341,5,0
1342,5,0
1343,5,0
1344,5,0
1345,5,0
1346,5,0
1347,5,0
1348,5,0
1349,5,0
1350,5,0
1351,5,0
1352,5,0
1353,5,0
1354,5,0
1355,5,0
1356,5,0
1357,5,0
1358,5,0
1359,5,0
1360,5,0
1361,5,0
1362,5,0
1363,5,0
1364,5,0
1365,5,0
1366,5,0
1367,5,0
1368,5,0
1369,5,0
1370,5,0
1371,5,0
1372,5,0
1373,5,0
1374,5,0
1375,5,0
1376,5,0
1377,5,0
1378,5,0
1379,5,0
1380,5,0
1381,5,0
1382,5,0
1383,5,0
1384,5,0
1385,5,0
1386,5,0
1387,5,0
1388,5,0
1389,5,0
1390,5,0
1391,5,0
1392,5,0
1393,5,0
1394,5,0
1395,5,0
1396,5,0
1397,5,0
1398,5,0
1399,5,0
1400,5,0
1401,5,0
1402,5,0
1403,5,0
1404,5,0
1405,5,0
1406,5,0
1407,5,0
1408,5,0
1409,5,0
1410,5,0
1411,5,0
1412,5,0
1413,5,0
1414,5,0
1415,5,0
1416,5,0
1417,5,0
1418,5,0
1419,5,0
1420,5,0
1421,5,0
1422,5,0
1423,5,0
1424,5,0
1425,5,0
1426,5,0
1427,5,0
1428,5,0
1429,5,0
1430,5,0
1431,5,0
1432,5,0
1433,5,0
1434,5,0
1435,5,0
1436,5,0
1437,5,0
1438,5,0
1439,5,0
1440,5,0
1441,5,0
1442,5,0
1443,5,0
1444,5,0
1445,5,0
1446,5,0
1447,5,0
1448,5,0
1449,5,0
1450,5,0
1451,5,0
1452,5,0
1453,5,0
1454,5,0
1455,6,0
1456,6,0
1457,6,0
1458,6,0
1459,6,0
1460,6,0
1461,6,0
1462,6,0
1463,6,0
1464,6,0
1465,6,0
1466,6,0
1467,6,0
1468,6,0
1469,6,0
1470,6,0
1471,6,0
1472,6,0
1473,6,0
1474,6,0
1475,6,0
1476,6,0
1477,6,0
1478,6,0
1479,6,0
1480,6,0
1481,6,0
1482,6,0
1483,6,0
1484,6,0
1485,6,0
1486,6,0
1487,6,0
1488,6,0
1489,6,0
1490,6,0
1491,6,0
1492,6,0
1493,6,0
1494,6,0
1495,6,0
1496,6,0
1497,6,0
1498,6,0
1499,6,0
1500,6,0
1501,6,0
1502,6,0
1503,6,0
1504,6,0
1505,6,0
1506,6,0
1507,6,0
1508,6,0
1509,6,0
1510,6,0
1511,6,0
1512,6,0
1513,6,0
1514,6,0
1515,6,0
1516,6,0
1517,6,0
1518,6,0
1519,6,0
1520,6,0
1521,6,0
1522,6,0
1523,6,0
1524,6,0
1525,6,0
1526,6,0
1527,6,0
1528,6,0
1529,6,0
1530,6,0
1531,6,0
1532,6,0
1533,6,0
1534,6,0
1535,6,0
1536,6,0
1537,6,0
1538,6,0
1539,6,0
1540,6,0
1541,6,0
1542,6,0
1543,6,0
1544,6,0
1545,6,0
1546,6,0
1547,6,0
1548,6,0
1549,6,0
1550,6,0
1551,6,0
1552,6,0
1553,6,0
1554,6,0
1555,6,0
1556,6,0
1557,6,0
1558,6,0
1559,6,0
1560,6,0
1561,6,0
1562,6,0
1563,6,0
1564,6,0
1565,6,0
1566,6,0
1567,6,0
1568,6,0
1569,6,0
1570,6,0
1571,6,0
1572,6,0
1573,6,0
1574,6,0
1575,6,0
1576,6,0
1577,6,0
1578,6,0
1579,6,0
1580,6,0
1581,6,0
1582,6,0
1583,6,0
1584,6,0
1585,6,0
1586,6,0
1587,6,0
1588,7,0
1589,7,0
1590,7,0
1591,7,0
1592,7,0
1593,7,0
1594,7,0
1595,7,0
1596,7,0
1597,7,0
1598,7,0
1599,7,0
1600,7,0
1601,7,0
1602,7,0
1603,7,0
1604,7,0
1605,7,0
1606,7,0
1607,7,0
1608,8,0
1609,8,0
1610,8,0
1611,8,0
1612,8,0
1613,8,0
1614,8,0
1615,8,0
1616,8,0
1617,8,0
1618,8,0
1619,8,0
1620,8,0
1621,8,0
1622,8,0
1623,8,0
1624,8,0
1625,8,0
1626,8,0
1627,8,0
1628,8,0
1629,8,0
1630,8,0
1631,8,0
1632,8,0
1633,8,0
1634,8,0
1635,8,0
1636,7,0
1637,7,0
1638,7,0
1639,7,0
1640,7,0
1641,7,0
1642,7,0
1643,7,0
1644,7,0
1645,7,0
1646,7,0
1647,7,0
1648,7,0
1649,7,0
1650,7,0
1651,7,0
1652,7,0
1653,7,0
1654,7,0
1655,7,0
1656,7,0
1657,8,0
1658,8,0
1659,8,0
1660,8,0
1661,8,0
1662,8,0
1663,8,0
1664,8,0
1665,8,0
1666,8,0
1667,8,0
1668,8,0
1669,8,0
1670,8,0
1671,8,0
1672,8,0
1673,8,0
1674,8,0
1675,8,0
1676,9,0
1677,9,0
1678,9,0
1679,9,0
1680,9,0
1681,9,0
1682,9,0
1683,9,0
1684,9,0
1685,9,0
1686,9,0
1687,9,0
1688,9,0
1689,9,0
1690,9,0
1691,9,0
1692,9,0
1693,9,0
1694,9,0
1695,9,0
1696,9,0
1697,9,0
1698,9,0
1699,9,0
1700,9,0
1701,9,0
1702,9,0
1703,9,0
1704,9,0
1705,9,0
1706,9,0
1707,9,0
1708,9,0
1709,9,0
1710,9,0
1711,9,0
1712,9,0
1713,9,0
1714,9,0
1715,9,0
1716,9,0
1717,9,0
1718,9,0
1719,9,0
1720,9,0
1721,9,0
1722,9,0
1723,9,0
1724,9,0
1725,9,0
1726,9,0
1727,9,0
1728,9,0
1729,9,0
1730,9,0
1731,9,0
1732,9,0
1733,9,0
1734,9,0
1735,9,0
1736,9,0
1737,9,0
1738,9,0
1739,9,0
1740,9,0
1741,9,0
1742,9,0
1743,9,0
1744,9,0
1745,9,0
1746,9,0
1747,9,0
1748,9,0
1749,9,0
1750,9,0
1751,9,0
1752,9,0
1753,9,0
1754,9,0
1755,9,0
1756,9,0
1757,9,0
1758,9,0
1759,9,0
1760,9,0
1761,9,0
1762,9,0
1763,9,0
1764,9,0
1765,9,0
1766,10,0
1767,10,0
1768,10,0
1769,10,0
1770,10,0
1771,10,0
1772,10,0
1773,10,0
1774,10,0
1775,10,0
1776,10,0
1777,10,0
1778,10,0
1779,10,0
1780,10,0
1781,10,0
1782,10,0
1783,10,0
1784,10,0
1785,10,0
1786,10,0
1787,10,0
1788,10,0
1789,10,0
1790,10,0
1791,10,0
1792,10,0
1793,10,0
1794,10,0
1795,10,0
1796,10,0
1797,10,0
1798,10,0
1799,10,0
1800,10,0
1801,10,0
1802,10,0
1803,10,0
1804,10,0
1805,10,0
1806,10,0
1807,10,0
1808,10,0
1809,10,0
1810,10,0
1811,10,0
1812,10,0
1813,10,0
1814,10,0
1815,10,0
1816,10,0
1817,10,0
1818,10,0
1819,10,0
1820,10,0
1821,10,0
1822,10,0
1823,10,0
1824,10,0
1825,10,0
1826,10,0
1827,10,0
1828,10,0
1829,10,0
1830,10,0
1831,10,0
1832,10,0
1833,10,0
1834,10,0
1835,10,0
1836,10,0
1837,10,0
1838,10,0
1839,10,0
1840,10,0
1841,10,0
1842,10,0
1843,10,0
1844,10,0
1845,10,0
1846,10,0
1847,10,0
1848,10,0
1849,10,0
1850,10,0
1851,10,0
1852,10,0
1853,10,0
1854,10,0
1855,10,0
1856,10,0
1857,10,0
1858,10,0
1859,10,0
1860,10,0
1861,10,0
1862,10,0
1863,10,0
1864,10,0
1865,10,0
1866,10,0
1867,10,0
1868,10,0
1869,10,0
1870,10,0
1871,10,0
1872,10,0
1873,10,0
1874,10,0
1875,10,0
1876,10,0
1877,10,0
1878,10,0
1879,10,0
1880,10,0
1881,10,0
1882,10,0
1883,10,0
1884,10,0
1885,10,0
1886,10,0
1887,10,0
1888,10,0
1889,10,0
1890,10,0
1891,10,0
1892,10,0
1893,10,0
1894,10,0
1895,10,0
1896,10,0
1897,10,0
1898,10,0
1899,10,0
1900,10,0
1901,10,0
1902,10,0
1903,10,0
1904,10,0
1905,10,0
1906,10,0
1907,10,0
1908,10,0
1909,10,0
1910,10,0
1911,10,0
1912,10,0
1913,10,0
1914,10,0
1915,10,0
1916,10,0
1917,10,0
1918,10,0
1919,10,0
1920,10,0
1921,10,0
1922,10,0
1923,10,0
1924,10,0
1925,10,0
1926,10,0
1927,10,0
1928,10,0
1929,10,0
1930,10,0
1931,10,0
1932,10,0
1933,10,0
1934,10,0
1935,10,0
1936,10,0
1937,10,0
1938,10,0
1939,10,0
1940,10,0
1941,10,0
1942,10,0
1943,10,0
1944,10,0
1945,10,0
1946,10,0
1947,10,0
1948,10,0
1949,10,0
1950,10,0
1951,10,0
1952,10,0
1953,10,0
1954,10,0
1955,10,0
1956,10,0
1957,10,0
1958,10,0
1959,10,0
1960,10,0
1961,10,0
1962,10,0
1963,10,0
1964,10,0
1965,10,0
1966,10,0
1967,10,0
1968,10,0
1969,10,0
1970,10,0
1971,10,0
1972,10,0
1973,10,0
1974,10,0
1975,10,0
1976,10,0
1977,10,0
1978,10,0
1979,10,0
1980,10,0
1981,10,0
1982,10,0
1983,10,0
1984,10,0
1985,10,0
1986,10,0
1987,9,0
1988,9,0
1989,9,0
1990,9,0
1991,9,0
1992,9,0
1993,9,0
1994,9,0
1995,9,0
1996,9,0
1997,9,0
1998,9,0
1999,9,0
2000,9,0
2001,9,0
2002,9,0
2003,9,0
2004,9,0
2005,9,0
2006,9,0
2007,9,0
2008,9,0
2009,9,0
2010,9,0
2011,9,0
2012,9,0
2013,9,0
2014,9,0
2015,9,0
2016,9,0
2017,9,0
2018,9,0
2019,9,0
2020,9,0
2021,9,0
2022,9,0
2023,9,0
2024,9,0
2025,9,0
2026,9,0
2027,9,0
2028,9,0
2029,9,0
2030,9,0
2031,9,0
2032,9,0
2033,9,0
2034,9,0
2035,9,0
2036,9,0
2037,9,0
2038,9,0
2039,9,0
2040,9,0
2041,9,0
2042,9,0
2043,9,0
2044,9,0
2045,9,0
2046,9,0
2047,9,0
2048,9,0
2049,9,0
2050,9,0
2051,9,0
2052,9,0
2053,9,0
2054,9,0
2055,9,0
2056,9,0
2057,9,0
2058,9,0
2059,9,0
2060,9,0
2061,9,0
2062,9,0
2063,9,0
2064,9,0
2065,9,0
2066,8,0
2067,8,0
2068,8,0
2069,8,0
2070,8,0
2071,8,0
2072,8,0
2073,8,0
2074,8,0
2075,8,0
2076,8,0
2077,8,0
2078,8,0
2079,8,0
2080,8,0
2081,8,0
2082,8,0
2083,8,0
2084,8,0
2085,8,0
2086,8,0
2087,8,0
2088,8,0
2089,8,0
2090,8,0
2091,8,0
2092,8,0
2093,8,0
2094,8,0
2095,8,0
2096,8,0
2097,8,0
2098,8,0
2099,8,0
2100,8,0
2101,8,0
2102,8,0
2103,8,0
2104,8,0
2105,8,0
2106,8,0
2107,8,0
2108,8,0
2109,8,0
2110,8,0
2111,8,0
2112,8,0
2113,8,0
2114,8,0
2115,8,0
2116,8,0
2117,8,0
2118,8,0
2119,8,0
2120,8,0
2121,8,0
2122,8,0
2123,8,0
2124,8,0
2125,8,0
2126,8,0
2127,8,0
2128,8,0
2129,8,0
2130,8,0
2131,8,0
2132,8,0
2133,8,0
2134,8,0
2135,8,0
