remainingTime,dirtLevel,badDirtLevel
569,15,2
570,15,2
571,15,2
572,15,2
573,15,2
574,16,2
575,16,2
576,16,2
577,16,2
578,16,2
579,17,2
580,17,2
581,17,2
582,17,2
583,17,2
584,17,2
585,17,2
586,17,2
587,17,2
588,17,2
589,17,2
590,18,2
591,18,2
592,18,2
593,18,2
594,18,2
595,18,2
596,18,2
597,18,2
598,17,1
599,17,1
600,17,1
601,17,1
602,17,1
603,16,1
604,16,1
605,16,1
606,17,1
607,17,1
608,17,1
609,17,1
610,18,1
611,18,1
612,18,1
613,18,1
614,18,1
615,18,1
616,18,1
617,18,1
618,18,1
619,18,1
620,18,1
621,18,1
622,18,1
623,18,1
624,18,1
625,18,1
626,18,1
627,18,1
628,18,1
629,18,1
630,18,1
631,18,1
632,18,1
633,18,1
634,18,1
635,18,1
636,18,1
637,18,1
638,18,1
639,18,1
640,18,1
641,18,1
642,18,1
643,18,1
644,18,1
645,18,1
646,18,1
647,18,1
648,18,1
649,18,1
650,18,1
651,18,1
652,18,1
653,18,1
654,18,1
655,18,1
656,18,1
657,18,1
658,18,1
659,18,1
660,18,1
661,18,1
662,18,1
663,18,1
664,18,1
665,18,1
666,18,1
667,17,1
668,17,1
669,17,1
670,17,1
671,17,1
672,17,1
673,17,1
674,17,1
675,17,1
676,17,1
677,17,1
678,17,1
679,17,1
680,17,1
681,17,1
682,17,1
683,17,1
684,18,1
685,18,1
686,18,1
687,18,1
688,18,1
689,18,1
690,18,1
691,18,1
692,18,1
693,18,1
694,18,1
695,18,1
696,18,1
697,18,1
698,18,1
699,18,1
700,18,1
701,18,1
702,18,1
703,18,1
704,18,1
705,18,1
706,18,1
707,18,1
708,18,1
709,18,1
710,18,1
711,18,1
712,18,1
713,18,1
714,18,1
715,18,1
716,18,1
717,18,1
718,18,1
719,18,1
720,18,1
721,18,1
722,18,1
723,18,1
724,18,1
725,18,1
726,18,1
727,18,1
728,18,1
729,18,1
730,18,1
731,18,1
732,18,1
733,18,1
734,19,1
735,19,1
736,19,1
737,19,1
738,19,1
739,19,1
740,19,1
741,19,1
742,19,1
743,19,1
744,19,1
745,19,1
746,19,1
747,19,1
748,19,1
749,19,1
750,19,1
751,19,1
752,19,1
753,19,1
754,19,1
755,19,1
756,19,1
757,19,1
758,19,1
759,19,1
760,19,1
761,19,1
762,19,1
763,19,1
764,19,1
765,19,1
766,19,1
767,19,1
768,19,1
769,19,1
770,19,1
771,19,1
772,19,1
773,19,1
774,19,1
775,19,1
776,19,1
777,19,1
778,19,1
779,19,1
780,19,1
781,19,1
782,19,1
783,19,1
784,19,1
785,19,1
786,19,1
787,19,1
788,19,1
789,20,1
790,20,1
791,20,1
792,20,1
793,20,1
794,20,1
795,20,1
796,20,1
797,20,1
798,19,1
799,19,1
800,19,1
801,19,1
802,19,1
803,19,1
804,19,1
805,19,1
806,19,1
807,19,1
808,19,1
809,19,1
810,19,1
811,19,1
812,19,1
813,19,1
814,19,1
815,19,1
816,19,1
817,19,1
818,19,1
819,19,1
820,19,1
821,19,1
822,19,1
823,19,1
824,19,1
825,19,1
826,19,1
827,19,1
828,19,1
829,19,1
830,19,1
831,19,1
832,18,1
833,18,1
834,18,1
835,18,1
836,18,1
837,18,1
838,18,1
839,18,1
840,18,1
841,18,1
842,18,1
843,18,1
844,18,1
845,18,1
846,18,1
847,18,1
848,18,1
849,18,1
850,18,1
851,18,1
852,18,1
853,18,1
854,18,1
855,18,1
856,18,1
857,18,1
858,18,1
859,18,1
860,18,1
861,18,1
862,18,1
863,18,1
864,18,1
865,18,1
866,18,1
867,18,1
868,18,1
869,18,1
870,18,1
871,18,1
872,18,1
873,18,1
874,18,1
875,18,1
876,18,1
877,18,1
878,18,1
879,18,1
880,18,1
881,18,1
882,18,1
883,18,1
884,18,1
885,18,1
886,18,1
887,18,1
888,18,1
889,18,1
890,18,1
891,18,1
892,18,1
893,18,1
894,18,1
895,18,1
896,18,1
897,18,1
898,18,1
899,18,1
900,18,1
901,18,1
902,18,1
903,18,1
904,19,2
905,19,2
906,19,2
907,19,2
908,19,2
909,19,2
910,19,2
911,19,2
912,19,2
913,19,2
914,19,2
915,19,2
916,19,2
917,19,2
918,19,2
919,19,2
920,19,2
921,19,2
922,19,2
923,19,2
924,19,2
925,19,2
926,18,2
927,18,2
928,18,2
929,18,2
930,18,2
931,18,2
932,18,2
933,18,2
934,18,2
935,18,2
936,18,2
937,18,2
938,18,2
939,18,2
940,18,2
941,18,2
942,18,2
943,18,2
944,18,2
945,18,2
946,18,2
947,18,2
948,18,2
949,18,2
950,18,2
951,18,2
952,18,2
953,18,2
954,18,2
955,18,2
956,18,2
957,18,2
958,18,2
959,18,2
960,18,2
961,18,2
962,18,2
963,18,2
964,18,2
965,18,2
966,18,2
967,18,2
968,18,2
969,18,2
970,18,2
971,18,2
972,18,2
973,18,2
974,18,2
975,18,2
976,18,2
977,18,2
978,18,2
979,18,2
980,18,2
981,18,2
982,18,2
983,18,2
984,18,2
985,18,2
986,18,2
987,18,2
988,18,2
989,18,2
990,18,2
991,18,2
992,18,2
993,18,2
994,18,2
995,18,2
996,18,2
997,18,2
998,18,2
999,18,2
1000,18,2
1001,18,2
1002,18,2
1003,18,2
1004,18,2
1005,18,2
1006,18,2
1007,18,2
1008,18,2
1009,18,2
1010,18,2
1011,18,2
1012,18,2
1013,18,2
1014,18,2
1015,18,2
1016,18,2
1017,18,2
1018,18,2
1019,18,2
1020,18,2
1021,18,2
1022,18,2
1023,18,2
1024,18,2
1025,18,2
1026,18,2
1027,18,2
1028,18,2
1029,18,2
1030,17,2
1031,17,2
1032,17,2
1033,17,2
1034,17,2
1035,17,2
1036,17,2
1037,17,2
1038,17,2
1039,17,2
1040,17,2
1041,17,2
1042,17,2
1043,17,2
1044,17,2
1045,17,2
1046,17,2
1047,17,2
1048,17,2
1049,17,2
1050,17,2
1051,17,2
1052,17,2
1053,17,2
1054,17,2
1055,17,2
1056,17,2
1057,17,2
1058,17,2
1059,17,2
1060,17,2
1061,17,2
1062,17,2
1063,17,2
1064,17,2
1065,17,2
1066,16,2
1067,16,2
1068,16,2
1069,16,2
1070,16,2
1071,16,2
1072,16,2
1073,16,2
1074,16,2
1075,16,2
1076,16,2
1077,16,2
1078,16,2
1079,16,2
1080,16,2
1081,16,2
1082,16,2
1083,16,2
1084,16,2
1085,16,2
1086,16,2
1087,16,2
1088,16,2
1089,16,2
1090,16,2
1091,16,2
1092,16,2
1093,16,2
1094,16,2
1095,16,2
1096,16,2
1097,16,2
1098,17,3
1099,17,3
1100,17,3
1101,17,3
1102,17,3
1103,17,3
1104,17,3
1105,17,3
1106,17,3
1107,17,3
1108,18,3
1109,18,3
1110,18,3
1111,18,3
1112,18,3
1113,18,3
1114,18,3
1115,18,3
1116,18,3
1117,18,3
1118,18,3
1119,18,3
1120,18,3
1121,18,3
1122,18,3
1123,18,3
1124,18,3
1125,18,3
1126,18,3
1127,18,3
1128,18,3
1129,18,3
1130,18,3
1131,18,3
1132,18,3
1133,18,3
1134,18,3
1135,18,3
1136,18,3
1137,18,3
1138,18,3
1139,18,3
1140,18,3
1141,18,3
1142,18,3
1143,17,3
1144,17,3
1145,17,3
1146,17,3
1147,17,3
1148,17,3
1149,17,3
1150,17,3
1151,17,3
1152,17,3
1153,17,3
1154,17,3
1155,17,3
1156,17,3
1157,17,3
1158,17,3
1159,17,3
1160,17,3
1161,17,3
1162,17,3
1163,17,3
1164,17,3
1165,17,3
1166,17,3
1167,17,3
1168,17,3
1169,17,3
1170,17,3
1171,17,3
1172,17,3
1173,17,3
1174,17,3
1175,17,3
1176,17,3
1177,17,3
1178,17,3
1179,17,3
1180,17,3
1181,17,3
1182,17,3
1183,17,3
1184,17,3
1185,17,3
1186,17,3
1187,17,3
1188,17,3
1189,17,3
1190,17,3
1191,17,3
1192,17,3
1193,17,3
1194,17,3
1195,17,3
1196,17,3
1197,17,3
1198,17,3
1199,17,3
1200,17,3
1201,17,3
1202,17,3
1203,17,3
1204,17,3
1205,17,3
1206,17,3
1207,17,3
1208,17,3
1209,17,3
1210,17,3
1211,17,3
1212,18,3
1213,18,3
1214,18,3
1215,18,3
1216,18,3
1217,18,3
1218,18,3
1219,18,3
1220,18,3
1221,18,3
1222,18,3
1223,18,3
1224,18,3
1225,18,3
1226,18,3
1227,18,3
1228,18,3
1229,18,3
1230,18,3
1231,18,3
1232,18,3
1233,18,3
1234,18,3
1235,18,3
1236,18,3
1237,19,3
1238,19,3
1239,19,3
1240,19,3
1241,19,3
1242,19,3
1243,19,3
1244,19,3
1245,19,3
1246,19,3
1247,19,3
1248,19,3
1249,19,3
1250,19,3
1251,19,3
1252,19,3
1253,19,3
1254,19,3
1255,20,3
1256,20,3
1257,20,3
1258,20,3
1259,20,3
1260,20,3
1261,20,3
1262,20,3
1263,20,3
1264,20,3
1265,20,3
1266,20,3
1267,20,3
1268,20,3
1269,20,3
1270,20,3
1271,20,3
1272,20,3
1273,20,3
1274,20,3
1275,20,3
1276,20,3
1277,20,3
1278,20,3
1279,20,3
1280,20,3
1281,20,3
1282,20,3
1283,20,3
1284,20,3
1285,20,3
1286,20,3
1287,20,3
1288,20,3
1289,20,3
1290,20,3
1291,20,3
1292,20,3
1293,20,3
1294,20,3
1295,20,3
1296,20,3
1297,20,3
1298,20,3
1299,20,3
1300,20,3
1301,20,3
1302,20,3
1303,20,3
1304,20,3
1305,20,3
1306,20,3
1307,20,3
1308,20,3
1309,20,3
1310,20,3
1311,20,3
1312,20,3
1313,20,3
1314,20,3
1315,20,3
1316,20,3
1317,20,3
1318,20,3
1319,20,3
1320,20,3
1321,20,3
1322,20,3
1323,20,3
1324,20,3
1325,20,3
1326,20,3
1327,20,3
1328,19,3
1329,19,3
1330,19,3
1331,19,3
1332,19,3
1333,19,3
1334,19,3
1335,19,3
1336,19,3
1337,19,3
1338,19,3
1339,19,3
1340,19,3
1341,19,3
1342,19,3
1343,18,3
1344,18,3
1345,18,3
1346,18,3
1347,18,3
1348,19,3
1349,19,3
1350,19,3
1351,19,3
1352,19,3
1353,19,3
1354,19,3
1355,19,3
1356,19,3
1357,19,3
1358,19,3
1359,19,3
1360,19,3
1361,19,3
1362,19,3
1363,19,3
1364,19,3
1365,19,3
1366,19,3
1367,19,3
1368,19,3
1369,19,3
1370,19,3
1371,19,3
1372,19,3
1373,19,3
1374,19,3
1375,19,3
1376,19,3
1377,19,3
1378,19,3
1379,19,3
1380,19,3
1381,19,3
1382,19,3
1383,19,3
1384,19,3
1385,19,3
1386,19,3
1387,19,3
1388,19,3
1389,19,3
1390,19,3
1391,19,3
1392,19,3
1393,19,3
1394,19,3
1395,19,3
1396,19,3
1397,19,3
1398,19,3
1399,19,3
1400,19,3
1401,19,3
1402,19,3
1403,19,3
1404,19,3
1405,19,3
1406,19,3
1407,19,3
1408,19,3
1409,20,3
1410,20,3
1411,20,3
1412,20,3
1413,20,3
1414,20,3
1415,20,3
1416,20,3
1417,20,3
1418,20,3
1419,20,3
1420,20,3
1421,20,3
1422,20,3
1423,20,3
1424,20,3
1425,20,3
1426,20,3
1427,20,3
1428,21,3
1429,21,3
1430,21,3
1431,21,3
1432,21,3
1433,21,3
1434,21,3
1435,21,3
1436,21,3
1437,21,3
1438,21,3
1439,21,3
1440,21,3
1441,21,3
1442,21,3
1443,21,3
1444,21,3
1445,21,3
1446,21,3
1447,21,3
1448,21,3
1449,21,3
1450,21,3
1451,21,3
1452,21,3
1453,21,3
1454,21,3
1455,21,3
1456,21,3
1457,21,3
1458,21,3
1459,20,3
1460,20,3
1461,20,3
1462,20,3
1463,20,3
1464,20,3
1465,20,3
1466,20,3
1467,20,3
1468,20,3
1469,20,3
1470,20,3
1471,20,3
1472,20,3
1473,20,3
1474,20,3
1475,20,3
1476,20,3
1477,20,3
1478,20,3
1479,20,3
1480,20,3
1481,20,3
1482,20,3
1483,20,3
1484,20,3
1485,20,3
1486,20,3
1487,20,3
1488,20,3
1489,20,3
1490,20,3
1491,20,3
1492,20,3
1493,20,3
1494,20,3
1495,20,3
1496,20,3
1497,20,3
1498,20,3
1499,20,3
1500,20,3
1501,20,3
1502,20,3
1503,20,3
1504,20,3
1505,20,3
1506,20,3
1507,20,3
1508,20,3
1509,20,3
1510,19,2
1511,19,2
1512,19,2
1513,19,2
1514,19,2
1515,19,2
1516,19,2
1517,19,2
1518,19,2
1519,19,2
1520,19,2
1521,19,2
1522,19,2
1523,19,2
1524,19,2
1525,19,2
1526,19,2
1527,19,2
1528,19,2
1529,19,2
1530,19,2
1531,19,2
1532,19,2
1533,19,2
1534,19,2
1535,19,2
1536,19,2
1537,19,2
1538,19,2
1539,19,2
1540,19,2
1541,19,2
1542,19,2
1543,19,2
1544,19,2
1545,19,2
1546,19,2
1547,19,2
1548,19,2
1549,19,2
1550,19,2
1551,19,2
1552,19,2
1553,19,2
1554,19,2
1555,19,2
1556,19,2
1557,19,2
1558,19,2
1559,19,2
1560,19,2
1561,19,2
1562,19,2
1563,19,2
1564,19,2
1565,19,2
1566,19,2
1567,19,2
1568,19,2
1569,19,2
1570,19,2
1571,19,2
1572,19,2
1573,19,2
1574,19,2
1575,19,2
1576,19,2
1577,19,2
1578,19,2
1579,19,2
1580,19,2
1581,19,2
1582,19,2
1583,19,2
1584,19,2
1585,19,2
1586,19,2
1587,19,2
1588,19,2
1589,19,2
1590,19,2
1591,19,2
1592,19,2
1593,19,2
1594,19,2
1595,19,2
1596,19,2
1597,19,2
1598,19,2
1599,19,2
1600,19,2
1601,19,2
1602,19,2
1603,19,2
1604,19,2
1605,19,2
1606,19,2
1607,19,2
1608,19,2
1609,19,2
1610,19,2
1611,18,2
1612,18,2
1613,18,2
1614,18,2
1615,18,2
1616,18,2
1617,18,2
1618,18,2
1619,18,2
1620,18,2
1621,18,2
1622,18,2
1623,19,2
1624,19,2
1625,19,2
1626,19,2
1627,19,2
1628,19,2
1629,19,2
1630,19,2
1631,19,2
1632,19,2
1633,19,2
1634,19,2
1635,19,2
1636,19,2
1637,19,2
1638,19,2
1639,19,2
1640,19,2
1641,19,2
1642,19,2
1643,19,2
1644,19,2
1645,19,2
1646,19,2
1647,19,2
1648,19,2
1649,19,2
1650,19,2
1651,19,2
1652,19,2
1653,19,2
1654,19,2
1655,19,2
1656,19,2
1657,19,2
1658,19,2
1659,19,2
1660,19,2
1661,19,2
1662,19,2
1663,19,2
1664,19,2
1665,19,2
1666,19,2
1667,19,2
1668,19,2
1669,19,2
1670,19,2
1671,19,2
1672,19,2
1673,19,2
1674,19,2
1675,19,2
1676,19,2
1677,19,2
1678,19,2
1679,19,2
1680,19,2
1681,19,2
1682,19,2
1683,19,2
1684,19,2
1685,19,2
1686,19,2
1687,19,2
1688,19,2
1689,19,2
1690,19,2
1691,19,2
1692,19,2
1693,19,2
1694,19,2
1695,19,2
1696,19,2
1697,19,2
1698,19,2
1699,19,2
1700,19,2
1701,19,2
1702,19,2
1703,19,2
1704,19,2
1705,19,2
1706,19,2
1707,19,2
1708,19,2
1709,19,2
1710,19,2
1711,19,2
1712,19,2
1713,19,2
1714,19,2
1715,19,2
1716,19,2
1717,19,2
1718,19,2
1719,19,2
1720,19,2
1721,19,2
1722,19,2
1723,19,2
1724,19,2
1725,19,2
1726,19,2
1727,20,2
1728,20,2
1729,20,2
1730,20,2
1731,20,2
1732,20,2
1733,20,2
1734,20,2
1735,20,2
1736,20,2
1737,20,2
1738,20,2
1739,20,2
1740,20,2
1741,20,2
1742,20,2
1743,20,2
1744,20,2
1745,20,2
1746,19,2
1747,19,2
1748,19,2
1749,19,2
1750,19,2
1751,19,2
1752,19,2
1753,19,2
1754,19,2
1755,19,2
1756,19,2
1757,19,2
1758,19,2
1759,19,2
1760,19,2
1761,19,2
1762,19,2
1763,19,2
1764,19,2
1765,19,2
1766,19,2
1767,19,2
1768,19,2
1769,19,2
1770,19,2
1771,20,2
1772,20,2
1773,20,2
1774,20,2
1775,20,2
1776,20,2
1777,20,2
1778,20,2
1779,19,2
1780,19,2
1781,19,2
1782,19,2
1783,19,2
1784,19,2
1785,19,2
1786,19,2
1787,19,2
1788,19,2
1789,19,2
1790,19,2
1791,19,2
1792,19,2
1793,19,2
1794,19,2
1795,19,2
1796,19,2
1797,19,2
1798,19,2
1799,19,2
1800,19,2
1801,19,2
1802,19,2
1803,19,2
1804,19,2
1805,19,2
1806,19,2
1807,19,2
1808,19,2
1809,19,2
1810,19,2
1811,19,2
1812,19,2
1813,19,2
1814,19,2
1815,19,2
1816,19,2
1817,19,2
1818,19,2
1819,19,2
1820,19,2
1821,19,2
1822,19,2
1823,19,2
1824,19,2
1825,19,2
1826,19,2
1827,19,2
1828,19,2
1829,19,2
1830,19,2
1831,19,2
1832,19,2
1833,19,2
1834,19,2
1835,19,2
1836,19,2
1837,19,2
1838,19,2
1839,19,2
1840,19,2
1841,19,2
1842,18,2
1843,18,2
1844,18,2
1845,18,2
1846,18,2
1847,18,2
1848,18,2
1849,18,2
1850,18,2
1851,18,2
1852,18,2
1853,18,2
1854,18,2
1855,18,2
1856,18,2
1857,18,2
1858,18,2
1859,18,2
1860,18,2
1861,18,2
1862,18,2
1863,18,2
1864,18,2
1865,18,2
1866,18,2
1867,18,2
1868,19,2
1869,19,2
1870,19,2
1871,19,2
1872,19,2
1873,19,2
1874,19,2
1875,19,2
1876,19,2
1877,19,2
1878,19,2
1879,19,2
1880,19,2
1881,19,2
1882,19,2
1883,19,2
1884,19,2
1885,19,2
1886,19,2
1887,19,2
1888,19,2
1889,19,2
1890,19,2
1891,19,2
1892,19,2
1893,19,2
1894,19,2
1895,19,2
1896,19,2
1897,19,2
1898,19,2
1899,19,2
1900,19,2
1901,19,2
1902,19,2
1903,19,2
1904,19,2
1905,19,2
1906,19,2
1907,19,2
1908,19,2
1909,19,2
1910,19,2
1911,19,2
1912,19,2
1913,19,2
1914,19,2
1915,19,2
1916,19,2
1917,19,2
1918,19,2
1919,19,2
1920,19,2
1921,19,2
1922,19,2
1923,19,2
1924,19,2
1925,19,2
1926,19,2
1927,19,2
1928,19,2
1929,19,2
1930,19,2
1931,19,2
1932,19,2
1933,19,2
1934,19,2
1935,19,2
1936,19,2
1937,19,2
1938,19,2
1939,20,2
1940,20,2
1941,20,2
1942,20,2
1943,19,2
1944,19,2
1945,19,2
1946,20,2
1947,20,2
1948,21,2
1949,21,2
1950,21,2
1951,21,2
1952,21,2
1953,21,2
1954,20,2
1955,20,2
1956,20,2
1957,20,2
1958,20,2
1959,20,2
1960,20,2
1961,20,2
1962,20,2
1963,20,2
1964,20,2
1965,20,2
1966,20,2
1967,20,2
1968,20,2
1969,20,2
1970,20,2
1971,20,2
1972,20,2
1973,20,2
1974,20,2
1975,20,2
1976,20,2
1977,20,2
1978,20,2
1979,20,2
1980,20,2
1981,20,2
1982,20,2
1983,20,2
1984,20,2
1985,20,2
1986,20,2
1987,20,2
1988,20,2
1989,20,2
1990,20,2
1991,20,2
1992,20,2
1993,20,2
1994,20,2
1995,20,2
1996,20,2
1997,20,2
1998,20,2
1999,20,2
2000,20,2
2001,20,2
2002,20,2
2003,20,2
2004,20,2
2005,20,2
2006,20,2
2007,20,2
2008,20,2
2009,20,2
2010,20,2
2011,20,2
2012,20,2
2013,20,2
2014,20,2
2015,20,2
2016,20,2
2017,20,2
2018,20,2
2019,20,2
2020,20,2
2021,20,2
2022,20,2
2023,20,2
2024,20,2
2025,20,2
2026,20,2
2027,20,2
2028,20,2
2029,20,2
2030,20,2
2031,20,2
2032,20,2
2033,20,2
2034,20,2
2035,20,2
2036,20,2
2037,20,2
2038,20,2
2039,20,2
2040,20,2
2041,20,2
2042,20,2
2043,20,2
2044,20,2
2045,20,2
2046,20,2
2047,20,2
2048,20,2
2049,20,2
2050,20,2
2051,20,2
2052,20,2
2053,20,2
2054,20,2
2055,20,2
2056,20,2
2057,20,2
2058,20,2
2059,20,2
2060,20,2
2061,20,2
2062,20,2
2063,20,2
2064,20,2
2065,20,2
2066,20,2
2067,20,2
2068,20,2
2069,20,2
2070,20,2
2071,20,2
2072,20,2
2073,20,2
2074,20,2
2075,20,2
2076,20,2
2077,20,2
2078,20,2
2079,20,2
2080,20,2
2081,20,2
2082,20,2
2083,20,2
2084,20,2
2085,20,2
2086,20,2
2087,20,2
2088,20,2
2089,20,2
2090,20,2
2091,20,2
2092,20,2
2093,20,2
2094,20,2
2095,20,2
2096,20,2
2097,20,2
2098,20,2
2099,20,2
2100,20,2
2101,20,2
2102,20,2
2103,20,2
2104,20,2
2105,20,2
2106,20,2
2107,20,2
2108,20,2
2109,20,2
2110,20,2
2111,19,1
2112,19,1
2113,19,1
2114,19,1
2115,19,1
2116,19,1
2117,19,1
2118,19,1
2119,19,1
2120,19,1
2121,19,1
2122,19,1
2123,19,1
2124,19,1
2125,19,1
2126,19,1
2127,19,1
2128,19,1
2129,19,1
2130,19,1
2131,19,1
2132,19,1
2133,19,1
2134,19,1
2135,19,1
