remainingTime,dirtLevel,badDirtLevel
569,9,0
570,9,0
571,9,0
572,9,0
573,9,0
574,9,0
575,9,0
576,9,0
577,9,0
578,9,0
579,9,0
580,9,0
581,9,0
582,9,0
583,9,0
584,9,0
585,9,0
586,9,0
587,9,0
588,9,0
589,9,0
590,9,0
591,9,0
592,9,0
593,9,0
594,9,0
595,9,0
596,9,0
597,9,0
598,9,0
599,9,0
600,9,0
601,9,0
602,9,0
603,9,0
604,9,0
605,9,0
606,9,0
607,9,0
608,9,0
609,9,0
610,9,0
611,9,0
612,9,0
613,9,0
614,9,0
615,9,0
616,9,0
617,9,0
618,9,0
619,9,0
620,9,0
621,9,0
622,9,0
623,9,0
624,9,0
625,9,0
626,9,0
627,9,0
628,9,0
629,9,0
630,9,0
631,9,0
632,9,0
633,9,0
634,9,0
635,9,0
636,9,0
637,9,0
638,9,0
639,9,0
640,9,0
641,9,0
642,9,0
643,9,0
644,9,0
645,9,0
646,9,0
647,9,0
648,9,0
649,9,0
650,9,0
651,9,0
652,9,0
653,9,0
654,9,0
655,9,0
656,9,0
657,9,0
658,9,0
659,9,0
660,9,0
661,9,0
662,10,0
663,10,0
664,10,0
665,10,0
666,10,0
667,10,0
668,10,0
669,10,0
670,10,0
671,10,0
672,10,0
673,10,0
674,10,0
675,10,0
676,10,0
677,10,0
678,10,0
679,11,0
680,11,0
681,11,0
682,11,0
683,11,0
684,11,0
685,11,0
686,11,0
687,11,0
688,11,0
689,11,0
690,11,0
691,11,0
692,11,0
693,11,0
694,11,0
695,11,0
696,11,0
697,11,0
698,11,0
699,11,0
700,11,0
701,11,0
702,11,0
703,11,0
704,11,0
705,11,0
706,11,0
707,11,0
708,11,0
709,11,0
710,11,0
711,11,0
712,11,0
713,11,0
714,11,0
715,11,0
716,11,0
717,11,0
718,11,0
719,11,0
720,11,0
721,11,0
722,11,0
723,11,0
724,11,0
725,11,0
726,11,0
727,11,0
728,11,0
729,11,0
730,11,0
731,11,0
732,11,0
733,11,0
734,11,0
735,11,0
736,11,0
737,11,0
738,11,0
739,11,0
740,11,0
741,11,0
742,11,0
743,11,0
744,11,0
745,11,0
746,11,0
747,11,0
748,11,0
749,11,0
750,11,0
751,11,0
752,11,0
753,11,0
754,11,0
755,11,0
756,11,0
757,11,0
758,11,0
759,11,0
760,11,0
761,11,0
762,11,0
763,11,0
764,11,0
765,11,0
766,11,0
767,11,0
768,11,0
769,11,0
770,11,0
771,11,0
772,11,0
773,11,0
774,11,0
775,11,0
776,11,0
777,11,0
778,11,0
779,11,0
780,11,0
781,11,0
782,11,0
783,11,0
784,11,0
785,11,0
786,11,0
787,11,0
788,11,0
789,11,0
790,11,0
791,11,0
792,11,0
793,11,0
794,11,0
795,11,0
796,11,0
797,11,0
798,11,0
799,11,0
800,10,0
801,10,0
802,10,0
803,10,0
804,10,0
805,10,0
806,10,0
807,10,0
808,10,0
809,10,0
810,10,0
811,10,0
812,10,0
813,10,0
814,10,0
815,10,0
816,10,0
817,10,0
818,10,0
819,10,0
820,10,0
821,10,0
822,10,0
823,10,0
824,10,0
825,10,0
826,10,0
827,10,0
828,10,0
829,10,0
830,10,0
831,10,0
832,10,0
833,10,0
834,10,0
835,10,0
836,10,0
837,10,0
838,10,0
839,10,0
840,10,0
841,10,0
842,10,0
843,10,0
844,10,0
845,10,0
846,10,0
847,10,0
848,10,0
849,10,0
850,10,0
851,10,0
852,10,0
853,10,0
854,10,0
855,10,0
856,10,0
857,10,0
858,10,0
859,10,0
860,10,0
861,10,0
862,10,0
863,10,0
864,10,0
865,10,0
866,10,0
867,10,0
868,10,0
869,10,0
870,10,0
871,10,0
872,10,0
873,10,0
874,10,0
875,10,0
876,10,0
877,10,0
878,10,0
879,10,0
880,10,0
881,10,0
882,10,0
883,10,0
884,10,0
885,10,0
886,10,0
887,10,0
888,10,0
889,10,0
890,10,0
891,10,0
892,10,0
893,10,0
894,10,0
895,10,0
896,10,0
897,10,0
898,10,0
899,10,0
900,10,0
901,10,0
902,10,0
903,10,0
904,10,0
905,10,0
906,10,0
907,10,0
908,10,0
909,10,0
910,10,0
911,10,0
912,10,0
913,10,0
914,10,0
915,10,0
916,10,0
917,10,0
918,10,0
919,10,0
920,10,0
921,10,0
922,10,0
923,10,0
924,10,0
925,10,0
926,10,0
927,10,0
928,10,0
929,10,0
930,10,0
931,10,0
932,10,0
933,10,0
934,10,0
935,10,0
936,10,0
937,10,0
938,10,0
939,10,0
940,10,0
941,10,0
942,10,0
943,10,0
944,10,0
945,10,0
946,10,0
947,10,0
948,10,0
949,10,0
950,10,0
951,10,0
952,10,0
953,10,0
954,10,0
955,10,0
956,10,0
957,10,0
958,10,0
959,10,0
960,10,0
961,10,0
962,10,0
963,11,0
964,11,0
965,10,0
966,10,0
967,10,0
968,10,0
969,10,0
970,10,0
971,10,0
972,10,0
973,10,0
974,10,0
975,10,0
976,10,0
977,10,0
978,10,0
979,10,0
980,10,0
981,10,0
982,10,0
983,10,0
984,10,0
985,10,0
986,10,0
987,10,0
988,10,0
989,10,0
990,10,0
991,10,0
992,10,0
993,10,0
994,10,0
995,10,0
996,10,0
997,10,0
998,10,0
999,10,0
1000,10,0
1001,10,0
1002,10,0
1003,10,0
1004,10,0
1005,11,0
1006,11,0
1007,11,0
1008,11,0
1009,11,0
1010,11,0
1011,11,0
1012,11,0
1013,11,0
1014,11,0
1015,11,0
1016,11,0
1017,11,0
1018,11,0
1019,11,0
1020,11,0
1021,11,0
1022,11,0
1023,11,0
1024,11,0
1025,11,0
1026,11,0
1027,11,0
1028,11,0
1029,11,0
1030,11,0
1031,11,0
1032,11,0
1033,11,0
1034,11,0
1035,11,0
1036,11,0
1037,11,0
1038,11,0
1039,11,0
1040,11,0
1041,11,0
1042,11,0
1043,11,0
1044,11,0
1045,11,0
1046,11,0
1047,11,0
1048,11,0
1049,11,0
1050,11,0
1051,11,0
1052,11,0
1053,12,1
1054,12,1
1055,12,1
1056,12,1
1057,12,1
1058,12,1
1059,12,1
1060,12,1
1061,12,1
1062,12,1
1063,12,1
1064,12,1
1065,12,1
1066,12,1
1067,12,1
1068,12,1
1069,12,1
1070,12,1
1071,12,1
1072,12,1
1073,12,1
1074,12,1
1075,12,1
1076,12,1
1077,12,1
1078,12,1
1079,12,1
1080,12,1
1081,12,1
1082,12,1
1083,12,1
1084,12,1
1085,12,1
1086,12,1
1087,12,1
1088,12,1
1089,12,1
1090,12,1
1091,12,1
1092,12,1
1093,12,1
1094,12,1
1095,12,1
1096,12,1
1097,12,1
1098,12,1
1099,12,1
1100,12,1
1101,12,1
1102,12,1
1103,12,1
1104,12,1
1105,12,1
1106,12,1
1107,12,1
1108,12,1
1109,12,1
1110,12,1
1111,12,1
1112,12,1
1113,12,1
1114,12,1
1115,12,1
1116,12,1
1117,12,1
1118,12,1
1119,12,1
1120,12,1
1121,12,1
1122,12,1
1123,12,1
1124,12,1
1125,12,1
1126,12,1
1127,12,1
1128,12,1
1129,12,1
1130,11,1
1131,11,1
1132,11,1
1133,11,1
1134,11,1
1135,11,1
1136,11,1
1137,11,1
1138,11,1
1139,11,1
1140,11,1
1141,11,1
1142,11,1
1143,11,1
1144,10,1
1145,10,1
1146,10,1
1147,10,1
1148,10,1
1149,10,1
1150,10,1
1151,10,1
1152,10,1
1153,10,1
1154,10,1
1155,10,1
1156,10,1
1157,10,1
1158,10,1
1159,10,1
1160,10,1
1161,10,1
1162,10,1
1163,10,1
1164,10,1
1165,10,1
1166,10,1
1167,10,1
1168,10,1
1169,10,1
1170,10,1
1171,10,1
1172,10,1
1173,10,1
1174,10,1
1175,10,1
1176,10,1
1177,10,1
1178,10,1
1179,10,1
1180,10,1
1181,10,1
1182,10,1
1183,10,1
1184,10,1
1185,10,1
1186,10,1
1187,10,1
1188,10,1
1189,10,1
1190,10,1
1191,10,1
1192,10,1
1193,10,1
1194,10,1
1195,10,1
1196,10,1
1197,10,1
1198,10,1
1199,10,1
1200,10,1
1201,10,1
1202,10,1
1203,10,1
1204,10,1
1205,10,1
1206,10,1
1207,10,1
1208,10,1
1209,10,1
1210,10,1
1211,10,1
1212,10,1
1213,10,1
1214,10,1
1215,10,1
1216,10,1
1217,10,1
1218,10,1
1219,10,1
1220,10,1
1221,10,1
1222,10,1
1223,10,1
1224,10,1
1225,10,1
1226,10,1
1227,10,1
1228,10,1
1229,10,1
1230,10,1
1231,10,1
1232,10,1
1233,10,1
1234,10,1
1235,10,1
1236,10,1
1237,10,1
1238,10,1
1239,10,1
1240,10,1
1241,10,1
1242,10,1
1243,10,1
1244,10,1
1245,10,1
1246,10,1
1247,10,1
1248,10,1
1249,10,1
1250,10,1
1251,10,1
1252,10,1
1253,10,1
1254,10,1
1255,10,1
1256,10,1
1257,10,1
1258,10,1
1259,10,1
1260,10,1
1261,10,1
1262,10,1
1263,10,1
1264,10,1
1265,10,1
1266,10,1
1267,10,1
1268,10,1
1269,10,1
1270,10,1
1271,10,1
1272,10,1
1273,10,1
1274,10,1
1275,10,1
1276,10,1
1277,10,1
1278,10,1
1279,10,1
1280,10,1
1281,10,1
1282,10,1
1283,10,1
1284,10,1
1285,10,1
1286,10,1
1287,10,1
1288,10,1
1289,10,1
1290,10,1
1291,10,1
1292,10,1
1293,10,1
1294,10,1
1295,10,1
1296,10,1
1297,10,1
1298,10,1
1299,10,1
1300,10,1
1301,10,1
1302,10,1
1303,10,1
1304,10,1
1305,10,1
1306,10,1
1307,10,1
1308,10,1
1309,10,1
1310,10,1
1311,10,1
1312,10,1
1313,10,1
1314,10,1
1315,10,1
1316,10,1
1317,10,1
1318,10,1
1319,10,1
1320,10,1
1321,10,1
1322,10,1
1323,10,1
1324,10,1
1325,10,1
1326,10,1
1327,10,1
1328,10,1
1329,10,1
1330,10,1
1331,10,1
1332,10,1
1333,10,1
1334,10,1
1335,10,1
1336,10,1
1337,10,1
1338,10,1
1339,10,1
1340,10,1
1341,10,1
1342,10,1
1343,10,1
1344,10,1
1345,10,1
1346,10,1
1347,10,1
1348,10,1
1349,10,1
1350,10,1
1351,10,1
1352,11,1
1353,11,1
1354,11,1
1355,11,1
1356,11,1
1357,11,1
1358,11,1
1359,11,1
1360,11,1
1361,11,1
1362,11,1
1363,11,1
1364,11,1
1365,11,1
1366,11,1
1367,11,1
1368,11,1
1369,11,1
1370,11,1
1371,11,1
1372,11,1
1373,11,1
1374,11,1
1375,11,1
1376,11,1
1377,11,1
1378,11,1
1379,11,1
1380,11,1
1381,11,1
1382,11,1
1383,11,1
1384,11,1
1385,11,1
1386,11,1
1387,11,1
1388,11,1
1389,11,1
1390,11,1
1391,11,1
1392,11,1
1393,12,1
1394,11,1
1395,11,1
1396,11,1
1397,11,1
1398,11,1
1399,12,1
1400,12,1
1401,12,1
1402,12,1
1403,12,1
1404,12,1
1405,12,1
1406,12,1
1407,12,1
1408,12,1
1409,12,1
1410,12,1
1411,12,1
1412,13,1
1413,13,1
1414,13,1
1415,13,1
1416,13,1
1417,14,1
1418,14,1
1419,14,1
1420,14,1
1421,14,1
1422,14,1
1423,14,1
1424,14,1
1425,14,1
1426,14,1
1427,13,1
1428,13,1
1429,13,1
1430,13,1
1431,13,1
1432,13,1
1433,13,1
1434,13,1
1435,13,1
1436,13,1
1437,13,1
1438,13,1
1439,13,1
1440,13,1
1441,13,1
1442,13,1
1443,13,1
1444,13,1
1445,13,1
1446,14,1
1447,14,1
1448,14,1
1449,14,1
1450,14,1
1451,14,1
1452,14,1
1453,15,1
1454,15,1
1455,15,1
1456,15,1
1457,15,1
1458,15,1
1459,15,1
1460,15,1
1461,15,1
1462,15,1
1463,15,1
1464,15,1
1465,15,1
1466,15,1
1467,15,1
1468,15,1
1469,15,1
1470,15,1
1471,15,1
1472,15,1
1473,15,1
1474,15,1
1475,15,1
1476,15,1
1477,15,1
1478,15,1
1479,15,1
1480,15,1
1481,15,1
1482,15,1
1483,15,1
1484,15,1
1485,15,1
1486,15,1
1487,15,1
1488,15,1
1489,15,1
1490,15,1
1491,15,1
1492,15,1
1493,15,1
1494,15,1
1495,15,1
1496,15,1
1497,15,1
1498,15,1
1499,15,1
1500,15,1
1501,15,1
1502,15,1
1503,15,1
1504,15,1
1505,15,1
1506,15,1
1507,15,1
1508,15,1
1509,15,1
1510,15,1
1511,15,1
1512,15,1
1513,15,1
1514,15,1
1515,15,1
1516,15,1
1517,15,1
1518,15,1
1519,15,1
1520,15,1
1521,15,1
1522,15,1
1523,15,1
1524,15,1
1525,15,1
1526,14,1
1527,14,1
1528,14,1
1529,14,1
1530,14,1
1531,14,1
1532,14,1
1533,14,1
1534,14,1
1535,14,1
1536,14,1
1537,14,1
1538,14,1
1539,14,1
1540,14,1
1541,14,1
1542,14,1
1543,14,1
1544,14,1
1545,14,1
1546,15,1
1547,15,1
1548,15,1
1549,15,1
1550,15,1
1551,15,1
1552,15,1
1553,15,1
1554,15,1
1555,15,1
1556,15,1
1557,15,1
1558,15,1
1559,15,1
1560,16,1
1561,16,1
1562,16,1
1563,16,1
1564,16,1
1565,16,1
1566,16,1
1567,16,1
1568,16,1
1569,16,1
1570,16,1
1571,16,1
1572,16,1
1573,16,1
1574,16,1
1575,16,1
1576,16,1
1577,16,1
1578,16,1
1579,16,1
1580,16,1
1581,16,1
1582,16,1
1583,16,1
1584,16,1
1585,16,1
1586,16,1
1587,16,1
1588,16,1
1589,16,1
1590,16,1
1591,16,1
1592,16,1
1593,16,1
1594,16,1
1595,16,1
1596,16,1
1597,16,1
1598,16,1
1599,16,1
1600,16,1
1601,16,1
1602,16,1
1603,15,0
1604,15,0
1605,15,0
1606,15,0
1607,15,0
1608,15,0
1609,15,0
1610,15,0
1611,15,0
1612,15,0
1613,15,0
1614,15,0
1615,15,0
1616,15,0
1617,15,0
1618,15,0
1619,15,0
1620,15,0
1621,15,0
1622,15,0
1623,15,0
1624,15,0
1625,15,0
1626,15,0
1627,15,0
1628,15,0
1629,15,0
1630,15,0
1631,15,0
1632,15,0
1633,15,0
1634,15,0
1635,15,0
1636,15,0
1637,15,0
1638,15,0
1639,15,0
1640,15,0
1641,15,0
1642,15,0
1643,15,0
1644,15,0
1645,15,0
1646,15,0
1647,15,0
1648,15,0
1649,15,0
1650,15,0
1651,15,0
1652,15,0
1653,15,0
1654,15,0
1655,15,0
1656,15,0
1657,15,0
1658,14,0
1659,14,0
1660,14,0
1661,14,0
1662,14,0
1663,14,0
1664,14,0
1665,14,0
1666,14,0
1667,14,0
1668,14,0
1669,14,0
1670,14,0
1671,14,0
1672,14,0
1673,14,0
1674,14,0
1675,14,0
1676,14,0
1677,14,0
1678,14,0
1679,14,0
1680,14,0
1681,14,0
1682,14,0
1683,14,0
1684,14,0
1685,14,0
1686,14,0
1687,14,0
1688,14,0
1689,14,0
1690,14,0
1691,14,0
1692,14,0
1693,14,0
1694,14,0
1695,14,0
1696,14,0
1697,14,0
1698,14,0
1699,14,0
1700,14,0
1701,14,0
1702,14,0
1703,14,0
1704,14,0
1705,14,0
1706,14,0
1707,14,0
1708,14,0
1709,14,0
1710,14,0
1711,14,0
1712,14,0
1713,14,0
1714,14,0
1715,14,0
1716,14,0
1717,14,0
1718,14,0
1719,14,0
1720,14,0
1721,14,0
1722,14,0
1723,14,0
1724,14,0
1725,14,0
1726,14,0
1727,14,0
1728,14,0
1729,14,0
1730,15,0
1731,15,0
1732,15,0
1733,15,0
1734,15,0
1735,15,0
1736,15,0
1737,15,0
1738,15,0
1739,15,0
1740,15,0
1741,15,0
1742,15,0
1743,15,0
1744,15,0
1745,15,0
1746,15,0
1747,15,0
1748,15,0
1749,15,0
1750,15,0
1751,15,0
1752,15,0
1753,15,0
1754,15,0
1755,15,0
1756,15,0
1757,15,0
1758,15,0
1759,15,0
1760,15,0
1761,15,0
1762,15,0
1763,15,0
1764,15,0
1765,15,0
1766,15,0
1767,15,0
1768,15,0
1769,15,0
1770,15,0
1771,15,0
1772,15,0
1773,15,0
1774,15,0
1775,15,0
1776,15,0
1777,15,0
1778,15,0
1779,15,0
1780,15,0
1781,15,0
1782,15,0
1783,15,0
1784,15,0
1785,15,0
1786,15,0
1787,15,0
1788,15,0
1789,15,0
1790,15,0
1791,15,0
1792,15,0
1793,15,0
1794,15,0
1795,15,0
1796,15,0
1797,15,0
1798,15,0
1799,15,0
1800,15,0
1801,15,0
1802,15,0
1803,15,0
1804,15,0
1805,15,0
1806,15,0
1807,15,0
1808,15,0
1809,15,0
1810,15,0
1811,15,0
1812,15,0
1813,15,0
1814,15,0
1815,15,0
1816,15,0
1817,15,0
1818,15,0
1819,15,0
1820,15,0
1821,15,0
1822,15,0
1823,15,0
1824,15,0
1825,15,0
1826,15,0
1827,15,0
1828,15,0
1829,15,0
1830,15,0
1831,15,0
1832,15,0
1833,15,0
1834,15,0
1835,15,0
1836,15,0
1837,15,0
1838,15,0
1839,15,0
1840,15,0
1841,15,0
1842,15,0
1843,15,0
1844,15,0
1845,15,0
1846,15,0
1847,15,0
1848,15,0
1849,15,0
1850,15,0
1851,15,0
1852,15,0
1853,15,0
1854,15,0
1855,15,0
1856,15,0
1857,15,0
1858,15,0
1859,15,0
1860,15,0
1861,15,0
1862,15,0
1863,15,0
1864,15,0
1865,15,0
1866,15,0
1867,15,0
1868,15,0
1869,15,0
1870,15,0
1871,15,0
1872,15,0
1873,15,0
1874,15,0
1875,15,0
1876,15,0
1877,15,0
1878,15,0
1879,15,0
1880,15,0
1881,15,0
1882,15,0
1883,15,0
1884,15,0
1885,15,0
1886,15,0
1887,15,0
1888,15,0
1889,15,0
1890,15,0
1891,15,0
1892,15,0
1893,15,0
1894,15,0
1895,15,0
1896,15,0
1897,15,0
1898,15,0
1899,15,0
1900,15,0
1901,15,0
1902,15,0
1903,15,0
1904,15,0
1905,15,0
1906,15,0
1907,15,0
1908,15,0
1909,15,0
1910,15,0
1911,15,0
1912,15,0
1913,15,0
1914,15,0
1915,15,0
1916,15,0
1917,15,0
1918,15,0
1919,15,0
1920,15,0
1921,15,0
1922,15,0
1923,15,0
1924,15,0
1925,15,0
1926,15,0
1927,15,0
1928,15,0
1929,15,0
1930,15,0
1931,15,0
1932,15,0
1933,15,0
1934,15,0
1935,15,0
1936,15,0
1937,15,0
1938,15,0
1939,15,0
1940,15,0
1941,15,0
1942,15,0
1943,15,0
1944,15,0
1945,15,0
1946,15,0
1947,15,0
1948,15,0
1949,15,0
1950,15,0
1951,15,0
1952,15,0
1953,15,0
1954,15,0
1955,15,0
1956,15,0
1957,15,0
1958,15,0
1959,15,0
1960,15,0
1961,15,0
1962,15,0
1963,15,0
1964,15,0
1965,15,0
1966,15,0
1967,15,0
1968,15,0
1969,15,0
1970,15,0
1971,15,0
1972,15,0
1973,15,0
1974,15,0
1975,15,0
1976,15,0
1977,15,0
1978,15,0
1979,15,0
1980,15,0
1981,15,0
1982,15,0
1983,15,0
1984,15,0
1985,15,0
1986,15,0
1987,15,0
1988,15,0
1989,15,0
1990,15,0
1991,15,0
1992,15,0
1993,15,0
1994,15,0
1995,15,0
1996,15,0
1997,14,0
1998,14,0
1999,14,0
2000,14,0
2001,14,0
2002,14,0
2003,14,0
2004,14,0
2005,14,0
2006,14,0
2007,14,0
2008,14,0
2009,14,0
2010,14,0
2011,14,0
2012,14,0
2013,14,0
2014,14,0
2015,14,0
2016,15,0
2017,15,0
2018,15,0
2019,15,0
2020,15,0
2021,15,0
2022,15,0
2023,15,0
2024,15,0
2025,15,0
2026,15,0
2027,15,0
2028,15,0
2029,15,0
2030,15,0
2031,15,0
2032,15,0
2033,15,0
2034,15,0
2035,15,0
2036,15,0
2037,15,0
2038,15,0
2039,15,0
2040,15,0
2041,15,0
2042,15,0
2043,15,0
2044,15,0
2045,15,0
2046,15,0
2047,15,0
2048,15,0
2049,15,0
2050,15,0
2051,15,0
2052,15,0
2053,15,0
2054,15,0
2055,15,0
2056,15,0
2057,15,0
2058,15,0
2059,15,0
2060,15,0
2061,15,0
2062,15,0
2063,15,0
2064,15,0
2065,15,0
2066,15,0
2067,15,0
2068,15,0
2069,15,0
2070,15,0
2071,15,0
2072,15,0
2073,15,0
2074,15,0
2075,15,0
2076,15,0
2077,15,0
2078,15,0
2079,15,0
2080,15,0
2081,15,0
2082,15,0
2083,15,0
2084,15,0
2085,15,0
2086,15,0
2087,15,0
2088,15,0
2089,15,0
2090,15,0
2091,16,1
2092,16,1
2093,16,1
2094,16,1
2095,16,1
2096,16,1
2097,16,1
2098,16,1
2099,16,1
2100,16,1
2101,16,1
2102,16,1
2103,16,1
2104,16,1
2105,16,1
2106,16,1
2107,16,1
2108,15,1
2109,15,1
2110,15,1
2111,15,1
2112,15,1
2113,15,1
2114,15,1
2115,15,1
2116,15,1
2117,15,1
2118,15,1
2119,15,1
2120,15,1
2121,15,1
2122,15,1
2123,15,1
2124,15,1
2125,15,1
2126,15,1
2127,15,1
2128,15,1
2129,15,1
2130,15,1
2131,15,1
2132,15,1
2133,15,1
2134,15,1
2135,15,1
