remainingTime,dirtLevel,badDirtLevel
5614,22,0
5615,22,0
5616,22,0
5617,22,0
5618,22,0
5619,22,0
5620,22,0
5621,22,0
5622,22,0
5623,22,0
5624,22,0
5625,22,0
5626,22,0
5627,22,0
5628,22,0
5629,22,0
5630,22,0
5631,22,0
5632,22,0
5633,22,0
5634,22,0
5635,22,0
5636,22,0
5637,22,0
5638,22,0
5639,22,0
5640,22,0
5641,22,0
5642,22,0
5643,22,0
5644,22,0
5645,22,0
5646,22,0
5647,22,0
5648,22,0
5649,22,0
5650,22,0
5651,22,0
5652,22,0
5653,22,0
5654,22,0
5655,21,0
5656,21,0
5657,21,0
5658,21,0
5659,21,0
5660,21,0
5661,21,0
5662,21,0
5663,21,0
5664,21,0
5665,21,0
5666,21,0
5667,21,0
5668,21,0
5669,21,0
5670,21,0
5671,20,0
5672,20,0
5673,20,0
5674,20,0
5675,20,0
5676,20,0
5677,20,0
5678,20,0
5679,20,0
5680,20,0
5681,20,0
5682,20,0
5683,20,0
5684,20,0
5685,20,0
5686,20,0
5687,20,0
5688,19,0
5689,19,0
5690,19,0
5691,19,0
5692,19,0
5693,19,0
5694,19,0
5695,19,0
5696,19,0
5697,19,0
5698,19,0
5699,19,0
5700,19,0
5701,19,0
5702,19,0
5703,20,0
5704,20,0
5705,20,0
5706,20,0
5707,20,0
5708,20,0
5709,20,0
5710,20,0
5711,20,0
5712,20,0
5713,20,0
5714,20,0
5715,20,0
5716,20,0
5717,20,0
5718,20,0
5719,20,0
5720,20,0
5721,20,0
5722,20,0
5723,20,0
5724,20,0
5725,20,0
5726,20,0
5727,20,0
5728,20,0
5729,20,0
5730,20,0
5731,20,0
5732,20,0
5733,20,0
5734,20,0
5735,20,0
5736,20,0
5737,21,0
5738,21,0
5739,21,0
5740,21,0
5741,21,0
5742,21,0
5743,21,0
5744,21,0
5745,21,0
5746,21,0
5747,21,0
5748,21,0
5749,21,0
5750,21,0
5751,21,0
5752,21,0
5753,21,0
5754,21,0
5755,21,0
5756,21,0
5757,21,0
5758,21,0
5759,21,0
5760,21,0
5761,21,0
5762,21,0
5763,21,0
5764,21,0
5765,21,0
5766,21,0
5767,21,0
5768,21,0
5769,21,0
5770,21,0
5771,21,0
5772,21,0
5773,21,0
5774,21,0
5775,21,0
5776,21,0
5777,21,0
5778,21,0
5779,21,0
5780,21,0
5781,21,0
5782,21,0
5783,21,0
5784,21,0
5785,21,0
5786,21,0
5787,21,0
5788,21,0
5789,21,0
5790,21,0
5791,21,0
5792,21,0
5793,21,0
5794,21,0
5795,21,0
5796,21,0
5797,21,0
5798,21,0
5799,21,0
5800,21,0
5801,21,0
5802,21,0
5803,21,0
5804,21,0
5805,21,0
5806,21,0
5807,21,0
5808,21,0
5809,21,0
5810,21,0
5811,21,0
5812,21,0
5813,21,0
5814,21,0
5815,21,0
5816,21,0
5817,21,0
5818,21,0
5819,21,0
5820,21,0
5821,21,0
5822,21,0
5823,21,0
5824,21,0
5825,21,0
5826,21,0
5827,21,0
5828,21,0
5829,21,0
5830,21,0
5831,21,0
5832,21,0
5833,21,0
5834,21,0
5835,21,0
5836,21,0
5837,21,0
5838,21,0
5839,21,0
5840,21,0
5841,21,0
5842,21,0
5843,21,0
5844,21,0
5845,21,0
5846,21,0
5847,21,0
5848,21,0
5849,21,0
5850,21,0
5851,21,0
5852,21,0
5853,21,0
5854,21,0
5855,21,0
5856,21,0
5857,21,0
5858,21,0
5859,21,0
5860,21,0
5861,21,0
5862,21,0
5863,21,0
5864,21,0
5865,21,0
5866,21,0
5867,21,0
5868,21,0
5869,21,0
5870,21,0
5871,21,0
5872,21,0
5873,21,0
5874,21,0
5875,21,0
5876,21,0
5877,21,0
5878,21,0
5879,21,0
5880,21,0
5881,21,0
5882,21,0
5883,21,0
5884,21,0
5885,21,0
5886,21,0
5887,21,0
5888,21,0
5889,21,0
5890,21,0
5891,21,0
5892,21,0
5893,21,0
5894,21,0
5895,21,0
5896,21,0
5897,21,0
5898,21,0
5899,21,0
5900,21,0
5901,21,0
5902,21,0
5903,21,0
5904,21,0
5905,21,0
5906,21,0
5907,21,0
5908,21,0
5909,21,0
5910,21,0
5911,21,0
5912,21,0
5913,21,0
5914,21,0
5915,21,0
5916,21,0
5917,21,0
5918,21,0
5919,21,0
5920,21,0
5921,21,0
5922,21,0
5923,21,0
5924,21,0
5925,21,0
5926,21,0
5927,21,0
5928,21,0
5929,21,0
5930,21,0
5931,21,0
5932,21,0
5933,21,0
5934,21,0
5935,21,0
5936,21,0
5937,21,0
5938,21,0
5939,21,0
5940,21,0
5941,21,0
5942,21,0
5943,21,0
5944,21,0
5945,21,0
5946,22,0
5947,22,0
5948,22,0
5949,22,0
5950,22,0
5951,22,0
5952,22,0
5953,22,0
5954,22,0
5955,22,0
5956,22,0
5957,22,0
5958,22,0
5959,22,0
5960,22,0
5961,22,0
5962,22,0
5963,22,0
5964,22,0
5965,22,0
5966,22,0
5967,22,0
5968,22,0
5969,22,0
5970,22,0
5971,22,0
5972,22,0
5973,22,0
5974,22,0
5975,22,0
5976,22,0
5977,22,0
5978,22,0
5979,22,0
5980,22,0
5981,22,0
5982,22,0
5983,22,0
5984,22,0
5985,22,0
5986,22,0
5987,22,0
5988,22,0
5989,22,0
5990,22,0
5991,22,0
5992,22,0
5993,22,0
5994,22,0
5995,22,0
5996,22,0
5997,22,0
5998,22,0
5999,22,0
6000,22,0
6001,22,0
6002,22,0
6003,22,0
6004,22,0
6005,22,0
6006,22,0
6007,22,0
6008,22,0
6009,22,0
6010,22,0
6011,22,0
6012,22,0
6013,22,0
6014,22,0
6015,22,0
6016,22,0
6017,22,0
6018,22,0
6019,22,0
6020,22,0
6021,22,0
6022,22,0
6023,22,0
6024,22,0
6025,22,0
6026,22,0
6027,22,0
6028,22,0
6029,22,0
6030,22,0
6031,22,0
6032,22,0
6033,22,0
6034,22,0
6035,22,0
6036,22,0
6037,22,0
6038,22,0
6039,22,0
6040,22,0
6041,23,0
6042,23,0
6043,23,0
6044,23,0
6045,23,0
6046,23,0
6047,23,0
6048,23,0
6049,23,0
6050,23,0
6051,23,0
6052,23,0
6053,23,0
6054,23,0
6055,23,0
6056,23,0
6057,23,0
6058,23,0
6059,23,0
6060,23,0
6061,23,0
6062,23,0
6063,23,0
6064,23,0
6065,23,0
6066,23,0
6067,23,0
6068,23,0
6069,23,0
6070,23,0
6071,23,0
6072,23,0
6073,23,0
6074,23,0
6075,23,0
6076,23,0
6077,23,0
6078,23,0
6079,23,0
6080,23,0
6081,23,0
6082,23,0
6083,23,0
6084,23,0
6085,23,0
6086,23,0
6087,23,0
6088,23,0
6089,23,0
6090,23,0
6091,25,1
6092,25,1
6093,25,1
6094,25,1
6095,25,1
6096,25,1
6097,25,1
6098,25,1
6099,25,1
6100,25,1
6101,25,1
6102,25,1
6103,25,1
6104,25,1
6105,25,1
6106,25,1
6107,25,1
6108,25,1
6109,25,1
6110,25,1
6111,25,1
6112,25,1
6113,25,1
6114,25,1
6115,25,1
6116,25,1
6117,25,1
6118,25,1
6119,25,1
6120,25,1
6121,25,1
6122,25,1
6123,25,1
6124,25,1
6125,25,1
6126,25,1
6127,25,1
6128,25,1
6129,25,1
6130,25,1
6131,25,1
6132,25,1
6133,25,1
6134,25,1
6135,25,1
6136,25,1
6137,25,1
6138,25,1
6139,25,1
6140,25,1
6141,25,1
6142,25,1
6143,25,1
6144,25,1
6145,25,1
6146,25,1
6147,25,1
6148,25,1
6149,25,1
6150,25,1
6151,25,1
6152,25,1
6153,25,1
6154,25,1
6155,25,1
6156,25,1
6157,25,1
6158,25,1
6159,25,1
6160,25,1
6161,25,1
6162,25,1
6163,25,1
6164,25,1
6165,25,1
6166,25,1
6167,25,1
6168,25,1
6169,25,1
6170,25,1
6171,25,1
6172,25,1
6173,25,1
6174,25,1
6175,25,1
6176,25,1
6177,25,1
6178,25,1
6179,25,1
6180,25,1
6181,25,1
6182,25,1
6183,25,1
6184,25,1
6185,25,1
6186,25,1
6187,25,1
6188,25,1
6189,25,1
6190,25,1
6191,25,1
6192,25,1
6193,25,1
6194,25,1
6195,25,1
6196,25,1
6197,25,1
6198,25,1
6199,25,1
6200,25,1
6201,25,1
6202,25,1
6203,25,1
6204,25,1
6205,25,1
6206,25,1
6207,25,1
6208,25,1
6209,25,1
6210,25,1
6211,25,1
6212,25,1
6213,25,1
6214,25,1
6215,25,1
6216,25,1
6217,25,1
6218,25,1
6219,25,1
6220,25,1
6221,25,1
6222,25,1
6223,25,1
6224,25,1
6225,25,1
6226,25,1
6227,25,1
6228,25,1
6229,25,1
6230,25,1
6231,25,1
6232,25,1
6233,25,1
6234,25,1
6235,25,1
6236,25,1
6237,25,1
6238,25,1
6239,25,1
6240,25,1
6241,25,1
6242,25,1
6243,25,1
6244,25,1
6245,25,1
6246,25,1
6247,25,1
6248,25,1
6249,25,1
6250,25,1
6251,25,1
6252,25,1
6253,25,1
6254,25,1
6255,25,1
6256,25,1
6257,25,1
6258,25,1
6259,25,1
6260,25,1
6261,25,1
6262,25,1
6263,25,1
6264,25,1
6265,25,1
6266,25,1
6267,25,1
6268,25,1
6269,25,1
6270,25,1
6271,25,1
6272,25,1
6273,25,1
6274,25,1
6275,25,1
6276,25,1
6277,25,1
6278,25,1
6279,24,1
6280,24,1
6281,24,1
6282,24,1
6283,24,1
6284,24,1
6285,24,1
6286,24,1
6287,24,1
6288,24,1
6289,24,1
6290,24,1
6291,24,1
6292,24,1
6293,24,1
6294,24,1
6295,24,1
6296,24,1
6297,24,1
6298,24,1
6299,24,1
6300,24,1
6301,24,1
6302,24,1
6303,24,1
6304,24,1
6305,24,1
6306,24,1
6307,24,1
6308,24,1
6309,24,1
6310,24,1
6311,24,1
6312,23,1
6313,23,1
6314,23,1
6315,23,1
6316,23,1
6317,23,1
6318,23,1
6319,23,1
6320,23,1
6321,23,1
6322,23,1
6323,23,1
6324,23,1
6325,23,1
6326,23,1
6327,23,1
6328,23,1
6329,23,1
6330,23,1
6331,23,1
6332,23,1
6333,23,1
6334,23,1
6335,23,1
6336,23,1
6337,23,1
6338,23,1
6339,23,1
6340,23,1
6341,23,1
6342,23,1
6343,23,1
6344,23,1
6345,23,1
6346,23,1
6347,23,1
6348,23,1
6349,23,1
6350,23,1
6351,23,1
6352,23,1
6353,23,1
6354,23,1
6355,23,1
6356,23,1
6357,23,1
6358,23,1
6359,23,1
6360,23,1
6361,23,1
6362,23,1
6363,23,1
6364,23,1
6365,23,1
6366,23,1
6367,23,1
6368,23,1
6369,23,1
6370,23,1
6371,23,1
6372,23,1
6373,23,1
6374,23,1
6375,23,1
6376,23,1
6377,23,1
6378,22,1
6379,22,1
6380,22,1
6381,22,1
6382,22,1
6383,22,1
6384,22,1
6385,22,1
6386,22,1
6387,22,1
6388,22,1
6389,22,1
6390,22,1
6391,22,1
6392,22,1
6393,22,1
6394,22,1
6395,22,1
6396,22,1
6397,22,1
6398,22,1
6399,22,1
6400,22,1
6401,22,1
6402,22,1
6403,22,1
6404,22,1
6405,22,1
6406,22,1
6407,23,1
6408,23,1
6409,23,1
6410,23,1
6411,23,1
6412,23,1
6413,23,1
6414,23,1
6415,23,1
6416,23,1
6417,23,1
6418,22,0
6419,22,0
6420,22,0
6421,22,0
6422,22,0
6423,22,0
6424,22,0
6425,22,0
6426,22,0
6427,22,0
6428,22,0
6429,22,0
6430,22,0
6431,22,0
6432,22,0
6433,22,0
6434,22,0
6435,22,0
6436,22,0
6437,22,0
6438,22,0
6439,22,0
6440,22,0
6441,22,0
6442,22,0
6443,22,0
6444,22,0
6445,22,0
6446,22,0
6447,22,0
6448,23,0
6449,23,0
6450,23,0
6451,23,0
6452,23,0
6453,23,0
6454,23,0
6455,23,0
6456,23,0
6457,23,0
6458,23,0
6459,23,0
6460,23,0
6461,23,0
6462,23,0
6463,23,0
6464,23,0
6465,23,0
6466,23,0
6467,23,0
6468,23,0
6469,23,0
6470,23,0
6471,23,0
6472,23,0
6473,23,0
6474,23,0
6475,23,0
6476,23,0
6477,23,0
6478,23,0
6479,23,0
6480,23,0
6481,23,0
6482,23,0
6483,23,0
6484,23,0
6485,23,0
6486,23,0
6487,23,0
6488,23,0
6489,23,0
6490,23,0
6491,23,0
6492,23,0
6493,23,0
6494,23,0
6495,23,0
6496,23,0
6497,23,0
6498,23,0
6499,23,0
6500,23,0
6501,23,0
6502,23,0
6503,23,0
6504,23,0
6505,23,0
6506,23,0
6507,23,0
6508,23,0
6509,23,0
6510,23,0
6511,23,0
6512,23,0
6513,23,0
6514,23,0
6515,23,0
6516,23,0
6517,23,0
6518,23,0
6519,23,0
6520,23,0
6521,23,0
6522,23,0
6523,23,0
6524,23,0
6525,23,0
6526,23,0
6527,23,0
6528,23,0
6529,23,0
6530,23,0
6531,23,0
6532,23,0
6533,23,0
6534,23,0
6535,23,0
6536,23,0
6537,23,0
6538,23,0
6539,23,0
6540,23,0
6541,23,0
6542,23,0
6543,23,0
6544,23,0
6545,23,0
6546,23,0
6547,23,0
6548,23,0
6549,23,0
6550,23,0
6551,23,0
6552,23,0
6553,23,0
6554,23,0
6555,23,0
6556,23,0
6557,23,0
6558,23,0
6559,23,0
6560,23,0
6561,23,0
6562,23,0
6563,23,0
6564,23,0
6565,23,0
6566,23,0
6567,23,0
6568,23,0
6569,23,0
6570,23,0
6571,23,0
6572,23,0
6573,23,0
6574,23,0
6575,23,0
6576,23,0
6577,23,0
6578,23,0
6579,23,0
6580,23,0
6581,23,0
6582,22,0
6583,22,0
6584,22,0
6585,22,0
6586,22,0
6587,22,0
6588,22,0
6589,22,0
6590,22,0
6591,22,0
6592,22,0
6593,22,0
6594,22,0
6595,22,0
6596,22,0
6597,22,0
6598,22,0
6599,22,0
6600,22,0
6601,22,0
6602,22,0
6603,22,0
6604,22,0
6605,22,0
6606,22,0
6607,22,0
6608,22,0
6609,22,0
6610,22,0
6611,22,0
6612,22,0
6613,22,0
6614,22,0
6615,22,0
6616,22,0
6617,22,0
6618,22,0
6619,22,0
6620,22,0
6621,22,0
6622,22,0
6623,22,0
6624,22,0
6625,22,0
6626,22,0
6627,22,0
6628,22,0
6629,22,0
6630,22,0
6631,22,0
6632,22,0
6633,22,0
6634,22,0
6635,22,0
6636,22,0
6637,22,0
6638,22,0
6639,22,0
6640,22,0
6641,22,0
6642,22,0
6643,22,0
6644,22,0
6645,21,0
6646,21,0
6647,21,0
6648,21,0
6649,21,0
6650,21,0
6651,21,0
6652,21,0
6653,21,0
6654,21,0
6655,21,0
6656,21,0
6657,21,0
6658,21,0
6659,21,0
6660,21,0
6661,21,0
6662,21,0
6663,21,0
6664,21,0
6665,21,0
6666,21,0
6667,21,0
6668,21,0
6669,21,0
6670,21,0
6671,21,0
6672,21,0
6673,21,0
6674,21,0
6675,21,0
6676,21,0
6677,21,0
6678,21,0
6679,21,0
6680,21,0
6681,21,0
6682,21,0
6683,21,0
6684,21,0
6685,21,0
6686,21,0
6687,21,0
6688,21,0
6689,21,0
6690,21,0
6691,21,0
6692,21,0
6693,21,0
6694,21,0
6695,21,0
6696,21,0
6697,21,0
6698,21,0
6699,21,0
6700,21,0
6701,21,0
6702,21,0
6703,21,0
6704,21,0
6705,21,0
6706,21,0
6707,21,0
6708,21,0
6709,21,0
6710,21,0
6711,21,0
6712,21,0
6713,21,0
6714,21,0
6715,21,0
6716,21,0
6717,21,0
6718,21,0
6719,21,0
6720,21,0
6721,21,0
6722,21,0
6723,21,0
6724,21,0
6725,21,0
6726,21,0
6727,21,0
6728,21,0
6729,21,0
6730,21,0
6731,21,0
6732,21,0
6733,21,0
6734,21,0
6735,21,0
6736,21,0
6737,21,0
6738,21,0
6739,21,0
6740,21,0
6741,21,0
6742,21,0
6743,21,0
6744,21,0
6745,21,0
6746,21,0
6747,21,0
6748,21,0
6749,21,0
6750,21,0
6751,21,0
6752,21,0
6753,21,0
6754,21,0
6755,21,0
6756,21,0
6757,21,0
6758,20,0
6759,20,0
6760,20,0
6761,20,0
6762,20,0
6763,20,0
6764,20,0
6765,20,0
6766,20,0
6767,20,0
6768,20,0
6769,20,0
6770,20,0
6771,20,0
6772,20,0
6773,20,0
6774,20,0
6775,20,0
6776,20,0
6777,20,0
6778,20,0
6779,20,0
6780,20,0
6781,20,0
6782,20,0
6783,20,0
6784,20,0
6785,20,0
6786,20,0
6787,20,0
6788,20,0
6789,20,0
6790,20,0
6791,20,0
6792,20,0
6793,20,0
6794,20,0
6795,20,0
6796,20,0
6797,21,0
6798,21,0
6799,21,0
6800,21,0
6801,21,0
6802,21,0
6803,21,0
6804,21,0
6805,21,0
6806,21,0
6807,21,0
6808,21,0
6809,21,0
6810,21,0
6811,21,0
6812,21,0
6813,21,0
6814,21,0
6815,21,0
6816,21,0
6817,21,0
6818,21,0
6819,21,0
6820,21,0
6821,21,0
6822,21,0
6823,21,0
6824,21,0
6825,21,0
6826,21,0
6827,21,0
6828,21,0
6829,21,0
6830,21,0
6831,21,0
6832,21,0
6833,21,0
6834,21,0
6835,21,0
6836,21,0
6837,21,0
6838,21,0
6839,22,0
6840,22,0
6841,22,0
6842,22,0
6843,22,0
6844,22,0
6845,22,0
6846,22,0
6847,22,0
6848,22,0
6849,22,0
6850,22,0
6851,22,0
6852,22,0
6853,22,0
6854,22,0
6855,22,0
6856,22,0
6857,22,0
6858,22,0
6859,22,0
6860,22,0
6861,22,0
6862,22,0
6863,22,0
6864,22,0
6865,22,0
6866,22,0
6867,22,0
6868,22,0
6869,22,0
6870,22,0
6871,22,0
6872,22,0
6873,22,0
6874,22,0
6875,22,0
6876,22,0
6877,22,0
6878,22,0
6879,22,0
6880,22,0
6881,22,0
6882,22,0
6883,22,0
6884,22,0
6885,22,0
6886,22,0
6887,22,0
6888,22,0
6889,22,0
6890,22,0
6891,22,0
6892,22,0
6893,22,0
6894,22,0
6895,22,0
6896,22,0
6897,22,0
6898,22,0
6899,22,0
6900,22,0
6901,22,0
6902,22,0
6903,22,0
6904,22,0
6905,22,0
6906,22,0
6907,22,0
6908,22,0
6909,22,0
6910,22,0
6911,22,0
6912,22,0
6913,22,0
6914,22,0
6915,22,0
6916,22,0
6917,22,0
6918,22,0
6919,22,0
6920,22,0
6921,22,0
6922,22,0
6923,22,0
6924,22,0
6925,22,0
6926,22,0
6927,22,0
6928,22,0
6929,22,0
6930,22,0
6931,22,0
6932,22,0
6933,22,0
6934,22,0
6935,22,0
6936,22,0
6937,23,0
6938,23,0
6939,23,0
6940,23,0
6941,23,0
6942,23,0
6943,23,0
6944,23,0
6945,23,0
6946,23,0
6947,23,0
6948,23,0
6949,23,0
6950,23,0
6951,23,0
6952,23,0
6953,23,0
6954,23,0
6955,23,0
6956,23,0
6957,23,0
6958,23,0
6959,23,0
6960,23,0
6961,23,0
6962,23,0
6963,23,0
6964,23,0
6965,23,0
6966,23,0
6967,23,0
6968,23,0
6969,23,0
6970,23,0
6971,23,0
6972,23,0
6973,24,0
6974,24,0
6975,24,0
6976,24,0
6977,24,0
6978,24,0
6979,24,0
6980,24,0
6981,24,0
6982,24,0
6983,24,0
6984,24,0
6985,24,0
6986,24,0
6987,24,0
6988,24,0
6989,24,0
6990,24,0
6991,24,0
6992,24,0
6993,24,0
6994,24,0
6995,24,0
6996,24,0
6997,24,0
6998,24,0
6999,24,0
7000,24,0
7001,24,0
7002,24,0
7003,24,0
7004,24,0
7005,24,0
7006,24,0
7007,24,0
7008,24,0
7009,24,0
7010,24,0
7011,24,0
7012,24,0
7013,24,0
7014,24,0
7015,24,0
7016,24,0
7017,24,0
7018,24,0
7019,24,0
7020,24,0
7021,24,0
7022,24,0
7023,24,0
7024,24,0
7025,24,0
7026,24,0
7027,24,0
7028,24,0
7029,24,0
7030,24,0
7031,24,0
7032,24,0
7033,24,0
7034,24,0
7035,24,0
7036,24,0
7037,24,0
7038,24,0
7039,24,0
7040,24,0
7041,24,0
7042,24,0
7043,24,0
7044,24,0
7045,24,0
7046,24,0
7047,24,0
7048,24,0
7049,24,0
7050,24,0
7051,24,0
7052,24,0
7053,24,0
7054,24,0
7055,24,0
7056,24,0
7057,24,0
7058,24,0
7059,24,0
7060,24,0
7061,24,0
7062,24,0
7063,24,0
7064,24,0
7065,24,0
7066,24,0
7067,24,0
7068,24,0
7069,24,0
7070,24,0
7071,24,0
7072,24,0
7073,24,0
7074,24,0
7075,24,0
7076,24,0
7077,24,0
7078,24,0
7079,24,0
7080,24,0
7081,24,0
7082,24,0
7083,24,0
7084,24,0
7085,24,0
7086,24,0
7087,24,0
7088,24,0
7089,24,0
7090,24,0
7091,24,0
7092,23,0
7093,23,0
7094,23,0
7095,23,0
7096,23,0
7097,23,0
7098,23,0
7099,23,0
7100,23,0
7101,23,0
7102,23,0
7103,23,0
7104,23,0
7105,23,0
7106,23,0
7107,23,0
7108,23,0
7109,23,0
7110,23,0
7111,23,0
7112,23,0
7113,23,0
7114,23,0
7115,23,0
7116,23,0
7117,23,0
7118,23,0
7119,23,0
7120,23,0
7121,23,0
7122,23,0
7123,23,0
7124,23,0
7125,23,0
7126,23,0
7127,23,0
7128,23,0
7129,23,0
7130,23,0
7131,23,0
7132,23,0
7133,23,0
7134,23,0
7135,23,0
7136,23,0
7137,23,0
7138,23,0
7139,23,0
7140,23,0
7141,23,0
7142,23,0
7143,23,0
7144,23,0
7145,23,0
7146,23,0
7147,23,0
7148,23,0
7149,23,0
7150,23,0
7151,23,0
7152,23,0
7153,23,0
7154,23,0
7155,23,0
7156,23,0
7157,23,0
7158,23,0
7159,23,0
7160,23,0
7161,23,0
7162,23,0
7163,24,0
7164,24,0
7165,24,0
7166,24,0
7167,24,0
7168,24,0
7169,24,0
7170,24,0
7171,24,0
7172,24,0
7173,24,0
7174,24,0
7175,24,0
7176,24,0
7177,24,0
7178,24,0
7179,24,0
7180,24,0
7181,24,0
7182,24,0
7183,24,0
7184,24,0
7185,24,0
7186,24,0
7187,24,0
7188,24,0
7189,24,0
7190,25,0
7191,25,0
7192,25,0
7193,25,0
7194,25,0
7195,25,0
7196,25,0
7197,25,0
7198,25,0
7199,25,0
7200,25,0
7201,25,0
7202,25,0
7203,26,0
7204,26,0
7205,26,0
7206,26,0
7207,26,0
7208,26,0
7209,26,0
7210,26,0
7211,26,0
7212,27,0
7213,27,0
7214,27,0
7215,27,0
7216,27,0
7217,27,0
7218,27,0
7219,27,0
7220,27,0
7221,27,0
7222,27,0
7223,27,0
7224,27,0
7225,27,0
7226,27,0
7227,27,0
7228,27,0
7229,27,0
7230,27,0
7231,27,0
7232,27,0
7233,28,0
7234,28,0
7235,29,0
7236,29,0
7237,29,0
7238,29,0
7239,29,0
7240,30,1
7241,30,1
7242,31,1
7243,31,1
7244,31,1
7245,31,1
7246,31,1
7247,31,1
7248,31,1
7249,31,1
7250,31,1
7251,31,1
7252,30,1
7253,30,1
7254,30,1
7255,30,1
7256,30,1
7257,30,1
7258,30,1
7259,30,1
7260,30,1
7261,30,1
7262,30,1
7263,30,1
7264,30,1
7265,30,1
7266,30,1
7267,30,1
7268,30,1
7269,30,1
7270,30,1
7271,30,1
7272,30,1
7273,30,1
7274,30,1
7275,30,1
7276,30,1
7277,30,1
7278,30,1
7279,30,1
7280,30,1
7281,30,1
7282,30,1
7283,30,1
7284,30,1
7285,30,1
7286,30,1
7287,30,1
7288,30,1
7289,30,1
7290,30,1
7291,30,1
7292,29,1
7293,29,1
7294,29,1
7295,29,1
7296,29,1
7297,29,1
7298,29,1
7299,29,1
7300,29,1
7301,29,1
7302,29,1
7303,29,1
7304,29,1
7305,29,1
7306,29,1
7307,29,1
7308,29,1
7309,29,1
7310,29,1
7311,29,1
7312,29,1
7313,29,1
7314,29,1
7315,29,1
7316,29,1
7317,29,1
7318,28,1
7319,28,1
7320,28,1
7321,28,1
7322,28,1
7323,28,1
7324,28,1
7325,28,1
7326,28,1
7327,28,1
7328,28,1
7329,28,1
7330,28,1
7331,28,1
7332,28,1
7333,28,1
7334,28,1
7335,28,1
7336,28,1
7337,28,1
7338,28,1
7339,28,1
7340,28,1
7341,28,1
7342,28,1
7343,28,1
7344,28,1
7345,28,1
7346,28,1
7347,28,1
7348,28,1
7349,28,1
7350,28,1
7351,28,1
7352,28,1
7353,28,1
7354,28,1
7355,28,1
7356,28,1
7357,28,1
7358,29,1
7359,29,1
7360,29,1
7361,29,1
7362,29,1
7363,29,1
7364,29,1
7365,29,1
7366,29,1
7367,29,1
7368,29,1
7369,29,1
7370,29,1
7371,29,1
7372,29,1
7373,29,1
7374,29,1
7375,29,1
7376,29,1
7377,29,1
7378,29,1
7379,29,1
7380,29,1
7381,29,1
7382,29,1
7383,29,1
7384,29,1
7385,29,1
7386,29,1
7387,29,1
7388,29,1
7389,29,1
7390,29,1
7391,29,1
7392,29,1
7393,29,1
7394,29,1
7395,29,1
7396,29,1
7397,29,1
7398,29,1
7399,29,1
7400,29,1
7401,29,1
7402,29,1
7403,29,1
7404,29,1
7405,29,1
7406,29,1
7407,29,1
7408,29,1
7409,29,1
7410,29,1
7411,29,1
7412,29,1
7413,29,1
7414,29,1
7415,29,1
7416,29,1
7417,29,1
7418,29,1
7419,29,1
7420,28,1
7421,28,1
7422,28,1
7423,28,1
7424,28,1
7425,28,1
7426,28,1
7427,28,1
7428,28,1
7429,28,1
7430,28,1
7431,28,1
7432,28,1
7433,28,1
7434,28,1
7435,28,1
7436,28,1
7437,28,1
7438,28,1
7439,28,1
7440,28,1
7441,28,1
7442,28,1
7443,28,1
7444,28,1
7445,28,1
7446,28,1
7447,28,1
7448,28,1
7449,28,1
7450,29,1
7451,29,1
7452,29,1
7453,28,1
7454,28,1
7455,28,1
7456,28,1
7457,28,1
7458,28,1
7459,28,1
7460,28,1
7461,28,1
7462,28,1
7463,28,1
7464,28,1
7465,28,1
7466,28,1
7467,28,1
7468,28,1
7469,28,1
7470,28,1
7471,28,1
7472,28,1
7473,28,1
7474,28,1
7475,28,1
7476,28,1
7477,28,1
7478,28,1
7479,28,1
7480,28,1
7481,28,1
7482,28,1
7483,28,1
7484,28,1
7485,28,1
7486,28,1
7487,28,1
7488,28,1
7489,28,1
7490,28,1
7491,28,1
7492,28,1
7493,28,1
7494,28,1
7495,28,1
7496,28,1
7497,28,1
7498,28,1
7499,28,1
7500,28,1
7501,28,1
7502,28,1
7503,28,1
7504,28,1
7505,28,1
7506,28,1
7507,29,1
7508,29,1
7509,29,1
7510,29,1
7511,29,1
7512,29,1
7513,29,1
7514,29,1
7515,29,1
7516,29,1
7517,29,1
7518,29,1
7519,29,1
7520,29,1
7521,29,1
7522,29,1
7523,29,1
7524,29,1
7525,29,1
7526,29,1
7527,29,1
7528,29,1
7529,29,1
7530,29,1
7531,29,1
7532,29,1
7533,29,1
7534,29,1
7535,29,1
7536,29,1
7537,29,1
7538,29,1
7539,29,1
7540,29,1
7541,29,1
7542,29,1
7543,29,1
7544,29,1
7545,29,1
7546,29,1
7547,29,1
7548,29,1
7549,29,1
7550,29,1
7551,29,1
7552,29,1
7553,29,1
7554,29,1
7555,29,1
7556,29,1
7557,29,1
7558,29,1
7559,29,1
7560,29,1
7561,29,1
7562,29,1
7563,29,1
7564,29,1
7565,29,1
7566,29,1
7567,29,1
7568,29,1
7569,29,1
7570,29,1
7571,29,1
7572,29,1
7573,29,1
7574,29,1
7575,29,1
7576,29,1
7577,29,1
7578,29,1
7579,28,1
7580,28,1
7581,28,1
7582,28,1
7583,28,1
7584,28,1
7585,28,1
7586,28,1
7587,28,1
7588,28,1
7589,28,1
7590,28,1
7591,28,1
7592,28,1
7593,28,1
7594,28,1
7595,28,1
7596,28,1
7597,28,1
7598,28,1
7599,28,1
7600,29,1
7601,29,1
7602,30,1
7603,30,1
7604,30,1
7605,30,1
7606,30,1
7607,30,1
7608,30,1
7609,30,1
7610,30,1
