remainingTime,dirtLevel,badDirtLevel
5196,26,1
5197,26,1
5198,26,1
5199,26,1
5200,26,1
5201,26,1
5202,26,1
5203,26,1
5204,26,1
5205,26,1
5206,26,1
5207,26,1
5208,26,1
5209,26,1
5210,26,1
5211,26,1
5212,26,1
5213,26,1
5214,26,1
5215,25,1
5216,25,1
5217,25,1
5218,25,1
5219,25,1
5220,25,1
5221,25,1
5222,25,1
5223,25,1
5224,25,1
5225,25,1
5226,25,1
5227,25,1
5228,25,1
5229,25,1
5230,25,1
5231,25,1
5232,25,1
5233,25,1
5234,25,1
5235,25,1
5236,25,1
5237,25,1
5238,25,1
5239,25,1
5240,25,1
5241,25,1
5242,25,1
5243,25,1
5244,25,1
5245,25,1
5246,25,1
5247,25,1
5248,25,1
5249,25,1
5250,25,1
5251,25,1
5252,25,1
5253,25,1
5254,26,1
5255,26,1
5256,26,1
5257,26,1
5258,26,1
5259,26,1
5260,26,1
5261,26,1
5262,26,1
5263,26,1
5264,26,1
5265,26,1
5266,26,1
5267,26,1
5268,26,1
5269,26,1
5270,26,1
5271,26,1
5272,26,1
5273,26,1
5274,26,1
5275,26,1
5276,26,1
5277,26,1
5278,26,1
5279,26,1
5280,26,1
5281,26,1
5282,26,1
5283,26,1
5284,26,1
5285,27,1
5286,27,1
5287,27,1
5288,26,1
5289,26,1
5290,26,1
5291,26,1
5292,26,1
5293,26,1
5294,26,1
5295,26,1
5296,26,1
5297,26,1
5298,26,1
5299,26,1
5300,26,1
5301,26,1
5302,26,1
5303,26,1
5304,26,1
5305,26,1
5306,26,1
5307,26,1
5308,26,1
5309,26,1
5310,26,1
5311,26,1
5312,26,1
5313,26,1
5314,26,1
5315,26,1
5316,26,1
5317,26,1
5318,26,1
5319,26,1
5320,26,1
5321,26,1
5322,26,1
5323,26,1
5324,26,1
5325,26,1
5326,26,1
5327,26,1
5328,26,1
5329,26,1
5330,26,1
5331,26,1
5332,26,1
5333,26,1
5334,26,1
5335,26,1
5336,26,1
5337,26,1
5338,26,1
5339,26,1
5340,26,1
5341,26,1
5342,26,1
5343,26,1
5344,26,1
5345,26,1
5346,26,1
5347,26,1
5348,26,1
5349,26,1
5350,26,1
5351,26,1
5352,26,1
5353,26,1
5354,26,1
5355,26,1
5356,26,1
5357,26,1
5358,26,1
5359,26,1
5360,26,1
5361,26,1
5362,26,1
5363,26,1
5364,26,1
5365,26,1
5366,26,1
5367,26,1
5368,26,1
5369,26,1
5370,26,1
5371,26,1
5372,26,1
5373,26,1
5374,26,1
5375,26,1
5376,26,1
5377,26,1
5378,26,1
5379,26,1
5380,26,1
5381,26,1
5382,26,1
5383,26,1
5384,26,1
5385,26,1
5386,26,1
5387,26,1
5388,26,1
5389,26,1
5390,26,1
5391,26,1
5392,26,1
5393,26,1
5394,26,1
5395,26,1
5396,26,1
5397,26,1
5398,26,1
5399,26,1
5400,26,1
5401,26,1
5402,26,1
5403,26,1
5404,26,1
5405,26,1
5406,26,1
5407,26,1
5408,26,1
5409,26,1
5410,26,1
5411,26,1
5412,26,1
5413,26,1
5414,26,1
5415,26,1
5416,26,1
5417,26,1
5418,26,1
5419,26,1
5420,26,1
5421,26,1
5422,26,1
5423,26,1
5424,26,1
5425,26,1
5426,26,1
5427,26,1
5428,26,1
5429,26,1
5430,26,1
5431,26,1
5432,26,1
5433,26,1
5434,26,1
5435,25,0
5436,25,0
5437,25,0
5438,25,0
5439,25,0
5440,25,0
5441,25,0
5442,25,0
5443,25,0
5444,25,0
5445,25,0
5446,25,0
5447,25,0
5448,25,0
5449,25,0
5450,25,0
5451,25,0
5452,25,0
5453,25,0
5454,25,0
5455,25,0
5456,25,0
5457,25,0
5458,25,0
5459,25,0
5460,25,0
5461,25,0
5462,25,0
5463,25,0
5464,25,0
5465,25,0
5466,25,0
5467,25,0
5468,25,0
5469,25,0
5470,25,0
5471,25,0
5472,25,0
5473,25,0
5474,24,0
5475,24,0
5476,24,0
5477,24,0
5478,24,0
5479,24,0
5480,24,0
5481,24,0
5482,24,0
5483,24,0
5484,24,0
5485,24,0
5486,24,0
5487,24,0
5488,24,0
5489,24,0
5490,24,0
5491,24,0
5492,24,0
5493,24,0
5494,24,0
5495,24,0
5496,24,0
5497,24,0
5498,24,0
5499,24,0
5500,24,0
5501,24,0
5502,24,0
5503,24,0
5504,24,0
5505,24,0
5506,24,0
5507,24,0
5508,24,0
5509,24,0
5510,24,0
5511,24,0
5512,24,0
5513,24,0
5514,24,0
5515,24,0
5516,24,0
5517,24,0
5518,24,0
5519,24,0
5520,24,0
5521,24,0
5522,24,0
5523,24,0
5524,24,0
5525,24,0
5526,24,0
5527,24,0
5528,24,0
5529,24,0
5530,24,0
5531,24,0
5532,24,0
5533,24,0
5534,24,0
5535,24,0
5536,24,0
5537,24,0
5538,24,0
5539,24,0
5540,24,0
5541,24,0
5542,24,0
5543,24,0
5544,24,0
5545,24,0
5546,24,0
5547,24,0
5548,24,0
5549,24,0
5550,24,0
5551,24,0
5552,24,0
5553,24,0
5554,24,0
5555,24,0
5556,24,0
5557,24,0
5558,24,0
5559,24,0
5560,24,0
5561,24,0
5562,24,0
5563,24,0
5564,24,0
5565,24,0
5566,24,0
5567,24,0
5568,24,0
5569,24,0
5570,24,0
5571,24,0
5572,24,0
5573,24,0
5574,24,0
5575,24,0
5576,24,0
5577,24,0
5578,24,0
5579,24,0
5580,24,0
5581,24,0
5582,24,0
5583,24,0
5584,24,0
5585,24,0
5586,24,0
5587,24,0
5588,24,0
5589,24,0
5590,24,0
5591,23,0
5592,23,0
5593,23,0
5594,23,0
5595,23,0
5596,23,0
5597,23,0
5598,23,0
5599,23,0
5600,23,0
5601,23,0
5602,23,0
5603,23,0
5604,23,0
5605,23,0
5606,23,0
5607,23,0
5608,23,0
5609,23,0
5610,23,0
5611,23,0
5612,23,0
5613,23,0
5614,23,0
5615,23,0
5616,23,0
5617,23,0
5618,23,0
5619,23,0
5620,23,0
5621,23,0
5622,23,0
5623,23,0
5624,23,0
5625,23,0
5626,23,0
5627,23,0
5628,23,0
5629,23,0
5630,23,0
5631,23,0
5632,23,0
5633,23,0
5634,23,0
5635,23,0
5636,23,0
5637,23,0
5638,23,0
5639,23,0
5640,23,0
5641,23,0
5642,23,0
5643,23,0
5644,23,0
5645,23,0
5646,23,0
5647,23,0
5648,23,0
5649,23,0
5650,23,0
5651,23,0
5652,23,0
5653,23,0
5654,23,0
5655,23,0
5656,23,0
5657,23,0
5658,23,0
5659,23,0
5660,23,0
5661,23,0
5662,23,0
5663,23,0
5664,23,0
5665,23,0
5666,23,0
5667,23,0
5668,23,0
5669,23,0
5670,23,0
5671,23,0
5672,23,0
5673,23,0
5674,23,0
5675,23,0
5676,23,0
5677,23,0
5678,23,0
5679,23,0
5680,23,0
5681,23,0
5682,23,0
5683,23,0
5684,23,0
5685,23,0
5686,23,0
5687,23,0
5688,23,0
5689,23,0
5690,23,0
5691,23,0
5692,23,0
5693,23,0
5694,23,0
5695,23,0
5696,23,0
5697,23,0
5698,23,0
5699,23,0
5700,23,0
5701,23,0
5702,23,0
5703,23,0
5704,23,0
5705,22,0
5706,22,0
5707,22,0
5708,22,0
5709,22,0
5710,22,0
5711,22,0
5712,22,0
5713,22,0
5714,22,0
5715,22,0
5716,22,0
5717,22,0
5718,22,0
5719,23,0
5720,23,0
5721,23,0
5722,23,0
5723,23,0
5724,23,0
5725,23,0
5726,23,0
5727,23,0
5728,23,0
5729,23,0
5730,23,0
5731,23,0
5732,23,0
5733,23,0
5734,23,0
5735,23,0
5736,23,0
5737,23,0
5738,23,0
5739,23,0
5740,23,0
5741,23,0
5742,23,0
5743,22,0
5744,22,0
5745,22,0
5746,22,0
5747,22,0
5748,22,0
5749,22,0
5750,22,0
5751,22,0
5752,22,0
5753,22,0
5754,22,0
5755,22,0
5756,22,0
5757,22,0
5758,22,0
5759,22,0
5760,22,0
5761,22,0
5762,22,0
5763,22,0
5764,22,0
5765,22,0
5766,22,0
5767,22,0
5768,22,0
5769,22,0
5770,22,0
5771,22,0
5772,22,0
5773,22,0
5774,22,0
5775,22,0
5776,22,0
5777,22,0
5778,22,0
5779,22,0
5780,22,0
5781,22,0
5782,22,0
5783,22,0
5784,22,0
5785,22,0
5786,22,0
5787,22,0
5788,22,0
5789,22,0
5790,22,0
5791,22,0
5792,22,0
5793,22,0
5794,22,0
5795,22,0
5796,22,0
5797,22,0
5798,22,0
5799,22,0
5800,22,0
5801,22,0
5802,22,0
5803,22,0
5804,22,0
5805,22,0
5806,22,0
5807,22,0
5808,22,0
5809,22,0
5810,22,0
5811,22,0
5812,22,0
5813,22,0
5814,22,0
5815,22,0
5816,22,0
5817,22,0
5818,22,0
5819,22,0
5820,22,0
5821,22,0
5822,22,0
5823,22,0
5824,22,0
5825,22,0
5826,22,0
5827,22,0
5828,22,0
5829,22,0
5830,22,0
5831,22,0
5832,23,0
5833,23,0
5834,23,0
5835,23,0
5836,23,0
5837,23,0
5838,23,0
5839,23,0
5840,23,0
5841,23,0
5842,22,0
5843,22,0
5844,22,0
5845,22,0
5846,22,0
5847,22,0
5848,22,0
5849,22,0
5850,22,0
5851,22,0
5852,22,0
5853,22,0
5854,22,0
5855,22,0
5856,22,0
5857,22,0
5858,22,0
5859,22,0
5860,22,0
5861,22,0
5862,22,0
5863,22,0
5864,22,0
5865,22,0
5866,22,0
5867,22,0
5868,22,0
5869,22,0
5870,22,0
5871,22,0
5872,22,0
5873,22,0
5874,22,0
5875,22,0
5876,22,0
5877,22,0
5878,21,0
5879,21,0
5880,21,0
5881,21,0
5882,21,0
5883,21,0
5884,21,0
5885,21,0
5886,21,0
5887,21,0
5888,21,0
5889,21,0
5890,21,0
5891,21,0
5892,21,0
5893,21,0
5894,21,0
5895,21,0
5896,21,0
5897,21,0
5898,21,0
5899,21,0
5900,22,0
5901,22,0
5902,22,0
5903,22,0
5904,22,0
5905,22,0
5906,22,0
5907,22,0
5908,22,0
5909,22,0
5910,22,0
5911,22,0
5912,22,0
5913,22,0
5914,22,0
5915,22,0
5916,22,0
5917,22,0
5918,22,0
5919,22,0
5920,22,0
5921,22,0
5922,22,0
5923,22,0
5924,22,0
5925,22,0
5926,22,0
5927,22,0
5928,22,0
5929,22,0
5930,23,0
5931,24,0
5932,24,0
5933,24,0
5934,24,0
5935,24,0
5936,24,0
5937,24,0
5938,24,0
5939,24,0
5940,24,0
5941,24,0
5942,24,0
5943,24,0
5944,23,0
5945,23,0
5946,23,0
5947,23,0
5948,23,0
5949,23,0
5950,23,0
5951,23,0
5952,23,0
5953,23,0
5954,23,0
5955,23,0
5956,23,0
5957,23,0
5958,23,0
5959,23,0
5960,23,0
5961,23,0
5962,23,0
5963,23,0
5964,23,0
5965,23,0
5966,23,0
5967,23,0
5968,23,0
5969,23,0
5970,23,0
5971,23,0
5972,23,0
5973,23,0
5974,23,0
5975,23,0
5976,23,0
5977,23,0
5978,23,0
5979,23,0
5980,23,0
5981,23,0
5982,23,0
5983,23,0
5984,23,0
5985,23,0
5986,23,0
5987,23,0
5988,23,0
5989,23,0
5990,23,0
5991,23,0
5992,23,0
5993,23,0
5994,23,0
5995,23,0
5996,23,0
5997,23,0
5998,23,0
5999,23,0
6000,23,0
6001,23,0
6002,23,0
6003,23,0
6004,23,0
6005,23,0
6006,23,0
6007,23,0
6008,23,0
6009,23,0
6010,22,0
6011,22,0
6012,22,0
6013,22,0
6014,22,0
6015,22,0
6016,22,0
6017,22,0
6018,22,0
6019,22,0
6020,22,0
6021,22,0
6022,22,0
6023,22,0
6024,22,0
6025,22,0
6026,22,0
6027,22,0
6028,22,0
6029,22,0
6030,22,0
6031,22,0
6032,22,0
6033,22,0
6034,22,0
6035,22,0
6036,22,0
6037,22,0
6038,22,0
6039,22,0
6040,22,0
6041,22,0
6042,22,0
6043,22,0
6044,22,0
6045,22,0
6046,22,0
6047,22,0
6048,22,0
6049,22,0
6050,22,0
6051,22,0
6052,22,0
6053,22,0
6054,21,0
6055,21,0
6056,21,0
6057,21,0
6058,21,0
6059,21,0
6060,21,0
6061,21,0
6062,21,0
6063,21,0
6064,21,0
6065,21,0
6066,21,0
6067,21,0
6068,21,0
6069,21,0
6070,21,0
6071,21,0
6072,21,0
6073,21,0
6074,21,0
6075,21,0
6076,21,0
6077,21,0
6078,21,0
6079,21,0
6080,21,0
6081,21,0
6082,21,0
6083,21,0
6084,21,0
6085,21,0
6086,21,0
6087,21,0
6088,21,0
6089,21,0
6090,21,0
6091,21,0
6092,21,0
6093,21,0
6094,21,0
6095,21,0
6096,21,0
6097,21,0
6098,21,0
6099,21,0
6100,21,0
6101,21,0
6102,21,0
6103,21,0
6104,21,0
6105,21,0
6106,21,0
6107,21,0
6108,21,0
6109,21,0
6110,21,0
6111,21,0
6112,21,0
6113,21,0
6114,21,0
6115,21,0
6116,21,0
6117,21,0
6118,21,0
6119,21,0
6120,21,0
6121,21,0
6122,21,0
6123,21,0
6124,21,0
6125,21,0
6126,21,0
6127,21,0
6128,21,0
6129,21,0
6130,21,0
6131,21,0
6132,21,0
6133,21,0
6134,21,0
6135,21,0
6136,21,0
6137,21,0
6138,21,0
6139,21,0
6140,21,0
6141,21,0
6142,21,0
6143,21,0
6144,21,0
6145,21,0
6146,21,0
6147,21,0
6148,21,0
6149,21,0
6150,21,0
6151,22,0
6152,22,0
6153,22,0
6154,22,0
6155,22,0
6156,22,0
6157,22,0
6158,22,0
6159,22,0
6160,22,0
6161,22,0
6162,22,0
6163,22,0
6164,22,0
6165,22,0
6166,22,0
6167,22,0
6168,22,0
6169,22,0
6170,22,0
6171,22,0
6172,22,0
6173,22,0
6174,22,0
6175,22,0
6176,22,0
6177,22,0
6178,22,0
6179,22,0
6180,22,0
6181,22,0
6182,22,0
6183,22,0
6184,22,0
6185,22,0
6186,22,0
6187,22,0
6188,22,0
6189,22,0
6190,22,0
6191,22,0
6192,22,0
6193,22,0
6194,22,0
6195,22,0
6196,22,0
6197,22,0
6198,22,0
6199,22,0
6200,22,0
6201,22,0
6202,22,0
6203,22,0
6204,22,0
6205,22,0
6206,22,0
6207,22,0
6208,22,0
6209,22,0
6210,22,0
6211,22,0
6212,22,0
6213,22,0
6214,22,0
6215,22,0
6216,22,0
6217,22,0
6218,22,0
6219,22,0
6220,22,0
6221,21,0
6222,21,0
6223,21,0
6224,21,0
6225,21,0
6226,21,0
6227,21,0
6228,21,0
6229,21,0
6230,21,0
6231,21,0
6232,21,0
6233,21,0
6234,21,0
6235,21,0
6236,21,0
6237,21,0
6238,21,0
6239,21,0
6240,21,0
6241,21,0
6242,21,0
6243,21,0
6244,21,0
6245,21,0
6246,21,0
6247,21,0
6248,21,0
6249,21,0
6250,21,0
6251,21,0
6252,21,0
6253,21,0
6254,21,0
6255,21,0
6256,21,0
6257,21,0
6258,21,0
6259,21,0
6260,21,0
6261,21,0
6262,21,0
6263,21,0
6264,21,0
6265,21,0
6266,21,0
6267,21,0
6268,21,0
6269,21,0
6270,21,0
6271,21,0
6272,21,0
6273,21,0
6274,21,0
6275,21,0
6276,21,0
6277,21,0
6278,21,0
6279,21,0
6280,21,0
6281,21,0
6282,21,0
6283,21,0
6284,21,0
6285,21,0
6286,21,0
6287,21,0
6288,21,0
6289,21,0
6290,21,0
6291,21,0
6292,21,0
6293,21,0
6294,21,0
6295,21,0
6296,21,0
6297,21,0
6298,21,0
6299,21,0
6300,22,0
6301,22,0
6302,22,0
6303,22,0
6304,22,0
6305,22,0
6306,22,0
6307,22,0
6308,22,0
6309,22,0
6310,22,0
6311,22,0
6312,22,0
6313,22,0
6314,22,0
6315,22,0
6316,22,0
6317,22,0
6318,22,0
6319,22,0
6320,22,0
6321,22,0
6322,22,0
6323,22,0
6324,22,0
6325,22,0
6326,22,0
6327,22,0
6328,22,0
6329,22,0
6330,22,0
6331,22,0
6332,22,0
6333,22,0
6334,22,0
6335,22,0
6336,22,0
6337,22,0
6338,22,0
6339,22,0
6340,22,0
6341,22,0
6342,22,0
6343,22,0
6344,22,0
6345,22,0
6346,22,0
6347,22,0
6348,22,0
6349,22,0
6350,22,0
6351,22,0
6352,22,0
6353,22,0
6354,22,0
6355,22,0
6356,22,0
6357,22,0
6358,22,0
6359,22,0
6360,22,0
6361,22,0
6362,23,0
6363,23,0
6364,23,0
6365,23,0
6366,23,0
6367,23,0
6368,23,0
6369,23,0
6370,23,0
6371,23,0
6372,23,0
6373,23,0
6374,23,0
6375,23,0
6376,23,0
6377,23,0
6378,23,0
6379,23,0
6380,23,0
6381,23,0
6382,23,0
6383,23,0
6384,23,0
6385,23,0
6386,23,0
6387,23,0
6388,23,0
6389,23,0
6390,23,0
6391,23,0
6392,23,0
6393,23,0
6394,23,0
6395,23,0
6396,23,0
6397,23,0
6398,23,0
6399,23,0
6400,23,0
6401,23,0
6402,23,0
6403,23,0
6404,23,0
6405,23,0
6406,23,0
6407,23,0
6408,23,0
6409,23,0
6410,23,0
6411,23,0
6412,23,0
6413,23,0
6414,23,0
6415,23,0
6416,23,0
6417,23,0
6418,23,0
6419,23,0
6420,23,0
6421,23,0
6422,23,0
6423,23,0
6424,23,0
6425,23,0
6426,23,0
6427,23,0
6428,23,0
6429,23,0
6430,23,0
6431,23,0
6432,23,0
6433,23,0
6434,23,0
6435,23,0
6436,23,0
6437,23,0
6438,23,0
6439,23,0
6440,23,0
6441,23,0
6442,23,0
6443,23,0
6444,23,0
6445,23,0
6446,23,0
6447,23,0
6448,23,0
6449,23,0
6450,23,0
6451,23,0
6452,24,0
6453,24,0
6454,24,0
6455,24,0
6456,24,0
6457,24,0
6458,24,0
6459,24,0
6460,24,0
6461,24,0
6462,24,0
6463,24,0
6464,24,0
6465,24,0
6466,24,0
6467,24,0
6468,24,0
6469,24,0
6470,24,0
6471,24,0
6472,24,0
6473,24,0
6474,24,0
6475,24,0
6476,24,0
6477,24,0
6478,24,0
6479,24,0
6480,24,0
6481,24,0
6482,24,0
6483,24,0
6484,24,0
6485,24,0
6486,24,0
6487,24,0
6488,24,0
6489,24,0
6490,24,0
6491,24,0
6492,24,0
6493,24,0
6494,24,0
6495,24,0
6496,24,0
6497,24,0
6498,24,0
6499,24,0
6500,24,0
6501,24,0
6502,24,0
6503,24,0
6504,24,0
6505,24,0
6506,24,0
6507,24,0
6508,24,0
6509,24,0
6510,24,0
6511,24,0
6512,24,0
6513,24,0
6514,24,0
6515,24,0
6516,24,0
6517,24,0
6518,24,0
6519,24,0
6520,24,0
6521,24,0
6522,24,0
6523,24,0
6524,23,0
6525,23,0
6526,23,0
6527,23,0
6528,23,0
6529,23,0
6530,24,0
6531,24,0
6532,24,0
6533,24,0
6534,24,0
6535,24,0
6536,24,0
6537,24,0
6538,24,0
6539,24,0
6540,24,0
6541,24,0
6542,24,0
6543,24,0
6544,24,0
6545,24,0
6546,24,0
6547,24,0
6548,24,0
6549,24,0
6550,24,0
6551,24,0
6552,24,0
6553,24,0
6554,24,0
6555,24,0
6556,24,0
6557,23,0
6558,23,0
6559,23,0
6560,23,0
6561,23,0
6562,23,0
6563,23,0
6564,23,0
6565,23,0
6566,23,0
6567,23,0
6568,23,0
6569,23,0
6570,23,0
6571,23,0
6572,23,0
6573,23,0
6574,23,0
6575,23,0
6576,23,0
6577,23,0
6578,23,0
6579,23,0
6580,24,0
6581,24,0
6582,24,0
6583,24,0
6584,24,0
6585,24,0
6586,24,0
6587,24,0
6588,24,0
6589,24,0
6590,24,0
6591,24,0
6592,24,0
6593,24,0
6594,24,0
6595,24,0
6596,24,0
6597,24,0
6598,24,0
6599,24,0
6600,24,0
6601,24,0
6602,24,0
6603,23,0
6604,23,0
6605,23,0
6606,23,0
6607,23,0
6608,23,0
6609,23,0
6610,23,0
6611,23,0
6612,23,0
6613,23,0
6614,23,0
6615,23,0
6616,23,0
6617,23,0
6618,23,0
6619,23,0
6620,23,0
6621,23,0
6622,23,0
6623,23,0
6624,23,0
6625,23,0
6626,23,0
6627,23,0
6628,23,0
6629,23,0
6630,23,0
6631,23,0
6632,23,0
6633,23,0
6634,23,0
6635,23,0
6636,23,0
6637,23,0
6638,23,0
6639,23,0
6640,23,0
6641,23,0
6642,23,0
6643,23,0
6644,23,0
6645,23,0
6646,23,0
6647,23,0
6648,23,0
6649,23,0
6650,23,0
6651,23,0
6652,23,0
6653,23,0
6654,23,0
6655,23,0
6656,23,0
6657,23,0
6658,23,0
6659,23,0
6660,23,0
6661,23,0
6662,23,0
6663,23,0
6664,23,0
6665,23,0
6666,23,0
6667,23,0
6668,23,0
6669,23,0
6670,23,0
6671,23,0
6672,23,0
6673,23,0
6674,23,0
6675,23,0
6676,23,0
6677,23,0
6678,23,0
6679,23,0
6680,24,0
6681,24,0
6682,24,0
6683,24,0
6684,24,0
6685,24,0
6686,24,0
6687,24,0
6688,24,0
6689,24,0
6690,24,0
6691,24,0
6692,24,0
6693,24,0
6694,24,0
6695,24,0
6696,24,0
6697,24,0
6698,24,0
6699,24,0
6700,24,0
6701,24,0
6702,24,0
6703,24,0
6704,24,0
6705,24,0
6706,24,0
6707,24,0
6708,24,0
6709,24,0
6710,24,0
6711,24,0
6712,24,0
6713,24,0
6714,24,0
6715,23,0
6716,23,0
6717,23,0
6718,24,0
6719,24,0
6720,24,0
6721,24,0
6722,24,0
6723,24,0
6724,24,0
6725,24,0
6726,24,0
6727,24,0
6728,24,0
6729,24,0
6730,24,0
6731,24,0
6732,24,0
6733,24,0
6734,24,0
6735,24,0
6736,24,0
6737,24,0
6738,24,0
6739,24,0
6740,24,0
6741,24,0
6742,24,0
6743,24,0
6744,24,0
6745,24,0
6746,24,0
6747,24,0
6748,24,0
6749,24,0
6750,24,0
6751,24,0
6752,24,0
6753,24,0
6754,24,0
6755,24,0
6756,24,0
6757,24,0
6758,24,0
6759,24,0
6760,24,0
6761,24,0
6762,24,0
6763,24,0
6764,24,0
6765,24,0
6766,24,0
6767,24,0
6768,24,0
6769,24,0
6770,24,0
6771,24,0
6772,24,0
6773,24,0
6774,24,0
6775,24,0
6776,24,0
6777,24,0
6778,24,0
6779,24,0
6780,24,0
6781,24,0
6782,24,0
6783,24,0
6784,24,0
6785,24,0
6786,24,0
6787,24,0
6788,24,0
6789,24,0
6790,24,0
6791,24,0
6792,24,0
6793,24,0
6794,24,0
6795,24,0
6796,24,0
6797,24,0
6798,24,0
6799,24,0
6800,24,0
6801,24,0
6802,24,0
6803,23,0
6804,23,0
6805,23,0
6806,23,0
6807,23,0
6808,23,0
6809,23,0
6810,23,0
6811,23,0
6812,23,0
6813,23,0
6814,23,0
6815,23,0
6816,23,0
6817,23,0
6818,23,0
6819,23,0
6820,23,0
6821,23,0
6822,23,0
6823,23,0
6824,23,0
6825,23,0
6826,23,0
6827,23,0
6828,23,0
6829,23,0
6830,23,0
6831,23,0
6832,23,0
6833,23,0
6834,23,0
6835,23,0
6836,23,0
6837,23,0
6838,23,0
6839,23,0
6840,23,0
6841,23,0
6842,23,0
6843,23,0
6844,23,0
6845,23,0
6846,23,0
6847,22,0
6848,22,0
6849,22,0
6850,22,0
6851,22,0
6852,22,0
6853,22,0
6854,22,0
6855,22,0
6856,22,0
6857,22,0
6858,22,0
6859,22,0
6860,22,0
6861,22,0
6862,22,0
6863,22,0
6864,22,0
6865,22,0
6866,23,0
6867,23,0
6868,23,0
6869,23,0
6870,23,0
6871,23,0
6872,23,0
6873,23,0
6874,23,0
6875,23,0
6876,23,0
6877,23,0
6878,23,0
6879,23,0
6880,24,0
6881,25,0
6882,25,0
6883,25,0
6884,25,0
6885,25,0
6886,25,0
6887,25,0
6888,25,0
6889,25,0
6890,25,0
6891,25,0
6892,25,0
6893,25,0
6894,25,0
6895,25,0
6896,25,0
6897,25,0
6898,25,0
6899,25,0
6900,25,0
6901,25,0
6902,25,0
6903,25,0
6904,25,0
6905,25,0
6906,25,0
6907,25,0
6908,25,0
6909,25,0
6910,25,0
6911,25,0
6912,25,0
6913,24,0
6914,24,0
6915,24,0
6916,24,0
6917,24,0
6918,24,0
6919,24,0
6920,24,0
6921,24,0
6922,24,0
6923,24,0
6924,24,0
6925,24,0
6926,24,0
6927,24,0
6928,24,0
6929,24,0
6930,24,0
6931,24,0
6932,24,0
6933,24,0
6934,24,0
6935,24,0
6936,24,0
6937,24,0
6938,24,0
6939,24,0
6940,24,0
6941,24,0
6942,24,0
6943,24,0
6944,24,0
6945,24,0
6946,24,0
6947,24,0
6948,24,0
6949,24,0
6950,24,0
6951,24,0
6952,24,0
6953,24,0
6954,24,0
6955,24,0
6956,24,0
6957,24,0
6958,24,0
6959,24,0
6960,24,0
6961,24,0
6962,24,0
6963,24,0
6964,24,0
6965,24,0
6966,24,0
6967,24,0
6968,24,0
6969,24,0
6970,24,0
6971,24,0
6972,24,0
6973,24,0
6974,24,0
6975,24,0
6976,24,0
6977,24,0
6978,24,0
6979,24,0
6980,24,0
6981,24,0
6982,24,0
6983,24,0
6984,24,0
6985,24,0
6986,24,0
6987,24,0
6988,24,0
6989,24,0
6990,24,0
6991,24,0
6992,24,0
6993,24,0
6994,24,0
6995,24,0
6996,24,0
6997,24,0
6998,24,0
6999,24,0
7000,24,0
7001,24,0
7002,24,0
7003,24,0
7004,24,0
7005,24,0
7006,24,0
7007,24,0
7008,24,0
7009,24,0
7010,24,0
7011,24,0
7012,24,0
7013,24,0
7014,24,0
7015,24,0
7016,24,0
7017,24,0
7018,24,0
7019,24,0
7020,24,0
7021,24,0
7022,25,0
7023,25,0
7024,25,0
7025,25,0
7026,25,0
7027,25,0
7028,25,0
7029,25,0
7030,25,0
7031,25,0
7032,25,0
7033,25,0
7034,25,0
7035,25,0
7036,26,0
7037,26,0
7038,26,0
7039,26,0
7040,26,0
7041,26,0
7042,26,0
7043,26,0
7044,26,0
7045,25,0
7046,25,0
7047,25,0
7048,25,0
7049,25,0
7050,25,0
7051,25,0
7052,25,0
7053,25,0
7054,25,0
7055,25,0
7056,25,0
7057,25,0
7058,25,0
7059,25,0
7060,25,0
7061,25,0
7062,25,0
7063,25,0
7064,26,0
7065,26,0
7066,26,0
7067,26,0
7068,26,0
7069,26,0
7070,26,0
7071,26,0
7072,26,0
7073,26,0
7074,26,0
7075,26,0
7076,26,0
7077,26,0
7078,26,0
7079,26,0
7080,26,0
7081,26,0
7082,26,0
7083,26,0
7084,26,0
7085,26,0
7086,26,0
7087,26,0
7088,26,0
7089,26,0
7090,26,0
7091,26,0
7092,26,0
7093,26,0
7094,26,0
7095,26,0
7096,26,0
7097,26,0
7098,26,0
7099,26,0
7100,26,0
7101,26,0
7102,26,0
7103,26,0
7104,26,0
7105,26,0
7106,26,0
7107,26,0
7108,26,0
7109,26,0
7110,26,0
7111,26,0
7112,26,0
7113,26,0
7114,26,0
7115,26,0
7116,26,0
7117,26,0
7118,26,0
7119,26,0
7120,26,0
7121,26,0
7122,26,0
7123,26,0
7124,26,0
7125,26,0
7126,26,0
7127,26,0
7128,26,0
7129,26,0
7130,26,0
7131,26,0
7132,26,0
7133,26,0
7134,26,0
7135,26,0
7136,26,0
7137,26,0
7138,26,0
7139,26,0
7140,26,0
7141,26,0
7142,26,0
7143,26,0
7144,25,0
7145,25,0
7146,25,0
7147,25,0
7148,25,0
7149,25,0
7150,25,0
7151,25,0
7152,25,0
7153,25,0
7154,25,0
7155,25,0
7156,25,0
7157,25,0
7158,25,0
7159,25,0
7160,25,0
7161,25,0
7162,25,0
7163,25,0
7164,25,0
7165,25,0
7166,25,0
7167,25,0
7168,25,0
7169,25,0
7170,25,0
7171,25,0
7172,25,0
7173,25,0
7174,25,0
7175,25,0
7176,25,0
7177,24,0
7178,24,0
7179,24,0
7180,24,0
7181,24,0
7182,24,0
7183,24,0
7184,24,0
7185,24,0
7186,24,0
7187,24,0
7188,24,0
7189,24,0
7190,24,0
7191,24,0
7192,24,0
