remainingTime,dirtLevel,badDirtLevel
5115,16,1
5116,16,1
5117,16,1
5118,16,1
5119,16,1
5120,16,1
5121,16,1
5122,16,1
5123,16,1
5124,16,1
5125,16,1
5126,16,1
5127,16,1
5128,16,1
5129,16,1
5130,16,1
5131,16,1
5132,16,1
5133,16,1
5134,16,1
5135,16,1
5136,16,1
5137,16,1
5138,16,1
5139,16,1
5140,16,1
5141,16,1
5142,16,1
5143,16,1
5144,16,1
5145,16,1
5146,16,1
5147,16,1
5148,16,1
5149,16,1
5150,16,1
5151,16,1
5152,16,1
5153,16,1
5154,16,1
5155,16,1
5156,16,1
5157,16,1
5158,16,1
5159,16,1
5160,16,1
5161,16,1
5162,16,1
5163,16,1
5164,16,1
5165,16,1
5166,16,1
5167,16,1
5168,16,1
5169,16,1
5170,16,1
5171,16,1
5172,16,1
5173,16,1
5174,16,1
5175,16,1
5176,16,1
5177,16,1
5178,16,1
5179,16,1
5180,16,1
5181,16,1
5182,16,1
5183,16,1
5184,16,1
5185,16,1
5186,16,1
5187,16,1
5188,16,1
5189,16,1
5190,16,1
5191,16,1
5192,16,1
5193,16,1
5194,16,1
5195,16,1
5196,16,1
5197,16,1
5198,16,1
5199,16,1
5200,16,1
5201,16,1
5202,16,1
5203,16,1
5204,16,1
5205,16,1
5206,16,1
5207,16,1
5208,16,1
5209,16,1
5210,16,1
5211,16,1
5212,16,1
5213,16,1
5214,16,1
5215,16,1
5216,16,1
5217,16,1
5218,16,1
5219,16,1
5220,16,1
5221,16,1
5222,16,1
5223,16,1
5224,16,1
5225,16,1
5226,16,1
5227,16,1
5228,16,1
5229,16,1
5230,16,1
5231,16,1
5232,16,1
5233,16,1
5234,16,1
5235,16,1
5236,16,1
5237,16,1
5238,16,1
5239,16,1
5240,16,1
5241,16,1
5242,16,1
5243,16,1
5244,16,1
5245,16,1
5246,16,1
5247,16,1
5248,16,1
5249,16,1
5250,16,1
5251,16,1
5252,16,1
5253,16,1
5254,16,1
5255,16,1
5256,16,1
5257,16,1
5258,16,1
5259,16,1
5260,16,1
5261,16,1
5262,16,1
5263,16,1
5264,16,1
5265,16,1
5266,16,1
5267,16,1
5268,16,1
5269,16,1
5270,16,1
5271,16,1
5272,16,1
5273,16,1
5274,16,1
5275,16,1
5276,16,1
5277,16,1
5278,16,1
5279,16,1
5280,16,1
5281,16,1
5282,16,1
5283,16,1
5284,16,1
5285,16,1
5286,16,1
5287,16,1
5288,16,1
5289,16,1
5290,16,1
5291,16,1
5292,16,1
5293,16,1
5294,16,1
5295,16,1
5296,16,1
5297,16,1
5298,16,1
5299,16,1
5300,16,1
5301,16,1
5302,16,1
5303,16,1
5304,16,1
5305,16,1
5306,16,1
5307,16,1
5308,16,1
5309,16,1
5310,16,1
5311,16,1
5312,16,1
5313,16,1
5314,17,1
5315,17,1
5316,17,1
5317,17,1
5318,17,1
5319,17,1
5320,17,1
5321,17,1
5322,17,1
5323,17,1
5324,17,1
5325,17,1
5326,17,1
5327,17,1
5328,17,1
5329,18,1
5330,18,1
5331,18,1
5332,18,1
5333,18,1
5334,18,1
5335,18,1
5336,18,1
5337,18,1
5338,18,1
5339,18,1
5340,18,1
5341,18,1
5342,18,1
5343,18,1
5344,18,1
5345,18,1
5346,18,1
5347,18,1
5348,17,0
5349,17,0
5350,17,0
5351,17,0
5352,17,0
5353,17,0
5354,17,0
5355,17,0
5356,17,0
5357,17,0
5358,17,0
5359,17,0
5360,17,0
5361,17,0
5362,17,0
5363,17,0
5364,17,0
5365,17,0
5366,17,0
5367,17,0
5368,17,0
5369,17,0
5370,17,0
5371,17,0
5372,17,0
5373,17,0
5374,17,0
5375,17,0
5376,17,0
5377,17,0
5378,17,0
5379,17,0
5380,17,0
5381,17,0
5382,17,0
5383,17,0
5384,17,0
5385,17,0
5386,17,0
5387,17,0
5388,17,0
5389,17,0
5390,17,0
5391,17,0
5392,17,0
5393,17,0
5394,17,0
5395,17,0
5396,17,0
5397,17,0
5398,17,0
5399,17,0
5400,17,0
5401,17,0
5402,17,0
5403,17,0
5404,17,0
5405,17,0
5406,17,0
5407,17,0
5408,17,0
5409,17,0
5410,17,0
5411,17,0
5412,17,0
5413,17,0
5414,17,0
5415,17,0
5416,17,0
5417,17,0
5418,17,0
5419,17,0
5420,17,0
5421,17,0
5422,17,0
5423,17,0
5424,17,0
5425,17,0
5426,17,0
5427,17,0
5428,17,0
5429,17,0
5430,17,0
5431,17,0
5432,17,0
5433,17,0
5434,17,0
5435,17,0
5436,17,0
5437,17,0
5438,17,0
5439,17,0
5440,17,0
5441,17,0
5442,17,0
5443,17,0
5444,17,0
5445,17,0
5446,17,0
5447,17,0
5448,17,0
5449,17,0
5450,17,0
5451,17,0
5452,17,0
5453,17,0
5454,17,0
5455,17,0
5456,17,0
5457,17,0
5458,17,0
5459,18,0
5460,18,0
5461,18,0
5462,18,0
5463,18,0
5464,18,0
5465,18,0
5466,18,0
5467,18,0
5468,18,0
5469,18,0
5470,18,0
5471,18,0
5472,18,0
5473,18,0
5474,17,0
5475,17,0
5476,17,0
5477,17,0
5478,17,0
5479,17,0
5480,17,0
5481,17,0
5482,17,0
5483,17,0
5484,17,0
5485,17,0
5486,17,0
5487,17,0
5488,17,0
5489,17,0
5490,17,0
5491,17,0
5492,17,0
5493,18,0
5494,18,0
5495,18,0
5496,18,0
5497,18,0
5498,18,0
5499,18,0
5500,18,0
5501,18,0
5502,18,0
5503,18,0
5504,18,0
5505,18,0
5506,18,0
5507,18,0
5508,18,0
5509,18,0
5510,18,0
5511,18,0
5512,19,0
5513,19,0
5514,19,0
5515,19,0
5516,19,0
5517,19,0
5518,19,0
5519,19,0
5520,19,0
5521,19,0
5522,19,0
5523,19,0
5524,19,0
5525,19,0
5526,19,0
5527,19,0
5528,19,0
5529,19,0
5530,19,0
5531,19,0
5532,19,0
5533,19,0
5534,19,0
5535,19,0
5536,19,0
5537,19,0
5538,19,0
5539,19,0
5540,19,0
5541,19,0
5542,19,0
5543,19,0
5544,19,0
5545,19,0
5546,19,0
5547,19,0
5548,19,0
5549,19,0
5550,19,0
5551,19,0
5552,19,0
5553,19,0
5554,19,0
5555,19,0
5556,19,0
5557,19,0
5558,19,0
5559,19,0
5560,20,0
5561,20,0
5562,20,0
5563,20,0
5564,20,0
5565,20,0
5566,20,0
5567,20,0
5568,20,0
5569,20,0
5570,20,0
5571,20,0
5572,20,0
5573,20,0
5574,20,0
5575,20,0
5576,20,0
5577,20,0
5578,20,0
5579,19,0
5580,19,0
5581,19,0
5582,19,0
5583,19,0
5584,19,0
5585,19,0
5586,19,0
5587,19,0
5588,19,0
5589,19,0
5590,19,0
5591,19,0
5592,19,0
5593,19,0
5594,19,0
5595,19,0
5596,19,0
5597,19,0
5598,19,0
5599,19,0
5600,19,0
5601,19,0
5602,19,0
5603,19,0
5604,19,0
5605,19,0
5606,19,0
5607,19,0
5608,19,0
5609,19,0
5610,19,0
5611,19,0
5612,19,0
5613,19,0
5614,19,0
5615,19,0
5616,19,0
5617,19,0
5618,19,0
5619,20,0
5620,20,0
5621,20,0
5622,20,0
5623,20,0
5624,21,0
5625,21,0
5626,21,0
5627,21,0
5628,21,0
5629,21,0
5630,21,0
5631,21,0
5632,21,0
5633,21,0
5634,21,0
5635,21,0
5636,21,0
5637,21,0
5638,21,0
5639,21,0
5640,21,0
5641,22,0
5642,22,0
5643,22,0
5644,22,0
5645,22,0
5646,22,0
5647,22,0
5648,22,0
5649,22,0
5650,22,0
5651,22,0
5652,22,0
5653,22,0
5654,22,0
5655,22,0
5656,22,0
5657,22,0
5658,22,0
5659,22,0
5660,22,0
5661,22,0
5662,22,0
5663,22,0
5664,22,0
5665,22,0
5666,22,0
5667,22,0
5668,22,0
5669,22,0
5670,23,0
5671,23,0
5672,23,0
5673,23,0
5674,23,0
5675,23,0
5676,23,0
5677,23,0
5678,23,0
5679,23,0
5680,23,0
5681,23,0
5682,23,0
5683,23,0
5684,23,0
5685,23,0
5686,23,0
5687,23,0
5688,23,0
5689,23,0
5690,23,0
5691,23,0
5692,23,0
5693,23,0
5694,23,0
5695,23,0
5696,23,0
5697,23,0
5698,23,0
5699,23,0
5700,23,0
5701,23,0
5702,23,0
5703,23,0
5704,23,0
5705,23,0
5706,23,0
5707,23,0
5708,23,0
5709,23,0
5710,23,0
5711,23,0
5712,23,0
5713,23,0
5714,23,0
5715,23,0
5716,23,0
5717,23,0
5718,23,0
5719,23,0
5720,23,0
5721,23,0
5722,23,0
5723,23,0
5724,23,0
5725,23,0
5726,23,0
5727,23,0
5728,23,0
5729,23,0
5730,23,0
5731,23,0
5732,23,0
5733,23,0
5734,23,0
5735,23,0
5736,23,0
5737,23,0
5738,23,0
5739,23,0
5740,23,0
5741,23,0
5742,23,0
5743,23,0
5744,23,0
5745,23,0
5746,24,0
5747,24,0
5748,24,0
5749,24,0
5750,24,0
5751,24,0
5752,24,0
5753,24,0
5754,24,0
5755,24,0
5756,24,0
5757,24,0
5758,25,0
5759,25,0
5760,25,0
5761,25,0
5762,25,0
5763,25,0
5764,25,0
5765,25,0
5766,25,0
5767,25,0
5768,25,0
5769,25,0
5770,25,0
5771,25,0
5772,25,0
5773,25,0
5774,25,0
5775,25,0
5776,25,0
5777,25,0
5778,25,0
5779,25,0
5780,25,0
5781,25,0
5782,25,0
5783,25,0
5784,25,0
5785,25,0
5786,25,0
5787,25,0
5788,25,0
5789,24,0
5790,24,0
5791,24,0
5792,24,0
5793,24,0
5794,24,0
5795,24,0
5796,24,0
5797,24,0
5798,24,0
5799,24,0
5800,24,0
5801,24,0
5802,24,0
5803,24,0
5804,24,0
5805,24,0
5806,24,0
5807,24,0
5808,24,0
5809,24,0
5810,24,0
5811,24,0
5812,24,0
5813,24,0
5814,24,0
5815,24,0
5816,24,0
5817,24,0
5818,24,0
5819,24,0
5820,24,0
5821,24,0
5822,24,0
5823,24,0
5824,24,0
5825,24,0
5826,25,0
5827,25,0
5828,25,0
5829,25,0
5830,25,0
5831,25,0
5832,25,0
5833,25,0
5834,25,0
5835,25,0
5836,25,0
5837,25,0
5838,25,0
5839,25,0
5840,25,0
5841,25,0
5842,25,0
5843,24,0
5844,24,0
5845,24,0
5846,24,0
5847,24,0
5848,24,0
5849,24,0
5850,24,0
5851,24,0
5852,24,0
5853,25,0
5854,25,0
5855,25,0
5856,25,0
5857,25,0
5858,25,0
5859,25,0
5860,25,0
5861,25,0
5862,25,0
5863,25,0
5864,25,0
5865,25,0
5866,25,0
5867,25,0
5868,25,0
5869,25,0
5870,25,0
5871,25,0
5872,25,0
5873,25,0
5874,25,0
5875,25,0
5876,25,0
5877,25,0
5878,25,0
5879,25,0
5880,25,0
5881,25,0
5882,25,0
5883,25,0
5884,25,0
5885,25,0
5886,25,0
5887,25,0
5888,25,0
5889,25,0
5890,25,0
5891,25,0
5892,25,0
5893,25,0
5894,25,0
5895,25,0
5896,25,0
5897,25,0
5898,25,0
5899,25,0
5900,25,0
5901,25,0
5902,25,0
5903,25,0
5904,25,0
5905,25,0
5906,25,0
5907,25,0
5908,25,0
5909,24,0
5910,24,0
5911,24,0
5912,24,0
5913,24,0
5914,24,0
5915,24,0
5916,24,0
5917,24,0
5918,24,0
5919,24,0
5920,24,0
5921,24,0
5922,24,0
5923,24,0
5924,24,0
5925,24,0
5926,24,0
5927,24,0
5928,24,0
5929,24,0
5930,24,0
5931,24,0
5932,24,0
5933,24,0
5934,24,0
5935,24,0
5936,24,0
5937,24,0
5938,24,0
5939,24,0
5940,24,0
5941,24,0
5942,24,0
5943,24,0
5944,24,0
5945,24,0
5946,24,0
5947,24,0
5948,24,0
5949,24,0
5950,24,0
5951,24,0
5952,24,0
5953,24,0
5954,24,0
5955,24,0
5956,24,0
5957,24,0
5958,24,0
5959,24,0
5960,24,0
5961,24,0
5962,24,0
5963,24,0
5964,24,0
5965,25,0
5966,25,0
5967,25,0
5968,25,0
5969,25,0
5970,25,0
5971,25,0
5972,25,0
5973,25,0
5974,25,0
5975,25,0
5976,25,0
5977,25,0
5978,25,0
5979,25,0
5980,26,0
5981,26,0
5982,26,0
5983,26,0
5984,26,0
5985,26,0
5986,26,0
5987,26,0
5988,26,0
5989,26,0
5990,26,0
5991,26,0
5992,26,0
5993,26,0
5994,26,0
5995,26,0
5996,27,0
5997,27,0
5998,27,0
5999,27,0
6000,27,0
6001,27,0
6002,27,0
6003,27,0
6004,27,0
6005,27,0
6006,27,0
6007,27,0
6008,27,0
6009,27,0
6010,27,0
6011,27,0
6012,27,0
6013,27,0
6014,27,0
6015,27,0
6016,27,0
6017,27,0
6018,27,0
6019,27,0
6020,27,0
6021,27,0
6022,27,0
6023,27,0
6024,27,0
6025,27,0
6026,27,0
6027,27,0
6028,27,0
6029,27,0
6030,27,0
6031,27,0
6032,27,0
6033,27,0
6034,27,0
6035,27,0
6036,27,0
6037,27,0
6038,27,0
6039,27,0
6040,27,0
6041,27,0
6042,27,0
6043,27,0
6044,27,0
6045,27,0
6046,27,0
6047,27,0
6048,27,0
6049,27,0
6050,27,0
6051,27,0
6052,27,0
6053,27,0
6054,27,0
6055,27,0
6056,27,0
6057,27,0
6058,27,0
6059,27,0
6060,27,0
6061,27,0
6062,27,0
6063,27,0
6064,27,0
6065,27,0
6066,27,0
6067,27,0
6068,27,0
6069,27,0
6070,27,0
6071,27,0
6072,27,0
6073,27,0
6074,27,0
6075,27,0
6076,27,0
6077,27,0
6078,27,0
6079,27,0
6080,27,0
6081,27,0
6082,27,0
6083,27,0
6084,27,0
6085,27,0
6086,27,0
6087,27,0
6088,27,0
6089,27,0
6090,27,0
6091,27,0
6092,27,0
6093,27,0
6094,27,0
6095,27,0
6096,27,0
6097,27,0
6098,27,0
6099,27,0
6100,27,0
6101,27,0
6102,27,0
6103,27,0
6104,27,0
6105,27,0
6106,27,0
6107,27,0
6108,27,0
6109,27,0
6110,27,0
6111,27,0
6112,27,0
6113,27,0
6114,27,0
6115,27,0
6116,27,0
6117,27,0
6118,27,0
6119,27,0
6120,27,0
6121,27,0
6122,27,0
6123,27,0
6124,27,0
6125,27,0
6126,27,0
6127,27,0
6128,27,0
6129,27,0
6130,27,0
6131,27,0
6132,27,0
6133,27,0
6134,27,0
6135,27,0
6136,27,0
6137,27,0
6138,27,0
6139,27,0
6140,27,0
6141,27,0
6142,27,0
6143,27,0
6144,27,0
6145,27,0
6146,27,0
6147,27,0
6148,27,0
6149,27,0
6150,27,0
6151,27,0
6152,27,0
6153,27,0
6154,27,0
6155,27,0
6156,27,0
6157,27,0
6158,27,0
6159,27,0
6160,27,0
6161,27,0
6162,27,0
6163,27,0
6164,27,0
6165,27,0
6166,27,0
6167,27,0
6168,27,0
6169,27,0
6170,27,0
6171,27,0
6172,27,0
6173,27,0
6174,27,0
6175,27,0
6176,27,0
6177,27,0
6178,27,0
6179,27,0
6180,27,0
6181,27,0
6182,27,0
6183,27,0
6184,27,0
6185,27,0
6186,27,0
6187,27,0
6188,27,0
6189,27,0
6190,27,0
6191,27,0
6192,27,0
6193,27,0
6194,27,0
6195,27,0
6196,27,0
6197,27,0
6198,27,0
6199,27,0
6200,27,0
6201,27,0
6202,27,0
6203,27,0
6204,27,0
6205,27,0
6206,27,0
6207,27,0
6208,28,0
6209,28,0
6210,28,0
6211,28,0
6212,28,0
6213,28,0
6214,29,0
6215,29,0
6216,29,0
6217,29,0
6218,29,0
6219,29,0
6220,29,0
6221,29,0
6222,29,0
6223,29,0
6224,29,0
6225,29,0
6226,29,0
6227,29,0
6228,29,0
6229,29,0
6230,29,0
6231,29,0
6232,29,0
6233,29,0
6234,29,0
6235,29,0
6236,29,0
6237,29,0
6238,29,0
6239,29,0
6240,29,0
6241,29,0
6242,29,0
6243,29,0
6244,29,0
6245,29,0
6246,29,0
6247,29,0
6248,29,0
6249,29,0
6250,29,0
6251,29,0
6252,29,0
6253,29,0
6254,29,0
6255,29,0
6256,29,0
6257,29,0
6258,29,0
6259,29,0
6260,29,0
6261,29,0
6262,29,0
6263,29,0
6264,29,0
6265,29,0
6266,29,0
6267,28,0
6268,28,0
6269,28,0
6270,28,0
6271,28,0
6272,28,0
6273,28,0
6274,28,0
6275,28,0
6276,28,0
6277,28,0
6278,28,0
6279,28,0
6280,28,0
6281,28,0
6282,28,0
6283,28,0
6284,29,0
6285,29,0
6286,29,0
6287,29,0
6288,29,0
6289,29,0
6290,29,0
6291,29,0
6292,29,0
6293,29,0
6294,29,0
6295,29,0
6296,29,0
6297,29,0
6298,29,0
6299,29,0
6300,29,0
6301,29,0
6302,29,0
6303,29,0
6304,29,0
6305,29,0
6306,29,0
6307,29,0
6308,29,0
6309,29,0
6310,29,0
6311,29,0
6312,29,0
6313,29,0
6314,29,0
6315,29,0
6316,29,0
6317,29,0
6318,29,0
6319,29,0
6320,29,0
6321,29,0
6322,29,0
6323,29,0
6324,29,0
6325,29,0
6326,29,0
6327,29,0
6328,29,0
6329,29,0
6330,29,0
6331,29,0
6332,29,0
6333,29,0
6334,29,0
6335,29,0
6336,29,0
6337,29,0
6338,29,0
6339,29,0
6340,29,0
6341,29,0
6342,29,0
6343,29,0
6344,29,0
6345,29,0
6346,29,0
6347,29,0
6348,29,0
6349,29,0
6350,29,0
6351,29,0
6352,29,0
6353,29,0
6354,29,0
6355,29,0
6356,29,0
6357,29,0
6358,29,0
6359,30,0
6360,30,0
6361,30,0
6362,30,0
6363,30,0
6364,30,0
6365,30,0
6366,30,0
6367,30,0
6368,30,0
6369,30,0
6370,30,0
6371,30,0
6372,30,0
6373,30,0
6374,30,0
6375,30,0
6376,30,0
6377,30,0
6378,30,0
6379,30,0
6380,30,0
6381,30,0
6382,30,0
6383,30,0
6384,30,0
6385,31,0
6386,31,0
6387,31,0
6388,31,0
6389,31,0
6390,31,0
6391,31,0
6392,31,0
6393,31,0
6394,31,0
6395,31,0
6396,31,0
6397,31,0
6398,31,0
6399,31,0
6400,31,0
6401,30,0
6402,30,0
6403,29,0
6404,29,0
6405,29,0
6406,30,0
6407,30,0
6408,30,0
6409,30,0
6410,30,0
6411,30,0
6412,30,0
6413,30,0
6414,30,0
6415,30,0
6416,30,0
6417,30,0
6418,30,0
6419,30,0
6420,30,0
6421,30,0
6422,30,0
6423,30,0
6424,30,0
6425,30,0
6426,30,0
6427,30,0
6428,30,0
6429,30,0
6430,30,0
6431,30,0
6432,30,0
6433,30,0
6434,29,0
6435,29,0
6436,29,0
6437,29,0
6438,29,0
6439,29,0
6440,29,0
6441,29,0
6442,29,0
6443,29,0
6444,29,0
6445,29,0
6446,29,0
6447,29,0
6448,29,0
6449,29,0
6450,29,0
6451,29,0
6452,29,0
6453,29,0
6454,30,0
6455,30,0
6456,30,0
6457,30,0
6458,30,0
6459,30,0
6460,30,0
6461,30,0
6462,30,0
6463,30,0
6464,30,0
6465,30,0
6466,30,0
6467,30,0
6468,30,0
6469,30,0
6470,30,0
6471,30,0
6472,30,0
6473,30,0
6474,30,0
6475,30,0
6476,30,0
6477,30,0
6478,30,0
6479,30,0
6480,30,0
6481,30,0
6482,30,0
6483,30,0
6484,30,0
6485,30,0
6486,30,0
6487,30,0
6488,30,0
6489,30,0
6490,30,0
6491,30,0
6492,30,0
6493,30,0
6494,30,0
6495,30,0
6496,30,0
6497,30,0
6498,30,0
6499,30,0
6500,30,0
6501,30,0
6502,30,0
6503,30,0
6504,30,0
6505,30,0
6506,30,0
6507,30,0
6508,30,0
6509,30,0
6510,30,0
6511,30,0
6512,30,0
6513,30,0
6514,30,0
6515,30,0
6516,31,0
6517,31,0
6518,31,0
6519,31,0
6520,31,0
6521,31,0
6522,31,0
6523,31,0
6524,31,0
6525,31,0
6526,31,0
6527,31,0
6528,31,0
6529,31,0
6530,31,0
6531,31,0
6532,31,0
6533,31,0
6534,31,0
6535,31,0
6536,31,0
6537,30,0
6538,30,0
6539,30,0
6540,30,0
6541,30,0
6542,30,0
6543,30,0
6544,30,0
6545,30,0
6546,30,0
6547,30,0
6548,30,0
6549,30,0
6550,30,0
6551,30,0
6552,30,0
6553,30,0
6554,30,0
6555,30,0
6556,30,0
6557,30,0
6558,30,0
6559,30,0
6560,30,0
6561,30,0
6562,30,0
6563,30,0
6564,30,0
6565,30,0
6566,31,0
6567,31,0
6568,31,0
6569,31,0
6570,30,0
6571,30,0
6572,30,0
6573,30,0
6574,30,0
6575,30,0
6576,30,0
6577,30,0
6578,30,0
6579,30,0
6580,30,0
6581,30,0
6582,30,0
6583,30,0
6584,30,0
6585,30,0
6586,30,0
6587,30,0
6588,30,0
6589,30,0
6590,30,0
6591,30,0
6592,30,0
6593,30,0
6594,30,0
6595,30,0
6596,30,0
6597,30,0
6598,30,0
6599,30,0
6600,30,0
6601,30,0
6602,30,0
6603,30,0
6604,30,0
6605,30,0
6606,30,0
6607,30,0
6608,30,0
6609,30,0
6610,30,0
6611,30,0
6612,30,0
6613,30,0
6614,30,0
6615,30,0
6616,30,0
6617,30,0
6618,30,0
6619,30,0
6620,30,0
6621,30,0
6622,30,0
6623,30,0
6624,30,0
6625,30,0
6626,30,0
6627,30,0
6628,30,0
6629,30,0
6630,30,0
6631,31,0
6632,31,0
6633,31,0
6634,31,0
6635,31,0
6636,30,0
6637,30,0
6638,30,0
6639,30,0
6640,30,0
6641,30,0
6642,30,0
6643,30,0
6644,30,0
6645,30,0
6646,30,0
6647,30,0
6648,30,0
6649,30,0
6650,30,0
6651,30,0
6652,30,0
6653,30,0
6654,30,0
6655,30,0
6656,30,0
6657,30,0
6658,30,0
6659,30,0
6660,30,0
6661,30,0
6662,30,0
6663,30,0
6664,30,0
6665,30,0
6666,30,0
6667,30,0
6668,30,0
6669,30,0
6670,30,0
6671,30,0
6672,30,0
6673,30,0
6674,30,0
6675,30,0
6676,30,0
6677,30,0
6678,30,0
6679,30,0
6680,30,0
6681,30,0
6682,30,0
6683,30,0
6684,31,0
6685,31,0
6686,31,0
6687,31,0
6688,31,0
6689,31,0
6690,31,0
6691,31,0
6692,31,0
6693,31,0
6694,31,0
6695,31,0
6696,31,0
6697,31,0
6698,31,0
6699,31,0
6700,31,0
6701,31,0
6702,31,0
6703,31,0
6704,31,0
6705,31,0
6706,31,0
6707,31,0
6708,31,0
6709,31,0
6710,31,0
6711,31,0
6712,31,0
6713,31,0
6714,31,0
6715,31,0
6716,31,0
6717,31,0
6718,31,0
6719,31,0
6720,31,0
6721,31,0
6722,31,0
6723,31,0
6724,31,0
6725,31,0
6726,31,0
6727,31,0
6728,31,0
6729,31,0
6730,31,0
6731,31,0
6732,31,0
6733,31,0
6734,31,0
6735,31,0
6736,31,0
6737,31,0
6738,31,0
6739,31,0
6740,31,0
6741,31,0
6742,30,0
6743,30,0
6744,30,0
6745,30,0
6746,30,0
6747,30,0
6748,30,0
6749,30,0
6750,30,0
6751,30,0
6752,30,0
6753,30,0
6754,30,0
6755,30,0
6756,30,0
6757,30,0
6758,30,0
6759,30,0
6760,30,0
6761,30,0
6762,30,0
6763,30,0
6764,30,0
6765,30,0
6766,30,0
6767,30,0
6768,30,0
6769,30,0
6770,30,0
6771,30,0
6772,30,0
6773,30,0
6774,30,0
6775,30,0
6776,30,0
6777,30,0
6778,30,0
6779,30,0
6780,30,0
6781,30,0
6782,30,0
6783,30,0
6784,30,0
6785,30,0
6786,30,0
6787,30,0
6788,30,0
6789,30,0
6790,30,0
6791,30,0
6792,30,0
6793,30,0
6794,30,0
6795,30,0
6796,30,0
6797,30,0
6798,30,0
6799,30,0
6800,30,0
6801,30,0
6802,30,0
6803,30,0
6804,30,0
6805,30,0
6806,30,0
6807,30,0
6808,30,0
6809,30,0
6810,30,0
6811,30,0
6812,30,0
6813,30,0
6814,30,0
6815,30,0
6816,30,0
6817,30,0
6818,30,0
6819,30,0
6820,30,0
6821,30,0
6822,30,0
6823,30,0
6824,30,0
6825,30,0
6826,30,0
6827,30,0
6828,30,0
6829,30,0
6830,30,0
6831,30,0
6832,30,0
6833,30,0
6834,30,0
6835,30,0
6836,30,0
6837,30,0
6838,30,0
6839,30,0
6840,30,0
6841,30,0
6842,30,0
6843,30,0
6844,30,0
6845,30,0
6846,30,0
6847,30,0
6848,30,0
6849,30,0
6850,30,0
6851,30,0
6852,30,0
6853,30,0
6854,30,0
6855,30,0
6856,30,0
6857,29,0
6858,29,0
6859,29,0
6860,29,0
6861,29,0
6862,29,0
6863,30,0
6864,30,0
6865,30,0
6866,30,0
6867,30,0
6868,30,0
6869,30,0
6870,30,0
6871,30,0
6872,30,0
6873,30,0
6874,30,0
6875,30,0
6876,30,0
6877,30,0
6878,30,0
6879,30,0
6880,30,0
6881,30,0
6882,30,0
6883,30,0
6884,30,0
6885,30,0
6886,30,0
6887,30,0
6888,30,0
6889,30,0
6890,30,0
6891,30,0
6892,30,0
6893,31,0
6894,31,0
6895,31,0
6896,31,0
6897,31,0
6898,32,0
6899,32,0
6900,32,0
6901,32,0
6902,32,0
6903,32,0
6904,32,0
6905,32,0
6906,32,0
6907,32,0
6908,32,0
6909,32,0
6910,32,0
6911,33,1
6912,33,1
6913,33,1
6914,33,1
6915,33,1
6916,33,1
6917,33,1
6918,33,1
6919,33,1
6920,33,1
6921,33,1
6922,33,1
6923,32,1
6924,32,1
6925,32,1
6926,32,1
6927,32,1
6928,32,1
6929,32,1
6930,32,1
6931,32,1
6932,32,1
6933,32,1
6934,32,1
6935,32,1
6936,32,1
6937,32,1
6938,32,1
6939,32,1
6940,32,1
6941,32,1
6942,32,1
6943,32,1
6944,32,1
6945,32,1
6946,32,1
6947,32,1
6948,32,1
6949,32,1
6950,32,1
6951,32,1
6952,32,1
6953,32,1
6954,32,1
6955,32,1
6956,32,1
6957,32,1
6958,32,1
6959,32,1
6960,32,1
6961,32,1
6962,32,1
6963,32,1
6964,32,1
6965,32,1
6966,32,1
6967,32,1
6968,32,1
6969,32,1
6970,32,1
6971,32,1
6972,32,1
6973,32,1
6974,32,1
6975,32,1
6976,32,1
6977,32,1
6978,32,1
6979,32,1
6980,32,1
6981,33,1
6982,33,1
6983,33,1
6984,33,1
6985,33,1
6986,33,1
6987,33,1
6988,33,1
6989,33,1
6990,33,1
6991,33,1
6992,33,1
6993,33,1
6994,33,1
6995,33,1
6996,33,1
6997,33,1
6998,33,1
6999,33,1
7000,33,1
7001,33,1
7002,33,1
7003,33,1
7004,33,1
7005,33,1
7006,33,1
7007,33,1
7008,33,1
7009,33,1
7010,33,1
7011,33,1
7012,33,1
7013,33,1
7014,33,1
7015,33,1
7016,33,1
7017,33,1
7018,33,1
7019,33,1
7020,33,1
7021,33,1
7022,33,1
7023,33,1
7024,33,1
7025,33,1
7026,33,1
7027,33,1
7028,34,1
7029,34,1
7030,34,1
7031,34,1
7032,35,1
7033,35,1
7034,35,1
7035,36,1
7036,36,1
7037,36,1
7038,36,1
7039,36,1
7040,36,1
7041,36,1
7042,36,1
7043,36,1
7044,36,1
7045,36,1
7046,36,1
7047,36,1
7048,36,1
7049,36,1
7050,36,1
7051,36,1
7052,36,1
7053,36,1
7054,36,1
7055,36,1
7056,36,1
7057,36,1
7058,36,1
7059,36,1
7060,36,1
7061,36,1
7062,36,1
7063,36,1
7064,36,1
7065,36,1
7066,36,1
7067,36,1
7068,36,1
7069,36,1
7070,36,1
7071,36,1
7072,36,1
7073,36,1
7074,36,1
7075,36,1
7076,36,1
7077,36,1
7078,36,1
7079,36,1
7080,36,1
7081,36,1
7082,36,1
7083,36,1
7084,36,1
7085,36,1
7086,36,1
7087,36,1
7088,36,1
7089,36,1
7090,36,1
7091,36,1
7092,36,1
7093,36,1
7094,36,1
7095,36,1
7096,36,1
7097,36,1
7098,36,1
7099,36,1
7100,36,1
7101,36,1
7102,36,1
7103,36,1
7104,36,1
7105,36,1
7106,36,1
7107,36,1
7108,36,1
7109,36,1
7110,36,1
7111,36,1
