remainingTime,dirtLevel,badDirtLevel
5618,29,1
5619,28,1
5620,28,1
5621,28,1
5622,28,1
5623,28,1
5624,28,1
5625,28,1
5626,28,1
5627,28,1
5628,28,1
5629,28,1
5630,27,1
5631,27,1
5632,27,1
5633,27,1
5634,27,1
5635,27,1
5636,27,1
5637,27,1
5638,27,1
5639,27,1
5640,27,1
5641,27,1
5642,27,1
5643,27,1
5644,27,1
5645,27,1
5646,27,1
5647,27,1
5648,27,1
5649,27,1
5650,27,1
5651,27,1
5652,26,1
5653,26,1
5654,26,1
5655,26,1
5656,26,1
5657,26,1
5658,26,1
5659,26,1
5660,26,1
5661,26,1
5662,26,1
5663,26,1
5664,26,1
5665,26,1
5666,26,1
5667,26,1
5668,26,1
5669,26,1
5670,26,1
5671,26,1
5672,26,1
5673,26,1
5674,26,1
5675,26,1
5676,26,1
5677,26,1
5678,26,1
5679,26,1
5680,26,1
5681,26,1
5682,26,1
5683,26,1
5684,26,1
5685,26,1
5686,26,1
5687,26,1
5688,26,1
5689,26,1
5690,26,1
5691,26,1
5692,26,1
5693,26,1
5694,26,1
5695,26,1
5696,26,1
5697,26,1
5698,26,1
5699,26,1
5700,25,0
5701,25,0
5702,25,0
5703,25,0
5704,25,0
5705,25,0
5706,25,0
5707,25,0
5708,25,0
5709,25,0
5710,25,0
5711,25,0
5712,25,0
5713,25,0
5714,25,0
5715,25,0
5716,25,0
5717,25,0
5718,25,0
5719,25,0
5720,25,0
5721,25,0
5722,25,0
5723,25,0
5724,25,0
5725,25,0
5726,25,0
5727,25,0
5728,25,0
5729,25,0
5730,25,0
5731,25,0
5732,25,0
5733,24,0
5734,24,0
5735,24,0
5736,24,0
5737,24,0
5738,24,0
5739,24,0
5740,24,0
5741,24,0
5742,24,0
5743,24,0
5744,24,0
5745,24,0
5746,24,0
5747,24,0
5748,24,0
5749,24,0
5750,24,0
5751,24,0
5752,24,0
5753,23,0
5754,23,0
5755,23,0
5756,23,0
5757,23,0
5758,23,0
5759,23,0
5760,23,0
5761,23,0
5762,23,0
5763,23,0
5764,23,0
5765,23,0
5766,23,0
5767,23,0
5768,23,0
5769,23,0
5770,24,0
5771,24,0
5772,24,0
5773,24,0
5774,24,0
5775,24,0
5776,24,0
5777,24,0
5778,24,0
5779,24,0
5780,24,0
5781,24,0
5782,24,0
5783,24,0
5784,24,0
5785,24,0
5786,24,0
5787,24,0
5788,24,0
5789,24,0
5790,24,0
5791,24,0
5792,24,0
5793,24,0
5794,24,0
5795,23,0
5796,23,0
5797,23,0
5798,23,0
5799,23,0
5800,23,0
5801,23,0
5802,23,0
5803,23,0
5804,23,0
5805,23,0
5806,23,0
5807,23,0
5808,23,0
5809,23,0
5810,23,0
5811,23,0
5812,23,0
5813,23,0
5814,23,0
5815,23,0
5816,23,0
5817,23,0
5818,23,0
5819,23,0
5820,23,0
5821,23,0
5822,23,0
5823,23,0
5824,23,0
5825,23,0
5826,23,0
5827,23,0
5828,23,0
5829,23,0
5830,23,0
5831,23,0
5832,23,0
5833,23,0
5834,23,0
5835,23,0
5836,23,0
5837,23,0
5838,23,0
5839,23,0
5840,23,0
5841,23,0
5842,23,0
5843,23,0
5844,23,0
5845,23,0
5846,23,0
5847,23,0
5848,23,0
5849,23,0
5850,23,0
5851,23,0
5852,23,0
5853,23,0
5854,23,0
5855,23,0
5856,23,0
5857,23,0
5858,23,0
5859,23,0
5860,23,0
5861,23,0
5862,23,0
5863,23,0
5864,23,0
5865,23,0
5866,23,0
5867,23,0
5868,23,0
5869,24,0
5870,24,0
5871,24,0
5872,24,0
5873,24,0
5874,24,0
5875,24,0
5876,24,0
5877,24,0
5878,24,0
5879,24,0
5880,24,0
5881,24,0
5882,24,0
5883,24,0
5884,24,0
5885,24,0
5886,24,0
5887,24,0
5888,24,0
5889,24,0
5890,24,0
5891,24,0
5892,24,0
5893,24,0
5894,24,0
5895,24,0
5896,24,0
5897,24,0
5898,24,0
5899,24,0
5900,24,0
5901,24,0
5902,24,0
5903,24,0
5904,24,0
5905,24,0
5906,24,0
5907,24,0
5908,24,0
5909,24,0
5910,24,0
5911,24,0
5912,24,0
5913,24,0
5914,24,0
5915,24,0
5916,24,0
5917,24,0
5918,24,0
5919,24,0
5920,24,0
5921,24,0
5922,24,0
5923,24,0
5924,24,0
5925,24,0
5926,24,0
5927,23,0
5928,23,0
5929,23,0
5930,23,0
5931,23,0
5932,23,0
5933,23,0
5934,23,0
5935,23,0
5936,23,0
5937,23,0
5938,23,0
5939,23,0
5940,23,0
5941,23,0
5942,23,0
5943,23,0
5944,23,0
5945,23,0
5946,23,0
5947,23,0
5948,23,0
5949,23,0
5950,23,0
5951,23,0
5952,23,0
5953,23,0
5954,23,0
5955,23,0
5956,23,0
5957,23,0
5958,23,0
5959,23,0
5960,22,0
5961,22,0
5962,22,0
5963,22,0
5964,22,0
5965,22,0
5966,22,0
5967,22,0
5968,22,0
5969,22,0
5970,23,0
5971,23,0
5972,23,0
5973,23,0
5974,23,0
5975,23,0
5976,23,0
5977,23,0
5978,23,0
5979,23,0
5980,23,0
5981,23,0
5982,23,0
5983,23,0
5984,23,0
5985,23,0
5986,23,0
5987,23,0
5988,23,0
5989,23,0
5990,23,0
5991,23,0
5992,23,0
5993,22,0
5994,22,0
5995,22,0
5996,22,0
5997,22,0
5998,22,0
5999,22,0
6000,22,0
6001,23,0
6002,23,0
6003,23,0
6004,23,0
6005,23,0
6006,23,0
6007,23,0
6008,23,0
6009,23,0
6010,23,0
6011,23,0
6012,23,0
6013,23,0
6014,23,0
6015,23,0
6016,23,0
6017,23,0
6018,23,0
6019,23,0
6020,23,0
6021,23,0
6022,23,0
6023,23,0
6024,23,0
6025,23,0
6026,23,0
6027,23,0
6028,23,0
6029,23,0
6030,23,0
6031,23,0
6032,23,0
6033,23,0
6034,23,0
6035,23,0
6036,23,0
6037,23,0
6038,23,0
6039,23,0
6040,23,0
6041,23,0
6042,23,0
6043,23,0
6044,23,0
6045,23,0
6046,23,0
6047,23,0
6048,23,0
6049,23,0
6050,23,0
6051,23,0
6052,23,0
6053,23,0
6054,23,0
6055,23,0
6056,23,0
6057,23,0
6058,23,0
6059,22,0
6060,22,0
6061,22,0
6062,22,0
6063,22,0
6064,22,0
6065,22,0
6066,22,0
6067,22,0
6068,22,0
6069,22,0
6070,22,0
6071,22,0
6072,22,0
6073,22,0
6074,22,0
6075,22,0
6076,22,0
6077,22,0
6078,22,0
6079,22,0
6080,22,0
6081,22,0
6082,22,0
6083,22,0
6084,22,0
6085,22,0
6086,22,0
6087,22,0
6088,22,0
6089,22,0
6090,22,0
6091,22,0
6092,22,0
6093,22,0
6094,22,0
6095,22,0
6096,22,0
6097,22,0
6098,22,0
6099,22,0
6100,22,0
6101,22,0
6102,22,0
6103,22,0
6104,22,0
6105,22,0
6106,22,0
6107,22,0
6108,22,0
6109,22,0
6110,22,0
6111,22,0
6112,22,0
6113,22,0
6114,22,0
6115,22,0
6116,22,0
6117,22,0
6118,22,0
6119,22,0
6120,22,0
6121,22,0
6122,22,0
6123,22,0
6124,22,0
6125,21,0
6126,21,0
6127,21,0
6128,21,0
6129,21,0
6130,21,0
6131,21,0
6132,21,0
6133,21,0
6134,21,0
6135,21,0
6136,21,0
6137,21,0
6138,21,0
6139,21,0
6140,21,0
6141,22,0
6142,22,0
6143,22,0
6144,22,0
6145,22,0
6146,22,0
6147,22,0
6148,22,0
6149,22,0
6150,22,0
6151,22,0
6152,22,0
6153,22,0
6154,22,0
6155,22,0
6156,22,0
6157,22,0
6158,22,0
6159,22,0
6160,22,0
6161,22,0
6162,22,0
6163,22,0
6164,22,0
6165,22,0
6166,22,0
6167,22,0
6168,22,0
6169,22,0
6170,22,0
6171,22,0
6172,22,0
6173,22,0
6174,22,0
6175,22,0
6176,22,0
6177,22,0
6178,22,0
6179,22,0
6180,22,0
6181,22,0
6182,22,0
6183,22,0
6184,22,0
6185,22,0
6186,22,0
6187,21,0
6188,21,0
6189,21,0
6190,21,0
6191,20,0
6192,20,0
6193,20,0
6194,20,0
6195,20,0
6196,20,0
6197,20,0
6198,20,0
6199,20,0
6200,20,0
6201,20,0
6202,20,0
6203,20,0
6204,20,0
6205,20,0
6206,20,0
6207,20,0
6208,20,0
6209,20,0
6210,20,0
6211,20,0
6212,20,0
6213,20,0
6214,20,0
6215,21,0
6216,21,0
6217,21,0
6218,21,0
6219,21,0
6220,21,0
6221,21,0
6222,21,0
6223,21,0
6224,21,0
6225,21,0
6226,21,0
6227,21,0
6228,21,0
6229,21,0
6230,21,0
6231,21,0
6232,21,0
6233,21,0
6234,21,0
6235,21,0
6236,21,0
6237,21,0
6238,21,0
6239,21,0
6240,21,0
6241,21,0
6242,21,0
6243,21,0
6244,21,0
6245,21,0
6246,21,0
6247,21,0
6248,21,0
6249,21,0
6250,21,0
6251,21,0
6252,21,0
6253,21,0
6254,21,0
6255,21,0
6256,21,0
6257,21,0
6258,21,0
6259,21,0
6260,21,0
6261,21,0
6262,21,0
6263,21,0
6264,21,0
6265,21,0
6266,21,0
6267,21,0
6268,21,0
6269,21,0
6270,21,0
6271,22,0
6272,22,0
6273,22,0
6274,22,0
6275,22,0
6276,22,0
6277,22,0
6278,22,0
6279,22,0
6280,22,0
6281,22,0
6282,23,0
6283,23,0
6284,23,0
6285,23,0
6286,23,0
6287,23,0
6288,23,0
6289,23,0
6290,23,0
6291,23,0
6292,23,0
6293,23,0
6294,23,0
6295,23,0
6296,23,0
6297,23,0
6298,23,0
6299,23,0
6300,23,0
6301,23,0
6302,23,0
6303,23,0
6304,23,0
6305,23,0
6306,23,0
6307,23,0
6308,23,0
6309,23,0
6310,23,0
6311,23,0
6312,23,0
6313,23,0
6314,23,0
6315,23,0
6316,23,0
6317,23,0
6318,23,0
6319,23,0
6320,23,0
6321,23,0
6322,23,0
6323,23,0
6324,23,0
6325,23,0
6326,23,0
6327,24,0
6328,24,0
6329,24,0
6330,24,0
6331,24,0
6332,24,0
6333,24,0
6334,24,0
6335,24,0
6336,24,0
6337,24,0
6338,24,0
6339,24,0
6340,24,0
6341,24,0
6342,24,0
6343,24,0
6344,24,0
6345,24,0
6346,24,0
6347,24,0
6348,24,0
6349,24,0
6350,24,0
6351,24,0
6352,24,0
6353,24,0
6354,24,0
6355,24,0
6356,23,0
6357,23,0
6358,23,0
6359,23,0
6360,23,0
6361,23,0
6362,23,0
6363,23,0
6364,23,0
6365,23,0
6366,23,0
6367,23,0
6368,23,0
6369,23,0
6370,23,0
6371,23,0
6372,23,0
6373,23,0
6374,23,0
6375,23,0
6376,23,0
6377,23,0
6378,23,0
6379,23,0
6380,23,0
6381,23,0
6382,23,0
6383,23,0
6384,23,0
6385,23,0
6386,23,0
6387,23,0
6388,23,0
6389,23,0
6390,23,0
6391,23,0
6392,23,0
6393,23,0
6394,23,0
6395,23,0
6396,23,0
6397,23,0
6398,23,0
6399,23,0
6400,23,0
6401,23,0
6402,23,0
6403,23,0
6404,23,0
6405,23,0
6406,23,0
6407,23,0
6408,23,0
6409,23,0
6410,23,0
6411,23,0
6412,23,0
6413,23,0
6414,23,0
6415,23,0
6416,23,0
6417,23,0
6418,23,0
6419,23,0
6420,23,0
6421,23,0
6422,23,0
6423,23,0
6424,23,0
6425,23,0
6426,23,0
6427,23,0
6428,23,0
6429,23,0
6430,23,0
6431,23,0
6432,23,0
6433,23,0
6434,23,0
6435,23,0
6436,23,0
6437,23,0
6438,23,0
6439,23,0
6440,23,0
6441,23,0
6442,23,0
6443,23,0
6444,24,0
6445,24,0
6446,24,0
6447,24,0
6448,24,0
6449,24,0
6450,24,0
6451,24,0
6452,24,0
6453,24,0
6454,24,0
6455,24,0
6456,24,0
6457,24,0
6458,24,0
6459,24,0
6460,24,0
6461,24,0
6462,24,0
6463,24,0
6464,24,0
6465,24,0
6466,24,0
6467,24,0
6468,24,0
6469,24,0
6470,24,0
6471,24,0
6472,24,0
6473,24,0
6474,24,0
6475,24,0
6476,24,0
6477,24,0
6478,24,0
6479,24,0
6480,24,0
6481,24,0
6482,24,0
6483,24,0
6484,24,0
6485,24,0
6486,24,0
6487,24,0
6488,23,0
6489,23,0
6490,23,0
6491,23,0
6492,23,0
6493,23,0
6494,23,0
6495,23,0
6496,23,0
6497,23,0
6498,23,0
6499,23,0
6500,23,0
6501,23,0
6502,23,0
6503,23,0
6504,23,0
6505,23,0
6506,23,0
6507,23,0
6508,23,0
6509,23,0
6510,23,0
6511,23,0
6512,23,0
6513,23,0
6514,23,0
6515,23,0
6516,23,0
6517,23,0
6518,23,0
6519,23,0
6520,23,0
6521,23,0
6522,23,0
6523,23,0
6524,23,0
6525,23,0
6526,23,0
6527,23,0
6528,23,0
6529,23,0
6530,23,0
6531,23,0
6532,23,0
6533,23,0
6534,23,0
6535,23,0
6536,23,0
6537,23,0
6538,23,0
6539,23,0
6540,23,0
6541,23,0
6542,23,0
6543,23,0
6544,23,0
6545,23,0
6546,23,0
6547,23,0
6548,23,0
6549,23,0
6550,23,0
6551,23,0
6552,23,0
6553,23,0
6554,23,0
6555,23,0
6556,23,0
6557,23,0
6558,23,0
6559,23,0
6560,23,0
6561,23,0
6562,23,0
6563,23,0
6564,23,0
6565,23,0
6566,23,0
6567,23,0
6568,23,0
6569,23,0
6570,23,0
6571,23,0
6572,23,0
6573,23,0
6574,23,0
6575,23,0
6576,23,0
6577,23,0
6578,23,0
6579,23,0
6580,23,0
6581,23,0
6582,23,0
6583,23,0
6584,23,0
6585,23,0
6586,23,0
6587,23,0
6588,23,0
6589,23,0
6590,23,0
6591,23,0
6592,23,0
6593,23,0
6594,23,0
6595,23,0
6596,23,0
6597,23,0
6598,23,0
6599,23,0
6600,23,0
6601,23,0
6602,23,0
6603,23,0
6604,23,0
6605,23,0
6606,23,0
6607,23,0
6608,23,0
6609,23,0
6610,23,0
6611,23,0
6612,23,0
6613,23,0
6614,23,0
6615,23,0
6616,23,0
6617,23,0
6618,23,0
6619,23,0
6620,23,0
6621,23,0
6622,24,0
6623,24,0
6624,24,0
6625,24,0
6626,24,0
6627,25,0
6628,25,0
6629,25,0
6630,25,0
6631,25,0
6632,25,0
6633,25,0
6634,25,0
6635,25,0
6636,25,0
6637,25,0
6638,25,0
6639,25,0
6640,25,0
6641,25,0
6642,25,0
6643,25,0
6644,25,0
6645,25,0
6646,25,0
6647,25,0
6648,25,0
6649,25,0
6650,25,0
6651,25,0
6652,25,0
6653,25,0
6654,25,0
6655,25,0
6656,25,0
6657,25,0
6658,25,0
6659,25,0
6660,25,0
6661,25,0
6662,25,0
6663,25,0
6664,25,0
6665,25,0
6666,25,0
6667,25,0
6668,25,0
6669,25,0
6670,25,0
6671,25,0
6672,25,0
6673,25,0
6674,25,0
6675,25,0
6676,25,0
6677,25,0
6678,25,0
6679,25,0
6680,25,0
6681,25,0
6682,25,0
6683,25,0
6684,25,0
6685,25,0
6686,25,0
6687,25,0
6688,25,0
6689,25,0
6690,25,0
6691,25,0
6692,25,0
6693,25,0
6694,25,0
6695,25,0
6696,25,0
6697,25,0
6698,25,0
6699,25,0
6700,25,0
6701,25,0
6702,25,0
6703,25,0
6704,25,0
6705,25,0
6706,25,0
6707,25,0
6708,25,0
6709,25,0
6710,25,0
6711,25,0
6712,25,0
6713,25,0
6714,25,0
6715,25,0
6716,25,0
6717,25,0
6718,25,0
6719,25,0
6720,26,0
6721,26,0
6722,26,0
6723,26,0
6724,26,0
6725,26,0
6726,26,0
6727,26,0
6728,26,0
6729,26,0
6730,26,0
6731,26,0
6732,26,0
6733,26,0
6734,26,0
6735,26,0
6736,26,0
6737,26,0
6738,26,0
6739,26,0
6740,26,0
6741,26,0
6742,26,0
6743,26,0
6744,26,0
6745,26,0
6746,26,0
6747,26,0
6748,26,0
6749,26,0
6750,26,0
6751,26,0
6752,26,0
6753,26,0
6754,26,0
6755,26,0
6756,26,0
6757,26,0
6758,26,0
6759,26,0
6760,26,0
6761,26,0
6762,26,0
6763,26,0
6764,26,0
6765,26,0
6766,26,0
6767,26,0
6768,26,0
6769,26,0
6770,26,0
6771,26,0
6772,26,0
6773,26,0
6774,26,0
6775,26,0
6776,26,0
6777,26,0
6778,26,0
6779,26,0
6780,26,0
6781,26,0
6782,26,0
6783,26,0
6784,26,0
6785,26,0
6786,26,0
6787,26,0
6788,26,0
6789,26,0
6790,26,0
6791,26,0
6792,26,0
6793,26,0
6794,26,0
6795,26,0
6796,26,0
6797,26,0
6798,26,0
6799,26,0
6800,26,0
6801,26,0
6802,26,0
6803,26,0
6804,26,0
6805,26,0
6806,26,0
6807,26,0
6808,26,0
6809,26,0
6810,26,0
6811,26,0
6812,26,0
6813,26,0
6814,26,0
6815,26,0
6816,26,0
6817,26,0
6818,27,0
6819,27,0
6820,27,0
6821,27,0
6822,27,0
6823,27,0
6824,27,0
6825,27,0
6826,27,0
6827,27,0
6828,27,0
6829,27,0
6830,27,0
6831,27,0
6832,27,0
6833,27,0
6834,27,0
6835,27,0
6836,27,0
6837,27,0
6838,27,0
6839,27,0
6840,27,0
6841,27,0
6842,27,0
6843,27,0
6844,27,0
6845,27,0
6846,27,0
6847,27,0
6848,27,0
6849,27,0
6850,27,0
6851,27,0
6852,27,0
6853,27,0
6854,27,0
6855,27,0
6856,27,0
6857,27,0
6858,27,0
6859,27,0
6860,27,0
6861,27,0
6862,27,0
6863,27,0
6864,27,0
6865,27,0
6866,27,0
6867,27,0
6868,27,0
6869,27,0
6870,27,0
6871,27,0
6872,27,0
6873,27,0
6874,27,0
6875,27,0
6876,27,0
6877,27,0
6878,27,0
6879,27,0
6880,27,0
6881,27,0
6882,27,0
6883,27,0
6884,27,0
6885,27,0
6886,27,0
6887,27,0
6888,27,0
6889,27,0
6890,27,0
6891,27,0
6892,27,0
6893,27,0
6894,27,0
6895,27,0
6896,27,0
6897,27,0
6898,27,0
6899,27,0
6900,27,0
6901,27,0
6902,27,0
6903,27,0
6904,27,0
6905,27,0
6906,28,0
6907,28,0
6908,28,0
6909,28,0
6910,28,0
6911,28,0
6912,28,0
6913,28,0
6914,28,0
6915,28,0
6916,28,0
6917,28,0
6918,28,0
6919,28,0
6920,28,0
6921,28,0
6922,28,0
6923,28,0
6924,28,0
6925,28,0
6926,28,0
6927,28,0
6928,28,0
6929,28,0
6930,28,0
6931,28,0
6932,28,0
6933,28,0
6934,28,0
6935,28,0
6936,28,0
6937,28,0
6938,28,0
6939,28,0
6940,27,0
6941,27,0
6942,27,0
6943,27,0
6944,27,0
6945,27,0
6946,27,0
6947,27,0
6948,27,0
6949,27,0
6950,27,0
6951,27,0
6952,27,0
6953,27,0
6954,27,0
6955,27,0
6956,27,0
6957,27,0
6958,27,0
6959,27,0
6960,27,0
6961,27,0
6962,27,0
6963,27,0
6964,27,0
6965,27,0
6966,27,0
6967,27,0
6968,27,0
6969,27,0
6970,27,0
6971,27,0
6972,27,0
6973,27,0
6974,27,0
6975,27,0
6976,27,0
6977,27,0
6978,27,0
6979,27,0
6980,27,0
6981,27,0
6982,27,0
6983,27,0
6984,27,0
6985,27,0
6986,27,0
6987,27,0
6988,27,0
6989,27,0
6990,27,0
6991,27,0
6992,27,0
6993,27,0
6994,27,0
6995,27,0
6996,27,0
6997,28,0
6998,28,0
6999,28,0
7000,28,0
7001,28,0
7002,28,0
7003,28,0
7004,29,0
7005,29,0
7006,29,0
7007,29,0
7008,29,0
7009,29,0
7010,29,0
7011,29,0
7012,29,0
7013,29,0
7014,29,0
7015,29,0
7016,29,0
7017,29,0
7018,30,0
7019,30,0
7020,30,0
7021,30,0
7022,31,0
7023,31,0
7024,31,0
7025,31,0
7026,31,0
7027,31,0
7028,31,0
7029,31,0
7030,31,0
7031,31,0
7032,31,0
7033,31,0
7034,31,0
7035,31,0
7036,31,0
7037,31,0
7038,31,0
7039,31,0
7040,31,0
7041,31,0
7042,31,0
7043,31,0
7044,31,0
7045,31,0
7046,31,0
7047,31,0
7048,31,0
7049,31,0
7050,31,0
7051,31,0
7052,31,0
7053,31,0
7054,31,0
7055,31,0
7056,31,0
7057,31,0
7058,31,0
7059,31,0
7060,31,0
7061,31,0
7062,31,0
7063,31,0
7064,31,0
7065,31,0
7066,31,0
7067,31,0
7068,31,0
7069,31,0
7070,31,0
7071,31,0
7072,31,0
7073,31,0
7074,31,0
7075,31,0
7076,32,0
7077,32,0
7078,32,0
7079,32,0
7080,32,0
7081,32,0
7082,32,0
7083,32,0
7084,32,0
7085,32,0
7086,32,0
7087,32,0
7088,32,0
7089,32,0
7090,32,0
7091,32,0
7092,32,0
7093,32,0
7094,32,0
7095,32,0
7096,32,0
7097,32,0
7098,33,0
7099,33,0
7100,33,0
7101,33,0
7102,33,0
7103,33,0
7104,33,0
7105,33,0
7106,33,0
7107,33,0
7108,33,0
7109,33,0
7110,32,0
7111,32,0
7112,32,0
7113,32,0
7114,32,0
7115,32,0
7116,32,0
7117,32,0
7118,32,0
7119,33,0
7120,33,0
7121,33,0
7122,33,0
7123,33,0
7124,33,0
7125,33,0
7126,34,0
7127,34,0
7128,34,0
7129,34,0
7130,34,0
7131,34,0
7132,34,0
7133,34,0
7134,34,0
7135,34,0
7136,34,0
7137,34,0
7138,34,0
7139,34,0
7140,33,0
7141,33,0
7142,33,0
7143,33,0
7144,33,0
7145,33,0
7146,33,0
7147,33,0
7148,33,0
7149,33,0
7150,33,0
7151,33,0
7152,33,0
7153,33,0
7154,33,0
7155,33,0
7156,33,0
7157,33,0
7158,33,0
7159,33,0
7160,33,0
7161,33,0
7162,33,0
7163,33,0
7164,33,0
7165,33,0
7166,33,0
7167,33,0
7168,33,0
7169,33,0
7170,33,0
7171,33,0
7172,33,0
7173,33,0
7174,33,0
7175,33,0
7176,33,0
7177,33,0
7178,32,0
7179,32,0
7180,32,0
7181,32,0
7182,32,0
7183,32,0
7184,32,0
7185,32,0
7186,32,0
7187,32,0
7188,32,0
7189,32,0
7190,32,0
7191,32,0
7192,32,0
7193,32,0
7194,32,0
7195,32,0
7196,32,0
7197,32,0
7198,32,0
7199,32,0
7200,32,0
7201,32,0
7202,32,0
7203,32,0
7204,32,0
7205,32,0
7206,32,0
7207,32,0
7208,32,0
7209,32,0
7210,32,0
7211,32,0
7212,32,0
7213,32,0
7214,32,0
7215,32,0
7216,32,0
7217,32,0
7218,32,0
7219,32,0
7220,32,0
7221,32,0
7222,32,0
7223,32,0
7224,32,0
7225,32,0
7226,32,0
7227,32,0
7228,32,0
7229,32,0
7230,32,0
7231,32,0
7232,32,0
7233,32,0
7234,32,0
7235,32,0
7236,32,0
7237,32,0
7238,32,0
7239,32,0
7240,32,0
7241,31,0
7242,31,0
7243,31,0
7244,30,0
7245,30,0
7246,30,0
7247,30,0
7248,30,0
7249,30,0
7250,30,0
7251,30,0
7252,30,0
7253,30,0
7254,30,0
7255,30,0
7256,30,0
7257,30,0
7258,30,0
7259,31,0
7260,31,0
7261,31,0
7262,31,0
7263,31,0
7264,31,0
7265,31,0
7266,31,0
7267,31,0
7268,31,0
7269,31,0
7270,31,0
7271,31,0
7272,31,0
7273,31,0
7274,31,0
7275,31,0
7276,31,0
7277,31,0
7278,31,0
7279,31,0
7280,31,0
7281,31,0
7282,31,0
7283,32,0
7284,32,0
7285,32,0
7286,32,0
7287,32,0
7288,32,0
7289,32,0
7290,32,0
7291,32,0
7292,32,0
7293,32,0
7294,32,0
7295,32,0
7296,32,0
7297,32,0
7298,32,0
7299,32,0
7300,32,0
7301,32,0
7302,32,0
7303,32,0
7304,32,0
7305,32,0
7306,32,0
7307,32,0
7308,32,0
7309,32,0
7310,31,0
7311,31,0
7312,31,0
7313,31,0
7314,31,0
7315,31,0
7316,31,0
7317,31,0
7318,31,0
7319,31,0
7320,31,0
7321,31,0
7322,31,0
7323,31,0
7324,31,0
7325,31,0
7326,31,0
7327,31,0
7328,31,0
7329,31,0
7330,31,0
7331,31,0
7332,31,0
7333,31,0
7334,31,0
7335,31,0
7336,31,0
7337,31,0
7338,31,0
7339,31,0
7340,31,0
7341,31,0
7342,31,0
7343,31,0
7344,31,0
7345,31,0
7346,31,0
7347,31,0
7348,31,0
7349,31,0
7350,31,0
7351,31,0
7352,31,0
7353,31,0
7354,31,0
7355,31,0
7356,31,0
7357,31,0
7358,31,0
7359,31,0
7360,32,0
7361,32,0
7362,32,0
7363,32,0
7364,32,0
7365,32,0
7366,32,0
7367,32,0
7368,32,0
7369,32,0
7370,32,0
7371,32,0
7372,32,0
7373,32,0
7374,32,0
7375,32,0
7376,32,0
7377,32,0
7378,32,0
7379,32,0
7380,32,0
7381,32,0
7382,32,0
7383,32,0
7384,32,0
7385,32,0
7386,32,0
7387,32,0
7388,32,0
7389,32,0
7390,32,0
7391,32,0
7392,32,0
7393,32,0
7394,32,0
7395,32,0
7396,32,0
7397,32,0
7398,32,0
7399,32,0
7400,32,0
7401,32,0
7402,32,0
7403,32,0
7404,32,0
7405,32,0
7406,32,0
7407,32,0
7408,32,0
7409,32,0
7410,32,0
7411,32,0
7412,32,0
7413,32,0
7414,32,0
7415,32,0
7416,32,0
7417,32,0
7418,32,0
7419,32,0
7420,32,0
7421,32,0
7422,32,0
7423,32,0
7424,32,0
7425,32,0
7426,32,0
7427,32,0
7428,32,0
7429,32,0
7430,32,0
7431,32,0
7432,32,0
7433,32,0
7434,32,0
7435,32,0
7436,32,0
7437,32,0
7438,32,0
7439,32,0
7440,32,0
7441,32,0
7442,32,0
7443,32,0
7444,32,0
7445,32,0
7446,32,0
7447,32,0
7448,32,0
7449,32,0
7450,32,0
7451,32,0
7452,32,0
7453,31,0
7454,31,0
7455,31,0
7456,31,0
7457,31,0
7458,31,0
7459,31,0
7460,31,0
7461,31,0
7462,31,0
7463,31,0
7464,31,0
7465,31,0
7466,31,0
7467,31,0
7468,31,0
7469,31,0
7470,31,0
7471,31,0
7472,31,0
7473,31,0
7474,31,0
7475,31,0
7476,31,0
7477,31,0
7478,31,0
7479,31,0
7480,31,0
7481,31,0
7482,31,0
7483,31,0
7484,31,0
7485,31,0
7486,31,0
7487,31,0
7488,31,0
7489,31,0
7490,31,0
7491,31,0
7492,31,0
7493,31,0
7494,31,0
7495,31,0
7496,31,0
7497,31,0
7498,31,0
7499,31,0
7500,31,0
7501,31,0
7502,31,0
7503,31,0
7504,31,0
7505,31,0
7506,31,0
7507,31,0
7508,31,0
7509,31,0
7510,31,0
7511,31,0
7512,31,0
7513,31,0
7514,31,0
7515,31,0
7516,31,0
7517,31,0
7518,31,0
7519,31,0
7520,31,0
7521,30,0
7522,30,0
7523,30,0
7524,30,0
7525,30,0
7526,30,0
7527,31,0
7528,31,0
7529,31,0
7530,31,0
7531,31,0
7532,31,0
7533,31,0
7534,31,0
7535,31,0
7536,31,0
7537,31,0
7538,31,0
7539,31,0
7540,31,0
7541,31,0
7542,31,0
7543,31,0
7544,31,0
7545,31,0
7546,31,0
7547,31,0
7548,31,0
7549,31,0
7550,31,0
7551,31,0
7552,31,0
7553,31,0
7554,30,0
7555,30,0
7556,30,0
7557,30,0
7558,30,0
7559,30,0
7560,30,0
7561,30,0
7562,30,0
7563,30,0
7564,30,0
7565,30,0
7566,30,0
7567,30,0
7568,30,0
7569,30,0
7570,30,0
7571,30,0
7572,30,0
7573,30,0
7574,30,0
7575,30,0
7576,30,0
7577,30,0
7578,30,0
7579,30,0
7580,30,0
7581,30,0
7582,30,0
7583,30,0
7584,30,0
7585,30,0
7586,30,0
7587,30,0
7588,30,0
7589,30,0
7590,30,0
7591,30,0
7592,30,0
7593,30,0
7594,30,0
7595,30,0
7596,30,0
7597,30,0
7598,30,0
7599,30,0
7600,30,0
7601,30,0
7602,30,0
7603,30,0
7604,30,0
7605,30,0
7606,30,0
7607,30,0
7608,30,0
7609,30,0
7610,30,0
7611,30,0
7612,30,0
7613,30,0
7614,30,0
