remainingTime,dirtLevel,badDirtLevel
5582,32,0
5583,32,0
5584,32,0
5585,32,0
5586,32,0
5587,32,0
5588,32,0
5589,32,0
5590,32,0
5591,32,0
5592,32,0
5593,32,0
5594,32,0
5595,32,0
5596,32,0
5597,32,0
5598,32,0
5599,32,0
5600,32,0
5601,32,0
5602,32,0
5603,32,0
5604,32,0
5605,32,0
5606,32,0
5607,32,0
5608,32,0
5609,32,0
5610,32,0
5611,32,0
5612,32,0
5613,32,0
5614,32,0
5615,32,0
5616,32,0
5617,32,0
5618,32,0
5619,32,0
5620,32,0
5621,32,0
5622,32,0
5623,32,0
5624,32,0
5625,32,0
5626,32,0
5627,32,0
5628,32,0
5629,32,0
5630,32,0
5631,32,0
5632,32,0
5633,32,0
5634,32,0
5635,32,0
5636,32,0
5637,32,0
5638,32,0
5639,33,0
5640,33,0
5641,33,0
5642,33,0
5643,33,0
5644,33,0
5645,33,0
5646,33,0
5647,33,0
5648,33,0
5649,33,0
5650,33,0
5651,33,0
5652,33,0
5653,33,0
5654,33,0
5655,33,0
5656,33,0
5657,33,0
5658,33,0
5659,33,0
5660,33,0
5661,33,0
5662,33,0
5663,33,0
5664,33,0
5665,33,0
5666,33,0
5667,33,0
5668,33,0
5669,33,0
5670,33,0
5671,33,0
5672,33,0
5673,33,0
5674,33,0
5675,33,0
5676,33,0
5677,33,0
5678,33,0
5679,33,0
5680,33,0
5681,33,0
5682,33,0
5683,33,0
5684,33,0
5685,33,0
5686,33,0
5687,33,0
5688,32,0
5689,32,0
5690,32,0
5691,32,0
5692,32,0
5693,32,0
5694,32,0
5695,32,0
5696,32,0
5697,32,0
5698,32,0
5699,32,0
5700,32,0
5701,32,0
5702,32,0
5703,32,0
5704,32,0
5705,32,0
5706,32,0
5707,32,0
5708,33,0
5709,33,0
5710,33,0
5711,33,0
5712,33,0
5713,33,0
5714,33,0
5715,33,0
5716,33,0
5717,33,0
5718,33,0
5719,33,0
5720,33,0
5721,33,0
5722,33,0
5723,33,0
5724,33,0
5725,33,0
5726,33,0
5727,33,0
5728,33,0
5729,33,0
5730,33,0
5731,33,0
5732,33,0
5733,33,0
5734,33,0
5735,33,0
5736,33,0
5737,33,0
5738,33,0
5739,33,0
5740,33,0
5741,33,0
5742,33,0
5743,33,0
5744,33,0
5745,33,0
5746,33,0
5747,33,0
5748,33,0
5749,33,0
5750,33,0
5751,33,0
5752,33,0
5753,33,0
5754,33,0
5755,33,0
5756,33,0
5757,33,0
5758,33,0
5759,33,0
5760,33,0
5761,33,0
5762,33,0
5763,33,0
5764,33,0
5765,33,0
5766,33,0
5767,33,0
5768,33,0
5769,33,0
5770,33,0
5771,34,0
5772,34,0
5773,34,0
5774,35,0
5775,35,0
5776,35,0
5777,35,0
5778,35,0
5779,35,0
5780,35,0
5781,35,0
5782,35,0
5783,35,0
5784,35,0
5785,35,0
5786,35,0
5787,35,0
5788,35,0
5789,35,0
5790,35,0
5791,35,0
5792,35,0
5793,35,0
5794,35,0
5795,35,0
5796,35,0
5797,35,0
5798,35,0
5799,35,0
5800,35,0
5801,35,0
5802,35,0
5803,35,0
5804,35,0
5805,35,0
5806,35,0
5807,35,0
5808,35,0
5809,35,0
5810,36,0
5811,36,0
5812,36,0
5813,36,0
5814,36,0
5815,36,0
5816,36,0
5817,36,0
5818,36,0
5819,36,0
5820,36,0
5821,36,0
5822,36,0
5823,36,0
5824,36,0
5825,36,0
5826,36,0
5827,36,0
5828,36,0
5829,36,0
5830,36,0
5831,36,0
5832,36,0
5833,36,0
5834,36,0
5835,36,0
5836,36,0
5837,36,0
5838,36,0
5839,36,0
5840,36,0
5841,36,0
5842,36,0
5843,36,0
5844,36,0
5845,36,0
5846,36,0
5847,36,0
5848,36,0
5849,36,0
5850,36,0
5851,36,0
5852,36,0
5853,36,0
5854,36,0
5855,36,0
5856,36,0
5857,36,0
5858,36,0
5859,36,0
5860,36,0
5861,36,0
5862,36,0
5863,36,0
5864,36,0
5865,36,0
5866,36,0
5867,36,0
5868,36,0
5869,36,0
5870,36,0
5871,36,0
5872,36,0
5873,36,0
5874,36,0
5875,36,0
5876,36,0
5877,36,0
5878,36,0
5879,36,0
5880,36,0
5881,36,0
5882,36,0
5883,36,0
5884,36,0
5885,36,0
5886,36,0
5887,36,0
5888,36,0
5889,36,0
5890,36,0
5891,36,0
5892,36,0
5893,36,0
5894,36,0
5895,36,0
5896,37,0
5897,37,0
5898,37,0
5899,37,0
5900,37,0
5901,37,0
5902,37,0
5903,37,0
5904,37,0
5905,37,0
5906,37,0
5907,37,0
5908,37,0
5909,37,0
5910,37,0
5911,37,0
5912,37,0
5913,37,0
5914,37,0
5915,37,0
5916,37,0
5917,37,0
5918,37,0
5919,37,0
5920,37,0
5921,37,0
5922,37,0
5923,37,0
5924,37,0
5925,37,0
5926,37,0
5927,37,0
5928,37,0
5929,37,0
5930,37,0
5931,37,0
5932,37,0
5933,37,0
5934,37,0
5935,37,0
5936,37,0
5937,37,0
5938,37,0
5939,37,0
5940,37,0
5941,37,0
5942,37,0
5943,37,0
5944,37,0
5945,37,0
5946,37,0
5947,37,0
5948,37,0
5949,37,0
5950,37,0
5951,38,0
5952,38,0
5953,38,0
5954,38,0
5955,38,0
5956,38,0
5957,38,0
5958,38,0
5959,38,0
5960,38,0
5961,38,0
5962,38,0
5963,38,0
5964,38,0
5965,38,0
5966,38,0
5967,38,0
5968,38,0
5969,38,0
5970,38,0
5971,39,0
5972,39,0
5973,39,0
5974,39,0
5975,39,0
5976,39,0
5977,39,0
5978,39,0
5979,39,0
5980,39,0
5981,39,0
5982,40,0
5983,40,0
5984,40,0
5985,40,0
5986,41,0
5987,41,0
5988,41,0
5989,41,0
5990,41,0
5991,41,0
5992,41,0
5993,41,0
5994,41,0
5995,41,0
5996,41,0
5997,41,0
5998,41,0
5999,41,0
6000,41,0
6001,41,0
6002,41,0
6003,41,0
6004,41,0
6005,41,0
6006,41,0
6007,41,0
6008,41,0
6009,41,0
6010,41,0
6011,41,0
6012,41,0
6013,41,0
6014,42,0
6015,42,0
6016,42,0
6017,42,0
6018,42,0
6019,42,0
6020,42,0
6021,42,0
6022,42,0
6023,42,0
6024,42,0
6025,42,0
6026,42,0
6027,42,0
6028,42,0
6029,42,0
6030,42,0
6031,42,0
6032,42,0
6033,42,0
6034,42,0
6035,42,0
6036,42,0
6037,42,0
6038,42,0
6039,42,0
6040,42,0
6041,42,0
6042,42,0
6043,42,0
6044,42,0
6045,42,0
6046,42,0
6047,42,0
6048,42,0
6049,42,0
6050,42,0
6051,42,0
6052,42,0
6053,42,0
6054,42,0
6055,42,0
6056,43,0
6057,43,0
6058,43,0
6059,43,0
6060,43,0
6061,43,0
6062,43,0
6063,43,0
6064,42,0
6065,42,0
6066,42,0
6067,42,0
6068,42,0
6069,42,0
6070,42,0
6071,42,0
6072,42,0
6073,42,0
6074,42,0
6075,42,0
6076,42,0
6077,42,0
6078,42,0
6079,42,0
6080,42,0
6081,42,0
6082,42,0
6083,42,0
6084,43,0
6085,43,0
6086,43,0
6087,43,0
6088,43,0
6089,43,0
6090,43,0
6091,43,0
6092,43,0
6093,43,0
6094,43,0
6095,43,0
6096,43,0
6097,43,0
6098,43,0
6099,43,0
6100,43,0
6101,43,0
6102,43,0
6103,43,0
6104,43,0
6105,43,0
6106,43,0
6107,43,0
6108,43,0
6109,43,0
6110,43,0
6111,43,0
6112,43,0
6113,43,0
6114,43,0
6115,43,0
6116,43,0
6117,43,0
6118,43,0
6119,43,0
6120,43,0
6121,43,0
6122,43,0
6123,43,0
6124,43,0
6125,43,0
6126,43,0
6127,43,0
6128,43,0
6129,43,0
6130,43,0
6131,43,0
6132,43,0
6133,43,0
6134,43,0
6135,44,0
6136,44,0
6137,44,0
6138,44,0
6139,44,0
6140,44,0
6141,44,0
6142,44,0
6143,44,0
6144,44,0
6145,44,0
6146,44,0
6147,44,0
6148,44,0
6149,44,0
6150,44,0
6151,44,0
6152,44,0
6153,44,0
6154,44,0
6155,44,0
6156,44,0
6157,44,0
6158,44,0
6159,44,0
6160,44,0
6161,44,0
6162,44,0
6163,44,0
6164,44,0
6165,43,0
6166,43,0
6167,43,0
6168,43,0
6169,43,0
6170,43,0
6171,43,0
6172,43,0
6173,43,0
6174,43,0
6175,43,0
6176,43,0
6177,43,0
6178,43,0
6179,43,0
6180,43,0
6181,43,0
6182,43,0
6183,43,0
6184,43,0
6185,43,0
6186,43,0
6187,43,0
6188,43,0
6189,43,0
6190,43,0
6191,43,0
6192,43,0
6193,43,0
6194,43,0
6195,43,0
6196,43,0
6197,43,0
6198,43,0
6199,43,0
6200,43,0
6201,43,0
6202,43,0
6203,43,0
6204,43,0
6205,43,0
6206,43,0
6207,43,0
6208,43,0
6209,43,0
6210,43,0
6211,43,0
6212,43,0
6213,43,0
6214,43,0
6215,43,0
6216,43,0
6217,43,0
6218,43,0
6219,43,0
6220,43,0
6221,43,0
6222,43,0
6223,43,0
6224,43,0
6225,43,0
6226,43,0
6227,43,0
6228,43,0
6229,43,0
6230,43,0
6231,43,0
6232,43,0
6233,43,0
6234,43,0
6235,43,0
6236,43,0
6237,43,0
6238,43,0
6239,43,0
6240,43,0
6241,43,0
6242,43,0
6243,43,0
6244,43,0
6245,43,0
6246,43,0
6247,43,0
6248,43,0
6249,43,0
6250,43,0
6251,43,0
6252,43,0
6253,43,0
6254,43,0
6255,43,0
6256,43,0
6257,43,0
6258,43,0
6259,43,0
6260,43,0
6261,43,0
6262,43,0
6263,43,0
6264,42,0
6265,42,0
6266,42,0
6267,42,0
6268,42,0
6269,42,0
6270,42,0
6271,42,0
6272,42,0
6273,42,0
6274,42,0
6275,42,0
6276,42,0
6277,42,0
6278,42,0
6279,42,0
6280,42,0
6281,42,0
6282,42,0
6283,42,0
6284,43,0
6285,43,0
6286,43,0
6287,43,0
6288,43,0
6289,43,0
6290,43,0
6291,43,0
6292,43,0
6293,43,0
6294,43,0
6295,43,0
6296,43,0
6297,43,0
6298,43,0
6299,43,0
6300,43,0
6301,43,0
6302,43,0
6303,43,0
6304,43,0
6305,43,0
6306,43,0
6307,42,0
6308,42,0
6309,42,0
6310,42,0
6311,42,0
6312,42,0
6313,42,0
6314,42,0
6315,42,0
6316,42,0
6317,42,0
6318,42,0
6319,42,0
6320,42,0
6321,42,0
6322,42,0
6323,42,0
6324,42,0
6325,42,0
6326,42,0
6327,42,0
6328,42,0
6329,42,0
6330,42,0
6331,42,0
6332,42,0
6333,42,0
6334,42,0
6335,42,0
6336,42,0
6337,42,0
6338,42,0
6339,42,0
6340,42,0
6341,42,0
6342,42,0
6343,42,0
6344,42,0
6345,42,0
6346,42,0
6347,42,0
6348,42,0
6349,42,0
6350,42,0
6351,42,0
6352,42,0
6353,42,0
6354,42,0
6355,42,0
6356,42,0
6357,42,0
6358,42,0
6359,42,0
6360,42,0
6361,42,0
6362,42,0
6363,42,0
6364,42,0
6365,42,0
6366,42,0
6367,42,0
6368,42,0
6369,42,0
6370,42,0
6371,42,0
6372,42,0
6373,41,0
6374,41,0
6375,41,0
6376,41,0
6377,41,0
6378,41,0
6379,41,0
6380,41,0
6381,41,0
6382,41,0
6383,41,0
6384,41,0
6385,41,0
6386,41,0
6387,41,0
6388,41,0
6389,41,0
6390,41,0
6391,41,0
6392,40,0
6393,40,0
6394,40,0
6395,40,0
6396,40,0
6397,40,0
6398,40,0
6399,40,0
6400,40,0
6401,40,0
6402,40,0
6403,40,0
6404,40,0
6405,40,0
6406,40,0
6407,40,0
6408,40,0
6409,40,0
6410,40,0
6411,40,0
6412,40,0
6413,40,0
6414,40,0
6415,40,0
6416,40,0
6417,40,0
6418,40,0
6419,40,0
6420,40,0
6421,40,0
6422,40,0
6423,40,0
6424,40,0
6425,40,0
6426,40,0
6427,40,0
6428,40,0
6429,40,0
6430,40,0
6431,40,0
6432,40,0
6433,40,0
6434,40,0
6435,40,0
6436,40,0
6437,40,0
6438,40,0
6439,40,0
6440,40,0
6441,40,0
6442,40,0
6443,40,0
6444,40,0
6445,40,0
6446,40,0
6447,40,0
6448,40,0
6449,40,0
6450,40,0
6451,40,0
6452,40,0
6453,40,0
6454,40,0
6455,40,0
6456,40,0
6457,40,0
6458,39,0
6459,39,0
6460,39,0
6461,39,0
6462,39,0
6463,39,0
6464,39,0
6465,39,0
6466,39,0
6467,39,0
6468,39,0
6469,39,0
6470,39,0
6471,39,0
6472,39,0
6473,39,0
6474,39,0
6475,39,0
6476,39,0
6477,39,0
6478,39,0
6479,39,0
6480,39,0
6481,39,0
6482,39,0
6483,39,0
6484,39,0
6485,39,0
6486,39,0
6487,39,0
6488,39,0
6489,39,0
6490,39,0
6491,39,0
6492,39,0
6493,39,0
6494,39,0
6495,39,0
6496,39,0
6497,39,0
6498,39,0
6499,39,0
6500,39,0
6501,39,0
6502,39,0
6503,39,0
6504,39,0
6505,39,0
6506,39,0
6507,39,0
6508,39,0
6509,39,0
6510,39,0
6511,39,0
6512,39,0
6513,39,0
6514,39,0
6515,39,0
6516,39,0
6517,39,0
6518,39,0
6519,39,0
6520,39,0
6521,39,0
6522,39,0
6523,39,0
6524,39,0
6525,39,0
6526,39,0
6527,39,0
6528,39,0
6529,39,0
6530,39,0
6531,39,0
6532,39,0
6533,39,0
6534,39,0
6535,39,0
6536,39,0
6537,39,0
6538,39,0
6539,39,0
6540,39,0
6541,39,0
6542,38,0
6543,38,0
6544,38,0
6545,38,0
6546,38,0
6547,38,0
6548,39,0
6549,39,0
6550,39,0
6551,39,0
6552,39,0
6553,39,0
6554,39,0
6555,39,0
6556,39,0
6557,39,0
6558,39,0
6559,39,0
6560,39,0
6561,39,0
6562,39,0
6563,39,0
6564,39,0
6565,39,0
6566,39,0
6567,39,0
6568,39,0
6569,39,0
6570,39,0
6571,39,0
6572,39,0
6573,39,0
6574,39,0
6575,39,0
6576,39,0
6577,39,0
6578,39,0
6579,39,0
6580,39,0
6581,39,0
6582,39,0
6583,39,0
6584,39,0
6585,39,0
6586,39,0
6587,39,0
6588,39,0
6589,39,0
6590,39,0
6591,39,0
6592,39,0
6593,39,0
6594,39,0
6595,39,0
6596,39,0
6597,39,0
6598,39,0
6599,39,0
6600,39,0
6601,39,0
6602,39,0
6603,39,0
6604,39,0
6605,39,0
6606,39,0
6607,39,0
6608,39,0
6609,39,0
6610,39,0
6611,39,0
6612,39,0
6613,39,0
6614,39,0
6615,39,0
6616,39,0
6617,39,0
6618,39,0
6619,39,0
6620,39,0
6621,39,0
6622,39,0
6623,39,0
6624,39,0
6625,39,0
6626,39,0
6627,39,0
6628,39,0
6629,39,0
6630,39,0
6631,39,0
6632,39,0
6633,39,0
6634,39,0
6635,39,0
6636,39,0
6637,39,0
6638,39,0
6639,39,0
6640,39,0
6641,38,0
6642,38,0
6643,38,0
6644,38,0
6645,38,0
6646,38,0
6647,38,0
6648,38,0
6649,38,0
6650,38,0
6651,38,0
6652,38,0
6653,38,0
6654,38,0
6655,38,0
6656,38,0
6657,38,0
6658,38,0
6659,38,0
6660,38,0
6661,38,0
6662,38,0
6663,38,0
6664,38,0
6665,38,0
6666,38,0
6667,38,0
6668,38,0
6669,38,0
6670,38,0
6671,38,0
6672,38,0
6673,38,0
6674,38,0
6675,38,0
6676,38,0
6677,38,0
6678,38,0
6679,38,0
6680,38,0
6681,38,0
6682,38,0
6683,38,0
6684,38,0
6685,38,0
6686,38,0
6687,38,0
6688,38,0
6689,38,0
6690,38,0
6691,38,0
6692,38,0
6693,38,0
6694,38,0
6695,38,0
6696,38,0
6697,38,0
6698,38,0
6699,38,0
6700,38,0
6701,38,0
6702,38,0
6703,38,0
6704,39,0
6705,39,0
6706,39,0
6707,39,0
6708,39,0
6709,39,0
6710,39,0
6711,39,0
6712,39,0
6713,39,0
6714,39,0
6715,39,0
6716,39,0
6717,39,0
6718,39,0
6719,39,0
6720,39,0
6721,39,0
6722,39,0
6723,39,0
6724,39,0
6725,39,0
6726,39,0
6727,39,0
6728,39,0
6729,39,0
6730,39,0
6731,39,0
6732,39,0
6733,39,0
6734,39,0
6735,39,0
6736,39,0
6737,39,0
6738,39,0
6739,39,0
6740,39,0
6741,39,0
6742,39,0
6743,38,0
6744,38,0
6745,38,0
6746,38,0
6747,38,0
6748,38,0
6749,38,0
6750,39,0
6751,39,0
6752,40,0
6753,40,0
6754,40,0
6755,40,0
6756,40,0
6757,40,0
6758,40,0
6759,40,0
6760,40,0
6761,40,0
6762,40,0
6763,40,0
6764,40,0
6765,40,0
6766,40,0
6767,40,0
6768,40,0
6769,40,0
6770,40,0
6771,40,0
6772,40,0
6773,40,0
6774,40,0
6775,40,0
6776,40,0
6777,40,0
6778,40,0
6779,40,0
6780,40,0
6781,40,0
6782,40,0
6783,40,0
6784,40,0
6785,40,0
6786,40,0
6787,40,0
6788,40,0
6789,40,0
6790,40,0
6791,40,0
6792,40,0
6793,40,0
6794,40,0
6795,40,0
6796,40,0
6797,40,0
6798,40,0
6799,40,0
6800,40,0
6801,40,0
6802,40,0
6803,40,0
6804,40,0
6805,40,0
6806,40,0
6807,40,0
6808,40,0
6809,40,0
6810,40,0
6811,40,0
6812,40,0
6813,40,0
6814,40,0
6815,40,0
6816,40,0
6817,40,0
6818,40,0
6819,40,0
6820,40,0
6821,40,0
6822,40,0
6823,40,0
6824,40,0
6825,40,0
6826,40,0
6827,40,0
6828,40,0
6829,40,0
6830,40,0
6831,40,0
6832,40,0
6833,40,0
6834,40,0
6835,40,0
6836,40,0
6837,40,0
6838,40,0
6839,40,0
6840,40,0
6841,40,0
6842,39,0
6843,39,0
6844,39,0
6845,39,0
6846,39,0
6847,39,0
6848,39,0
6849,39,0
6850,39,0
6851,39,0
6852,39,0
6853,39,0
6854,39,0
6855,39,0
6856,39,0
6857,40,0
6858,40,0
6859,40,0
6860,40,0
6861,40,0
6862,40,0
6863,40,0
6864,40,0
6865,40,0
6866,40,0
6867,40,0
6868,40,0
6869,40,0
6870,40,0
6871,40,0
6872,40,0
6873,40,0
6874,40,0
6875,39,0
6876,39,0
6877,39,0
6878,39,0
6879,39,0
6880,39,0
6881,39,0
6882,39,0
6883,39,0
6884,39,0
6885,39,0
6886,39,0
6887,39,0
6888,39,0
6889,39,0
6890,39,0
6891,39,0
6892,39,0
6893,39,0
6894,39,0
6895,39,0
6896,39,0
6897,39,0
6898,39,0
6899,39,0
6900,39,0
6901,39,0
6902,39,0
6903,39,0
6904,39,0
6905,39,0
6906,39,0
6907,39,0
6908,38,0
6909,38,0
6910,38,0
6911,39,0
6912,39,0
6913,39,0
6914,39,0
6915,39,0
6916,39,0
6917,39,0
6918,39,0
6919,39,0
6920,39,0
6921,39,0
6922,39,0
6923,39,0
6924,39,0
6925,39,0
6926,39,0
6927,39,0
6928,39,0
6929,39,0
6930,39,0
6931,39,0
6932,39,0
6933,39,0
6934,39,0
6935,39,0
6936,39,0
6937,39,0
6938,39,0
6939,39,0
6940,39,0
6941,39,0
6942,39,0
6943,39,0
6944,39,0
6945,39,0
6946,39,0
6947,39,0
6948,39,0
6949,39,0
6950,39,0
6951,39,0
6952,39,0
6953,39,0
6954,39,0
6955,39,0
6956,39,0
6957,39,0
6958,39,0
6959,39,0
6960,39,0
6961,39,0
6962,39,0
6963,39,0
6964,39,0
6965,39,0
6966,39,0
6967,39,0
6968,39,0
6969,39,0
6970,39,0
6971,39,0
6972,39,0
6973,39,0
6974,39,0
6975,39,0
6976,39,0
6977,39,0
6978,39,0
6979,39,0
6980,39,0
6981,39,0
6982,39,0
6983,39,0
6984,39,0
6985,39,0
6986,39,0
6987,39,0
6988,39,0
6989,39,0
6990,39,0
6991,39,0
6992,39,0
6993,39,0
6994,39,0
6995,39,0
6996,39,0
6997,39,0
6998,39,0
6999,39,0
7000,39,0
7001,39,0
7002,39,0
7003,39,0
7004,39,0
7005,39,0
7006,39,0
7007,39,0
7008,39,0
7009,39,0
7010,39,0
7011,39,0
7012,39,0
7013,39,0
7014,39,0
7015,39,0
7016,39,0
7017,39,0
7018,39,0
7019,39,0
7020,39,0
7021,39,0
7022,39,0
7023,39,0
7024,39,0
7025,39,0
7026,40,0
7027,40,0
7028,40,0
7029,40,0
7030,40,0
7031,40,0
7032,40,0
7033,40,0
7034,40,0
7035,40,0
7036,40,0
7037,40,0
7038,40,0
7039,40,0
7040,40,0
7041,40,0
7042,40,0
7043,40,0
7044,40,0
7045,40,0
7046,40,0
7047,40,0
7048,40,0
7049,40,0
7050,40,0
7051,40,0
7052,40,0
7053,40,0
7054,40,0
7055,40,0
7056,40,0
7057,40,0
7058,40,0
7059,40,0
7060,40,0
7061,40,0
7062,40,0
7063,40,0
7064,40,0
7065,40,0
7066,40,0
7067,40,0
7068,40,0
7069,40,0
7070,40,0
7071,40,0
7072,40,0
7073,39,0
7074,39,0
7075,39,0
7076,39,0
7077,39,0
7078,39,0
7079,39,0
7080,39,0
7081,39,0
7082,39,0
7083,39,0
7084,39,0
7085,39,0
7086,39,0
7087,39,0
7088,39,0
7089,39,0
7090,39,0
7091,39,0
7092,39,0
7093,39,0
7094,39,0
7095,39,0
7096,39,0
7097,39,0
7098,39,0
7099,39,0
7100,39,0
7101,39,0
7102,39,0
7103,39,0
7104,39,0
7105,39,0
7106,39,0
7107,39,0
7108,39,0
7109,39,0
7110,39,0
7111,39,0
7112,39,0
7113,39,0
7114,39,0
7115,39,0
7116,39,0
7117,39,0
7118,39,0
7119,39,0
7120,39,0
7121,39,0
7122,39,0
7123,39,0
7124,39,0
7125,39,0
7126,39,0
7127,39,0
7128,39,0
7129,39,0
7130,39,0
7131,39,0
7132,39,0
7133,39,0
7134,39,0
7135,39,0
7136,39,0
7137,39,0
7138,39,0
7139,39,0
7140,39,0
7141,39,0
7142,39,0
7143,39,0
7144,39,0
7145,39,0
7146,39,0
7147,39,0
7148,39,0
7149,39,0
7150,39,0
7151,39,0
7152,39,0
7153,39,0
7154,39,0
7155,39,0
7156,39,0
7157,39,0
7158,39,0
7159,40,0
7160,40,0
7161,40,0
7162,40,0
7163,40,0
7164,40,0
7165,40,0
7166,40,0
7167,40,0
7168,40,0
7169,40,0
7170,40,0
7171,40,0
7172,40,0
7173,40,0
7174,40,0
7175,40,0
7176,40,0
7177,40,0
7178,40,0
7179,40,0
7180,40,0
7181,40,0
7182,40,0
7183,40,0
7184,40,0
7185,40,0
7186,40,0
7187,40,0
7188,40,0
7189,40,0
7190,40,0
7191,40,0
7192,40,0
7193,40,0
7194,40,0
7195,40,0
7196,40,0
7197,40,0
7198,40,0
7199,40,0
7200,41,0
7201,41,0
7202,42,0
7203,42,0
7204,42,0
7205,42,0
7206,42,0
7207,42,0
7208,42,0
7209,42,0
7210,42,0
7211,42,0
7212,42,0
7213,42,0
7214,42,0
7215,42,0
7216,42,0
7217,42,0
7218,42,0
7219,42,0
7220,42,0
7221,42,0
7222,42,0
7223,42,0
7224,42,0
7225,42,0
7226,42,0
7227,42,0
7228,42,0
7229,42,0
7230,42,0
7231,42,0
7232,43,0
7233,43,0
7234,43,0
7235,43,0
7236,43,0
7237,43,0
7238,43,0
7239,43,0
7240,43,0
7241,43,0
7242,43,0
7243,43,0
7244,43,0
7245,43,0
7246,43,0
7247,43,0
7248,43,0
7249,43,0
7250,43,0
7251,43,0
7252,43,0
7253,43,0
7254,43,0
7255,43,0
7256,43,0
7257,43,0
7258,43,0
7259,43,0
7260,43,0
7261,43,0
7262,43,0
7263,43,0
7264,43,0
7265,43,0
7266,43,0
7267,43,0
7268,43,0
7269,43,0
7270,43,0
7271,42,0
7272,42,0
7273,42,0
7274,42,0
7275,42,0
7276,42,0
7277,42,0
7278,42,0
7279,42,0
7280,42,0
7281,42,0
7282,42,0
7283,42,0
7284,42,0
7285,42,0
7286,42,0
7287,42,0
7288,42,0
7289,42,0
7290,42,0
7291,42,0
7292,42,0
7293,42,0
7294,42,0
7295,42,0
7296,42,0
7297,42,0
7298,42,0
7299,42,0
7300,42,0
7301,42,0
7302,42,0
7303,42,0
7304,42,0
7305,42,0
7306,42,0
7307,42,0
7308,42,0
7309,42,0
7310,42,0
7311,42,0
7312,42,0
7313,42,0
7314,42,0
7315,42,0
7316,42,0
7317,41,0
7318,41,0
7319,41,0
7320,41,0
7321,41,0
7322,41,0
7323,41,0
7324,41,0
7325,41,0
7326,42,0
7327,42,0
7328,42,0
7329,42,0
7330,42,0
7331,42,0
7332,42,0
7333,42,0
7334,42,0
7335,42,0
7336,42,0
7337,42,0
7338,42,0
7339,42,0
7340,42,0
7341,42,0
7342,42,0
7343,42,0
7344,42,0
7345,42,0
7346,42,0
7347,42,0
7348,42,0
7349,42,0
7350,42,0
7351,42,0
7352,41,0
7353,41,0
7354,41,0
7355,41,0
7356,41,0
7357,41,0
7358,41,0
7359,41,0
7360,41,0
7361,41,0
7362,41,0
7363,41,0
7364,41,0
7365,41,0
7366,41,0
7367,41,0
7368,41,0
7369,41,0
7370,41,0
7371,41,0
7372,41,0
7373,41,0
7374,41,0
7375,41,0
7376,41,0
7377,41,0
7378,41,0
7379,41,0
7380,41,0
7381,41,0
7382,41,0
7383,41,0
7384,41,0
7385,41,0
7386,41,0
7387,41,0
7388,41,0
7389,41,0
7390,41,0
7391,41,0
7392,41,0
7393,41,0
7394,41,0
7395,41,0
7396,41,0
7397,41,0
7398,41,0
7399,41,0
7400,41,0
7401,41,0
7402,41,0
7403,41,0
7404,41,0
7405,41,0
7406,41,0
7407,41,0
7408,41,0
7409,41,0
7410,41,0
7411,41,0
7412,41,0
7413,41,0
7414,41,0
7415,41,0
7416,41,0
7417,41,0
7418,40,0
7419,40,0
7420,40,0
7421,40,0
7422,40,0
7423,40,0
7424,40,0
7425,40,0
7426,40,0
7427,40,0
7428,40,0
7429,40,0
7430,40,0
7431,40,0
7432,40,0
7433,40,0
7434,40,0
7435,40,0
7436,40,0
7437,40,0
7438,40,0
7439,40,0
7440,40,0
7441,40,0
7442,40,0
7443,40,0
7444,40,0
7445,40,0
7446,40,0
7447,40,0
7448,40,0
7449,40,0
7450,40,0
7451,40,0
7452,40,0
7453,40,0
7454,40,0
7455,40,0
7456,40,0
7457,40,0
7458,40,0
7459,40,0
7460,40,0
7461,40,0
7462,40,0
7463,40,0
7464,40,0
7465,40,0
7466,40,0
7467,40,0
7468,40,0
7469,40,0
7470,40,0
7471,40,0
7472,40,0
7473,40,0
7474,40,0
7475,40,0
7476,40,0
7477,40,0
7478,40,0
7479,40,0
7480,40,0
7481,40,0
7482,40,0
7483,40,0
7484,40,0
7485,40,0
7486,40,0
7487,40,0
7488,40,0
7489,40,0
7490,40,0
7491,40,0
7492,40,0
7493,40,0
7494,40,0
7495,40,0
7496,40,0
7497,40,0
7498,40,0
7499,40,0
7500,40,0
7501,40,0
7502,40,0
7503,40,0
7504,40,0
7505,40,0
7506,40,0
7507,40,0
7508,40,0
7509,40,0
7510,40,0
7511,40,0
7512,40,0
7513,40,0
7514,40,0
7515,40,0
7516,40,0
7517,40,0
7518,40,0
7519,40,0
7520,40,0
7521,40,0
7522,40,0
7523,40,0
7524,40,0
7525,40,0
7526,40,0
7527,40,0
7528,40,0
7529,40,0
7530,40,0
7531,40,0
7532,40,0
7533,40,0
7534,40,0
7535,40,0
7536,40,0
7537,40,0
7538,40,0
7539,40,0
7540,40,0
7541,40,0
7542,40,0
7543,40,0
7544,40,0
7545,40,0
7546,40,0
7547,40,0
7548,40,0
7549,40,0
7550,40,0
7551,40,0
7552,40,0
7553,40,0
7554,40,0
7555,40,0
7556,40,0
7557,40,0
7558,40,0
7559,40,0
7560,40,0
7561,40,0
7562,40,0
7563,40,0
7564,40,0
7565,40,0
7566,40,0
7567,40,0
7568,39,0
7569,39,0
7570,39,0
7571,39,0
7572,39,0
7573,39,0
7574,39,0
7575,39,0
7576,39,0
7577,39,0
7578,39,0
