remainingTime,dirtLevel,badDirtLevel
569,6,1
570,6,1
571,6,1
572,6,1
573,6,1
574,6,1
575,6,1
576,6,1
577,6,1
578,6,1
579,6,1
580,6,1
581,6,1
582,6,1
583,6,1
584,6,1
585,6,1
586,6,1
587,6,1
588,6,1
589,6,1
590,6,1
591,6,1
592,6,1
593,6,1
594,6,1
595,6,1
596,6,1
597,6,1
598,6,1
599,6,1
600,6,1
601,6,1
602,6,1
603,6,1
604,6,1
605,6,1
606,6,1
607,6,1
608,6,1
609,6,1
610,6,1
611,6,1
612,6,1
613,6,1
614,6,1
615,6,1
616,6,1
617,6,1
618,6,1
619,6,1
620,6,1
621,6,1
622,6,1
623,6,1
624,6,1
625,6,1
626,6,1
627,6,1
628,6,1
629,6,1
630,6,1
631,6,1
632,6,1
633,6,1
634,6,1
635,6,1
636,6,1
637,6,1
638,6,1
639,6,1
640,6,1
641,6,1
642,6,1
643,6,1
644,6,1
645,6,1
646,6,1
647,6,1
648,6,1
649,6,1
650,6,1
651,6,1
652,6,1
653,6,1
654,6,1
655,6,1
656,6,1
657,6,1
658,6,1
659,6,1
660,6,1
661,6,1
662,6,1
663,6,1
664,6,1
665,6,1
666,6,1
667,6,1
668,6,1
669,7,1
670,7,1
671,7,1
672,7,1
673,7,1
674,7,1
675,7,1
676,7,1
677,7,1
678,7,1
679,7,1
680,7,1
681,7,1
682,7,1
683,7,1
684,7,1
685,7,1
686,7,1
687,7,1
688,7,1
689,7,1
690,7,1
691,7,1
692,7,1
693,7,1
694,7,1
695,7,1
696,7,1
697,7,1
698,7,1
699,7,1
700,7,1
701,7,1
702,7,1
703,7,1
704,7,1
705,7,1
706,7,1
707,7,1
708,7,1
709,7,1
710,7,1
711,7,1
712,7,1
713,7,1
714,7,1
715,7,1
716,7,1
717,7,1
718,7,1
719,7,1
720,7,1
721,7,1
722,7,1
723,7,1
724,7,1
725,7,1
726,7,1
727,7,1
728,7,1
729,7,1
730,7,1
731,7,1
732,7,1
733,7,1
734,7,1
735,7,1
736,7,1
737,7,1
738,7,1
739,7,1
740,7,1
741,7,1
742,7,1
743,7,1
744,7,1
745,7,1
746,7,1
747,7,1
748,7,1
749,7,1
750,7,1
751,8,1
752,8,1
753,8,1
754,8,1
755,8,1
756,8,1
757,8,1
758,8,1
759,8,1
760,8,1
761,8,1
762,8,1
763,8,1
764,8,1
765,8,1
766,8,1
767,8,1
768,8,1
769,8,1
770,8,1
771,8,1
772,8,1
773,8,1
774,8,1
775,8,1
776,8,1
777,8,1
778,8,1
779,9,1
780,9,1
781,9,1
782,9,1
783,9,1
784,9,1
785,9,1
786,9,1
787,9,1
788,9,1
789,9,1
790,9,1
791,9,1
792,9,1
793,9,1
794,9,1
795,9,1
796,9,1
797,9,1
798,9,1
799,9,1
800,9,1
801,9,1
802,9,1
803,9,1
804,9,1
805,9,1
806,9,1
807,9,1
808,9,1
809,9,1
810,9,1
811,9,1
812,9,1
813,9,1
814,10,1
815,10,1
816,10,1
817,10,1
818,10,1
819,10,1
820,10,1
821,10,1
822,10,1
823,10,1
824,10,1
825,10,1
826,10,1
827,10,1
828,10,1
829,10,1
830,10,1
831,10,1
832,10,1
833,10,1
834,10,1
835,10,1
836,10,1
837,10,1
838,10,1
839,10,1
840,10,1
841,10,1
842,10,1
843,10,1
844,10,1
845,10,1
846,10,1
847,10,1
848,10,1
849,10,1
850,10,1
851,10,1
852,10,1
853,10,1
854,10,1
855,10,1
856,10,1
857,10,1
858,10,1
859,10,1
860,10,1
861,10,1
862,11,1
863,11,1
864,11,1
865,11,1
866,11,1
867,11,1
868,11,1
869,11,1
870,11,1
871,11,1
872,11,1
873,11,1
874,11,1
875,11,1
876,11,1
877,11,1
878,11,1
879,11,1
880,11,1
881,11,1
882,11,1
883,11,1
884,11,1
885,11,1
886,11,1
887,11,1
888,11,1
889,11,1
890,11,1
891,11,1
892,11,1
893,11,1
894,11,1
895,11,1
896,11,1
897,11,1
898,11,1
899,11,1
900,11,1
901,11,1
902,11,1
903,11,1
904,11,1
905,11,1
906,11,1
907,11,1
908,11,1
909,11,1
910,11,1
911,11,1
912,11,1
913,11,1
914,11,1
915,11,1
916,11,1
917,11,1
918,11,1
919,11,1
920,11,1
921,11,1
922,11,1
923,11,1
924,11,1
925,11,1
926,11,1
927,11,1
928,11,1
929,11,1
930,11,1
931,11,1
932,11,1
933,11,1
934,11,1
935,11,1
936,11,1
937,11,1
938,11,1
939,11,1
940,11,1
941,11,1
942,11,1
943,11,1
944,11,1
945,11,1
946,11,1
947,11,1
948,11,1
949,11,1
950,11,1
951,11,1
952,11,1
953,11,1
954,11,1
955,11,1
956,11,1
957,11,1
958,11,1
959,11,1
960,11,1
961,11,1
962,11,1
963,11,1
964,10,1
965,10,1
966,10,1
967,10,1
968,10,1
969,10,1
970,10,1
971,10,1
972,10,1
973,10,1
974,10,1
975,10,1
976,10,1
977,10,1
978,10,1
979,10,1
980,10,1
981,10,1
982,10,1
983,10,1
984,10,1
985,10,1
986,10,1
987,10,1
988,11,1
989,11,1
990,11,1
991,11,1
992,11,1
993,11,1
994,11,1
995,11,1
996,11,1
997,11,1
998,11,1
999,11,1
1000,11,1
1001,11,1
1002,11,1
1003,11,1
1004,11,1
1005,11,1
1006,11,1
1007,11,1
1008,11,1
1009,11,1
1010,11,1
1011,11,1
1012,11,1
1013,11,1
1014,11,1
1015,11,1
1016,11,1
1017,11,1
1018,11,1
1019,11,1
1020,11,1
1021,11,1
1022,11,1
1023,11,1
1024,11,1
1025,11,1
1026,11,1
1027,11,1
1028,11,1
1029,11,1
1030,11,1
1031,11,1
1032,11,1
1033,11,1
1034,11,1
1035,11,1
1036,11,1
1037,11,1
1038,11,1
1039,11,1
1040,11,1
1041,11,1
1042,11,1
1043,11,1
1044,11,1
1045,11,1
1046,11,1
1047,11,1
1048,11,1
1049,11,1
1050,11,1
1051,11,1
1052,11,1
1053,11,1
1054,11,1
1055,11,1
1056,11,1
1057,11,1
1058,11,1
1059,11,1
1060,11,1
1061,11,1
1062,11,1
1063,10,1
1064,10,1
1065,10,1
1066,10,1
1067,10,1
1068,10,1
1069,11,2
1070,11,2
1071,11,2
1072,11,2
1073,11,2
1074,11,2
1075,11,2
1076,11,2
1077,11,2
1078,11,2
1079,11,2
1080,11,2
1081,11,2
1082,11,2
1083,11,2
1084,11,2
1085,11,2
1086,11,2
1087,11,2
1088,11,2
1089,11,2
1090,11,2
1091,11,2
1092,11,2
1093,11,2
1094,11,2
1095,11,2
1096,11,2
1097,11,2
1098,11,2
1099,11,2
1100,11,2
1101,11,2
1102,11,2
1103,11,2
1104,11,2
1105,11,2
1106,11,2
1107,11,2
1108,11,2
1109,11,2
1110,11,2
1111,11,2
1112,11,2
1113,11,2
1114,11,2
1115,11,2
1116,11,2
1117,11,2
1118,11,2
1119,11,2
1120,11,2
1121,11,2
1122,11,2
1123,11,2
1124,11,2
1125,11,2
1126,11,2
1127,11,2
1128,11,2
1129,11,2
1130,11,2
1131,11,2
1132,11,2
1133,11,2
1134,11,2
1135,11,2
1136,12,2
1137,12,2
1138,12,2
1139,12,2
1140,12,2
1141,12,2
1142,12,2
1143,12,2
1144,12,2
1145,12,2
1146,12,2
1147,12,2
1148,12,2
1149,12,2
1150,12,2
1151,12,2
1152,12,2
1153,12,2
1154,12,2
1155,12,2
1156,12,2
1157,12,2
1158,12,2
1159,12,2
1160,12,2
1161,12,2
1162,12,2
1163,12,2
1164,12,2
1165,12,2
1166,12,2
1167,12,2
1168,12,2
1169,12,2
1170,12,2
1171,12,2
1172,12,2
1173,12,2
1174,12,2
1175,12,2
1176,12,2
1177,12,2
1178,12,2
1179,12,2
1180,12,2
1181,12,2
1182,12,2
1183,12,2
1184,12,2
1185,12,2
1186,12,2
1187,12,2
1188,12,2
1189,12,2
1190,12,2
1191,12,2
1192,12,2
1193,12,2
1194,12,2
1195,12,2
1196,12,2
1197,12,2
1198,12,2
1199,12,2
1200,12,2
1201,12,2
1202,12,2
1203,12,2
1204,12,2
1205,12,2
1206,12,2
1207,12,2
1208,12,2
1209,12,2
1210,12,2
1211,12,2
1212,12,2
1213,12,2
1214,12,2
1215,12,2
1216,12,2
1217,12,2
1218,12,2
1219,12,2
1220,13,2
1221,13,2
1222,13,2
1223,13,2
1224,13,2
1225,13,2
1226,13,2
1227,13,2
1228,13,2
1229,13,2
1230,13,2
1231,13,2
1232,13,2
1233,13,2
1234,13,2
1235,13,2
1236,13,2
1237,13,2
1238,13,2
1239,13,2
1240,13,2
1241,13,2
1242,13,2
1243,13,2
1244,13,2
1245,13,2
1246,13,2
1247,13,2
1248,13,2
1249,13,2
1250,13,2
1251,13,2
1252,13,2
1253,13,2
1254,13,2
1255,13,2
1256,13,2
1257,13,2
1258,13,2
1259,13,2
1260,13,2
1261,13,2
1262,13,2
1263,13,2
1264,13,2
1265,13,2
1266,13,2
1267,13,2
1268,13,2
1269,13,2
1270,13,2
1271,13,2
1272,13,2
1273,13,2
1274,13,2
1275,13,2
1276,13,2
1277,13,2
1278,13,2
1279,13,2
1280,13,2
1281,13,2
1282,13,2
1283,13,2
1284,13,2
1285,13,2
1286,14,2
1287,14,2
1288,14,2
1289,14,2
1290,14,2
1291,14,2
1292,14,2
1293,14,2
1294,14,2
1295,14,2
1296,14,2
1297,14,2
1298,14,2
1299,14,2
1300,14,2
1301,14,2
1302,14,2
1303,14,2
1304,15,3
1305,15,3
1306,15,3
1307,15,3
1308,15,3
1309,15,3
1310,15,3
1311,15,3
1312,15,3
1313,15,3
1314,15,3
1315,15,3
1316,15,3
1317,15,3
1318,15,3
1319,15,3
1320,15,3
1321,15,3
1322,15,3
1323,15,3
1324,15,3
1325,15,3
1326,15,3
1327,14,2
1328,14,2
1329,14,2
1330,14,2
1331,14,2
1332,14,2
1333,14,2
1334,14,2
1335,14,2
1336,14,2
1337,14,2
1338,14,2
1339,14,2
1340,14,2
1341,14,2
1342,14,2
1343,14,2
1344,14,2
1345,14,2
1346,14,2
1347,14,2
1348,14,2
1349,14,2
1350,14,2
1351,14,2
1352,14,2
1353,14,2
1354,14,2
1355,14,2
1356,14,2
1357,14,2
1358,14,2
1359,14,2
1360,14,2
1361,14,2
1362,14,2
1363,14,2
1364,14,2
1365,14,2
1366,14,2
1367,14,2
1368,14,2
1369,14,2
1370,14,2
1371,14,2
1372,14,2
1373,14,2
1374,14,2
1375,14,2
1376,14,2
1377,14,2
1378,14,2
1379,14,2
1380,14,2
1381,14,2
1382,14,2
1383,15,2
1384,15,2
1385,15,2
1386,15,2
1387,15,2
1388,15,2
1389,15,2
1390,15,2
1391,15,2
1392,15,2
1393,15,2
1394,15,2
1395,15,2
1396,15,2
1397,15,2
1398,15,2
1399,15,2
1400,15,2
1401,15,2
1402,15,2
1403,15,2
1404,15,2
1405,15,2
1406,15,2
1407,15,2
1408,15,2
1409,15,2
1410,15,2
1411,15,2
1412,15,2
1413,15,2
1414,15,2
1415,15,2
1416,15,2
1417,15,2
1418,15,2
1419,15,2
1420,15,2
1421,15,2
1422,15,2
1423,15,2
1424,15,2
1425,15,2
1426,15,2
1427,15,2
1428,15,2
1429,15,2
1430,15,2
1431,15,2
1432,15,2
1433,15,2
1434,15,2
1435,15,2
1436,15,2
1437,15,2
1438,15,2
1439,15,2
1440,15,2
1441,15,2
1442,15,2
1443,15,2
1444,15,2
1445,15,2
1446,15,2
1447,15,2
1448,15,2
1449,15,2
1450,15,2
1451,15,2
1452,15,2
1453,15,2
1454,15,2
1455,15,2
1456,15,2
1457,15,2
1458,15,2
1459,15,2
1460,15,2
1461,15,2
1462,15,2
1463,15,2
1464,15,2
1465,15,2
1466,15,2
1467,15,2
1468,15,2
1469,15,2
1470,15,2
1471,15,2
1472,15,2
1473,15,2
1474,15,2
1475,15,2
1476,15,2
1477,15,2
1478,15,2
1479,15,2
1480,15,2
1481,15,2
1482,15,2
1483,15,2
1484,15,2
1485,15,2
1486,15,2
1487,15,2
1488,15,2
1489,15,2
1490,15,2
1491,15,2
1492,15,2
1493,15,2
1494,15,2
1495,15,2
1496,15,2
1497,15,2
1498,15,2
1499,15,2
1500,15,2
1501,15,2
1502,15,2
1503,15,2
1504,15,2
1505,15,2
1506,15,2
1507,15,2
1508,15,2
1509,15,2
1510,15,2
1511,15,2
1512,15,2
1513,15,2
1514,15,2
1515,15,2
1516,15,2
1517,15,2
1518,15,2
1519,15,2
1520,15,2
1521,15,2
1522,15,2
1523,15,2
1524,15,2
1525,15,2
1526,15,2
1527,15,2
1528,15,2
1529,15,2
1530,15,2
1531,15,2
1532,15,2
1533,15,2
1534,15,2
1535,15,2
1536,15,2
1537,15,2
1538,15,2
1539,15,2
1540,15,2
1541,15,2
1542,15,2
1543,16,2
1544,16,2
1545,16,2
1546,16,2
1547,16,2
1548,16,2
1549,16,2
1550,16,2
1551,16,2
1552,16,2
1553,16,2
1554,16,2
1555,16,2
1556,16,2
1557,16,2
1558,16,2
1559,16,2
1560,16,2
1561,16,2
1562,16,2
1563,16,2
1564,16,2
1565,16,2
1566,16,2
1567,16,2
1568,16,2
1569,16,2
1570,16,2
1571,16,2
1572,16,2
1573,16,2
1574,16,2
1575,16,2
1576,16,2
1577,16,2
1578,16,2
1579,16,2
1580,16,2
1581,16,2
1582,16,2
1583,16,2
1584,16,2
1585,16,2
1586,16,2
1587,16,2
1588,16,2
1589,16,2
1590,16,2
1591,16,2
1592,16,2
1593,16,2
1594,16,2
1595,16,2
1596,16,2
1597,16,2
1598,16,2
1599,16,2
1600,16,2
1601,16,2
1602,16,2
1603,16,2
1604,16,2
1605,16,2
1606,16,2
1607,16,2
1608,16,2
1609,16,2
1610,16,2
1611,16,2
1612,16,2
1613,16,2
1614,16,2
1615,16,2
1616,16,2
1617,16,2
1618,16,2
1619,16,2
1620,16,2
1621,16,2
1622,16,2
1623,16,2
1624,15,2
1625,15,2
1626,15,2
1627,15,2
1628,15,2
1629,15,2
1630,15,2
1631,15,2
1632,15,2
1633,15,2
1634,15,2
1635,15,2
1636,15,2
1637,15,2
1638,15,2
1639,15,2
1640,15,2
1641,15,2
1642,15,2
1643,15,2
1644,15,2
1645,15,2
1646,15,2
1647,15,2
1648,15,2
1649,15,2
1650,15,2
1651,15,2
1652,15,2
1653,15,2
1654,15,2
1655,16,2
1656,16,2
1657,15,2
1658,15,2
1659,15,2
1660,15,2
1661,15,2
1662,15,2
1663,15,2
1664,15,2
1665,15,2
1666,15,2
1667,15,2
1668,15,2
1669,15,2
1670,15,2
1671,15,2
1672,15,2
1673,15,2
1674,15,2
1675,15,2
1676,15,2
1677,15,2
1678,15,2
1679,15,2
1680,15,2
1681,15,2
1682,15,2
1683,15,2
1684,15,2
1685,15,2
1686,15,2
1687,15,2
1688,15,2
1689,15,2
1690,15,2
1691,15,2
1692,15,2
1693,15,2
1694,15,2
1695,15,2
1696,15,2
1697,15,2
1698,15,2
1699,15,2
1700,15,2
1701,15,2
1702,15,2
1703,15,2
1704,15,2
1705,15,2
1706,15,2
1707,15,2
1708,15,2
1709,15,2
1710,15,2
1711,15,2
1712,15,2
1713,15,2
1714,15,2
1715,15,2
1716,15,2
1717,15,2
1718,15,2
1719,15,2
1720,15,2
1721,15,2
1722,15,2
1723,15,2
1724,15,2
1725,15,2
1726,15,2
1727,15,2
1728,15,2
1729,16,2
1730,16,2
1731,16,2
1732,16,2
1733,16,2
1734,16,2
1735,16,2
1736,16,2
1737,16,2
1738,16,2
1739,16,2
1740,16,2
1741,16,2
1742,16,2
1743,16,2
1744,16,2
1745,17,2
1746,17,2
1747,17,2
1748,17,2
1749,17,2
1750,17,2
1751,17,2
1752,17,2
1753,17,2
1754,17,2
1755,17,2
1756,17,2
1757,17,2
1758,17,2
1759,17,2
1760,17,2
1761,17,2
1762,17,2
1763,17,2
1764,17,2
1765,17,2
1766,17,2
1767,17,2
1768,17,2
1769,17,2
1770,17,2
1771,17,2
1772,17,2
1773,17,2
1774,17,2
1775,17,2
1776,17,2
1777,17,2
1778,17,2
1779,17,2
1780,17,2
1781,17,2
1782,18,2
1783,18,2
1784,18,2
1785,19,2
1786,19,2
1787,19,2
1788,19,2
1789,18,2
1790,18,2
1791,18,2
1792,18,2
1793,18,2
1794,18,2
1795,18,2
1796,18,2
1797,18,2
1798,18,2
1799,18,2
1800,18,2
1801,18,2
1802,18,2
1803,18,2
1804,18,2
1805,18,2
1806,18,2
1807,18,2
1808,18,2
1809,18,2
1810,18,2
1811,18,2
1812,18,2
1813,18,2
1814,18,2
1815,18,2
1816,18,2
1817,18,2
1818,18,2
1819,18,2
1820,18,2
1821,18,2
1822,18,2
1823,18,2
1824,18,2
1825,18,2
1826,18,2
1827,18,2
1828,18,2
1829,18,2
1830,18,2
1831,18,2
1832,18,2
1833,18,2
1834,18,2
1835,18,2
1836,18,2
1837,18,2
1838,18,2
1839,18,2
1840,18,2
1841,18,2
1842,18,2
1843,18,2
1844,18,2
1845,18,2
1846,18,2
1847,18,2
1848,18,2
1849,18,2
1850,18,2
1851,18,2
1852,18,2
1853,18,2
1854,18,2
1855,18,2
1856,18,2
1857,18,2
1858,18,2
1859,18,2
1860,18,2
1861,18,2
1862,18,2
1863,18,2
1864,18,2
1865,18,2
1866,18,2
1867,18,2
1868,18,2
1869,18,2
1870,18,2
1871,18,2
1872,18,2
1873,18,2
1874,18,2
1875,18,2
1876,18,2
1877,18,2
1878,18,2
1879,18,2
1880,18,2
1881,18,2
1882,18,2
1883,18,2
1884,18,2
1885,18,2
1886,18,2
1887,18,2
1888,18,2
1889,18,2
1890,18,2
1891,18,2
1892,18,2
1893,18,2
1894,18,2
1895,18,2
1896,18,2
1897,18,2
1898,18,2
1899,18,2
1900,18,2
1901,18,2
1902,18,2
1903,18,2
1904,18,2
1905,18,2
1906,18,2
1907,18,2
1908,18,2
1909,18,2
1910,18,2
1911,18,2
1912,18,2
1913,18,2
1914,18,2
1915,18,2
1916,18,2
1917,18,2
1918,18,2
1919,18,2
1920,18,2
1921,18,2
1922,18,2
1923,18,2
1924,18,2
1925,18,2
1926,18,2
1927,18,2
1928,18,2
1929,18,2
1930,18,2
1931,18,2
1932,18,2
1933,18,2
1934,18,2
1935,18,2
1936,18,2
1937,18,2
1938,18,2
1939,18,2
1940,18,2
1941,18,2
1942,18,2
1943,18,2
1944,18,2
1945,18,2
1946,18,2
1947,18,2
1948,18,2
1949,18,2
1950,18,2
1951,18,2
1952,18,2
1953,18,2
1954,18,2
1955,18,2
1956,18,2
1957,18,2
1958,18,2
1959,18,2
1960,18,2
1961,18,2
1962,18,2
1963,18,2
1964,18,2
1965,18,2
1966,18,2
1967,19,2
1968,19,2
1969,19,2
1970,19,2
1971,19,2
1972,19,2
1973,19,2
1974,19,2
1975,19,2
1976,19,2
1977,19,2
1978,19,2
1979,19,2
1980,19,2
1981,19,2
1982,19,2
1983,19,2
1984,19,2
1985,19,2
1986,19,2
1987,19,2
1988,19,2
1989,19,2
1990,19,2
1991,19,2
1992,19,2
1993,19,2
1994,19,2
1995,19,2
1996,19,2
1997,19,2
1998,19,2
1999,19,2
2000,19,2
2001,19,2
2002,19,2
2003,19,2
2004,19,2
2005,19,2
2006,19,2
2007,19,2
2008,19,2
2009,19,2
2010,19,2
2011,19,2
2012,19,2
2013,19,2
2014,19,2
2015,19,2
2016,19,2
2017,19,2
2018,19,2
2019,19,2
2020,19,2
2021,19,2
2022,19,2
2023,19,2
2024,19,2
2025,19,2
2026,19,2
2027,19,2
2028,19,2
2029,19,2
2030,19,2
2031,19,2
2032,19,2
2033,19,2
2034,19,2
2035,19,2
2036,19,2
2037,19,2
2038,19,2
2039,19,2
2040,19,2
2041,19,2
2042,19,2
2043,19,2
2044,19,2
2045,19,2
2046,19,2
2047,19,2
2048,19,2
2049,19,2
2050,19,2
2051,19,2
2052,19,2
2053,19,2
2054,19,2
2055,19,2
2056,19,2
2057,20,2
2058,20,2
2059,20,2
2060,20,2
2061,20,2
2062,20,2
2063,20,2
2064,20,2
2065,20,2
2066,20,2
2067,20,2
2068,20,2
2069,20,2
2070,20,2
2071,20,2
2072,20,2
2073,20,2
2074,20,2
2075,20,2
2076,20,2
2077,20,2
2078,20,2
2079,20,2
2080,20,2
2081,20,2
2082,20,2
2083,20,2
2084,20,2
2085,20,2
2086,19,2
2087,19,2
2088,19,2
2089,19,2
2090,19,2
2091,19,2
2092,19,2
2093,19,2
2094,19,2
2095,19,2
2096,19,2
2097,19,2
2098,19,2
2099,19,2
2100,19,2
2101,19,2
2102,19,2
2103,19,2
2104,19,2
2105,19,2
2106,19,2
2107,19,2
2108,19,2
2109,19,2
2110,19,2
2111,19,2
2112,19,2
2113,19,2
2114,19,2
2115,19,2
2116,19,2
2117,19,2
2118,19,2
2119,19,2
2120,19,2
2121,19,2
2122,19,2
2123,19,2
2124,19,2
2125,19,2
2126,19,2
2127,19,2
2128,19,2
2129,19,2
2130,19,2
2131,19,2
2132,19,2
2133,19,2
2134,19,2
2135,19,2
