remainingTime,dirtLevel,badDirtLevel
5268,37,0
5269,37,0
5270,37,0
5271,37,0
5272,37,0
5273,37,0
5274,37,0
5275,37,0
5276,37,0
5277,37,0
5278,37,0
5279,37,0
5280,37,0
5281,37,0
5282,37,0
5283,37,0
5284,37,0
5285,37,0
5286,37,0
5287,37,0
5288,37,0
5289,37,0
5290,37,0
5291,37,0
5292,37,0
5293,36,0
5294,36,0
5295,36,0
5296,36,0
5297,36,0
5298,36,0
5299,36,0
5300,36,0
5301,36,0
5302,36,0
5303,36,0
5304,36,0
5305,36,0
5306,36,0
5307,36,0
5308,36,0
5309,36,0
5310,36,0
5311,36,0
5312,36,0
5313,36,0
5314,36,0
5315,36,0
5316,36,0
5317,36,0
5318,36,0
5319,36,0
5320,36,0
5321,36,0
5322,36,0
5323,36,0
5324,36,0
5325,36,0
5326,36,0
5327,36,0
5328,36,0
5329,36,0
5330,36,0
5331,36,0
5332,36,0
5333,36,0
5334,36,0
5335,36,0
5336,36,0
5337,36,0
5338,36,0
5339,36,0
5340,36,0
5341,36,0
5342,36,0
5343,36,0
5344,36,0
5345,36,0
5346,36,0
5347,36,0
5348,36,0
5349,36,0
5350,36,0
5351,36,0
5352,36,0
5353,36,0
5354,37,0
5355,37,0
5356,37,0
5357,37,0
5358,37,0
5359,37,0
5360,37,0
5361,37,0
5362,37,0
5363,37,0
5364,37,0
5365,37,0
5366,37,0
5367,37,0
5368,37,0
5369,37,0
5370,37,0
5371,37,0
5372,37,0
5373,37,0
5374,37,0
5375,37,0
5376,37,0
5377,37,0
5378,37,0
5379,37,0
5380,37,0
5381,37,0
5382,37,0
5383,37,0
5384,37,0
5385,37,0
5386,37,0
5387,37,0
5388,37,0
5389,37,0
5390,37,0
5391,38,0
5392,38,0
5393,38,0
5394,38,0
5395,38,0
5396,38,0
5397,38,0
5398,38,0
5399,38,0
5400,38,0
5401,38,0
5402,38,0
5403,38,0
5404,38,0
5405,38,0
5406,38,0
5407,38,0
5408,38,0
5409,38,0
5410,38,0
5411,38,0
5412,38,0
5413,38,0
5414,38,0
5415,38,0
5416,38,0
5417,38,0
5418,38,0
5419,38,0
5420,38,0
5421,38,0
5422,38,0
5423,38,0
5424,38,0
5425,38,0
5426,38,0
5427,38,0
5428,39,0
5429,39,0
5430,39,0
5431,39,0
5432,39,0
5433,39,0
5434,39,0
5435,39,0
5436,39,0
5437,39,0
5438,39,0
5439,39,0
5440,39,0
5441,39,0
5442,39,0
5443,39,0
5444,39,0
5445,39,0
5446,39,0
5447,39,0
5448,39,0
5449,39,0
5450,39,0
5451,39,0
5452,39,0
5453,39,0
5454,39,0
5455,39,0
5456,39,0
5457,39,0
5458,39,0
5459,39,0
5460,39,0
5461,39,0
5462,38,0
5463,37,0
5464,37,0
5465,37,0
5466,37,0
5467,37,0
5468,37,0
5469,37,0
5470,37,0
5471,37,0
5472,37,0
5473,37,0
5474,37,0
5475,37,0
5476,37,0
5477,37,0
5478,37,0
5479,37,0
5480,38,0
5481,38,0
5482,38,0
5483,38,0
5484,38,0
5485,38,0
5486,38,0
5487,38,0
5488,38,0
5489,38,0
5490,38,0
5491,38,0
5492,38,0
5493,38,0
5494,38,0
5495,38,0
5496,38,0
5497,38,0
5498,38,0
5499,38,0
5500,38,0
5501,38,0
5502,38,0
5503,38,0
5504,38,0
5505,38,0
5506,38,0
5507,38,0
5508,38,0
5509,38,0
5510,38,0
5511,38,0
5512,38,0
5513,38,0
5514,38,0
5515,38,0
5516,38,0
5517,38,0
5518,38,0
5519,38,0
5520,38,0
5521,38,0
5522,38,0
5523,38,0
5524,38,0
5525,38,0
5526,38,0
5527,38,0
5528,38,0
5529,38,0
5530,38,0
5531,38,0
5532,38,0
5533,38,0
5534,38,0
5535,38,0
5536,38,0
5537,38,0
5538,38,0
5539,38,0
5540,38,0
5541,38,0
5542,38,0
5543,38,0
5544,38,0
5545,38,0
5546,38,0
5547,38,0
5548,38,0
5549,38,0
5550,38,0
5551,38,0
5552,38,0
5553,38,0
5554,38,0
5555,38,0
5556,38,0
5557,38,0
5558,38,0
5559,38,0
5560,38,0
5561,38,0
5562,38,0
5563,38,0
5564,38,0
5565,38,0
5566,38,0
5567,38,0
5568,38,0
5569,38,0
5570,38,0
5571,38,0
5572,38,0
5573,39,0
5574,39,0
5575,39,0
5576,39,0
5577,39,0
5578,39,0
5579,39,0
5580,39,0
5581,39,0
5582,39,0
5583,39,0
5584,39,0
5585,39,0
5586,39,0
5587,39,0
5588,39,0
5589,39,0
5590,39,0
5591,39,0
5592,39,0
5593,39,0
5594,39,0
5595,39,0
5596,39,0
5597,39,0
5598,39,0
5599,39,0
5600,39,0
5601,39,0
5602,39,0
5603,39,0
5604,39,0
5605,39,0
5606,40,0
5607,40,0
5608,41,0
5609,41,0
5610,41,0
5611,41,0
5612,41,0
5613,41,0
5614,41,0
5615,41,0
5616,41,0
5617,41,0
5618,41,0
5619,41,0
5620,41,0
5621,41,0
5622,41,0
5623,41,0
5624,41,0
5625,41,0
5626,41,0
5627,41,0
5628,41,0
5629,41,0
5630,40,0
5631,40,0
5632,40,0
5633,40,0
5634,40,0
5635,40,0
5636,40,0
5637,40,0
5638,40,0
5639,40,0
5640,40,0
5641,40,0
5642,40,0
5643,40,0
5644,40,0
5645,40,0
5646,40,0
5647,40,0
5648,40,0
5649,40,0
5650,40,0
5651,40,0
5652,40,0
5653,41,0
5654,41,0
5655,41,0
5656,41,0
5657,41,0
5658,41,0
5659,41,0
5660,41,0
5661,41,0
5662,41,0
5663,40,0
5664,40,0
5665,40,0
5666,40,0
5667,40,0
5668,40,0
5669,40,0
5670,40,0
5671,40,0
5672,40,0
5673,40,0
5674,40,0
5675,40,0
5676,40,0
5677,40,0
5678,40,0
5679,40,0
5680,40,0
5681,40,0
5682,40,0
5683,40,0
5684,40,0
5685,40,0
5686,40,0
5687,40,0
5688,40,0
5689,40,0
5690,40,0
5691,40,0
5692,40,0
5693,40,0
5694,40,0
5695,40,0
5696,40,0
5697,40,0
5698,40,0
5699,40,0
5700,40,0
5701,40,0
5702,40,0
5703,40,0
5704,40,0
5705,41,0
5706,41,0
5707,41,0
5708,41,0
5709,41,0
5710,41,0
5711,41,0
5712,41,0
5713,41,0
5714,41,0
5715,41,0
5716,41,0
5717,41,0
5718,41,0
5719,41,0
5720,41,0
5721,41,0
5722,41,0
5723,41,0
5724,41,0
5725,41,0
5726,41,0
5727,41,0
5728,41,0
5729,41,0
5730,41,0
5731,41,0
5732,41,0
5733,41,0
5734,41,0
5735,41,0
5736,41,0
5737,41,0
5738,41,0
5739,41,0
5740,41,0
5741,41,0
5742,41,0
5743,41,0
5744,41,0
5745,41,0
5746,41,0
5747,41,0
5748,41,0
5749,41,0
5750,41,0
5751,41,0
5752,41,0
5753,41,0
5754,42,0
5755,42,0
5756,42,0
5757,42,0
5758,42,0
5759,42,0
5760,43,0
5761,43,0
5762,43,0
5763,43,0
5764,43,0
5765,43,0
5766,43,0
5767,43,0
5768,43,0
5769,43,0
5770,43,0
5771,43,0
5772,43,0
5773,43,0
5774,43,0
5775,43,0
5776,43,0
5777,43,0
5778,43,0
5779,43,0
5780,43,0
5781,43,0
5782,42,0
5783,42,0
5784,42,0
5785,42,0
5786,42,0
5787,42,0
5788,42,0
5789,42,0
5790,42,0
5791,42,0
5792,42,0
5793,42,0
5794,42,0
5795,42,0
5796,42,0
5797,42,0
5798,41,0
5799,41,0
5800,41,0
5801,41,0
5802,41,0
5803,41,0
5804,41,0
5805,41,0
5806,41,0
5807,41,0
5808,41,0
5809,41,0
5810,41,0
5811,41,0
5812,41,0
5813,41,0
5814,41,0
5815,41,0
5816,41,0
5817,41,0
5818,41,0
5819,41,0
5820,41,0
5821,41,0
5822,41,0
5823,41,0
5824,41,0
5825,41,0
5826,41,0
5827,41,0
5828,41,0
5829,41,0
5830,41,0
5831,41,0
5832,41,0
5833,41,0
5834,41,0
5835,41,0
5836,41,0
5837,41,0
5838,41,0
5839,41,0
5840,41,0
5841,41,0
5842,41,0
5843,41,0
5844,41,0
5845,41,0
5846,41,0
5847,41,0
5848,41,0
5849,41,0
5850,41,0
5851,41,0
5852,41,0
5853,41,0
5854,41,0
5855,41,0
5856,41,0
5857,41,0
5858,41,0
5859,41,0
5860,41,0
5861,41,0
5862,41,0
5863,41,0
5864,41,0
5865,41,0
5866,41,0
5867,41,0
5868,41,0
5869,41,0
5870,41,0
5871,41,0
5872,41,0
5873,41,0
5874,41,0
5875,41,0
5876,41,0
5877,41,0
5878,41,0
5879,41,0
5880,41,0
5881,40,0
5882,40,0
5883,40,0
5884,40,0
5885,40,0
5886,40,0
5887,40,0
5888,40,0
5889,40,0
5890,40,0
5891,40,0
5892,40,0
5893,40,0
5894,40,0
5895,40,0
5896,40,0
5897,40,0
5898,40,0
5899,40,0
5900,40,0
5901,40,0
5902,40,0
5903,40,0
5904,40,0
5905,40,0
5906,40,0
5907,40,0
5908,40,0
5909,40,0
5910,40,0
5911,40,0
5912,40,0
5913,40,0
5914,40,0
5915,40,0
5916,40,0
5917,40,0
5918,40,0
5919,40,0
5920,40,0
5921,41,0
5922,41,0
5923,41,0
5924,41,0
5925,41,0
5926,41,0
5927,41,0
5928,41,0
5929,41,0
5930,41,0
5931,41,0
5932,42,0
5933,42,0
5934,42,0
5935,42,0
5936,42,0
5937,42,0
5938,42,0
5939,42,0
5940,42,0
5941,42,0
5942,42,0
5943,42,0
5944,42,0
5945,42,0
5946,42,0
5947,42,0
5948,42,0
5949,42,0
5950,42,0
5951,42,0
5952,42,0
5953,42,0
5954,42,0
5955,42,0
5956,42,0
5957,42,0
5958,42,0
5959,42,0
5960,42,0
5961,42,0
5962,42,0
5963,42,0
5964,42,0
5965,42,0
5966,42,0
5967,42,0
5968,42,0
5969,42,0
5970,42,0
5971,42,0
5972,42,0
5973,42,0
5974,42,0
5975,43,0
5976,43,0
5977,43,0
5978,43,0
5979,43,0
5980,43,0
5981,43,0
5982,43,0
5983,43,0
5984,43,0
5985,43,0
5986,43,0
5987,43,0
5988,43,0
5989,43,0
5990,43,0
5991,43,0
5992,43,0
5993,43,0
5994,43,0
5995,43,0
5996,43,0
5997,43,0
5998,43,0
5999,43,0
6000,43,0
6001,43,0
6002,43,0
6003,43,0
6004,43,0
6005,43,0
6006,43,0
6007,43,0
6008,43,0
6009,43,0
6010,43,0
6011,43,0
6012,43,0
6013,43,0
6014,43,0
6015,43,0
6016,43,0
6017,43,0
6018,43,0
6019,43,0
6020,43,0
6021,43,0
6022,43,0
6023,43,0
6024,43,0
6025,43,0
6026,43,0
6027,43,0
6028,43,0
6029,43,0
6030,43,0
6031,43,0
6032,43,0
6033,43,0
6034,43,0
6035,43,0
6036,43,0
6037,43,0
6038,43,0
6039,43,0
6040,43,0
6041,44,0
6042,44,0
6043,44,0
6044,44,0
6045,44,0
6046,44,0
6047,44,0
6048,44,0
6049,44,0
6050,44,0
6051,44,0
6052,44,0
6053,44,0
6054,44,0
6055,44,0
6056,44,0
6057,44,0
6058,44,0
6059,44,0
6060,44,0
6061,44,0
6062,44,0
6063,44,0
6064,44,0
6065,44,0
6066,44,0
6067,44,0
6068,44,0
6069,44,0
6070,44,0
6071,44,0
6072,44,0
6073,44,0
6074,44,0
6075,44,0
6076,43,0
6077,43,0
6078,43,0
6079,43,0
6080,43,0
6081,43,0
6082,43,0
6083,43,0
6084,43,0
6085,43,0
6086,43,0
6087,43,0
6088,43,0
6089,43,0
6090,43,0
6091,43,0
6092,43,0
6093,43,0
6094,43,0
6095,43,0
6096,43,0
6097,43,0
6098,43,0
6099,43,0
6100,43,0
6101,43,0
6102,43,0
6103,43,0
6104,43,0
6105,43,0
6106,43,0
6107,43,0
6108,43,0
6109,44,0
6110,44,0
6111,44,0
6112,44,0
6113,44,0
6114,44,0
6115,44,0
6116,44,0
6117,44,0
6118,44,0
6119,44,0
6120,45,0
6121,45,0
6122,45,0
6123,45,0
6124,45,0
6125,45,0
6126,45,0
6127,45,0
6128,45,0
6129,45,0
6130,45,0
6131,45,0
6132,45,0
6133,45,0
6134,45,0
6135,45,0
6136,45,0
6137,45,0
6138,45,0
6139,45,0
6140,45,0
6141,45,0
6142,45,0
6143,45,0
6144,45,0
6145,45,0
6146,45,0
6147,45,0
6148,45,0
6149,45,0
6150,45,0
6151,45,0
6152,45,0
6153,45,0
6154,45,0
6155,45,0
6156,45,0
6157,45,0
6158,45,0
6159,45,0
6160,45,0
6161,45,0
6162,45,0
6163,45,0
6164,45,0
6165,45,0
6166,45,0
6167,45,0
6168,45,0
6169,45,0
6170,45,0
6171,45,0
6172,45,0
6173,45,0
6174,45,0
6175,45,0
6176,45,0
6177,45,0
6178,45,0
6179,45,0
6180,45,0
6181,45,0
6182,45,0
6183,45,0
6184,45,0
6185,45,0
6186,45,0
6187,45,0
6188,45,0
6189,45,0
6190,45,0
6191,45,0
6192,45,0
6193,45,0
6194,45,0
6195,45,0
6196,45,0
6197,45,0
6198,45,0
6199,45,0
6200,45,0
6201,45,0
6202,45,0
6203,45,0
6204,45,0
6205,45,0
6206,45,0
6207,45,0
6208,45,0
6209,45,0
6210,45,0
6211,45,0
6212,45,0
6213,45,0
6214,45,0
6215,45,0
6216,45,0
6217,45,0
6218,45,0
6219,45,0
6220,45,0
6221,45,0
6222,45,0
6223,46,0
6224,46,0
6225,46,0
6226,46,0
6227,46,0
6228,46,0
6229,46,0
6230,46,0
6231,46,0
6232,46,0
6233,46,0
6234,46,0
6235,46,0
6236,46,0
6237,46,0
6238,46,0
6239,46,0
6240,46,0
6241,46,0
6242,46,0
6243,46,0
6244,46,0
6245,46,0
6246,46,0
6247,46,0
6248,46,0
6249,46,0
6250,46,0
6251,46,0
6252,46,0
6253,46,0
6254,46,0
6255,46,0
6256,46,0
6257,46,0
6258,46,0
6259,46,0
6260,46,0
6261,46,0
6262,46,0
6263,46,0
6264,46,0
6265,46,0
6266,46,0
6267,46,0
6268,46,0
6269,46,0
6270,46,0
6271,46,0
6272,46,0
6273,46,0
6274,46,0
6275,46,0
6276,46,0
6277,46,0
6278,46,0
6279,46,0
6280,46,0
6281,46,0
6282,46,0
6283,46,0
6284,46,0
6285,46,0
6286,45,0
6287,45,0
6288,45,0
6289,45,0
6290,45,0
6291,45,0
6292,45,0
6293,45,0
6294,45,0
6295,45,0
6296,45,0
6297,45,0
6298,45,0
6299,45,0
6300,45,0
6301,45,0
6302,45,0
6303,45,0
6304,45,0
6305,45,0
6306,45,0
6307,45,0
6308,45,0
6309,44,0
6310,44,0
6311,44,0
6312,44,0
6313,44,0
6314,44,0
6315,44,0
6316,44,0
6317,44,0
6318,44,0
6319,44,0
6320,44,0
6321,44,0
6322,44,0
6323,44,0
6324,44,0
6325,44,0
6326,44,0
6327,44,0
6328,44,0
6329,44,0
6330,44,0
6331,44,0
6332,44,0
6333,44,0
6334,44,0
6335,44,0
6336,44,0
6337,44,0
6338,44,0
6339,44,0
6340,44,0
6341,44,0
6342,44,0
6343,44,0
6344,44,0
6345,43,0
6346,43,0
6347,43,0
6348,43,0
6349,43,0
6350,43,0
6351,43,0
6352,43,0
6353,43,0
6354,43,0
6355,43,0
6356,43,0
6357,43,0
6358,43,0
6359,43,0
6360,43,0
6361,43,0
6362,43,0
6363,43,0
6364,43,0
6365,43,0
6366,43,0
6367,43,0
6368,43,0
6369,43,0
6370,43,0
6371,43,0
6372,43,0
6373,43,0
6374,43,0
6375,43,0
6376,43,0
6377,43,0
6378,42,0
6379,42,0
6380,42,0
6381,42,0
6382,42,0
6383,42,0
6384,42,0
6385,42,0
6386,42,0
6387,42,0
6388,42,0
6389,42,0
6390,42,0
6391,42,0
6392,42,0
6393,42,0
6394,42,0
6395,42,0
6396,42,0
6397,42,0
6398,42,0
6399,42,0
6400,42,0
6401,42,0
6402,42,0
6403,42,0
6404,42,0
6405,42,0
6406,42,0
6407,42,0
6408,42,0
6409,42,0
6410,42,0
6411,42,0
6412,42,0
6413,42,0
6414,42,0
6415,43,0
6416,43,0
6417,43,0
6418,43,0
6419,43,0
6420,43,0
6421,43,0
6422,43,0
6423,43,0
6424,43,0
6425,43,0
6426,43,0
6427,43,0
6428,43,0
6429,43,0
6430,43,0
6431,43,0
6432,43,0
6433,43,0
6434,43,0
6435,43,0
6436,43,0
6437,43,0
6438,43,0
6439,43,0
6440,43,0
6441,43,0
6442,43,0
6443,43,0
6444,42,0
6445,42,0
6446,42,0
6447,42,0
6448,42,0
6449,42,0
6450,42,0
6451,41,0
6452,41,0
6453,41,0
6454,41,0
6455,41,0
6456,41,0
6457,41,0
6458,41,0
6459,42,1
6460,42,1
6461,42,1
6462,42,1
6463,42,1
6464,42,1
6465,42,1
6466,42,1
6467,42,1
6468,42,1
6469,42,1
6470,42,1
6471,42,1
6472,42,1
6473,42,1
6474,42,1
6475,42,1
6476,42,1
6477,42,1
6478,42,1
6479,42,1
6480,42,1
6481,42,1
6482,42,1
6483,42,1
6484,42,1
6485,42,1
6486,42,1
6487,42,1
6488,42,1
6489,42,1
6490,42,1
6491,42,1
6492,42,1
6493,42,1
6494,42,1
6495,42,1
6496,42,1
6497,42,1
6498,42,1
6499,42,1
6500,42,1
6501,42,1
6502,42,1
6503,42,1
6504,42,1
6505,42,1
6506,42,1
6507,42,1
6508,42,1
6509,42,1
6510,42,1
6511,42,1
6512,42,1
6513,41,1
6514,41,1
6515,41,1
6516,41,1
6517,40,1
6518,40,1
6519,40,1
6520,40,1
6521,40,1
6522,40,1
6523,40,1
6524,40,1
6525,40,1
6526,40,1
6527,40,1
6528,40,1
6529,40,1
6530,40,1
6531,40,1
6532,40,1
6533,40,1
6534,40,1
6535,40,1
6536,40,1
6537,40,1
6538,40,1
6539,40,1
6540,40,1
6541,40,1
6542,40,1
6543,40,1
6544,40,1
6545,40,1
6546,40,1
6547,40,1
6548,40,1
6549,40,1
6550,39,1
6551,39,1
6552,39,1
6553,39,1
6554,39,1
6555,39,1
6556,39,1
6557,39,1
6558,39,1
6559,39,1
6560,39,1
6561,39,1
6562,39,1
6563,39,1
6564,39,1
6565,39,1
6566,39,1
6567,39,1
6568,39,1
6569,39,1
6570,39,1
6571,39,1
6572,39,1
6573,39,1
6574,39,1
6575,39,1
6576,39,1
6577,39,1
6578,39,1
6579,38,1
6580,38,1
6581,38,1
6582,38,1
6583,38,2
6584,38,2
6585,38,2
6586,38,2
6587,38,2
6588,38,2
6589,38,2
6590,38,2
6591,38,2
6592,38,2
6593,38,2
6594,38,2
6595,38,2
6596,38,2
6597,38,2
6598,38,2
6599,38,2
6600,38,2
6601,38,2
6602,38,2
6603,38,2
6604,38,2
6605,38,2
6606,38,2
6607,38,2
6608,38,2
6609,38,2
6610,38,2
6611,38,2
6612,37,2
6613,37,2
6614,37,2
6615,37,2
6616,37,2
6617,37,2
6618,37,2
6619,37,2
6620,37,2
6621,37,2
6622,37,2
6623,37,2
6624,37,2
6625,37,2
6626,38,2
6627,38,2
6628,38,2
6629,38,2
6630,38,2
6631,38,2
6632,38,2
6633,38,2
6634,38,2
6635,38,2
6636,38,2
6637,38,2
6638,38,2
6639,38,2
6640,38,2
6641,38,2
6642,38,2
6643,38,2
6644,38,2
6645,38,2
6646,38,2
6647,38,2
6648,38,2
6649,38,2
6650,38,2
6651,38,2
6652,38,2
6653,38,2
6654,38,2
6655,38,2
6656,38,2
6657,38,2
6658,38,2
6659,38,2
6660,38,2
6661,38,2
6662,38,2
6663,38,2
6664,38,2
6665,38,2
6666,38,2
6667,38,2
6668,38,2
6669,38,2
6670,38,2
6671,38,2
6672,38,2
6673,38,2
6674,38,2
6675,38,2
6676,38,2
6677,38,2
6678,38,2
6679,38,2
6680,38,2
6681,38,2
6682,38,2
6683,38,2
6684,38,2
6685,38,2
6686,38,2
6687,38,2
6688,38,2
6689,38,2
6690,38,2
6691,38,2
6692,38,2
6693,38,2
6694,38,2
6695,38,2
6696,38,2
6697,38,2
6698,38,2
6699,38,2
6700,38,2
6701,38,2
6702,38,2
6703,38,2
6704,38,2
6705,38,2
6706,38,2
6707,38,2
6708,38,2
6709,38,2
6710,38,2
6711,38,2
6712,38,2
6713,38,2
6714,38,2
6715,38,2
6716,38,2
6717,38,2
6718,38,2
6719,38,2
6720,38,2
6721,38,2
6722,38,2
6723,38,2
6724,38,2
6725,38,2
6726,38,2
6727,38,2
6728,38,2
6729,38,2
6730,38,2
6731,38,2
6732,38,2
6733,38,2
6734,38,2
6735,38,2
6736,38,2
6737,38,2
6738,38,2
6739,38,2
6740,38,2
6741,38,2
6742,38,2
6743,38,2
6744,38,2
6745,38,2
6746,38,2
6747,38,2
6748,37,2
6749,37,2
6750,37,2
6751,37,2
6752,37,2
6753,37,2
6754,37,2
6755,36,2
6756,36,2
6757,36,2
6758,36,2
6759,36,2
6760,36,2
6761,36,2
6762,36,2
6763,36,2
6764,36,2
6765,36,2
6766,36,2
6767,36,2
6768,36,2
6769,36,2
6770,36,2
6771,36,2
6772,36,2
6773,36,2
6774,36,2
6775,36,2
6776,36,2
6777,36,2
6778,36,2
6779,36,2
6780,36,2
6781,35,2
6782,35,2
6783,35,2
6784,35,2
6785,35,2
6786,35,2
6787,35,2
6788,34,2
6789,34,2
6790,34,2
6791,34,2
6792,34,2
6793,34,2
6794,34,2
6795,34,2
6796,34,2
6797,34,2
6798,34,2
6799,34,2
6800,34,2
6801,34,2
6802,35,2
6803,35,2
6804,35,2
6805,35,2
6806,35,2
6807,35,2
6808,35,2
6809,35,2
6810,35,2
6811,35,2
6812,35,2
6813,35,2
6814,35,2
6815,35,2
6816,35,2
6817,35,2
6818,35,2
6819,35,2
6820,35,2
6821,35,2
6822,35,2
6823,34,2
6824,34,2
6825,34,2
6826,34,2
6827,34,2
6828,34,2
6829,34,2
6830,35,2
6831,35,2
6832,35,2
6833,35,2
6834,35,2
6835,35,2
6836,35,2
6837,35,2
6838,35,2
6839,35,2
6840,35,2
6841,35,2
6842,35,2
6843,35,2
6844,35,2
6845,35,2
6846,35,2
6847,34,2
6848,34,2
6849,34,2
6850,33,2
6851,33,2
6852,33,2
6853,33,2
6854,33,2
6855,33,2
6856,33,2
6857,33,2
6858,33,2
6859,33,2
6860,33,2
6861,33,2
6862,33,2
6863,33,2
6864,33,2
6865,33,2
6866,33,2
6867,33,2
6868,33,2
6869,33,2
6870,33,2
6871,33,2
6872,33,2
6873,33,2
6874,33,2
6875,33,2
6876,33,2
6877,33,2
6878,33,2
6879,33,2
6880,32,2
6881,32,2
6882,32,2
6883,32,2
6884,32,2
6885,32,2
6886,32,2
6887,32,2
6888,32,2
6889,32,2
6890,32,2
6891,32,2
6892,32,2
6893,32,2
6894,32,2
6895,32,2
6896,32,2
6897,32,2
6898,32,2
6899,32,2
6900,32,2
6901,32,2
6902,32,2
6903,32,2
6904,32,2
6905,32,2
6906,32,2
6907,32,2
6908,32,2
6909,32,2
6910,32,2
6911,32,2
6912,32,2
6913,32,2
6914,32,2
6915,32,2
6916,32,2
6917,32,2
6918,32,2
6919,32,2
6920,32,2
6921,32,2
6922,32,2
6923,32,2
6924,32,2
6925,32,2
6926,32,2
6927,32,2
6928,32,2
6929,32,2
6930,32,2
6931,32,2
6932,32,2
6933,32,2
6934,32,2
6935,32,2
6936,32,2
6937,32,2
6938,32,2
6939,32,2
6940,32,2
6941,32,2
6942,32,2
6943,32,2
6944,32,2
6945,32,2
6946,32,2
6947,32,2
6948,32,2
6949,32,2
6950,32,2
6951,32,2
6952,32,2
6953,32,2
6954,32,2
6955,32,2
6956,32,2
6957,32,2
6958,32,2
6959,32,2
6960,32,2
6961,32,2
6962,32,2
6963,32,2
6964,32,2
6965,32,2
6966,32,2
6967,32,2
6968,32,2
6969,32,2
6970,32,2
6971,32,2
6972,32,2
6973,32,2
6974,32,2
6975,32,2
6976,32,2
6977,32,2
6978,32,2
6979,32,2
6980,32,2
6981,32,2
6982,32,2
6983,32,2
6984,32,2
6985,32,2
6986,32,2
6987,32,2
6988,32,2
6989,32,2
6990,32,2
6991,32,2
6992,32,2
6993,32,2
6994,32,2
6995,32,2
6996,32,2
6997,32,2
6998,32,2
6999,32,2
7000,32,2
7001,32,2
7002,32,2
7003,32,2
7004,32,2
7005,32,2
7006,32,2
7007,32,2
7008,32,2
7009,32,2
7010,32,2
7011,32,2
7012,32,2
7013,32,2
7014,32,2
7015,32,2
7016,32,2
7017,32,2
7018,33,2
7019,33,2
7020,33,2
7021,33,2
7022,33,2
7023,33,2
7024,33,2
7025,33,2
7026,33,2
7027,33,2
7028,33,2
7029,33,2
7030,33,2
7031,33,2
7032,33,2
7033,33,2
7034,33,2
7035,34,2
7036,34,2
7037,34,2
7038,34,2
7039,34,2
7040,34,2
7041,34,2
7042,34,2
7043,34,2
7044,34,2
7045,34,2
7046,34,2
7047,34,2
7048,34,2
7049,34,2
7050,34,2
7051,34,2
7052,34,2
7053,34,2
7054,34,2
7055,34,2
7056,34,2
7057,34,2
7058,34,2
7059,34,2
7060,34,2
7061,34,2
7062,34,2
7063,34,2
7064,34,2
7065,34,2
7066,34,2
7067,34,2
7068,34,2
7069,34,2
7070,34,2
7071,34,2
7072,34,2
7073,34,2
7074,34,2
7075,34,2
7076,34,2
7077,34,2
7078,34,2
7079,34,2
7080,34,2
7081,34,2
7082,34,2
7083,34,2
7084,34,2
7085,34,2
7086,34,2
7087,34,2
7088,34,2
7089,34,2
7090,34,2
7091,34,2
7092,34,2
7093,34,2
7094,34,2
7095,34,2
7096,34,2
7097,34,2
7098,34,2
7099,34,2
7100,34,2
7101,34,2
7102,34,2
7103,34,2
7104,34,2
7105,34,2
7106,34,2
7107,34,2
7108,34,2
7109,34,2
7110,34,2
7111,34,2
7112,34,2
7113,34,2
7114,34,2
7115,34,2
7116,34,2
7117,34,2
7118,33,1
7119,33,1
7120,33,1
7121,33,1
7122,33,1
7123,33,1
7124,32,1
7125,32,1
7126,32,1
7127,32,1
7128,32,1
7129,32,1
7130,32,1
7131,32,1
7132,32,1
7133,32,1
7134,32,1
7135,32,1
7136,32,1
7137,32,1
7138,32,1
7139,32,1
7140,32,1
7141,32,1
7142,32,1
7143,32,1
7144,32,1
7145,32,1
7146,32,1
7147,32,1
7148,32,1
7149,32,1
7150,32,1
7151,32,1
7152,32,1
7153,32,1
7154,32,1
7155,32,1
7156,32,1
7157,32,1
7158,32,1
7159,32,1
7160,32,1
7161,32,1
7162,32,1
7163,32,1
7164,32,1
7165,32,1
7166,32,1
7167,32,1
7168,32,1
7169,32,1
7170,32,1
7171,32,1
7172,32,1
7173,32,1
7174,32,1
7175,32,1
7176,32,1
7177,32,1
7178,32,1
7179,32,1
7180,32,1
7181,32,1
7182,32,1
7183,32,1
7184,32,1
7185,32,1
7186,32,1
7187,32,1
7188,32,1
7189,32,1
7190,31,1
7191,31,1
7192,31,1
7193,31,1
7194,31,1
7195,31,1
7196,31,1
7197,31,1
7198,31,1
7199,31,1
7200,31,1
7201,31,1
7202,31,1
7203,31,1
7204,31,1
7205,31,1
7206,31,1
7207,31,1
7208,31,1
7209,31,1
7210,30,1
7211,30,1
7212,30,1
7213,30,1
7214,30,1
7215,30,1
7216,30,1
7217,30,1
7218,30,1
7219,30,1
7220,31,1
7221,31,1
7222,31,1
7223,31,1
7224,31,1
7225,31,1
7226,31,1
7227,31,1
7228,31,1
7229,31,1
7230,31,1
7231,31,1
7232,31,1
7233,31,1
7234,31,1
7235,31,1
7236,31,1
7237,31,1
7238,31,1
7239,31,1
7240,31,1
7241,31,1
7242,31,1
7243,30,1
7244,30,1
7245,30,1
7246,30,1
7247,30,1
7248,30,1
7249,30,1
7250,30,1
7251,30,1
7252,30,1
7253,30,1
7254,30,1
7255,30,1
7256,31,1
7257,31,1
7258,31,1
7259,31,1
7260,31,1
7261,31,1
7262,31,1
7263,31,1
7264,31,1
